,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 18:00:00,984.7,15.6,93.0,2.8,14.0,10.3,26.0,0.0,-99.8,0.0,16.8,20.5,21.1,21.7,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-01 19:00:00,985.4,15.6,99.0,1.2,23.0,7.5,9.0,1.5,-99.8,0.0,17.0,20.3,21.0,21.8,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-01 20:00:00,985.9,15.4,96.0,1.2,304.0,3.4,257.0,0.5,-99.8,0.0,16.9,20.2,21.0,21.8,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-01 21:00:00,986.4,15.3,93.0,1.6,67.0,5.2,26.0,0.0,-99.8,0.0,16.7,20.1,20.9,21.8,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-01 22:00:00,986.7,15.2,91.0,0.4,106.0,6.7,29.0,0.5,-99.8,0.0,16.6,20.0,20.8,21.7,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-01 23:00:00,986.8,14.8,96.0,1.3,346.0,8.1,25.0,0.0,-99.8,0.0,16.2,19.9,20.8,21.7,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-02 00:00:00,986.9,14.6,96.0,0.9,353.0,4.4,23.0,0.0,-99.8,0.0,16.1,19.8,20.7,21.7,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-02 01:00:00,987.0,15.0,90.0,1.6,13.0,5.9,43.0,0.5,-99.8,0.0,15.8,19.7,20.6,21.7,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-02 02:00:00,986.7,15.1,85.0,1.9,12.0,6.1,28.0,0.0,-99.8,0.0,15.8,19.6,20.5,21.7,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-02 03:00:00,986.7,15.3,82.0,3.6,17.0,8.8,23.0,0.0,-99.8,0.0,15.4,19.5,20.5,21.7,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-02 04:00:00,986.6,15.2,81.0,4.3,21.0,8.5,24.0,0.0,-99.8,0.0,15.2,19.4,20.4,21.7,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-02 05:00:00,986.6,14.7,84.0,3.9,18.0,9.4,27.0,0.0,-99.8,0.0,15.1,19.3,20.3,21.7,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-02 06:00:00,987.6,15.2,80.0,3.2,15.0,11.8,22.0,0.0,-99.8,0.0,15.0,19.2,20.2,21.7,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-02 07:00:00,988.0,14.9,81.0,4.4,13.0,11.6,19.0,0.0,-99.8,0.0,14.9,19.0,20.1,21.7,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-02 08:00:00,988.9,15.5,82.0,3.2,18.0,12.0,45.0,0.0,-99.8,0.2,15.7,18.9,20.1,21.7,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-02 09:00:00,989.6,15.5,82.0,2.5,11.0,8.6,29.0,0.0,-99.8,0.4,16.5,18.9,20.0,21.7,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-02 10:00:00,990.0,15.8,78.0,4.0,37.0,12.1,30.0,0.0,-99.8,0.5,16.8,18.9,19.9,21.7,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-02 11:00:00,989.9,14.9,82.0,2.2,25.0,11.4,58.0,0.0,-99.8,0.6,16.5,18.9,19.9,21.6,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-02 12:00:00,989.4,14.9,81.0,3.9,32.0,14.0,40.0,0.0,-99.8,0.6,16.4,18.9,19.9,21.6,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-02 13:00:00,989.1,13.8,86.0,2.8,18.0,11.7,28.0,0.0,-99.8,0.3,15.5,18.9,19.8,21.6,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-02 14:00:00,989.0,14.2,81.0,1.9,15.0,11.3,33.0,0.0,-99.8,0.5,16.0,18.8,19.8,21.6,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-02 15:00:00,988.8,13.9,83.0,2.4,17.0,10.6,29.0,0.0,-99.8,0.3,15.7,18.8,19.7,21.6,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-02 16:00:00,989.5,13.1,87.0,2.9,26.0,9.7,61.0,0.0,-99.8,0.1,14.9,18.7,19.7,21.6,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-02 17:00:00,990.1,13.0,84.0,2.8,13.0,8.9,23.0,0.0,-99.8,0.0,14.4,18.6,19.6,21.5,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-02 18:00:00,990.5,12.4,91.0,3.4,23.0,11.6,21.0,0.0,-99.8,0.0,14.0,18.5,19.6,21.5,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-02 19:00:00,991.2,12.1,90.0,2.5,18.0,9.3,24.0,0.0,-99.8,0.0,13.8,18.3,19.5,21.5,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-02 20:00:00,992.4,11.6,93.0,1.6,38.0,7.0,8.0,0.0,-99.8,0.0,13.8,18.2,19.4,21.5,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:00:00,992.8,12.0,87.0,1.9,30.0,7.1,21.0,0.0,-99.8,0.0,13.7,18.1,19.4,21.5,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:00:00,992.9,12.4,79.0,1.3,51.0,6.2,23.0,0.5,-99.8,0.0,13.7,18.1,19.3,21.4,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:00:00,993.0,12.4,82.0,1.5,13.0,5.7,41.0,0.0,-99.8,0.0,13.5,18.0,19.2,21.4,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:00:00,992.8,12.5,81.0,2.8,7.0,10.0,12.0,0.0,-99.8,0.0,13.3,17.9,19.2,21.4,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:00:00,992.6,12.4,77.0,1.0,340.0,7.2,15.0,0.0,-99.8,0.0,13.7,17.8,19.1,21.4,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-03 02:00:00,992.6,12.1,78.0,0.9,302.0,5.3,329.0,0.0,-99.8,0.0,13.7,17.7,19.0,21.4,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:00:00,992.2,12.1,75.0,0.8,308.0,4.7,333.0,0.0,-99.8,0.0,13.7,17.7,19.0,21.3,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:00:00,991.8,12.2,74.0,0.8,307.0,5.2,323.0,0.0,-99.8,0.0,13.5,17.6,18.9,21.3,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:00:00,992.0,12.3,75.0,1.7,316.0,5.2,317.0,0.0,-99.8,0.0,13.4,17.6,18.8,21.3,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:00:00,992.4,12.5,70.0,1.5,322.0,4.8,323.0,0.0,-99.8,0.0,13.4,17.5,18.8,21.3,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:00:00,992.9,12.6,67.0,1.3,313.0,5.4,333.0,0.0,-99.8,0.0,13.5,17.4,18.7,21.2,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-03 08:00:00,993.3,13.4,66.0,0.9,331.0,5.4,313.0,0.0,-99.8,0.2,14.5,17.4,18.7,21.2,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-03 09:00:00,993.8,15.1,62.0,1.0,334.0,4.8,320.0,0.0,-99.8,0.6,16.1,17.4,18.6,21.2,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-03 10:00:00,994.0,17.8,59.0,0.4,44.0,2.2,29.0,0.0,-99.8,1.2,18.8,17.5,18.6,21.2,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-03 11:00:00,993.4,19.0,56.0,2.0,50.0,6.8,63.0,0.0,-99.8,1.7,22.4,17.8,18.6,21.1,22.6,,,,,,,,,,,,,,,,,,,,,
2026-01-03 12:00:00,992.3,18.5,58.0,2.4,39.0,7.6,21.0,0.0,-99.8,2.2,23.5,18.1,18.7,21.1,22.5,,,,,,,,,,,,,,,,,,,,,
2026-01-03 13:00:00,991.3,16.7,65.0,2.1,45.0,7.2,28.0,0.0,-99.8,2.0,20.5,18.4,18.7,21.1,22.5,,,,,,,,,,,,,,,,,,,,,
2026-01-03 14:00:00,990.8,16.0,71.0,1.5,35.0,9.0,67.0,0.0,-99.8,0.9,18.7,18.5,18.8,21.1,22.5,,,,,,,,,,,,,,,,,,,,,
2026-01-03 15:00:00,990.3,16.3,67.0,0.4,55.0,5.0,19.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:00:00,990.5,15.3,71.0,1.1,54.0,4.6,68.0,0.0,-99.8,0.4,17.5,18.6,19.0,21.0,22.5,,,,,,,,,,,,,,,,,,,,,
2026-01-03 17:00:00,991.1,14.0,77.0,0.7,44.0,4.1,17.0,0.0,-99.8,0.1,16.3,18.6,19.1,21.0,22.5,,,,,,,,,,,,,,,,,,,,,
2026-01-03 18:00:00,991.6,13.4,77.0,1.6,13.0,4.2,76.0,0.0,-99.8,0.0,15.4,18.5,19.1,21.0,22.5,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:00:00,992.0,13.6,77.0,0.9,57.0,3.1,26.0,0.0,-99.8,0.0,15.0,18.4,19.1,20.9,22.5,,,,,,,,,,,,,,,,,,,,,
2026-01-03 20:00:00,992.6,13.1,81.0,1.4,74.0,3.8,20.0,0.0,-99.8,0.0,15.0,18.3,19.1,20.9,22.5,,,,,,,,,,,,,,,,,,,,,
2026-01-03 21:00:00,993.1,12.5,87.0,0.4,340.0,3.4,356.0,0.0,-99.8,0.0,14.8,18.2,19.0,20.9,22.5,,,,,,,,,,,,,,,,,,,,,
2026-01-03 22:00:00,993.0,13.1,77.0,0.2,0.0,1.5,46.0,0.0,-99.8,0.0,14.6,18.1,19.0,20.9,22.5,,,,,,,,,,,,,,,,,,,,,
2026-01-03 23:00:00,992.9,13.3,86.0,0.6,129.0,2.5,111.0,0.0,-99.8,0.0,14.9,18.0,19.0,20.9,22.5,,,,,,,,,,,,,,,,,,,,,
2026-01-04 00:00:00,992.2,13.5,75.0,0.2,0.0,2.2,255.0,0.0,-99.8,0.0,14.7,18.0,18.9,20.9,22.5,,,,,,,,,,,,,,,,,,,,,
2026-01-04 01:00:00,991.7,14.1,71.0,1.5,250.0,2.6,257.0,0.0,-99.8,0.0,14.7,17.9,18.9,20.9,22.5,,,,,,,,,,,,,,,,,,,,,
2026-01-04 02:00:00,991.1,13.9,71.0,0.4,305.0,1.6,87.0,0.0,-99.8,0.0,14.4,17.9,18.8,20.9,22.5,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:00:00,990.8,14.1,74.0,0.9,320.0,2.4,324.0,0.0,-99.8,0.0,14.5,17.8,18.8,20.9,22.5,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:00:00,990.4,14.5,70.0,0.5,308.0,1.6,313.0,0.0,-99.8,0.0,14.8,17.8,18.8,20.8,22.5,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:00:00,990.4,14.4,71.0,0.9,307.0,2.7,322.0,0.0,-99.8,0.0,14.5,17.7,18.7,20.8,22.5,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:00:00,990.5,14.0,72.0,1.1,310.0,4.9,329.0,0.0,-99.8,0.0,13.3,17.6,18.7,20.8,22.5,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:00:00,990.9,14.5,67.0,1.2,314.0,3.9,317.0,0.0,-99.8,0.0,13.3,17.5,18.6,20.8,22.5,,,,,,,,,,,,,,,,,,,,,
2026-01-04 08:00:00,991.4,18.7,56.0,0.4,349.0,2.8,330.0,0.0,-99.8,0.3,15.6,17.5,18.6,20.8,22.5,,,,,,,,,,,,,,,,,,,,,
2026-01-04 09:00:00,991.5,21.9,50.0,0.7,78.0,2.5,48.0,0.0,-99.8,1.1,18.4,17.6,18.5,20.8,22.5,,,,,,,,,,,,,,,,,,,,,
2026-01-04 10:00:00,991.5,22.5,52.0,1.3,107.0,3.5,119.0,0.0,-99.8,1.8,22.6,17.8,18.5,20.8,22.5,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:00:00,991.0,22.1,56.0,1.8,104.0,5.1,126.0,0.0,-99.8,2.4,25.9,18.2,18.6,20.8,22.5,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:00:00,989.7,21.5,60.0,1.1,102.0,4.5,92.0,0.0,-99.8,2.7,26.4,18.7,18.7,20.8,22.4,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:00:00,988.6,20.3,59.0,1.4,72.0,4.0,86.0,0.0,-99.8,2.2,24.0,19.1,18.8,20.7,22.4,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:00:00,988.0,19.3,63.0,0.6,116.0,3.4,128.0,0.0,-99.8,0.9,21.5,19.2,19.0,20.7,22.4,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:00:00,987.8,18.9,65.0,0.7,99.0,2.4,120.0,0.0,-99.8,0.9,21.0,19.3,19.1,20.7,22.4,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:00:00,987.7,18.4,67.0,0.1,0.0,2.1,117.0,0.0,-99.8,0.5,19.6,19.4,19.2,20.7,22.4,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:00:00,988.1,16.8,67.0,0.8,5.0,1.3,6.0,0.0,-99.8,0.1,18.0,19.4,19.3,20.7,22.4,,,,,,,,,,,,,,,,,,,,,
2026-01-04 18:00:00,988.5,16.1,65.0,1.1,326.0,1.7,326.0,0.0,-99.8,0.0,16.2,19.2,19.4,20.7,22.4,,,,,,,,,,,,,,,,,,,,,
2026-01-04 19:00:00,988.9,16.2,66.0,1.2,334.0,1.8,334.0,0.0,-99.8,0.0,16.0,19.1,19.4,20.7,22.4,,,,,,,,,,,,,,,,,,,,,
2026-01-04 20:00:00,989.1,16.2,67.0,1.1,323.0,2.0,333.0,0.0,-99.8,0.0,15.8,18.9,19.4,20.7,22.4,,,,,,,,,,,,,,,,,,,,,
2026-01-04 21:00:00,989.3,16.5,64.0,0.9,321.0,1.9,334.0,0.0,-99.8,0.0,16.1,18.8,19.4,20.7,22.4,,,,,,,,,,,,,,,,,,,,,
2026-01-04 22:00:00,989.0,16.3,63.0,0.6,306.0,1.9,333.0,0.0,-99.8,0.0,15.7,18.7,19.3,20.7,22.4,,,,,,,,,,,,,,,,,,,,,
2026-01-04 23:00:00,988.6,15.9,63.0,0.6,308.0,2.2,246.0,0.0,-99.8,0.0,14.7,18.6,19.3,20.7,22.4,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:00:00,988.3,16.4,59.0,1.0,335.0,2.1,18.0,0.0,-99.8,0.0,15.2,18.5,19.3,20.7,22.4,,,,,,,,,,,,,,,,,,,,,
2026-01-05 01:00:00,987.7,16.5,63.0,1.0,332.0,2.2,326.0,0.0,-99.8,0.0,15.2,18.4,19.2,20.7,22.4,,,,,,,,,,,,,,,,,,,,,
2026-01-05 02:00:00,986.9,16.5,60.0,0.8,321.0,2.4,318.0,0.0,-99.8,0.0,15.5,18.3,19.1,20.7,22.4,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:00:00,986.7,16.7,60.0,0.3,324.0,1.4,325.0,0.0,-99.8,0.0,15.4,18.2,19.1,20.7,22.4,,,,,,,,,,,,,,,,,,,,,
2026-01-05 04:00:00,986.2,16.6,62.0,0.5,294.0,1.0,285.0,0.0,-99.8,0.0,14.6,18.2,19.0,20.7,22.3,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:00:00,986.2,16.8,59.0,0.7,285.0,1.3,265.0,0.0,-99.8,0.0,14.4,18.0,19.0,20.7,22.3,,,,,,,,,,,,,,,,,,,,,
2026-01-05 06:00:00,986.8,16.8,60.0,1.1,287.0,3.6,256.0,0.0,-99.8,0.0,14.4,18.0,18.9,20.7,22.3,,,,,,,,,,,,,,,,,,,,,
2026-01-05 07:00:00,987.2,18.3,53.0,0.7,296.0,2.2,268.0,0.0,-99.8,0.0,15.7,17.9,18.9,20.7,22.3,,,,,,,,,,,,,,,,,,,,,
2026-01-05 08:00:00,987.6,22.6,53.0,0.3,114.0,1.8,250.0,0.0,-99.8,0.4,17.7,17.9,18.8,20.7,22.3,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:00:00,988.0,25.0,50.0,0.5,115.0,1.9,141.0,0.0,-99.8,1.1,20.0,18.1,18.8,20.7,22.3,,,,,,,,,,,,,,,,,,,,,
2026-01-05 10:00:00,987.8,25.0,55.0,1.0,121.0,3.4,143.0,0.0,-99.8,1.8,24.0,18.3,18.8,20.7,22.3,,,,,,,,,,,,,,,,,,,,,
2026-01-05 11:00:00,987.1,25.0,55.0,1.1,135.0,3.5,133.0,0.0,-99.8,2.4,26.9,18.7,18.9,20.7,22.3,,,,,,,,,,,,,,,,,,,,,
2026-01-05 12:00:00,986.2,24.8,54.0,1.2,138.0,3.6,151.0,0.0,-99.8,2.7,29.4,19.2,19.0,20.7,22.3,,,,,,,,,,,,,,,,,,,,,
2026-01-05 13:00:00,985.3,23.4,57.0,1.2,139.0,4.0,95.0,0.0,-99.8,2.6,26.9,19.7,19.1,20.6,22.3,,,,,,,,,,,,,,,,,,,,,
2026-01-05 14:00:00,985.0,21.5,64.0,0.6,125.0,3.7,158.0,0.0,-99.8,1.1,23.2,19.9,19.3,20.6,22.3,,,,,,,,,,,,,,,,,,,,,
2026-01-05 15:00:00,985.0,21.6,65.0,1.3,99.0,3.8,84.0,0.0,-99.8,1.3,23.7,20.0,19.5,20.6,22.3,,,,,,,,,,,,,,,,,,,,,
2026-01-05 16:00:00,985.5,19.2,74.0,0.5,40.0,3.7,53.0,0.0,-99.8,0.4,20.4,20.1,19.6,20.6,22.3,,,,,,,,,,,,,,,,,,,,,
2026-01-05 17:00:00,986.0,18.2,75.0,1.6,13.0,3.3,26.0,0.0,-99.8,0.0,19.0,20.0,19.7,20.6,22.3,,,,,,,,,,,,,,,,,,,,,
2026-01-05 18:00:00,986.5,18.2,76.0,1.6,18.0,4.5,23.0,0.0,-99.8,0.0,18.6,19.9,19.8,20.6,22.3,,,,,,,,,,,,,,,,,,,,,
2026-01-05 19:00:00,987.0,17.9,76.0,1.1,344.0,4.0,16.0,0.0,-99.8,0.0,18.2,19.8,19.8,20.6,22.3,,,,,,,,,,,,,,,,,,,,,
2026-01-05 20:00:00,987.5,17.6,82.0,1.8,51.0,5.6,14.0,0.0,-99.8,0.0,17.9,19.7,19.9,20.6,22.3,,,,,,,,,,,,,,,,,,,,,
2026-01-05 21:00:00,988.1,16.8,84.0,1.3,9.0,4.8,62.0,0.0,-99.8,0.0,17.8,19.6,19.9,20.6,22.3,,,,,,,,,,,,,,,,,,,,,
2026-01-05 22:00:00,988.2,17.0,81.0,1.3,16.0,4.8,16.0,0.0,-99.8,0.0,17.6,19.5,19.8,20.6,22.3,,,,,,,,,,,,,,,,,,,,,
2026-01-05 23:00:00,988.1,16.6,81.0,0.7,13.0,2.1,3.0,0.0,-99.8,0.0,17.3,19.5,19.8,20.6,22.3,,,,,,,,,,,,,,,,,,,,,
2026-01-06 00:00:00,988.2,16.6,80.0,0.0,0.0,3.6,19.0,0.0,-99.8,0.0,17.2,19.4,19.8,20.6,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-06 01:00:00,987.8,16.2,83.0,0.8,26.0,5.1,17.0,0.0,-99.8,0.0,17.1,19.3,19.8,20.7,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-06 02:00:00,987.5,15.9,82.0,1.7,42.0,5.7,31.0,0.0,-99.8,0.0,16.8,19.2,19.7,20.7,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-06 03:00:00,987.4,15.6,83.0,1.5,36.0,6.0,25.0,0.0,-99.8,0.0,16.7,19.1,19.7,20.7,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-06 04:00:00,987.6,15.3,85.0,0.9,76.0,5.4,14.0,0.0,-99.8,0.0,16.5,19.0,19.7,20.7,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-06 05:00:00,987.9,14.5,90.0,0.4,260.0,3.2,260.0,0.0,-99.8,0.0,16.2,19.0,19.6,20.7,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-06 06:00:00,988.4,14.2,91.0,1.2,358.0,4.5,25.0,0.0,-99.8,0.0,15.7,18.9,19.6,20.7,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-06 07:00:00,989.1,14.6,86.0,0.8,231.0,2.3,15.0,0.0,-99.8,0.0,15.8,18.8,19.5,20.7,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-06 08:00:00,989.7,14.6,87.0,0.9,161.0,3.1,251.0,0.0,-99.8,0.0,15.9,18.7,19.5,20.7,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-06 09:00:00,989.8,14.9,85.0,1.1,47.0,5.3,58.0,0.0,-99.8,0.1,16.3,18.7,19.4,20.7,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-06 10:00:00,989.5,15.4,87.0,0.9,25.0,4.5,30.0,0.0,-99.8,0.2,16.8,18.7,19.4,20.7,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-06 11:00:00,988.8,16.0,80.0,1.3,37.0,5.2,20.0,0.0,-99.8,0.5,17.6,18.7,19.4,20.7,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-06 12:00:00,988.1,15.5,81.0,1.2,37.0,4.4,14.0,0.0,-99.8,0.2,17.2,18.7,19.3,20.7,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-06 13:00:00,987.2,15.5,80.0,0.7,35.0,3.5,17.0,0.0,-99.8,0.2,17.2,18.8,19.3,20.7,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-06 14:00:00,986.5,15.7,82.0,0.0,0.0,3.3,24.0,0.0,-99.8,0.2,17.3,18.8,19.3,20.7,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-06 15:00:00,986.5,15.0,85.0,1.2,275.0,2.8,262.0,0.0,-99.8,0.1,16.9,18.8,19.3,20.7,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-06 16:00:00,986.7,14.9,85.0,0.5,277.0,3.0,264.0,0.0,-99.8,0.1,16.7,18.7,19.3,20.7,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-06 17:00:00,986.9,15.1,82.0,1.3,3.0,3.5,50.0,0.0,-99.8,0.0,16.3,18.7,19.3,20.7,22.2,,,,,,,,,,,,,,,,,,,,,
2026-01-06 18:00:00,987.4,15.3,80.0,1.2,3.0,4.0,8.0,0.0,-99.8,0.0,16.2,18.7,19.3,20.7,22.2,,,,,,,,,,,,,,,,,,,,,
