,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-02 12:00:00,1017.5,21.6,71,1.0,231,2.7,276,0.0,,,,,2020-01-02T11:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:00:00,1016.4,22.9,66,0.4,17,2.8,218,0.0,,,,,2020-01-02T12:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:00:00,1015.7,23.5,64,1.7,168,3.3,183,0.0,,,,,2020-01-02T13:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:00:00,1015.2,23.6,64,0.6,11,3.3,268,0.0,,,,,2020-01-02T14:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:00:00,1015.5,22.0,75,3.7,307,6.1,328,0.0,,,,,2020-01-02T15:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:00:00,1016.0,19.9,87,1.8,279,6.1,296,0.0,,,,,2020-01-02T16:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 18:00:00,1016.3,19.0,92,1.1,265,3.8,295,0.0,,,,,2020-01-02T17:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 19:00:00,1016.6,18.2,97,1.1,274,2.5,290,0.0,,,,,2020-01-02T18:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 20:00:00,1016.9,17.6,100,0.2,0,1.9,262,0.0,,,,,2020-01-02T19:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 21:00:00,1017.0,16.7,99,0.2,0,0.8,133,0.0,,,,,2020-01-02T20:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 22:00:00,1016.7,16.2,99,0.0,0,0.8,127,0.0,,,,,2020-01-02T21:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 23:00:00,1016.7,15.6,99,0.4,68,0.7,355,0.0,,,,,2020-01-02T22:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 00:00:00,1016.3,15.7,99,0.9,134,1.3,139,0.0,,,,,2020-01-02T23:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 01:00:00,1016.1,15.4,99,0.0,0,1.2,144,0.0,,,,,2020-01-03T00:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 02:00:00,1015.8,15.1,99,0.2,0,1.1,346,0.0,,,,,2020-01-03T01:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 03:00:00,1015.5,14.6,99,0.0,0,0.9,349,0.0,,,,,2020-01-03T02:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 04:00:00,1015.4,15.0,99,0.0,0,0.7,155,0.0,,,,,2020-01-03T03:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 05:00:00,1015.7,15.1,99,0.0,0,0.4,235,0.0,,,,,2020-01-03T04:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 06:00:00,1015.7,15.2,99,0.4,54,1.8,22,0.0,,,,,2020-01-03T05:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 07:00:00,1016.0,14.9,99,0.1,0,1.9,155,0.0,,,,,2020-01-03T06:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 08:00:00,1016.9,15.4,99,0.0,0,1.3,125,0.0,,,,,2020-01-03T07:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:00:00,1017.2,17.0,99,0.0,0,0.8,274,0.0,,,,,2020-01-03T08:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:00:00,1017.1,18.0,99,1.9,310,3.0,308,0.0,,,,,2020-01-03T10:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:00:00,1016.3,20.9,82,1.3,331,4.0,269,0.0,,,,,2020-01-03T10:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:00:00,1015.2,22.3,72,1.5,247,3.6,288,0.0,,,,,2020-01-03T11:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:00:00,1014.3,23.0,70,2.2,258,3.5,261,0.0,,,,,2020-01-03T12:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:00:00,1013.6,23.7,65,1.8,238,3.9,259,0.0,,,,,2020-01-03T13:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:00:00,1013.0,23.7,62,2.1,242,3.6,195,0.0,,,,,2020-01-03T14:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:00:00,1013.0,23.2,69,1.8,265,3.7,270,0.0,,,,,2020-01-03T15:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:00:00,1013.4,21.8,75,1.9,271,3.6,265,0.0,,,,,2020-01-03T16:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 18:00:00,1014.1,20.2,87,0.7,300,3.0,299,0.0,,,,,2020-01-03T17:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 19:00:00,1014.8,19.0,94,0.0,0,1.6,308,0.0,,,,,2020-01-03T18:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 20:00:00,1015.2,18.4,99,0.1,0,0.9,214,0.0,,,,,2020-01-03T19:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 21:00:00,1015.5,18.0,99,0.0,0,0.6,214,0.0,,,,,2020-01-03T20:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 22:00:00,1015.5,17.1,99,0.0,0,0.8,206,0.0,,,,,2020-01-03T21:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 23:00:00,1015.0,16.4,99,0.3,59,1.4,170,0.0,,,,,2020-01-03T22:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 00:00:00,1014.7,15.9,99,0.0,0,1.2,58,0.0,,,,,2020-01-03T23:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 01:00:00,1014.1,15.6,99,0.0,0,0.4,67,0.0,,,,,2020-01-04T00:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 02:00:00,1013.4,15.2,99,0.0,0,0.0,0,0.0,,,,,2020-01-04T01:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 03:00:00,1013.2,15.5,99,0.0,0,0.3,65,0.0,,,,,2020-01-04T02:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 04:00:00,1013.2,15.6,99,0.0,0,0.7,65,0.0,,,,,2020-01-04T03:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 05:00:00,1013.4,16.1,99,0.4,13,2.3,311,0.0,,,,,2020-01-04T04:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 06:00:00,1014.0,15.3,99,0.7,90,1.5,75,0.0,,,,,2020-01-04T05:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 07:00:00,1014.2,15.4,99,0.5,5,1.1,111,0.0,,,,,2020-01-04T06:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 08:00:00,1014.9,15.7,99,0.1,0,1.3,300,0.0,,,,,2020-01-04T07:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 09:00:00,1015.3,16.3,99,0.3,334,1.3,349,0.0,,,,,2020-01-04T08:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 10:00:00,1015.3,17.6,99,0.5,252,1.8,254,0.0,,,,,2020-01-04T09:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 11:00:00,1014.5,19.4,99,1.5,240,2.9,244,0.0,,,,,2020-01-04T10:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 12:00:00,1013.1,22.8,73,1.4,261,2.9,222,0.0,,,,,2020-01-04T11:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 13:00:00,1012.0,23.7,65,1.0,283,4.0,256,0.0,,,,,2020-01-04T12:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 14:00:00,1011.5,23.8,65,2.3,308,3.9,320,0.0,,,,,2020-01-04T13:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 15:00:00,1011.1,23.4,67,2.8,318,4.1,306,0.0,,,,,2020-01-04T14:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 16:00:00,1011.2,22.4,80,1.6,297,5.1,311,0.0,,,,,2020-01-04T15:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 17:00:00,1011.8,21.0,89,2.3,286,4.3,282,0.0,,,,,2020-01-04T16:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 18:00:00,1012.2,19.6,95,1.8,294,3.3,286,0.0,,,,,2020-01-04T17:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 19:00:00,1012.7,18.8,99,0.8,273,2.1,272,0.0,,,,,2020-01-04T18:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 20:00:00,1013.1,18.2,99,0.1,0,1.5,276,0.0,,,,,2020-01-04T19:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 21:00:00,1013.4,17.5,99,0.0,0,1.3,185,0.0,,,,,2020-01-04T20:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 22:00:00,1013.7,16.7,99,0.0,0,0.0,0,0.0,,,,,2020-01-04T21:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 23:00:00,1013.5,16.2,99,0.0,0,0.5,185,0.0,,,,,2020-01-04T22:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 00:00:00,1013.4,16.2,99,0.0,0,0.3,185,0.0,,,,,2020-01-04T23:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 01:00:00,1013.5,16.4,99,0.0,0,0.5,185,0.0,,,,,2020-01-05T00:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 02:00:00,1013.1,16.0,99,0.4,185,0.8,185,0.0,,,,,2020-01-05T02:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 03:00:00,1013.0,16.0,99,0.0,0,0.7,185,0.0,,,,,2020-01-05T02:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 04:00:00,1013.0,15.5,99,0.7,91,1.5,92,0.0,,,,,2020-01-05T03:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 05:00:00,1013.2,14.8,99,0.6,69,1.5,90,0.0,,,,,2020-01-05T04:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 06:00:00,1013.7,14.7,99,0.0,0,1.2,69,0.0,,,,,2020-01-05T05:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 07:00:00,1014.3,14.6,99,0.0,0,0.7,69,0.0,,,,,2020-01-05T06:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 08:00:00,1015.0,15.1,99,0.1,0,1.0,156,0.0,,,,,2020-01-05T08:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 09:00:00,1015.3,17.3,99,0.1,0,1.1,180,0.0,,,,,2020-01-05T08:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 10:00:00,1015.4,19.6,99,0.6,182,1.3,41,0.0,,,,,2020-01-05T09:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 11:00:00,1014.7,22.5,71,2.0,265,2.8,269,0.0,,,,,2020-01-05T10:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 12:00:00,1013.6,22.7,68,1.6,321,3.5,286,0.0,,,,,2020-01-05T11:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 13:00:00,1012.7,23.5,65,2.1,267,4.4,291,0.0,,,,,2020-01-05T12:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 14:00:00,1012.1,23.9,62,1.7,313,4.3,331,0.0,,,,,2020-01-05T13:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 15:00:00,1011.9,24.1,62,2.6,275,4.3,262,0.0,,,,,2020-01-05T14:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 16:00:00,1012.2,24.1,63,1.8,289,4.1,288,0.0,,,,,2020-01-05T15:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 17:00:00,1013.1,22.4,72,3.1,307,4.5,310,0.0,,,,,2020-01-05T16:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 18:00:00,1013.8,20.3,87,0.9,290,4.3,306,0.0,,,,,2020-01-05T17:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 19:00:00,1014.5,19.3,94,1.1,292,1.9,303,0.0,,,,,2020-01-05T19:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 20:00:00,1014.8,18.6,98,1.2,310,2.3,279,0.0,,,,,2020-01-05T19:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 21:00:00,1014.3,18.4,99,0.5,276,2.4,319,0.0,,,,,2020-01-05T20:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 22:00:00,1014.7,18.0,99,0.5,257,1.9,299,0.0,,,,,2020-01-05T21:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 23:00:00,1014.6,18.0,99,0.2,0,1.6,298,0.0,,,,,2020-01-05T22:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 00:00:00,1014.4,17.7,99,0.2,0,2.6,310,0.0,,,,,2020-01-05T23:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 01:00:00,1013.8,17.4,99,0.4,212,1.3,288,0.0,,,,,2020-01-06T00:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 02:00:00,1013.5,17.3,99,0.0,0,0.9,158,0.0,,,,,2020-01-06T01:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 03:00:00,1013.3,17.1,99,0.0,0,1.8,349,0.0,,,,,2020-01-06T02:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 04:00:00,1013.2,16.9,99,0.1,0,1.4,349,0.0,,,,,2020-01-06T03:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 05:00:00,1013.4,16.3,99,0.9,29,1.9,9,0.0,,,,,2020-01-06T04:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 06:00:00,1013.9,16.5,99,0.7,334,1.8,15,0.0,,,,,2020-01-06T05:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 07:00:00,1014.3,16.6,99,1.2,2,2.3,340,0.0,,,,,2020-01-06T06:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 08:00:00,1014.5,17.2,99,0.4,26,1.6,15,0.0,,,,,2020-01-06T07:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 09:00:00,1014.7,19.0,99,0.3,61,1.8,80,0.0,,,,,2020-01-06T08:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 10:00:00,1014.6,20.9,85,1.7,327,3.7,305,0.0,,,,,2020-01-06T09:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 11:00:00,1014.0,22.2,76,2.6,319,4.1,327,0.0,,,,,2020-01-06T10:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 12:00:00,1013.1,22.9,72,2.1,307,4.6,301,0.0,,,,,2020-01-06T11:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 13:00:00,1011.8,23.9,65,2.9,305,4.9,308,0.0,,,,,2020-01-06T12:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 14:00:00,1011.0,24.0,66,2.3,307,5.1,305,0.0,,,,,2020-01-06T13:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 15:00:00,1010.4,24.0,67,1.8,309,4.5,330,0.0,,,,,2020-01-06T14:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 16:00:00,1010.5,23.4,67,2.6,307,4.9,340,0.0,,,,,2020-01-06T15:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 17:00:00,1010.6,22.9,71,1.6,293,3.7,341,0.0,,,,,2020-01-06T16:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 18:00:00,1010.8,21.6,79,0.3,308,1.9,290,0.0,,,,,2020-01-06T17:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 19:00:00,1011.3,20.3,93,0.7,264,1.7,280,0.0,,,,,2020-01-06T18:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 20:00:00,1011.7,19.1,98,0.0,0,0.9,255,0.0,,,,,2020-01-06T19:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 21:00:00,1011.7,18.3,99,0.0,0,0.5,16,0.0,,,,,2020-01-06T20:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 22:00:00,1011.5,17.6,99,0.1,0,0.8,47,0.0,,,,,2020-01-06T21:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 23:00:00,1011.4,17.1,99,0.5,144,1.1,148,0.0,,,,,2020-01-06T22:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 00:00:00,1011.0,16.4,99,0.7,61,1.1,58,0.0,,,,,2020-01-06T23:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 01:00:00,1010.5,16.1,99,0.2,0,0.9,150,0.0,,,,,2020-01-07T00:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 02:00:00,1009.8,15.7,99,0.0,0,0.9,144,0.0,,,,,2020-01-07T01:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 03:00:00,1009.4,15.1,99,0.2,0,1.1,158,0.0,,,,,2020-01-07T02:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 04:00:00,1009.3,15.1,99,0.2,0,1.1,142,0.0,,,,,2020-01-07T03:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 05:00:00,1009.5,15.1,99,0.0,0,1.1,71,0.0,,,,,2020-01-07T04:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 06:00:00,1009.8,15.0,99,0.1,0,1.4,155,0.0,,,,,2020-01-07T05:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 07:00:00,1010.3,15.3,99,0.7,125,1.4,156,0.0,,,,,2020-01-07T06:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 08:00:00,1011.2,16.7,99,0.1,0,1.3,191,0.0,,,,,2020-01-07T07:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 09:00:00,1010.9,19.3,99,0.5,204,2.0,102,0.0,,,,,2020-01-07T08:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 10:00:00,1011.7,21.9,86,1.9,271,3.0,291,0.0,,,,,2020-01-07T09:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 11:00:00,1012.2,23.4,78,3.1,333,4.9,342,0.0,,,,,2020-01-07T10:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 12:00:00,1011.7,24.1,70,2.7,354,6.8,322,0.0,,,,,2020-01-07T11:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 13:00:00,1010.5,24.9,61,2.5,333,7.2,328,0.0,,,,,2020-01-07T12:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 14:00:00,1009.0,25.1,57,3.5,310,6.8,316,0.0,,,,,2020-01-07T13:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 15:00:00,1008.1,25.8,54,1.8,355,7.0,318,0.0,,,,,2020-01-07T14:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 16:00:00,1008.1,25.3,56,3.2,317,6.2,323,0.0,,,,,2020-01-07T15:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 17:00:00,1009.2,24.6,59,1.6,338,6.1,336,0.0,,,,,2020-01-07T16:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 18:00:00,1009.6,23.0,67,1.6,331,3.0,342,0.0,,,,,2020-01-07T17:34:00,,,,0,,,,,,,,,,,,,,,,,,,
