,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-02 02:00:00,1014.5,13.2,100,0.0,0.0,,,0.0
2022-01-02 03:00:00,1014.1,12.6,100,0.3,320.0,,,0.0
2022-01-02 04:00:00,1014.0,12.6,100,0.7,313.0,,,0.0
2022-01-02 05:00:00,1014.3,13.5,100,0.6,307.0,,,0.0
2022-01-02 06:00:00,1014.7,12.1,100,0.0,0.0,,,0.0
2022-01-02 07:00:00,1015.3,11.9,100,0.0,0.0,,,0.0
2022-01-02 08:00:00,1015.7,12.7,100,0.1,0.0,,,0.0
2022-01-02 09:00:00,1016.0,15.6,100,1.1,245.0,,,0.0
2022-01-02 10:00:00,1015.7,18.7,96,1.9,270.0,,,0.0
2022-01-02 11:00:00,1015.0,21.0,58,1.6,335.0,,,0.0
2022-01-02 12:00:00,1014.1,22.6,44,2.2,325.0,,,0.0
2022-01-02 13:00:00,1012.9,24.2,38,1.7,326.0,,,0.0
2022-01-02 14:00:00,1012.2,24.8,33,2.3,304.0,,,0.0
2022-01-02 15:00:00,1011.8,25.1,30,2.0,347.0,,,0.0
2022-01-02 16:00:00,1012.0,24.4,40,2.8,318.0,,,0.0
2022-01-02 17:00:00,1012.6,22.5,56,2.6,309.0,,,0.0
2022-01-02 18:00:00,1013.3,20.3,70,1.1,317.0,,,0.0
2022-01-02 19:00:00,1013.9,18.7,89,1.1,319.0,,,0.0
2022-01-02 20:00:00,1014.1,17.4,99,0.0,0.0,,,0.0
2022-01-02 21:00:00,1014.4,16.4,100,0.6,302.0,,,0.0
2022-01-02 22:00:00,1014.6,15.7,100,0.1,0.0,,,0.0
2022-01-02 23:00:00,1014.5,14.9,100,0.5,263.0,,,0.0
2022-01-03 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 01:00:00,1014.5,13.7,100,0.0,0.0,,,0.0
2022-01-03 02:00:00,1014.0,13.1,100,0.0,0.0,,,0.0
2022-01-03 03:00:00,1013.5,13.0,100,0.6,299.0,,,0.0
2022-01-03 04:00:00,1013.0,12.8,100,0.0,0.0,,,0.0
2022-01-03 05:00:00,1013.0,12.1,100,0.0,0.0,,,0.0
2022-01-03 06:00:00,1013.3,12.0,100,0.5,299.0,,,0.0
2022-01-03 07:00:00,1013.8,11.7,100,0.0,0.0,,,0.0
2022-01-03 08:00:00,1014.5,13.2,100,0.0,0.0,,,0.0
2022-01-03 09:00:00,1014.6,15.3,100,1.6,259.0,,,0.0
2022-01-03 10:00:00,1014.7,18.3,98,1.7,280.0,,,0.0
2022-01-03 11:00:00,1014.2,20.5,67,2.7,326.0,,,0.0
2022-01-03 12:00:00,1013.1,22.9,50,3.3,317.0,,,0.0
2022-01-03 13:00:00,1011.8,24.6,40,2.3,323.0,,,0.0
2022-01-03 14:00:00,1010.9,25.0,34,2.3,329.0,,,0.0
2022-01-03 15:00:00,1010.6,24.7,37,2.6,313.0,,,0.0
2022-01-03 16:00:00,1010.6,24.3,37,4.2,316.0,,,0.0
2022-01-03 17:00:00,1011.1,23.1,42,2.0,310.0,,,0.0
2022-01-03 18:00:00,1011.7,21.0,51,0.2,0.0,,,0.0
2022-01-03 19:00:00,1011.9,19.3,67,0.1,0.0,,,0.0
2022-01-03 20:00:00,1012.4,17.3,94,0.0,0.0,,,0.0
2022-01-03 21:00:00,1012.7,16.0,100,0.0,0.0,,,0.0
2022-01-03 22:00:00,1013.2,15.1,100,0.0,0.0,,,0.0
2022-01-03 23:00:00,1013.2,14.6,100,0.0,0.0,,,0.0
2022-01-04 00:00:00,1013.2,13.9,100,0.0,0.0,,,0.0
2022-01-04 01:00:00,1013.1,13.6,100,0.0,0.0,,,0.0
2022-01-04 02:00:00,1012.6,13.7,100,0.9,281.0,,,0.0
2022-01-04 03:00:00,1012.5,13.0,100,0.0,0.0,,,0.0
2022-01-04 04:00:00,1012.3,12.6,100,0.0,0.0,,,0.0
2022-01-04 05:00:00,1012.1,12.3,100,0.1,0.0,,,0.0
2022-01-04 06:00:00,1012.5,12.1,100,0.1,0.0,,,0.0
2022-01-04 07:00:00,1013.0,11.7,100,0.0,0.0,,,0.0
2022-01-04 08:00:00,1013.7,13.2,100,0.1,0.0,,,0.0
2022-01-04 09:00:00,1014.1,15.8,100,0.0,0.0,,,0.0
2022-01-04 10:00:00,1013.7,18.1,100,0.4,178.0,,,0.0
2022-01-04 11:00:00,1013.0,20.2,92,1.4,249.0,,,0.0
2022-01-04 12:00:00,1012.1,23.0,55,1.8,274.0,,,0.0
2022-01-04 13:00:00,1011.3,24.4,49,1.6,301.0,,,0.0
2022-01-04 14:00:00,1010.4,24.7,45,1.8,272.0,,,0.0
2022-01-04 15:00:00,1009.9,25.3,40,1.2,317.0,,,0.0
2022-01-04 16:00:00,1009.8,24.8,47,2.6,307.0,,,0.0
2022-01-04 17:00:00,1010.4,22.6,64,3.4,308.0,,,0.0
2022-01-04 18:00:00,1011.2,21.1,81,0.3,215.0,,,0.0
2022-01-04 19:00:00,1011.7,20.3,89,1.2,280.0,,,0.0
2022-01-04 20:00:00,1011.7,19.0,100,0.7,271.0,,,0.0
2022-01-04 21:00:00,1012.0,18.3,100,0.7,287.0,,,0.0
2022-01-04 22:00:00,1012.2,17.7,100,0.4,272.0,,,0.0
2022-01-04 23:00:00,1012.0,16.9,100,0.0,0.0,,,0.0
2022-01-05 00:00:00,1011.6,16.4,100,0.5,321.0,,,0.0
2022-01-05 01:00:00,1011.3,16.4,100,0.0,0.0,,,0.0
2022-01-05 02:00:00,1010.9,16.1,100,0.0,0.0,,,0.0
2022-01-05 03:00:00,1010.2,16.2,100,0.1,0.0,,,0.0
2022-01-05 04:00:00,1010.1,16.3,100,0.0,0.0,,,0.0
2022-01-05 05:00:00,1010.3,16.5,100,0.0,0.0,,,0.0
2022-01-05 06:00:00,1010.5,16.6,100,0.0,0.0,,,0.0
2022-01-05 07:00:00,1010.5,16.8,100,0.5,24.0,,,0.0
2022-01-05 08:00:00,1010.3,17.1,100,0.5,155.0,,,0.0
2022-01-05 09:00:00,1011.1,18.7,100,0.7,298.0,,,0.0
2022-01-05 10:00:00,1011.0,21.0,95,0.2,0.0,,,0.0
2022-01-05 11:00:00,1010.7,21.8,86,1.0,317.0,,,0.0
2022-01-05 12:00:00,1009.6,23.3,67,2.2,304.0,,,0.0
2022-01-05 13:00:00,1008.3,24.1,58,2.7,311.0,,,0.0
2022-01-05 14:00:00,1007.8,24.7,54,2.0,321.0,,,0.0
2022-01-05 15:00:00,1007.5,23.7,59,2.1,298.0,,,0.0
2022-01-05 16:00:00,1008.0,23.6,60,2.6,315.0,,,0.0
2022-01-05 17:00:00,1008.4,22.1,79,2.3,300.0,,,0.0
2022-01-05 18:00:00,1008.9,20.4,99,2.8,299.0,,,0.0
2022-01-05 19:00:00,1009.5,19.9,100,1.5,309.0,,,0.0
2022-01-05 20:00:00,1009.8,19.4,100,1.2,319.0,,,0.0
2022-01-05 21:00:00,1010.1,19.1,100,1.2,288.0,,,0.0
2022-01-05 22:00:00,1010.3,19.2,100,1.3,328.0,,,0.0
2022-01-05 23:00:00,1010.5,19.7,97,0.8,316.0,,,0.0
2022-01-06 00:00:00,1009.8,19.1,97,1.3,320.0,,,0.0
2022-01-06 01:00:00,1009.6,18.5,100,1.0,304.0,,,0.0
2022-01-06 02:00:00,1009.2,17.5,100,0.0,0.0,,,0.0
2022-01-06 03:00:00,1009.0,17.3,100,1.1,301.0,,,0.0
2022-01-06 04:00:00,1008.9,17.2,100,1.0,276.0,,,0.0
2022-01-06 05:00:00,1009.0,17.0,100,0.6,333.0,,,0.0
2022-01-06 06:00:00,1009.2,16.5,100,0.3,148.0,,,0.0
2022-01-06 07:00:00,1010.0,16.0,100,0.6,335.0,,,0.0
2022-01-06 08:00:00,1010.7,16.8,100,0.7,303.0,,,0.0
2022-01-06 09:00:00,1011.3,19.0,100,1.5,332.0,,,0.0
2022-01-06 10:00:00,1011.5,20.7,94,2.0,305.0,,,0.0
2022-01-06 11:00:00,1011.1,21.3,77,3.1,312.0,,,0.0
2022-01-06 12:00:00,1010.3,22.1,70,2.5,280.0,,,0.0
2022-01-06 13:00:00,1009.5,22.5,62,2.4,295.0,,,0.0
2022-01-06 14:00:00,1009.5,22.2,59,2.3,302.0,,,0.0
2022-01-06 15:00:00,1009.6,20.3,65,3.2,309.0,,,0.0
2022-01-06 16:00:00,1010.0,19.6,71,2.8,322.0,,,0.0
2022-01-06 17:00:00,1010.4,19.2,75,2.0,331.0,,,0.0
2022-01-06 18:00:00,1011.2,18.7,86,1.8,329.0,,,0.0
2022-01-06 19:00:00,1011.6,18.3,93,1.6,285.0,,,0.0
2022-01-06 20:00:00,1012.4,17.5,100,1.6,316.0,,,0.0
2022-01-06 21:00:00,1012.9,16.9,100,1.8,309.0,,,0.0
2022-01-06 22:00:00,1013.6,16.8,100,0.8,279.0,,,0.0
2022-01-06 23:00:00,1013.1,16.9,100,0.7,347.0,,,0.0
2022-01-07 00:00:00,1013.0,16.7,100,1.2,343.0,,,0.0
2022-01-07 01:00:00,1013.1,16.0,100,1.1,314.0,,,0.0
2022-01-07 02:00:00,1013.1,15.8,100,1.8,275.0,,,0.0
2022-01-07 03:00:00,1012.4,15.5,100,1.9,312.0,,,0.0
2022-01-07 04:00:00,1012.7,15.5,100,1.5,305.0,,,0.0
2022-01-07 05:00:00,1012.8,15.8,100,1.7,305.0,,,0.0
2022-01-07 06:00:00,1013.4,15.7,100,0.4,14.0,,,0.0
2022-01-07 07:00:00,1013.4,15.5,100,2.1,283.0,,,0.0
2022-01-07 08:00:00,1014.0,15.4,100,1.7,325.0,,,0.0
2022-01-07 09:00:00,1014.4,16.0,100,0.9,254.0,,,0.0
2022-01-07 10:00:00,1014.5,16.9,100,2.0,278.0,,,0.0
2022-01-07 11:00:00,1013.6,20.3,85,0.9,347.0,,,0.0
2022-01-07 12:00:00,1012.6,20.2,77,3.0,307.0,,,0.0
2022-01-07 13:00:00,1011.7,20.7,75,3.2,314.0,,,0.0
2022-01-07 14:00:00,1011.2,20.1,78,3.0,295.0,,,0.0
2022-01-07 15:00:00,1010.7,20.9,74,2.3,318.0,,,0.0
2022-01-07 16:00:00,1010.6,20.1,75,3.2,316.0,,,0.0
2022-01-07 17:00:00,1011.4,19.0,87,3.2,307.0,,,0.0
2022-01-07 18:00:00,1011.5,18.7,83,1.5,325.0,,,0.0
2022-01-07 19:00:00,1011.8,17.7,99,1.7,268.0,,,0.0
2022-01-07 20:00:00,1012.6,17.4,100,1.3,279.0,,,0.0
2022-01-07 21:00:00,1012.8,16.7,100,0.7,306.0,,,0.0
2022-01-07 22:00:00,1013.1,16.2,100,1.7,265.0,,,0.0
2022-01-07 23:00:00,1013.6,15.9,100,1.4,309.0,,,0.0
2022-01-08 00:00:00,1013.3,15.6,100,0.0,0.0,,,0.0
2022-01-08 01:00:00,1012.9,15.0,100,1.3,291.0,,,0.0
2022-01-08 02:00:00,1012.3,14.8,100,0.0,0.0,,,0.0
2022-01-08 03:00:00,1011.4,14.7,100,1.4,319.0,,,0.0
2022-01-08 04:00:00,1011.6,14.6,100,1.1,244.0,,,0.0
2022-01-08 05:00:00,1011.6,14.4,100,0.7,303.0,,,0.0
2022-01-08 06:00:00,1011.9,14.0,100,1.3,285.0,,,0.0
2022-01-08 07:00:00,1012.5,14.5,100,0.9,258.0,,,0.0
2022-01-08 08:00:00,1012.5,14.6,100,0.0,0.0,,,0.0
2022-01-08 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 10:00:00,1012.7,18.2,100,1.3,247.0,,,0.0
2022-01-08 11:00:00,1012.3,19.8,90,1.7,289.0,,,0.0
2022-01-08 12:00:00,1011.3,21.5,64,1.9,272.0,,,0.0
2022-01-08 13:00:00,1010.3,22.8,58,1.4,264.0,,,0.0
2022-01-08 14:00:00,1009.7,23.0,56,2.8,312.0,,,0.0
2022-01-08 15:00:00,1009.1,23.5,52,2.3,331.0,,,0.0
2022-01-08 16:00:00,1008.9,23.5,51,2.0,315.0,,,0.0
2022-01-08 17:00:00,1009.2,22.3,56,1.7,303.0,,,0.0
2022-01-08 18:00:00,1009.8,20.1,70,1.7,285.0,,,0.0
2022-01-08 19:00:00,1010.4,18.7,80,0.4,270.0,,,0.0
2022-01-08 20:00:00,1011.1,17.3,97,0.9,265.0,,,0.0
2022-01-08 21:00:00,1011.1,16.5,100,0.9,259.0,,,0.0
2022-01-08 22:00:00,1011.1,16.3,100,0.9,268.0,,,0.0
2022-01-08 23:00:00,1010.9,16.3,100,1.2,263.0,,,0.0
2022-01-09 00:00:00,1010.7,16.3,100,0.2,0.0,,,0.0
2022-01-09 01:00:00,1010.9,16.0,100,0.6,272.0,,,0.0
2022-01-09 02:00:00,1010.6,15.7,100,0.8,289.0,,,0.0
2022-01-09 03:00:00,1010.5,15.1,100,0.8,297.0,,,0.0
2022-01-09 04:00:00,1010.0,14.8,100,0.8,279.0,,,0.0
2022-01-09 05:00:00,1009.8,15.2,100,0.1,0.0,,,0.0
2022-01-09 06:00:00,1010.0,14.6,100,1.4,295.0,,,0.0
2022-01-09 07:00:00,1010.2,14.2,100,0.0,0.0,,,0.0
2022-01-09 08:00:00,1010.9,14.5,100,1.4,298.0,,,0.0
2022-01-09 09:00:00,1010.9,17.7,99,0.2,0.0,,,0.0
2022-01-09 10:00:00,1010.5,20.6,85,0.6,210.0,,,0.0
2022-01-09 11:00:00,1010.0,21.3,69,2.9,268.0,,,0.0
2022-01-09 12:00:00,1009.0,21.9,63,2.8,292.0,,,0.0
2022-01-09 13:00:00,1007.9,23.5,55,2.5,299.0,,,0.0
2022-01-09 14:00:00,1007.3,23.9,52,2.8,290.0,,,0.0
2022-01-09 15:00:00,1006.8,23.7,51,3.3,320.0,,,0.0
2022-01-09 16:00:00,1007.3,22.6,56,4.3,312.0,,,0.0
2022-01-09 17:00:00,1007.9,20.9,64,2.8,313.0,,,0.0
2022-01-09 18:00:00,1008.5,19.1,79,2.7,307.0,,,0.0
2022-01-09 19:00:00,1009.1,18.0,96,1.4,335.0,,,0.0
2022-01-09 20:00:00,1009.4,17.2,100,0.7,295.0,,,0.0
2022-01-09 21:00:00,1009.5,16.5,100,1.4,312.0,,,0.0
2022-01-09 22:00:00,1009.4,15.7,100,0.5,297.0,,,0.0
2022-01-09 23:00:00,1009.4,15.3,100,0.0,0.0,,,0.0
2022-01-10 00:00:00,1009.2,14.8,100,0.9,271.0,,,0.0
2022-01-10 01:00:00,1009.2,14.5,100,0.0,0.0,,,0.0
2022-01-10 02:00:00,1008.6,13.8,100,0.3,307.0,,,0.0
2022-01-10 03:00:00,1008.4,13.6,100,0.7,285.0,,,0.0
2022-01-10 04:00:00,1008.4,13.6,100,0.8,269.0,,,0.0
2022-01-10 05:00:00,1008.4,12.8,100,0.0,0.0,,,0.0
2022-01-10 06:00:00,1008.7,12.8,100,0.0,0.0,,,0.0
2022-01-10 07:00:00,1009.4,13.2,100,0.0,0.0,,,0.0
2022-01-10 08:00:00,1010.0,13.5,100,0.3,35.0,,,0.0
2022-01-10 09:00:00,1010.7,14.3,100,0.6,231.0,,,0.0
2022-01-10 10:00:00,1010.6,16.6,100,0.6,91.0,,,0.0
2022-01-10 11:00:00,1009.7,20.3,93,2.0,293.0,,,0.0
2022-01-10 12:00:00,1008.8,21.6,67,2.2,317.0,,,0.0
2022-01-10 13:00:00,1007.6,23.0,57,2.4,306.0,,,-999.6
2022-01-10 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 15:00:00,1006.3,23.8,51,2.3,284.0,,,0.0
2022-01-10 16:00:00,1006.4,23.2,56,3.8,306.0,,,0.0
2022-01-10 17:00:00,1007.2,20.7,74,2.5,291.0,,,-999.6
2022-01-10 18:00:00,1008.3,19.7,78,1.2,313.0,,,0.0
2022-01-10 19:00:00,1009.2,18.6,98,2.5,312.0,,,0.0
2022-01-10 20:00:00,1009.6,17.8,100,2.2,315.0,,,0.0
2022-01-10 21:00:00,1009.9,17.7,100,1.9,325.0,,,0.0
2022-01-10 22:00:00,1009.9,17.5,100,1.7,310.0,,,0.0
2022-01-10 23:00:00,1009.6,17.1,100,1.9,329.0,,,0.0
2022-01-11 00:00:00,1009.0,16.9,100,0.8,4.0,,,0.0
2022-01-11 01:00:00,1008.7,16.1,100,0.9,320.0,,,0.0
2022-01-11 02:00:00,1008.1,15.8,100,1.2,294.0,,,0.0
2022-01-11 03:00:00,1008.2,15.7,100,1.9,328.0,,,0.0
2022-01-11 04:00:00,1008.4,16.3,100,1.9,358.0,,,0.0
2022-01-11 05:00:00,1008.5,16.7,100,2.4,336.0,,,0.0
2022-01-11 06:00:00,1008.8,16.6,100,2.1,337.0,,,0.0
2022-01-11 07:00:00,1009.4,16.5,100,2.5,316.0,,,0.0
2022-01-11 08:00:00,1010.1,16.8,100,2.6,316.0,,,0.0
2022-01-11 09:00:00,1011.1,16.8,100,4.2,325.0,,,0.0
2022-01-11 10:00:00,1011.3,17.1,96,3.5,313.0,,,0.0
2022-01-11 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-11 12:00:00,1010.8,17.5,89,3.1,314.0,,,0.0
2022-01-11 13:00:00,1010.1,17.6,75,3.1,312.0,,,0.0
2022-01-11 14:00:00,1009.6,17.8,67,3.8,311.0,,,0.0
2022-01-11 15:00:00,1009.3,17.9,66,3.3,325.0,,,0.0
2022-01-11 16:00:00,1009.6,18.0,62,2.3,328.0,,,0.0
2022-01-11 17:00:00,1010.0,17.4,64,2.1,339.0,,,0.0
2022-01-11 18:00:00,1011.0,16.5,59,1.5,313.0,,,0.0
2022-01-11 19:00:00,1012.0,15.0,60,2.5,321.0,,,0.0
2022-01-11 20:00:00,1012.4,14.4,61,2.3,314.0,,,0.0
2022-01-11 21:00:00,1012.9,13.8,66,1.4,286.0,,,0.0
2022-01-11 22:00:00,1013.0,13.4,69,1.4,287.0,,,0.0
2022-01-11 23:00:00,1012.6,13.0,73,0.7,255.0,,,0.0
2022-01-12 00:00:00,1012.6,12.8,76,1.4,276.0,,,0.0
2022-01-12 01:00:00,1012.5,13.1,74,0.3,308.0,,,0.0
2022-01-12 02:00:00,1012.0,12.9,79,0.1,0.0,,,0.0
2022-01-12 03:00:00,1012.2,13.0,80,0.2,0.0,,,-999.6
2022-01-12 04:00:00,1012.0,12.8,86,0.0,0.0,,,0.0
2022-01-12 05:00:00,1011.8,13.0,94,0.0,0.0,,,0.0
2022-01-12 06:00:00,1012.1,12.9,96,0.9,281.0,,,0.0
2022-01-12 07:00:00,1012.9,12.9,95,1.0,289.0,,,0.0
2022-01-12 08:00:00,1013.8,13.0,93,1.6,273.0,,,0.0
2022-01-12 09:00:00,1014.8,13.4,91,1.1,313.0,,,0.0
2022-01-12 10:00:00,1014.4,14.7,85,1.1,343.0,,,0.0
2022-01-12 11:00:00,1013.9,16.1,72,1.3,266.0,,,0.0
2022-01-12 12:00:00,1013.6,15.7,66,2.9,313.0,,,0.0
2022-01-12 13:00:00,1012.5,17.2,57,2.4,303.0,,,0.0
2022-01-12 14:00:00,1011.9,17.3,55,2.8,322.0,,,0.0
2022-01-12 15:00:00,1011.3,17.7,54,1.1,295.0,,,0.0
2022-01-12 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-12 17:00:00,1012.3,17.3,60,1.7,312.0,,,0.0
2022-01-12 18:00:00,1012.6,16.1,67,0.7,305.0,,,0.0
2022-01-12 19:00:00,1013.1,14.8,81,0.6,250.0,,,0.0
2022-01-12 20:00:00,1013.5,13.3,100,0.1,0.0,,,0.0
2022-01-12 21:00:00,1014.1,13.2,100,0.3,271.0,,,0.0
2022-01-12 22:00:00,1014.3,12.9,100,1.4,279.0,,,0.0
2022-01-12 23:00:00,1014.3,12.5,100,1.2,285.0,,,0.0
2022-01-13 00:00:00,1013.9,11.7,100,0.0,0.0,,,0.0
2022-01-13 01:00:00,1013.5,11.2,100,0.0,0.0,,,0.0
2022-01-13 02:00:00,1013.1,10.6,100,0.0,0.0,,,0.0
2022-01-13 03:00:00,1012.9,11.0,100,1.0,278.0,,,0.0
2022-01-13 04:00:00,1013.3,11.6,100,1.0,217.0,,,0.0
2022-01-13 05:00:00,1013.3,12.0,100,0.2,0.0,,,0.0
2022-01-13 06:00:00,1013.4,12.3,100,1.0,221.0,,,0.0
2022-01-13 07:00:00,1013.9,13.1,100,0.2,0.0,,,0.0
2022-01-13 08:00:00,1014.2,14.7,99,0.3,323.0,,,0.0
2022-01-13 09:00:00,1014.8,16.3,77,0.4,5.0,,,0.0
2022-01-13 10:00:00,1014.7,18.2,53,3.8,316.0,,,0.0
2022-01-13 11:00:00,1013.8,19.2,49,3.6,315.0,,,0.0
2022-01-13 12:00:00,1012.5,20.2,43,3.4,313.0,,,0.0
2022-01-13 13:00:00,1011.1,21.4,39,3.4,313.0,,,0.0
2022-01-13 14:00:00,1010.2,22.3,36,3.1,332.0,,,0.0
2022-01-13 15:00:00,1010.0,21.7,42,4.0,311.0,,,0.0
2022-01-13 16:00:00,1010.4,19.0,55,4.3,320.0,,,0.0
2022-01-13 17:00:00,1011.2,17.6,60,3.9,311.0,,,0.0
2022-01-13 18:00:00,1011.9,15.9,65,3.3,309.0,,,0.0
2022-01-13 19:00:00,1012.6,15.0,64,2.2,328.0,,,0.0
2022-01-13 20:00:00,1013.3,14.1,66,2.2,322.0,,,0.0
2022-01-13 21:00:00,1013.5,13.2,71,1.3,302.0,,,0.0
2022-01-13 22:00:00,1013.7,12.2,82,1.3,289.0,,,0.0
2022-01-13 23:00:00,1013.4,11.3,97,0.5,272.0,,,0.0
2022-01-14 00:00:00,1013.3,10.7,100,1.4,283.0,,,0.0
2022-01-14 01:00:00,1013.5,10.4,100,1.3,281.0,,,0.0
2022-01-14 02:00:00,1013.4,9.9,100,1.2,271.0,,,0.0
2022-01-14 03:00:00,1013.1,9.6,100,0.9,285.0,,,0.0
2022-01-14 04:00:00,1012.7,9.3,100,0.0,0.0,,,0.0
2022-01-14 05:00:00,1012.8,8.9,100,0.8,278.0,,,0.0
2022-01-14 06:00:00,1013.6,8.6,100,0.0,0.0,,,0.0
2022-01-14 07:00:00,1014.1,8.5,100,0.0,0.0,,,0.0
2022-01-14 08:00:00,1014.7,9.6,100,0.3,256.0,,,0.0
2022-01-14 09:00:00,1015.1,12.1,100,0.5,254.0,,,0.0
2022-01-14 10:00:00,1015.0,15.8,85,0.7,214.0,,,0.0
2022-01-14 11:00:00,1014.6,18.4,59,1.2,292.0,,,0.0
2022-01-14 12:00:00,1013.6,19.8,51,2.3,251.0,,,-999.6
2022-01-14 13:00:00,1012.4,20.7,42,2.0,289.0,,,0.0
2022-01-14 14:00:00,1011.4,21.6,38,1.3,286.0,,,0.0
2022-01-14 15:00:00,1011.0,21.9,37,2.6,264.0,,,0.0
2022-01-14 16:00:00,1010.7,21.9,37,1.3,286.0,,,-999.6
2022-01-14 17:00:00,1011.0,21.4,39,0.7,246.0,,,0.0
2022-01-14 18:00:00,1011.8,19.0,50,2.1,295.0,,,0.0
2022-01-14 19:00:00,1012.8,16.5,75,0.6,286.0,,,0.0
2022-01-14 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-14 21:00:00,1013.4,14.1,100,0.0,0.0,,,0.0
2022-01-14 22:00:00,1014.1,13.4,100,0.0,0.0,,,0.0
2022-01-14 23:00:00,1014.2,13.3,100,0.0,0.0,,,0.0
2022-01-15 00:00:00,1013.9,13.2,100,0.0,0.0,,,0.0
2022-01-15 01:00:00,1013.7,12.5,100,0.7,299.0,,,0.0
2022-01-15 02:00:00,1013.6,13.1,100,0.1,0.0,,,0.0
2022-01-15 03:00:00,1013.3,12.3,100,1.0,304.0,,,0.0
2022-01-15 04:00:00,1013.0,12.0,100,0.0,0.0,,,0.0
2022-01-15 05:00:00,1013.0,11.6,100,0.8,335.0,,,0.0
2022-01-15 06:00:00,1013.5,11.5,100,0.3,337.0,,,0.0
2022-01-15 07:00:00,1014.1,11.2,100,0.2,0.0,,,0.0
2022-01-15 08:00:00,1014.4,12.6,100,0.0,0.0,,,0.0
2022-01-15 09:00:00,1014.7,15.8,98,2.1,314.0,,,0.0
2022-01-15 10:00:00,1014.7,18.3,73,2.1,271.0,,,0.0
2022-01-15 11:00:00,1013.6,20.3,58,3.0,279.0,,,0.0
2022-01-15 12:00:00,1012.7,21.7,49,3.5,311.0,,,0.0
2022-01-15 13:00:00,1011.5,23.0,45,3.0,311.0,,,0.0
2022-01-15 14:00:00,1010.8,23.5,43,3.4,319.0,,,0.0
2022-01-15 15:00:00,1010.4,23.2,47,4.2,324.0,,,0.0
2022-01-15 16:00:00,1010.6,22.8,47,3.8,314.0,,,0.0
2022-01-15 17:00:00,1011.0,21.8,51,3.3,313.0,,,0.0
2022-01-15 18:00:00,1012.1,19.8,65,1.9,302.0,,,0.0
2022-01-15 19:00:00,1012.9,18.6,73,0.9,288.0,,,0.0
2022-01-15 20:00:00,1014.8,17.1,95,0.0,0.0,,,0.0
2022-01-15 21:00:00,1013.8,15.6,100,0.0,0.0,,,0.0
2022-01-15 22:00:00,1013.9,15.1,100,0.0,0.0,,,0.0
2022-01-15 23:00:00,1014.0,14.3,100,0.0,0.0,,,0.0
2022-01-16 00:00:00,1013.7,13.8,100,0.0,0.0,,,0.0
2022-01-16 01:00:00,1013.8,13.5,100,0.0,0.0,,,0.0
2022-01-16 02:00:00,1013.6,13.0,100,0.0,0.0,,,0.0
2022-01-16 03:00:00,1013.5,12.9,100,0.0,0.0,,,0.0
2022-01-16 04:00:00,1013.5,12.5,100,0.0,0.0,,,-999.6
2022-01-16 05:00:00,1013.3,12.1,100,0.1,0.0,,,0.0
