,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-02 19:00:00,1013.4,19.0,98,1.1,73,1.9,315,0.0,,,,,2016-01-02T18:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 20:00:00,1014.1,19.0,99,1.3,321,2.1,333,0.0,,,,,2016-01-02T19:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 21:00:00,1014.6,18.9,100,1.1,290,2.8,330,0.0,,,,,2016-01-02T20:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 22:00:00,1014.8,18.8,100,0.8,288,2.3,311,0.5,,,,,2016-01-02T21:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 23:00:00,1014.1,18.7,100,1.1,277,2.0,344,0.0,,,,,2016-01-02T22:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 00:00:00,1013.8,18.6,100,1.2,40,2.5,319,1.0,,,,,2016-01-02T23:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 01:00:00,1012.7,18.7,100,1.4,335,2.5,334,1.0,,,,,2016-01-03T00:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 02:00:00,1012.3,18.6,100,0.5,311,4.0,271,3.0,,,,,2016-01-03T01:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 03:00:00,1011.6,18.6,100,1.1,25,2.8,15,0.5,,,,,2016-01-03T02:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 04:00:00,1010.9,18.6,100,1.6,331,2.6,328,0.5,,,,,2016-01-03T03:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 05:00:00,1010.9,18.5,100,1.3,237,2.0,242,0.0,,,,,2016-01-03T04:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 06:00:00,1011.5,18.5,100,1.7,317,2.9,278,0.5,,,,,2016-01-03T05:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 07:00:00,1012.8,18.5,100,0.8,314,3.7,291,5.0,,,,,2016-01-03T06:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 08:00:00,1013.3,18.6,100,1.5,300,2.6,319,5.5,,,,,2016-01-03T08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 09:00:00,1013.6,18.8,100,0.9,343,3.3,315,6.5,,,,,2016-01-03T08:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 10:00:00,1013.4,19.3,100,1.2,17,2.4,312,6.5,,,,,2016-01-03T09:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 11:00:00,1012.0,19.5,100,1.4,25,4.9,51,4.0,,,,,2016-01-03T10:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 12:00:00,1011.9,19.6,100,0.6,1,3.4,348,20.0,,,,,2016-01-03T11:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 13:00:00,1011.5,19.3,100,1.1,303,3.7,323,13.0,,,,,2016-01-03T12:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 14:00:00,1010.1,20.2,100,0.9,315,3.6,33,6.5,,,,,2016-01-03T13:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 15:00:00,1010.1,20.6,100,2.7,270,4.9,252,7.5,,,,,2016-01-03T15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 16:00:00,1010.5,20.7,100,0.9,228,5.0,265,2.5,,,,,2016-01-03T15:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 17:00:00,1010.6,20.4,100,0.6,24,3.4,259,0.5,,,,,2016-01-03T16:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 18:00:00,1011.1,20.2,100,1.3,357,2.7,261,2.0,,,,,2016-01-03T17:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 19:00:00,1011.5,20.1,100,1.9,293,2.6,10,0.0,,,,,2016-01-03T18:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 20:00:00,1012.3,20.0,100,0.4,346,4.4,353,0.5,,,,,2016-01-03T19:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 21:00:00,1012.3,20.0,100,1.2,329,3.6,322,0.5,,,,,2016-01-03T20:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 22:00:00,1012.1,19.9,100,0.8,297,1.9,2,0.0,,,,,2016-01-03T21:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 23:00:00,1011.8,19.7,100,1.2,317,2.2,296,0.0,,,,,2016-01-03T22:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 00:00:00,1011.3,19.5,100,0.0,0,1.4,324,0.0,,,,,2016-01-03T23:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 01:00:00,1011.0,19.5,100,0.9,278,1.7,281,0.0,,,,,2016-01-04T00:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 02:00:00,1010.6,19.4,100,0.3,114,1.2,277,0.0,,,,,2016-01-04T01:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 03:00:00,1010.3,19.4,100,0.9,292,2.7,306,0.0,,,,,2016-01-04T02:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 04:00:00,1010.3,19.5,100,1.4,327,2.8,313,0.0,,,,,2016-01-04T03:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 05:00:00,1010.5,19.6,100,0.9,298,2.7,342,0.0,,,,,2016-01-04T04:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 06:00:00,1010.7,19.6,100,0.0,0,1.6,321,0.0,,,,,2016-01-04T05:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 07:00:00,1011.4,19.4,100,0.0,0,1.4,350,0.0,,,,,2016-01-04T06:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 08:00:00,1012.5,19.4,100,0.6,347,1.4,107,0.0,,,,,2016-01-04T07:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 09:00:00,1012.9,20.7,100,0.0,0,2.0,116,0.0,,,,,2016-01-04T08:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 10:00:00,1012.9,21.4,100,2.1,286,3.4,300,0.0,,,,,2016-01-04T09:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 11:00:00,1012.6,21.1,100,2.5,310,4.6,346,0.0,,,,,2016-01-04T10:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 12:00:00,1011.6,22.9,95,1.4,324,4.6,328,0.0,,,,,2016-01-04T11:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 13:00:00,1010.5,24.4,87,1.4,309,3.4,302,0.0,,,,,2016-01-04T12:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 14:00:00,1010.0,25.2,81,1.7,286,3.4,280,0.0,,,,,2016-01-04T13:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 15:00:00,1009.6,25.5,77,1.4,330,3.7,290,0.0,,,,,2016-01-04T14:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 16:00:00,1009.2,25.4,80,1.5,319,3.7,327,0.0,,,,,2016-01-04T15:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 17:00:00,1009.5,24.5,86,2.6,324,4.3,332,0.0,,,,,2016-01-04T16:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 18:00:00,1009.8,23.6,92,2.3,318,4.1,319,0.0,,,,,2016-01-04T17:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 19:00:00,1010.1,22.7,96,0.5,351,4.2,328,0.0,,,,,2016-01-04T18:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 20:00:00,1010.6,22.4,97,1.2,308,2.4,346,0.0,,,,,2016-01-04T19:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 21:00:00,1010.8,22.2,99,0.0,0,2.0,313,0.0,,,,,2016-01-04T20:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 22:00:00,1010.9,21.8,100,0.7,258,1.1,292,0.0,,,,,2016-01-04T21:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 23:00:00,1010.7,21.1,100,1.2,291,2.3,293,0.0,,,,,2016-01-04T22:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 00:00:00,1010.4,20.7,100,0.5,349,1.6,281,0.0,,,,,2016-01-04T23:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 01:00:00,1010.2,20.4,100,0.0,0,0.9,104,0.0,,,,,2016-01-05T00:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 02:00:00,1009.8,20.4,100,0.0,0,1.5,61,0.0,,,,,2016-01-05T01:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 03:00:00,1009.4,20.4,100,0.8,12,1.5,1,0.0,,,,,2016-01-05T02:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 04:00:00,1009.0,20.3,100,0.0,0,1.2,47,0.0,,,,,2016-01-05T03:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 05:00:00,1009.1,20.1,100,0.1,0,1.1,6,0.0,,,,,2016-01-05T04:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 06:00:00,1009.2,19.8,100,0.0,0,1.0,37,0.0,,,,,2016-01-05T05:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 07:00:00,1009.3,19.2,100,0.0,0,2.1,135,0.0,,,,,2016-01-05T06:43:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 08:00:00,1009.8,20.4,100,0.2,0,1.0,105,0.0,,,,,2016-01-05T07:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 09:00:00,1010.4,21.8,100,0.9,90,1.6,88,0.0,,,,,2016-01-05T08:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 10:00:00,1010.3,25.7,70,2.3,173,4.3,187,0.0,,,,,2016-01-05T09:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 11:00:00,1010.1,26.9,65,1.6,146,3.8,198,0.0,,,,,2016-01-05T10:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 12:00:00,1009.2,28.0,64,1.4,249,3.4,275,0.0,,,,,2016-01-05T11:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 13:00:00,1008.0,26.5,77,3.1,318,4.9,321,0.0,,,,,2016-01-05T12:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 14:00:00,1007.6,25.8,78,2.8,317,5.8,329,0.0,,,,,2016-01-05T13:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 15:00:00,1007.2,25.8,77,3.0,331,5.6,322,0.0,,,,,2016-01-05T14:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 16:00:00,1007.2,25.3,80,2.3,325,5.5,336,0.0,,,,,2016-01-05T15:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 17:00:00,1007.5,24.6,84,1.8,318,3.3,353,0.0,,,,,2016-01-05T16:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 18:00:00,1007.8,23.6,90,1.1,284,2.2,310,0.0,,,,,2016-01-05T17:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 19:00:00,1008.9,22.8,94,0.8,288,2.7,320,0.0,,,,,2016-01-05T18:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 20:00:00,1009.2,22.1,97,0.7,330,1.3,295,0.0,,,,,2016-01-05T19:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 21:00:00,1009.8,21.5,100,1.4,289,2.2,298,0.0,,,,,2016-01-05T20:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 22:00:00,1009.5,21.1,100,0.0,0,1.7,310,0.0,,,,,2016-01-05T21:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 23:00:00,1009.6,20.9,100,1.0,301,1.9,296,0.0,,,,,2016-01-05T22:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 00:00:00,1009.1,20.9,100,0.8,104,1.5,94,0.0,,,,,2016-01-05T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 01:00:00,1008.9,20.5,100,0.6,75,1.7,129,0.0,,,,,2016-01-06T00:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 02:00:00,1008.3,20.5,100,0.0,0,1.5,123,0.0,,,,,2016-01-06T01:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 03:00:00,1008.0,20.5,100,0.2,0,1.3,20,0.0,,,,,2016-01-06T02:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 04:00:00,1007.6,20.1,100,1.0,163,1.4,169,0.0,,,,,2016-01-06T03:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 05:00:00,1008.0,20.3,100,0.1,0,1.9,128,0.0,,,,,2016-01-06T04:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 06:00:00,1008.2,20.2,100,0.9,157,1.7,86,0.0,,,,,2016-01-06T05:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 07:00:00,1008.8,20.7,100,0.7,5,5.3,176,0.0,,,,,2016-01-06T06:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 08:00:00,1010.1,20.5,100,3.0,323,5.5,332,1.0,,,,,2016-01-06T07:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 09:00:00,1011.2,20.4,99,1.6,353,6.2,330,0.0,,,,,2016-01-06T08:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 10:00:00,1012.0,20.5,96,3.5,326,5.4,334,0.0,,,,,2016-01-06T09:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 11:00:00,1011.4,20.8,97,1.2,64,6.8,325,1.0,,,,,2016-01-06T10:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 12:00:00,1010.5,24.1,79,1.3,53,3.3,69,0.0,,,,,2016-01-06T11:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 13:00:00,1009.2,25.0,70,1.6,27,5.9,326,0.0,,,,,2016-01-06T12:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 14:00:00,1008.1,26.3,60,2.8,350,7.8,341,0.0,,,,,2016-01-06T13:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 15:00:00,1007.4,25.9,68,2.7,321,5.9,344,0.0,,,,,2016-01-06T14:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 16:00:00,1007.3,24.1,79,4.9,325,7.4,324,0.0,,,,,2016-01-06T15:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 17:00:00,1007.9,22.3,87,3.5,333,8.0,320,0.0,,,,,2016-01-06T16:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 18:00:00,1008.6,21.0,90,2.5,326,6.0,333,0.0,,,,,2016-01-06T17:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 19:00:00,1009.3,19.7,93,2.0,329,4.6,336,0.0,,,,,2016-01-06T18:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 20:00:00,1010.1,19.1,93,2.4,329,4.4,321,0.0,,,,,2016-01-06T19:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 21:00:00,1010.7,18.9,93,2.0,322,4.7,349,0.0,,,,,2016-01-06T20:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 22:00:00,1011.5,18.2,93,2.4,330,5.5,326,0.0,,,,,2016-01-06T21:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 23:00:00,1011.7,17.8,93,1.8,327,4.1,332,0.0,,,,,2016-01-06T22:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 00:00:00,1011.7,17.8,93,1.2,349,3.2,4,0.0,,,,,2016-01-06T23:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 01:00:00,1011.6,17.7,95,1.1,355,2.8,318,0.0,,,,,2016-01-07T00:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 02:00:00,1011.3,17.7,95,0.7,330,2.2,338,0.0,,,,,2016-01-07T01:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 03:00:00,1011.1,17.6,94,1.3,328,2.8,341,0.0,,,,,2016-01-07T02:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 04:00:00,1011.1,17.5,93,0.9,307,2.3,334,0.0,,,,,2016-01-07T03:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 05:00:00,1011.6,17.5,92,1.4,322,2.2,313,0.0,,,,,2016-01-07T04:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 06:00:00,1012.0,17.6,93,1.3,316,2.4,326,0.0,,,,,2016-01-07T05:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 07:00:00,1012.6,17.6,95,0.9,33,2.5,333,0.0,,,,,2016-01-07T06:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 08:00:00,1013.0,17.7,98,0.7,20,2.4,19,0.0,,,,,2016-01-07T07:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 09:00:00,1013.7,18.8,95,0.7,12,2.3,34,0.0,,,,,2016-01-07T08:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 10:00:00,1013.9,19.7,89,1.4,279,2.9,263,0.0,,,,,2016-01-07T09:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 11:00:00,1013.0,20.7,83,1.7,317,3.5,306,0.0,,,,,2016-01-07T10:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 12:00:00,1012.0,21.7,78,2.7,335,3.9,321,0.0,,,,,2016-01-07T11:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 13:00:00,1011.0,23.3,71,1.2,305,4.4,337,0.0,,,,,2016-01-07T12:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 14:00:00,1010.7,23.0,71,2.2,330,4.4,320,0.0,,,,,2016-01-07T13:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 15:00:00,1010.8,22.5,73,2.5,321,4.6,332,0.0,,,,,2016-01-07T14:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 16:00:00,1011.1,20.9,77,2.6,324,7.5,326,0.0,,,,,2016-01-07T15:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 17:00:00,1011.5,19.7,80,3.8,326,6.1,324,0.0,,,,,2016-01-07T16:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 18:00:00,1011.7,19.0,82,2.0,334,5.9,329,0.0,,,,,2016-01-07T17:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 19:00:00,1011.9,18.4,84,0.9,335,4.0,317,0.0,,,,,2016-01-07T18:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 20:00:00,1011.9,18.2,86,1.6,298,2.4,303,0.0,,,,,2016-01-07T19:49:00,,,,,,,,,,,,,,,,,,,,,,,
