,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-02 03:00:00,1014.9,16.4,97,0.8,299,2.2,311,0.0,,,,,2019-01-02T02:51:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 04:00:00,1014.6,16.3,98,1.3,280,1.9,287,0.0,,,,,2019-01-02T03:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 05:00:00,1014.9,16.4,98,0.9,295,2.2,309,0.0,,,,,2019-01-02T04:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 06:00:00,1015.4,16.2,100,1.0,258,1.9,320,0.0,,,,,2019-01-02T05:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 07:00:00,1016.2,16.3,100,0.8,284,1.8,280,0.0,,,,,2019-01-02T06:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 08:00:00,1016.8,16.7,99,0.9,278,2.1,302,0.0,,,,,2019-01-02T07:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 09:00:00,1017.1,17.9,93,1.6,287,2.7,292,0.0,,,,,2019-01-02T08:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 10:00:00,1016.9,18.7,89,1.9,256,3.4,263,0.0,,,,,2019-01-02T09:27:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 11:00:00,1016.0,19.9,85,0.6,253,3.0,298,0.0,,,,,2019-01-02T10:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 12:00:00,1015.0,20.5,84,1.7,292,3.8,266,0.0,,,,,2019-01-02T11:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 13:00:00,1014.1,21.1,81,1.9,289,3.5,274,0.0,,,,,2019-01-02T12:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 14:00:00,1013.5,21.9,77,1.6,249,4.2,309,0.0,,,,,2019-01-02T13:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 15:00:00,1013.2,21.8,79,1.9,302,3.3,330,0.0,,,,,2019-01-02T15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 16:00:00,1013.7,21.4,82,1.7,293,3.5,330,0.0,,,,,2019-01-02T15:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 17:00:00,1014.4,21.1,80,1.5,305,3.1,288,0.0,,,,,2019-01-02T16:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 18:00:00,1014.9,19.7,98,0.1,0,2.0,315,0.0,,,,,2019-01-02T17:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 19:00:00,1015.3,19.0,99,1.0,249,2.2,310,0.0,,,,,2019-01-02T18:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 20:00:00,1015.7,18.7,97,2.4,309,4.5,303,0.0,,,,,2019-01-02T19:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 21:00:00,1015.7,18.3,97,1.1,312,4.1,316,0.5,,,,,2019-01-02T20:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 22:00:00,1015.7,18.0,98,1.8,293,2.7,314,0.0,,,,,2019-01-02T21:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 23:00:00,1015.8,17.8,99,1.5,299,2.6,292,0.0,,,,,2019-01-02T22:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 00:00:00,1015.8,17.7,99,1.5,301,2.7,299,0.0,,,,,2019-01-02T23:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 01:00:00,1015.8,17.5,99,1.6,308,2.8,311,0.0,,,,,2019-01-03T00:53:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 02:00:00,1015.7,17.2,100,1.6,287,2.8,312,0.0,,,,,2019-01-03T01:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 03:00:00,1015.3,17.3,100,0.5,354,2.8,337,0.0,,,,,2019-01-03T02:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 04:00:00,1015.2,17.0,99,0.6,282,1.7,300,0.0,,,,,2019-01-03T03:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 05:00:00,1015.3,16.9,99,0.9,269,1.8,270,0.0,,,,,2019-01-03T05:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 06:00:00,1015.4,16.8,99,1.4,283,2.1,299,0.0,,,,,2019-01-03T05:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 07:00:00,1016.0,16.8,99,0.6,273,1.5,241,0.0,,,,,2019-01-03T06:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 08:00:00,1017.0,17.4,99,1.6,323,3.3,310,0.0,,,,,2019-01-03T07:42:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 09:00:00,1017.6,18.0,100,1.6,306,3.1,327,0.0,,,,,2019-01-03T08:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 10:00:00,1017.6,18.8,97,2.4,320,3.8,317,0.0,,,,,2019-01-03T09:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 11:00:00,1016.8,19.8,93,2.9,316,4.8,324,0.0,,,,,2019-01-03T11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 12:00:00,1015.6,21.3,85,2.2,324,5.2,311,0.0,,,,,2019-01-03T11:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 13:00:00,1014.2,22.4,80,3.5,309,6.0,314,0.0,,,,,2019-01-03T12:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 14:00:00,1013.6,23.4,75,2.6,308,6.4,317,0.0,,,,,2019-01-03T13:51:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 15:00:00,1013.3,24.5,70,3.2,311,6.0,320,0.0,,,,,2019-01-03T14:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 16:00:00,1013.4,24.5,70,2.4,338,5.3,309,0.0,,,,,2019-01-03T15:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 17:00:00,1013.9,24.1,75,1.4,298,3.9,339,0.0,,,,,2019-01-03T16:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 18:00:00,1014.5,22.1,85,1.4,270,2.5,315,0.0,,,,,2019-01-03T17:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 19:00:00,1015.3,21.1,88,0.7,307,3.5,324,0.0,,,,,2019-01-03T18:38:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 20:00:00,1015.6,19.8,95,1.6,261,2.1,263,0.0,,,,,2019-01-03T20:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 21:00:00,1015.7,18.8,99,0.8,271,2.3,285,0.0,,,,,2019-01-03T20:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 22:00:00,1015.6,18.2,99,1.3,280,2.4,262,0.0,,,,,2019-01-03T21:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 23:00:00,1015.5,17.9,99,0.7,264,1.9,305,0.0,,,,,2019-01-03T22:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 00:00:00,1015.4,17.4,99,0.5,308,0.9,301,0.0,,,,,2019-01-03T23:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 01:00:00,1015.5,16.9,99,0.0,0,0.9,319,0.0,,,,,2019-01-04T00:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 02:00:00,1015.2,16.5,99,0.2,0,0.7,1,0.0,,,,,2019-01-04T01:19:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 03:00:00,1014.8,16.2,99,0.1,0,0.8,89,0.0,,,,,2019-01-04T02:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 04:00:00,1014.6,16.7,99,0.0,0,0.9,24,0.0,,,,,2019-01-04T03:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 05:00:00,1014.7,16.3,99,0.0,0,0.9,334,0.0,,,,,2019-01-04T04:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 06:00:00,1014.9,16.3,99,0.6,90,1.2,114,0.0,,,,,2019-01-04T05:37:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 07:00:00,1015.5,16.5,99,0.0,0,1.3,71,0.0,,,,,2019-01-04T06:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 08:00:00,1016.5,17.0,99,0.8,180,1.1,180,0.0,,,,,2019-01-04T07:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 09:00:00,1016.9,18.5,99,0.7,201,1.4,162,0.0,,,,,2019-01-04T08:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 10:00:00,1016.7,21.6,89,0.4,1,1.4,310,0.0,,,,,2019-01-04T09:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 11:00:00,1016.1,23.0,84,0.6,62,1.7,234,0.0,,,,,2019-01-04T10:19:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 12:00:00,1015.2,24.4,75,0.9,102,1.7,185,0.0,,,,,2019-01-04T11:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 13:00:00,1014.1,24.3,77,1.8,287,3.2,212,0.0,,,,,2019-01-04T12:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 14:00:00,1013.3,24.6,74,1.7,294,4.3,251,0.0,,,,,2019-01-04T13:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 15:00:00,1012.7,25.2,73,1.4,249,4.7,266,0.0,,,,,2019-01-04T14:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 16:00:00,1013.0,24.3,77,3.4,308,5.6,325,0.0,,,,,2019-01-04T16:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 17:00:00,1013.7,22.0,87,2.2,289,5.6,328,0.0,,,,,2019-01-04T16:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 18:00:00,1014.4,20.6,92,1.5,287,4.1,283,0.0,,,,,2019-01-04T17:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 19:00:00,1015.0,20.1,94,1.5,294,2.6,278,0.0,,,,,2019-01-04T18:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 20:00:00,1015.2,20.0,95,0.0,0,1.5,290,0.0,,,,,2019-01-04T19:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 21:00:00,1015.3,20.1,96,0.0,0,1.1,305,0.0,,,,,2019-01-04T20:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 22:00:00,1014.9,20.0,97,0.0,0,0.9,282,0.0,,,,,2019-01-04T21:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 23:00:00,1014.3,19.4,99,0.0,0,1.5,314,0.0,,,,,2019-01-04T22:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 00:00:00,1014.2,19.3,99,0.0,0,0.8,160,0.0,,,,,2019-01-04T23:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 01:00:00,1014.1,19.3,99,0.0,0,0.7,238,0.0,,,,,2019-01-05T00:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 02:00:00,1013.6,19.2,99,0.0,0,0.6,146,0.0,,,,,2019-01-05T01:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 03:00:00,1012.9,18.8,99,1.0,292,2.6,284,0.0,,,,,2019-01-05T02:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 04:00:00,1012.4,18.1,99,0.7,275,1.3,297,0.0,,,,,2019-01-05T03:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 05:00:00,1012.2,17.7,99,0.2,0,1.1,287,0.0,,,,,2019-01-05T04:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 06:00:00,1012.3,17.5,99,0.4,159,2.1,178,0.0,,,,,2019-01-05T05:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 07:00:00,1012.8,17.3,99,0.4,356,1.9,162,0.0,,,,,2019-01-05T06:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 08:00:00,1013.1,18.5,99,0.5,333,1.6,267,0.0,,,,,2019-01-05T07:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 09:00:00,1013.4,22.4,89,0.9,265,1.5,277,0.0,,,,,2019-01-05T08:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 10:00:00,1013.2,24.1,81,1.8,251,3.3,254,0.0,,,,,2019-01-05T09:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 11:00:00,1012.8,26.1,68,1.7,288,4.2,338,0.0,,,,,2019-01-05T10:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 12:00:00,1012.1,27.3,62,2.1,300,5.2,337,0.0,,,,,2019-01-05T11:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 13:00:00,1011.2,27.9,58,2.1,310,4.7,328,0.0,,,,,2019-01-05T12:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 14:00:00,1010.8,28.1,59,2.6,286,4.8,310,0.0,,,,,2019-01-05T14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 15:00:00,1010.5,28.1,56,2.7,272,5.1,301,0.0,,,,,2019-01-05T14:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 16:00:00,1010.8,27.7,56,2.7,310,4.9,320,0.0,,,,,2019-01-05T15:23:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 17:00:00,1011.2,26.5,66,2.6,303,5.1,303,0.0,,,,,2019-01-05T16:34:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 18:00:00,1011.6,24.5,76,1.6,282,4.2,315,0.0,,,,,2019-01-05T17:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 19:00:00,1012.3,23.0,87,1.0,248,3.6,277,0.0,,,,,2019-01-05T18:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 20:00:00,1012.6,22.0,89,1.4,287,2.8,295,0.0,,,,,2019-01-05T19:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 21:00:00,1012.9,21.2,92,1.4,283,2.2,289,0.0,,,,,2019-01-05T20:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 22:00:00,1013.1,20.8,94,0.6,9,2.8,306,0.0,,,,,2019-01-05T21:29:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 23:00:00,1013.1,20.0,99,1.7,283,2.9,284,0.0,,,,,2019-01-05T22:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 00:00:00,1013.1,20.2,99,0.0,0,2.6,289,0.0,,,,,2019-01-05T23:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 01:00:00,1013.0,19.8,99,1.3,299,3.0,308,0.0,,,,,2019-01-06T00:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 02:00:00,1012.3,19.3,99,0.8,317,1.9,293,0.0,,,,,2019-01-06T01:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 03:00:00,1012.0,19.1,99,1.5,286,2.3,296,0.0,,,,,2019-01-06T02:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 04:00:00,1011.4,18.9,99,1.7,301,2.8,298,0.0,,,,,2019-01-06T03:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 05:00:00,1011.5,19.6,99,2.0,318,3.3,317,0.0,,,,,2019-01-06T04:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 06:00:00,1012.0,19.6,99,1.4,330,3.7,334,0.0,,,,,2019-01-06T05:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 07:00:00,1012.5,19.3,99,2.1,304,3.9,337,0.0,,,,,2019-01-06T06:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 08:00:00,1013.3,19.4,99,2.4,309,3.6,309,0.0,,,,,2019-01-06T07:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 09:00:00,1013.6,19.9,96,2.3,311,4.0,318,0.0,,,,,2019-01-06T08:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 10:00:00,1013.8,20.0,91,2.2,325,4.9,311,0.0,,,,,2019-01-06T09:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 11:00:00,1013.3,21.8,83,1.6,349,4.8,320,0.0,,,,,2019-01-06T10:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 12:00:00,1012.1,23.2,78,2.8,285,5.3,323,0.0,,,,,2019-01-06T11:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 13:00:00,1011.2,24.0,75,2.3,306,5.6,326,0.0,,,,,2019-01-06T12:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 14:00:00,1010.8,25.4,68,1.7,331,6.4,310,0.0,,,,,2019-01-06T13:42:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 15:00:00,1010.5,25.4,69,3.1,315,5.8,294,0.0,,,,,2019-01-06T14:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 16:00:00,1010.7,24.9,70,3.8,304,6.0,316,0.0,,,,,2019-01-06T15:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 17:00:00,1011.2,23.4,76,2.0,297,5.2,289,0.0,,,,,2019-01-06T16:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 18:00:00,1011.8,22.0,81,1.7,286,3.8,301,0.0,,,,,2019-01-06T17:19:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 19:00:00,1012.4,20.9,86,1.5,298,3.6,305,0.0,,,,,2019-01-06T18:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 20:00:00,1012.9,20.1,88,1.7,293,3.3,309,0.0,,,,,2019-01-06T19:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 21:00:00,1013.1,19.2,92,0.9,281,3.3,298,0.0,,,,,2019-01-06T20:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 22:00:00,1013.3,18.8,94,0.1,0,2.0,277,0.0,,,,,2019-01-06T21:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 23:00:00,1013.2,18.3,97,0.9,283,2.3,274,0.0,,,,,2019-01-06T22:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 00:00:00,1012.9,18.0,98,1.2,295,2.7,288,0.0,,,,,2019-01-06T23:53:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 01:00:00,1012.8,17.7,99,0.9,298,2.3,301,0.0,,,,,2019-01-07T00:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 02:00:00,1012.6,17.2,99,0.0,0,3.0,292,0.0,,,,,2019-01-07T01:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 03:00:00,1012.0,17.0,99,0.0,0,2.0,315,0.0,,,,,2019-01-07T02:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 04:00:00,1012.2,16.6,99,0.0,0,0.7,1,0.0,,,,,2019-01-07T03:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 05:00:00,1012.2,16.3,99,0.0,0,1.4,323,0.0,,,,,2019-01-07T04:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 06:00:00,1012.7,16.2,99,1.1,298,1.7,293,0.0,,,,,2019-01-07T05:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 07:00:00,1013.2,16.0,99,0.6,272,1.6,256,0.0,,,,,2019-01-07T06:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 08:00:00,1013.8,17.1,99,0.2,0,1.3,279,0.0,,,,,2019-01-07T07:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 09:00:00,1014.2,18.5,97,0.9,281,1.9,270,0.0,,,,,2019-01-07T09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 10:00:00,1014.1,21.0,88,2.0,268,3.3,284,0.0,,,,,2019-01-07T10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 11:00:00,1013.4,23.4,78,1.4,262,4.0,252,0.0,,,,,2019-01-07T10:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 12:00:00,1012.3,24.8,73,2.1,287,4.3,297,0.0,,,,,2019-01-07T11:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 13:00:00,1011.1,26.6,65,2.2,351,5.1,288,0.0,,,,,2019-01-07T12:23:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 14:00:00,1010.4,26.9,64,2.6,268,5.6,283,0.0,,,,,2019-01-07T13:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 15:00:00,1010.3,27.1,63,3.2,308,5.6,277,0.0,,,,,2019-01-07T14:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 16:00:00,1010.8,26.1,67,3.1,312,6.3,294,0.0,,,,,2019-01-07T15:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 17:00:00,1011.2,24.6,73,1.2,320,5.9,316,0.0,,,,,2019-01-07T16:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 18:00:00,1011.5,22.7,81,1.9,287,4.0,299,0.0,,,,,2019-01-07T17:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 19:00:00,1011.9,21.4,87,1.8,296,3.8,292,0.0,,,,,2019-01-07T19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 20:00:00,1012.7,20.1,94,1.7,294,3.9,316,0.0,,,,,2019-01-07T19:07:00,,,,,,,,,,,,,,,,,,,,,,,
