,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-02 12:00:00,980.7,18.0,78,1.7,88.0,8.2,91,0.0,,,,,2018-01-02T11:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 13:00:00,979.9,18.2,76,3.8,79.0,9.3,99,0.0,,,,,2018-01-02T12:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 14:00:00,978.8,17.8,76,3.9,86.0,9.9,95,0.0,,,,,2018-01-02T13:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 15:00:00,978.2,17.7,78,3.6,80.0,8.2,91,0.0,,,,,2018-01-02T14:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 16:00:00,978.4,17.4,80,3.2,75.0,7.7,85,0.0,,,,,2018-01-02T15:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 17:00:00,978.6,17.2,83,2.2,70.0,7.1,82,0.0,,,,,2018-01-02T16:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 18:00:00,978.9,17.0,82,3.4,85.0,7.1,100,0.0,,,,,2018-01-02T17:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 19:00:00,978.9,17.2,82,2.6,87.0,8.8,98,0.0,,,,,2018-01-02T18:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 20:00:00,979.3,17.5,81,2.4,83.0,8.2,84,0.0,,,,,2018-01-02T19:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 21:00:00,979.6,17.5,81,4.2,80.0,9.3,110,0.0,,,,,2018-01-02T20:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 22:00:00,980.0,17.7,79,4.6,96.0,11.0,97,0.0,,,,,2018-01-02T21:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 23:00:00,979.8,17.2,82,2.6,80.0,7.7,108,0.0,,,,,2018-01-02T22:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 00:00:00,979.8,16.9,84,1.1,72.0,5.5,109,0.0,,,,,2018-01-02T23:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 01:00:00,979.7,16.9,83,2.2,87.0,6.0,118,0.0,,,,,2018-01-03T00:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 02:00:00,979.6,16.9,84,1.0,87.0,9.3,95,0.0,,,,,2018-01-03T01:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 03:00:00,979.4,17.5,81,1.4,79.0,8.2,83,0.0,,,,,2018-01-03T02:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 04:00:00,979.5,17.6,81,1.5,75.0,7.7,96,0.0,,,,,2018-01-03T03:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 05:00:00,979.4,17.5,82,1.6,91.0,7.7,95,0.0,,,,,2018-01-03T04:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 06:00:00,979.2,17.3,82,2.8,82.0,9.3,86,0.0,,,,,2018-01-03T05:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 07:00:00,979.6,16.7,84,1.0,77.0,4.9,83,0.0,,,,,2018-01-03T06:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 08:00:00,980.6,16.8,85,0.8,98.0,6.0,58,0.0,,,,,2018-01-03T07:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 09:00:00,981.0,18.1,79,2.1,76.0,7.1,95,0.0,,,,,2018-01-03T08:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 10:00:00,981.1,18.7,76,3.9,80.0,10.4,83,0.0,,,,,2018-01-03T09:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 11:00:00,980.4,18.8,76,2.6,73.0,7.1,76,0.0,,,,,2018-01-03T10:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 12:00:00,979.5,18.9,77,3.5,81.0,9.9,95,0.0,,,,,2018-01-03T11:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 13:00:00,978.4,19.2,75,3.6,72.0,10.4,90,0.0,,,,,2018-01-03T12:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 14:00:00,977.8,19.2,75,3.6,79.0,11.5,90,0.0,,,,,2018-01-03T13:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 15:00:00,977.2,19.1,75,4.7,73.0,11.5,96,0.0,,,,,2018-01-03T14:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 16:00:00,977.5,18.6,79,5.4,78.0,12.1,88,0.0,,,,,2018-01-03T15:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 17:00:00,977.6,18.0,83,4.2,78.0,12.1,103,0.0,,,,,2018-01-03T16:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 18:00:00,978.4,17.4,86,3.8,80.0,12.1,91,0.0,,,,,2018-01-03T17:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 19:00:00,979.1,17.4,85,4.8,81.0,13.2,85,0.0,,,,,2018-01-03T18:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 20:00:00,979.7,17.3,89,2.2,88.0,11.0,97,0.0,,,,,2018-01-03T19:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 21:00:00,979.8,16.9,92,1.0,97.0,10.4,104,0.5,,,,,2018-01-03T20:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 22:00:00,979.8,17.3,89,2.3,74.0,7.7,129,0.0,,,,,2018-01-03T21:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 23:00:00,979.1,17.7,87,4.3,82.0,9.3,81,0.0,,,,,2018-01-03T22:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 00:00:00,978.8,17.7,87,0.9,92.0,8.8,98,0.0,,,,,2018-01-03T23:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 01:00:00,978.4,17.2,91,0.2,0.0,5.5,48,0.0,,,,,2018-01-04T00:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 02:00:00,978.2,16.8,94,0.2,0.0,1.9,125,0.0,,,,,2018-01-04T01:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 03:00:00,978.1,16.7,93,0.5,169.0,3.5,89,0.0,,,,,2018-01-04T02:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 04:00:00,978.1,15.9,97,0.9,110.0,2.4,113,0.0,,,,,2018-01-04T03:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 05:00:00,977.8,15.8,98,0.0,0.0,2.4,87,0.0,,,,,2018-01-04T04:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 06:00:00,977.7,15.3,99,0.1,0.0,1.9,231,0.0,,,,,2018-01-04T05:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 07:00:00,977.7,15.5,99,0.3,216.0,2.7,103,0.0,,,,,2018-01-04T06:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 08:00:00,977.6,17.2,90,0.6,230.0,1.9,71,0.0,,,,,2018-01-04T07:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 09:00:00,978.3,18.1,85,0.8,255.0,2.4,232,0.0,,,,,2018-01-04T08:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 10:00:00,978.6,19.3,83,0.0,0.0,3.0,90,0.0,,,,,2018-01-04T09:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 11:00:00,977.7,19.4,77,1.2,81.0,5.5,100,0.0,,,,,2018-01-04T10:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 12:00:00,977.1,20.9,76,0.0,0.0,3.5,79,0.0,,,,,2018-01-04T11:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 13:00:00,976.1,22.8,71,0.1,0.0,2.2,259,0.0,,,,,2018-01-04T12:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 14:00:00,975.4,20.6,78,0.2,0.0,2.2,174,0.0,,,,,2018-01-04T13:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 15:00:00,975.0,19.8,81,1.2,246.0,3.0,251,0.0,,,,,2018-01-04T14:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 16:00:00,975.7,19.0,88,0.0,0.0,3.0,232,0.0,,,,,2018-01-04T15:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 17:00:00,975.5,18.0,95,1.0,245.0,4.9,66,0.0,,,,,2018-01-04T16:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 18:00:00,975.9,17.5,98,0.0,0.0,3.3,259,0.0,,,,,2018-01-04T17:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 19:00:00,976.4,17.3,99,0.0,0.0,1.3,252,0.0,,,,,2018-01-04T18:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 20:00:00,976.7,17.3,99,0.0,0.0,1.6,227,0.0,,,,,2018-01-04T19:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 21:00:00,976.9,16.8,100,0.5,249.0,2.7,249,0.0,,,,,2018-01-04T20:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 22:00:00,976.3,16.5,99,0.0,0.0,1.9,267,0.0,,,,,2018-01-04T21:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 23:00:00,976.2,16.4,100,0.7,245.0,2.2,229,0.0,,,,,2018-01-04T22:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 00:00:00,975.8,16.4,100,0.3,235.0,1.9,254,0.0,,,,,2018-01-04T23:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 01:00:00,975.9,16.0,100,0.1,0.0,2.2,220,0.0,,,,,2018-01-05T00:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 02:00:00,976.0,15.9,100,0.1,0.0,2.2,222,0.0,,,,,2018-01-05T01:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 03:00:00,975.7,15.9,100,0.0,0.0,1.3,252,0.0,,,,,2018-01-05T02:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 04:00:00,975.7,15.4,100,1.0,240.0,3.5,259,0.0,,,,,2018-01-05T03:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 05:00:00,975.9,15.6,99,0.0,0.0,2.4,242,0.0,,,,,2018-01-05T04:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 06:00:00,976.2,15.4,100,0.1,0.0,1.6,257,0.5,,,,,2018-01-05T06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 07:00:00,977.1,15.0,100,0.2,0.0,2.7,268,0.0,,,,,2018-01-05T06:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 08:00:00,977.9,15.0,100,0.2,0.0,3.3,210,0.5,,,,,2018-01-05T07:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 09:00:00,978.6,14.9,100,0.7,227.0,3.0,222,0.5,,,,,2018-01-05T08:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 10:00:00,979.0,15.0,100,0.1,0.0,2.2,228,0.0,,,,,2018-01-05T09:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 11:00:00,978.7,14.9,100,0.1,0.0,1.9,232,0.0,,,,,2018-01-05T10:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 12:00:00,978.2,15.1,100,0.0,0.0,1.9,201,0.5,,,,,2018-01-05T11:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 13:00:00,977.5,14.7,100,0.2,0.0,2.4,223,0.5,,,,,2018-01-05T12:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 14:00:00,977.0,14.7,100,0.1,0.0,2.2,211,0.5,,,,,2018-01-05T13:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 15:00:00,977.1,14.8,100,0.0,0.0,1.9,223,1.0,,,,,2018-01-05T14:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 16:00:00,977.4,14.9,100,0.0,0.0,1.9,202,1.0,,,,,2018-01-05T15:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 17:00:00,978.2,14.9,100,0.0,0.0,1.6,235,0.5,,,,,2018-01-05T16:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 18:00:00,978.5,14.1,100,0.0,0.0,2.7,104,0.5,,,,,2018-01-05T17:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 19:00:00,979.0,14.2,100,0.0,0.0,1.3,78,0.0,,,,,2018-01-05T18:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 20:00:00,979.1,14.0,100,0.2,0.0,2.7,97,0.0,,,,,2018-01-05T19:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 21:00:00,979.0,14.2,100,0.0,0.0,2.4,92,0.0,,,,,2018-01-05T20:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 22:00:00,979.0,14.0,100,0.0,0.0,2.4,49,0.0,,,,,2018-01-05T21:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 23:00:00,978.6,13.7,100,2.1,80.0,5.5,98,0.5,,,,,2018-01-05T22:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 00:00:00,978.6,14.0,100,0.0,0.0,7.1,96,0.0,,,,,2018-01-05T23:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 01:00:00,978.4,14.0,100,0.0,0.0,1.3,73,0.0,,,,,2018-01-06T00:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 02:00:00,977.8,14.1,100,0.0,0.0,2.4,109,0.0,,,,,2018-01-06T01:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 03:00:00,977.8,14.0,100,0.2,0.0,3.5,107,0.5,,,,,2018-01-06T02:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 04:00:00,977.6,13.9,100,0.2,0.0,1.9,136,0.0,,,,,2018-01-06T03:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 05:00:00,977.4,14.2,100,1.5,101.0,5.5,95,0.0,,,,,2018-01-06T04:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 06:00:00,978.0,14.5,98,0.4,82.0,5.5,104,0.0,,,,,2018-01-06T05:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 07:00:00,978.5,14.4,99,0.0,0.0,2.4,84,0.5,,,,,2018-01-06T06:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 08:00:00,978.6,14.6,98,2.0,81.0,6.0,102,0.0,,,,,2018-01-06T07:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 09:00:00,978.7,15.2,94,3.5,93.0,6.6,101,0.0,,,,,2018-01-06T08:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 10:00:00,978.8,15.3,96,3.1,76.0,7.7,113,0.0,,,,,2018-01-06T09:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 11:00:00,978.3,15.5,95,3.3,81.0,7.7,75,0.5,,,,,2018-01-06T10:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 12:00:00,977.0,15.9,94,1.9,96.0,7.7,83,0.0,,,,,2018-01-06T11:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 13:00:00,976.3,15.7,97,0.6,92.0,6.0,93,2.5,,,,,2018-01-06T12:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 14:00:00,975.1,16.1,97,3.2,82.0,7.1,106,2.0,,,,,2018-01-06T13:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 15:00:00,975.8,16.4,97,0.1,0.0,7.7,91,2.0,,,,,2018-01-06T14:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 16:00:00,975.6,16.3,97,0.1,0.0,7.1,98,1.0,,,,,2018-01-06T15:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 17:00:00,976.0,16.0,99,1.6,80.0,3.5,75,1.0,,,,,2018-01-06T16:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 18:00:00,976.1,15.9,99,0.1,0.0,4.1,111,1.5,,,,,2018-01-06T17:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 19:00:00,976.3,15.7,100,0.5,235.0,2.7,86,1.5,,,,,2018-01-06T18:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 20:00:00,976.9,15.7,100,0.5,227.0,2.4,215,2.5,,,,,2018-01-06T19:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 21:00:00,977.1,15.8,100,1.3,72.0,2.7,72,2.0,,,,,2018-01-06T20:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 22:00:00,976.8,16.0,100,0.6,214.0,2.4,222,1.0,,,,,2018-01-06T21:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 23:00:00,977.2,16.0,100,0.4,243.0,2.4,221,2.0,,,,,2018-01-06T22:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 00:00:00,976.5,16.0,100,0.0,0.0,1.6,226,2.0,,,,,2018-01-06T23:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 01:00:00,976.6,16.0,100,0.3,188.0,2.4,226,1.0,,,,,2018-01-07T00:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 02:00:00,976.2,16.0,100,0.3,217.0,2.7,84,2.5,,,,,2018-01-07T01:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 03:00:00,975.8,16.0,100,1.2,78.0,3.0,62,2.0,,,,,2018-01-07T02:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 04:00:00,975.9,16.0,100,0.0,0.0,2.7,221,2.0,,,,,2018-01-07T03:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 05:00:00,976.8,16.1,100,0.0,0.0,2.7,236,5.0,,,,,2018-01-07T04:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 06:00:00,976.8,16.0,100,0.2,0.0,2.4,257,6.5,,,,,2018-01-07T05:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 07:00:00,977.5,15.8,100,1.2,90.0,7.7,120,3.5,,,,,2018-01-07T06:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 08:00:00,978.8,14.9,100,0.4,95.0,5.5,91,7.5,,,,,2018-01-07T07:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 09:00:00,979.3,15.2,100,0.1,0.0,2.4,91,3.0,,,,,2018-01-07T08:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 10:00:00,978.9,15.4,100,0.0,0.0,2.4,91,0.5,,,,,2018-01-07T09:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 11:00:00,978.6,15.7,100,0.0,0.0,1.6,228,0.0,,,,,2018-01-07T10:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 12:00:00,977.2,16.0,100,0.1,0.0,1.9,280,0.0,,,,,2018-01-07T11:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 13:00:00,976.6,15.6,100,0.1,0.0,1.9,57,1.0,,,,,2018-01-07T12:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 14:00:00,975.9,15.3,100,0.0,0.0,4.9,110,2.5,,,,,2018-01-07T13:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 15:00:00,976.1,15.1,100,1.8,84.0,4.9,81,4.0,,,,,2018-01-07T14:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 16:00:00,976.2,15.1,99,0.3,96.0,4.1,94,0.5,,,,,2018-01-07T15:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 17:00:00,976.7,15.2,98,0.3,92.0,5.5,94,1.0,,,,,2018-01-07T16:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 18:00:00,976.9,15.1,99,0.0,0.0,7.7,101,4.0,,,,,2018-01-07T17:26:00,,,,,,,,,,,,,,,,,,,,,,,
