,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-03 09:00:00,979.7,14.0,99.0,1.6,215.0,5.5,207.0,0.0,,,,,,,,,,,2024-01-03T08:04:00,,,,0,,,,,,,,,,,,,
2024-01-03 10:00:00,979.8,13.8,99.0,0.0,0.0,4.9,207.0,0.5,,,,,,,,,,,2024-01-03T09:13:00,,,,0,,,,,,,,,,,,,
2024-01-03 11:00:00,979.6,13.5,99.0,0.6,218.0,3.0,211.0,0.0,,,,,,,,,,,2024-01-03T10:14:00,,,,0,,,,,,,,,,,,,
2024-01-03 12:00:00,979.4,13.2,99.0,0.3,212.0,3.3,209.0,3.5,,,,,,,,,,,2024-01-03T11:14:00,,,,0,,,,,,,,,,,,,
2024-01-03 13:00:00,979.2,12.3,99.0,0.1,0.0,2.4,227.0,1.5,,,,,,,,,,,2024-01-03T12:02:00,,,,0,,,,,,,,,,,,,
2024-01-03 14:00:00,979.3,12.0,99.0,0.1,0.0,2.4,227.0,1.0,,,,,,,,,,,2024-01-03T13:17:00,,,,0,,,,,,,,,,,,,
2024-01-03 15:00:00,979.7,11.4,99.0,0.0,0.0,3.0,215.0,1.0,,,,,,,,,,,2024-01-03T14:15:00,,,,0,,,,,,,,,,,,,
2024-01-03 16:00:00,980.4,10.7,99.0,0.2,0.0,1.9,207.0,1.5,,,,,,,,,,,2024-01-03T15:10:00,,,,0,,,,,,,,,,,,,
2024-01-03 17:00:00,981.2,10.5,99.0,0.0,0.0,3.0,200.0,1.0,,,,,,,,,,,2024-01-03T16:44:00,,,,0,,,,,,,,,,,,,
2024-01-03 18:00:00,981.7,10.0,99.0,0.7,215.0,2.4,194.0,1.5,,,,,,,,,,,2024-01-03T17:11:00,,,,0,,,,,,,,,,,,,
2024-01-03 19:00:00,982.3,9.9,99.0,0.0,0.0,3.0,223.0,1.0,,,,,,,,,,,2024-01-03T18:31:00,,,,0,,,,,,,,,,,,,
2024-01-03 20:00:00,982.6,10.1,99.0,0.0,0.0,2.4,213.0,0.0,,,,,,,,,,,2024-01-03T19:41:00,,,,0,,,,,,,,,,,,,
2024-01-03 21:00:00,983.2,9.8,99.0,1.7,85.0,4.9,78.0,0.0,,,,,,,,,,,2024-01-03T20:57:00,,,,0,,,,,,,,,,,,,
2024-01-03 22:00:00,983.4,9.7,99.0,0.0,0.0,4.9,98.0,0.0,,,,,,,,,,,2024-01-03T21:18:00,,,,0,,,,,,,,,,,,,
2024-01-03 23:00:00,983.2,9.2,99.0,0.0,0.0,0.8,87.0,0.5,,,,,,,,,,,2024-01-03T22:24:00,,,,0,,,,,,,,,,,,,
2024-01-04 00:00:00,982.7,9.0,99.0,0.1,0.0,1.9,73.0,0.0,,,,,,,,,,,2024-01-03T23:03:00,,,,0,,,,,,,,,,,,,
2024-01-04 01:00:00,982.2,9.2,99.0,0.0,0.0,0.8,68.0,0.0,,,,,,,,,,,2024-01-04T00:01:00,,,,0,,,,,,,,,,,,,
2024-01-04 02:00:00,981.4,9.2,99.0,0.0,0.0,0.8,74.0,0.0,,,,,,,,,,,2024-01-04T01:18:00,,,,0,,,,,,,,,,,,,
2024-01-04 03:00:00,980.7,9.1,99.0,0.0,0.0,0.8,80.0,0.0,,,,,,,,,,,2024-01-04T02:21:00,,,,0,,,,,,,,,,,,,
2024-01-04 04:00:00,980.6,9.1,99.0,0.1,0.0,1.3,69.0,0.0,,,,,,,,,,,2024-01-04T03:57:00,,,,0,,,,,,,,,,,,,
2024-01-04 05:00:00,980.6,9.2,99.0,0.0,0.0,1.9,66.0,0.0,,,,,,,,,,,2024-01-04T04:01:00,,,,0,,,,,,,,,,,,,
2024-01-04 06:00:00,980.8,9.1,99.0,0.4,89.0,3.0,79.0,0.0,,,,,,,,,,,2024-01-04T05:19:00,,,,0,,,,,,,,,,,,,
2024-01-04 07:00:00,980.9,9.5,99.0,0.0,0.0,2.4,76.0,0.0,,,,,,,,,,,2024-01-04T06:38:00,,,,0,,,,,,,,,,,,,
2024-01-04 08:00:00,981.3,10.0,99.0,0.7,90.0,1.9,70.0,0.0,,,,,,,,,,,2024-01-04T07:11:00,,,,0,,,,,,,,,,,,,
2024-01-04 09:00:00,981.7,11.9,99.0,0.0,0.0,1.9,59.0,0.0,,,,,,,,,,,2024-01-04T08:43:00,,,,0,,,,,,,,,,,,,
2024-01-04 10:00:00,981.5,13.0,83.0,2.8,90.0,6.6,93.0,0.0,,,,,,,,,,,2024-01-04T09:59:00,,,,0,,,,,,,,,,,,,
2024-01-04 11:00:00,980.7,13.5,74.0,4.0,72.0,7.7,74.0,0.0,,,,,,,,,,,2024-01-04T10:33:00,,,,0,,,,,,,,,,,,,
2024-01-04 12:00:00,979.4,14.3,70.0,3.2,76.0,8.8,95.0,0.0,,,,,,,,,,,2024-01-04T11:13:00,,,,0,,,,,,,,,,,,,
2024-01-04 13:00:00,978.7,14.3,70.0,3.8,77.0,8.2,83.0,0.0,,,,,,,,,,,2024-01-04T12:17:00,,,,0,,,,,,,,,,,,,
2024-01-04 14:00:00,978.3,14.1,72.0,2.7,78.0,7.1,87.0,0.0,,,,,,,,,,,2024-01-04T13:03:00,,,,0,,,,,,,,,,,,,
2024-01-04 15:00:00,978.2,14.0,71.0,2.3,79.0,7.1,91.0,0.0,,,,,,,,,,,2024-01-04T14:11:00,,,,0,,,,,,,,,,,,,
2024-01-04 16:00:00,978.7,13.8,76.0,0.4,81.0,6.6,66.0,0.0,,,,,,,,,,,2024-01-04T15:12:00,,,,0,,,,,,,,,,,,,
2024-01-04 17:00:00,978.9,13.2,85.0,0.0,0.0,3.5,106.0,0.0,,,,,,,,,,,2024-01-04T16:22:00,,,,0,,,,,,,,,,,,,
2024-01-04 18:00:00,979.2,12.9,86.0,0.2,0.0,1.3,81.0,0.0,,,,,,,,,,,2024-01-04T17:40:00,,,,0,,,,,,,,,,,,,
2024-01-04 19:00:00,979.5,12.7,88.0,0.0,0.0,1.6,113.0,0.0,,,,,,,,,,,2024-01-04T18:01:00,,,,0,,,,,,,,,,,,,
2024-01-04 20:00:00,979.6,12.8,85.0,0.7,87.0,1.6,85.0,0.0,,,,,,,,,,,2024-01-04T19:01:00,,,,0,,,,,,,,,,,,,
2024-01-04 21:00:00,980.0,12.2,88.0,0.1,0.0,2.2,100.0,0.0,,,,,,,,,,,2024-01-04T20:09:00,,,,0,,,,,,,,,,,,,
2024-01-04 22:00:00,979.8,11.9,91.0,0.0,0.0,2.2,222.0,0.0,,,,,,,,,,,2024-01-04T21:50:00,,,,0,,,,,,,,,,,,,
2024-01-04 23:00:00,979.8,11.2,95.0,0.2,0.0,1.6,80.0,0.0,,,,,,,,,,,2024-01-04T22:53:00,,,,0,,,,,,,,,,,,,
2024-01-05 00:00:00,979.7,10.5,98.0,0.0,0.0,1.9,84.0,0.0,,,,,,,,,,,2024-01-04T23:33:00,,,,0,,,,,,,,,,,,,
2024-01-05 01:00:00,979.4,10.0,99.0,0.0,0.0,1.6,70.0,0.0,,,,,,,,,,,2024-01-05T00:20:00,,,,0,,,,,,,,,,,,,
2024-01-05 02:00:00,979.1,9.9,99.0,0.4,91.0,1.9,80.0,0.0,,,,,,,,,,,2024-01-05T01:49:00,,,,0,,,,,,,,,,,,,
2024-01-05 03:00:00,978.7,9.5,99.0,0.2,0.0,1.9,73.0,0.0,,,,,,,,,,,2024-01-05T02:04:00,,,,0,,,,,,,,,,,,,
2024-01-05 04:00:00,978.7,9.3,99.0,0.8,90.0,2.4,86.0,0.0,,,,,,,,,,,2024-01-05T03:25:00,,,,0,,,,,,,,,,,,,
2024-01-05 05:00:00,978.9,9.0,99.0,1.3,87.0,1.9,96.0,0.0,,,,,,,,,,,2024-01-05T04:25:00,,,,0,,,,,,,,,,,,,
2024-01-05 06:00:00,979.3,8.9,99.0,0.4,93.0,1.9,91.0,0.0,,,,,,,,,,,2024-01-05T05:01:00,,,,0,,,,,,,,,,,,,
2024-01-05 07:00:00,980.0,8.8,99.0,0.5,98.0,2.4,98.0,0.0,,,,,,,,,,,2024-01-05T06:13:00,,,,0,,,,,,,,,,,,,
2024-01-05 08:00:00,980.3,9.1,99.0,0.4,95.0,3.0,93.0,0.0,,,,,,,,,,,2024-01-05T07:38:00,,,,0,,,,,,,,,,,,,
2024-01-05 09:00:00,980.4,10.8,99.0,0.0,0.0,2.4,68.0,0.0,,,,,,,,,,,2024-01-05T08:10:00,,,,0,,,,,,,,,,,,,
2024-01-05 10:00:00,980.1,12.6,99.0,0.6,212.0,1.9,217.0,0.0,,,,,,,,,,,2024-01-05T09:59:00,,,,0,,,,,,,,,,,,,
2024-01-05 11:00:00,979.5,16.4,68.0,1.6,222.0,4.1,217.0,0.0,,,,,,,,,,,2024-01-05T10:57:00,,,,0,,,,,,,,,,,,,
2024-01-05 12:00:00,978.6,18.1,65.0,0.0,0.0,2.7,209.0,0.0,,,,,,,,,,,2024-01-05T11:09:00,,,,0,,,,,,,,,,,,,
2024-01-05 13:00:00,977.8,19.7,64.0,0.0,0.0,3.3,211.0,0.0,,,,,,,,,,,2024-01-05T12:46:00,,,,0,,,,,,,,,,,,,
2024-01-05 14:00:00,977.1,18.9,69.0,0.1,0.0,2.4,231.0,0.0,,,,,,,,,,,2024-01-05T13:07:00,,,,0,,,,,,,,,,,,,
2024-01-05 15:00:00,976.9,18.8,76.0,0.0,0.0,1.6,92.0,0.0,,,,,,,,,,,2024-01-05T14:15:00,,,,0,,,,,,,,,,,,,
2024-01-05 16:00:00,977.1,18.1,80.0,0.0,0.0,2.2,257.0,0.0,,,,,,,,,,,2024-01-05T15:38:00,,,,0,,,,,,,,,,,,,
2024-01-05 17:00:00,978.1,17.0,85.0,0.0,0.0,2.2,314.0,0.0,,,,,,,,,,,2024-01-05T16:42:00,,,,0,,,,,,,,,,,,,
2024-01-05 18:00:00,979.0,15.1,94.0,0.3,90.0,1.9,88.0,0.0,,,,,,,,,,,2024-01-05T17:53:00,,,,0,,,,,,,,,,,,,
2024-01-05 19:00:00,979.4,14.2,99.0,1.1,77.0,2.2,96.0,0.0,,,,,,,,,,,2024-01-05T18:31:00,,,,0,,,,,,,,,,,,,
2024-01-05 20:00:00,979.6,13.7,99.0,1.1,86.0,2.2,78.0,0.0,,,,,,,,,,,2024-01-05T19:44:00,,,,0,,,,,,,,,,,,,
2024-01-05 21:00:00,979.9,13.2,99.0,0.0,0.0,1.9,94.0,0.0,,,,,,,,,,,2024-01-05T20:01:00,,,,0,,,,,,,,,,,,,
2024-01-05 22:00:00,979.6,12.5,99.0,0.8,86.0,2.4,86.0,0.0,,,,,,,,,,,2024-01-05T21:05:00,,,,0,,,,,,,,,,,,,
2024-01-05 23:00:00,979.7,11.8,99.0,1.6,97.0,2.2,90.0,0.0,,,,,,,,,,,2024-01-05T22:06:00,,,,0,,,,,,,,,,,,,
2024-01-06 00:00:00,979.6,11.5,99.0,1.1,87.0,2.2,95.0,0.0,,,,,,,,,,,2024-01-05T23:27:00,,,,0,,,,,,,,,,,,,
2024-01-06 01:00:00,979.4,11.1,99.0,1.6,95.0,2.2,89.0,0.0,,,,,,,,,,,2024-01-06T00:03:00,,,,0,,,,,,,,,,,,,
2024-01-06 02:00:00,979.2,10.7,99.0,0.7,91.0,2.2,92.0,0.0,,,,,,,,,,,2024-01-06T01:53:00,,,,0,,,,,,,,,,,,,
2024-01-06 03:00:00,979.0,10.6,99.0,1.4,93.0,2.2,93.0,0.0,,,,,,,,,,,2024-01-06T02:10:00,,,,0,,,,,,,,,,,,,
2024-01-06 04:00:00,979.0,10.3,99.0,1.4,96.0,2.4,83.0,0.0,,,,,,,,,,,2024-01-06T03:03:00,,,,0,,,,,,,,,,,,,
2024-01-06 05:00:00,979.1,10.1,99.0,0.6,99.0,2.4,92.0,0.0,,,,,,,,,,,2024-01-06T04:36:00,,,,0,,,,,,,,,,,,,
2024-01-06 06:00:00,979.7,9.8,99.0,1.4,99.0,2.2,99.0,0.0,,,,,,,,,,,2024-01-06T05:56:00,,,,0,,,,,,,,,,,,,
2024-01-06 07:00:00,980.2,9.6,99.0,0.8,83.0,2.7,101.0,0.0,,,,,,,,,,,2024-01-06T06:56:00,,,,0,,,,,,,,,,,,,
2024-01-06 08:00:00,980.8,10.0,99.0,0.9,85.0,2.4,94.0,0.0,,,,,,,,,,,2024-01-06T07:49:00,,,,0,,,,,,,,,,,,,
2024-01-06 09:00:00,981.1,11.4,99.0,0.0,0.0,2.4,94.0,0.0,,,,,,,,,,,2024-01-06T08:12:00,,,,0,,,,,,,,,,,,,
2024-01-06 10:00:00,980.5,12.9,99.0,0.0,0.0,1.3,208.0,0.0,,,,,,,,,,,2024-01-06T09:44:00,,,,0,,,,,,,,,,,,,
2024-01-06 11:00:00,979.9,15.8,82.0,0.2,0.0,2.4,215.0,0.0,,,,,,,,,,,2024-01-06T10:35:00,,,,0,,,,,,,,,,,,,
2024-01-06 12:00:00,979.1,17.8,76.0,0.0,0.0,2.4,209.0,0.0,,,,,,,,,,,2024-01-06T11:23:00,,,,0,,,,,,,,,,,,,
2024-01-06 13:00:00,978.4,19.8,66.0,0.0,0.0,2.4,212.0,0.0,,,,,,,,,,,2024-01-06T12:49:00,,,,0,,,,,,,,,,,,,
2024-01-06 14:00:00,977.9,20.3,55.0,0.8,231.0,4.1,221.0,0.0,,,,,,,,,,,2024-01-06T13:57:00,,,,0,,,,,,,,,,,,,
2024-01-06 15:00:00,977.8,19.3,55.0,0.0,0.0,3.5,233.0,0.0,,,,,,,,,,,2024-01-06T14:28:00,,,,0,,,,,,,,,,,,,
2024-01-06 16:00:00,978.1,18.8,72.0,0.4,236.0,3.0,235.0,0.0,,,,,,,,,,,2024-01-06T15:46:00,,,,0,,,,,,,,,,,,,
2024-01-06 17:00:00,979.0,16.6,82.0,0.1,0.0,1.9,230.0,0.0,,,,,,,,,,,2024-01-06T16:01:00,,,,0,,,,,,,,,,,,,
2024-01-06 18:00:00,979.6,15.9,88.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2024-01-06T17:05:00,,,,0,,,,,,,,,,,,,
2024-01-06 19:00:00,980.1,15.0,91.0,0.0,0.0,1.6,88.0,0.0,,,,,,,,,,,2024-01-06T18:41:00,,,,0,,,,,,,,,,,,,
2024-01-06 20:00:00,980.6,13.7,98.0,1.4,72.0,2.4,86.0,0.0,,,,,,,,,,,2024-01-06T19:24:00,,,,0,,,,,,,,,,,,,
2024-01-06 21:00:00,980.9,13.7,99.0,0.4,74.0,2.4,99.0,0.0,,,,,,,,,,,2024-01-06T20:04:00,,,,0,,,,,,,,,,,,,
2024-01-06 22:00:00,981.3,13.8,97.0,0.5,90.0,2.4,97.0,0.0,,,,,,,,,,,2024-01-06T21:22:00,,,,0,,,,,,,,,,,,,
2024-01-06 23:00:00,981.3,13.9,96.0,0.0,0.0,2.2,93.0,0.0,,,,,,,,,,,2024-01-06T22:13:00,,,,0,,,,,,,,,,,,,
2024-01-07 00:00:00,981.2,14.0,95.0,0.6,106.0,3.0,115.0,0.0,,,,,,,,,,,2024-01-06T23:56:00,,,,0,,,,,,,,,,,,,
2024-01-07 01:00:00,981.3,14.2,90.0,0.6,88.0,3.0,100.0,0.0,,,,,,,,,,,2024-01-07T00:30:00,,,,0,,,,,,,,,,,,,
2024-01-07 02:00:00,981.0,13.9,93.0,0.2,0.0,2.2,124.0,0.0,,,,,,,,,,,2024-01-07T01:44:00,,,,0,,,,,,,,,,,,,
2024-01-07 03:00:00,980.9,13.7,94.0,0.0,0.0,2.4,91.0,0.0,,,,,,,,,,,2024-01-07T02:11:00,,,,0,,,,,,,,,,,,,
2024-01-07 04:00:00,981.1,13.6,94.0,0.0,0.0,3.0,126.0,0.0,,,,,,,,,,,2024-01-07T03:34:00,,,,0,,,,,,,,,,,,,
2024-01-07 05:00:00,981.5,13.9,89.0,0.3,86.0,4.1,108.0,0.0,,,,,,,,,,,2024-01-07T04:43:00,,,,0,,,,,,,,,,,,,
2024-01-07 06:00:00,981.9,13.5,93.0,0.2,0.0,2.4,140.0,0.0,,,,,,,,,,,2024-01-07T05:51:00,,,,0,,,,,,,,,,,,,
2024-01-07 07:00:00,982.4,14.1,80.0,0.0,0.0,5.5,103.0,0.0,,,,,,,,,,,2024-01-07T06:46:00,,,,0,,,,,,,,,,,,,
2024-01-07 08:00:00,983.3,13.5,90.0,0.0,0.0,3.3,77.0,0.0,,,,,,,,,,,2024-01-07T07:21:00,,,,0,,,,,,,,,,,,,
2024-01-07 09:00:00,984.2,13.3,94.0,0.0,0.0,1.9,75.0,0.0,,,,,,,,,,,2024-01-07T08:28:00,,,,0,,,,,,,,,,,,,
