,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 17:00:00,986.5,14.7,100,0.0,0.0,2.4,106,0.5,,,,,2019-01-01T16:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 18:00:00,987.0,14.5,100,0.0,0.0,2.7,90,0.5,,,,,2019-01-01T17:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 19:00:00,986.7,14.1,100,0.0,0.0,3.3,89,0.0,,,,,2019-01-01T18:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 20:00:00,986.7,14.0,100,0.0,0.0,2.4,72,0.0,,,,,2019-01-01T19:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 21:00:00,986.8,14.0,100,0.4,80.0,1.9,83,0.0,,,,,2019-01-01T20:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 22:00:00,986.9,14.1,100,0.0,0.0,1.6,81,0.5,,,,,2019-01-01T21:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01 23:00:00,986.7,14.2,100,0.0,0.0,1.3,95,0.0,,,,,2019-01-01T22:37:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 00:00:00,986.7,14.2,100,0.0,0.0,1.3,86,0.5,,,,,2019-01-01T23:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 01:00:00,986.6,14.1,100,0.0,0.0,0.8,64,0.0,,,,,2019-01-02T00:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 02:00:00,986.5,14.2,100,0.0,0.0,1.3,68,0.5,,,,,2019-01-02T01:51:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 03:00:00,986.2,14.0,100,0.0,0.0,1.6,76,0.5,,,,,2019-01-02T02:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 04:00:00,985.8,14.0,100,0.0,0.0,2.2,80,0.0,,,,,2019-01-02T03:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 05:00:00,986.1,14.1,100,0.0,0.0,1.1,94,0.5,,,,,2019-01-02T04:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 06:00:00,986.0,13.8,100,0.0,0.0,2.4,91,0.0,,,,,2019-01-02T05:19:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 07:00:00,987.3,14.0,100,0.0,0.0,2.2,103,0.0,,,,,2019-01-02T06:41:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 08:00:00,987.4,14.1,100,0.0,0.0,1.9,71,1.0,,,,,2019-01-02T07:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 09:00:00,987.8,14.5,100,0.1,0.0,1.6,86,0.5,,,,,2019-01-02T08:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 10:00:00,987.5,14.9,100,0.0,0.0,1.3,45,0.5,,,,,2019-01-02T09:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 11:00:00,986.3,15.3,100,1.2,94.0,4.1,73,0.5,,,,,2019-01-02T10:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 12:00:00,985.1,15.4,97,2.0,88.0,6.6,117,0.0,,,,,2019-01-02T11:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 13:00:00,984.3,15.5,99,0.2,0.0,4.1,96,0.5,,,,,2019-01-02T12:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 14:00:00,983.4,15.5,99,0.7,73.0,5.5,97,0.0,,,,,2019-01-02T13:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 15:00:00,983.6,15.5,99,0.0,0.0,5.5,97,0.5,,,,,2019-01-02T14:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 16:00:00,983.8,15.6,100,0.0,0.0,1.3,94,0.5,,,,,2019-01-02T15:34:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 17:00:00,984.5,15.6,100,0.0,0.0,0.8,64,0.5,,,,,2019-01-02T16:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 18:00:00,984.8,15.4,100,0.0,0.0,0.0,0,1.0,,,,,2019-01-02T17:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 19:00:00,985.2,15.2,100,0.0,0.0,0.8,71,1.0,,,,,2019-01-02T18:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 20:00:00,985.4,15.3,100,0.1,0.0,1.3,71,1.0,,,,,2019-01-02T19:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 21:00:00,985.3,15.3,100,0.0,0.0,0.8,214,1.0,,,,,2019-01-02T20:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 22:00:00,985.2,15.4,100,0.0,0.0,1.3,88,0.5,,,,,2019-01-02T21:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 23:00:00,985.0,15.4,100,0.0,0.0,1.3,94,2.0,,,,,2019-01-02T22:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 00:00:00,985.1,15.4,100,0.0,0.0,1.3,91,1.5,,,,,2019-01-02T23:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 01:00:00,985.2,15.5,100,0.0,0.0,1.6,117,0.5,,,,,2019-01-03T00:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 02:00:00,984.6,15.5,100,0.0,0.0,1.3,92,1.5,,,,,2019-01-03T01:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 03:00:00,984.7,15.5,100,0.0,0.0,0.8,89,0.5,,,,,2019-01-03T02:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 04:00:00,984.6,15.6,100,0.0,0.0,1.6,75,1.0,,,,,2019-01-03T03:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 05:00:00,985.1,15.6,100,0.0,0.0,1.3,76,1.5,,,,,2019-01-03T04:27:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 06:00:00,985.3,15.6,100,0.0,0.0,1.3,93,0.5,,,,,2019-01-03T05:23:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 07:00:00,985.8,15.5,100,0.0,0.0,1.9,73,0.5,,,,,2019-01-03T06:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 08:00:00,986.8,15.8,100,0.0,0.0,1.6,96,0.5,,,,,2019-01-03T07:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 09:00:00,987.2,16.4,100,0.0,0.0,1.1,95,0.0,,,,,2019-01-03T08:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 10:00:00,987.0,17.2,100,0.0,0.0,1.9,107,0.0,,,,,2019-01-03T09:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 11:00:00,986.5,17.7,100,0.0,0.0,0.0,0,0.0,,,,,2019-01-03T10:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 12:00:00,985.6,17.7,100,0.0,0.0,1.3,59,1.5,,,,,2019-01-03T11:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 13:00:00,984.7,17.3,100,0.0,0.0,3.8,89,0.0,,,,,2019-01-03T12:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 14:00:00,984.4,17.8,100,0.0,0.0,3.5,44,0.0,,,,,2019-01-03T13:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 15:00:00,984.5,18.0,100,0.0,0.0,1.6,65,0.5,,,,,2019-01-03T14:23:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 16:00:00,984.7,17.7,100,0.2,0.0,1.6,68,0.0,,,,,2019-01-03T15:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 17:00:00,985.4,17.0,100,0.0,0.0,2.7,71,0.0,,,,,2019-01-03T16:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 18:00:00,985.6,16.7,100,0.0,0.0,1.6,214,0.0,,,,,2019-01-03T17:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 19:00:00,986.1,16.6,100,0.0,0.0,1.6,76,0.5,,,,,2019-01-03T18:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 20:00:00,985.9,16.5,100,0.0,0.0,1.3,74,1.0,,,,,2019-01-03T19:29:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 21:00:00,985.5,16.5,100,0.2,0.0,1.6,61,0.5,,,,,2019-01-03T20:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 22:00:00,985.0,16.5,100,0.0,0.0,1.6,90,0.5,,,,,2019-01-03T21:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 23:00:00,984.5,16.8,100,0.3,81.0,2.2,103,0.0,,,,,2019-01-03T22:54:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 00:00:00,984.2,17.0,100,0.4,79.0,3.0,102,0.5,,,,,2019-01-03T23:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 01:00:00,983.8,17.2,100,1.3,83.0,2.4,92,0.0,,,,,2019-01-04T00:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 02:00:00,983.3,17.4,100,0.5,98.0,2.7,84,0.5,,,,,2019-01-04T01:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 03:00:00,982.4,18.1,100,0.0,0.0,4.9,106,0.0,,,,,2019-01-04T02:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 04:00:00,982.2,18.2,99,0.5,112.0,2.7,232,0.0,,,,,2019-01-04T03:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 05:00:00,982.1,17.9,100,0.0,0.0,2.4,75,0.0,,,,,2019-01-04T04:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 06:00:00,982.4,18.1,100,1.0,84.0,2.2,81,0.0,,,,,2019-01-04T05:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 07:00:00,982.8,18.0,100,0.5,145.0,2.4,93,0.0,,,,,2019-01-04T06:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 08:00:00,983.2,18.1,100,0.7,228.0,2.4,224,0.0,,,,,2019-01-04T07:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 09:00:00,983.2,19.3,100,3.0,85.0,6.0,80,0.0,,,,,2019-01-04T08:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 10:00:00,982.7,21.3,89,1.4,89.0,6.6,104,0.0,,,,,2019-01-04T09:21:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 11:00:00,981.6,22.3,85,1.0,88.0,4.9,90,0.0,,,,,2019-01-04T10:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 12:00:00,980.7,22.7,80,1.9,86.0,6.0,98,0.0,,,,,2019-01-04T11:37:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 13:00:00,979.9,22.9,79,2.8,88.0,7.1,85,0.0,,,,,2019-01-04T12:38:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 14:00:00,979.4,23.3,79,3.4,90.0,7.1,111,0.0,,,,,2019-01-04T13:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 15:00:00,979.3,22.6,87,0.6,218.0,6.0,96,0.0,,,,,2019-01-04T14:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 16:00:00,979.6,21.7,89,0.8,233.0,2.4,206,0.0,,,,,2019-01-04T15:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 17:00:00,980.4,20.6,92,0.8,251.0,3.8,263,0.0,,,,,2019-01-04T16:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 18:00:00,981.2,20.0,95,0.9,245.0,2.4,248,0.0,,,,,2019-01-04T17:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 19:00:00,981.8,18.9,98,1.4,242.0,4.1,227,0.0,,,,,2019-01-04T18:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 20:00:00,982.1,18.4,99,0.4,250.0,2.2,256,0.0,,,,,2019-01-04T19:54:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 21:00:00,981.9,18.2,100,0.0,0.0,1.9,246,0.0,,,,,2019-01-04T20:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 22:00:00,981.6,18.3,100,0.0,0.0,1.1,95,0.0,,,,,2019-01-04T21:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 23:00:00,981.3,18.1,100,0.0,0.0,1.6,84,0.0,,,,,2019-01-04T22:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 00:00:00,981.6,17.8,100,0.2,0.0,2.4,261,0.0,,,,,2019-01-04T23:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 01:00:00,981.8,17.3,100,0.3,249.0,3.3,268,0.0,,,,,2019-01-05T00:34:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 02:00:00,981.3,17.3,100,0.0,0.0,1.9,243,0.0,,,,,2019-01-05T01:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 03:00:00,980.4,17.4,100,0.2,0.0,1.3,97,0.0,,,,,2019-01-05T02:38:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 04:00:00,979.9,17.1,100,1.1,76.0,2.4,95,0.0,,,,,2019-01-05T03:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 05:00:00,979.7,16.4,100,0.4,83.0,2.4,87,0.0,,,,,2019-01-05T04:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 06:00:00,979.9,16.0,100,0.8,99.0,2.4,93,0.0,,,,,2019-01-05T05:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 07:00:00,980.4,15.7,100,1.2,81.0,2.7,98,0.0,,,,,2019-01-05T06:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 08:00:00,980.8,16.0,100,1.6,99.0,2.4,104,0.0,,,,,2019-01-05T07:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 09:00:00,980.8,17.4,100,0.0,0.0,1.6,76,0.0,,,,,2019-01-05T08:23:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 10:00:00,981.5,18.2,96,2.1,233.0,4.9,209,0.0,,,,,2019-01-05T09:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 11:00:00,981.3,19.5,90,0.8,236.0,6.0,213,0.0,,,,,2019-01-05T10:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 12:00:00,980.6,19.5,90,1.6,246.0,5.5,208,0.0,,,,,2019-01-05T11:38:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 13:00:00,980.0,19.6,90,0.8,254.0,3.5,268,0.0,,,,,2019-01-05T12:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 14:00:00,979.7,19.5,91,0.6,239.0,4.1,257,0.0,,,,,2019-01-05T13:54:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 15:00:00,979.3,19.1,92,0.1,0.0,2.4,257,0.0,,,,,2019-01-05T14:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 16:00:00,979.2,19.7,91,0.0,0.0,0.8,250,0.0,,,,,2019-01-05T15:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 17:00:00,979.3,18.9,95,0.0,0.0,1.9,254,0.0,,,,,2019-01-05T16:29:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 18:00:00,980.0,18.3,98,0.1,0.0,2.4,250,0.0,,,,,2019-01-05T17:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 19:00:00,980.5,18.0,99,0.0,0.0,1.3,226,0.0,,,,,2019-01-05T18:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 20:00:00,980.8,17.9,99,0.0,0.0,1.3,57,0.0,,,,,2019-01-05T19:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 21:00:00,980.9,17.7,100,0.3,245.0,1.3,245,0.0,,,,,2019-01-05T20:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 22:00:00,980.9,17.4,100,0.0,0.0,2.4,247,0.0,,,,,2019-01-05T21:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 23:00:00,980.7,17.4,100,0.0,0.0,0.8,231,0.0,,,,,2019-01-05T22:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 00:00:00,980.6,17.2,100,0.0,0.0,1.3,238,0.5,,,,,2019-01-05T23:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 01:00:00,980.9,17.1,100,0.5,234.0,3.5,219,0.5,,,,,2019-01-06T00:33:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 02:00:00,981.0,17.0,100,0.2,0.0,3.5,227,0.5,,,,,2019-01-06T01:19:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 03:00:00,980.7,16.9,100,0.0,0.0,3.0,222,1.5,,,,,2019-01-06T02:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 04:00:00,981.0,16.1,100,0.8,219.0,3.5,223,1.0,,,,,2019-01-06T03:51:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 05:00:00,981.5,15.6,100,0.7,219.0,2.4,243,1.0,,,,,2019-01-06T04:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 06:00:00,982.0,15.1,100,0.3,242.0,1.9,220,1.0,,,,,2019-01-06T05:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 07:00:00,982.5,15.3,100,0.0,0.0,1.3,253,0.5,,,,,2019-01-06T06:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 08:00:00,983.1,15.5,100,0.1,0.0,1.3,233,1.5,,,,,2019-01-06T07:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 09:00:00,983.8,15.6,100,0.0,0.0,0.8,248,1.0,,,,,2019-01-06T08:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 10:00:00,984.1,16.0,100,0.2,0.0,1.3,230,1.0,,,,,2019-01-06T09:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 11:00:00,983.6,16.1,100,0.7,249.0,1.9,260,1.5,,,,,2019-01-06T10:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 12:00:00,982.6,16.5,100,0.1,0.0,2.2,80,1.0,,,,,2019-01-06T11:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 13:00:00,982.0,16.9,100,0.0,0.0,4.1,98,0.5,,,,,2019-01-06T12:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 14:00:00,981.8,16.8,99,0.1,0.0,3.5,106,0.0,,,,,2019-01-06T13:38:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 15:00:00,981.6,17.0,100,0.3,83.0,2.4,92,0.0,,,,,2019-01-06T14:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 16:00:00,981.5,15.9,99,0.2,0.0,3.5,74,0.0,,,,,2019-01-06T15:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 17:00:00,981.7,16.1,100,0.0,0.0,2.4,78,0.5,,,,,2019-01-06T16:33:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 18:00:00,982.1,15.6,100,1.3,73.0,4.9,94,0.0,,,,,2019-01-06T17:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 19:00:00,982.5,15.7,100,0.0,0.0,4.9,102,0.0,,,,,2019-01-06T18:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 20:00:00,982.8,15.6,100,0.2,0.0,3.0,73,0.0,,,,,2019-01-06T19:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 21:00:00,983.0,15.7,100,0.0,0.0,3.3,74,0.0,,,,,2019-01-06T20:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 22:00:00,982.7,15.8,100,0.0,0.0,1.3,74,0.5,,,,,2019-01-06T21:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 23:00:00,982.4,15.7,100,0.2,0.0,2.2,97,0.0,,,,,2019-01-06T22:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 00:00:00,982.3,15.8,100,0.2,0.0,1.3,88,0.0,,,,,2019-01-06T23:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 01:00:00,982.2,15.9,100,0.0,0.0,3.0,106,0.0,,,,,2019-01-07T00:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 02:00:00,981.6,15.9,100,0.0,0.0,1.6,69,0.0,,,,,2019-01-07T01:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 03:00:00,981.1,16.0,100,0.2,0.0,1.6,47,0.0,,,,,2019-01-07T02:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 04:00:00,980.9,16.1,100,0.1,0.0,2.4,77,0.0,,,,,2019-01-07T03:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 05:00:00,981.2,16.1,100,0.1,0.0,2.2,70,0.5,,,,,2019-01-07T04:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 06:00:00,981.4,16.6,100,1.4,93.0,3.8,95,0.5,,,,,2019-01-07T05:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 07:00:00,981.5,16.4,100,0.0,0.0,2.4,128,0.0,,,,,2019-01-07T06:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 08:00:00,981.8,16.7,100,0.0,0.0,3.5,121,0.0,,,,,2019-01-07T07:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 09:00:00,982.2,17.6,99,1.2,97.0,4.1,107,0.0,,,,,2019-01-07T08:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 10:00:00,982.0,18.6,91,1.0,95.0,6.6,74,0.0,,,,,2019-01-07T09:38:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 11:00:00,981.2,19.3,88,2.9,82.0,7.1,93,0.0,,,,,2019-01-07T10:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 12:00:00,980.3,19.7,86,1.7,77.0,6.6,45,0.0,,,,,2019-01-07T11:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 13:00:00,979.1,21.3,80,2.7,85.0,4.9,97,0.0,,,,,2019-01-07T12:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 14:00:00,978.7,20.3,84,2.1,86.0,7.1,98,0.0,,,,,2019-01-07T13:37:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 15:00:00,978.8,20.0,86,1.7,86.0,6.0,90,0.0,,,,,2019-01-07T14:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 16:00:00,979.1,20.2,88,0.0,0.0,4.1,103,0.0,,,,,2019-01-07T15:11:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 17:00:00,979.3,19.3,91,0.0,0.0,3.5,96,0.0,,,,,2019-01-07T16:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 18:00:00,979.7,18.5,96,0.0,0.0,1.9,97,0.0,,,,,2019-01-07T17:41:00,,,,,,,,,,,,,,,,,,,,,,,
