,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-02 09:00:00,984.6,12.6,99.0,0.0,0.0,1.6,93.0,0.0,,,,,,,,,,,2022-01-02T08:35:00,,,,0,,,,,,,,,,,,,
2022-01-02 10:00:00,984.4,12.9,99.0,0.0,0.0,1.3,71.0,0.0,,,,,,,,,,,2022-01-02T09:23:00,,,,0,,,,,,,,,,,,,
2022-01-02 11:00:00,983.9,13.5,99.0,0.0,0.0,1.3,85.0,0.5,,,,,,,,,,,2022-01-02T10:35:00,,,,0,,,,,,,,,,,,,
2022-01-02 12:00:00,983.1,14.2,99.0,0.1,0.0,1.3,39.0,0.0,,,,,,,,,,,2022-01-02T11:55:00,,,,0,,,,,,,,,,,,,
2022-01-02 13:00:00,982.2,14.2,97.0,0.0,0.0,2.7,109.0,0.0,,,,,,,,,,,2022-01-02T12:34:00,,,,0,,,,,,,,,,,,,
2022-01-02 14:00:00,981.7,14.3,95.0,0.0,0.0,3.8,92.0,0.0,,,,,,,,,,,2022-01-02T13:15:00,,,,0,,,,,,,,,,,,,
2022-01-02 15:00:00,981.5,14.1,91.0,1.7,93.0,4.9,109.0,0.0,,,,,,,,,,,2022-01-02T14:42:00,,,,0,,,,,,,,,,,,,
2022-01-02 16:00:00,981.8,14.0,95.0,0.0,0.0,3.5,128.0,0.0,,,,,,,,,,,2022-01-02T15:21:00,,,,0,,,,,,,,,,,,,
2022-01-02 17:00:00,982.4,13.8,97.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2022-01-02T16:05:00,,,,0,,,,,,,,,,,,,
2022-01-02 18:00:00,982.5,13.8,98.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2022-01-02T17:05:00,,,,0,,,,,,,,,,,,,
2022-01-02 19:00:00,982.9,13.6,98.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2022-01-02T18:05:00,,,,0,,,,,,,,,,,,,
2022-01-02 20:00:00,983.1,13.6,98.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2022-01-02T19:05:00,,,,0,,,,,,,,,,,,,
2022-01-02 21:00:00,983.0,13.6,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2022-01-02T20:05:00,,,,0,,,,,,,,,,,,,
2022-01-02 22:00:00,982.8,13.4,99.0,0.0,0.0,1.6,85.0,0.0,,,,,,,,,,,2022-01-02T21:52:00,,,,0,,,,,,,,,,,,,
2022-01-02 23:00:00,982.6,13.4,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2022-01-02T22:05:00,,,,0,,,,,,,,,,,,,
2022-01-03 00:00:00,982.3,13.2,99.0,0.0,0.0,1.3,85.0,0.0,,,,,,,,,,,2022-01-02T23:31:00,,,,0,,,,,,,,,,,,,
2022-01-03 01:00:00,982.0,13.0,99.0,0.0,0.0,1.3,85.0,0.5,,,,,,,,,,,2022-01-03T00:08:00,,,,0,,,,,,,,,,,,,
2022-01-03 02:00:00,981.6,12.8,99.0,0.0,0.0,1.6,86.0,0.0,,,,,,,,,,,2022-01-03T01:50:00,,,,0,,,,,,,,,,,,,
2022-01-03 03:00:00,981.4,12.9,99.0,0.4,81.0,1.9,78.0,0.0,,,,,,,,,,,2022-01-03T02:41:00,,,,0,,,,,,,,,,,,,
2022-01-03 04:00:00,981.0,13.0,99.0,0.0,0.0,1.6,81.0,0.0,,,,,,,,,,,2022-01-03T03:01:00,,,,0,,,,,,,,,,,,,
2022-01-03 05:00:00,981.2,13.2,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2022-01-03T04:05:00,,,,0,,,,,,,,,,,,,
2022-01-03 06:00:00,981.8,13.2,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2022-01-03T05:05:00,,,,0,,,,,,,,,,,,,
2022-01-03 07:00:00,982.3,13.3,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2022-01-03T06:05:00,,,,0,,,,,,,,,,,,,
2022-01-03 08:00:00,982.9,13.5,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2022-01-03T07:05:00,,,,0,,,,,,,,,,,,,
2022-01-03 09:00:00,983.1,13.6,99.0,0.0,0.0,0.8,230.0,0.0,,,,,,,,,,,2022-01-03T08:55:00,,,,0,,,,,,,,,,,,,
2022-01-03 10:00:00,983.1,14.4,99.0,0.0,0.0,1.1,232.0,0.0,,,,,,,,,,,2022-01-03T09:04:00,,,,0,,,,,,,,,,,,,
2022-01-03 11:00:00,982.6,14.9,99.0,0.0,0.0,1.6,51.0,0.0,,,,,,,,,,,2022-01-03T10:42:00,,,,0,,,,,,,,,,,,,
2022-01-03 12:00:00,981.7,15.8,95.0,0.0,0.0,2.2,96.0,0.0,,,,,,,,,,,2022-01-03T11:25:00,,,,0,,,,,,,,,,,,,
2022-01-03 13:00:00,980.8,16.4,86.0,0.1,0.0,1.1,235.0,0.0,,,,,,,,,,,2022-01-03T12:55:00,,,,0,,,,,,,,,,,,,
2022-01-03 14:00:00,980.0,17.1,84.0,0.0,0.0,1.3,212.0,0.0,,,,,,,,,,,2022-01-03T13:01:00,,,,0,,,,,,,,,,,,,
2022-01-03 15:00:00,979.7,16.9,86.0,0.0,0.0,0.8,239.0,0.0,,,,,,,,,,,2022-01-03T14:18:00,,,,0,,,,,,,,,,,,,
2022-01-03 16:00:00,979.9,15.6,93.0,0.1,0.0,1.9,44.0,0.0,,,,,,,,,,,2022-01-03T15:19:00,,,,0,,,,,,,,,,,,,
2022-01-03 17:00:00,980.2,15.2,95.0,0.0,0.0,1.6,84.0,0.0,,,,,,,,,,,2022-01-03T16:37:00,,,,0,,,,,,,,,,,,,
2022-01-03 18:00:00,980.4,14.9,97.0,0.1,0.0,1.3,84.0,0.0,,,,,,,,,,,2022-01-03T17:42:00,,,,0,,,,,,,,,,,,,
2022-01-03 19:00:00,980.6,15.0,94.0,0.5,77.0,4.1,89.0,0.0,,,,,,,,,,,2022-01-03T18:34:00,,,,0,,,,,,,,,,,,,
2022-01-03 20:00:00,980.8,14.6,95.0,0.0,0.0,2.2,91.0,0.0,,,,,,,,,,,2022-01-03T19:29:00,,,,0,,,,,,,,,,,,,
2022-01-03 21:00:00,980.9,14.2,96.0,0.0,0.0,1.3,213.0,0.0,,,,,,,,,,,2022-01-03T20:45:00,,,,0,,,,,,,,,,,,,
2022-01-03 22:00:00,981.2,13.7,97.0,1.7,79.0,2.4,77.0,0.0,,,,,,,,,,,2022-01-03T21:54:00,,,,0,,,,,,,,,,,,,
2022-01-03 23:00:00,981.1,13.7,98.0,0.0,0.0,2.7,84.0,0.0,,,,,,,,,,,2022-01-03T22:04:00,,,,0,,,,,,,,,,,,,
2022-01-04 00:00:00,981.0,14.1,98.0,0.5,89.0,2.4,72.0,0.0,,,,,,,,,,,2022-01-04T00:00:00,,,,0,,,,,,,,,,,,,
2022-01-04 01:00:00,980.9,14.4,98.0,0.2,0.0,1.9,114.0,0.0,,,,,,,,,,,2022-01-04T00:04:00,,,,0,,,,,,,,,,,,,
2022-01-04 02:00:00,980.8,14.6,98.0,0.5,71.0,2.7,88.0,0.0,,,,,,,,,,,2022-01-04T01:45:00,,,,0,,,,,,,,,,,,,
2022-01-04 03:00:00,980.3,14.7,98.0,0.2,0.0,3.0,84.0,0.0,,,,,,,,,,,2022-01-04T02:07:00,,,,0,,,,,,,,,,,,,
2022-01-04 04:00:00,980.2,14.6,98.0,0.3,93.0,1.3,86.0,0.0,,,,,,,,,,,2022-01-04T03:59:00,,,,0,,,,,,,,,,,,,
2022-01-04 05:00:00,980.6,14.6,98.0,0.2,0.0,2.2,90.0,0.0,,,,,,,,,,,2022-01-04T04:25:00,,,,0,,,,,,,,,,,,,
2022-01-04 06:00:00,981.2,14.7,99.0,0.0,0.0,1.9,68.0,0.0,,,,,,,,,,,2022-01-04T05:33:00,,,,0,,,,,,,,,,,,,
2022-01-04 07:00:00,981.5,14.7,99.0,0.1,0.0,1.3,217.0,0.0,,,,,,,,,,,2022-01-04T06:15:00,,,,0,,,,,,,,,,,,,
2022-01-04 08:00:00,981.9,15.0,99.0,0.0,0.0,1.6,102.0,0.5,,,,,,,,,,,2022-01-04T07:09:00,,,,0,,,,,,,,,,,,,
2022-01-04 09:00:00,982.2,15.6,99.0,0.0,0.0,1.3,95.0,0.0,,,,,,,,,,,2022-01-04T08:02:00,,,,0,,,,,,,,,,,,,
2022-01-04 10:00:00,982.0,16.5,99.0,0.0,0.0,0.8,78.0,0.0,,,,,,,,,,,2022-01-04T09:31:00,,,,0,,,,,,,,,,,,,
2022-01-04 11:00:00,981.4,16.7,98.0,0.1,0.0,1.9,80.0,0.0,,,,,,,,,,,2022-01-04T10:53:00,,,,0,,,,,,,,,,,,,
2022-01-04 12:00:00,980.5,17.7,90.0,0.0,0.0,4.9,82.0,0.0,,,,,,,,,,,2022-01-04T11:23:00,,,,0,,,,,,,,,,,,,
2022-01-04 13:00:00,979.4,18.5,85.0,0.0,0.0,2.4,112.0,0.0,,,,,,,,,,,2022-01-04T12:43:00,,,,0,,,,,,,,,,,,,
2022-01-04 14:00:00,978.8,19.0,82.0,1.1,103.0,3.0,96.0,0.0,,,,,,,,,,,2022-01-04T13:57:00,,,,0,,,,,,,,,,,,,
2022-01-04 15:00:00,978.6,18.3,83.0,2.5,90.0,5.5,97.0,0.0,,,,,,,,,,,2022-01-04T14:37:00,,,,0,,,,,,,,,,,,,
2022-01-04 16:00:00,978.7,17.6,88.0,1.1,75.0,4.9,93.0,0.0,,,,,,,,,,,2022-01-04T15:03:00,,,,0,,,,,,,,,,,,,
2022-01-04 17:00:00,979.0,16.7,95.0,0.0,0.0,3.5,51.0,0.0,,,,,,,,,,,2022-01-04T16:13:00,,,,0,,,,,,,,,,,,,
2022-01-04 18:00:00,979.2,16.4,97.0,0.0,0.0,3.0,96.0,0.5,,,,,,,,,,,2022-01-04T17:07:00,,,,0,,,,,,,,,,,,,
2022-01-04 19:00:00,979.9,16.2,98.0,0.0,0.0,0.8,256.0,1.0,,,,,,,,,,,2022-01-04T18:14:00,,,,0,,,,,,,,,,,,,
2022-01-04 20:00:00,980.0,16.0,99.0,0.0,0.0,2.4,70.0,0.5,,,,,,,,,,,2022-01-04T19:20:00,,,,0,,,,,,,,,,,,,
2022-01-04 21:00:00,980.0,15.9,99.0,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,,2022-01-04T20:05:00,,,,0,,,,,,,,,,,,,
2022-01-04 22:00:00,980.0,15.8,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2022-01-04T21:05:00,,,,0,,,,,,,,,,,,,
2022-01-04 23:00:00,979.3,15.8,99.0,0.0,0.0,1.3,92.0,0.0,,,,,,,,,,,2022-01-04T22:37:00,,,,0,,,,,,,,,,,,,
2022-01-05 00:00:00,978.6,15.4,99.0,0.1,0.0,2.7,87.0,0.0,,,,,,,,,,,2022-01-04T23:09:00,,,,0,,,,,,,,,,,,,
2022-01-05 01:00:00,978.3,15.0,99.0,0.0,0.0,1.3,110.0,0.0,,,,,,,,,,,2022-01-05T00:25:00,,,,0,,,,,,,,,,,,,
2022-01-05 02:00:00,977.5,14.7,99.0,0.1,0.0,3.0,85.0,0.0,,,,,,,,,,,2022-01-05T01:30:00,,,,0,,,,,,,,,,,,,
2022-01-05 03:00:00,977.0,14.4,99.0,0.0,0.0,2.4,92.0,0.0,,,,,,,,,,,2022-01-05T02:32:00,,,,0,,,,,,,,,,,,,
2022-01-05 04:00:00,976.5,14.1,99.0,0.7,76.0,2.4,88.0,0.0,,,,,,,,,,,2022-01-05T03:34:00,,,,0,,,,,,,,,,,,,
2022-01-05 05:00:00,976.8,13.7,99.0,0.6,82.0,2.2,99.0,0.0,,,,,,,,,,,2022-01-05T04:19:00,,,,0,,,,,,,,,,,,,
2022-01-05 06:00:00,977.1,13.6,99.0,0.8,105.0,2.4,95.0,0.0,,,,,,,,,,,2022-01-05T05:06:00,,,,0,,,,,,,,,,,,,
2022-01-05 07:00:00,977.4,13.5,99.0,1.4,91.0,2.7,87.0,0.0,,,,,,,,,,,2022-01-05T06:53:00,,,,0,,,,,,,,,,,,,
2022-01-05 08:00:00,977.7,14.1,99.0,0.0,0.0,1.9,103.0,0.0,,,,,,,,,,,2022-01-05T07:21:00,,,,0,,,,,,,,,,,,,
2022-01-05 09:00:00,978.2,14.6,99.0,0.1,0.0,2.2,96.0,0.0,,,,,,,,,,,2022-01-05T08:43:00,,,,0,,,,,,,,,,,,,
2022-01-05 10:00:00,978.1,16.4,99.0,0.0,0.0,1.6,87.0,0.0,,,,,,,,,,,2022-01-05T09:37:00,,,,0,,,,,,,,,,,,,
2022-01-05 11:00:00,977.9,17.3,99.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2022-01-05T10:05:00,,,,0,,,,,,,,,,,,,
2022-01-05 12:00:00,977.2,17.3,97.0,0.4,235.0,1.9,241.0,0.0,,,,,,,,,,,2022-01-05T11:57:00,,,,0,,,,,,,,,,,,,
2022-01-05 13:00:00,976.5,18.3,88.0,0.9,221.0,2.7,224.0,0.0,,,,,,,,,,,2022-01-05T12:53:00,,,,0,,,,,,,,,,,,,
2022-01-05 14:00:00,976.0,18.8,85.0,0.0,0.0,2.4,226.0,0.0,,,,,,,,,,,2022-01-05T13:02:00,,,,0,,,,,,,,,,,,,
2022-01-05 15:00:00,976.1,18.0,87.0,0.7,239.0,3.3,256.0,0.0,,,,,,,,,,,2022-01-05T14:50:00,,,,0,,,,,,,,,,,,,
2022-01-05 16:00:00,976.5,18.4,84.0,0.7,236.0,3.0,208.0,0.0,,,,,,,,,,,2022-01-05T15:59:00,,,,0,,,,,,,,,,,,,
2022-01-05 17:00:00,977.3,16.9,92.0,0.0,0.0,3.0,223.0,0.0,,,,,,,,,,,2022-01-05T16:03:00,,,,0,,,,,,,,,,,,,
2022-01-05 18:00:00,977.8,16.0,97.0,0.7,89.0,1.9,114.0,0.0,,,,,,,,,,,2022-01-05T17:30:00,,,,0,,,,,,,,,,,,,
2022-01-05 19:00:00,978.2,15.8,97.0,0.1,0.0,1.9,81.0,0.0,,,,,,,,,,,2022-01-05T18:01:00,,,,0,,,,,,,,,,,,,
2022-01-05 20:00:00,978.1,15.4,98.0,0.1,0.0,2.4,105.0,0.0,,,,,,,,,,,2022-01-05T19:12:00,,,,0,,,,,,,,,,,,,
2022-01-05 21:00:00,978.3,15.2,98.0,1.0,94.0,2.4,97.0,0.0,,,,,,,,,,,2022-01-05T20:24:00,,,,0,,,,,,,,,,,,,
2022-01-05 22:00:00,979.1,15.3,98.0,0.0,0.0,1.9,104.0,1.0,,,,,,,,,,,2022-01-05T21:02:00,,,,0,,,,,,,,,,,,,
2022-01-05 23:00:00,979.2,15.1,99.0,0.6,105.0,2.2,82.0,0.5,,,,,,,,,,,2022-01-05T22:32:00,,,,0,,,,,,,,,,,,,
2022-01-06 00:00:00,979.0,15.1,99.0,0.0,0.0,1.6,104.0,0.0,,,,,,,,,,,2022-01-05T23:01:00,,,,0,,,,,,,,,,,,,
2022-01-06 01:00:00,979.0,14.8,99.0,0.1,0.0,1.6,103.0,0.0,,,,,,,,,,,2022-01-06T00:10:00,,,,0,,,,,,,,,,,,,
2022-01-06 02:00:00,979.1,14.8,99.0,0.0,0.0,1.9,104.0,0.0,,,,,,,,,,,2022-01-06T01:11:00,,,,0,,,,,,,,,,,,,
2022-01-06 03:00:00,979.2,14.9,99.0,0.4,133.0,3.0,113.0,0.5,,,,,,,,,,,2022-01-06T02:58:00,,,,0,,,,,,,,,,,,,
2022-01-06 04:00:00,979.4,14.9,99.0,0.0,0.0,1.9,74.0,1.0,,,,,,,,,,,2022-01-06T03:07:00,,,,0,,,,,,,,,,,,,
2022-01-06 05:00:00,979.9,14.6,99.0,0.8,87.0,3.0,111.0,1.5,,,,,,,,,,,2022-01-06T04:59:00,,,,0,,,,,,,,,,,,,
2022-01-06 06:00:00,980.9,13.6,98.0,0.7,89.0,6.6,100.0,1.5,,,,,,,,,,,2022-01-06T05:46:00,,,,0,,,,,,,,,,,,,
2022-01-06 07:00:00,981.6,13.3,96.0,0.2,0.0,6.0,110.0,0.5,,,,,,,,,,,2022-01-06T06:01:00,,,,0,,,,,,,,,,,,,
2022-01-06 08:00:00,982.5,13.1,97.0,0.0,0.0,3.3,89.0,0.0,,,,,,,,,,,2022-01-06T07:02:00,,,,0,,,,,,,,,,,,,
2022-01-06 09:00:00,983.0,13.3,98.0,0.4,73.0,1.6,85.0,0.0,,,,,,,,,,,2022-01-06T08:57:00,,,,0,,,,,,,,,,,,,
2022-01-06 10:00:00,983.2,13.1,98.0,0.0,0.0,1.6,89.0,0.0,,,,,,,,,,,2022-01-06T09:02:00,,,,0,,,,,,,,,,,,,
2022-01-06 11:00:00,982.7,13.7,99.0,0.0,0.0,2.4,81.0,0.5,,,,,,,,,,,2022-01-06T10:22:00,,,,0,,,,,,,,,,,,,
2022-01-06 12:00:00,981.7,13.5,99.0,0.0,0.0,0.8,231.0,0.0,,,,,,,,,,,2022-01-06T11:48:00,,,,0,,,,,,,,,,,,,
2022-01-06 13:00:00,980.6,13.8,99.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,2022-01-06T12:05:00,,,,0,,,,,,,,,,,,,
2022-01-06 14:00:00,980.2,14.1,99.0,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,,2022-01-06T13:05:00,,,,0,,,,,,,,,,,,,
2022-01-06 15:00:00,980.3,13.8,99.0,0.0,0.0,4.9,85.0,0.5,,,,,,,,,,,2022-01-06T14:21:00,,,,0,,,,,,,,,,,,,
2022-01-06 16:00:00,980.5,13.9,99.0,0.0,0.0,2.2,93.0,0.0,,,,,,,,,,,2022-01-06T15:21:00,,,,0,,,,,,,,,,,,,
2022-01-06 17:00:00,980.8,13.1,99.0,1.3,94.0,3.0,94.0,0.0,,,,,,,,,,,2022-01-06T16:42:00,,,,0,,,,,,,,,,,,,
2022-01-06 18:00:00,981.8,13.4,98.0,0.0,0.0,3.0,104.0,0.5,,,,,,,,,,,2022-01-06T17:15:00,,,,0,,,,,,,,,,,,,
2022-01-06 19:00:00,982.7,13.1,99.0,0.1,0.0,1.3,42.0,2.0,,,,,,,,,,,2022-01-06T19:00:00,,,,0,,,,,,,,,,,,,
2022-01-06 20:00:00,982.5,12.9,99.0,0.3,80.0,2.4,63.0,0.5,,,,,,,,,,,2022-01-06T19:59:00,,,,0,,,,,,,,,,,,,
2022-01-06 21:00:00,983.2,12.8,99.0,0.0,0.0,1.9,239.0,1.5,,,,,,,,,,,2022-01-06T20:08:00,,,,0,,,,,,,,,,,,,
2022-01-06 22:00:00,982.4,12.8,99.0,0.0,0.0,1.9,91.0,0.5,,,,,,,,,,,2022-01-06T21:11:00,,,,0,,,,,,,,,,,,,
2022-01-06 23:00:00,983.0,12.5,99.0,0.2,0.0,1.9,68.0,1.0,,,,,,,,,,,2022-01-06T22:51:00,,,,0,,,,,,,,,,,,,
2022-01-07 00:00:00,982.4,12.7,99.0,0.0,0.0,3.0,89.0,0.5,,,,,,,,,,,2022-01-06T23:29:00,,,,0,,,,,,,,,,,,,
2022-01-07 01:00:00,982.6,12.3,99.0,0.0,0.0,4.1,108.0,1.0,,,,,,,,,,,2022-01-07T00:42:00,,,,0,,,,,,,,,,,,,
2022-01-07 02:00:00,982.7,12.3,99.0,0.0,0.0,2.2,88.0,1.5,,,,,,,,,,,2022-01-07T01:15:00,,,,0,,,,,,,,,,,,,
2022-01-07 03:00:00,982.3,12.2,99.0,0.0,0.0,2.4,93.0,1.0,,,,,,,,,,,2022-01-07T02:19:00,,,,0,,,,,,,,,,,,,
2022-01-07 04:00:00,982.0,12.3,99.0,0.2,0.0,1.3,64.0,1.0,,,,,,,,,,,2022-01-07T03:21:00,,,,0,,,,,,,,,,,,,
2022-01-07 05:00:00,982.9,12.4,99.0,0.0,0.0,0.8,50.0,1.5,,,,,,,,,,,2022-01-07T04:45:00,,,,0,,,,,,,,,,,,,
2022-01-07 06:00:00,983.7,12.4,99.0,0.2,0.0,1.6,74.0,0.5,,,,,,,,,,,2022-01-07T05:35:00,,,,0,,,,,,,,,,,,,
2022-01-07 07:00:00,983.5,12.2,99.0,0.0,0.0,4.1,100.0,1.0,,,,,,,,,,,2022-01-07T06:41:00,,,,0,,,,,,,,,,,,,
2022-01-07 08:00:00,984.0,12.4,99.0,0.0,0.0,1.6,82.0,0.5,,,,,,,,,,,2022-01-07T07:48:00,,,,0,,,,,,,,,,,,,
2022-01-07 09:00:00,984.2,12.8,99.0,0.0,0.0,2.4,63.0,0.0,,,,,,,,,,,2022-01-07T08:39:00,,,,0,,,,,,,,,,,,,
