,Precp
2022-05-22,2.0
2022-05-23,3.5
2022-05-24,19.5
2022-05-25,18.0
2022-05-26,12.0
2022-05-27,8.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,1.0
2022-06-05,0.0
2022-06-06,6.0
2022-06-07,5.5
2022-06-08,3.5
2022-06-09,8.0
2022-06-10,0.5
2022-06-11,0.5
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,2.5
2022-06-25,0.5
2022-06-26,15.0
2022-06-27,7.5
2022-06-28,34.0
2022-06-29,63.5
2022-06-30,40.5
2022-07-01,11.5
2022-07-02,23.0
2022-07-03,10.0
2022-07-04,4.0
2022-07-05,8.5
2022-07-06,0.5
2022-07-07,2.0
2022-07-08,0.5
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,17.0
2022-07-14,38.5
2022-07-15,0.5
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,20.5
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,1.5
2022-08-01,0.0
2022-08-02,34.5
2022-08-03,48.5
2022-08-04,16.5
2022-08-05,3.5
2022-08-06,13.5
2022-08-07,2.0
2022-08-08,9.5
2022-08-09,8.5
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.5
2022-08-15,26.5
2022-08-16,31.0
2022-08-17,0.5
2022-08-18,0.0
2022-08-19,40.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,40.5
2022-08-24,128.0
2022-08-25,1.5
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,2.0
2022-08-29,0.5
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,28.0
2022-09-03,0.0
2022-09-04,22.0
2022-09-05,0.0
2022-09-06,1.0
2022-09-07,48.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,2.0
2022-09-21,2.0
2022-09-22,3.0
2022-09-23,0.0
2022-09-24,2.0
2022-09-25,4.0
2022-09-26,8.5
2022-09-27,0.0
2022-09-28,5.5
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,13.5
2022-10-03,7.0
2022-10-04,0.0
2022-10-05,2.0
2022-10-06,14.5
2022-10-07,4.0
2022-10-08,17.5
2022-10-09,1.0
2022-10-10,3.5
2022-10-11,0.0
2022-10-12,2.0
2022-10-13,2.0
2022-10-14,0.0
2022-10-15,3.0
2022-10-16,74.0
2022-10-17,61.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,6.0
2022-10-22,39.5
2022-10-23,11.0
2022-10-24,3.5
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,15.0
2022-10-31,196.0
2022-11-01,5.5
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-05,0.5
2022-11-06,1.5
2022-11-07,4.0
2022-11-08,3.0
2022-11-09,2.0
2022-11-10,0.5
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,0.5
2022-11-16,3.5
2022-11-17,0.0
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,11.0
2022-11-21,3.5
2022-11-22,16.0
2022-11-23,5.5
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,9.5
2022-11-27,0.5
2022-11-28,1.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,8.0
2022-12-06,0.5
2022-12-07,0.0
2022-12-08,7.0
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,7.0
2022-12-17,25.0
2022-12-18,7.0
2022-12-19,0.5
2022-12-20,0.0
