,Precp
2000-06-03,0.0
2000-06-04,0.5
2000-06-05,0.0
2000-06-06,2.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,9.0
2000-06-11,48.0
2000-06-12,44.5
2000-06-13,185.0
2000-06-14,38.5
2000-06-15,19.5
2000-06-16,13.0
2000-06-17,32.5
2000-06-18,57.0
2000-06-19,1.0
2000-06-20,0.5
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.5
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.5
2000-06-27,0.5
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,43.5
2000-07-02,8.5
2000-07-03,20.5
2000-07-04,14.0
2000-07-05,79.0
2000-07-06,65.5
2000-07-07,142.0
2000-07-08,97.0
2000-07-09,124.0
2000-07-10,10.5
2000-07-11,9.5
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,5.5
2000-07-15,82.0
2000-07-16,134.5
2000-07-17,75.0
2000-07-18,2.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,2.5
2000-07-29,0.5
2000-07-30,4.5
2000-07-31,92.5
2000-08-01,8.5
2000-08-02,18.0
2000-08-03,3.5
2000-08-04,0.5
2000-08-05,0.0
2000-08-06,0.5
2000-08-07,0.0
2000-08-08,0.5
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,1.0
2000-08-14,4.5
2000-08-15,8.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.5
2000-08-21,0.0
2000-08-22,92.5
2000-08-23,143.0
2000-08-24,101.0
2000-08-25,14.5
2000-08-26,1.5
2000-08-27,7.5
2000-08-28,0.0
2000-08-29,1.0
2000-08-30,2.0
2000-08-31,5.5
2000-09-01,32.0
2000-09-02,6.0
2000-09-03,15.5
2000-09-04,2.0
2000-09-05,0.5
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,3.0
2000-09-11,4.0
2000-09-12,38.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,12.0
2000-09-16,30.5
2000-09-17,0.0
2000-09-18,4.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.5
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.5
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.5
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.5
2000-10-05,5.5
2000-10-06,3.0
2000-10-07,5.0
2000-10-08,1.0
2000-10-09,13.0
2000-10-10,0.0
2000-10-11,3.0
2000-10-12,134.0
2000-10-13,0.5
2000-10-14,12.5
2000-10-15,1.0
2000-10-16,4.5
2000-10-17,8.5
2000-10-18,3.0
2000-10-19,19.0
2000-10-20,16.0
2000-10-21,1.5
2000-10-22,1.0
2000-10-23,4.5
2000-10-24,0.5
2000-10-25,1.5
2000-10-26,31.5
2000-10-27,1.0
2000-10-28,0.0
2000-10-29,4.0
2000-10-30,43.5
2000-10-31,330.5
2000-11-01,60.5
2000-11-02,5.0
2000-11-03,7.5
2000-11-04,4.5
2000-11-05,13.0
2000-11-06,2.5
2000-11-07,27.5
2000-11-08,5.0
2000-11-09,0.0
2000-11-10,1.0
2000-11-11,1.5
2000-11-12,4.0
2000-11-13,0.5
2000-11-14,0.0
2000-11-15,7.0
2000-11-16,3.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,26.5
2000-11-21,0.0
2000-11-22,0.0
2000-11-23,1.0
2000-11-24,0.5
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,7.5
2000-11-28,21.0
2000-11-29,7.0
2000-11-30,6.0
2000-12-01,0.0
2000-12-02,0.5
2000-12-03,3.5
2000-12-04,0.0
2000-12-05,0.5
2000-12-06,0.0
2000-12-07,8.0
2000-12-08,0.5
2000-12-09,0.0
2000-12-10,2.0
2000-12-11,23.0
2000-12-12,0.0
2000-12-13,5.5
2000-12-14,21.5
2000-12-15,0.5
2000-12-16,20.0
2000-12-17,29.5
2000-12-18,17.5
2000-12-19,16.0
2000-12-20,32.5
2000-12-21,2.5
2000-12-22,0.5
2000-12-23,0.5
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,1.0
2000-12-27,3.5
2000-12-28,0.5
2000-12-29,0.0
2000-12-30,9.0
2000-12-31,1.0
