,Precp
2005-04-06,0.0
2005-04-07,0.5
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,7.0
2005-04-14,0.5
2005-04-15,11.0
2005-04-16,5.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,4.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,2.5
2005-04-23,1.5
2005-04-24,0.0
2005-04-25,6.0
2005-04-26,6.5
2005-04-27,0.5
2005-04-28,18.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.5
2005-05-07,7.5
2005-05-08,2.0
2005-05-09,2.0
2005-05-10,24.5
2005-05-11,1.0
2005-05-12,47.5
2005-05-13,19.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,23.0
2005-05-20,0.5
2005-05-21,16.5
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,1.5
2005-05-25,8.5
2005-05-26,2.0
2005-05-27,0.0
2005-05-28,26.0
2005-05-29,12.0
2005-05-30,1.5
2005-05-31,3.5
2005-06-01,43.5
2005-06-02,5.0
2005-06-03,24.0
2005-06-04,4.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,2.0
2005-06-09,0.0
2005-06-10,2.5
2005-06-11,11.5
2005-06-12,66.5
2005-06-13,121.5
2005-06-14,46.5
2005-06-15,43.0
2005-06-16,24.5
2005-06-17,0.5
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,9.5
2005-06-21,4.5
2005-06-22,8.5
2005-06-23,2.0
2005-06-24,0.0
2005-06-25,3.0
2005-06-26,19.0
2005-06-27,21.5
2005-06-28,135.5
2005-06-29,33.0
2005-06-30,1.0
2005-07-01,0.5
2005-07-02,0.0
2005-07-03,1.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,14.5
2005-07-07,3.5
2005-07-08,0.5
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,1.5
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,2.5
2005-07-18,113.0
2005-07-19,206.5
2005-07-20,150.5
2005-07-21,86.0
2005-07-22,0.0
2005-07-23,1.5
2005-07-24,0.5
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,8.0
2005-07-29,46.5
2005-07-30,16.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,26.5
2005-08-06,3.0
2005-08-07,15.0
2005-08-08,22.5
2005-08-09,26.0
2005-08-10,5.5
2005-08-11,0.5
2005-08-12,143.5
2005-08-13,43.5
2005-08-14,2.0
2005-08-15,25.0
2005-08-16,9.0
2005-08-17,0.0
2005-08-18,23.5
2005-08-19,14.5
2005-08-20,8.5
2005-08-21,1.0
2005-08-22,0.5
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.5
2005-08-28,0.5
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,60.5
2005-09-02,6.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,6.5
2005-09-07,1.0
2005-09-08,0.5
2005-09-09,0.5
2005-09-10,0.0
2005-09-11,0.5
2005-09-12,0.0
2005-09-13,0.5
2005-09-14,0.5
2005-09-15,0.0
2005-09-16,0.5
2005-09-17,0.0
2005-09-18,0.5
2005-09-19,0.0
2005-09-20,0.5
2005-09-21,0.0
2005-09-22,0.5
2005-09-23,0.5
2005-09-24,0.0
2005-09-25,0.5
2005-09-26,0.0
2005-09-27,0.5
2005-09-28,0.0
2005-09-29,0.5
2005-09-30,0.0
2005-10-01,0.5
2005-10-02,0.0
2005-10-03,0.5
2005-10-04,0.0
2005-10-05,0.5
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,0.5
2005-10-09,0.0
2005-10-10,0.5
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.5
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.5
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.5
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.5
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.5
2005-10-29,24.5
2005-10-30,2.0
2005-10-31,1.5
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.5
2005-11-08,0.5
2005-11-09,0.0
2005-11-10,0.5
2005-11-11,22.0
2005-11-12,91.0
2005-11-13,23.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,6.5
2005-11-21,13.5
2005-11-22,1.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,2.5
2005-11-27,6.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.5
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,3.5
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,4.0
2005-12-09,3.5
2005-12-10,0.0
2005-12-11,2.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.5
2005-12-15,1.0
2005-12-16,1.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,2.5
2005-12-21,2.0
2005-12-22,0.5
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,4.5
2005-12-27,0.5
2005-12-28,29.0
2005-12-29,37.5
2005-12-30,18.5
2005-12-31,7.0
