,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-03-09 23:00:00,1015.7,21.2,59,6.5,158.0,,,0.0
2022-03-10 00:00:00,1015.1,21.6,59,6.8,171.0,,,0.0
2022-03-10 01:00:00,1014.9,21.6,61,8.9,156.0,,,0.0
2022-03-10 02:00:00,1014.4,21.6,63,8.0,162.0,,,0.0
2022-03-10 03:00:00,1014.1,21.2,65,8.6,159.0,,,0.0
2022-03-10 04:00:00,1014.0,21.0,69,7.4,147.0,,,0.0
2022-03-10 05:00:00,1014.3,21.2,68,7.2,141.0,,,0.0
2022-03-10 06:00:00,1014.4,21.2,68,7.4,142.0,,,0.0
2022-03-10 07:00:00,1014.7,21.9,58,6.5,168.0,,,0.0
2022-03-10 08:00:00,1015.4,22.0,58,6.7,168.0,,,0.0
2022-03-10 09:00:00,1015.6,22.1,54,5.4,175.0,,,0.0
2022-03-10 10:00:00,1015.4,22.4,54,5.5,174.0,,,0.0
2022-03-10 11:00:00,1015.1,22.4,55,6.0,176.0,,,0.0
2022-03-10 12:00:00,1014.6,22.7,55,5.0,176.0,,,0.0
2022-03-10 13:00:00,1013.7,22.8,54,4.8,168.0,,,0.0
2022-03-10 14:00:00,1013.0,22.7,56,4.1,171.0,,,0.0
2022-03-10 15:00:00,1012.6,22.3,61,4.5,169.0,,,0.0
2022-03-10 16:00:00,1012.5,22.2,60,4.6,167.0,,,0.0
2022-03-10 17:00:00,1012.5,22.2,62,4.2,171.0,,,0.0
2022-03-10 18:00:00,1012.6,22.3,61,4.4,173.0,,,0.0
2022-03-10 19:00:00,1012.9,22.3,63,4.9,177.0,,,0.0
2022-03-10 20:00:00,1013.5,22.2,64,5.1,172.0,,,0.0
2022-03-10 21:00:00,1013.7,21.9,65,5.0,184.0,,,0.0
2022-03-10 22:00:00,1013.5,21.9,67,4.6,179.0,,,0.0
2022-03-10 23:00:00,1013.4,21.9,68,4.4,192.0,,,0.0
2022-03-11 00:00:00,1013.2,21.8,71,4.7,182.0,,,0.0
2022-03-11 01:00:00,1012.8,21.0,72,1.6,238.0,,,0.0
2022-03-11 02:00:00,1012.4,20.6,70,1.1,247.0,,,0.0
2022-03-11 03:00:00,1012.0,19.8,71,0.2,0.0,,,0.0
2022-03-11 04:00:00,1011.7,19.3,71,0.5,262.0,,,0.0
2022-03-11 05:00:00,1011.6,19.4,71,0.3,251.0,,,0.0
2022-03-11 06:00:00,1012.1,19.8,71,0.5,266.0,,,0.0
2022-03-11 07:00:00,1012.7,20.0,71,0.1,0.0,,,0.0
2022-03-11 08:00:00,1013.5,21.6,68,0.4,217.0,,,0.0
2022-03-11 09:00:00,1013.8,22.1,72,0.9,164.0,,,0.0
2022-03-11 10:00:00,1013.5,22.3,70,0.7,104.0,,,0.0
2022-03-11 11:00:00,1013.2,22.0,73,1.7,66.0,,,0.0
2022-03-11 12:00:00,1012.5,23.2,61,1.2,159.0,,,0.0
2022-03-11 13:00:00,1011.6,22.9,60,1.1,155.0,,,0.0
2022-03-11 14:00:00,1011.0,23.0,64,0.7,105.0,,,0.0
2022-03-11 15:00:00,1011.0,22.5,72,1.6,135.0,,,0.0
2022-03-11 16:00:00,1011.1,21.7,75,2.1,47.0,,,0.0
2022-03-11 17:00:00,1011.3,21.7,76,1.5,354.0,,,0.0
2022-03-11 18:00:00,1011.6,21.8,76,0.4,324.0,,,0.0
2022-03-11 19:00:00,1011.9,21.8,78,0.4,339.0,,,0.0
2022-03-11 20:00:00,1012.4,22.8,70,3.4,184.0,,,0.0
2022-03-11 21:00:00,1012.6,22.8,73,3.2,184.0,,,0.0
2022-03-11 22:00:00,1012.6,21.7,80,3.4,219.0,,,0.0
2022-03-11 23:00:00,1012.7,21.7,78,2.0,240.0,,,0.0
2022-03-12 00:00:00,1012.6,21.8,78,1.9,237.0,,,0.0
2022-03-12 01:00:00,1012.4,22.0,80,3.3,215.0,,,0.0
2022-03-12 02:00:00,1012.1,22.2,81,4.9,207.0,,,0.0
2022-03-12 03:00:00,1012.0,21.8,80,3.8,200.0,,,0.0
2022-03-12 04:00:00,1012.0,21.5,81,3.3,220.0,,,0.0
2022-03-12 05:00:00,1012.2,21.5,80,2.6,223.0,,,0.0
2022-03-12 06:00:00,1012.5,21.4,78,3.0,227.0,,,0.0
2022-03-12 07:00:00,1012.9,21.7,74,4.1,221.0,,,0.0
2022-03-12 08:00:00,1013.4,22.4,72,4.3,216.0,,,0.0
2022-03-12 09:00:00,1013.4,23.3,69,5.1,214.0,,,0.0
2022-03-12 10:00:00,1013.5,23.3,71,4.7,210.0,,,0.0
2022-03-12 11:00:00,1013.2,23.8,69,5.3,213.0,,,0.0
2022-03-12 12:00:00,1012.6,24.2,68,3.9,191.0,,,0.0
2022-03-12 13:00:00,1011.9,23.9,69,4.6,186.0,,,0.0
2022-03-12 14:00:00,1011.3,23.9,73,4.2,203.0,,,0.0
2022-03-12 15:00:00,1011.0,23.6,74,4.2,201.0,,,0.0
2022-03-12 16:00:00,1011.1,23.5,74,5.0,190.0,,,0.0
2022-03-12 17:00:00,1011.0,23.4,71,4.5,187.0,,,0.0
2022-03-12 18:00:00,1011.0,23.2,73,5.5,189.0,,,0.0
2022-03-12 19:00:00,1011.2,23.2,73,6.1,177.0,,,0.0
2022-03-12 20:00:00,1011.5,23.1,73,6.0,177.0,,,0.0
2022-03-12 21:00:00,1011.7,23.1,73,6.8,176.0,,,0.0
2022-03-12 22:00:00,1011.8,23.1,71,6.5,179.0,,,0.0
2022-03-12 23:00:00,1011.7,23.1,74,6.2,184.0,,,0.0
2022-03-13 00:00:00,1011.6,23.0,76,7.4,189.0,,,0.0
2022-03-13 01:00:00,1011.4,22.8,77,5.5,189.0,,,0.0
2022-03-13 02:00:00,1011.2,22.4,76,2.5,227.0,,,0.0
2022-03-13 03:00:00,1010.9,21.9,76,0.4,220.0,,,0.0
2022-03-13 04:00:00,1010.9,21.9,77,1.3,15.0,,,0.0
2022-03-13 05:00:00,1011.4,21.5,80,0.9,353.0,,,0.0
2022-03-13 06:00:00,1011.6,21.2,82,0.0,0.0,,,0.0
2022-03-13 07:00:00,1011.9,21.7,82,0.0,0.0,,,0.0
2022-03-13 08:00:00,1012.3,23.5,74,0.3,130.0,,,0.0
2022-03-13 09:00:00,1012.3,22.8,76,1.2,95.0,,,0.0
2022-03-13 10:00:00,1012.1,25.0,63,1.2,206.0,,,0.0
2022-03-13 11:00:00,1011.6,25.2,63,2.2,208.0,,,0.0
2022-03-13 12:00:00,1011.1,25.3,64,2.1,205.0,,,0.0
2022-03-13 13:00:00,1010.0,25.4,67,2.6,215.0,,,0.0
2022-03-13 14:00:00,1009.2,25.1,70,3.6,209.0,,,0.0
2022-03-13 15:00:00,1009.1,24.6,74,1.9,211.0,,,0.0
2022-03-13 16:00:00,1009.2,24.2,75,1.4,209.0,,,0.0
2022-03-13 17:00:00,1009.8,23.3,81,1.1,206.0,,,0.0
2022-03-13 18:00:00,1010.3,22.9,83,0.3,247.0,,,0.5
2022-03-13 19:00:00,1010.7,22.9,82,0.6,244.0,,,0.0
2022-03-13 20:00:00,1011.2,22.9,82,0.4,339.0,,,0.0
2022-03-13 21:00:00,1011.7,22.5,82,0.7,244.0,,,0.0
2022-03-13 22:00:00,1011.5,22.2,82,0.0,0.0,,,0.0
2022-03-13 23:00:00,1011.3,22.1,82,1.0,248.0,,,0.0
2022-03-14 00:00:00,1010.9,22.7,77,1.6,235.0,,,0.0
2022-03-14 01:00:00,1010.6,22.2,78,0.4,28.0,,,0.0
2022-03-14 02:00:00,1010.4,21.5,83,0.2,0.0,,,0.0
2022-03-14 03:00:00,1009.9,21.2,86,0.0,0.0,,,0.0
2022-03-14 04:00:00,1009.6,20.9,87,0.0,0.0,,,0.0
2022-03-14 05:00:00,1009.7,21.1,83,0.2,0.0,,,0.0
2022-03-14 06:00:00,1010.1,20.8,83,0.4,1.0,,,0.0
2022-03-14 07:00:00,1010.3,21.4,79,1.4,4.0,,,0.0
2022-03-14 08:00:00,1011.0,23.1,74,1.1,1.0,,,0.0
2022-03-14 09:00:00,1011.6,22.5,81,2.0,59.0,,,0.0
2022-03-14 10:00:00,1011.2,22.6,79,1.9,72.0,,,0.0
2022-03-14 11:00:00,1011.2,23.3,79,1.4,37.0,,,0.0
2022-03-14 12:00:00,1010.5,24.4,67,0.9,47.0,,,0.0
2022-03-14 13:00:00,1010.1,24.3,70,0.9,53.0,,,0.0
2022-03-14 14:00:00,1009.3,24.1,72,0.6,117.0,,,0.0
2022-03-14 15:00:00,1009.0,24.1,70,0.2,0.0,,,0.0
2022-03-14 16:00:00,1009.1,24.1,67,0.3,40.0,,,0.0
2022-03-14 17:00:00,1009.1,23.8,73,0.4,46.0,,,0.0
2022-03-14 18:00:00,1009.1,23.7,75,0.4,157.0,,,0.0
2022-03-14 19:00:00,1009.2,23.3,78,0.1,0.0,,,0.0
2022-03-14 20:00:00,1009.5,22.8,79,0.0,0.0,,,0.0
2022-03-14 21:00:00,1009.7,23.1,77,0.9,239.0,,,0.0
2022-03-14 22:00:00,1009.8,22.6,80,1.1,239.0,,,0.0
2022-03-14 23:00:00,1009.9,22.3,84,2.3,208.0,,,0.0
2022-03-15 00:00:00,1009.9,21.8,85,0.6,225.0,,,0.0
2022-03-15 01:00:00,1009.7,21.4,86,0.0,0.0,,,0.0
2022-03-15 02:00:00,1009.3,21.7,82,0.4,263.0,,,0.0
2022-03-15 03:00:00,1008.5,21.5,80,0.3,275.0,,,0.0
2022-03-15 04:00:00,1008.4,21.4,80,0.0,0.0,,,0.0
2022-03-15 05:00:00,1008.8,20.8,84,0.0,0.0,,,0.0
2022-03-15 06:00:00,1009.4,20.5,85,0.0,0.0,,,0.0
2022-03-15 07:00:00,1010.0,21.9,84,0.0,0.0,,,0.0
2022-03-15 08:00:00,1010.8,23.1,77,0.0,0.0,,,0.0
2022-03-15 09:00:00,1010.8,23.5,71,0.3,64.0,,,0.0
2022-03-15 10:00:00,1010.8,24.7,68,1.0,211.0,,,0.0
2022-03-15 11:00:00,1010.3,25.2,68,0.9,175.0,,,0.0
2022-03-15 12:00:00,1009.8,24.8,70,0.4,149.0,,,0.0
2022-03-15 13:00:00,1009.1,24.1,72,0.9,104.0,,,0.0
2022-03-15 14:00:00,1008.4,24.9,69,0.9,161.0,,,0.0
2022-03-15 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-03-15 16:00:00,1008.1,23.7,74,1.4,46.0,,,0.0
2022-03-15 17:00:00,1008.5,23.7,73,0.4,58.0,,,0.0
2022-03-15 18:00:00,1009.1,24.0,73,0.0,0.0,,,0.0
2022-03-15 19:00:00,1009.3,22.7,78,0.0,0.0,,,0.0
2022-03-15 20:00:00,1010.1,22.5,79,0.1,0.0,,,0.0
2022-03-15 21:00:00,1010.6,22.6,76,0.5,249.0,,,0.0
2022-03-15 22:00:00,1010.7,23.4,74,1.7,244.0,,,0.0
2022-03-15 23:00:00,1010.4,23.0,77,1.7,239.0,,,0.0
2022-03-16 00:00:00,1010.0,23.2,79,2.7,218.0,,,0.0
2022-03-16 01:00:00,1009.7,23.1,81,2.4,210.0,,,0.0
2022-03-16 02:00:00,1009.3,23.1,81,2.2,210.0,,,0.0
2022-03-16 03:00:00,1009.1,23.1,80,2.4,210.0,,,0.0
2022-03-16 04:00:00,1009.2,22.9,81,1.9,218.0,,,0.0
2022-03-16 05:00:00,1009.3,22.7,81,1.5,232.0,,,0.0
2022-03-16 06:00:00,1009.8,23.0,81,2.7,209.0,,,0.0
2022-03-16 07:00:00,1010.7,22.9,82,1.8,208.0,,,0.0
2022-03-16 08:00:00,1011.2,23.3,80,2.0,209.0,,,0.0
2022-03-16 09:00:00,1011.6,23.2,81,2.4,206.0,,,0.0
2022-03-16 10:00:00,1011.4,23.7,78,3.0,215.0,,,0.0
2022-03-16 11:00:00,1010.8,24.1,75,3.1,209.0,,,0.0
2022-03-16 12:00:00,1010.0,24.0,75,3.8,215.0,,,0.0
2022-03-16 13:00:00,1009.2,24.0,76,3.1,184.0,,,0.0
2022-03-16 14:00:00,1008.6,23.7,78,3.5,180.0,,,0.0
2022-03-16 15:00:00,1008.1,23.6,77,3.3,180.0,,,0.0
2022-03-16 16:00:00,1008.5,23.5,78,3.3,175.0,,,0.0
2022-03-16 17:00:00,1008.9,23.1,80,3.9,169.0,,,0.0
2022-03-16 18:00:00,1009.5,23.0,82,3.9,173.0,,,0.0
2022-03-16 19:00:00,1010.0,23.0,80,5.4,164.0,,,0.0
2022-03-16 20:00:00,1010.5,23.1,78,5.0,171.0,,,0.0
2022-03-16 21:00:00,1010.9,23.2,79,4.4,179.0,,,0.0
2022-03-16 22:00:00,1010.9,23.3,79,3.9,195.0,,,0.0
2022-03-16 23:00:00,1010.5,23.0,84,4.1,202.0,,,0.0
2022-03-17 00:00:00,1009.5,22.9,83,4.5,200.0,,,0.0
2022-03-17 01:00:00,1008.8,22.5,88,4.7,206.0,,,0.0
2022-03-17 02:00:00,1008.0,22.7,86,4.6,222.0,,,0.0
2022-03-17 03:00:00,1007.9,23.1,83,3.1,223.0,,,0.0
2022-03-17 04:00:00,1007.2,22.9,85,1.8,188.0,,,0.0
2022-03-17 05:00:00,1007.1,22.7,85,2.8,178.0,,,0.0
2022-03-17 06:00:00,1007.5,22.9,84,1.1,214.0,,,0.0
2022-03-17 07:00:00,1008.0,23.2,81,3.8,175.0,,,0.0
2022-03-17 08:00:00,1008.3,23.5,79,0.2,0.0,,,0.0
2022-03-17 09:00:00,1008.9,24.8,72,1.2,222.0,,,0.0
2022-03-17 10:00:00,1009.2,25.4,68,1.8,207.0,,,0.0
2022-03-17 11:00:00,1008.8,25.8,68,0.8,239.0,,,0.0
2022-03-17 12:00:00,1007.9,25.6,69,1.3,212.0,,,0.0
2022-03-17 13:00:00,1006.9,25.1,74,0.8,154.0,,,0.0
2022-03-17 14:00:00,1005.7,24.5,78,0.6,99.0,,,0.0
2022-03-17 15:00:00,1005.1,25.5,74,1.4,208.0,,,0.0
2022-03-17 16:00:00,1005.1,24.2,80,0.4,136.0,,,0.0
2022-03-17 17:00:00,1004.8,24.1,81,0.6,211.0,,,0.0
2022-03-17 18:00:00,1004.9,24.1,80,0.9,220.0,,,0.0
2022-03-17 19:00:00,1005.3,23.3,86,1.1,212.0,,,0.0
2022-03-17 20:00:00,1005.3,22.0,91,2.9,43.0,,,0.0
2022-03-17 21:00:00,1005.7,22.3,89,0.7,271.0,,,0.0
2022-03-17 22:00:00,1005.6,21.9,89,1.2,219.0,,,0.0
2022-03-17 23:00:00,1004.5,22.2,91,0.9,216.0,,,0.0
2022-03-18 00:00:00,1003.5,21.8,93,1.1,24.0,,,0.0
2022-03-18 01:00:00,1002.8,22.0,92,0.4,193.0,,,0.0
2022-03-18 02:00:00,1002.6,21.6,93,0.5,57.0,,,0.0
2022-03-18 03:00:00,1002.2,23.6,81,2.0,203.0,,,0.0
2022-03-18 04:00:00,1001.8,25.4,70,2.3,282.0,,,0.0
2022-03-18 05:00:00,1001.9,25.6,67,2.7,281.0,,,0.0
2022-03-18 06:00:00,1002.9,25.0,71,1.8,287.0,,,0.0
2022-03-18 07:00:00,1004.0,24.6,71,4.4,337.0,,,0.0
2022-03-18 08:00:00,1005.1,24.8,66,3.2,317.0,,,0.0
2022-03-18 09:00:00,1006.1,20.8,77,8.6,355.0,,,0.0
2022-03-18 10:00:00,1007.1,20.3,79,4.8,351.0,,,0.0
2022-03-18 11:00:00,1007.8,19.1,82,5.9,6.0,,,0.0
2022-03-18 12:00:00,1007.3,18.9,78,8.0,343.0,,,0.0
2022-03-18 13:00:00,1007.0,19.0,73,8.4,341.0,,,0.0
2022-03-18 14:00:00,1006.4,19.0,71,6.6,326.0,,,0.0
2022-03-18 15:00:00,1006.4,18.6,72,7.7,338.0,,,0.0
2022-03-18 16:00:00,1006.4,18.4,71,3.6,331.0,,,0.0
2022-03-18 17:00:00,1006.9,17.7,73,4.5,349.0,,,0.0
2022-03-18 18:00:00,1007.3,17.5,74,2.3,329.0,,,0.0
2022-03-18 19:00:00,1007.7,17.7,74,1.5,85.0,,,0.0
2022-03-18 20:00:00,1008.2,18.0,73,0.9,309.0,,,0.0
2022-03-18 21:00:00,1008.8,18.2,74,0.7,301.0,,,0.0
2022-03-18 22:00:00,1008.6,18.4,75,2.6,324.0,,,0.0
2022-03-18 23:00:00,1008.6,18.7,75,1.3,309.0,,,0.0
2022-03-19 00:00:00,1008.9,18.9,75,0.5,327.0,,,0.0
2022-03-19 01:00:00,1008.6,18.5,78,0.8,29.0,,,0.0
2022-03-19 02:00:00,1008.4,19.3,73,2.9,340.0,,,0.0
2022-03-19 03:00:00,1008.3,19.2,73,3.0,329.0,,,0.0
2022-03-19 04:00:00,1008.0,19.2,73,2.5,322.0,,,0.0
2022-03-19 05:00:00,1008.0,18.6,76,0.7,283.0,,,0.0
2022-03-19 06:00:00,1008.0,18.0,78,0.4,282.0,,,0.0
2022-03-19 07:00:00,1008.3,19.6,74,0.2,0.0,,,0.0
2022-03-19 08:00:00,1009.0,21.6,65,0.5,180.0,,,0.0
2022-03-19 09:00:00,1009.8,20.2,73,1.9,56.0,,,0.0
2022-03-19 10:00:00,1010.1,20.5,73,3.0,60.0,,,0.0
2022-03-19 11:00:00,1010.1,20.8,74,1.4,63.0,,,0.0
2022-03-19 12:00:00,1009.1,22.0,69,1.0,153.0,,,0.0
2022-03-19 13:00:00,1008.2,23.3,65,1.7,178.0,,,0.0
2022-03-19 14:00:00,1007.9,21.7,73,0.9,89.0,,,0.0
2022-03-19 15:00:00,1007.9,22.4,72,0.7,71.0,,,0.0
2022-03-19 16:00:00,1008.1,23.3,67,0.5,195.0,,,0.0
2022-03-19 17:00:00,1008.7,21.9,76,1.5,47.0,,,0.0
2022-03-19 18:00:00,1009.3,21.8,78,1.3,28.0,,,0.0
2022-03-19 19:00:00,1009.8,21.6,77,1.3,340.0,,,0.0
2022-03-19 20:00:00,1010.4,20.1,89,3.2,12.0,,,0.5
2022-03-19 21:00:00,1011.0,20.2,90,2.7,5.0,,,0.5
2022-03-19 22:00:00,1011.5,20.2,91,2.0,12.0,,,1.5
2022-03-19 23:00:00,1011.5,19.8,94,1.1,15.0,,,3.0
2022-03-20 00:00:00,1011.7,19.7,95,1.5,22.0,,,4.0
2022-03-20 01:00:00,1011.8,19.8,95,1.3,123.0,,,3.0
2022-03-20 02:00:00,1011.8,19.7,95,2.1,44.0,,,4.5
2022-03-20 03:00:00,1011.7,19.4,95,2.1,359.0,,,5.0
2022-03-20 04:00:00,1011.8,19.7,94,1.7,22.0,,,2.0
2022-03-20 05:00:00,1012.3,19.4,95,0.9,64.0,,,2.0
2022-03-20 06:00:00,1012.8,19.4,95,2.5,89.0,,,2.5
2022-03-20 07:00:00,1013.4,19.3,95,1.2,22.0,,,1.5
2022-03-20 08:00:00,1013.9,19.6,95,0.4,11.0,,,1.5
2022-03-20 09:00:00,1014.1,19.8,95,0.2,0.0,,,1.0
2022-03-20 10:00:00,1014.2,20.0,95,1.1,40.0,,,0.0
2022-03-20 11:00:00,1014.1,20.5,95,0.6,191.0,,,0.5
2022-03-20 12:00:00,1013.1,21.0,94,1.7,224.0,,,0.0
2022-03-20 13:00:00,1012.4,20.7,94,1.9,204.0,,,0.0
2022-03-20 14:00:00,1011.6,20.5,94,2.2,246.0,,,0.5
2022-03-20 15:00:00,1011.0,21.4,87,3.8,237.0,,,0.0
2022-03-20 16:00:00,1010.8,21.7,87,3.1,228.0,,,0.0
2022-03-20 17:00:00,1010.8,22.1,84,3.5,225.0,,,0.0
2022-03-20 18:00:00,1011.2,21.8,87,3.5,224.0,,,0.0
2022-03-20 19:00:00,1011.5,21.6,88,1.7,213.0,,,0.0
2022-03-20 20:00:00,1012.0,22.3,83,1.6,244.0,,,0.0
2022-03-20 21:00:00,1012.4,22.8,80,1.7,240.0,,,0.0
2022-03-20 22:00:00,1012.5,22.5,82,0.5,315.0,,,0.0
2022-03-20 23:00:00,1012.4,22.3,84,1.5,236.0,,,0.0
2022-03-21 00:00:00,1012.2,22.6,83,2.0,237.0,,,0.0
2022-03-21 01:00:00,1012.1,22.3,86,1.6,196.0,,,0.0
2022-03-21 02:00:00,1012.2,21.9,88,3.4,228.0,,,0.0
2022-03-21 03:00:00,1011.5,21.3,91,0.3,307.0,,,1.0
2022-03-21 04:00:00,1011.8,21.1,93,0.2,0.0,,,0.5
2022-03-21 05:00:00,1011.6,21.1,93,0.2,0.0,,,0.5
2022-03-21 06:00:00,1012.4,20.9,94,0.1,0.0,,,1.0
2022-03-21 07:00:00,1012.2,20.8,95,0.1,0.0,,,3.0
2022-03-21 08:00:00,1013.0,21.1,93,1.6,61.0,,,0.0
2022-03-21 09:00:00,1013.2,20.9,93,2.1,29.0,,,0.0
2022-03-21 10:00:00,1013.6,21.4,88,0.5,99.0,,,0.0
2022-03-21 11:00:00,1012.6,22.7,86,0.7,191.0,,,0.0
2022-03-21 12:00:00,1012.1,22.1,86,1.4,53.0,,,0.0
2022-03-21 13:00:00,1011.3,22.1,88,1.8,54.0,,,0.0
2022-03-21 14:00:00,1010.1,21.7,90,1.5,39.0,,,0.0
2022-03-21 15:00:00,1009.9,21.0,91,1.8,40.0,,,0.0
2022-03-21 16:00:00,1009.6,21.0,92,1.3,32.0,,,0.0
2022-03-21 17:00:00,1009.4,21.4,90,0.6,82.0,,,0.0
2022-03-21 18:00:00,1009.7,20.8,93,1.7,20.0,,,0.0
2022-03-21 19:00:00,1010.0,20.7,93,0.8,43.0,,,0.0
2022-03-21 20:00:00,1010.6,21.1,93,1.1,19.0,,,0.0
2022-03-21 21:00:00,1011.0,21.7,92,0.6,32.0,,,0.0
2022-03-21 22:00:00,1011.0,21.5,92,0.3,146.0,,,0.0
2022-03-21 23:00:00,1010.7,22.2,91,0.8,237.0,,,0.0
2022-03-22 00:00:00,1010.4,21.5,93,0.4,324.0,,,0.0
2022-03-22 01:00:00,1009.7,21.3,93,0.8,242.0,,,0.0
2022-03-22 02:00:00,1009.6,21.2,93,1.2,43.0,,,0.0
2022-03-22 03:00:00,1009.3,21.8,90,1.1,288.0,,,0.0
2022-03-22 04:00:00,1009.5,20.8,83,4.4,343.0,,,0.0
2022-03-22 05:00:00,1010.1,18.1,83,8.1,314.0,,,0.0
2022-03-22 06:00:00,1011.2,17.1,84,6.4,315.0,,,0.0
2022-03-22 07:00:00,1011.5,17.4,82,6.0,315.0,,,0.0
2022-03-22 08:00:00,1012.4,17.9,80,7.8,315.0,,,0.0
2022-03-22 09:00:00,1013.1,18.8,78,7.8,316.0,,,0.0
2022-03-22 10:00:00,1013.1,19.4,75,5.8,316.0,,,0.0
2022-03-22 11:00:00,1013.6,18.4,80,3.6,315.0,,,0.0
2022-03-22 12:00:00,1013.2,18.4,81,4.1,337.0,,,0.0
2022-03-22 13:00:00,1012.6,18.9,82,2.3,325.0,,,0.0
2022-03-22 14:00:00,1012.1,18.8,83,3.2,8.0,,,0.0
2022-03-22 15:00:00,1011.7,18.4,86,3.0,29.0,,,0.0
2022-03-22 16:00:00,1011.8,18.3,86,4.0,16.0,,,0.0
2022-03-22 17:00:00,1012.2,18.3,85,2.5,43.0,,,0.0
2022-03-22 18:00:00,1012.0,18.4,86,3.3,333.0,,,0.0
2022-03-22 19:00:00,1012.2,18.2,85,3.6,347.0,,,0.0
2022-03-22 20:00:00,1012.5,18.5,83,6.5,332.0,,,0.0
2022-03-22 21:00:00,1013.5,18.4,84,3.1,1.0,,,0.0
2022-03-22 22:00:00,1012.9,18.5,84,1.2,18.0,,,0.0
2022-03-22 23:00:00,1012.9,18.5,83,2.0,338.0,,,0.0
2022-03-23 00:00:00,1012.1,18.2,86,1.2,304.0,,,0.0
2022-03-23 01:00:00,1011.1,18.4,84,3.5,322.0,,,0.5
2022-03-23 02:00:00,1010.0,19.1,80,4.2,320.0,,,0.0
2022-03-23 03:00:00,1009.6,19.1,81,3.4,309.0,,,0.0
2022-03-23 04:00:00,1009.5,18.5,84,4.8,320.0,,,0.0
2022-03-23 05:00:00,1011.3,16.7,84,6.4,312.0,,,1.0
2022-03-23 06:00:00,1011.8,15.9,83,7.6,316.0,,,4.5
