,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-11,1024.9,1026.5,2026-01-11T22:05:00,1023.0,2026-01-11T02:21:00,15.6,16.9,2026-01-11T04:46:00,14.1,2026-01-11T20:06:00,60.0,53.0,2026-01-11T14:05:00,5.2,15.0,13.9,357.0,2026-01-11T11:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1020.4,1025.5,2026-01-12T00:02:00,1017.3,2026-01-12T14:52:00,17.3,20.1,2026-01-12T13:44:00,14.6,2026-01-12T00:01:00,65.0,58.0,2026-01-12T13:45:00,3.0,282.0,10.7,44.0,2026-01-12T00:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1018.1,1020.2,2026-01-13T22:10:00,1015.9,2026-01-13T13:35:00,18.3,21.0,2026-01-13T08:29:00,16.6,2026-01-13T00:01:00,49.0,31.0,2026-01-13T08:25:00,2.8,6.0,14.4,317.0,2026-01-13T14:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1018.5,1020.6,2026-01-14T09:36:00,1016.1,2026-01-14T14:52:00,19.8,22.4,2026-01-14T11:24:00,17.3,2026-01-14T00:05:00,66.0,57.0,2026-01-14T11:05:00,4.0,162.0,9.1,149.0,2026-01-14T16:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1015.3,1017.8,2026-01-15T00:01:00,1013.4,2026-01-15T15:09:00,20.6,24.7,2026-01-15T12:15:00,18.0,2026-01-15T04:09:00,69.0,51.0,2026-01-15T12:12:00,1.1,236.0,5.9,214.0,2026-01-15T09:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1013.4,1014.8,2026-01-16T09:16:00,1011.9,2026-01-16T15:36:00,19.7,20.5,2026-01-16T12:51:00,18.6,2026-01-16T01:29:00,80.0,74.0,2026-01-16T07:22:00,1.7,321.0,7.5,327.0,2026-01-16T11:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,1012.8,1014.3,2026-01-17T09:21:00,1011.1,2026-01-17T14:30:00,19.7,22.7,2026-01-17T14:06:00,17.8,2026-01-17T20:18:00,71.0,53.0,2026-01-17T14:04:00,2.8,325.0,8.7,33.0,2026-01-17T12:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,1012.7,1014.3,2026-01-18T08:59:00,1010.8,2026-01-18T15:00:00,19.5,22.3,2026-01-18T09:41:00,18.1,2026-01-18T07:00:00,78.0,66.0,2026-01-18T13:28:00,3.2,324.0,10.0,356.0,2026-01-18T14:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1014.2,1015.7,2026-01-19T08:50:00,1011.8,2026-01-19T14:09:00,19.1,22.4,2026-01-19T13:21:00,16.9,2026-01-19T21:51:00,83.0,70.0,2026-01-19T13:47:00,4.3,352.0,17.3,13.0,2026-01-19T18:41:00,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1018.7,1021.6,2026-01-20T23:20:00,1015.3,2026-01-20T00:01:00,14.8,17.2,2026-01-20T00:10:00,12.7,2026-01-20T23:13:00,86.0,78.0,2026-01-20T14:09:00,5.3,350.0,16.2,328.0,2026-01-20T06:48:00,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1022.7,1024.6,2026-01-21T22:55:00,1021.1,2026-01-21T02:04:00,12.1,13.5,2026-01-21T01:12:00,11.5,2026-01-21T19:08:00,88.0,84.0,2026-01-21T00:51:00,5.5,346.0,13.5,343.0,2026-01-21T17:31:00,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1023.9,1025.4,2026-01-22T09:43:00,1021.9,2026-01-22T14:51:00,12.3,13.5,2026-01-22T23:39:00,11.3,2026-01-22T04:48:00,89,85,2026-01-22T09:27:00,4.2,337,12.9,329,2026-01-22T03:50:00,18.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2026-01-22T03:00:00,,,0,,93,2026-01-22T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,1022.9,1025.0,2026-01-23T08:42:00,1020.9,2026-01-23T14:38:00,14.8,16.4,2026-01-23T23:52:00,12.9,2026-01-23T00:01:00,94,86,2026-01-23T00:19:00,3.6,332,8.1,335,2026-01-23T01:00:00,47.5,,,,,,,,,,,,,,,,,,,,,,,7.0,2026-01-23T23:00:00,,,0,,100,2026-01-23T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,1021.5,1023.1,2026-01-24T09:17:00,1020.0,2026-01-24T13:52:00,16.5,18.0,2026-01-24T13:39:00,15.8,2026-01-24T17:59:00,95,86,2026-01-24T11:14:00,4.2,23,15.2,40,2026-01-24T20:35:00,79.5,,,,,,,,,,,,,,,,,,,,,,,8.0,2026-01-24T07:00:00,,,0,,100,2026-01-24T20:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,1020.7,1022.9,2026-01-25T09:18:00,1019.3,2026-01-25T15:30:00,18.5,20.3,2026-01-25T22:51:00,16.8,2026-01-25T01:28:00,91,78,2026-01-25T21:19:00,3.6,222,12.1,187,2026-01-25T00:01:00,12.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2026-01-25T08:00:00,,,0,,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,1018.4,1020.3,2026-01-26T00:01:00,1016.1,2026-01-26T14:53:00,21.1,23.5,2026-01-26T15:54:00,19.3,2026-01-26T23:44:00,76,63,2026-01-26T12:12:00,1.9,229,13.3,203,2026-01-26T04:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,92,2026-01-26T22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,1019.5,1021.7,2026-01-27T22:38:00,1017.0,2026-01-27T02:39:00,17.5,20.7,2026-01-27T01:37:00,15.6,2026-01-27T22:28:00,86,70,2026-01-27T02:02:00,4.9,351,13.1,334,2026-01-27T07:56:00,11.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2026-01-27T23:00:00,,,0,,92,2026-01-27T18:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,1021.8,1023.2,2026-01-28T09:08:00,1020.5,2026-01-28T03:58:00,15.5,16.1,2026-01-28T22:56:00,14.9,2026-01-28T15:25:00,87,81,2026-01-28T22:23:00,3.7,345,11.5,328,2026-01-28T15:19:00,6.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-01-28T11:00:00,,,0,,91,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,1021.9,1023.7,2026-01-29T08:50:00,1020.2,2026-01-29T14:49:00,17.4,19.8,2026-01-29T17:13:00,15.2,2026-01-29T03:08:00,81,69,2026-01-29T14:02:00,3.0,353,8.2,129,2026-01-29T17:47:00,11.0,,,,,,,,,,,,,,,,,,,,,,,4.5,2026-01-29T20:00:00,,,0,,99,2026-01-29T21:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,1019.9,1022.2,2026-01-30T09:43:00,1017.7,2026-01-30T15:34:00,19.8,21.6,2026-01-30T15:39:00,17.7,2026-01-30T02:45:00,84,75,2026-01-30T05:19:00,3.1,204,9.8,216,2026-01-30T03:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,92,2026-01-30T01:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,1020.5,1023.8,2026-01-31T21:35:00,1017.9,2026-01-31T02:57:00,17.4,20.6,2026-01-31T09:18:00,14.8,2026-01-31T22:07:00,88,79,2026-01-31T09:19:00,5.0,352,15.9,354,2026-01-31T12:44:00,13.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2026-01-31T20:00:00,,,0,,95,2026-01-31T20:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,1023.0,1024.7,2026-02-01T09:09:00,1021.2,2026-02-01T13:57:00,15.4,16.4,2026-02-01T11:38:00,14.3,2026-02-01T03:44:00,90,86,2026-02-01T07:29:00,3.2,345,11.5,330,2026-02-01T02:45:00,11.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-02-01T03:00:00,,,0,,95,2026-02-01T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,1024.4,1026.9,2026-02-02T21:15:00,1022.6,2026-02-02T02:12:00,15.6,16.6,2026-02-02T08:18:00,14.3,2026-02-02T22:26:00,90,85,2026-02-02T23:28:00,4.4,334,12.7,331,2026-02-02T14:31:00,13.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2026-02-02T02:00:00,,,0,,96,2026-02-02T00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03,1024.7,1027.0,2026-02-03T08:32:00,1021.9,2026-02-03T23:51:00,16.5,18.5,2026-02-03T20:32:00,14.4,2026-02-03T00:05:00,78,69,2026-02-03T07:53:00,3.0,352,11.5,41,2026-02-03T10:34:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-03T05:00:00,,,0,,88,2026-02-03T22:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04,1018.9,1021.9,2026-02-04T00:01:00,1016.5,2026-02-04T14:52:00,20.3,23.1,2026-02-04T15:07:00,16.8,2026-02-04T00:05:00,78,68,2026-02-04T09:30:00,3.2,203,8.6,182,2026-02-04T18:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,86,2026-02-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05,1015.9,1018.1,2026-02-05T08:22:00,1013.8,2026-02-05T14:41:00,21.7,25.0,2026-02-05T14:48:00,18.9,2026-02-05T06:02:00,81,64,2026-02-05T09:46:00,1.1,191,4.8,196,2026-02-05T00:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,90,2026-02-05T20:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,1014.2,1016.1,2026-02-06T22:41:00,1011.9,2026-02-06T14:45:00,20.7,22.8,2026-02-06T09:25:00,19.0,2026-02-06T23:49:00,83,75,2026-02-06T06:17:00,2.6,223,11.8,9,2026-02-06T14:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,89,2026-02-06T01:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-07,1020.9,1025.2,2026-02-07T21:49:00,1015.9,2026-02-07T00:11:00,14.6,19.1,2026-02-07T00:01:00,12.0,2026-02-07T23:48:00,90,86,2026-02-07T21:47:00,5.5,351,19.1,359,2026-02-07T04:41:00,32.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2026-02-07T21:00:00,,,0,,94,2026-02-07T08:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,1027.9,1030.1,2026-02-08T19:46:00,1024.4,2026-02-08T02:17:00,10.9,12.1,2026-02-08T00:11:00,10.3,2026-02-08T14:17:00,74,60,2026-02-08T20:45:00,5.7,342,15.4,1,2026-02-08T14:07:00,11.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2026-02-08T04:00:00,,,0,,93,2026-02-08T00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
