,Precp
2018-05-07,0.0
2018-05-08,21.0
2018-05-09,19.5
2018-05-10,15.5
2018-05-11,0.0
2018-05-12,0.0
2018-05-13,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,1.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-19,0.0
2018-05-20,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-26,0.0
2018-05-27,0.0
2018-05-28,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-02,0.0
2018-06-03,0.0
2018-06-04,48.0
2018-06-05,0.0
2018-06-06,2.5
2018-06-07,36.5
2018-06-08,0.0
2018-06-09,0.0
2018-06-10,1.5
2018-06-11,34.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,32.5
2018-06-15,16.0
2018-06-16,34.0
2018-06-17,4.5
2018-06-18,31.5
2018-06-19,127.0
2018-06-20,97.5
2018-06-21,2.5
2018-06-22,6.5
2018-06-23,1.0
2018-06-24,0.5
2018-06-25,4.0
2018-06-26,1.0
2018-06-27,12.0
2018-06-28,5.0
2018-06-29,16.0
2018-06-30,22.0
2018-07-01,76.0
2018-07-02,139.0
2018-07-03,65.5
2018-07-04,47.5
2018-07-05,24.0
2018-07-06,15.0
2018-07-07,11.0
2018-07-08,17.5
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,14.5
2018-07-12,0.0
2018-07-13,7.5
2018-07-14,12.5
2018-07-15,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,12.0
2018-07-19,46.0
2018-07-20,0.0
2018-07-21,59.5
2018-07-22,59.5
2018-07-23,0.0
2018-07-24,13.5
2018-07-25,5.5
2018-07-26,4.5
2018-07-27,23.0
2018-07-28,24.0
2018-07-29,2.5
2018-07-30,17.5
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,8.5
2018-08-04,20.5
2018-08-05,6.5
2018-08-06,1.5
2018-08-07,0.0
2018-08-08,31.5
2018-08-09,53.5
2018-08-10,72.5
2018-08-11,62.0
2018-08-12,0.5
2018-08-13,13.0
2018-08-14,56.5
2018-08-15,3.5
2018-08-16,0.5
2018-08-17,2.5
2018-08-18,2.5
2018-08-19,16.0
2018-08-20,7.5
2018-08-21,12.0
2018-08-22,0.5
2018-08-23,358.5
2018-08-24,351.0
2018-08-25,13.5
2018-08-26,13.0
2018-08-27,58.5
2018-08-28,128.5
2018-08-29,28.5
2018-08-30,1.5
2018-08-31,1.0
2018-09-01,27.5
2018-09-02,1.0
2018-09-03,0.0
2018-09-04,49.5
2018-09-05,16.5
2018-09-06,10.5
2018-09-07,10.0
2018-09-08,3.5
2018-09-09,3.0
2018-09-10,2.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-15,1.0
2018-09-16,0.5
2018-09-17,6.5
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,2.5
2018-09-22,3.5
2018-09-23,1.0
2018-09-24,18.5
2018-09-25,2.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-09-29,0.0
2018-09-30,0.0
2018-10-01,4.5
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-06,0.0
2018-10-07,48.5
2018-10-08,0.0
2018-10-09,6.5
2018-10-10,19.5
2018-10-11,0.5
2018-10-12,4.5
2018-10-13,0.0
2018-10-14,0.0
2018-10-15,0.0
2018-10-16,7.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.5
2018-10-20,0.0
2018-10-21,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-27,0.0
2018-10-28,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.5
2018-11-01,0.5
2018-11-02,0.5
2018-11-03,0.0
2018-11-04,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-10,0.0
2018-11-11,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-17,0.0
2018-11-18,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,0.0
2018-11-24,0.0
2018-11-25,0.5
2018-11-26,0.5
2018-11-27,0.0
2018-11-28,1.5
2018-11-29,0.0
2018-11-30,0.0
2018-12-01,0.0
2018-12-02,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-08,1.5
2018-12-09,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-15,0.0
2018-12-16,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-22,0.0
2018-12-23,0.0
2018-12-24,0.0
2018-12-25,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-29,0.0
2018-12-30,0.0
2018-12-31,0.0
