,StnPres,Tx,RH,WS,WD,Precp
2022-01-03 03:00:00,977.9,14.6,97.0,0.9,54.0,0.0
2022-01-03 04:00:00,977.5,14.3,96.0,1.2,346.0,0.0
2022-01-03 05:00:00,977.8,13.8,97.0,1.6,359.0,0.0
2022-01-03 06:00:00,978.4,13.8,93.0,0.7,11.0,0.0
2022-01-03 07:00:00,978.9,13.9,93.0,1.8,358.0,0.0
2022-01-03 08:00:00,979.3,14.9,90.0,1.6,45.0,0.0
2022-01-03 09:00:00,979.5,17.3,79.0,2.1,26.0,0.0
2022-01-03 10:00:00,979.2,18.8,71.0,2.7,43.0,0.0
2022-01-03 11:00:00,978.6,20.4,65.0,2.6,50.0,0.0
2022-01-03 12:00:00,977.7,21.6,58.0,2.0,20.0,0.0
2022-01-03 13:00:00,976.8,23.6,59.0,0.9,92.0,0.0
2022-01-03 14:00:00,976.5,22.2,67.0,0.7,21.0,0.0
2022-01-03 15:00:00,976.1,21.0,75.0,1.5,57.0,0.0
2022-01-03 16:00:00,976.2,19.5,79.0,2.6,18.0,0.0
2022-01-03 17:00:00,976.9,18.6,81.0,2.2,23.0,0.0
2022-01-03 18:00:00,977.4,17.8,86.0,3.1,10.0,0.0
2022-01-03 19:00:00,977.8,17.1,90.0,2.6,30.0,0.0
2022-01-03 20:00:00,978.4,16.9,91.0,3.1,16.0,0.0
2022-01-03 21:00:00,978.8,16.8,90.0,2.3,38.0,0.0
2022-01-03 22:00:00,978.7,16.7,90.0,2.6,360.0,0.0
2022-01-03 23:00:00,978.8,16.3,92.0,1.4,11.0,0.0
2022-01-04 00:00:00,978.8,16.3,92.0,1.4,44.0,0.0
2022-01-04 01:00:00,978.4,16.6,91.0,1.2,20.0,0.0
2022-01-04 02:00:00,977.9,16.2,93.0,1.4,4.0,0.0
2022-01-04 03:00:00,977.5,16.2,92.0,1.7,7.0,0.0
2022-01-04 04:00:00,977.6,16.1,90.0,1.5,341.0,0.0
2022-01-04 05:00:00,977.4,15.6,92.0,1.0,350.0,0.0
2022-01-04 06:00:00,977.8,15.3,89.0,0.8,9.0,0.0
2022-01-04 07:00:00,978.4,14.9,91.0,1.3,321.0,0.0
2022-01-04 08:00:00,978.9,15.8,84.0,1.4,342.0,0.0
2022-01-04 09:00:00,979.6,17.0,82.0,0.6,359.0,0.0
2022-01-04 10:00:00,979.1,17.9,80.0,0.6,328.0,0.0
2022-01-04 11:00:00,978.5,19.6,73.0,1.0,356.0,0.0
2022-01-04 12:00:00,977.5,21.8,70.0,1.3,66.0,0.0
2022-01-04 13:00:00,976.5,21.9,75.0,1.5,184.0,0.0
2022-01-04 14:00:00,975.9,20.9,84.0,1.3,158.0,0.0
2022-01-04 15:00:00,975.8,20.8,83.0,1.4,203.0,0.0
2022-01-04 16:00:00,975.9,19.5,86.0,1.1,282.0,0.0
2022-01-04 17:00:00,976.2,18.8,93.0,0.7,64.0,0.0
2022-01-04 18:00:00,976.5,18.8,90.0,1.2,350.0,0.0
2022-01-04 19:00:00,977.2,18.1,95.0,0.9,1.0,0.0
2022-01-04 20:00:00,977.6,17.9,93.0,0.9,49.0,0.0
2022-01-04 21:00:00,977.7,18.3,88.0,0.4,132.0,0.0
2022-01-04 22:00:00,977.4,18.0,90.0,0.0,0.0,0.0
2022-01-04 23:00:00,977.2,17.9,91.0,0.3,346.0,0.0
2022-01-05 00:00:00,976.6,17.6,94.0,0.4,23.0,0.0
2022-01-05 01:00:00,976.3,17.4,93.0,0.3,240.0,0.0
2022-01-05 02:00:00,975.9,17.4,93.0,0.1,0.0,0.0
2022-01-05 03:00:00,975.3,17.3,96.0,0.0,0.0,0.0
2022-01-05 04:00:00,974.8,17.1,97.0,1.0,49.0,0.0
2022-01-05 05:00:00,974.7,16.8,98.0,1.4,268.0,0.0
2022-01-05 06:00:00,974.8,17.2,96.0,1.4,338.0,0.0
2022-01-05 07:00:00,975.2,18.1,89.0,0.4,233.0,0.0
2022-01-05 08:00:00,975.6,17.3,95.0,1.2,66.0,0.0
2022-01-05 09:00:00,975.6,18.7,86.0,1.1,352.0,0.0
2022-01-05 10:00:00,975.4,19.9,83.0,0.1,0.0,0.0
2022-01-05 11:00:00,974.6,21.7,80.0,0.6,34.0,0.0
2022-01-05 12:00:00,973.6,24.0,70.0,0.8,161.0,0.0
2022-01-05 13:00:00,973.0,24.6,68.0,1.9,191.0,0.0
2022-01-05 14:00:00,972.4,22.9,78.0,1.5,174.0,0.0
2022-01-05 15:00:00,972.5,22.4,83.0,0.8,163.0,0.0
2022-01-05 16:00:00,972.8,21.8,84.0,1.4,204.0,0.0
2022-01-05 17:00:00,973.4,21.3,85.0,0.9,217.0,0.0
2022-01-05 18:00:00,973.7,21.0,86.0,0.7,207.0,0.0
2022-01-05 19:00:00,974.2,19.7,97.0,0.9,202.0,0.0
2022-01-05 20:00:00,974.4,19.5,98.0,0.8,22.0,0.0
2022-01-05 21:00:00,974.8,18.9,99.0,1.7,33.0,0.0
2022-01-05 22:00:00,975.3,18.8,100.0,1.3,2.0,0.0
2022-01-05 23:00:00,974.7,18.8,99.0,1.3,15.0,0.0
2022-01-06 00:00:00,974.6,18.9,98.0,2.3,13.0,0.0
2022-01-06 01:00:00,974.5,18.4,99.0,3.8,4.0,0.0
2022-01-06 02:00:00,974.2,17.8,97.0,2.6,24.0,0.0
2022-01-06 03:00:00,974.1,17.3,98.0,4.1,9.0,0.0
2022-01-06 04:00:00,974.5,16.9,97.0,3.6,8.0,0.0
2022-01-06 05:00:00,975.3,16.9,97.0,3.7,17.0,0.0
2022-01-06 06:00:00,975.9,16.4,100.0,3.1,33.0,0.0
2022-01-06 07:00:00,976.7,16.3,100.0,3.2,25.0,0.0
2022-01-06 08:00:00,977.5,16.4,100.0,2.7,22.0,0.0
2022-01-06 09:00:00,977.9,17.0,97.0,2.5,33.0,0.0
2022-01-06 10:00:00,978.0,17.6,93.0,3.4,38.0,0.0
2022-01-06 11:00:00,977.8,18.4,86.0,2.9,21.0,0.0
2022-01-06 12:00:00,977.0,18.2,86.0,3.1,33.0,0.0
2022-01-06 13:00:00,976.2,17.8,85.0,3.3,8.0,0.0
2022-01-06 14:00:00,976.0,17.6,84.0,2.8,18.0,0.0
2022-01-06 15:00:00,976.1,17.1,86.0,2.9,12.0,0.0
2022-01-06 16:00:00,976.5,16.5,88.0,2.9,40.0,0.0
2022-01-06 17:00:00,976.9,16.0,91.0,2.9,40.0,0.0
2022-01-06 18:00:00,977.4,15.7,95.0,3.2,14.0,0.0
2022-01-06 19:00:00,977.8,15.7,95.0,3.4,19.0,0.0
2022-01-06 20:00:00,978.5,15.9,94.0,2.8,16.0,0.0
2022-01-06 21:00:00,978.7,15.6,95.0,2.7,30.0,0.0
2022-01-06 22:00:00,978.9,15.7,92.0,3.0,19.0,0.0
2022-01-06 23:00:00,978.9,15.8,89.0,2.6,28.0,0.0
2022-01-07 00:00:00,978.7,15.8,88.0,2.1,19.0,0.0
2022-01-07 01:00:00,978.8,15.7,88.0,2.8,11.0,0.0
2022-01-07 02:00:00,978.4,15.6,89.0,2.8,11.0,0.0
2022-01-07 03:00:00,977.5,15.7,87.0,2.7,27.0,0.0
2022-01-07 04:00:00,977.5,15.7,88.0,2.2,21.0,0.0
2022-01-07 05:00:00,978.0,15.9,86.0,2.6,20.0,0.0
2022-01-07 06:00:00,978.5,15.3,91.0,3.2,17.0,0.0
2022-01-07 07:00:00,979.1,14.8,96.0,3.0,18.0,0.0
2022-01-07 08:00:00,979.6,15.0,96.0,2.8,20.0,0.0
2022-01-07 09:00:00,979.9,15.8,91.0,2.4,25.0,0.0
2022-01-07 10:00:00,979.7,16.3,88.0,3.1,27.0,0.0
2022-01-07 11:00:00,979.0,17.6,81.0,3.2,27.0,0.0
2022-01-07 12:00:00,978.1,18.1,78.0,3.5,26.0,0.0
2022-01-07 13:00:00,977.1,18.4,76.0,2.6,30.0,0.0
2022-01-07 14:00:00,976.6,18.6,76.0,2.3,36.0,0.5
2022-01-07 15:00:00,976.4,18.6,75.0,2.7,38.0,0.0
2022-01-07 16:00:00,976.6,17.6,81.0,2.7,20.0,0.0
2022-01-07 17:00:00,977.4,16.7,85.0,2.3,32.0,0.0
2022-01-07 18:00:00,977.9,16.0,89.0,2.2,35.0,0.0
2022-01-07 19:00:00,978.3,15.4,91.0,3.1,35.0,0.0
2022-01-07 20:00:00,978.6,15.0,93.0,3.5,15.0,0.0
2022-01-07 21:00:00,978.8,15.0,93.0,3.0,20.0,0.0
2022-01-07 22:00:00,978.6,15.0,93.0,2.8,32.0,0.0
2022-01-07 23:00:00,978.3,15.4,90.0,2.8,18.0,0.0
2022-01-08 00:00:00,978.2,15.1,91.0,2.2,22.0,0.0
2022-01-08 01:00:00,977.9,15.0,91.0,3.2,8.0,0.0
2022-01-08 02:00:00,977.3,15.0,92.0,2.5,21.0,0.0
2022-01-08 03:00:00,976.9,14.8,93.0,3.2,354.0,0.0
2022-01-08 04:00:00,976.9,14.6,94.0,2.6,11.0,0.0
2022-01-08 05:00:00,976.9,14.2,98.0,2.9,9.0,0.0
2022-01-08 06:00:00,977.4,14.5,96.0,3.4,7.0,0.0
2022-01-08 07:00:00,977.6,14.3,98.0,3.2,3.0,0.0
2022-01-08 08:00:00,978.0,14.9,94.0,2.3,19.0,0.0
2022-01-08 09:00:00,978.6,15.6,91.0,2.2,20.0,0.0
2022-01-08 10:00:00,978.5,16.9,86.0,2.0,40.0,0.0
2022-01-08 11:00:00,977.6,18.3,77.0,3.2,40.0,0.0
2022-01-08 12:00:00,976.7,19.4,73.0,2.4,25.0,0.0
2022-01-08 13:00:00,975.7,19.9,71.0,1.9,35.0,0.0
2022-01-08 14:00:00,975.1,19.7,72.0,1.8,22.0,0.0
2022-01-08 15:00:00,974.9,18.5,78.0,1.9,24.0,0.0
2022-01-08 16:00:00,975.2,17.4,84.0,2.1,7.0,0.0
2022-01-08 17:00:00,975.6,16.4,89.0,3.3,360.0,0.0
2022-01-08 18:00:00,976.2,15.9,90.0,2.3,14.0,0.0
2022-01-08 19:00:00,976.7,15.7,91.0,2.2,30.0,0.0
2022-01-08 20:00:00,976.9,15.5,92.0,2.2,17.0,0.0
2022-01-08 21:00:00,976.8,15.2,92.0,2.5,32.0,0.0
2022-01-08 22:00:00,976.8,15.1,93.0,2.1,38.0,0.0
2022-01-08 23:00:00,976.3,14.7,96.0,2.8,8.0,0.0
2022-01-09 00:00:00,975.9,14.4,98.0,2.4,7.0,0.0
2022-01-09 01:00:00,975.6,15.1,93.0,1.2,20.0,0.0
2022-01-09 02:00:00,975.2,14.5,98.0,1.4,1.0,0.0
2022-01-09 03:00:00,974.6,14.4,98.0,1.5,8.0,0.0
2022-01-09 04:00:00,974.3,14.5,97.0,1.4,9.0,0.0
2022-01-09 05:00:00,974.3,14.0,98.0,1.9,336.0,0.0
2022-01-09 06:00:00,974.6,14.1,98.0,2.1,348.0,0.0
2022-01-09 07:00:00,974.9,14.4,94.0,2.5,359.0,0.0
2022-01-09 08:00:00,975.6,14.3,95.0,1.7,1.0,0.0
2022-01-09 09:00:00,975.8,16.5,87.0,1.8,43.0,0.0
2022-01-09 10:00:00,975.3,18.5,75.0,2.4,29.0,0.0
2022-01-09 11:00:00,974.6,20.2,65.0,2.1,34.0,0.0
2022-01-09 12:00:00,973.5,20.6,65.0,1.8,36.0,0.0
2022-01-09 13:00:00,972.5,22.0,55.0,0.5,110.0,0.0
2022-01-09 14:00:00,971.7,22.4,61.0,0.7,184.0,0.0
2022-01-09 15:00:00,971.7,21.7,71.0,1.2,200.0,0.0
2022-01-09 16:00:00,972.1,20.3,77.0,1.0,322.0,0.0
2022-01-09 17:00:00,972.6,19.6,79.0,0.5,261.0,0.0
2022-01-09 18:00:00,973.1,18.5,85.0,2.0,13.0,0.0
2022-01-09 19:00:00,973.6,17.7,89.0,2.5,4.0,0.0
2022-01-09 20:00:00,974.0,17.1,90.0,2.3,20.0,0.0
2022-01-09 21:00:00,974.2,16.6,93.0,2.3,23.0,0.0
2022-01-09 22:00:00,974.4,16.2,95.0,2.1,14.0,0.0
2022-01-09 23:00:00,974.2,15.9,97.0,2.3,10.0,0.0
2022-01-10 00:00:00,973.9,15.8,95.0,1.1,43.0,0.0
2022-01-10 01:00:00,973.5,15.3,93.0,1.5,20.0,0.0
2022-01-10 02:00:00,973.1,15.7,92.0,2.0,20.0,0.0
2022-01-10 03:00:00,972.9,15.6,90.0,1.8,13.0,0.0
2022-01-10 04:00:00,972.9,14.9,90.0,1.8,345.0,0.0
2022-01-10 05:00:00,973.1,14.7,89.0,1.4,41.0,0.0
2022-01-10 06:00:00,973.6,14.3,89.0,1.0,5.0,0.0
2022-01-10 07:00:00,974.3,15.2,86.0,2.0,6.0,0.0
2022-01-10 08:00:00,974.6,16.3,82.0,1.5,46.0,0.0
2022-01-10 09:00:00,975.0,17.6,79.0,1.7,1.0,0.0
2022-01-10 10:00:00,974.6,19.5,70.0,2.1,37.0,0.0
2022-01-10 11:00:00,973.4,20.9,66.0,2.7,31.0,0.0
2022-01-10 12:00:00,972.4,22.1,65.0,2.6,58.0,0.0
2022-01-10 13:00:00,971.5,23.0,63.0,1.2,39.0,0.0
2022-01-10 14:00:00,970.9,23.2,62.0,0.7,321.0,0.0
2022-01-10 15:00:00,970.8,22.7,70.0,1.2,109.0,0.0
2022-01-10 16:00:00,970.9,20.8,75.0,0.3,6.0,0.0
2022-01-10 17:00:00,971.5,20.2,81.0,0.7,44.0,0.0
2022-01-10 18:00:00,971.8,19.0,84.0,1.7,37.0,0.0
2022-01-10 19:00:00,972.3,18.5,85.0,2.1,3.0,0.0
2022-01-10 20:00:00,972.5,17.7,90.0,2.2,8.0,0.0
2022-01-10 21:00:00,972.8,17.1,94.0,1.7,9.0,0.0
2022-01-10 22:00:00,972.4,16.9,95.0,2.4,13.0,0.0
2022-01-10 23:00:00,972.3,16.9,93.0,0.5,35.0,0.0
2022-01-11 00:00:00,972.1,16.4,94.0,0.5,25.0,0.0
2022-01-11 01:00:00,971.8,15.8,96.0,1.2,14.0,0.0
2022-01-11 02:00:00,971.6,16.1,92.0,1.0,354.0,0.0
2022-01-11 03:00:00,971.2,15.6,92.0,0.7,353.0,0.0
2022-01-11 04:00:00,971.3,15.4,92.0,1.1,340.0,0.0
2022-01-11 05:00:00,971.6,15.4,90.0,0.2,0.0,0.0
2022-01-11 06:00:00,972.5,15.5,89.0,0.9,343.0,0.0
2022-01-11 07:00:00,973.2,14.6,96.0,1.6,339.0,0.0
2022-01-11 08:00:00,974.1,15.9,85.0,1.2,344.0,0.0
2022-01-11 09:00:00,974.8,16.2,85.0,1.2,331.0,0.0
2022-01-11 10:00:00,975.2,16.6,90.0,1.9,48.0,0.0
2022-01-11 11:00:00,975.1,15.9,90.0,3.1,46.0,0.0
2022-01-11 12:00:00,974.6,14.6,94.0,3.5,43.0,0.0
2022-01-11 13:00:00,974.3,14.7,90.0,3.2,36.0,0.0
2022-01-11 14:00:00,974.1,14.2,88.0,4.2,47.0,0.0
2022-01-11 15:00:00,974.5,13.9,88.0,2.8,41.0,0.0
2022-01-11 16:00:00,975.2,13.5,88.0,2.1,29.0,0.0
2022-01-11 17:00:00,975.6,13.1,91.0,2.7,25.0,0.0
2022-01-11 18:00:00,976.4,12.5,94.0,3.3,8.0,0.0
2022-01-11 19:00:00,977.3,12.0,93.0,2.7,11.0,0.0
2022-01-11 20:00:00,978.1,11.9,93.0,3.3,4.0,0.0
2022-01-11 21:00:00,978.7,12.0,91.0,2.7,12.0,0.0
2022-01-11 22:00:00,978.8,11.9,93.0,2.4,20.0,0.0
2022-01-11 23:00:00,978.5,11.6,93.0,3.5,14.0,0.0
2022-01-12 00:00:00,978.3,11.4,93.0,2.4,27.0,0.0
2022-01-12 01:00:00,977.9,11.1,91.0,2.1,20.0,0.0
2022-01-12 02:00:00,977.2,11.1,89.0,2.8,16.0,0.0
2022-01-12 03:00:00,977.0,11.0,89.0,2.5,31.0,0.0
2022-01-12 04:00:00,976.9,10.8,90.0,2.5,6.0,0.0
2022-01-12 05:00:00,977.2,11.0,88.0,2.0,33.0,0.0
2022-01-12 06:00:00,977.3,11.0,87.0,2.5,17.0,0.0
2022-01-12 07:00:00,978.1,11.1,86.0,2.7,3.0,0.0
2022-01-12 08:00:00,978.4,11.3,88.0,1.9,38.0,0.0
2022-01-12 09:00:00,979.2,11.5,87.0,2.6,359.0,0.0
2022-01-12 10:00:00,979.0,12.5,85.0,1.4,6.0,0.0
2022-01-12 11:00:00,978.5,12.8,80.0,1.4,46.0,0.0
2022-01-12 12:00:00,977.5,13.5,80.0,2.3,41.0,0.0
2022-01-12 13:00:00,976.7,13.5,81.0,1.6,44.0,0.0
2022-01-12 14:00:00,976.1,14.2,76.0,1.5,24.0,0.0
2022-01-12 15:00:00,976.1,13.8,78.0,2.0,42.0,0.0
2022-01-12 16:00:00,976.2,13.8,79.0,1.6,26.0,0.0
2022-01-12 17:00:00,976.7,13.5,79.0,1.9,18.0,0.0
2022-01-12 18:00:00,976.9,12.8,85.0,1.8,10.0,0.0
2022-01-12 19:00:00,977.3,12.8,85.0,1.7,9.0,0.0
2022-01-12 20:00:00,977.7,12.8,86.0,1.6,346.0,0.0
2022-01-12 21:00:00,977.8,12.7,88.0,1.1,8.0,0.0
2022-01-12 22:00:00,977.8,12.6,87.0,1.1,16.0,0.0
2022-01-12 23:00:00,977.6,12.7,89.0,1.6,7.0,0.0
2022-01-13 00:00:00,977.3,12.4,92.0,1.4,7.0,0.0
2022-01-13 01:00:00,976.7,12.3,89.0,1.3,15.0,0.0
2022-01-13 02:00:00,976.1,12.4,88.0,0.6,7.0,0.0
2022-01-13 03:00:00,975.9,11.9,94.0,1.1,338.0,0.0
2022-01-13 04:00:00,975.8,11.9,93.0,1.1,23.0,0.0
2022-01-13 05:00:00,976.1,12.0,94.0,1.3,355.0,0.0
2022-01-13 06:00:00,976.6,12.3,92.0,1.5,352.0,0.0
2022-01-13 07:00:00,977.1,12.8,90.0,0.7,7.0,0.0
2022-01-13 08:00:00,977.4,12.6,94.0,1.4,359.0,0.0
2022-01-13 09:00:00,978.0,15.1,80.0,2.0,45.0,0.0
2022-01-13 10:00:00,977.9,16.9,71.0,2.1,13.0,0.0
2022-01-13 11:00:00,977.1,18.5,65.0,1.5,42.0,0.0
2022-01-13 12:00:00,976.0,20.3,58.0,1.1,95.0,0.0
2022-01-13 13:00:00,975.1,20.4,55.0,0.4,203.0,0.0
2022-01-13 14:00:00,974.6,19.6,69.0,0.3,247.0,0.0
2022-01-13 15:00:00,974.7,17.2,80.0,1.5,39.0,0.0
2022-01-13 16:00:00,975.2,16.8,83.0,1.4,46.0,0.0
2022-01-13 17:00:00,975.8,16.1,86.0,1.6,52.0,0.0
2022-01-13 18:00:00,976.4,14.4,98.0,2.6,58.0,0.5
2022-01-13 19:00:00,977.2,13.0,100.0,4.1,35.0,2.5
2022-01-13 20:00:00,978.3,12.7,100.0,2.7,21.0,1.0
2022-01-13 21:00:00,978.7,12.6,97.0,2.4,17.0,0.0
2022-01-13 22:00:00,978.8,12.3,97.0,2.8,21.0,0.0
2022-01-13 23:00:00,978.6,12.0,97.0,2.8,22.0,0.0
2022-01-14 00:00:00,978.4,11.7,96.0,2.7,14.0,0.0
2022-01-14 01:00:00,978.6,11.6,96.0,2.0,25.0,0.0
2022-01-14 02:00:00,978.5,11.4,96.0,1.9,35.0,0.0
2022-01-14 03:00:00,978.3,11.4,96.0,2.2,25.0,0.0
2022-01-14 04:00:00,978.3,11.4,96.0,1.9,20.0,0.0
2022-01-14 05:00:00,978.5,11.4,96.0,2.4,18.0,0.0
2022-01-14 06:00:00,979.1,11.6,95.0,2.3,8.0,0.0
2022-01-14 07:00:00,979.6,11.5,96.0,2.6,1.0,0.0
2022-01-14 08:00:00,979.8,11.7,95.0,3.0,9.0,0.0
2022-01-14 09:00:00,980.6,12.0,93.0,2.0,20.0,0.0
2022-01-14 10:00:00,980.6,12.6,89.0,2.9,38.0,0.0
2022-01-14 11:00:00,980.0,12.6,90.0,2.0,30.0,0.0
2022-01-14 12:00:00,979.1,12.7,89.0,1.5,30.0,0.0
2022-01-14 13:00:00,977.8,13.0,88.0,1.8,42.0,0.0
2022-01-14 14:00:00,977.0,13.1,86.0,2.0,9.0,0.0
2022-01-14 15:00:00,976.6,13.2,87.0,1.2,14.0,0.0
2022-01-14 16:00:00,976.9,13.1,88.0,1.3,26.0,0.0
2022-01-14 17:00:00,977.2,13.1,88.0,0.9,27.0,0.0
2022-01-14 18:00:00,977.3,13.0,90.0,1.7,1.0,0.0
2022-01-14 19:00:00,977.5,12.9,91.0,1.6,1.0,0.0
2022-01-14 20:00:00,977.6,12.9,91.0,1.2,351.0,0.0
2022-01-14 21:00:00,978.1,12.7,94.0,1.1,16.0,0.0
2022-01-14 22:00:00,978.1,12.9,92.0,1.5,4.0,0.0
2022-01-14 23:00:00,977.9,12.9,93.0,1.3,3.0,0.0
2022-01-15 00:00:00,977.5,13.0,93.0,0.8,3.0,0.0
2022-01-15 01:00:00,977.3,13.2,93.0,0.8,344.0,0.0
2022-01-15 02:00:00,976.9,13.4,92.0,0.7,338.0,0.0
2022-01-15 03:00:00,976.6,13.5,92.0,1.1,356.0,0.0
2022-01-15 04:00:00,976.5,13.6,90.0,1.0,13.0,0.0
2022-01-15 05:00:00,976.7,13.5,93.0,0.8,323.0,0.0
2022-01-15 06:00:00,977.1,13.6,93.0,1.0,336.0,0.0
2022-01-15 07:00:00,977.7,13.8,93.0,1.1,348.0,0.0
2022-01-15 08:00:00,978.4,14.1,90.0,1.0,352.0,0.0
2022-01-15 09:00:00,979.0,15.6,86.0,1.2,13.0,0.0
2022-01-15 10:00:00,978.9,16.4,84.0,1.3,31.0,0.0
2022-01-15 11:00:00,978.2,18.9,68.0,1.8,27.0,0.0
2022-01-15 12:00:00,976.9,19.9,68.0,1.7,52.0,0.0
2022-01-15 13:00:00,976.0,22.1,61.0,0.6,111.0,0.0
2022-01-15 14:00:00,975.6,21.5,62.0,0.6,58.0,0.0
2022-01-15 15:00:00,975.6,20.7,69.0,1.0,229.0,0.0
2022-01-15 16:00:00,976.1,19.7,76.0,0.6,244.0,0.0
2022-01-15 17:00:00,976.8,19.0,80.0,0.0,0.0,0.0
2022-01-15 18:00:00,977.4,18.6,79.0,0.9,10.0,0.0
2022-01-15 19:00:00,977.8,18.1,81.0,1.4,6.0,0.0
2022-01-15 20:00:00,978.5,17.5,86.0,2.7,360.0,0.0
2022-01-15 21:00:00,978.8,16.8,89.0,1.7,13.0,0.0
2022-01-15 22:00:00,978.9,16.1,92.0,2.3,4.0,0.0
2022-01-15 23:00:00,979.0,16.6,89.0,1.4,35.0,0.0
2022-01-16 00:00:00,978.9,16.4,90.0,1.6,2.0,0.0
2022-01-16 01:00:00,978.7,15.9,94.0,1.2,347.0,0.0
2022-01-16 02:00:00,978.2,15.8,94.0,1.1,39.0,0.0
2022-01-16 03:00:00,977.9,15.7,93.0,1.4,6.0,0.0
2022-01-16 04:00:00,977.8,15.2,96.0,1.0,25.0,0.0
2022-01-16 05:00:00,978.0,15.3,94.0,1.7,4.0,0.0
2022-01-16 06:00:00,978.3,15.2,93.0,1.1,345.0,0.0
2022-01-16 07:00:00,978.4,15.1,92.0,1.3,341.0,0.0
2022-01-16 08:00:00,978.9,15.6,91.0,1.4,342.0,0.0
2022-01-16 09:00:00,979.1,16.9,86.0,1.9,3.0,0.0
2022-01-16 10:00:00,979.0,19.7,69.0,2.0,25.0,0.0
2022-01-16 11:00:00,978.5,21.6,63.0,2.0,65.0,0.0
2022-01-16 12:00:00,977.5,21.9,67.0,1.4,137.0,0.0
2022-01-16 13:00:00,976.5,23.3,62.0,0.6,107.0,0.0
2022-01-16 14:00:00,975.7,23.4,71.0,1.2,193.0,0.0
2022-01-16 15:00:00,975.7,22.5,73.0,1.0,217.0,0.0
2022-01-16 16:00:00,975.9,19.9,84.0,1.0,42.0,0.0
2022-01-16 17:00:00,976.4,18.9,89.0,0.8,16.0,0.0
