,StnPres,Tx,RH,WS,WD,Precp
2023-01-05 06:00:00,979.6,13.9,99,2.0,357.0,0.0
2023-01-05 07:00:00,980.3,14.4,95,1.6,355.0,0.0
2023-01-05 08:00:00,980.9,14.8,94,1.7,3.0,0.0
2023-01-05 09:00:00,981.2,17.2,84,1.8,8.0,0.0
2023-01-05 10:00:00,980.8,19.5,73,2.1,44.0,0.0
2023-01-05 11:00:00,980.3,20.9,69,2.2,34.0,0.0
2023-01-05 12:00:00,979.4,21.8,66,2.0,27.0,0.0
2023-01-05 13:00:00,978.4,22.4,66,2.3,53.0,0.0
2023-01-05 14:00:00,977.7,22.7,66,1.6,34.0,0.0
2023-01-05 15:00:00,977.4,22.3,76,1.0,90.0,0.0
2023-01-05 16:00:00,977.5,20.9,86,1.7,208.0,0.0
2023-01-05 17:00:00,978.0,19.6,93,1.0,207.0,0.0
2023-01-05 18:00:00,978.4,19.1,93,0.5,52.0,0.0
2023-01-05 19:00:00,979.0,18.8,93,1.2,40.0,0.0
2023-01-05 20:00:00,979.6,18.5,94,1.1,43.0,0.0
2023-01-05 21:00:00,980.0,18.5,93,1.1,26.0,0.0
2023-01-05 22:00:00,979.9,18.0,97,1.6,27.0,0.0
2023-01-05 23:00:00,979.8,17.6,97,1.1,4.0,0.0
2023-01-06 00:00:00,979.4,17.3,99,1.7,357.0,0.0
2023-01-06 01:00:00,978.7,17.2,99,1.0,23.0,0.0
2023-01-06 02:00:00,978.4,16.9,99,1.6,360.0,0.0
2023-01-06 03:00:00,977.7,16.6,99,0.6,13.0,0.0
2023-01-06 04:00:00,977.5,16.5,98,1.0,359.0,0.0
2023-01-06 05:00:00,977.7,16.6,96,1.8,356.0,0.0
2023-01-06 06:00:00,978.0,16.6,96,1.6,359.0,0.0
2023-01-06 07:00:00,978.4,16.7,95,1.1,10.0,0.0
2023-01-06 08:00:00,978.9,17.0,93,1.7,346.0,0.0
2023-01-06 09:00:00,979.4,19.0,86,1.2,32.0,0.0
2023-01-06 10:00:00,979.4,20.8,76,2.0,359.0,0.0
2023-01-06 11:00:00,978.9,22.1,79,1.7,66.0,0.0
2023-01-06 12:00:00,978.0,22.3,77,1.4,63.0,0.0
2023-01-06 13:00:00,976.9,21.6,82,0.6,117.0,0.0
2023-01-06 14:00:00,976.5,22.7,82,0.8,184.0,0.0
2023-01-06 15:00:00,976.3,19.1,93,1.8,16.0,0.5
2023-01-06 16:00:00,976.6,17.7,96,3.0,30.0,1.5
2023-01-06 17:00:00,976.9,17.7,95,3.2,15.0,0.5
2023-01-06 18:00:00,977.4,17.6,94,2.3,22.0,0.0
2023-01-06 19:00:00,977.9,17.4,93,3.0,27.0,0.0
2023-01-06 20:00:00,978.4,16.9,95,3.8,7.0,0.0
2023-01-06 21:00:00,978.6,16.6,95,3.2,18.0,0.0
2023-01-06 22:00:00,978.8,16.4,95,3.3,18.0,0.0
2023-01-06 23:00:00,978.7,16.0,96,3.9,4.0,0.0
2023-01-07 00:00:00,978.4,16.3,92,2.9,19.0,0.0
2023-01-07 01:00:00,978.1,16.0,94,2.9,14.0,0.0
2023-01-07 02:00:00,977.6,16.2,92,2.3,20.0,0.0
2023-01-07 03:00:00,977.3,16.3,91,3.2,6.0,0.0
2023-01-07 04:00:00,977.0,16.3,90,2.6,25.0,0.0
2023-01-07 05:00:00,977.3,16.2,87,3.5,9.0,0.0
2023-01-07 06:00:00,977.7,16.2,86,3.5,9.0,0.0
2023-01-07 07:00:00,978.2,16.0,88,2.4,21.0,0.0
2023-01-07 08:00:00,978.5,15.6,93,4.0,8.0,0.0
2023-01-07 09:00:00,979.0,15.9,91,3.3,13.0,0.0
2023-01-07 10:00:00,979.1,16.6,87,2.8,25.0,0.0
2023-01-07 11:00:00,978.8,16.3,85,4.1,14.0,0.0
2023-01-07 12:00:00,978.4,16.0,85,3.3,21.0,0.0
2023-01-07 13:00:00,977.7,15.8,82,3.5,38.0,0.0
2023-01-07 14:00:00,977.5,16.0,81,2.9,19.0,0.0
2023-01-07 15:00:00,977.4,15.8,81,2.3,27.0,0.0
2023-01-07 16:00:00,977.6,15.6,81,2.4,26.0,0.0
2023-01-07 17:00:00,977.9,15.2,85,2.5,17.0,0.0
2023-01-07 18:00:00,978.5,15.0,84,2.9,14.0,0.0
2023-01-07 19:00:00,979.4,15.1,82,1.9,24.0,0.0
2023-01-07 20:00:00,979.8,15.2,81,2.7,12.0,0.0
2023-01-07 21:00:00,980.1,15.3,79,2.6,10.0,0.0
2023-01-07 22:00:00,980.5,15.1,82,2.5,12.0,0.0
2023-01-07 23:00:00,980.2,14.4,89,1.7,14.0,0.0
2023-01-08 00:00:00,979.8,14.4,89,1.7,37.0,0.0
