timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-07-01 10:00:00,,,,0.0,2026-07-01T09:10:00,0.0,0.0,,0,,0.0,80,,,,,,,,,896.5,,,26.8,,,,,,,8,1,1.8,4.3,,
2026-07-01 11:00:00,,,,0.0,2026-07-01T10:19:00,0.0,0.0,,0,,0.0,85,,,,,,,,,896.5,,,25.9,,,,,,,6,9,1.1,4.7,,
2026-07-01 12:00:00,,,,0.0,2026-07-01T11:32:00,0.0,0.0,,0,,0.0,91,,,,,,,,,896.3,,,25.2,,,,,,,8,6,1.1,4.0,,
2026-07-01 13:00:00,,,,0.0,2026-07-01T12:02:00,0.0,0.0,,0,,0.0,93,,,,,,,,,896.0,,,24.5,,,,,,,15,10,1.4,3.7,,
2026-07-01 14:00:00,,,,0.0,2026-07-01T13:13:00,0.0,0.0,,0,,0.0,94,,,,,,,,,896.0,,,24.8,,,,,,,6,3,1.7,5.0,,
2026-07-01 15:00:00,,,,0.0,2026-07-01T14:07:00,0.0,0.0,,0,,0.0,95,,,,,,,,,895.6,,,24.3,,,,,,,7,7,1.0,4.0,,
2026-07-01 16:00:00,,,,0.0,2026-07-01T15:18:00,0.0,0.0,,0,,0.0,92,,,,,,,,,895.2,,,23.7,,,,,,,0,5,0.2,2.7,,
2026-07-01 17:00:00,,,,0.0,2026-07-01T16:27:00,0.0,0.0,,0,,0.0,94,,,,,,,,,895.1,,,23.6,,,,,,,9,8,0.4,2.8,,
2026-07-01 18:00:00,,,,0.0,2026-07-01T17:13:00,0.0,0.0,,0,,0.0,90,,,,,,,,,895.3,,,23.0,,,,,,,23,5,0.3,2.2,,
2026-07-01 19:00:00,,,,0.0,2026-07-01T18:16:00,0.0,0.0,,0,,0.0,91,,,,,,,,,895.8,,,22.9,,,,,,,0,18,0.2,2.5,,
2026-07-01 20:00:00,,,,0.0,2026-07-01T19:55:00,0.0,0.0,,0,,0.0,91,,,,,,,,,896.5,,,22.7,,,,,,,20,25,0.8,3.0,,
2026-07-01 21:00:00,,,,0.0,2026-07-01T20:16:00,0.0,0.0,,0,,0.0,91,,,,,,,,,897.1,,,22.1,,,,,,,19,12,1.1,4.3,,
2026-07-01 22:00:00,,,,0.0,2026-07-01T21:25:00,0.0,0.0,,0,,0.0,93,,,,,,,,,897.7,,,21.5,,,,,,,28,17,0.8,3.5,,
2026-07-01 23:00:00,,,,0.0,2026-07-01T22:10:00,0.0,0.0,,0,,0.0,92,,,,,,,,,897.9,,,21.6,,,,,,,19,29,0.5,1.5,,
2026-07-02 00:00:00,,,,0.0,2026-07-01T23:40:00,0.0,0.0,,0,,0.0,94,,,,,,,,,897.7,,,21.0,,,,,,,25,24,0.8,1.5,,
2026-07-02 01:00:00,,,,,2026-07-02T00:59:00,,,,0,,0.0,91,,,,,,,,,897.6,,,20.5,,,,,,,21,21,1.0,1.7,,
2026-07-02 02:00:00,,,,,2026-07-02T01:01:00,,,,0,,0.0,91,,,,,,,,,897.3,,,20.7,,,,,,,25,20,0.5,1.7,,
2026-07-02 03:00:00,,,,,2026-07-02T02:10:00,,,,0,,0.0,93,,,,,,,,,897.1,,,20.6,,,,,,,0,24,0.1,1.5,,
2026-07-02 04:00:00,,,,,2026-07-02T03:12:00,,,,0,,0.0,91,,,,,,,,,897.2,,,20.3,,,,,,,21,23,0.8,1.3,,
2026-07-02 05:00:00,,,,,2026-07-02T04:47:00,,,,0,,0.0,90,,,,,,,,,897.2,,,20.3,,,,,,,25,22,1.1,1.6,,
2026-07-02 06:00:00,,,,,2026-07-02T05:09:00,,,,0,,0.0,84,,,,,,,,,897.5,,,24.6,,,,,,,8,22,0.5,1.5,,
2026-07-02 07:00:00,,,,,2026-07-02T06:48:00,,,,0,,0.0,84,,,,,,,,,897.8,,,24.1,,,,,,,5,4,1.2,3.5,,
2026-07-02 08:00:00,,,,,2026-07-02T07:46:00,,,,0,,0.0,84,,,,,,,,,897.8,,,25.4,,,,,,,6,5,1.7,3.5,,
2026-07-02 09:00:00,,,,,2026-07-02T08:15:00,,,,0,,0.0,84,,,,,,,,,897.8,,,25.3,,,,,,,6,6,1.6,3.5,,
2026-07-02 10:00:00,,,,,2026-07-02T09:58:00,,,,0,,0.0,81,,,,,,,,,897.7,,,25.9,,,,,,,5,360,1.9,4.1,,
2026-07-02 11:00:00,,,,,2026-07-02T10:56:00,,,,0,,0.0,80,,,,,,,,,897.7,,,27.0,,,,,,,11,10,1.8,4.7,,
2026-07-02 12:00:00,,,,,2026-07-02T11:07:00,,,,0,,0.0,81,,,,,,,,,897.6,,,26.3,,,,,,,11,9,1.7,5.0,,
2026-07-02 13:00:00,,,,,2026-07-02T12:35:00,,,,0,,0.0,81,,,,,,,,,897.3,,,27.6,,,,,,,12,9,2.2,5.5,,
2026-07-02 14:00:00,,,,,2026-07-02T13:07:00,,,,0,,0.0,85,,,,,,,,,897.0,,,26.2,,,,,,,12,13,1.3,5.3,,
2026-07-02 15:00:00,,,,,2026-07-02T14:11:00,,,,0,,0.0,89,,,,,,,,,896.8,,,26.2,,,,,,,11,4,1.5,4.5,,
2026-07-02 16:00:00,,,,,2026-07-02T15:01:00,,,,0,,0.0,91,,,,,,,,,896.6,,,25.7,,,,,,,13,10,1.8,4.3,,
2026-07-02 17:00:00,,,,,2026-07-02T16:46:00,,,,0,,0.0,94,,,,,,,,,896.6,,,25.0,,,,,,,9,13,1.9,5.1,,
2026-07-02 18:00:00,,,,,2026-07-02T17:20:00,,,,0,,0.0,92,,,,,,,,,897.0,,,24.1,,,,,,,10,10,0.9,3.5,,
2026-07-02 19:00:00,,,,,2026-07-02T18:25:00,,,,0,,0.0,95,,,,,,,,,897.7,,,23.3,,,,,,,6,8,0.7,4.0,,
2026-07-02 20:00:00,,,,0.0,2026-07-02T19:57:00,0.0,0.0,,0,,0.0,93,,,,,,,,,898.4,,,23.1,,,,,,,15,13,2.0,4.6,,
2026-07-02 21:00:00,,,,0.0,2026-07-02T20:39:00,0.0,0.0,,0,,0.0,92,,,,,,,,,899.0,,,22.2,,,,,,,20,16,1.1,4.2,,
2026-07-02 22:00:00,,,,0.0,2026-07-02T21:04:00,0.0,0.0,,0,,0.0,94,,,,,,,,,899.5,,,21.7,,,,,,,25,29,0.5,1.8,,
2026-07-02 23:00:00,,,,0.0,2026-07-02T22:29:00,0.0,0.0,,0,,0.0,94,,,,,,,,,899.5,,,21.6,,,,,,,20,22,0.9,1.7,,
2026-07-03 00:00:00,,,,0.0,2026-07-02T23:35:00,0.0,0.0,,0,,0.0,95,,,,,,,,,899.0,,,21.1,,,,,,,22,18,0.6,1.6,,
2026-07-03 01:00:00,,,,,2026-07-03T00:03:00,,,,0,,0.0,95,,,,,,,,,899.0,,,21.3,,,,,,,25,23,0.5,1.0,,
2026-07-03 02:00:00,,,,,2026-07-03T01:25:00,,,,0,,0.0,95,,,,,,,,,898.7,,,21.0,,,,,,,21,24,1.0,1.5,,
2026-07-03 03:00:00,,,,,2026-07-03T02:03:00,,,,0,,0.0,95,,,,,,,,,898.5,,,20.8,,,,,,,21,23,0.8,1.3,,
2026-07-03 04:00:00,,,,,2026-07-03T03:15:00,,,,0,,0.0,92,,,,,,,,,898.5,,,20.5,,,,,,,24,22,0.9,2.1,,
2026-07-03 05:00:00,,,,,2026-07-03T04:40:00,,,,0,,0.0,90,,,,,,,,,898.4,,,20.6,,,,,,,24,22,1.0,2.0,,
2026-07-03 06:00:00,,,,,2026-07-03T05:07:00,,,,0,,0.0,82,,,,,,,,,898.5,,,25.0,,,,,,,0,23,0.1,1.7,,
2026-07-03 07:00:00,,,,,2026-07-03T06:58:00,,,,0,,0.0,85,,,,,,,,,898.6,,,25.5,,,,,,,6,7,1.2,2.5,,
2026-07-03 08:00:00,,,,0.0,2026-07-03T07:55:00,0.0,0.0,,0,,0.0,87,,,,,,,,,898.8,,,25.4,,,,,,,7,5,1.3,3.0,,
2026-07-03 09:00:00,,,,0.0,2026-07-03T09:00:00,0.0,0.0,,0,,0.0,89,,,,,,,,,899.1,,,25.2,,,,,,,6,6,1.7,4.2,,
2026-07-03 10:00:00,,,,0.0,2026-07-03T09:52:00,0.0,0.0,,0,,0.0,80,,,,,,,,,899.1,,,25.8,,,,,,,7,4,1.5,5.0,,
2026-07-03 11:00:00,,,,0.0,2026-07-03T10:46:00,0.0,0.0,,0,,0.0,79,,,,,,,,,898.6,,,26.7,,,,,,,10,5,1.2,4.6,,
2026-07-03 12:00:00,,,,0.0,2026-07-03T11:27:00,0.0,0.0,,0,,0.0,95,,,,,,,,,898.1,,,24.5,,,,,,,6,4,1.6,4.1,,
2026-07-03 13:00:00,,,,0.0,2026-07-03T12:26:00,0.0,0.0,,0,,0.0,91,,,,,,,,,897.8,,,24.0,,,,,,,5,10,1.7,5.0,,
2026-07-03 14:00:00,,,,0.0,2026-07-03T13:25:00,0.0,0.0,,0,,0.0,91,,,,,,,,,897.7,,,24.2,,,,,,,8,6,1.3,4.2,,
2026-07-03 15:00:00,,,,0.0,2026-07-03T14:36:00,0.0,0.0,,0,,0.0,92,,,,,,,,,897.3,,,24.1,,,,,,,8,5,1.7,3.6,,
2026-07-03 16:00:00,,,,1.0,2026-07-03T15:31:00,1.0,1.0,,0,,1.0,95,,,,,,,,,897.2,,,23.0,,,,,,,6,3,1.0,3.8,,
2026-07-03 17:00:00,,,,0.0,2026-07-03T16:26:00,0.0,0.0,,0,,3.0,95,,,,,,,,,897.2,,,22.7,,,,,,,11,5,0.7,2.6,,
2026-07-03 18:00:00,,,,0.0,2026-07-03T17:11:00,0.0,0.0,,0,,0.0,95,,,,,,,,,897.6,,,22.7,,,,,,,15,5,0.6,2.3,,
2026-07-03 19:00:00,,,,0.0,2026-07-03T18:39:00,0.0,0.0,,0,,0.0,94,,,,,,,,,897.9,,,22.4,,,,,,,15,16,0.8,4.0,,
2026-07-03 20:00:00,,,,0.0,2026-07-03T19:49:00,0.0,0.0,,0,,0.0,93,,,,,,,,,898.5,,,22.0,,,,,,,19,17,1.3,4.2,,
2026-07-03 21:00:00,,,,0.0,2026-07-03T20:05:00,0.0,0.0,,0,,0.0,94,,,,,,,,,899.1,,,22.0,,,,,,,25,17,0.4,3.2,,
2026-07-03 22:00:00,,,,0.0,2026-07-03T21:56:00,0.0,0.0,,0,,0.0,93,,,,,,,,,899.7,,,21.5,,,,,,,27,29,0.9,2.0,,
2026-07-03 23:00:00,,,,0.0,2026-07-03T22:12:00,0.0,0.0,,0,,0.0,94,,,,,,,,,899.6,,,21.2,,,,,,,23,19,0.4,2.0,,
2026-07-04 00:00:00,,,,0.0,2026-07-03T23:19:00,0.0,0.0,,0,,0.0,95,,,,,,,,,899.3,,,20.7,,,,,,,25,19,1.1,2.0,,
2026-07-04 01:00:00,,,,,2026-07-04T00:25:00,,,,0,,0.0,95,,,,,,,,,898.7,,,20.3,,,,,,,22,20,1.1,2.0,,
2026-07-04 02:00:00,,,,,2026-07-04T01:09:00,,,,0,,0.0,95,,,,,,,,,898.4,,,20.2,,,,,,,23,27,0.6,2.0,,
2026-07-04 03:00:00,,,,,2026-07-04T02:04:00,,,,0,,0.0,95,,,,,,,,,898.1,,,20.0,,,,,,,23,24,0.5,1.5,,
2026-07-04 04:00:00,,,,,2026-07-04T03:06:00,,,,0,,0.0,95,,,,,,,,,898.1,,,20.0,,,,,,,20,23,1.0,1.5,,
2026-07-04 05:00:00,,,,,2026-07-04T04:49:00,,,,0,,0.0,94,,,,,,,,,898.0,,,19.8,,,,,,,22,24,1.0,1.7,,
2026-07-04 06:00:00,,,,,2026-07-04T05:08:00,,,,0,,0.0,93,,,,,,,,,898.5,,,23.3,,,,,,,11,25,0.5,1.5,,
2026-07-04 07:00:00,,,,,2026-07-04T06:35:00,,,,0,,0.0,80,,,,,,,,,898.8,,,25.1,,,,,,,7,4,0.9,2.0,,
2026-07-04 08:00:00,,,,0.0,2026-07-04T07:58:00,0.0,0.0,,0,,0.0,86,,,,,,,,,899.0,,,24.2,,,,,,,6,6,1.5,3.5,,
2026-07-04 09:00:00,,,,0.0,2026-07-04T08:44:00,0.0,0.0,,0,,0.0,89,,,,,,,,,899.0,,,24.6,,,,,,,7,6,1.9,3.7,,
2026-07-04 10:00:00,,,,0.0,2026-07-04T09:08:00,0.0,0.0,,0,,0.0,91,,,,,,,,,898.9,,,23.4,,,,,,,6,8,1.3,4.0,,
2026-07-04 11:00:00,,,,0.0,2026-07-04T10:18:00,0.0,0.0,,0,,0.0,85,,,,,,,,,898.7,,,25.1,,,,,,,8,6,1.5,3.5,,
2026-07-04 12:00:00,,,,0.0,2026-07-04T11:51:00,0.0,0.0,,0,,0.0,79,,,,,,,,,898.3,,,25.9,,,,,,,6,7,1.4,5.5,,
2026-07-04 13:00:00,,,,0.0,2026-07-04T12:04:00,0.0,0.0,,0,,0.0,86,,,,,,,,,897.6,,,25.0,,,,,,,5,10,1.8,5.8,,
2026-07-04 14:00:00,,,,0.0,2026-07-04T13:09:00,0.0,0.0,,0,,0.0,87,,,,,,,,,897.3,,,25.0,,,,,,,8,10,1.4,4.5,,
2026-07-04 15:00:00,,,,0.0,2026-07-04T14:13:00,0.0,0.0,,0,,0.0,89,,,,,,,,,897.1,,,24.6,,,,,,,4,7,1.2,3.7,,
2026-07-04 16:00:00,,,,0.0,2026-07-04T15:16:00,0.0,0.0,,0,,0.0,92,,,,,,,,,896.6,,,24.3,,,,,,,6,7,1.1,3.0,,
2026-07-04 17:00:00,,,,0.0,2026-07-04T16:10:00,0.0,0.0,,0,,0.0,90,,,,,,,,,896.5,,,23.4,,,,,,,6,6,0.8,2.8,,
2026-07-04 18:00:00,,,,0.0,2026-07-04T17:14:00,0.0,0.0,,0,,0.0,93,,,,,,,,,896.6,,,22.7,,,,,,,6,4,0.7,2.0,,
2026-07-04 19:00:00,,,,0.0,2026-07-04T18:11:00,0.0,0.0,,0,,0.0,94,,,,,,,,,897.0,,,22.5,,,,,,,10,13,0.4,1.7,,
2026-07-04 20:00:00,,,,0.0,2026-07-04T19:28:00,0.0,0.0,,0,,0.0,94,,,,,,,,,897.3,,,22.2,,,,,,,11,10,0.4,1.5,,
2026-07-04 21:00:00,,,,0.0,2026-07-04T20:28:00,0.0,0.0,,0,,0.5,92,,,,,,,,,897.8,,,22.5,,,,,,,0,15,0.0,1.0,,
2026-07-04 22:00:00,,,,0.0,2026-07-04T22:00:00,0.0,0.0,,0,,0.0,93,,,,,,,,,898.4,,,22.2,,,,,,,19,18,1.2,2.7,,
2026-07-04 23:00:00,,,,0.0,2026-07-04T22:01:00,0.0,0.0,,0,,0.0,94,,,,,,,,,898.2,,,21.4,,,,,,,19,19,0.7,2.1,,
2026-07-05 00:00:00,,,,0.0,2026-07-04T23:14:00,0.0,0.0,,0,,0.0,95,,,,,,,,,898.0,,,21.5,,,,,,,29,27,0.3,1.5,,
