,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-06 15:00:00,1013.3,1019.4,23.4,14.1,56,2.1,360.0,4.3,360.0,0.0,,0.0,,,,,,,
2024-01-06 16:00:00,1013.6,1019.7,21.6,14.9,66,2.2,350.0,4.9,350.0,0.0,,0.0,,,,,,,
2024-01-06 17:00:00,1014.4,1020.5,19.8,15.0,74,1.6,350.0,4.5,360.0,0.0,,0.0,,,,,,,
2024-01-06 18:00:00,1014.9,1021.1,18.3,14.9,81,1.7,350.0,3.5,340.0,0.0,,0.0,,,,,,,
2024-01-06 19:00:00,1015.5,1021.7,17.3,14.3,83,0.8,360.0,3.7,350.0,0.0,,0.0,,,,,,,
2024-01-06 20:00:00,1015.8,1022.0,16.5,14.1,86,0.6,360.0,1.3,30.0,0.0,,0.0,,,,,,,
2024-01-06 21:00:00,1016.4,1022.6,15.3,13.6,90,0.2,0.0,0.8,340.0,0.0,,0.0,,,,,,,
2024-01-06 22:00:00,1016.5,1022.7,14.5,13.3,93,0.0,0.0,0.8,50.0,0.0,,0.0,,,,,,,
2024-01-06 23:00:00,1016.3,1022.5,14.1,13.1,94,0.2,0.0,0.8,20.0,0.0,,0.0,,,,,,,
2024-01-07 00:00:00,1016.6,1022.8,13.9,12.9,94,0.3,330.0,1.2,340.0,0.0,,0.0,,,,,,,
2024-01-07 01:00:00,1016.2,1022.4,14.0,13.0,94,0.5,360.0,2.2,30.0,0.0,,0.0,,,,,,,
2024-01-07 02:00:00,1016.2,1022.4,13.6,12.8,95,0.9,340.0,1.5,330.0,0.0,,0.0,,,,,,,
2024-01-07 03:00:00,1016.5,1022.7,13.5,12.7,95,0.6,360.0,1.6,340.0,0.0,,0.0,,,,,,,
2024-01-07 04:00:00,1016.5,1022.7,12.9,12.2,96,0.4,350.0,1.3,350.0,0.0,,0.0,,,,,,,
2024-01-07 05:00:00,1016.4,1022.6,12.6,11.9,96,0.9,350.0,1.3,360.0,0.0,,0.0,,,,,,,
2024-01-07 06:00:00,1016.7,1022.9,12.9,11.9,94,1.0,350.0,2.4,350.0,0.0,,0.0,,,,,,,
2024-01-07 07:00:00,1017.7,1023.9,13.4,12.1,92,1.2,350.0,2.2,340.0,0.0,,0.0,,,,,,,
2024-01-07 08:00:00,1018.5,1024.7,14.3,12.8,91,1.1,360.0,2.2,20.0,0.0,,0.0,,,,,,,
2024-01-07 09:00:00,1019.3,1025.5,16.7,13.2,80,1.8,360.0,3.7,20.0,0.0,,0.0,,,,,,,
2024-01-07 10:00:00,1019.5,1025.7,18.9,13.0,69,1.7,360.0,4.0,20.0,0.0,,0.0,,,,,,,
2024-01-07 11:00:00,1018.6,1024.8,20.6,12.8,61,1.7,350.0,4.8,10.0,0.0,,0.0,,,,,,,
2024-01-07 12:00:00,1017.4,1023.6,22.4,12.9,55,1.8,350.0,5.3,20.0,0.0,,0.0,,,,,,,
2024-01-07 13:00:00,1016.2,1022.3,23.3,12.8,52,2.1,340.0,5.0,340.0,0.0,,0.0,,,,,,,
2024-01-07 14:00:00,1015.7,1021.8,22.5,12.7,54,2.6,350.0,6.3,10.0,0.0,,0.0,,,,,,,
2024-01-07 15:00:00,1015.7,1021.8,22.4,12.6,54,2.4,350.0,6.7,20.0,0.0,,0.0,,,,,,,
2024-01-07 16:00:00,1015.7,1021.8,21.2,12.3,57,1.6,350.0,5.0,10.0,0.0,,0.0,,,,,,,
2024-01-07 17:00:00,1015.8,1022.0,19.4,11.9,62,1.3,350.0,4.0,20.0,0.0,,0.0,,,,,,,
2024-01-07 18:00:00,1016.2,1022.4,17.8,11.8,68,1.6,350.0,3.9,340.0,0.0,,0.0,,,,,,,
2024-01-07 19:00:00,1016.7,1022.9,17.2,10.3,64,2.1,360.0,5.5,20.0,0.0,,0.0,,,,,,,
2024-01-07 20:00:00,1017.4,1023.6,16.3,10.1,67,1.7,350.0,4.7,20.0,0.0,,0.0,,,,,,,
2024-01-07 21:00:00,1017.3,1023.5,15.9,10.4,70,1.8,350.0,4.8,350.0,0.0,,0.0,,,,,,,
2024-01-07 22:00:00,1017.4,1023.6,15.5,10.4,72,1.1,350.0,3.2,20.0,0.0,,0.0,,,,,,,
2024-01-07 23:00:00,1017.2,1023.4,14.7,10.3,75,0.9,350.0,2.5,340.0,0.0,,0.0,,,,,,,
2024-01-08 00:00:00,1016.8,1023.0,14.2,10.6,79,0.6,350.0,1.8,350.0,0.0,,0.0,,,,,,,
2024-01-08 01:00:00,1016.5,1022.7,13.8,10.4,80,0.5,360.0,1.6,350.0,0.0,,0.0,,,,,,,
2024-01-08 02:00:00,1015.5,1021.7,12.9,10.4,85,0.4,340.0,1.2,330.0,0.0,,0.0,,,,,,,
2024-01-08 03:00:00,1015.1,1021.3,12.9,10.4,85,0.6,350.0,1.2,20.0,0.0,,0.0,,,,,,,
2024-01-08 04:00:00,1015.0,1021.2,12.8,10.6,87,0.6,360.0,1.3,360.0,0.0,,0.0,,,,,,,
2024-01-08 05:00:00,1015.1,1021.3,13.2,10.7,85,0.1,0.0,1.1,20.0,0.0,,0.0,,,,,,,
2024-01-08 06:00:00,1015.8,1022.0,13.1,10.8,86,0.1,0.0,0.6,330.0,0.0,,0.0,,,,,,,
2024-01-08 07:00:00,1016.1,1022.3,12.7,10.9,89,0.2,0.0,1.1,20.0,0.0,,0.0,,,,,,,
2024-01-08 08:00:00,1016.2,1022.4,14.1,11.6,85,0.6,360.0,1.3,350.0,0.0,,0.0,,,,,,,
2024-01-08 09:00:00,1017.0,1023.2,17.4,12.7,74,1.2,360.0,2.6,20.0,0.0,,0.0,,,,,,,
2024-01-08 10:00:00,1016.8,1023.0,19.7,12.6,64,0.9,360.0,3.1,20.0,0.0,,0.0,,,,,,,
2024-01-08 11:00:00,1016.0,1022.1,22.7,13.4,56,1.1,10.0,2.7,20.0,0.0,,0.0,,,,,,,
2024-01-08 12:00:00,1015.1,1021.2,24.5,12.7,48,0.6,340.0,3.2,10.0,0.0,,0.0,,,,,,,
2024-01-08 13:00:00,1014.0,1020.1,25.4,13.5,48,0.8,350.0,3.1,20.0,0.0,,0.0,,,,,,,
2024-01-08 14:00:00,1013.6,1019.7,25.3,14.1,50,0.6,330.0,2.2,280.0,0.0,,0.0,,,,,,,
2024-01-08 15:00:00,1013.4,1019.5,22.8,14.3,59,1.3,340.0,3.5,350.0,0.0,,0.0,,,,,,,
2024-01-08 16:00:00,1013.6,1019.7,21.9,15.0,65,2.0,350.0,4.0,350.0,0.0,,0.0,,,,,,,
2024-01-08 17:00:00,1014.0,1020.1,20.2,14.5,70,2.0,350.0,4.3,350.0,0.0,,0.0,,,,,,,
2024-01-08 18:00:00,1014.6,1020.7,18.8,15.4,81,2.0,350.0,5.4,20.0,0.0,,0.0,,,,,,,
2024-01-08 19:00:00,1015.1,1021.3,18.1,15.5,85,1.8,350.0,4.0,350.0,0.0,,0.0,,,,,,,
2024-01-08 20:00:00,1015.4,1021.6,17.5,15.3,87,1.5,350.0,4.5,10.0,0.0,,0.0,,,,,,,
2024-01-08 21:00:00,1014.8,1021.0,17.2,15.1,88,1.3,360.0,3.2,20.0,0.0,,0.0,,,,,,,
2024-01-08 22:00:00,1014.7,1020.9,16.8,15.1,90,1.3,350.0,3.2,360.0,0.0,,0.0,,,,,,,
2024-01-08 23:00:00,1014.6,1020.8,16.4,15.0,92,1.3,350.0,3.2,340.0,0.0,,0.0,,,,,,,
2024-01-09 00:00:00,1014.8,1021.0,16.7,15.2,91,1.3,360.0,2.9,350.0,0.0,,0.0,,,,,,,
2024-01-09 01:00:00,1014.6,1020.8,16.4,15.2,93,0.6,10.0,2.9,20.0,0.0,,0.0,,,,,,,
2024-01-09 02:00:00,1014.0,1020.2,15.8,14.8,94,0.4,350.0,2.2,60.0,0.0,,0.0,,,,,,,
2024-01-09 03:00:00,1013.3,1019.4,15.2,14.5,96,0.5,340.0,1.0,340.0,0.0,,0.0,,,,,,,
2024-01-09 04:00:00,1013.4,1019.5,16.0,15.3,96,1.3,350.0,2.4,340.0,0.0,,0.0,,,,,,,
2024-01-09 05:00:00,1013.8,1019.9,15.8,15.1,96,0.8,340.0,2.5,30.0,0.0,,0.0,,,,,,,
2024-01-09 06:00:00,1013.9,1020.0,16.0,15.1,95,0.6,20.0,2.2,20.0,0.0,,0.0,,,,,,,
2024-01-09 07:00:00,1014.1,1020.3,15.8,15.1,96,0.3,20.0,1.8,350.0,0.0,,0.0,,,,,,,
2024-01-09 08:00:00,1014.1,1020.2,16.8,15.9,95,0.6,350.0,1.2,360.0,0.0,,0.0,,,,,,,
2024-01-09 09:00:00,1014.2,1020.3,19.5,15.9,80,1.3,360.0,2.6,10.0,0.0,,0.0,,,,,,,
2024-01-09 10:00:00,1013.9,1020.0,21.1,16.0,73,2.2,360.0,5.0,20.0,0.0,,0.0,,,,,,,
2024-01-09 11:00:00,1013.0,1019.1,24.0,17.0,65,1.5,360.0,5.0,30.0,0.0,,0.0,,,,,,,
2024-01-09 12:00:00,1011.8,1017.9,24.9,15.2,55,2.0,350.0,3.9,340.0,0.0,,0.0,,,,,,,
2024-01-09 13:00:00,1010.8,1016.9,25.0,16.9,61,2.2,360.0,5.5,30.0,0.0,,0.0,,,,,,,
2024-01-09 14:00:00,1010.1,1016.2,25.0,17.4,63,1.3,340.0,4.7,360.0,0.0,,0.0,,,,,,,
2024-01-09 15:00:00,1009.6,1015.7,23.6,16.3,64,1.8,350.0,4.5,340.0,0.0,,0.0,,,,,,,
2024-01-09 16:00:00,1009.7,1015.8,23.2,16.4,66,1.5,350.0,4.0,20.0,0.0,,0.0,,,,,,,
2024-01-09 17:00:00,1010.3,1016.4,20.8,17.0,79,1.1,340.0,3.2,350.0,0.0,,0.0,,,,,,,
2024-01-09 18:00:00,1010.8,1016.9,18.9,16.6,87,1.7,350.0,3.7,350.0,0.0,,0.0,,,,,,,
2024-01-09 19:00:00,1011.6,1017.7,18.0,16.3,90,1.3,350.0,4.0,340.0,0.0,,0.0,,,,,,,
2024-01-09 20:00:00,1012.3,1018.4,17.3,15.8,91,1.1,350.0,3.5,20.0,0.0,,0.0,,,,,,,
2024-01-09 21:00:00,1012.3,1018.4,16.9,15.4,91,1.1,350.0,2.6,350.0,0.0,,0.0,,,,,,,
