,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-21,1017.6,1023.8,1019.7,2026-01-21 22:34:00,1015.4,2026-01-21 15:33:00,14.3,19.1,2026-01-21 12:38:00,11.7,2026-01-21 05:15:00,9.6,74,56.0,2026-01-21 12:40:00,2.0,360.0,8.3,10.0,2026-01-21 17:59:00,0.0,0.0,,0.0,,,12.04,,19.9,18.5,17.4,16.7,15.7,15.3
2026-01-22,1019.9,1026.1,1021.4,2026-01-22 09:14:00,1018.1,2026-01-22 14:33:00,13.8,19.1,2026-01-22 13:11:00,11.3,2026-01-22 05:44:00,9.6,76,57.0,2026-01-22 13:11:00,1.5,360.0,5.7,10.0,2026-01-22 14:53:00,0.0,0.0,,0.0,,,7.75,,19.7,18.2,17.2,16.6,15.6,14.9
2026-01-23,1020.3,1026.5,1022.0,2026-01-23 09:04:00,1018.1,2026-01-23 14:33:00,16.3,22.1,2026-01-23 13:12:00,12.3,2026-01-23 00:01:00,12.1,78,55.0,2026-01-23 11:43:00,1.0,360.0,5.5,20.0,2026-01-23 17:24:00,0.0,0.0,,0.0,,,13.94,,19.5,18.4,17.9,17.7,17.6,17.0
2026-01-24,1018.8,1025.0,1021.0,2026-01-24 00:01:00,1016.7,2026-01-24 14:38:00,17.6,24.8,2026-01-24 13:33:00,13.9,2026-01-24 23:30:00,14.2,82,53.0,2026-01-24 13:23:00,0.9,360.0,5.8,360.0,2026-01-24 16:18:00,0.0,0.0,,0.0,,,15.71,,19.6,19.1,18.8,18.7,18.6,18.5
2026-01-25,1018.2,1024.4,1019.4,2026-01-25 08:36:00,1016.5,2026-01-25 15:30:00,18.5,25.3,2026-01-25 13:03:00,13.8,2026-01-25 00:47:00,15.6,85,57.0,2026-01-25 11:20:00,0.8,350.0,5.5,290.0,2026-01-25 13:46:00,0.0,0.0,,0.0,,,12.95,,19.8,19.2,18.9,19.0,19.2,19.2
2026-01-26,1017.6,1023.8,1019.5,2026-01-26 08:56:00,1016.0,2026-01-26 15:09:00,19.1,23.9,2026-01-26 13:49:00,17.1,2026-01-26 21:59:00,16.6,86,65.0,2026-01-26 13:47:00,0.7,350.0,3.2,340.0,2026-01-26 10:32:00,0.0,0.0,,0.0,,,7.05,,20.0,20.0,20.0,20.2,20.3,20.0
2026-01-27,1016.7,1022.9,1018.2,2026-01-27 22:35:00,1015.0,2026-01-27 13:35:00,18.8,25.0,2026-01-27 11:45:00,15.7,2026-01-27 23:09:00,15.7,84,60.0,2026-01-27 14:00:00,1.2,350.0,7.2,360.0,2026-01-27 15:06:00,0.0,0.0,,0.0,,,12.11,,20.3,20.4,20.5,20.6,20.5,20.1
2026-01-28,1017.8,1024.0,1019.7,2026-01-28 08:23:00,1015.5,2026-01-28 14:14:00,16.4,22.0,2026-01-28 12:54:00,12.7,2026-01-28 23:37:00,12.9,81,58.0,2026-01-28 12:58:00,1.8,350.0,8.1,20.0,2026-01-28 15:03:00,0.0,0.0,,0.0,,,16.56,,20.5,20.0,19.2,18.6,17.7,17.4
2026-01-29,1017.9,1024.1,1020.1,2026-01-29 09:31:00,1015.6,2026-01-29 14:48:00,17.5,24.9,2026-01-29 13:20:00,11.8,2026-01-29 03:40:00,13.5,79,50.0,2026-01-29 12:29:00,0.8,350.0,5.8,10.0,2026-01-29 15:09:00,0.0,0.0,,0.0,,,16.11,,20.2,19.4,18.8,18.6,18.6,18.4
2026-01-30,1018.0,1024.2,1020.1,2026-01-30 09:10:00,1015.1,2026-01-30 14:52:00,18.9,25.0,2026-01-30 13:37:00,16.5,2026-01-30 06:59:00,16.6,87,66.0,2026-01-30 13:38:00,1.2,350.0,6.4,360.0,2026-01-30 14:41:00,1.0,0.5,2026-01-30 06:00:00,1.0,2026-01-30 05:30:00,,11.37,,20.2,20.1,20.0,20.0,20.1,20.1
2026-01-31,1017.9,1024.1,1019.4,2026-01-31 09:35:00,1016.0,2026-01-31 14:14:00,18.3,23.9,2026-01-31 13:41:00,14.5,2026-01-31 23:31:00,15.3,84,62.0,2026-01-31 13:43:00,1.6,350.0,7.5,10.0,2026-01-31 17:07:00,0.0,0.0,,0.0,,,11.39,,20.5,20.4,20.1,19.9,19.7,19.5
2026-02-01,1019.0,1025.2,1020.6,2026-02-01 22:23:00,1017.5,2026-02-01 03:56:00,16.1,20.5,2026-02-01 11:39:00,14.5,2026-02-01 00:21:00,13.5,85,64.0,2026-02-01 11:39:00,1.6,360.0,5.9,10.0,2026-02-01 12:07:00,1.0,0.5,2026-02-01 14:45:00,0.5,2026-02-01 13:55:00,,7.26,,20.5,19.7,18.9,18.3,17.3,16.8
2026-02-02,1020.4,1026.6,1022.0,2026-02-02 09:20:00,1018.5,2026-02-02 15:06:00,15.5,19.0,2026-02-02 12:06:00,14.1,2026-02-02 23:45:00,13.4,88,72.0,2026-02-02 13:49:00,2.1,360.0,8.1,10.0,2026-02-02 12:10:00,2.0,0.5,2026-02-02 02:46:00,1.0,2026-02-02 02:39:00,,12.95,,20.3,19.3,18.4,17.6,16.8,16.6
2026-02-03,1020.1,1026.3,1022.3,2026-02-03 08:50:00,1018.1,2026-02-03 15:15:00,17.1,25.3,2026-02-03 14:00:00,12.5,2026-02-03 06:32:00,12.9,78,51.0,2026-02-03 13:35:00,0.9,350.0,4.4,10.0,2026-02-03 14:03:00,0.0,0.0,,0.0,,,14.73,,20.1,19.0,18.3,18.0,18.1,18.1
2026-02-04,1016.9,1023.1,1019.3,2026-02-04 00:01:00,1014.1,2026-02-04 16:03:00,18.7,25.7,2026-02-04 11:58:00,13.5,2026-02-04 06:32:00,15.1,81,56.0,2026-02-04 11:18:00,0.5,330.0,4.3,360.0,2026-02-04 13:36:00,0.0,0.0,,0.0,,,16.56,,20.0,19.5,19.4,19.5,20.1,20.2
2026-02-05,1014.3,1020.5,1016.7,2026-02-05 09:04:00,1011.6,2026-02-05 15:13:00,21.5,29.5,2026-02-05 13:53:00,16.2,2026-02-05 02:48:00,15.8,74,42.0,2026-02-05 12:51:00,0.6,360.0,3.6,290.0,2026-02-05 15:19:00,0.0,0.0,,0.0,,,15.24,,20.3,20.8,21.3,21.8,22.9,22.8
2026-02-06,1013.4,1019.5,1015.2,2026-02-06 08:49:00,1010.8,2026-02-06 16:41:00,19.7,24.9,2026-02-06 11:25:00,16.6,2026-02-06 05:55:00,16.8,84,59.0,2026-02-06 10:35:00,0.7,360.0,3.9,20.0,2026-02-06 18:52:00,0.5,0.5,2026-02-06 19:45:00,0.5,2026-02-06 18:55:00,,6.45,,20.7,20.8,20.6,20.5,20.3,20.1
2026-02-07,1015.9,1022.1,1018.8,2026-02-07 22:18:00,1014.2,2026-02-07 14:05:00,16.4,20.9,2026-02-07 11:22:00,13.6,2026-02-07 23:34:00,12.9,81,64.0,2026-02-07 11:59:00,2.6,360.0,11.0,360.0,2026-02-07 14:32:00,0.0,0.0,,0.0,,,17.43,,20.7,20.4,19.7,19.1,18.3,17.9
2026-02-08,1021.0,1027.2,1022.6,2026-02-08 09:12:00,1018.2,2026-02-08 00:44:00,12.6,16.6,2026-02-08 14:45:00,8.9,2026-02-08 23:38:00,6.2,66,49.0,2026-02-08 15:18:00,2.8,360.0,10.6,10.0,2026-02-08 08:46:00,0.5,0.5,2026-02-08 14:22:00,0.5,2026-02-08 13:32:00,,9.71,,20.5,18.9,17.4,16.2,14.3,13.6
2026-02-09,1019.3,1025.5,1021.9,2026-02-09 00:01:00,1016.9,2026-02-09 14:17:00,15.6,22.2,2026-02-09 14:03:00,8.9,2026-02-09 00:01:00,8.9,66,47.0,2026-02-09 13:31:00,0.6,280.0,4.3,250.0,2026-02-09 11:21:00,0.0,0.0,,0.0,,,15.29,,19.8,18.2,17.6,17.4,17.3,16.8
2026-02-10,1018.8,1025.0,1020.6,2026-02-10 08:48:00,1016.5,2026-02-10 15:24:00,17.1,24.5,2026-02-10 12:57:00,11.2,2026-02-10 06:05:00,11.9,75,42.0,2026-02-10 12:53:00,0.6,330.0,3.7,360.0,2026-02-10 14:30:00,0.0,0.0,,0.0,,,17.82,,19.7,18.8,18.6,18.6,18.7,18.3
2026-02-11,1018.7,1024.9,1020.4,2026-02-11 09:02:00,1016.5,2026-02-11 14:24:00,15.5,25.7,2026-02-11 11:30:00,12.4,2026-02-11 06:10:00,11.6,78,44.0,2026-02-11 11:30:00,0.2,0.0,6.8,360.0,2026-02-11 17:00:00,0.0,0.0,,0.0,,,,,19.8,19.4,18.1,16.7,14.3,14.0
2026-02-12,1016.9,1023.1,1019.0,2026-02-12 09:51:00,1015.1,2026-02-12 14:43:00,17.8,25.4,2026-02-12 13:30:00,12.8,2026-02-12 04:43:00,13.9,81,50.0,2026-02-12 11:50:00,0.9,340.0,5.7,360.0,2026-02-12 15:28:00,0.0,0.0,,0.0,,,18.35,,19.7,19.7,19.7,19.8,20.0,20.8
2026-02-13,1014.8,1021.0,1016.5,2026-02-13 09:22:00,1012.7,2026-02-13 15:36:00,18.9,26.8,2026-02-13 15:13:00,13.6,2026-02-13 06:48:00,15.0,81,45.0,2026-02-13 15:29:00,0.5,310.0,3.7,350.0,2026-02-13 13:02:00,0.0,0.0,,0.0,,,18.33,,20.5,20.3,20.1,20.2,20.2,20.8
2026-02-14,1013.8,1019.9,1015.4,2026-02-14 08:25:00,1011.8,2026-02-14 14:55:00,21.0,30.2,2026-02-14 13:09:00,14.1,2026-02-14 05:40:00,15.9,77,39.0,2026-02-14 13:06:00,0.4,330.0,3.7,290.0,2026-02-14 12:35:00,0.0,0.0,,0.0,,,18.94,,22.4,21.6,21.1,20.7,20.4,20.8
2026-02-15,1013.5,1019.6,1015.4,2026-02-15 08:50:00,1011.6,2026-02-15 15:12:00,22.2,30.0,2026-02-15 12:43:00,16.1,2026-02-15 06:36:00,17.6,78,48.0,2026-02-15 11:34:00,0.6,350.0,4.5,10.0,2026-02-15 11:11:00,0.0,0.0,,0.0,,,19.28,,23.8,22.8,22.1,21.6,20.8,20.9
2026-02-16,1013.5,1019.6,1015.4,2026-02-16 08:48:00,1011.2,2026-02-16 15:20:00,20.6,28.4,2026-02-16 12:27:00,16.1,2026-02-16 23:54:00,17.5,84,56.0,2026-02-16 11:57:00,1.2,360.0,6.9,20.0,2026-02-16 17:10:00,0.0,0.0,,0.0,,,18.43,,22.9,22.8,22.5,22.2,21.2,21.0
2026-02-17,1015.9,1022.1,1018.2,2026-02-17 23:49:00,1013.9,2026-02-17 15:17:00,17.7,22.6,2026-02-17 12:04:00,14.4,2026-02-17 23:29:00,14.0,80,61.0,2026-02-17 12:05:00,1.4,360.0,6.0,10.0,2026-02-17 17:42:00,0.0,0.0,,0.0,,,10.46,,20.3,20.9,21.3,21.6,21.4,21.1
2026-02-18,1018.4,1024.6,1020.1,2026-02-18 09:34:00,1016.3,2026-02-18 15:06:00,16.9,23.3,2026-02-18 13:18:00,14.2,2026-02-18 00:25:00,11.9,73,51.0,2026-02-18 13:21:00,1.5,360.0,6.8,10.0,2026-02-18 16:25:00,0.0,0.0,,0.0,,,17.16,,20.0,20.4,20.6,21.0,21.3,21.3
2026-02-19,1018.9,1025.1,1021.1,2026-02-19 08:53:00,1016.5,2026-02-19 13:58:00,18.8,25.8,2026-02-19 13:35:00,14.4,2026-02-19 01:18:00,13.6,73,51.0,2026-02-19 11:22:00,0.8,360.0,5.7,10.0,2026-02-19 15:57:00,0.0,0.0,,0.0,,,17.83,,21.6,21.5,21.3,21.3,21.2,21.3
2026-02-20,1016.0,1022.1,1019.1,2026-02-20 00:01:00,1013.2,2026-02-20 15:58:00,19.1,27.1,2026-02-20 13:33:00,15.1,2026-02-20 00:36:00,15.4,81,48.0,2026-02-20 13:18:00,0.5,350.0,4.9,310.0,2026-02-20 14:16:00,0.0,0.0,,0.0,,,13.82,,21.6,21.8,21.6,21.6,21.4,21.4
2026-02-21,1011.0,1017.1,1013.9,2026-02-21 00:04:00,1008.2,2026-02-21 15:23:00,19.5,27.9,2026-02-21 12:55:00,13.4,2026-02-21 06:20:00,15.6,81,50.0,2026-02-21 11:43:00,0.5,10.0,4.2,310.0,2026-02-21 14:22:00,0.0,0.0,,0.0,,,18.06,,21.5,21.6,21.4,21.5,21.4,21.4
2026-02-22,1009.8,1015.9,1012.0,2026-02-22 08:46:00,1007.5,2026-02-22 15:37:00,21.4,30.0,2026-02-22 12:33:00,15.6,2026-02-22 04:58:00,16.1,75,44.0,2026-02-22 15:25:00,0.7,350.0,5.7,10.0,2026-02-22 16:02:00,0.0,0.0,,0.0,,,18.67,,22.9,22.5,22.1,22.0,21.5,21.5
2026-02-23,1010.8,1016.9,1012.8,2026-02-23 21:53:00,1009.7,2026-02-23 03:29:00,21.2,28.8,2026-02-23 13:16:00,15.6,2026-02-23 05:48:00,17.5,82,52.0,2026-02-23 11:15:00,0.9,360.0,5.5,10.0,2026-02-23 15:07:00,0.0,0.0,,0.0,,,18.36,,23.4,22.9,22.5,22.3,21.7,21.5
2026-02-24,1011.7,1017.8,1012.8,2026-02-24 21:51:00,1010.4,2026-02-24 04:29:00,22.0,28.7,2026-02-24 11:30:00,18.7,2026-02-24 04:33:00,18.4,81,54.0,2026-02-24 11:24:00,0.9,360.0,5.0,10.0,2026-02-24 15:50:00,0.0,0.0,,0.0,,,9.22,,23.3,23.3,23.0,22.8,22.0,21.6
2026-02-25,1012.0,1018.1,,,,,21.1,,,,,19.0,88,,,0.3,360.0,,,,0.0,,,,,,,,21.2,22.1,22.5,22.9,22.2,21.7
