,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-11,1014.9,1021.1,1017.2,2024-01-11 08:38:00,1013.5,2024-01-11 15:21:00,14.7,24.3,2024-01-11 13:22:00,10.0,2024-01-11 05:59:00,7.5,63,41,2024-01-11 13:23:00,1.1,350.0,5.5,20.0,2024-01-11 08:43:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,,0.0,,,,,,,
2024-01-12,1014.8,1021.0,1016.7,2024-01-12 09:15:00,1012.4,2024-01-12 14:10:00,15.9,25.6,2024-01-12 13:45:00,9.8,2024-01-12 05:55:00,11.0,76,36,2024-01-12 13:43:00,0.6,350.0,5.0,360.0,2024-01-12 16:31:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00,,0.0,,,,,,,
2024-01-13,1015.6,1021.7,1017.4,2024-01-13 08:47:00,1013.5,2024-01-13 15:15:00,17.3,26.3,2024-01-13 14:04:00,11.0,2024-01-13 05:26:00,11.4,72,25,2024-01-13 14:02:00,0.6,340.0,4.5,340.0,2024-01-13 16:00:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00,,0.0,,,,,,,
2024-01-14,1016.8,1023.0,1018.9,2024-01-14 09:22:00,1015.5,2024-01-14 15:47:00,18.8,27.4,2024-01-14 12:50:00,14.2,2024-01-14 05:05:00,13.0,71,38,2024-01-14 12:12:00,0.6,190.0,3.7,260.0,2024-01-14 11:56:00,0.0,0.0,2024-01-14 00:01:00,0.0,2024-01-14 00:01:00,,0.0,,,,,,,
2024-01-15,1016.8,1022.9,1018.6,2024-01-15 08:30:00,1014.4,2024-01-15 14:11:00,17.2,25.4,2024-01-15 12:13:00,11.4,2024-01-15 06:43:00,13.3,80,49,2024-01-15 12:03:00,1.2,350.0,7.0,340.0,2024-01-15 16:22:00,0.0,0.0,2024-01-15 00:01:00,0.0,2024-01-15 00:01:00,,0.0,,,,,,,
2024-01-16,1017.6,1023.8,1019.9,2024-01-16 08:57:00,1015.7,2024-01-16 15:01:00,17.0,24.3,2024-01-16 13:34:00,12.3,2024-01-16 05:49:00,12.7,77,53,2024-01-16 13:34:00,1.1,350.0,5.2,20.0,2024-01-16 10:56:00,0.0,0.0,2024-01-16 00:01:00,0.0,2024-01-16 00:01:00,,0.0,,,,,,,
2024-01-18,1013.7,1019.9,1016.2,2024-01-18 00:17:00,1011.2,2024-01-18 14:10:00,19.9,27.1,2024-01-18 13:19:00,14.9,2024-01-18 06:19:00,16.5,82,57,2024-01-18 11:52:00,0.6,350.0,4.5,20.0,2024-01-18 09:36:00,0.0,0.0,2024-01-18 00:01:00,0.0,2024-01-18 00:01:00,,0.0,,,,,,,
2024-01-19,1012.0,1018.1,1013.8,2024-01-19 09:11:00,1009.4,2024-01-19 14:57:00,20.9,28.1,2024-01-19 12:47:00,17.1,2024-01-19 03:38:00,17.3,82,50,2024-01-19 13:19:00,0.8,350.0,4.5,20.0,2024-01-19 14:04:00,0.0,0.0,2024-01-19 00:01:00,0.0,2024-01-19 00:01:00,,0.0,,,,,,,
2024-01-20,1011.8,1017.9,1013.5,2024-01-20 09:09:00,1010.3,2024-01-20 03:45:00,20.0,26.0,2024-01-20 12:48:00,17.0,2024-01-20 06:03:00,17.4,86,64,2024-01-20 13:23:00,1.1,350.0,5.3,10.0,2024-01-20 17:29:00,0.0,0.0,2024-01-20 00:01:00,0.0,2024-01-20 00:01:00,,0.0,,,,,,,
2024-01-21,1014.9,1021.0,1017.3,2024-01-21 23:31:00,1012.5,2024-01-21 14:21:00,17.3,22.9,2024-01-21 12:43:00,14.0,2024-01-21 23:31:00,13.4,78,59,2024-01-21 14:17:00,2.2,350.0,9.1,10.0,2024-01-21 17:02:00,0.0,0.0,2024-01-21 00:01:00,0.0,2024-01-21 00:01:00,,0.0,,,,,,,
2024-01-22,1017.3,1023.5,1019.7,2024-01-22 22:36:00,1014.7,2024-01-22 14:15:00,14.3,18.7,2024-01-22 13:45:00,10.3,2024-01-22 23:57:00,10.5,78,64,2024-01-22 13:26:00,2.5,360.0,8.6,30.0,2024-01-22 22:28:00,0.0,0.0,2024-01-22 00:01:00,0.0,2024-01-22 00:01:00,,0.0,,,,,,,
2024-01-23,1021.9,1028.1,1023.8,2024-01-23 07:57:00,1019.3,2024-01-23 00:04:00,9.1,12.6,2024-01-23 14:28:00,6.8,2024-01-23 07:07:00,6.2,83,67,2024-01-23 13:48:00,3.4,360.0,11.4,20.0,2024-01-23 01:33:00,3.0,0.5,2024-01-23 03:54:00,1.5,2024-01-23 03:50:00,,0.0,,,,,,,
2024-01-24,1022.4,1028.6,1024.0,2024-01-24 08:14:00,1020.8,2024-01-24 14:39:00,11.6,15.6,2024-01-24 13:53:00,9.1,2024-01-24 00:47:00,6.6,72,58,2024-01-24 13:43:00,1.7,360.0,5.0,10.0,2024-01-24 16:55:00,0.0,0.0,2024-01-24 00:01:00,0.0,2024-01-24 00:01:00,,0.0,,,,,,,
2024-01-25,1022.7,1028.9,1024.4,2024-01-25 10:05:00,1021.2,2024-01-25 15:01:00,13.0,16.8,2024-01-25 14:14:00,11.2,2024-01-25 00:01:00,9.0,77,64,2024-01-25 12:35:00,1.3,350.0,4.8,20.0,2024-01-25 13:51:00,0.0,0.0,2024-01-25 00:01:00,0.0,2024-01-25 00:01:00,,0.0,,,,,,,
2024-01-26,1022.0,1028.2,1024.2,2024-01-26 09:02:00,1019.7,2024-01-26 15:31:00,14.6,22.0,2024-01-26 12:57:00,10.8,2024-01-26 04:16:00,9.8,74,50,2024-01-26 12:49:00,1.5,350.0,5.0,340.0,2024-01-26 14:11:00,0.0,0.0,2024-01-26 00:01:00,0.0,2024-01-26 00:01:00,,0.0,,,,,,,
2024-01-27,1020.8,1027.0,1022.8,2024-01-27 08:05:00,1018.7,2024-01-27 14:58:00,14.6,20.9,2024-01-27 11:48:00,11.1,2024-01-27 06:14:00,10.8,78,55,2024-01-27 11:51:00,1.3,350.0,6.2,20.0,2024-01-27 12:31:00,0.0,0.0,2024-01-27 00:01:00,0.0,2024-01-27 00:01:00,,0.0,,,,,,,
2024-01-28,1020.8,1027.0,1022.9,2024-01-28 08:51:00,1018.4,2024-01-28 14:54:00,15.2,20.4,2024-01-28 12:30:00,12.5,2024-01-28 03:04:00,9.9,72,53,2024-01-28 12:28:00,2.0,360.0,6.5,340.0,2024-01-28 17:01:00,0.0,0.0,2024-01-28 00:01:00,0.0,2024-01-28 00:01:00,,0.0,,,,,,,
2024-01-29,1019.2,1025.3,1021.5,2024-01-29 00:41:00,1015.8,2024-01-29 14:53:00,16.9,23.5,2024-01-29 12:46:00,12.5,2024-01-29 02:32:00,14.1,84,59,2024-01-29 13:59:00,1.6,350.0,7.2,340.0,2024-01-29 16:12:00,1.0,1.0,2024-01-29 01:33:00,1.0,2024-01-29 00:43:00,,0.0,,,,,,,
2024-01-30,1017.4,1023.6,1020.2,2024-01-30 09:26:00,1015.3,2024-01-30 14:41:00,19.2,25.2,2024-01-30 15:04:00,16.3,2024-01-30 04:48:00,16.0,83,57,2024-01-30 14:55:00,1.0,350.0,4.8,20.0,2024-01-30 08:33:00,0.0,0.0,2024-01-30 00:01:00,0.0,2024-01-30 00:01:00,,0.0,,,,,,,
2024-02-01,1014.5,1020.7,1016.5,2024-02-01 08:28:00,1012.6,2024-02-01 14:09:00,21.4,30.7,2024-02-01 14:07:00,16.3,2024-02-01 06:18:00,16.9,78,41,2024-02-01 14:04:00,0.5,350.0,4.0,340.0,2024-02-01 15:44:00,0.0,0.0,2024-02-01 00:01:00,0.0,2024-02-01 00:01:00,,0.0,,,,,,,
2024-02-02,1014.7,1020.9,1016.1,2024-02-02 09:49:00,1013.0,2024-02-02 03:07:00,20.3,25.6,2024-02-02 10:40:00,16.9,2024-02-02 22:16:00,17.2,83,65,2024-02-02 10:30:00,1.3,350.0,5.8,340.0,2024-02-02 15:58:00,0.0,0.0,2024-02-02 00:01:00,0.0,2024-02-02 00:01:00,,0.0,,,,,,,
2024-02-04,1013.7,1019.8,1016.3,2024-02-04 21:40:00,1010.6,2024-02-04 13:32:00,20.0,26.6,2024-02-04 12:40:00,15.3,2024-02-04 23:59:00,17.3,85,61,2024-02-04 12:29:00,1.2,350.0,5.9,20.0,2024-02-04 19:30:00,0.0,0.0,2024-02-04 00:01:00,0.0,2024-02-04 00:01:00,,0.0,,,,,,,
2024-02-05,1014.6,1020.7,1016.5,2024-02-05 09:04:00,1012.1,2024-02-05 14:31:00,19.5,26.1,2024-02-05 14:12:00,15.1,2024-02-05 00:12:00,14.8,75,49,2024-02-05 12:58:00,1.7,360.0,6.0,340.0,2024-02-05 10:47:00,0.0,0.0,2024-02-05 00:01:00,0.0,2024-02-05 00:01:00,,0.0,,,,,,,
2024-02-06,1015.8,1022.0,1018.6,2024-02-06 09:23:00,1014.2,2024-02-06 15:22:00,18.4,25.9,2024-02-06 13:21:00,16.1,2024-02-06 23:55:00,14.5,78,55,2024-02-06 13:18:00,1.3,350.0,6.4,340.0,2024-02-06 15:53:00,0.0,0.0,2024-02-06 00:01:00,0.0,2024-02-06 00:01:00,,0.0,,,,,,,
2024-02-07,1013.4,1019.6,1015.2,2024-02-07 09:47:00,1011.6,2024-02-07 16:07:00,16.1,19.9,2024-02-07 11:52:00,13.3,2024-02-07 23:56:00,13.6,85,72,2024-02-07 11:43:00,2.1,360.0,8.3,350.0,2024-02-07 15:32:00,1.0,1.0,2024-02-07 23:47:00,1.0,2024-02-07 22:57:00,,0.0,,,,,,,
2024-02-08,1013.0,1019.1,1015.3,2024-02-08 23:57:00,1010.7,2024-02-08 02:54:00,14.5,19.3,2024-02-08 14:10:00,12.7,2024-02-08 23:50:00,12.4,87,69,2024-02-08 13:47:00,2.0,360.0,8.1,10.0,2024-02-08 03:43:00,9.5,2.5,2024-02-08 04:00:00,8.5,2024-02-08 03:35:00,,0.0,,,,,,,
2024-02-09,1018.0,1024.2,1020.7,2024-02-09 23:13:00,1015.0,2024-02-09 00:15:00,13.0,17.2,2024-02-09 12:29:00,11.4,2024-02-09 06:59:00,10.6,86,69,2024-02-09 13:18:00,2.4,360.0,7.7,10.0,2024-02-09 07:22:00,7.0,1.5,2024-02-09 02:38:00,3.5,2024-02-09 02:58:00,,0.0,,,,,,,
2024-02-10,1020.4,1026.6,1022.0,2024-02-10 22:58:00,1018.8,2024-02-10 15:19:00,14.2,18.5,2024-02-10 14:53:00,11.1,2024-02-10 00:00:00,8.9,71,53,2024-02-10 16:06:00,1.5,360.0,5.2,20.0,2024-02-10 08:51:00,0.0,0.0,2024-02-10 00:01:00,0.0,2024-02-10 00:01:00,,0.0,,,,,,,
2024-02-11,1021.8,1028.0,1023.6,2024-02-11 08:50:00,1019.8,2024-02-11 14:58:00,14.9,23.6,2024-02-11 13:00:00,8.6,2024-02-11 05:16:00,6.9,63,23,2024-02-11 12:17:00,1.6,350.0,7.5,340.0,2024-02-11 15:21:00,0.0,0.0,2024-02-11 00:01:00,0.0,2024-02-11 00:01:00,,0.0,,,,,,,
2024-02-12,1022.0,1028.2,1023.7,2024-02-12 09:02:00,1020.5,2024-02-12 14:27:00,15.3,25.5,2024-02-12 13:36:00,8.3,2024-02-12 06:17:00,9.8,74,38,2024-02-12 13:23:00,0.5,310.0,4.2,230.0,2024-02-12 11:57:00,0.0,0.0,2024-02-12 00:01:00,0.0,2024-02-12 00:01:00,,0.0,,,,,,,
2024-02-13,1019.8,1026.0,1022.4,2024-02-13 00:01:00,1017.2,2024-02-13 15:39:00,16.4,25.3,2024-02-13 13:35:00,9.3,2024-02-13 05:19:00,9.3,67,30,2024-02-13 15:52:00,0.6,340.0,4.3,350.0,2024-02-13 16:28:00,0.0,0.0,2024-02-13 00:01:00,0.0,2024-02-13 00:01:00,,0.0,,,,,,,
2024-02-14,1016.5,1022.6,1019.4,2024-02-14 08:31:00,1013.9,2024-02-14 16:16:00,18.9,29.0,2024-02-14 13:34:00,11.4,2024-02-14 05:16:00,11.2,65,29,2024-02-14 13:14:00,0.5,340.0,4.0,270.0,2024-02-14 15:44:00,0.0,0.0,2024-02-14 00:01:00,0.0,2024-02-14 00:01:00,,0.0,,,,,,,
2024-02-15,1014.7,1020.8,1016.6,2024-02-15 09:13:00,1012.2,2024-02-15 14:31:00,21.1,31.1,2024-02-15 13:42:00,14.5,2024-02-15 06:11:00,14.9,71,38,2024-02-15 12:54:00,0.6,340.0,4.0,340.0,2024-02-15 15:53:00,0.0,0.0,2024-02-15 00:01:00,0.0,2024-02-15 00:01:00,,0.0,,,,,,,
2024-02-16,1015.8,1022.0,1017.9,2024-02-16 08:51:00,1014.3,2024-02-16 15:29:00,17.8,25.0,2024-02-16 12:47:00,14.4,2024-02-16 23:17:00,13.9,79,53,2024-02-16 12:47:00,1.8,350.0,5.5,350.0,2024-02-16 15:10:00,0.0,0.0,2024-02-16 00:01:00,0.0,2024-02-16 00:01:00,,0.0,,,,,,,
2024-02-17,1014.1,1020.2,1016.0,2024-02-17 08:53:00,1011.9,2024-02-17 15:13:00,18.5,25.8,2024-02-17 12:23:00,14.5,2024-02-17 05:06:00,14.8,80,55,2024-02-17 11:16:00,0.8,350.0,4.5,350.0,2024-02-17 13:13:00,0.0,0.0,2024-02-17 00:01:00,0.0,2024-02-17 00:01:00,,0.0,,,,,,,
2024-02-18,1012.4,1018.5,1014.9,2024-02-18 08:57:00,1010.4,2024-02-18 15:21:00,21.3,30.5,2024-02-18 15:44:00,14.2,2024-02-18 05:19:00,16.0,75,42,2024-02-18 15:37:00,0.5,330.0,4.3,180.0,2024-02-18 16:18:00,0.0,0.0,2024-02-18 00:01:00,0.0,2024-02-18 00:01:00,,0.0,,,,,,,
2024-02-19,1012.1,1018.2,1013.9,2024-02-19 08:23:00,1010.7,2024-02-19 15:22:00,24.4,32.0,2024-02-19 14:59:00,18.6,2024-02-19 05:17:00,18.4,71,45,2024-02-19 13:07:00,0.6,200.0,4.5,240.0,2024-02-19 13:14:00,0.0,0.0,2024-02-19 00:01:00,0.0,2024-02-19 00:01:00,,0.0,,,,,,,
2024-02-20,1012.1,1018.2,1014.3,2024-02-20 09:55:00,1010.1,2024-02-20 14:50:00,25.2,32.7,2024-02-20 13:28:00,20.6,2024-02-20 04:08:00,20.4,76,53,2024-02-20 13:25:00,0.6,200.0,4.7,210.0,2024-02-20 15:33:00,0.0,0.0,2024-02-20 00:01:00,0.0,2024-02-20 00:01:00,,0.0,,,,,,,
2024-02-21,1011.7,1017.8,1013.2,2024-02-21 09:33:00,1009.9,2024-02-21 15:09:00,24.9,31.7,2024-02-21 12:25:00,19.2,2024-02-21 06:03:00,19.8,75,48,2024-02-21 11:53:00,0.6,310.0,6.0,340.0,2024-02-21 14:46:00,0.0,0.0,2024-02-21 00:01:00,0.0,2024-02-21 00:01:00,,0.0,,,,,,,
2024-02-22,1013.8,1019.9,1015.9,2024-02-22 23:53:00,1011.9,2024-02-22 00:44:00,22.5,29.5,2024-02-22 10:29:00,18.4,2024-02-22 23:57:00,18.8,80,56,2024-02-22 10:20:00,0.9,350.0,5.5,340.0,2024-02-22 13:31:00,0.0,0.0,2024-02-22 00:01:00,0.0,2024-02-22 00:01:00,,0.0,,,,,,,
2024-02-23,1016.2,1022.4,1018.2,2024-02-23 08:45:00,1014.2,2024-02-23 15:52:00,18.7,25.7,2024-02-23 15:15:00,15.2,2024-02-23 06:20:00,14.1,75,54,2024-02-23 13:16:00,2.2,350.0,8.4,20.0,2024-02-23 09:44:00,0.0,0.0,2024-02-23 00:01:00,0.0,2024-02-23 00:01:00,,0.0,,,,,,,
2024-02-24,1016.6,1022.7,1017.9,2024-02-24 09:42:00,1015.3,2024-02-24 14:36:00,18.8,23.9,2024-02-24 13:25:00,15.4,2024-02-24 23:35:00,14.2,75,58,2024-02-24 12:30:00,1.8,350.0,7.0,350.0,2024-02-24 12:56:00,0.0,0.0,2024-02-24 00:01:00,0.0,2024-02-24 00:01:00,,0.0,,,,,,,
2024-02-25,1016.1,1022.3,1017.3,2024-02-25 21:40:00,1014.5,2024-02-25 15:27:00,17.7,24.6,2024-02-25 11:33:00,13.3,2024-02-25 23:56:00,13.1,76,54,2024-02-25 11:31:00,1.8,350.0,7.4,20.0,2024-02-25 01:09:00,0.0,0.0,2024-02-25 00:01:00,0.0,2024-02-25 00:01:00,,0.0,,,,,,,
2024-02-26,1017.1,1023.3,1019.3,2024-02-26 08:07:00,1015.8,2024-02-26 16:27:00,15.4,20.1,2024-02-26 14:46:00,11.8,2024-02-26 03:41:00,10.8,74,60,2024-02-26 11:50:00,1.8,350.0,6.0,20.0,2024-02-26 18:38:00,0.0,0.0,2024-02-26 00:01:00,0.0,2024-02-26 00:01:00,,0.0,,,,,,,
2024-02-27,1016.9,1023.1,1019.4,2024-02-27 09:24:00,1015.3,2024-02-27 15:50:00,15.5,21.0,2024-02-27 14:50:00,13.4,2024-02-27 23:00:00,11.7,79,63,2024-02-27 14:40:00,1.8,360.0,5.9,350.0,2024-02-27 16:54:00,0.0,0.0,2024-02-27 00:01:00,0.0,2024-02-27 00:01:00,,0.0,,,,,,,
2024-02-28,1014.7,1020.9,1017.0,2024-02-28 07:53:00,1011.4,2024-02-28 15:10:00,18.7,27.0,2024-02-28 13:31:00,14.0,2024-02-28 00:01:00,14.4,77,52,2024-02-28 12:07:00,1.1,350.0,5.2,360.0,2024-02-28 15:35:00,0.0,0.0,2024-02-28 00:01:00,0.0,2024-02-28 00:01:00,,0.0,,,,,,,
2024-02-29,1013.4,1019.5,1015.8,2024-02-29 00:01:00,1010.8,2024-02-29 14:19:00,20.4,31.3,2024-02-29 13:05:00,15.7,2024-02-29 06:32:00,15.9,77,48,2024-02-29 13:00:00,1.3,350.0,6.5,10.0,2024-02-29 16:32:00,0.0,0.0,2024-02-29 00:01:00,0.0,2024-02-29 00:01:00,,0.0,,,,,,,
2024-03-01,1015.1,1021.3,1017.6,2024-03-01 22:17:00,1012.9,2024-03-01 02:45:00,14.8,19.2,2024-03-01 00:07:00,12.1,2024-03-01 00:00:00,10.5,76,58,2024-03-01 12:38:00,2.7,360.0,8.4,360.0,2024-03-01 04:30:00,0.0,0.0,2024-03-01 00:01:00,0.0,2024-03-01 00:01:00,,0.0,,,,,,,
2024-03-02,1016.3,1022.5,1018.4,2024-03-02 09:28:00,1014.2,2024-03-02 14:44:00,12.9,15.4,2024-03-02 14:55:00,11.3,2024-03-02 09:33:00,10.0,82,72,2024-03-02 14:57:00,1.6,360.0,7.5,360.0,2024-03-02 02:25:00,0.0,0.0,2024-03-02 00:01:00,0.0,2024-03-02 00:01:00,,0.0,,,,,,,
2024-03-03,1014.1,1020.3,1017.3,2024-03-03 09:15:00,1010.8,2024-03-03 16:44:00,16.8,25.6,2024-03-03 14:53:00,11.4,2024-03-03 06:28:00,12.4,76,48,2024-03-03 14:30:00,1.1,360.0,6.5,20.0,2024-03-03 15:58:00,0.0,0.0,2024-03-03 00:01:00,0.0,2024-03-03 00:01:00,,0.0,,,,,,,
2024-03-04,1010.3,1016.4,1013.3,2024-03-04 02:17:00,1006.1,2024-03-04 15:50:00,19.8,28.6,2024-03-04 14:21:00,13.8,2024-03-04 01:55:00,15.7,79,49,2024-03-04 14:20:00,0.6,340.0,4.2,20.0,2024-03-04 11:51:00,0.0,0.0,2024-03-04 00:01:00,0.0,2024-03-04 00:01:00,,0.0,,,,,,,
2024-03-05,1006.4,1012.5,1008.6,2024-03-05 00:02:00,1003.4,2024-03-05 15:22:00,25.8,32.9,2024-03-05 14:17:00,18.4,2024-03-05 00:07:00,18.5,66,42,2024-03-05 14:08:00,1.0,190.0,8.1,200.0,2024-03-05 15:15:00,0.0,0.0,2024-03-05 00:01:00,0.0,2024-03-05 00:01:00,,0.0,,,,,,,
2024-03-06,1007.5,1013.6,1010.4,2024-03-06 23:35:00,1005.6,2024-03-06 14:06:00,23.2,29.7,2024-03-06 10:37:00,16.3,2024-03-06 23:53:00,17.6,71,57,2024-03-06 14:39:00,1.2,350.0,6.4,360.0,2024-03-06 16:50:00,0.0,0.0,2024-03-06 00:01:00,0.0,2024-03-06 00:01:00,,0.0,,,,,,,
2024-03-07,1011.9,1018.0,1014.5,2024-03-07 23:48:00,1009.6,2024-03-07 03:07:00,16.2,20.1,2024-03-07 11:56:00,14.6,2024-03-07 23:27:00,12.4,78,63,2024-03-07 11:57:00,1.8,360.0,6.4,40.0,2024-03-07 10:03:00,2.5,1.5,2024-03-07 13:23:00,2.5,2024-03-07 13:20:00,,0.0,,,,,,,
2024-03-08,1013.9,1020.0,1015.8,2024-03-08 23:18:00,1011.7,2024-03-08 15:24:00,16.6,23.1,2024-03-08 12:53:00,13.0,2024-03-08 23:49:00,7.9,58,40,2024-03-08 12:54:00,2.1,360.0,7.8,20.0,2024-03-08 10:28:00,0.0,0.0,2024-03-08 00:01:00,0.0,2024-03-08 00:01:00,,0.0,,,,,,,
2024-03-09,1015.8,1022.0,1017.8,2024-03-09 08:31:00,1011.6,2024-03-09 04:18:00,14.1,16.7,2024-03-09 10:14:00,11.4,2024-03-09 04:02:00,6.5,60,48,2024-03-09 09:56:00,1.3,360.0,6.0,20.0,2024-03-09 05:44:00,0.0,0.0,2024-03-09 00:01:00,0.0,2024-03-09 00:01:00,,0.0,,,,,,,
2024-03-10,1017.8,1024.0,1021.0,2024-03-10 09:36:00,1016.1,2024-03-10 16:02:00,16.9,22.6,2024-03-10 14:31:00,12.8,2024-03-10 00:03:00,12.0,74,53,2024-03-10 14:32:00,0.9,360.0,4.4,20.0,2024-03-10 17:56:00,0.0,0.0,2024-03-10 00:01:00,0.0,2024-03-10 00:01:00,,0.0,,,,,,,
2024-03-11,1014.5,1020.7,1018.3,2024-03-11 00:01:00,1011.4,2024-03-11 16:36:00,16.9,19.7,2024-03-11 10:04:00,16.0,2024-03-11 06:26:00,15.9,94,81,2024-03-11 10:02:00,1.0,360.0,4.7,360.0,2024-03-11 12:11:00,6.0,1.0,2024-03-11 18:16:00,2.5,2024-03-11 17:42:00,,0.0,,,,,,,
2024-03-12,1013.5,1019.6,1015.1,2024-03-12 07:54:00,1011.7,2024-03-12 15:31:00,18.6,25.0,2024-03-12 13:44:00,14.5,2024-03-12 22:00:00,13.2,73,37,2024-03-12 13:31:00,1.8,360.0,8.9,360.0,2024-03-12 13:38:00,0.0,0.0,2024-03-12 00:01:00,0.0,2024-03-12 00:01:00,,0.0,,,,,,,
2024-03-13,1015.1,1021.3,1017.0,2024-03-13 10:12:00,1013.6,2024-03-13 15:21:00,19.3,27.6,2024-03-13 13:49:00,12.8,2024-03-13 05:45:00,13.4,71,38,2024-03-13 13:58:00,0.8,340.0,4.4,20.0,2024-03-13 10:59:00,0.0,0.0,2024-03-13 00:01:00,0.0,2024-03-13 00:01:00,,0.0,,,,,,,
