,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-03 06:00:00,1013.9,1020.1,15.8,13.0,84,1.0,10.0,4.5,40.0,0.0,,0.0,,15.7,16.9,17.6,18.6,19.7,21.1
2025-01-03 07:00:00,1014.7,1020.9,15.8,12.3,80,1.2,10.0,3.7,20.0,0.0,,0.0,,15.5,16.8,17.5,18.5,19.7,21.1
2025-01-03 08:00:00,1014.9,1021.1,16.3,12.2,77,1.2,10.0,4.4,340.0,0.0,,0.2,,15.6,16.7,17.4,18.5,19.7,21.1
2025-01-03 09:00:00,1015.6,1021.8,16.8,12.1,74,1.3,20.0,6.2,360.0,0.0,,0.51,,16.0,16.7,17.4,18.4,19.7,21.1
2025-01-03 11:00:00,1015.1,1021.3,18.3,12.5,69,1.6,10.0,4.3,350.0,0.0,,1.0,,17.2,17.3,17.5,18.3,19.7,21.1
2025-01-03 12:00:00,1014.2,1020.3,19.2,12.2,64,1.8,10.0,5.0,340.0,0.0,,1.6,,18.4,17.7,17.7,18.3,19.7,21.1
2025-01-03 13:00:00,1013.5,1019.6,20.2,11.9,59,1.5,10.0,5.2,10.0,0.0,,1.84,,19.4,18.4,17.9,18.4,19.7,21.1
2025-01-03 14:00:00,1012.7,1018.8,20.8,12.2,58,1.8,10.0,5.2,20.0,0.0,,2.0,,20.0,18.7,18.3,18.5,19.6,21.1
2025-01-03 15:00:00,1012.4,1018.5,19.1,11.8,63,1.3,10.0,5.0,360.0,0.0,,1.19,,18.8,18.9,18.6,18.6,19.6,21.1
2025-01-03 16:00:00,1012.9,1019.0,19.0,11.3,61,2.0,10.0,6.0,340.0,0.0,,1.14,,17.8,18.6,18.6,18.7,19.6,21.1
2025-01-03 17:00:00,1013.2,1019.3,17.7,10.3,62,1.5,10.0,4.7,30.0,0.0,,0.38,,16.8,18.2,18.6,18.8,19.6,21.1
2025-01-03 18:00:00,1013.7,1019.8,16.2,10.0,67,0.8,10.0,3.7,350.0,0.0,,0.01,,16.0,17.7,18.4,18.8,19.6,21.1
2025-01-03 19:00:00,1013.7,1019.8,15.6,9.9,69,0.9,10.0,3.2,360.0,0.0,,0.0,,15.5,17.3,18.1,18.8,19.6,21.1
2025-01-03 20:00:00,1014.2,1020.4,14.6,9.6,72,0.6,360.0,2.6,350.0,0.0,,0.0,,15.2,16.9,17.9,18.8,19.6,21.1
2025-01-03 21:00:00,1014.6,1020.8,14.0,9.8,76,0.5,360.0,1.8,10.0,0.0,,0.0,,14.8,16.7,17.7,18.7,19.6,21.1
2025-01-03 22:00:00,1015.0,1021.2,12.8,10.5,86,0.4,340.0,1.1,320.0,0.0,,0.0,,14.5,16.4,17.4,18.6,19.6,21.1
2025-01-03 23:00:00,1014.7,1020.9,12.6,10.1,85,0.2,0.0,1.5,20.0,0.0,,0.0,,14.1,16.1,17.2,18.5,19.7,21.1
2025-01-04 00:00:00,1014.4,1020.6,12.7,10.5,87,0.1,0.0,0.9,120.0,0.0,,0.0,,14.0,15.9,17.0,18.4,19.7,21.1
2025-01-04 01:00:00,1014.2,1020.4,13.6,10.7,83,0.4,10.0,1.3,40.0,0.0,,0.0,,14.4,15.8,16.9,18.3,19.7,21.1
2025-01-04 02:00:00,1013.9,1020.1,14.1,10.8,81,0.2,0.0,1.2,20.0,0.0,,0.0,,14.7,15.8,16.8,18.2,19.7,21.1
2025-01-04 03:00:00,1013.8,1020.0,14.2,11.7,85,0.1,0.0,0.6,350.0,0.0,,0.0,,14.9,15.9,16.7,18.1,19.7,21.1
2025-01-04 04:00:00,1014.0,1020.2,14.2,11.8,86,0.0,0.0,1.3,240.0,0.0,,0.0,,15.0,16.0,16.7,18.1,19.6,21.1
2025-01-04 05:00:00,1014.0,1020.2,12.9,11.2,90,0.1,0.0,0.5,330.0,0.0,,0.0,,14.4,15.9,16.7,18.0,19.6,21.1
2025-01-04 06:00:00,1014.9,1021.1,12.7,11.4,92,0.5,350.0,1.1,340.0,0.0,,0.0,,14.2,15.7,16.6,18.0,19.6,21.1
2025-01-04 07:00:00,1015.5,1021.7,13.9,11.0,83,0.6,20.0,1.8,20.0,0.0,,0.0,,14.4,15.6,16.5,17.9,19.6,21.1
2025-01-04 08:00:00,1016.2,1022.4,14.8,11.1,79,0.4,20.0,1.5,340.0,0.0,,0.11,,14.8,15.7,16.5,17.8,19.6,21.1
2025-01-04 09:00:00,1016.3,1022.5,15.7,12.2,80,0.2,0.0,1.2,330.0,0.0,,0.25,,15.5,15.9,16.5,17.8,19.6,21.1
2025-01-04 10:00:00,1016.7,1022.9,17.5,12.8,74,0.4,360.0,1.1,20.0,0.0,,0.61,,16.7,16.3,16.6,17.8,19.6,21.1
2025-01-04 11:00:00,1016.4,1022.6,21.4,14.3,64,0.4,60.0,1.3,70.0,0.0,,1.58,,18.7,17.1,16.9,17.8,19.5,21.0
2025-01-04 12:00:00,1015.3,1021.4,23.2,15.0,60,0.5,20.0,2.5,50.0,0.0,,2.48,,21.2,17.9,17.3,17.8,19.5,21.0
2025-01-04 13:00:00,1014.1,1020.2,24.0,15.7,60,0.4,30.0,1.8,120.0,0.0,,2.48,,24.0,19.7,18.0,17.9,19.5,21.0
2025-01-04 14:00:00,1013.3,1019.4,25.3,16.1,57,0.5,320.0,2.1,260.0,0.0,,2.24,,24.2,20.3,18.7,18.1,19.5,21.0
2025-01-04 15:00:00,1013.1,1019.2,23.7,14.6,57,0.6,330.0,2.5,280.0,0.0,,1.71,,22.0,20.7,19.3,18.4,19.5,21.1
2025-01-04 16:00:00,1013.0,1019.1,21.8,13.9,61,0.5,340.0,2.7,330.0,0.0,,1.11,,20.8,20.3,19.5,18.6,19.5,21.1
2025-01-04 17:00:00,1013.1,1019.2,20.4,13.8,66,0.2,0.0,1.8,330.0,0.0,,0.37,,19.9,20.0,19.6,18.8,19.5,21.1
2025-01-04 18:00:00,1013.3,1019.4,17.9,14.2,79,0.1,0.0,1.2,340.0,0.0,,0.01,,18.5,19.5,19.5,19.0,19.5,21.1
2025-01-04 19:00:00,1014.0,1020.1,17.0,14.8,87,0.2,0.0,1.3,230.0,0.0,,0.0,,17.6,18.9,19.2,19.1,19.5,21.1
2025-01-04 20:00:00,1015.3,1021.5,16.2,14.7,91,0.2,0.0,1.1,240.0,0.0,,0.0,,17.0,18.4,18.9,19.1,19.5,21.0
2025-01-04 21:00:00,1015.6,1021.8,16.2,14.7,91,0.2,0.0,1.0,120.0,0.0,,0.0,,16.5,18.0,18.7,19.1,19.5,21.0
2025-01-04 22:00:00,1015.5,1021.7,16.4,14.9,91,0.6,170.0,2.1,160.0,0.0,,0.0,,16.3,17.7,18.4,19.0,19.5,21.0
2025-01-04 23:00:00,1015.3,1021.5,16.6,14.7,89,0.3,190.0,1.5,170.0,0.0,,0.0,,16.1,17.5,18.2,19.0,19.5,21.0
2025-01-05 00:00:00,1016.6,1022.8,15.2,14.4,95,0.2,0.0,2.6,270.0,0.0,,0.0,,15.9,17.3,18.0,18.9,19.5,21.0
2025-01-05 01:00:00,1017.3,1023.5,15.5,14.7,95,0.2,0.0,0.9,250.0,0.0,,0.0,,15.8,17.1,17.9,18.8,19.6,21.0
2025-01-05 02:00:00,1017.1,1023.3,15.6,14.8,95,0.2,0.0,1.3,140.0,0.0,,0.0,,15.8,17.0,17.8,18.7,19.6,21.0
2025-01-05 03:00:00,1016.3,1022.5,15.6,14.8,95,0.3,160.0,2.1,120.0,0.0,,0.0,,15.9,16.9,17.7,18.7,19.6,21.0
2025-01-05 04:00:00,1016.0,1022.2,15.0,14.5,97,0.1,0.0,1.0,250.0,0.0,,0.0,,15.6,16.8,17.6,18.6,19.6,21.0
2025-01-05 05:00:00,1016.4,1022.6,14.9,14.7,99,0.1,0.0,0.8,30.0,0.0,,0.0,,15.7,16.8,17.5,18.5,19.6,21.0
2025-01-05 06:00:00,1016.8,1023.0,14.7,14.5,99,0.1,0.0,0.4,330.0,0.0,,0.0,,15.6,16.7,17.4,18.5,19.6,21.0
2025-01-05 07:00:00,1017.0,1023.2,14.2,14.1,100,0.1,0.0,0.6,320.0,0.0,,0.0,,15.4,16.6,17.4,18.4,19.6,21.0
2025-01-05 08:00:00,1016.7,1022.9,16.0,15.5,97,0.3,20.0,2.1,60.0,0.0,,0.24,,16.1,16.6,17.3,18.4,19.6,21.0
2025-01-05 09:00:00,1016.7,1022.9,17.4,15.7,90,0.6,360.0,1.5,340.0,0.0,,0.47,,17.1,17.0,17.3,18.3,19.6,21.0
2025-01-05 10:00:00,1016.7,1022.9,18.6,15.8,84,0.6,350.0,2.0,330.0,0.0,,0.72,,18.1,17.4,17.5,18.3,19.6,21.0
2025-01-05 11:00:00,1016.2,1022.4,19.2,15.8,81,0.8,360.0,2.0,350.0,0.0,,0.75,,18.7,17.9,17.7,18.3,19.6,21.0
2025-01-05 12:00:00,1015.5,1021.7,19.6,16.2,81,0.8,10.0,2.7,40.0,0.0,,1.07,,19.6,18.4,18.0,18.4,19.6,21.0
2025-01-05 13:00:00,1014.5,1020.6,20.4,16.6,79,0.9,340.0,2.7,330.0,0.0,,1.33,,20.6,18.9,18.3,18.4,19.6,21.0
2025-01-05 14:00:00,1013.4,1019.5,21.0,16.3,75,0.9,360.0,2.7,50.0,0.0,,2.13,,21.7,19.6,18.7,18.6,19.6,21.0
2025-01-05 15:00:00,1013.3,1019.4,18.8,15.2,80,1.6,350.0,4.5,340.0,0.0,,1.13,,20.1,19.7,19.0,18.7,19.6,21.0
2025-01-05 16:00:00,1013.4,1019.5,18.3,14.5,79,1.1,360.0,3.2,350.0,0.0,,0.76,,19.1,19.4,19.2,18.8,19.6,21.0
2025-01-05 17:00:00,1014.0,1020.1,17.3,14.5,84,1.1,360.0,3.0,360.0,0.0,,0.28,,18.3,19.0,19.1,19.0,19.6,21.0
2025-01-05 18:00:00,1014.3,1020.5,16.6,14.6,88,0.6,20.0,3.2,350.0,0.0,,0.01,,17.6,18.6,19.0,19.0,19.6,21.0
2025-01-05 19:00:00,1014.4,1020.6,16.3,14.8,91,0.3,360.0,1.7,10.0,0.0,,0.0,,17.3,18.3,18.8,19.1,19.6,21.0
2025-01-05 20:00:00,1014.7,1020.9,16.3,14.6,90,0.2,0.0,1.2,330.0,0.0,,0.0,,17.1,18.2,18.6,19.1,19.6,21.0
2025-01-05 21:00:00,1015.0,1021.2,16.0,14.5,91,0.5,10.0,1.7,360.0,0.0,,0.0,,16.8,17.9,18.5,19.0,19.6,21.0
2025-01-05 22:00:00,1015.7,1021.9,16.0,14.5,91,0.6,360.0,2.5,350.0,0.0,,0.0,,16.6,17.8,18.4,19.0,19.6,21.0
2025-01-05 23:00:00,1015.6,1021.8,15.8,14.5,92,0.1,0.0,3.5,350.0,0.0,,0.0,,16.5,17.6,18.2,19.0,19.6,21.0
2025-01-06 00:00:00,1015.4,1021.6,15.7,14.4,92,0.3,360.0,1.7,340.0,0.0,,0.0,,16.5,17.5,18.1,18.9,19.6,21.0
2025-01-06 01:00:00,1015.4,1021.6,14.9,13.7,93,0.3,10.0,1.1,360.0,0.0,,0.0,,16.1,17.4,18.0,18.8,19.6,21.0
2025-01-06 02:00:00,1015.0,1021.2,14.5,13.2,92,0.6,360.0,1.7,350.0,0.0,,0.0,,15.6,17.1,17.9,18.8,19.6,21.0
2025-01-06 03:00:00,1014.6,1020.8,14.5,13.5,94,0.5,10.0,3.1,360.0,0.0,,0.0,,15.4,16.9,17.8,18.7,19.6,21.0
2025-01-06 04:00:00,1014.6,1020.8,14.7,13.5,93,0.6,10.0,2.7,360.0,0.0,,0.0,,15.3,16.7,17.6,18.7,19.7,21.0
2025-01-06 05:00:00,1014.8,1021.0,14.3,13.3,94,0.6,10.0,2.7,350.0,0.0,,0.0,,15.2,16.6,17.5,18.6,19.7,21.0
2025-01-06 06:00:00,1015.0,1021.2,13.8,13.0,95,0.6,10.0,1.8,340.0,0.0,,0.0,,15.0,16.5,17.4,18.5,19.7,21.0
2025-01-06 07:00:00,1015.5,1021.7,13.4,12.6,95,0.3,10.0,2.1,340.0,0.0,,0.0,,14.8,16.3,17.2,18.5,19.7,21.0
2025-01-06 08:00:00,1016.0,1022.2,15.2,12.6,85,0.8,10.0,2.2,350.0,0.0,,0.27,,14.9,16.2,17.1,18.4,19.7,21.0
2025-01-06 09:00:00,1016.0,1022.2,17.1,12.6,75,0.9,10.0,3.5,20.0,0.0,,0.72,,16.0,16.3,17.1,18.3,19.6,21.0
2025-01-06 10:00:00,1015.9,1022.1,19.3,13.0,67,0.9,350.0,2.9,20.0,0.0,,1.78,,16.2,16.6,17.1,18.2,19.6,21.0
2025-01-06 11:00:00,1015.7,1021.8,20.9,12.5,59,1.3,360.0,3.5,30.0,0.0,,2.27,,17.2,16.9,17.2,18.2,19.6,21.0
2025-01-06 12:00:00,1014.3,1020.4,21.5,12.0,55,1.5,360.0,4.4,360.0,0.0,,2.54,,20.1,17.5,17.4,18.2,19.6,21.0
2025-01-06 13:00:00,1013.2,1019.3,21.9,12.4,55,1.5,360.0,4.0,340.0,0.0,,2.54,,22.0,19.0,17.9,18.2,19.6,21.0
2025-01-06 14:00:00,1012.6,1018.7,21.4,12.2,56,1.3,360.0,4.0,30.0,0.0,,2.27,,21.2,19.3,18.4,18.4,19.6,21.0
2025-01-06 15:00:00,1012.7,1018.8,20.7,11.8,57,1.3,360.0,4.4,330.0,0.0,,1.81,,19.8,19.4,18.8,18.5,19.6,21.0
2025-01-06 16:00:00,1012.7,1018.8,19.7,11.4,59,1.3,360.0,3.7,340.0,0.0,,1.15,,18.7,19.0,18.9,18.7,19.6,21.0
2025-01-06 17:00:00,1012.0,1018.1,18.2,11.2,64,1.0,360.0,3.2,350.0,0.0,,0.38,,17.7,18.7,18.8,18.8,19.6,21.0
2025-01-06 18:00:00,1013.9,1020.0,16.8,10.1,65,1.1,360.0,3.9,350.0,0.0,,0.01,,16.7,18.2,18.7,18.9,19.6,21.0
2025-01-06 19:00:00,1014.3,1020.5,15.6,9.7,68,0.4,20.0,2.7,330.0,0.0,,0.0,,16.1,17.7,18.4,18.9,19.6,21.0
2025-01-06 20:00:00,1014.7,1020.9,14.5,9.3,71,0.6,350.0,1.8,330.0,0.0,,0.0,,15.4,17.3,18.2,18.9,19.6,21.0
2025-01-06 21:00:00,1015.1,1021.3,13.6,9.0,74,0.6,350.0,1.8,330.0,0.0,,0.0,,15.0,16.9,17.9,18.8,19.6,21.0
2025-01-06 22:00:00,1015.2,1021.4,12.5,9.1,80,0.3,340.0,1.2,330.0,0.0,,0.0,,14.4,16.5,17.7,18.7,19.6,21.0
2025-01-06 23:00:00,1015.2,1021.4,11.8,9.1,84,0.0,0.0,0.9,340.0,0.0,,0.0,,13.8,16.1,17.4,18.6,19.6,21.0
2025-01-07 00:00:00,1015.0,1021.2,11.2,9.1,87,0.1,0.0,0.5,230.0,0.0,,0.0,,13.5,15.8,17.1,18.5,19.6,21.0
2025-01-07 01:00:00,1015.3,1021.5,11.3,9.2,87,0.3,360.0,0.9,350.0,0.0,,0.0,,13.3,15.5,16.8,18.4,19.6,21.0
2025-01-07 02:00:00,1015.0,1021.2,11.1,8.8,86,0.0,0.0,1.1,20.0,0.0,,0.0,,13.2,15.3,16.6,18.3,19.6,20.9
2025-01-07 03:00:00,1014.9,1021.1,11.0,9.2,89,0.2,0.0,0.6,230.0,0.0,,0.0,,12.9,15.1,16.4,18.1,19.6,20.9
2025-01-07 04:00:00,1014.8,1021.0,10.5,9.4,93,0.1,0.0,0.6,50.0,0.0,,0.0,,12.8,14.9,16.3,18.0,19.6,20.9
2025-01-07 05:00:00,1014.7,1020.9,10.2,9.1,93,0.0,0.0,0.5,50.0,0.0,,0.0,,12.6,14.8,16.1,17.9,19.6,20.9
2025-01-07 06:00:00,1014.9,1021.1,10.0,9.2,95,0.2,0.0,0.4,330.0,0.0,,0.0,,12.5,14.6,15.9,17.8,19.6,20.9
2025-01-07 07:00:00,1015.5,1021.7,10.1,9.0,93,0.0,0.0,0.4,350.0,0.0,,0.0,,12.4,14.5,15.8,17.7,19.6,20.9
2025-01-07 08:00:00,1016.2,1022.4,11.8,10.0,89,0.1,0.0,0.6,30.0,0.0,,0.19,,12.9,14.4,15.7,17.5,19.6,20.9
2025-01-07 09:00:00,1016.8,1023.0,14.6,10.8,78,0.2,0.0,0.8,340.0,0.0,,0.66,,14.2,14.7,15.6,17.4,19.5,20.9
2025-01-07 10:00:00,1017.2,1023.4,18.1,11.8,67,0.4,260.0,1.5,240.0,0.0,,1.63,,15.0,15.2,15.8,17.4,19.5,20.9
2025-01-07 11:00:00,1016.5,1022.7,21.2,13.3,61,0.9,230.0,2.2,240.0,0.0,,2.15,,16.5,15.7,16.0,17.3,19.5,20.9
2025-01-07 12:00:00,1015.7,1021.8,21.7,12.8,57,0.8,200.0,2.9,240.0,0.0,,2.39,,19.3,16.6,16.3,17.3,19.5,20.9
2025-01-07 13:00:00,1014.8,1020.9,23.1,13.2,54,0.8,270.0,3.1,260.0,0.0,,2.45,,22.1,18.3,17.0,17.4,19.4,20.9
2025-01-07 14:00:00,1014.3,1020.4,23.0,13.1,54,0.8,330.0,2.2,340.0,0.0,,2.14,,22.4,19.0,17.7,17.6,19.4,20.9
2025-01-07 15:00:00,1014.6,1020.7,22.0,12.2,54,0.8,340.0,2.5,340.0,0.0,,1.73,,20.5,19.4,18.3,17.8,19.4,20.9
2025-01-07 16:00:00,1014.9,1021.0,19.9,11.1,57,1.0,360.0,3.1,330.0,0.0,,0.75,,19.2,19.0,18.5,18.0,19.4,20.9
2025-01-07 17:00:00,1015.2,1021.4,18.5,11.5,64,0.8,360.0,2.6,360.0,0.0,,0.21,,18.1,18.6,18.5,18.2,19.3,20.9
2025-01-07 18:00:00,1015.4,1021.6,17.7,11.7,68,0.8,10.0,2.4,350.0,0.0,,0.0,,17.4,18.2,18.4,18.4,19.3,20.9
2025-01-07 19:00:00,1016.4,1022.6,17.3,11.3,68,0.6,350.0,2.5,340.0,0.0,,0.0,,17.1,17.9,18.2,18.4,19.3,20.9
2025-01-07 20:00:00,1016.4,1022.6,16.7,10.0,65,0.9,10.0,3.2,360.0,0.0,,0.0,,16.4,17.6,18.1,18.4,19.3,20.9
2025-01-07 21:00:00,1016.4,1022.6,15.8,9.9,68,0.5,360.0,2.2,350.0,0.0,,0.0,,16.0,17.3,17.9,18.4,19.3,20.9
2025-01-07 22:00:00,1015.9,1022.1,15.3,10.0,71,0.6,10.0,2.2,30.0,0.0,,0.0,,15.7,17.0,17.7,18.4,19.3,20.9
