timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 12:00:00,,,,,2026-01-22T11:29:00,,,,0,,1.5,99.0,,,,,,,,,934.5,,,9.1,,,,,,,7.0,3.0,5.3,9.4,,
2026-01-22 13:00:00,,,,,2026-01-22T12:50:00,,,,0,,2.5,,,,,,,,,,,,,,,,,,,,,26.0,,8.5,,
2026-01-22 14:00:00,,,,,2026-01-22T13:05:00,,,,0,,1.0,98.0,,,,,,,,,933.4,,,8.3,,,,,,,12.0,23.0,5.0,9.0,,
2026-01-22 15:00:00,,,,,2026-01-22T14:26:00,,,,0,,1.5,98.0,,,,,,,,,933.0,,,8.5,,,,,,,8.0,31.0,5.1,9.5,,
2026-01-22 16:00:00,,,,,2026-01-22T15:37:00,,,,0,,2.5,98.0,,,,,,,,,933.6,,,8.7,,,,,,,17.0,18.0,6.1,10.2,,
2026-01-22 17:00:00,,,,,2026-01-22T16:58:00,,,,0,,1.5,98.0,,,,,,,,,934.1,,,8.6,,,,,,,11.0,3.0,6.6,10.4,,
2026-01-22 18:00:00,,,,,2026-01-22T17:21:00,,,,0,,3.5,99.0,,,,,,,,,934.5,,,8.5,,,,,,,10.0,27.0,4.8,10.6,,
2026-01-22 19:00:00,,,,,2026-01-22T18:28:00,,,,0,,2.5,99.0,,,,,,,,,935.1,,,9.1,,,,,,,29.0,27.0,4.9,10.0,,
2026-01-22 20:00:00,,,,,2026-01-22T19:46:00,,,,0,,4.0,99.0,,,,,,,,,935.6,,,9.0,,,,,,,35.0,26.0,6.0,10.9,,
2026-01-22 21:00:00,,,,,2026-01-22T20:09:00,,,,0,,3.5,99.0,,,,,,,,,935.6,,,9.1,,,,,,,26.0,35.0,6.3,10.5,,
2026-01-22 22:00:00,,,,,2026-01-22T21:19:00,,,,0,,2.0,,,,,,,,,,,,,,,,,,,,,36.0,,11.1,,
2026-01-22 23:00:00,,,,,2026-01-22T22:15:00,,,,0,,2.5,99.0,,,,,,,,,935.2,,,9.1,,,,,,,38.0,12.0,3.6,9.6,,
2026-01-23 00:00:00,,,,,2026-01-22T23:20:00,,,,0,,1.5,99.0,,,,,,,,,934.8,,,9.3,,,,,,,38.0,28.0,4.6,8.8,,
2026-01-23 01:00:00,,,,,2026-01-23T00:21:00,,,,0,,3.0,98.0,,,,,,,,,934.6,,,9.6,,,,,,,38.0,23.0,2.9,8.6,,
2026-01-23 02:00:00,,,,,2026-01-23T01:04:00,,,,0,,1.5,99.0,,,,,,,,,934.1,,,9.5,,,,,,,29.0,28.0,2.8,7.5,,
2026-01-23 03:00:00,,,,,2026-01-23T02:16:00,,,,0,,3.0,99.0,,,,,,,,,934.1,,,9.9,,,,,,,34.0,36.0,3.8,8.1,,
2026-01-23 04:00:00,,,,,2026-01-23T03:38:00,,,,0,,5.0,,,,,,,,,,,,,,,,,,,,,15.0,,7.2,,
2026-01-23 05:00:00,,,,,2026-01-23T04:58:00,,,,0,,2.5,99.0,,,,,,,,,934.3,,,9.7,,,,,,,13.0,31.0,5.1,8.3,,
2026-01-23 06:00:00,,,,,2026-01-23T05:10:00,,,,0,,2.5,98.0,,,,,,,,,934.8,,,9.7,,,,,,,24.0,9.0,4.8,9.2,,
2026-01-23 07:00:00,,,,,2026-01-23T06:17:00,,,,0,,1.5,99.0,,,,,,,,,935.4,,,10.0,,,,,,,17.0,23.0,4.2,9.2,,
2026-01-23 08:00:00,,,,,2026-01-23T07:15:00,,,,0,,0.5,99.0,,,,,,,,,935.9,,,10.3,,,,,,,32.0,23.0,4.4,8.8,,
2026-01-23 09:00:00,,,,,2026-01-23T08:21:00,,,,0,,0.5,99.0,,,,,,,,,936.2,,,10.6,,,,,,,32.0,23.0,3.3,8.5,,
2026-01-23 10:00:00,,,,,2026-01-23T09:01:00,,,,0,,1.5,99.0,,,,,,,,,936.1,,,11.8,,,,,,,87.0,35.0,1.9,6.2,,
2026-01-23 11:00:00,,,,,2026-01-23T10:33:00,,,,0,,0.5,99.0,,,,,,,,,935.4,,,12.3,,,,,,,87.0,88.0,2.2,6.9,,
2026-01-23 12:00:00,,,,,2026-01-23T11:42:00,,,,0,,0.5,99.0,,,,,,,,,934.6,,,12.7,,,,,,,87.0,88.0,1.6,6.3,,
2026-01-23 13:00:00,,,,,2026-01-23T12:44:00,,,,0,,0.5,98.0,,,,,,,,,933.9,,,12.4,,,,,,,90.0,88.0,1.5,5.8,,
2026-01-23 14:00:00,,,,,2026-01-23T13:09:00,,,,0,,0.5,98.0,,,,,,,,,933.2,,,12.8,,,,,,,86.0,88.0,2.2,6.4,,
2026-01-23 15:00:00,,,,,2026-01-23T14:11:00,,,,0,,1.0,98.0,,,,,,,,,933.1,,,12.7,,,,,,,83.0,88.0,2.8,6.6,,
2026-01-23 16:00:00,,,,,2026-01-23T15:38:00,,,,0,,0.5,98.0,,,,,,,,,933.6,,,12.7,,,,,,,58.0,87.0,0.9,6.3,,
2026-01-23 17:00:00,,,,,2026-01-23T16:49:00,,,,0,,1.0,99.0,,,,,,,,,934.1,,,12.4,,,,,,,80.0,88.0,2.6,4.2,,
2026-01-23 18:00:00,,,,,2026-01-23T17:32:00,,,,0,,0.0,98.0,,,,,,,,,934.4,,,12.1,,,,,,,86.0,88.0,1.5,5.5,,
2026-01-23 19:00:00,,,,,2026-01-23T18:47:00,,,,0,,0.5,99.0,,,,,,,,,934.6,,,13.2,,,,,,,85.0,88.0,1.8,5.4,,
2026-01-23 20:00:00,,,,,2026-01-23T19:25:00,,,,0,,0.0,99.0,,,,,,,,,934.7,,,13.3,,,,,,,85.0,88.0,2.2,6.1,,
2026-01-23 21:00:00,,,,,2026-01-23T20:14:00,,,,0,,0.5,99.0,,,,,,,,,934.7,,,13.4,,,,,,,84.0,87.0,2.3,6.6,,
2026-01-23 22:00:00,,,,,2026-01-23T21:23:00,,,,0,,0.5,99.0,,,,,,,,,934.7,,,13.5,,,,,,,85.0,88.0,3.1,6.9,,
2026-01-23 23:00:00,,,,,2026-01-23T22:04:00,,,,0,,0.5,99.0,,,,,,,,,934.8,,,13.6,,,,,,,86.0,88.0,2.6,6.0,,
2026-01-24 00:00:00,,,,,2026-01-23T23:12:00,,,,0,,1.0,99.0,,,,,,,,,934.5,,,13.7,,,,,,,85.0,82.0,1.9,5.8,,
2026-01-24 01:00:00,,,,,2026-01-24T00:55:00,,,,0,,0.5,98.0,,,,,,,,,934.0,,,13.7,,,,,,,85.0,87.0,2.6,6.0,,
2026-01-24 02:00:00,,,,,2026-01-24T01:40:00,,,,0,,1.5,98.0,,,,,,,,,933.7,,,13.7,,,,,,,85.0,78.0,2.7,6.2,,
2026-01-24 03:00:00,,,,,2026-01-24T02:26:00,,,,0,,1.0,98.0,,,,,,,,,933.5,,,13.8,,,,,,,84.0,83.0,1.6,4.6,,
2026-01-24 04:00:00,,,,,2026-01-24T03:48:00,,,,0,,0.5,98.0,,,,,,,,,933.1,,,13.8,,,,,,,83.0,84.0,1.2,5.7,,
2026-01-24 05:00:00,,,,,2026-01-24T04:39:00,,,,0,,0.5,98.0,,,,,,,,,933.4,,,14.1,,,,,,,31.0,22.0,2.4,4.8,,
2026-01-24 06:00:00,,,,,2026-01-24T05:05:00,,,,0,,1.0,97.0,,,,,,,,,934.0,,,14.1,,,,,,,85.0,28.0,1.2,3.7,,
2026-01-24 07:00:00,,,,,2026-01-24T06:59:00,,,,0,,3.0,99.0,,,,,,,,,934.5,,,14.0,,,,,,,21.0,20.0,5.2,8.9,,
2026-01-24 08:00:00,,,,,2026-01-24T07:11:00,,,,0,,2.5,99.0,,,,,,,,,935.0,,,13.6,,,,,,,8.0,30.0,6.1,10.9,,
2026-01-24 09:00:00,,,,,2026-01-24T08:25:00,,,,0,,0.5,99.0,,,,,,,,,935.3,,,13.4,,,,,,,21.0,16.0,6.4,11.6,,
2026-01-24 10:00:00,,,,,2026-01-24T09:20:00,,,,0,,0.5,98.0,,,,,,,,,935.6,,,13.8,,,,,,,27.0,35.0,3.9,10.8,,
2026-01-24 11:00:00,,,,,2026-01-24T10:47:00,,,,0,,0.0,98.0,,,,,,,,,935.0,,,13.9,,,,,,,38.0,20.0,2.4,7.7,,
2026-01-24 12:00:00,,,,,2026-01-24T11:37:00,,,,0,,0.0,98.0,,,,,,,,,934.1,,,14.6,,,,,,,65.0,30.0,2.0,6.6,,
2026-01-24 13:00:00,,,,,2026-01-24T12:56:00,,,,0,,0.0,98.0,,,,,,,,,933.5,,,14.2,,,,,,,76.0,87.0,2.6,6.2,,
2026-01-24 14:00:00,,,,,2026-01-24T13:20:00,,,,0,,0.5,98.0,,,,,,,,,933.0,,,14.0,,,,,,,60.0,84.0,1.7,6.0,,
2026-01-24 15:00:00,,,,,2026-01-24T14:58:00,,,,0,,1.5,98.0,,,,,,,,,932.7,,,13.5,,,,,,,65.0,33.0,2.7,7.6,,
2026-01-24 16:00:00,,,,,2026-01-24T15:39:00,,,,0,,-999.6,97.0,,,,,,,,,933.1,,,13.0,,,,,,,76.0,35.0,2.1,6.1,,
2026-01-24 17:00:00,,,,,2026-01-24T16:24:00,,,,0,,1.0,98.0,,,,,,,,,933.7,,,13.4,,,,,,,74.0,44.0,2.0,4.6,,
2026-01-24 18:00:00,,,,,2026-01-24T17:54:00,,,,0,,1.5,99.0,,,,,,,,,934.0,,,13.4,,,,,,,83.0,88.0,2.8,7.3,,
2026-01-24 19:00:00,,,,,2026-01-24T18:30:00,,,,0,,0.5,99.0,,,,,,,,,934.2,,,13.6,,,,,,,82.0,88.0,2.8,7.8,,
2026-01-24 20:00:00,,,,,2026-01-24T19:14:00,,,,0,,0.5,99.0,,,,,,,,,933.9,,,13.8,,,,,,,82.0,88.0,3.2,8.2,,
2026-01-24 21:00:00,,,,,2026-01-24T20:50:00,,,,0,,1.5,98.0,,,,,,,,,933.5,,,14.3,,,,,,,83.0,88.0,3.3,9.8,,
2026-01-24 22:00:00,,,,,2026-01-24T21:29:00,,,,0,,2.5,98.0,,,,,,,,,933.1,,,14.4,,,,,,,88.0,63.0,3.0,9.1,,
2026-01-24 23:00:00,,,,,2026-01-24T22:24:00,,,,0,,1.5,98.0,,,,,,,,,932.9,,,15.2,,,,,,,88.0,88.0,5.0,8.4,,
2026-01-25 00:00:00,,,,,2026-01-24T23:59:00,,,,0,,1.0,98.0,,,,,,,,,932.5,,,15.2,,,,,,,88.0,88.0,6.7,11.6,,
2026-01-25 01:00:00,,,,,2026-01-25T00:22:00,,,,0,,0.0,97.0,,,,,,,,,932.6,,,14.9,,,,,,,113.0,88.0,5.4,10.9,,
2026-01-25 02:00:00,,,,,2026-01-25T01:24:00,,,,0,,0.5,97.0,,,,,,,,,932.6,,,15.0,,,,,,,88.0,88.0,6.0,9.1,,
2026-01-25 03:00:00,,,,,2026-01-25T02:58:00,,,,0,,1.0,98.0,,,,,,,,,932.3,,,15.1,,,,,,,88.0,88.0,7.3,9.1,,
2026-01-25 04:00:00,,,,,2026-01-25T03:46:00,,,,0,,0.0,97.0,,,,,,,,,932.0,,,14.9,,,,,,,90.0,88.0,8.2,11.3,,
2026-01-25 05:00:00,,,,,2026-01-25T04:02:00,,,,0,,0.0,97.0,,,,,,,,,932.2,,,15.0,,,,,,,91.0,88.0,7.7,10.2,,
2026-01-25 06:00:00,,,,,2026-01-25T05:02:00,,,,0,,0.5,97.0,,,,,,,,,933.0,,,15.3,,,,,,,88.0,88.0,6.8,9.8,,
2026-01-25 07:00:00,,,,,2026-01-25T06:17:00,,,,0,,0.0,98.0,,,,,,,,,933.7,,,15.6,,,,,,,103.0,88.0,4.7,8.6,,
2026-01-25 08:00:00,,,,,2026-01-25T07:34:00,,,,0,,0.5,98.0,,,,,,,,,934.0,,,15.7,,,,,,,88.0,88.0,6.4,9.3,,
2026-01-25 09:00:00,,,,,2026-01-25T08:38:00,,,,0,,-999.6,98.0,,,,,,,,,934.2,,,16.0,,,,,,,89.0,88.0,7.7,11.3,,
2026-01-25 10:00:00,,,,,2026-01-25T09:43:00,,,,0,,0.5,97.0,,,,,,,,,934.0,,,16.3,,,,,,,90.0,88.0,7.8,12.2,,
2026-01-25 11:00:00,,,,,2026-01-25T10:34:00,,,,0,,0.0,97.0,,,,,,,,,933.4,,,16.3,,,,,,,89.0,88.0,8.9,13.0,,
2026-01-25 12:00:00,,,,,2026-01-25T11:26:00,,,,0,,0.0,98.0,,,,,,,,,932.7,,,15.9,,,,,,,88.0,88.0,9.4,12.9,,
2026-01-25 13:00:00,,,,,2026-01-25T12:49:00,,,,0,,0.0,96.0,,,,,,,,,931.8,,,15.2,,,,,,,99.0,88.0,7.3,12.4,,
2026-01-25 14:00:00,,,,,2026-01-25T14:00:00,,,,0,,0.0,96.0,,,,,,,,,931.4,,,14.6,,,,,,,91.0,88.0,8.8,13.8,,
2026-01-25 15:00:00,,,,,2026-01-25T14:01:00,,,,0,,0.0,95.0,,,,,,,,,931.3,,,14.2,,,,,,,96.0,88.0,8.3,13.5,,
2026-01-25 16:00:00,,,,,2026-01-25T15:28:00,,,,0,,0.0,96.0,,,,,,,,,931.0,,,14.5,,,,,,,93.0,88.0,8.9,13.5,,
2026-01-25 17:00:00,,,,,2026-01-25T16:15:00,,,,0,,0.0,96.0,,,,,,,,,931.4,,,14.6,,,,,,,92.0,88.0,9.4,13.7,,
2026-01-25 18:00:00,,,,,2026-01-25T17:01:00,,,,0,,0.0,96.0,,,,,,,,,931.8,,,14.5,,,,,,,94.0,88.0,8.3,14.5,,
2026-01-25 19:00:00,,,,,2026-01-25T18:21:00,,,,0,,0.0,98.0,,,,,,,,,932.3,,,15.5,,,,,,,114.0,88.0,6.3,12.9,,
2026-01-25 20:00:00,,,,,2026-01-25T19:14:00,,,,0,,0.0,98.0,,,,,,,,,932.8,,,15.8,,,,,,,104.0,88.0,6.6,11.7,,
2026-01-25 21:00:00,,,,,2026-01-25T20:56:00,,,,0,,0.0,98.0,,,,,,,,,933.3,,,15.5,,,,,,,160.0,199.0,5.2,11.6,,
2026-01-25 22:00:00,,,,,2026-01-25T21:59:00,,,,0,,0.0,98.0,,,,,,,,,933.2,,,15.5,,,,,,,101.0,88.0,6.6,10.0,,
2026-01-25 23:00:00,,,,,2026-01-25T22:27:00,,,,0,,0.0,98.0,,,,,,,,,933.0,,,15.8,,,,,,,127.0,174.0,6.4,11.1,,
2026-01-26 00:00:00,,,,,2026-01-25T23:03:00,,,,0,,0.0,98.0,,,,,,,,,932.5,,,15.7,,,,,,,120.0,88.0,6.0,12.0,,
2026-01-26 01:00:00,,,,,2026-01-26T00:32:00,,,,0,,0.0,97.0,,,,,,,,,932.3,,,14.8,,,,,,,125.0,88.0,6.3,13.1,,
2026-01-26 02:00:00,,,,,2026-01-26T01:58:00,,,,0,,0.0,97.0,,,,,,,,,932.0,,,14.9,,,,,,,115.0,88.0,6.7,11.0,,
2026-01-26 03:00:00,,,,,2026-01-26T02:48:00,,,,0,,0.0,96.0,,,,,,,,,931.8,,,14.7,,,,,,,120.0,88.0,6.4,11.6,,
2026-01-26 04:00:00,,,,,2026-01-26T03:45:00,,,,0,,0.0,96.0,,,,,,,,,931.6,,,14.9,,,,,,,119.0,88.0,6.5,11.3,,
2026-01-26 05:00:00,,,,,2026-01-26T04:39:00,,,,0,,0.0,96.0,,,,,,,,,931.3,,,15.0,,,,,,,120.0,194.0,6.5,11.3,,
2026-01-26 06:00:00,,,,,2026-01-26T05:38:00,,,,0,,0.0,92.0,,,,,,,,,931.5,,,14.7,,,,,,,128.0,88.0,5.4,11.6,,
2026-01-26 07:00:00,,,,,2026-01-26T06:30:00,,,,0,,0.0,90.0,,,,,,,,,932.3,,,16.1,,,,,,,200.0,88.0,2.7,9.1,,
2026-01-26 08:00:00,,,,,2026-01-26T07:43:00,,,,0,,0.0,89.0,,,,,,,,,932.4,,,16.5,,,,,,,94.0,88.0,5.7,8.5,,
2026-01-26 09:00:00,,,,,2026-01-26T08:30:00,,,,0,,0.0,86.0,,,,,,,,,933.1,,,16.2,,,,,,,88.0,173.0,3.6,7.9,,
2026-01-26 10:00:00,,,,,2026-01-26T09:13:00,,,,0,,0.0,89.0,,,,,,,,,933.0,,,17.2,,,,,,,103.0,88.0,2.3,5.6,,
2026-01-26 11:00:00,,,,,2026-01-26T10:05:00,,,,0,,0.0,90.0,,,,,,,,,932.8,,,17.9,,,,,,,88.0,173.0,0.9,3.2,,
2026-01-26 12:00:00,,,,,2026-01-26T11:46:00,,,,0,,0.0,92.0,,,,,,,,,932.2,,,17.0,,,,,,,0.0,215.0,0.1,3.3,,
2026-01-26 13:00:00,,,,,2026-01-26T12:31:00,,,,0,,0.0,88.0,,,,,,,,,931.4,,,19.8,,,,,,,88.0,88.0,1.1,3.8,,
2026-01-26 14:00:00,,,,,2026-01-26T13:02:00,,,,0,,0.0,88.0,,,,,,,,,930.5,,,20.5,,,,,,,0.0,88.0,0.0,2.6,,
2026-01-26 15:00:00,,,,,2026-01-26T14:57:00,,,,0,,0.0,91.0,,,,,,,,,930.4,,,19.5,,,,,,,326.0,325.0,2.2,3.9,,
2026-01-26 16:00:00,,,,,2026-01-26T15:02:00,,,,0,,0.0,91.0,,,,,,,,,930.5,,,18.8,,,,,,,322.0,323.0,1.4,3.3,,
2026-01-26 17:00:00,,,,,2026-01-26T16:50:00,,,,0,,0.0,93.0,,,,,,,,,931.0,,,17.4,,,,,,,252.0,252.0,1.0,3.1,,
2026-01-26 18:00:00,,,,,2026-01-26T17:31:00,,,,0,,0.0,94.0,,,,,,,,,931.4,,,17.1,,,,,,,252.0,251.0,0.3,3.3,,
2026-01-26 19:00:00,,,,,2026-01-26T18:21:00,,,,0,,0.0,97.0,,,,,,,,,931.7,,,17.3,,,,,,,225.0,250.0,1.8,4.9,,
2026-01-26 20:00:00,,,,,2026-01-26T19:15:00,,,,0,,0.0,97.0,,,,,,,,,931.7,,,17.3,,,,,,,225.0,225.0,1.5,3.4,,
2026-01-26 21:00:00,,,,,2026-01-26T20:28:00,,,,0,,0.0,94.0,,,,,,,,,931.7,,,17.2,,,,,,,224.0,225.0,0.7,3.0,,
2026-01-26 22:00:00,,,,,2026-01-26T21:36:00,,,,0,,0.0,98.0,,,,,,,,,931.9,,,16.4,,,,,,,45.0,88.0,1.5,2.8,,
2026-01-26 23:00:00,,,,,2026-01-26T22:15:00,,,,0,,0.0,98.0,,,,,,,,,932.0,,,17.1,,,,,,,0.0,355.0,0.1,4.3,,
2026-01-27 00:00:00,,,,,2026-01-26T23:59:00,,,,0,,0.0,98.0,,,,,,,,,932.0,,,15.6,,,,,,,325.0,343.0,3.3,5.8,,
2026-01-27 01:00:00,,,,,2026-01-27T00:04:00,,,,0,,0.0,98.0,,,,,,,,,931.7,,,16.1,,,,,,,326.0,350.0,3.1,6.9,,
2026-01-27 02:00:00,,,,,2026-01-27T01:59:00,,,,0,,0.0,99.0,,,,,,,,,931.4,,,15.3,,,,,,,331.0,332.0,4.9,7.1,,
2026-01-27 03:00:00,,,,,2026-01-27T02:53:00,,,,0,,0.0,99.0,,,,,,,,,931.0,,,15.7,,,,,,,332.0,334.0,5.3,7.8,,
2026-01-27 04:00:00,,,,,2026-01-27T03:34:00,,,,0,,0.0,99.0,,,,,,,,,931.1,,,15.5,,,,,,,335.0,332.0,3.8,8.6,,
2026-01-27 05:00:00,,,,,2026-01-27T04:07:00,,,,0,,0.0,99.0,,,,,,,,,931.2,,,16.3,,,,,,,337.0,339.0,4.3,6.8,,
2026-01-27 06:00:00,,,,,2026-01-27T05:56:00,,,,0,,0.0,99.0,,,,,,,,,931.9,,,16.4,,,,,,,6.0,3.0,4.2,6.6,,
2026-01-27 07:00:00,,,,,2026-01-27T06:57:00,,,,0,,3.0,99.0,,,,,,,,,932.3,,,16.1,,,,,,,3.0,33.0,6.0,9.4,,
2026-01-27 08:00:00,,,,,2026-01-27T07:13:00,,,,0,,1.0,99.0,,,,,,,,,932.9,,,15.6,,,,,,,5.0,22.0,5.6,9.9,,
2026-01-27 09:00:00,,,,,2026-01-27T08:38:00,,,,0,,1.0,99.0,,,,,,,,,933.3,,,15.5,,,,,,,359.0,6.0,6.2,9.3,,
2026-01-27 10:00:00,,,,,2026-01-27T09:29:00,,,,0,,0.5,99.0,,,,,,,,,933.5,,,15.1,,,,,,,358.0,355.0,5.8,9.7,,
2026-01-27 11:00:00,,,,,2026-01-27T10:54:00,,,,0,,2.0,99.0,,,,,,,,,933.2,,,15.1,,,,,,,359.0,15.0,5.7,8.5,,
2026-01-27 12:00:00,,,,,2026-01-27T11:32:00,,,,0,,2.5,99.0,,,,,,,,,932.6,,,15.1,,,,,,,9.0,3.0,5.3,8.5,,
2026-01-27 13:00:00,,,,,2026-01-27T12:04:00,,,,0,,2.5,99.0,,,,,,,,,931.5,,,14.8,,,,,,,6.0,354.0,4.8,8.3,,
2026-01-27 14:00:00,,,,,2026-01-27T13:45:00,,,,0,,2.5,99.0,,,,,,,,,931.4,,,14.6,,,,,,,356.0,8.0,5.8,10.1,,
2026-01-27 15:00:00,,,,,2026-01-27T14:48:00,,,,0,,3.5,99.0,,,,,,,,,931.4,,,14.2,,,,,,,359.0,19.0,5.0,11.9,,
2026-01-27 16:00:00,,,,,2026-01-27T15:44:00,,,,0,,2.5,99.0,,,,,,,,,931.9,,,14.0,,,,,,,358.0,3.0,6.2,11.9,,
2026-01-27 17:00:00,,,,,2026-01-27T16:14:00,,,,0,,3.5,99.0,,,,,,,,,932.4,,,13.8,,,,,,,360.0,352.0,5.9,10.8,,
2026-01-27 18:00:00,,,,,2026-01-27T17:55:00,,,,0,,3.5,99.0,,,,,,,,,932.6,,,13.7,,,,,,,5.0,21.0,6.1,9.2,,
2026-01-27 19:00:00,,,,,2026-01-27T18:13:00,,,,0,,6.0,99.0,,,,,,,,,933.3,,,13.7,,,,,,,18.0,27.0,5.5,10.2,,
2026-01-27 20:00:00,,,,,2026-01-27T19:13:00,,,,0,,3.5,99.0,,,,,,,,,933.4,,,13.6,,,,,,,6.0,15.0,5.3,10.0,,
2026-01-27 21:00:00,,,,,2026-01-27T20:03:00,,,,0,,4.5,99.0,,,,,,,,,933.6,,,13.6,,,,,,,15.0,34.0,5.0,10.1,,
2026-01-27 22:00:00,,,,,2026-01-27T21:46:00,,,,0,,3.5,99.0,,,,,,,,,933.7,,,13.5,,,,,,,24.0,34.0,5.6,9.0,,
2026-01-27 23:00:00,,,,,2026-01-27T22:55:00,,,,0,,3.5,99.0,,,,,,,,,933.5,,,13.4,,,,,,,5.0,9.0,5.6,8.8,,
2026-01-28 00:00:00,,,,,2026-01-27T23:51:00,,,,0,,2.0,100.0,,,,,,,,,933.1,,,13.0,,,,,,,5.0,17.0,5.4,9.2,,
2026-01-28 01:00:00,,,,,2026-01-28T00:30:00,,,,0,,2.5,99.0,,,,,,,,,933.4,,,12.8,,,,,,,360.0,3.0,5.1,9.2,,
2026-01-28 02:00:00,,,,,2026-01-28T01:20:00,,,,0,,2.5,99.0,,,,,,,,,933.1,,,12.7,,,,,,,359.0,3.0,4.8,10.2,,
2026-01-28 03:00:00,,,,,2026-01-28T02:08:00,,,,0,,2.0,,,,,,,,,,,,,,,,,,,,,5.0,,9.1,,
2026-01-28 04:00:00,,,,,2026-01-28T03:24:00,,,,0,,2.0,99.0,,,,,,,,,933.0,,,13.0,,,,,,,355.0,3.0,4.1,7.9,,
2026-01-28 05:00:00,,,,,2026-01-28T04:27:00,,,,0,,3.5,99.0,,,,,,,,,933.1,,,12.9,,,,,,,355.0,3.0,4.6,8.3,,
2026-01-28 06:00:00,,,,,2026-01-28T05:22:00,,,,0,,2.5,99.0,,,,,,,,,933.5,,,13.0,,,,,,,2.0,344.0,4.9,8.8,,
2026-01-28 07:00:00,,,,,2026-01-28T06:08:00,,,,0,,4.5,99.0,,,,,,,,,934.1,,,13.0,,,,,,,356.0,353.0,4.0,8.4,,
2026-01-28 08:00:00,,,,,2026-01-28T07:41:00,,,,0,,4.0,99.0,,,,,,,,,934.6,,,12.8,,,,,,,350.0,3.0,4.4,9.1,,
2026-01-28 09:00:00,,,,,2026-01-28T09:00:00,,,,0,,3.5,99.0,,,,,,,,,935.0,,,13.0,,,,,,,356.0,355.0,5.2,8.8,,
