,Precp
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,10.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,8.0
2000-06-13,45.5
2000-06-14,15.0
2000-06-15,4.5
2000-06-16,2.5
2000-06-17,1.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.5
2000-07-03,0.0
2000-07-04,1.5
2000-07-05,32.5
2000-07-06,3.5
2000-07-07,7.0
2000-07-08,91.0
2000-07-09,151.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,31.5
2000-07-16,22.0
2000-07-17,12.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,-9999.7
2000-07-23,-9999.7
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,11.5
2000-08-03,26.0
2000-08-04,0.5
2000-08-05,18.5
2000-08-06,0.5
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,8.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,17.5
2000-08-19,7.5
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,451.0
2000-08-23,169.0
2000-08-24,85.5
2000-08-25,0.5
2000-08-26,31.5
2000-08-27,1.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.5
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,5.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.5
2000-09-07,0.0
2000-09-08,0.5
2000-09-09,0.5
2000-09-10,1.0
2000-09-11,1.0
2000-09-12,0.5
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,23.0
2000-09-16,2.0
2000-09-17,0.5
2000-09-18,1.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,2.0
2000-09-23,0.5
2000-09-24,0.0
2000-09-25,1.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.5
2000-10-06,12.5
2000-10-07,15.0
2000-10-08,6.5
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,19.0
2000-10-13,71.0
2000-10-14,109.5
2000-10-15,2.0
2000-10-16,5.5
2000-10-17,19.0
2000-10-18,63.5
2000-10-19,7.5
2000-10-20,0.0
2000-10-21,7.0
2000-10-22,0.0
2000-10-23,0.0
2000-10-24,1.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,0.0
2000-10-29,4.5
2000-10-30,38.5
2000-10-31,461.0
2000-11-01,128.0
2000-11-02,4.5
2000-11-03,5.0
2000-11-04,5.5
2000-11-05,2.5
2000-11-06,1.5
2000-11-07,0.0
2000-11-08,7.0
2000-11-09,0.0
2000-11-10,11.0
2000-11-11,2.0
2000-11-12,13.5
2000-11-13,3.5
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,1.0
2000-11-17,2.0
2000-11-18,0.5
2000-11-19,1.0
2000-11-20,8.0
2000-11-21,1.0
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.5
2000-11-27,1.0
2000-11-28,5.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-02,1.0
2000-12-03,5.0
2000-12-04,0.5
2000-12-05,6.5
2000-12-06,6.0
2000-12-07,6.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,8.0
2000-12-12,8.0
2000-12-13,13.5
2000-12-14,5.0
2000-12-15,0.0
2000-12-16,11.0
2000-12-17,10.0
2000-12-18,0.0
2000-12-19,5.5
2000-12-20,2.0
2000-12-21,0.5
2000-12-22,0.0
2000-12-23,0.5
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.5
2000-12-28,0.5
2000-12-29,0.5
2000-12-30,12.0
2000-12-31,3.0
