,Precp
2015-11-09,12.0
2015-11-10,2.5
2015-11-11,3.5
2015-11-12,4.5
2015-11-13,1.0
2015-11-14,0.0
2015-11-15,1.5
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,10.5
2015-11-20,68.5
2015-11-21,32.5
2015-11-22,0.0
2015-11-23,3.0
2015-11-24,2.0
2015-11-25,2.5
2015-11-26,1.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,1.0
2015-12-04,0.0
2015-12-05,1.0
2015-12-06,1.0
2015-12-07,0.0
2015-12-08,6.0
2015-12-09,32.5
2015-12-10,6.0
2015-12-11,0.5
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,0.0
2015-12-15,0.5
2015-12-16,0.5
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.5
2015-12-26,1.0
2015-12-27,1.5
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
