,Precp
2016-04-24,0.5
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,4.0
2016-04-29,0.5
2016-04-30,0.5
2016-05-01,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-04,9.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,0.5
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,3.0
2016-05-12,0.0
2016-05-13,1.0
2016-05-14,6.0
2016-05-15,2.5
2016-05-16,2.0
2016-05-17,1.0
2016-05-18,0.5
2016-05-19,4.0
2016-05-20,0.5
2016-05-21,3.0
2016-05-22,0.0
2016-05-23,10.0
2016-05-24,14.5
2016-05-25,12.5
2016-05-26,6.5
2016-05-27,0.0
2016-05-28,0.0
2016-05-29,0.0
2016-05-30,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,18.5
2016-06-06,4.5
2016-06-07,22.0
2016-06-08,8.0
2016-06-09,0.0
2016-06-10,0.0
2016-06-11,9.0
2016-06-12,0.0
2016-06-13,12.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,0.0
2016-06-20,0.0
2016-06-21,6.5
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,0.0
2016-06-25,4.0
2016-06-26,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-02,0.0
2016-07-03,0.0
2016-07-04,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,18.5
2016-07-08,406.5
2016-07-09,0.0
2016-07-10,0.5
2016-07-11,0.5
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,0.0
2016-07-18,0.0
2016-07-19,1.5
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,0.0
2016-07-30,3.0
2016-07-31,28.0
2016-08-01,155.0
2016-08-02,1.5
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,93.0
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,18.5
2016-08-11,31.0
2016-08-12,22.0
2016-08-13,16.0
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,8.0
2016-08-17,2.0
2016-08-18,0.0
2016-08-19,81.0
2016-08-20,0.5
2016-08-21,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,1.0
2016-08-28,46.0
2016-08-29,0.0
2016-08-30,0.5
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.5
2016-09-03,0.5
2016-09-04,1.5
2016-09-05,0.0
2016-09-06,6.5
2016-09-07,12.0
2016-09-08,0.0
2016-09-09,50.5
2016-09-10,20.5
2016-09-11,12.5
2016-09-12,14.5
2016-09-13,28.5
2016-09-14,403.0
2016-09-15,257.5
2016-09-16,0.0
2016-09-17,4.0
2016-09-18,2.0
2016-09-19,20.0
2016-09-20,1.0
2016-09-21,0.0
2016-09-22,19.5
2016-09-23,65.0
2016-09-24,2.0
2016-09-25,0.0
2016-09-26,1.0
2016-09-27,58.0
2016-09-28,47.0
2016-09-29,3.0
2016-09-30,24.5
2016-10-01,28.5
2016-10-02,0.0
2016-10-03,0.0
2016-10-04,67.5
2016-10-05,9.5
2016-10-06,74.0
2016-10-07,390.5
2016-10-08,77.0
2016-10-09,64.5
2016-10-10,36.5
2016-10-11,2.5
2016-10-12,0.5
2016-10-13,18.5
2016-10-14,6.5
2016-10-15,7.0
2016-10-16,1.5
2016-10-17,5.5
2016-10-18,3.0
2016-10-19,5.0
2016-10-20,112.5
2016-10-21,84.0
2016-10-22,0.0
2016-10-23,2.5
2016-10-24,9.5
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-29,43.0
2016-10-30,11.5
2016-10-31,0.0
2016-11-01,1.0
2016-11-02,0.0
2016-11-03,0.5
2016-11-04,0.0
2016-11-05,0.0
2016-11-06,0.5
2016-11-07,0.5
2016-11-08,1.5
2016-11-09,1.0
2016-11-10,1.5
2016-11-11,0.5
2016-11-12,0.0
2016-11-13,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,10.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-19,2.5
2016-11-20,8.5
2016-11-21,1.0
2016-11-22,25.0
2016-11-23,28.0
2016-11-24,1.0
2016-11-25,0.5
2016-11-26,15.5
2016-11-27,59.0
2016-11-28,1.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,3.0
2016-12-02,0.0
2016-12-03,0.0
2016-12-04,2.0
2016-12-05,0.0
2016-12-06,2.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,5.5
2016-12-10,3.5
2016-12-11,8.5
2016-12-12,5.5
2016-12-13,0.0
2016-12-14,4.0
2016-12-15,2.5
2016-12-16,0.0
2016-12-17,0.0
2016-12-18,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,4.5
2016-12-23,1.5
2016-12-24,0.0
2016-12-25,0.0
2016-12-26,0.0
2016-12-27,2.0
2016-12-28,3.0
2016-12-29,1.5
2016-12-30,0.0
2016-12-31,0.0
