,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-02 02:00:00,1019.3,14.4,91,0.9,6.0,2.4,2.0,0.0,,,,,2022-01-02T01:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 03:00:00,1019.1,14.3,91,1.9,354.0,3.1,1.0,0.0,,,,,2022-01-02T02:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 04:00:00,1019.1,15.3,83,2.9,359.0,5.8,352.0,0.0,,,,,2022-01-02T03:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 05:00:00,1019.3,15.3,81,3.0,354.0,6.6,24.0,0.0,,,,,2022-01-02T04:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 06:00:00,1019.9,14.5,84,1.3,3.0,5.6,339.0,0.0,,,,,2022-01-02T05:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 07:00:00,1020.2,14.6,82,2.2,359.0,4.2,8.0,0.0,,,,,2022-01-02T06:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 08:00:00,1020.5,16.6,73,3.3,357.0,6.2,357.0,0.0,,,,,2022-01-02T07:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 09:00:00,1020.9,18.7,65,3.7,359.0,7.2,3.0,0.0,,,,,2022-01-02T08:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 10:00:00,1020.5,20.4,57,4.5,4.0,9.5,23.0,0.0,,,,,2022-01-02T09:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 11:00:00,1019.7,21.7,55,3.7,357.0,8.7,336.0,0.0,,,,,2022-01-02T10:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 12:00:00,1018.8,21.8,63,3.8,349.0,7.4,319.0,0.0,,,,,2022-01-02T11:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 13:00:00,1017.9,22.0,62,4.0,340.0,8.8,8.0,0.0,,,,,2022-01-02T12:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 14:00:00,1017.3,21.6,62,4.2,341.0,8.4,4.0,0.0,,,,,2022-01-02T13:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 15:00:00,1016.9,20.7,66,4.6,351.0,9.6,358.0,0.0,,,,,2022-01-02T14:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 16:00:00,1017.3,19.6,69,4.2,348.0,10.0,348.0,0.0,,,,,2022-01-02T15:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 17:00:00,1017.8,18.5,73,4.3,351.0,9.1,338.0,0.0,,,,,2022-01-02T16:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 18:00:00,1018.4,17.5,77,3.8,349.0,9.4,360.0,0.0,,,,,2022-01-02T17:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 19:00:00,1018.8,17.1,78,3.8,349.0,8.3,3.0,0.0,,,,,2022-01-02T18:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 20:00:00,1019.3,16.7,76,2.6,359.0,6.3,7.0,0.0,,,,,2022-01-02T19:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 21:00:00,1019.3,16.2,77,3.3,355.0,6.9,356.0,0.0,,,,,2022-01-02T20:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 22:00:00,1019.4,15.9,79,2.6,354.0,5.7,342.0,0.0,,,,,2022-01-02T21:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-02 23:00:00,1019.2,15.5,81,2.2,351.0,4.8,344.0,0.0,,,,,2022-01-02T22:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 00:00:00,1019.4,15.8,80,2.8,357.0,5.8,7.0,0.0,,,,,2022-01-02T23:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 01:00:00,1019.3,15.7,81,3.2,356.0,5.8,1.0,0.0,,,,,2022-01-03T00:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 02:00:00,1019.0,15.7,82,2.7,355.0,5.7,349.0,0.0,,,,,2022-01-03T01:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 03:00:00,1018.5,15.7,82,3.6,360.0,6.6,342.0,0.0,,,,,2022-01-03T02:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 04:00:00,1018.1,15.4,83,3.0,1.0,6.4,357.0,0.0,,,,,2022-01-03T03:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 05:00:00,1018.2,14.8,85,1.6,10.0,5.0,339.0,0.0,,,,,2022-01-03T04:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 06:00:00,1018.6,14.6,87,2.5,350.0,4.4,337.0,0.0,,,,,2022-01-03T05:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 07:00:00,1019.1,15.0,85,2.9,355.0,5.9,3.0,0.0,,,,,2022-01-03T06:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 08:00:00,1019.5,16.3,80,3.7,357.0,7.5,342.0,0.0,,,,,2022-01-03T07:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 09:00:00,1019.6,17.8,72,4.4,356.0,8.3,347.0,0.0,,,,,2022-01-03T08:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 10:00:00,1019.6,20.0,65,3.1,358.0,7.2,343.0,0.0,,,,,2022-01-03T09:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 11:00:00,1019.3,20.8,62,3.3,338.0,6.9,333.0,0.0,,,,,2022-01-03T10:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 12:00:00,1018.3,21.6,60,3.5,344.0,8.3,3.0,0.0,,,,,2022-01-03T11:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 13:00:00,1017.3,21.7,62,4.2,346.0,8.9,3.0,0.0,,,,,2022-01-03T12:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 14:00:00,1016.3,21.6,62,3.8,341.0,9.2,355.0,0.0,,,,,2022-01-03T13:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 15:00:00,1015.9,21.3,63,4.1,351.0,7.8,330.0,0.0,,,,,2022-01-03T14:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 16:00:00,1016.0,20.3,68,4.0,355.0,9.2,338.0,0.0,,,,,2022-01-03T15:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 17:00:00,1016.4,19.1,74,4.1,356.0,8.6,351.0,0.0,,,,,2022-01-03T16:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 18:00:00,1016.8,18.1,79,3.4,350.0,6.8,356.0,0.0,,,,,2022-01-03T17:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 19:00:00,1016.9,17.5,82,2.5,353.0,6.6,339.0,0.0,,,,,2022-01-03T18:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 20:00:00,1017.2,17.2,83,2.5,350.0,4.7,5.0,0.0,,,,,2022-01-03T19:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 21:00:00,1017.6,16.8,85,1.3,1.0,4.5,340.0,0.0,,,,,2022-01-03T20:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 22:00:00,1017.8,16.5,83,2.2,353.0,3.9,3.0,0.0,,,,,2022-01-03T21:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-03 23:00:00,1017.8,16.1,84,1.8,352.0,3.8,341.0,0.0,,,,,2022-01-03T22:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 00:00:00,1017.8,15.9,84,2.0,353.0,3.8,347.0,0.0,,,,,2022-01-03T23:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 01:00:00,1017.8,15.8,86,1.7,349.0,3.7,326.0,0.0,,,,,2022-01-04T00:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 02:00:00,1017.6,15.7,86,2.1,356.0,4.2,357.0,0.0,,,,,2022-01-04T01:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 03:00:00,1017.3,15.9,85,1.6,8.0,4.7,5.0,0.0,,,,,2022-01-04T02:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 04:00:00,1017.0,15.6,87,1.9,360.0,3.9,8.0,0.0,,,,,2022-01-04T03:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 05:00:00,1017.0,15.4,87,2.1,355.0,4.6,345.0,0.0,,,,,2022-01-04T04:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 06:00:00,1017.3,15.0,89,1.4,14.0,4.1,10.0,0.0,,,,,2022-01-04T05:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 07:00:00,1017.9,15.7,87,2.7,360.0,6.0,357.0,0.0,,,,,2022-01-04T06:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 08:00:00,1018.2,16.7,84,2.9,360.0,6.0,344.0,0.0,,,,,2022-01-04T07:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 09:00:00,1018.7,18.3,78,3.4,356.0,6.1,2.0,0.0,,,,,2022-01-04T08:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 10:00:00,1018.6,19.9,71,2.7,345.0,6.2,4.0,0.0,,,,,2022-01-04T09:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-04 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
2022-01-05 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
