,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-11,1009.5,1025.1,1010.7,2026-01-11 08:34:00,1008.1,2026-01-11 13:26:00,14.5,17.4,2026-01-11 10:52:00,12.7,2026-01-11 21:23:00,6.2,58,46.0,2026-01-11 13:29:00,4.6,70.0,15.6,70.0,2026-01-11 23:25:00,0.0,0.0,,0.0,,8.8,15.68,,31.1,42.0,27.2,33.5,37.5,47.9,45.4,47.3,46.1,51.6,56.0,52.3
2026-01-12,1005.6,1021.1,1008.4,2026-01-12 00:03:00,1003.5,2026-01-12 14:50:00,14.4,16.3,2026-01-12 10:00:00,12.3,2026-01-12 20:51:00,9.2,71,59.0,2026-01-12 00:09:00,2.1,80.0,13.1,80.0,2026-01-12 00:16:00,0.0,0.0,,0.0,,2.0,2.79,,29.8,41.6,27.0,33.3,37.4,47.8,45.3,47.2,46.0,51.5,55.9,52.2
2026-01-13,1004.6,1020.1,1006.3,2026-01-13 09:57:00,1003.3,2026-01-13 14:42:00,15.3,19.6,2026-01-13 11:28:00,9.2,2026-01-13 05:09:00,8.4,65,32.0,2026-01-13 10:21:00,2.0,50.0,7.2,10.0,2026-01-13 14:31:00,0.0,0.0,,0.0,,8.8,15.62,,29.0,41.2,26.9,33.2,37.2,47.8,45.2,47.1,46.0,51.4,55.8,52.1
2026-01-14,1002.7,1018.0,1004.4,2026-01-14 00:01:00,1000.2,2026-01-14 14:45:00,18.6,23.8,2026-01-14 14:49:00,15.1,2026-01-14 06:08:00,11.0,62,45.0,2026-01-14 13:20:00,2.7,80.0,9.1,90.0,2026-01-14 02:24:00,0.0,0.0,,0.0,,8.9,16.66,,27.6,40.5,26.7,33.0,37.2,47.6,45.1,47.0,45.9,51.3,55.7,52.0
2026-01-15,1001.6,1016.9,1004.0,2026-01-15 09:07:00,999.6,2026-01-15 14:26:00,17.8,22.9,2026-01-15 14:15:00,14.2,2026-01-15 02:35:00,12.6,73,39.0,2026-01-15 14:16:00,1.7,10.0,5.5,360.0,2026-01-15 15:31:00,0.0,0.0,,0.0,,8.2,14.11,,26.4,39.7,26.5,32.9,37.0,47.5,45.0,46.9,45.8,51.2,55.6,51.8
2026-01-16,1000.0,1015.2,1001.5,2026-01-16 09:27:00,998.1,2026-01-16 14:53:00,17.8,20.3,2026-01-16 12:42:00,16.4,2026-01-16 02:15:00,15.4,86,60.0,2026-01-16 00:01:00,2.0,40.0,7.2,40.0,2026-01-16 06:37:00,0.0,0.0,,0.0,,4.8,4.66,,25.7,39.2,26.3,32.8,37.0,47.3,44.9,46.8,45.8,51.1,55.5,51.8
2026-01-17,998.8,1014.0,999.8,2026-01-17 00:01:00,996.8,2026-01-17 14:03:00,18.0,22.5,2026-01-17 11:45:00,16.1,2026-01-17 20:35:00,14.3,80,53.0,2026-01-17 11:28:00,3.2,50.0,10.7,30.0,2026-01-17 15:23:00,0.0,0.0,,0.0,,7.3,10.99,,25.2,38.7,26.2,32.7,36.8,47.3,44.8,46.8,45.7,51.1,55.4,51.7
2026-01-18,999.0,1014.3,1000.5,2026-01-18 09:39:00,997.1,2026-01-18 14:57:00,17.2,20.4,2026-01-18 12:15:00,15.9,2026-01-18 06:41:00,14.9,86,73.0,2026-01-18 09:36:00,3.5,30.0,10.7,20.0,2026-01-18 14:07:00,0.0,0.0,,0.0,,8.1,12.35,,24.5,37.8,25.9,32.6,36.8,47.1,44.8,46.6,45.6,50.9,55.3,51.6
2026-01-19,1000.7,1016.0,1001.9,2026-01-19 07:49:00,998.6,2026-01-19 13:51:00,16.8,19.3,2026-01-19 12:13:00,15.6,2026-01-19 22:24:00,14.7,88,78.0,2026-01-19 09:29:00,4.1,30.0,12.8,40.0,2026-01-19 15:15:00,0.5,0.5,2026-01-19 22:10:00,0.5,2026-01-19 21:20:00,6.2,7.8,,23.9,37.1,25.7,32.4,36.7,47.1,44.6,46.5,45.6,50.9,55.3,51.6
2026-01-20,1004.9,1020.5,1007.6,2026-01-20 23:52:00,1001.5,2026-01-20 00:01:00,13.5,16.1,2026-01-20 01:33:00,11.8,2026-01-20 21:32:00,10.9,85,73.0,2026-01-20 15:16:00,4.6,40.0,14.3,20.0,2026-01-20 04:49:00,9.0,1.5,2026-01-20 03:42:00,5.0,2026-01-20 03:02:00,1.4,2.52,,38.5,43.5,26.7,33.0,37.0,47.1,44.6,46.5,45.5,50.8,55.2,51.5
2026-01-21,1008.6,1024.4,1010.1,2026-01-21 21:59:00,1006.8,2026-01-21 14:54:00,10.7,11.8,2026-01-21 00:01:00,10.0,2026-01-21 18:22:00,9.0,90,85.0,2026-01-21 10:43:00,4.4,40.0,13.5,40.0,2026-01-21 22:52:00,1.0,0.5,2026-01-21 18:08:00,1.0,2026-01-21 18:02:00,1.3,2.03,,38.0,43.1,27.0,33.3,37.2,47.2,44.6,46.5,45.5,50.8,55.1,51.4
2026-01-22,1009.6,1025.4,1011.1,2026-01-22 09:04:00,1007.9,2026-01-22 14:12:00,10.8,11.6,2026-01-22 13:53:00,10.0,2026-01-22 02:00:00,9.2,90,83.0,2026-01-22 06:15:00,3.4,50.0,9.7,70.0,2026-01-22 08:12:00,3.0,0.5,2026-01-22 18:38:00,1.0,2026-01-22 18:18:00,0.0,1.04,,41.1,43.6,27.0,33.2,37.1,47.2,44.6,46.4,45.4,50.7,55.1,51.4
2026-01-23,1008.3,1023.9,1010.3,2026-01-23 07:52:00,1006.1,2026-01-23 14:38:00,14.2,17.6,2026-01-23 11:34:00,11.4,2026-01-23 00:01:00,11.8,86,68.0,2026-01-23 11:35:00,2.8,50.0,10.0,80.0,2026-01-23 09:05:00,0.0,0.0,,0.0,,7.3,9.72,,41.5,45.3,27.5,33.5,37.2,47.3,44.6,46.4,45.4,50.6,55.0,51.3
2026-01-24,1008.1,1023.7,,,,,14.1,,,,,13.5,96,,,0.4,340.0,,,,0.0,,,,,0.0,0.0,,41.3,44.6,27.4,33.6,37.3,47.3,44.6,46.4,45.3,50.6,54.9,51.3
