,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-11,1009.5,1025.1,1010.7,2026-01-11 08:34:00,1008.1,2026-01-11 13:26:00,14.5,17.4,2026-01-11 10:52:00,12.7,2026-01-11 21:23:00,6.2,58,46.0,2026-01-11 13:29:00,4.6,70.0,15.6,70.0,2026-01-11 23:25:00,0.0,0.0,,0.0,,8.8,15.68,,31.1,42.0,27.2,33.5,37.5,47.9,45.4,47.3,46.1,51.6,56.0,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-12,1005.6,1021.1,1008.4,2026-01-12 00:03:00,1003.5,2026-01-12 14:50:00,14.4,16.3,2026-01-12 10:00:00,12.3,2026-01-12 20:51:00,9.2,71,59.0,2026-01-12 00:09:00,2.1,80.0,13.1,80.0,2026-01-12 00:16:00,0.0,0.0,,0.0,,2.0,2.79,,29.8,41.6,27.0,33.3,37.4,47.8,45.3,47.2,46.0,51.5,55.9,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-13,1004.6,1020.1,1006.3,2026-01-13 09:57:00,1003.3,2026-01-13 14:42:00,15.3,19.6,2026-01-13 11:28:00,9.2,2026-01-13 05:09:00,8.4,65,32.0,2026-01-13 10:21:00,2.0,50.0,7.2,10.0,2026-01-13 14:31:00,0.0,0.0,,0.0,,8.8,15.62,,29.0,41.2,26.9,33.2,37.2,47.8,45.2,47.1,46.0,51.4,55.8,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-14,1002.7,1018.0,1004.4,2026-01-14 00:01:00,1000.2,2026-01-14 14:45:00,18.6,23.8,2026-01-14 14:49:00,15.1,2026-01-14 06:08:00,11.0,62,45.0,2026-01-14 13:20:00,2.7,80.0,9.1,90.0,2026-01-14 02:24:00,0.0,0.0,,0.0,,8.9,16.66,,27.6,40.5,26.7,33.0,37.2,47.6,45.1,47.0,45.9,51.3,55.7,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-15,1001.6,1016.9,1004.0,2026-01-15 09:07:00,999.6,2026-01-15 14:26:00,17.8,22.9,2026-01-15 14:15:00,14.2,2026-01-15 02:35:00,12.6,73,39.0,2026-01-15 14:16:00,1.7,10.0,5.5,360.0,2026-01-15 15:31:00,0.0,0.0,,0.0,,8.2,14.11,,26.4,39.7,26.5,32.9,37.0,47.5,45.0,46.9,45.8,51.2,55.6,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-16,1000.0,1015.2,1001.5,2026-01-16 09:27:00,998.1,2026-01-16 14:53:00,17.8,20.3,2026-01-16 12:42:00,16.4,2026-01-16 02:15:00,15.4,86,60.0,2026-01-16 00:01:00,2.0,40.0,7.2,40.0,2026-01-16 06:37:00,0.0,0.0,,0.0,,4.8,4.66,,25.7,39.2,26.3,32.8,37.0,47.3,44.9,46.8,45.8,51.1,55.5,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-17,998.8,1014.0,999.8,2026-01-17 00:01:00,996.8,2026-01-17 14:03:00,18.0,22.5,2026-01-17 11:45:00,16.1,2026-01-17 20:35:00,14.3,80,53.0,2026-01-17 11:28:00,3.2,50.0,10.7,30.0,2026-01-17 15:23:00,0.0,0.0,,0.0,,7.3,10.99,,25.2,38.7,26.2,32.7,36.8,47.3,44.8,46.8,45.7,51.1,55.4,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18,999.0,1014.3,1000.5,2026-01-18 09:39:00,997.1,2026-01-18 14:57:00,17.2,20.4,2026-01-18 12:15:00,15.9,2026-01-18 06:41:00,14.9,86,73.0,2026-01-18 09:36:00,3.5,30.0,10.7,20.0,2026-01-18 14:07:00,0.0,0.0,,0.0,,8.1,12.35,,24.5,37.8,25.9,32.6,36.8,47.1,44.8,46.6,45.6,50.9,55.3,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19,1000.7,1016.0,1001.9,2026-01-19 07:49:00,998.6,2026-01-19 13:51:00,16.8,19.3,2026-01-19 12:13:00,15.6,2026-01-19 22:24:00,14.7,88,78.0,2026-01-19 09:29:00,4.1,30.0,12.8,40.0,2026-01-19 15:15:00,0.5,0.5,2026-01-19 22:10:00,0.5,2026-01-19 21:20:00,6.2,7.8,,23.9,37.1,25.7,32.4,36.7,47.1,44.6,46.5,45.6,50.9,55.3,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20,1004.9,1020.5,1007.6,2026-01-20 23:52:00,1001.5,2026-01-20 00:01:00,13.5,16.1,2026-01-20 01:33:00,11.8,2026-01-20 21:32:00,10.9,85,73.0,2026-01-20 15:16:00,4.6,40.0,14.3,20.0,2026-01-20 04:49:00,9.0,1.5,2026-01-20 03:42:00,5.0,2026-01-20 03:02:00,1.4,2.52,,38.5,43.5,26.7,33.0,37.0,47.1,44.6,46.5,45.5,50.8,55.2,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21,1008.6,1024.4,1010.1,2026-01-21 21:59:00,1006.8,2026-01-21 14:54:00,10.7,11.8,2026-01-21 00:01:00,10.0,2026-01-21 18:22:00,9.0,90,85.0,2026-01-21 10:43:00,4.4,40.0,13.5,40.0,2026-01-21 22:52:00,1.0,0.5,2026-01-21 18:08:00,1.0,2026-01-21 18:02:00,1.3,2.03,,38.0,43.1,27.0,33.3,37.2,47.2,44.6,46.5,45.5,50.8,55.1,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22,1009.6,1025.4,1011.1,2026-01-22T09:04:00,1007.9,2026-01-22T14:12:00,10.8,11.6,2026-01-22T13:53:00,10.0,2026-01-22T02:00:00,9.2,90,83.0,2026-01-22T06:15:00,3.4,50,9.7,70.0,2026-01-22T08:12:00,3.0,0.5,2026-01-22T18:38:00,1.0,2026-01-22T20:00:00,0.0,1.04,,41.1,43.6,27.0,33.2,37.1,47.2,44.6,46.4,45.4,50.7,55.1,51.4,,,,,,,,10.0,10.5,2026-01-22T22:19:00,,,,7.6,2026-01-22T06:15:00,,,,,,,0.19,2026-01-22T12:00:00,,,,,1.0,2026-01-22T20:00:00,,,,,,,,-99.5,1.0,2026-01-22T18:18:00,96.0,2026-01-22T21:52:00,,,,,,1026.7,2026-01-22T09:00:00,,,,1023.7,2026-01-22T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,0,,0,,0,,6,,13,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,4.8,2026-01-22T00:30:00,,,0,,0.0,,0.0,,0.0,,21.0,,43.8,,16.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-23,1008.3,1023.9,1010.3,2026-01-23T07:52:00,1006.1,2026-01-23T14:38:00,14.2,17.6,2026-01-23T11:34:00,11.4,2026-01-23T00:01:00,11.8,86,68.0,2026-01-23T11:35:00,2.8,50,10.0,80.0,2026-01-23T09:05:00,0.0,0.0,,0.0,2026-01-23T01:00:00,7.3,9.72,,41.5,45.3,27.5,33.5,37.2,47.3,44.6,46.4,45.4,50.6,55.0,51.3,,,,,,,,7.9,13.9,2026-01-23T14:20:00,,,,10.0,2026-01-23T01:34:00,,,,,,,1.95,2026-01-23T12:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-01-23T23:35:00,,,,,,1025.9,2026-01-23T08:00:00,,,,1021.7,2026-01-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,2,,3,,1,,8,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,60.0,,,5.3,2026-01-23T11:04:00,,,0,,3.9,,3.6,,9.2,,2.8,,19.7,,19.5,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0,
2026-01-24,1007.1,1022.6,1009.5,2026-01-24T08:16:00,1004.9,2026-01-24T23:20:00,15.8,19.2,2026-01-24T14:44:00,13.3,2026-01-24T00:10:00,13.9,89,73.0,2026-01-24T12:37:00,2.9,60,10.2,70.0,2026-01-24T16:14:00,1.0,0.5,2026-01-24T05:46:00,0.5,2026-01-24T06:00:00,5.8,7.49,,41.3,44.6,27.4,33.6,37.3,47.3,44.6,46.4,45.3,50.6,54.9,51.3,,,,,,,,8.4,15.2,2026-01-24T14:29:00,,,,12.5,2026-01-24T00:10:00,,,,,,,1.72,2026-01-24T13:00:00,,,,,0.5,2026-01-24T06:00:00,,,,,,,,-99.5,0.5,2026-01-24T04:56:00,97.0,2026-01-24T05:20:00,,,,,,1024.9,2026-01-24T09:00:00,,,,1020.4,2026-01-24T23:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,0,,1,,4,,4,,7,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,,70.0,,,5.1,2026-01-24T22:02:00,,,0,,0.9,,0.0,,2.9,,12.7,,14.2,,22.9,,8.9,,5.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.3,,0,
2026-01-25,1005.4,1020.8,1007.6,2026-01-25T09:05:00,1002.6,2026-01-25T14:49:00,18.6,23.5,2026-01-25T12:49:00,14.3,2026-01-25T05:57:00,15.1,81,59.0,2026-01-25T14:30:00,1.8,20,7.0,80.0,2026-01-25T13:41:00,0.0,0.0,,0.0,2026-01-25T01:00:00,8.2,13.78,,38.8,44.1,27.4,33.6,37.2,47.3,44.6,46.4,45.3,50.5,54.8,51.2,,,,,,,,8.4,17.0,2026-01-25T12:28:00,,,,13.5,2026-01-25T05:57:00,,,,,,,2.4,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-01-25T06:05:00,,,,,,1023.0,2026-01-25T08:00:00,,,,1017.6,2026-01-25T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,3,,0,,1,,1,,0,,2,,1,,2,,0,,0,,0,,1,,1,,1,,2,,1,,1,,1,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,3.9,2026-01-25T14:00:00,,,0,,0.3,,6.2,,0.0,,2.1,,1.5,,0.0,,3.3,,3.9,,5.3,,0.0,,0.0,,0.0,,0.6,,0.8,,1.1,,1.4,,1.0,,1.0,,3.1,,3.1,,5.4,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-26,1005.0,1020.4,1007.0,2026-01-26T10:18:00,1003.2,2026-01-26T14:34:00,17.8,21.7,2026-01-26T14:46:00,16.2,2026-01-26T21:57:00,16.3,91,73.0,2026-01-26T13:15:00,1.6,280,7.7,350.0,2026-01-26T20:05:00,0.0,0.0,,0.0,2026-01-26T01:00:00,5.5,7.52,,37.0,43.5,27.2,33.5,37.2,47.2,44.6,46.4,45.3,50.5,54.8,51.2,,,,,,,,,17.1,2026-01-26T13:50:00,,,,15.6,2026-01-26T13:22:00,,,,,,,1.9,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-01-26T21:41:00,,,,,,1022.3,2026-01-26T10:00:00,,,,1018.4,2026-01-26T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,2,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,1,,0,,1,,1,,0,,0,,0,,1,,0,,1,,4,,2,,0,,2,,0,,0,,1,,2,,0,,0,,,,,,3.6,2026-01-26T21:15:00,,,0,,6.2,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,1.2,,1.0,,1.7,,0.9,,0.0,,0.9,,1.6,,0.0,,0.0,,0.0,,0.5,,0.0,,1.1,,6.8,,2.4,,0.0,,3.0,,0.0,,0.0,,2.1,,2.9,,0.0,,0,
2026-01-27,1006.1,1021.6,1008.0,2026-01-27T21:55:00,1004.4,2026-01-27T03:32:00,15.4,17.3,2026-01-27T01:59:00,13.6,2026-01-27T23:37:00,14.1,92,84.0,2026-01-27T10:32:00,3.4,40,11.9,10.0,2026-01-27T15:17:00,5.0,1.5,2026-01-27T19:35:00,2.5,2026-01-27T20:00:00,0.0,1.23,,39.2,43.9,27.2,33.4,37.1,47.2,44.6,46.4,45.3,50.5,54.8,51.1,,,,,,,,,16.2,2026-01-27T00:15:00,,,,12.4,2026-01-27T23:53:00,,,,,,,0.24,2026-01-27T12:00:00,,,,,2.5,2026-01-27T20:00:00,,,,,,,,-99.5,3.0,2026-01-27T19:05:00,96.0,2026-01-27T00:01:00,,,,,,1023.5,2026-01-27T22:00:00,,,,1019.9,2026-01-27T02:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,0,,1,,1,,6,,12,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,5.6,2026-01-27T14:08:00,,,0,,1.6,,4.0,,22.2,,44.1,,3.5,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
