,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-11,1009.5,1025.1,1010.7,2026-01-11 08:34:00,1008.1,2026-01-11 13:26:00,14.5,17.4,2026-01-11 10:52:00,12.7,2026-01-11 21:23:00,6.2,58,46.0,2026-01-11 13:29:00,4.6,70.0,15.6,70.0,2026-01-11 23:25:00,0.0,0.0,,0.0,,8.8,15.68,,31.1,42.0,27.2,33.5,37.5,47.9,45.4,47.3,46.1,51.6,56.0,52.3
2026-01-12,1005.6,1021.1,1008.4,2026-01-12 00:03:00,1003.5,2026-01-12 14:50:00,14.4,16.3,2026-01-12 10:00:00,12.3,2026-01-12 20:51:00,9.2,71,59.0,2026-01-12 00:09:00,2.1,80.0,13.1,80.0,2026-01-12 00:16:00,0.0,0.0,,0.0,,2.0,2.79,,29.8,41.6,27.0,33.3,37.4,47.8,45.3,47.2,46.0,51.5,55.9,52.2
2026-01-13,1004.6,1020.1,1006.3,2026-01-13 09:57:00,1003.3,2026-01-13 14:42:00,15.3,19.6,2026-01-13 11:28:00,9.2,2026-01-13 05:09:00,8.4,65,32.0,2026-01-13 10:21:00,2.0,50.0,7.2,10.0,2026-01-13 14:31:00,0.0,0.0,,0.0,,8.8,15.62,,29.0,41.2,26.9,33.2,37.2,47.8,45.2,47.1,46.0,51.4,55.8,52.1
2026-01-14,1002.7,1018.0,1004.4,2026-01-14 00:01:00,1000.2,2026-01-14 14:45:00,18.6,23.8,2026-01-14 14:49:00,15.1,2026-01-14 06:08:00,11.0,62,45.0,2026-01-14 13:20:00,2.7,80.0,9.1,90.0,2026-01-14 02:24:00,0.0,0.0,,0.0,,8.9,16.66,,27.6,40.5,26.7,33.0,37.2,47.6,45.1,47.0,45.9,51.3,55.7,52.0
2026-01-15,1001.6,1016.9,1004.0,2026-01-15 09:07:00,999.6,2026-01-15 14:26:00,17.8,22.9,2026-01-15 14:15:00,14.2,2026-01-15 02:35:00,12.6,73,39.0,2026-01-15 14:16:00,1.7,10.0,5.5,360.0,2026-01-15 15:31:00,0.0,0.0,,0.0,,8.2,14.11,,26.4,39.7,26.5,32.9,37.0,47.5,45.0,46.9,45.8,51.2,55.6,51.8
2026-01-16,1000.0,1015.2,1001.5,2026-01-16 09:27:00,998.1,2026-01-16 14:53:00,17.8,20.3,2026-01-16 12:42:00,16.4,2026-01-16 02:15:00,15.4,86,60.0,2026-01-16 00:01:00,2.0,40.0,7.2,40.0,2026-01-16 06:37:00,0.0,0.0,,0.0,,4.8,4.66,,25.7,39.2,26.3,32.8,37.0,47.3,44.9,46.8,45.8,51.1,55.5,51.8
2026-01-17,998.8,1014.0,999.8,2026-01-17 00:01:00,996.8,2026-01-17 14:03:00,18.0,22.5,2026-01-17 11:45:00,16.1,2026-01-17 20:35:00,14.3,80,53.0,2026-01-17 11:28:00,3.2,50.0,10.7,30.0,2026-01-17 15:23:00,0.0,0.0,,0.0,,7.3,10.99,,25.2,38.7,26.2,32.7,36.8,47.3,44.8,46.8,45.7,51.1,55.4,51.7
2026-01-18,999.0,1014.3,1000.5,2026-01-18 09:39:00,997.1,2026-01-18 14:57:00,17.2,20.4,2026-01-18 12:15:00,15.9,2026-01-18 06:41:00,14.9,86,73.0,2026-01-18 09:36:00,3.5,30.0,10.7,20.0,2026-01-18 14:07:00,0.0,0.0,,0.0,,8.1,12.35,,24.5,37.8,25.9,32.6,36.8,47.1,44.8,46.6,45.6,50.9,55.3,51.6
2026-01-19,1000.7,1016.0,1001.9,2026-01-19 07:49:00,998.6,2026-01-19 13:51:00,16.8,19.3,2026-01-19 12:13:00,15.6,2026-01-19 22:24:00,14.7,88,78.0,2026-01-19 09:29:00,4.1,30.0,12.8,40.0,2026-01-19 15:15:00,0.5,0.5,2026-01-19 22:10:00,0.5,2026-01-19 21:20:00,6.2,7.8,,23.9,37.1,25.7,32.4,36.7,47.1,44.6,46.5,45.6,50.9,55.3,51.6
2026-01-20,1004.9,1020.5,1007.6,2026-01-20 23:52:00,1001.5,2026-01-20 00:01:00,13.5,16.1,2026-01-20 01:33:00,11.8,2026-01-20 21:32:00,10.9,85,73.0,2026-01-20 15:16:00,4.6,40.0,14.3,20.0,2026-01-20 04:49:00,9.0,1.5,2026-01-20 03:42:00,5.0,2026-01-20 03:02:00,1.4,2.52,,38.5,43.5,26.7,33.0,37.0,47.1,44.6,46.5,45.5,50.8,55.2,51.5
2026-01-21,1008.6,1024.4,1010.1,2026-01-21 21:59:00,1006.8,2026-01-21 14:54:00,10.7,11.8,2026-01-21 00:01:00,10.0,2026-01-21 18:22:00,9.0,90,85.0,2026-01-21 10:43:00,4.4,40.0,13.5,40.0,2026-01-21 22:52:00,1.0,0.5,2026-01-21 18:08:00,1.0,2026-01-21 18:02:00,1.3,2.03,,38.0,43.1,27.0,33.3,37.2,47.2,44.6,46.5,45.5,50.8,55.1,51.4
2026-01-22,1009.6,1025.4,1011.1,2026-01-22 09:04:00,1007.9,2026-01-22 14:12:00,10.8,11.6,2026-01-22 13:53:00,10.0,2026-01-22 02:00:00,9.2,90,83.0,2026-01-22 06:15:00,3.4,50.0,9.7,70.0,2026-01-22 08:12:00,3.0,0.5,2026-01-22 18:38:00,1.0,2026-01-22 18:18:00,0.0,1.04,,41.1,43.6,27.0,33.2,37.1,47.2,44.6,46.4,45.4,50.7,55.1,51.4
2026-01-23,1008.3,1023.9,1010.3,2026-01-23 07:52:00,1006.1,2026-01-23 14:38:00,14.2,17.6,2026-01-23 11:34:00,11.4,2026-01-23 00:01:00,11.8,86,68.0,2026-01-23 11:35:00,2.8,50.0,10.0,80.0,2026-01-23 09:05:00,0.0,0.0,,0.0,,7.3,9.72,,41.5,45.3,27.5,33.5,37.2,47.3,44.6,46.4,45.4,50.6,55.0,51.3
2026-01-24,1007.1,1022.6,1009.5,2026-01-24 08:16:00,1004.9,2026-01-24 23:20:00,15.8,19.2,2026-01-24 14:44:00,13.3,2026-01-24 00:10:00,13.9,89,73.0,2026-01-24 12:37:00,2.9,60.0,10.2,70.0,2026-01-24 16:14:00,1.0,0.5,2026-01-24 05:46:00,0.5,2026-01-24 04:56:00,5.8,7.49,,41.3,44.6,27.4,33.6,37.3,47.3,44.6,46.4,45.3,50.6,54.9,51.3
2026-01-25,1005.4,1020.8,1007.6,2026-01-25 09:05:00,1002.6,2026-01-25 14:49:00,18.6,23.5,2026-01-25 12:49:00,14.3,2026-01-25 05:57:00,15.1,81,59.0,2026-01-25 14:30:00,1.8,20.0,7.0,80.0,2026-01-25 13:41:00,0.0,0.0,,0.0,,8.2,13.78,,38.8,44.1,27.4,33.6,37.2,47.3,44.6,46.4,45.3,50.5,54.8,51.2
2026-01-26,1005.0,1020.4,1007.0,2026-01-26 10:18:00,1003.2,2026-01-26 14:34:00,17.8,21.7,2026-01-26 14:46:00,16.2,2026-01-26 21:57:00,16.3,91,73.0,2026-01-26 13:15:00,1.6,280.0,7.7,350.0,2026-01-26 20:05:00,0.0,0.0,,0.0,,5.5,7.52,,37.0,43.5,27.2,33.5,37.2,47.2,44.6,46.4,45.3,50.5,54.8,51.2
2026-01-27,1006.1,1021.6,1008.0,2026-01-27 21:55:00,1004.4,2026-01-27 03:32:00,15.4,17.3,2026-01-27 01:59:00,13.6,2026-01-27 23:37:00,14.1,92,84.0,2026-01-27 10:32:00,3.4,40.0,11.9,10.0,2026-01-27 15:17:00,5.0,1.5,2026-01-27 19:35:00,3.0,2026-01-27 19:05:00,0.0,1.23,,39.2,43.9,27.2,33.4,37.1,47.2,44.6,46.4,45.3,50.5,54.8,51.1
2026-01-28,1007.7,1023.3,1009.5,2026-01-28 08:26:00,1006.6,2026-01-28 13:23:00,13.9,14.9,2026-01-28 20:57:00,13.0,2026-01-28 04:03:00,11.9,88,81.0,2026-01-28 22:41:00,3.8,30.0,11.1,80.0,2026-01-28 22:47:00,0.5,0.5,2026-01-28 03:51:00,0.5,2026-01-28 03:01:00,1.0,1.94,,43.2,46.0,27.7,33.8,37.4,47.2,44.6,46.4,45.3,50.4,54.8,51.1
2026-01-29,1006.0,1021.4,1008.1,2026-01-29 08:50:00,1004.6,2026-01-29 14:34:00,17.6,21.2,2026-01-29 13:04:00,14.3,2026-01-29 00:55:00,12.3,71,58.0,2026-01-29 13:05:00,3.8,70.0,9.7,80.0,2026-01-29 10:28:00,0.0,0.0,,0.0,,9.2,17.87,,39.9,45.0,27.7,33.9,37.5,47.3,44.7,46.4,45.3,50.4,54.8,51.1
2026-01-30,1005.9,1021.2,1007.9,2026-01-30 10:01:00,1004.1,2026-01-30 14:41:00,18.1,23.7,2026-01-30 12:47:00,16.0,2026-01-30 23:41:00,15.1,83,57.0,2026-01-30 12:20:00,2.0,350.0,7.0,70.0,2026-01-30 00:31:00,0.0,0.0,,0.0,,7.2,10.15,,37.5,44.3,27.6,33.8,37.4,47.3,44.7,46.5,45.3,50.4,54.8,51.0
2026-01-31,1007.7,1023.2,1010.0,2026-01-31 21:02:00,1005.5,2026-01-31 02:28:00,14.6,16.1,2026-01-31 00:42:00,12.7,2026-01-31 21:10:00,13.9,95,90.0,2026-01-31 12:32:00,3.8,30.0,11.8,20.0,2026-01-31 19:33:00,9.0,1.0,2026-01-31 20:58:00,3.5,2026-01-31 20:45:00,0.8,1.95,,42.0,45.3,27.6,33.7,37.4,47.3,44.7,46.4,45.3,50.4,54.7,51.0
2026-02-01,1008.6,1024.2,1009.8,2026-02-01 09:12:00,1006.6,2026-02-01 14:50:00,13.8,14.9,2026-02-01 19:20:00,12.4,2026-02-01 03:21:00,12.5,92,85.0,2026-02-01 19:17:00,3.9,30.0,10.6,20.0,2026-02-01 10:04:00,4.0,0.5,2026-02-01 00:04:00,1.5,2026-02-01 02:03:00,1.9,2.87,,46.6,49.0,29.3,35.9,39.6,48.6,45.6,47.0,45.4,50.4,54.7,51.0
2026-02-02,1010.3,1026.0,1012.0,2026-02-02 20:33:00,1009.0,2026-02-02 02:48:00,13.1,14.1,2026-02-02 00:28:00,12.1,2026-02-02 13:58:00,12.0,93,84.0,2026-02-02 22:53:00,4.5,40.0,13.4,40.0,2026-02-02 15:26:00,4.5,0.5,2026-02-02 00:37:00,1.0,2026-02-02 11:15:00,0.0,0.73,,47.6,49.3,29.5,36.2,40.0,49.1,46.5,48.4,46.4,51.1,54.9,51.0
2026-02-03,1008.8,1024.3,1011.5,2026-02-03 00:01:00,1006.4,2026-02-03 15:49:00,16.1,19.3,2026-02-03 13:10:00,13.2,2026-02-03 00:36:00,11.0,72,61.0,2026-02-03 12:58:00,4.3,70.0,14.1,80.0,2026-02-03 10:08:00,0.0,0.0,,0.0,,8.7,17.82,,42.7,47.4,29.1,35.8,39.6,49.1,46.7,49.0,47.2,52.7,57.6,52.5
2026-02-04,1004.6,1019.9,1006.9,2026-02-04 07:01:00,1002.6,2026-02-04 22:44:00,17.1,22.7,2026-02-04 11:54:00,13.4,2026-02-04 05:41:00,14.2,84,57.0,2026-02-04 10:56:00,1.3,10.0,5.9,340.0,2026-02-04 13:34:00,0.0,0.0,,0.0,,8.9,17.98,,39.6,46.0,28.6,35.2,39.0,48.7,46.4,48.5,46.9,52.5,57.6,53.4
2026-02-05,1002.2,1017.4,1004.3,2026-02-05 08:27:00,999.7,2026-02-05 14:30:00,19.7,25.3,2026-02-05 14:39:00,15.8,2026-02-05 00:01:00,15.1,77,48.0,2026-02-05 14:43:00,1.0,270.0,3.9,10.0,2026-02-05 18:52:00,0.0,0.0,,0.0,,7.4,8.32,,37.9,45.3,28.3,34.9,38.6,48.4,46.2,48.2,46.7,52.3,57.2,53.1
2026-02-06,1001.6,1016.9,1003.8,2026-02-06 23:54:00,999.6,2026-02-06 15:30:00,17.7,20.9,2026-02-06 10:02:00,15.2,2026-02-06 23:55:00,16.2,91,75.0,2026-02-06 00:55:00,2.3,20.0,8.6,10.0,2026-02-06 23:52:00,0.5,0.5,2026-02-06 23:59:00,0.5,2026-02-06 23:59:00,3.2,3.4,,37.1,44.9,28.2,34.6,38.3,48.2,46.0,48.1,46.6,52.1,56.9,52.9
2026-02-07,1007.1,1022.8,1010.3,2026-02-07 22:59:00,1003.8,2026-02-07 00:01:00,12.7,15.2,2026-02-07 00:01:00,11.4,2026-02-07 23:58:00,11.0,89,77.0,2026-02-07 21:36:00,5.1,50.0,12.9,40.0,2026-02-07 12:29:00,3.0,0.5,2026-02-07 01:21:00,1.0,2026-02-07 01:01:00,0.1,1.57,,45.0,45.5,28.0,34.4,38.2,48.1,45.9,47.9,46.5,52.0,56.7,52.8
2026-02-08,1013.4,1029.3,1015.2,2026-02-08 11:14:00,1009.6,2026-02-08 01:48:00,9.8,11.5,2026-02-08 00:01:00,8.7,2026-02-08 18:03:00,3.8,67,56.0,2026-02-08 15:25:00,5.0,50.0,14.3,70.0,2026-02-08 23:19:00,0.0,0.0,,0.0,,4.7,4.35,,42.3,45.7,28.1,34.4,38.2,48.1,45.9,47.8,46.4,51.9,56.6,52.7
2026-02-09,1007.7,1023.3,1013.0,2026-02-09 00:02:00,1005.1,2026-02-09 14:11:00,13.2,16.3,2026-02-09 13:52:00,9.4,2026-02-09 02:38:00,6.4,63,54.0,2026-02-09 13:42:00,3.7,80.0,12.7,90.0,2026-02-09 01:29:00,0.0,0.0,,0.0,,4.7,4.3,,40.1,45.3,28.0,34.3,38.1,48.2,45.8,47.8,46.3,51.8,56.5,52.6
2026-02-10,1006.3,1021.8,1006.3,2026-02-10 20:09:00,1004.3,2026-02-10 14:53:00,16.4,21.4,2026-02-10 16:19:00,15.0,2026-02-10 19:50:00,11.1,73,47.0,2026-02-10 16:33:00,1.5,150.0,5.1,330.0,2026-02-10 18:23:00,0.0,0.0,,0.0,,7.9,16.22,,37.4,44.6,28.0,34.2,38.0,48.2,45.7,47.6,46.3,51.8,56.3,52.4
2026-02-11,1005.7,1021.1,1009.1,2026-02-11 09:35:00,1005.7,2026-02-11 00:01:00,16.4,17.4,2026-02-11 10:40:00,14.3,2026-02-11 23:52:00,11.6,73,72.0,2026-02-11 00:01:00,1.9,180.0,11.0,20.0,2026-02-11 12:36:00,0.0,0.0,,0.0,,0.0,0.0,,36.8,44.4,27.9,34.2,37.9,48.1,45.6,47.6,46.3,51.7,56.2,52.3
2026-02-12,1005.4,1020.7,1007.4,2026-02-12 00:01:00,1003.6,2026-02-12 14:40:00,17.7,22.1,2026-02-12 13:46:00,13.9,2026-02-12 03:13:00,12.6,73,56.0,2026-02-12 14:02:00,2.6,60.0,7.8,60.0,2026-02-12 08:36:00,0.0,0.0,,0.0,,8.6,17.77,,35.5,44.0,27.8,34.1,37.8,48.0,45.6,47.5,46.3,51.6,56.2,52.3
2026-02-13,1002.4,1017.7,1003.8,2026-02-13 00:22:00,1001.1,2026-02-13 15:02:00,18.2,22.7,2026-02-13 13:15:00,13.6,2026-02-13 06:23:00,14.8,81,53.0,2026-02-13 09:04:00,1.7,350.0,5.7,360.0,2026-02-13 11:40:00,0.0,0.0,,0.0,,9.3,18.78,,33.6,43.3,27.6,34.0,37.7,47.9,45.5,47.5,46.2,51.6,56.1,52.2
2026-02-14,1001.5,1016.6,1003.1,2026-02-14 08:49:00,999.9,2026-02-14 14:25:00,20.4,27.1,2026-02-14 12:28:00,14.9,2026-02-14 02:31:00,14.6,72,42.0,2026-02-14 12:24:00,1.7,270.0,6.3,280.0,2026-02-14 13:03:00,0.0,0.0,,0.0,,9.4,19.29,,31.4,42.6,27.4,33.8,37.6,47.8,45.4,47.4,46.1,51.6,56.0,52.2
2026-02-15,1001.6,1016.8,1003.6,2026-02-15 08:27:00,1000.0,2026-02-15 15:11:00,20.6,26.7,2026-02-15 12:08:00,17.1,2026-02-15 05:16:00,15.7,75,47.0,2026-02-15 12:09:00,1.9,140.0,6.6,,2026-02-15 15:46:00,0.0,0.0,,0.0,,9.6,19.64,,29.2,41.7,27.2,33.7,37.5,47.7,45.4,47.4,46.1,51.5,55.9,52.0
2026-02-16,1002.5,1017.9,1004.7,2026-02-16 23:19:00,1000.6,2026-02-16 03:49:00,17.0,21.9,2026-02-16 12:09:00,14.7,2026-02-16 23:55:00,16.0,94,74.0,2026-02-16 12:08:00,2.7,30.0,11.3,20.0,2026-02-16 16:48:00,0.5,0.5,2026-02-16 17:50:00,0.5,2026-02-16 17:00:00,3.5,5.82,,27.9,41.1,27.0,33.6,37.4,47.5,45.3,47.3,46.0,51.4,55.8,51.9
2026-02-17,1006.0,1021.6,1008.2,2026-02-17 21:52:00,1004.1,2026-02-17 15:10:00,13.8,14.7,2026-02-17 00:01:00,12.8,2026-02-17 21:53:00,12.3,91,87.0,2026-02-17 08:03:00,4.3,40.0,12.3,30.0,2026-02-17 02:42:00,1.0,0.5,2026-02-17 01:54:00,1.0,2026-02-17 01:58:00,0.1,2.01,,28.4,40.9,26.8,33.4,37.3,47.5,45.3,47.2,46.0,51.4,55.8,51.9
2026-02-18,1008.5,1024.1,1010.2,2026-02-18 09:55:00,1007.3,2026-02-18 03:32:00,13.6,14.3,2026-02-18 12:39:00,12.6,2026-02-18 04:42:00,9.5,77,68.0,2026-02-18 23:38:00,4.1,40.0,11.5,60.0,2026-02-18 23:40:00,0.5,0.5,2026-02-18 03:52:00,0.5,2026-02-18 03:02:00,5.2,3.95,,28.7,40.8,26.7,33.2,37.2,47.4,45.2,47.2,45.9,51.3,55.8,51.8
2026-02-19,1006.5,1021.9,1008.7,2026-02-19 08:19:00,1004.4,2026-02-19 14:25:00,17.1,21.4,2026-02-19 15:15:00,14.3,2026-02-19 00:01:00,12.0,72,58.0,2026-02-19 14:04:00,2.5,60.0,11.8,90.0,2026-02-19 01:30:00,0.0,0.0,,0.0,,7.8,12.37,,28.6,40.5,26.6,33.1,37.0,47.4,45.1,47.1,45.9,51.2,55.7,51.8
2026-02-20,1004.1,1019.5,1006.4,2026-02-20 09:32:00,1001.7,2026-02-20 23:59:00,16.1,18.5,2026-02-20 15:29:00,14.6,2026-02-20 00:03:00,13.8,87,72.0,2026-02-20 15:13:00,2.0,20.0,6.0,20.0,2026-02-20 14:13:00,1.0,0.5,2026-02-20 04:17:00,1.0,2026-02-20 04:12:00,6.2,8.19,,28.6,40.1,26.4,33.0,37.0,47.3,44.9,47.0,45.8,51.2,55.6,51.7
2026-02-21,998.7,1013.9,1001.7,2026-02-21 00:01:00,996.2,2026-02-21 15:31:00,17.7,21.8,2026-02-21 13:22:00,13.0,2026-02-21 05:58:00,14.7,83,66.0,2026-02-21 10:43:00,1.6,10.0,6.2,330.0,2026-02-21 13:12:00,0.0,0.0,,0.0,,9.6,19.21,,28.4,39.8,26.3,32.9,36.9,47.2,44.9,46.9,45.8,51.1,55.5,51.7
2026-02-22,998.3,1013.4,1000.1,2026-02-22 08:45:00,996.7,2026-02-22 15:27:00,20.7,26.2,2026-02-22 14:30:00,16.4,2026-02-22 06:47:00,15.4,73,46.0,2026-02-22 14:20:00,1.9,50.0,8.1,70.0,2026-02-22 22:32:00,0.0,0.0,,0.0,,9.0,17.48,,27.5,39.1,26.1,32.8,36.9,47.2,44.8,46.9,45.7,51.0,55.5,51.6
2026-02-23,998.5,1013.5,1000.1,2026-02-23 08:21:00,996.8,2026-02-23 15:29:00,22.1,29.1,2026-02-23 12:48:00,18.2,2026-02-23 06:25:00,17.6,77,44.0,2026-02-23 12:48:00,2.7,30.0,9.2,20.0,2026-02-23 08:25:00,0.0,0.0,,0.0,,8.8,18.01,,26.2,37.8,25.8,32.7,36.8,47.0,44.7,46.8,45.6,51.0,55.4,51.5
2026-02-24,999.8,1015.0,1001.4,2026-02-24 21:34:00,998.1,2026-02-24 03:50:00,20.1,23.8,2026-02-24 14:36:00,18.2,2026-02-24 04:45:00,18.2,89,69.0,2026-02-24 14:05:00,1.4,10.0,6.0,280.0,2026-02-24 00:03:00,0.5,0.5,2026-02-24 23:15:00,0.5,2026-02-24 22:25:00,6.9,6.13,,25.3,37.0,25.4,32.5,36.6,46.9,44.6,46.6,45.5,50.8,55.3,51.4
2026-02-25,1001.1,1016.4,1003.0,2026-02-25 08:19:00,999.9,2026-02-25 13:50:00,17.7,19.6,2026-02-25 00:01:00,16.3,2026-02-25 07:20:00,15.9,89,81.0,2026-02-25 09:59:00,3.0,50.0,8.9,80.0,2026-02-25 17:41:00,9.5,2.0,2026-02-25 04:03:00,5.5,2026-02-25 03:18:00,5.5,5.08,,40.5,43.1,26.0,32.5,36.6,46.9,44.5,46.6,45.5,50.7,55.2,51.4
2026-02-26,997.3,1012.4,1000.6,2026-02-26 00:01:00,994.4,2026-02-26 17:26:00,19.6,23.3,2026-02-26 11:02:00,17.0,2026-02-26 03:07:00,17.1,85,68.0,2026-02-26 11:08:00,2.0,20.0,7.4,360.0,2026-02-26 15:46:00,1.0,0.5,2026-02-26 23:29:00,1.0,2026-02-26 22:52:00,7.6,12.51,,37.6,43.0,26.5,32.9,36.7,46.9,44.4,46.5,45.4,50.6,55.2,51.3
2026-02-27,996.7,1011.9,998.5,2026-02-27 23:59:00,995.0,2026-02-27 15:09:00,19.4,24.6,2026-02-27 13:38:00,17.3,2026-02-27 19:45:00,16.5,84,56.0,2026-02-27 13:39:00,3.0,190.0,7.8,200.0,2026-02-27 05:42:00,23.5,4.0,2026-02-27 02:26:00,11.0,2026-02-27 02:25:00,7.0,8.23,,47.2,50.1,30.5,36.5,39.7,48.9,46.5,48.7,46.6,51.5,55.8,51.5
2026-02-28,998.6,1013.8,1000.2,2026-02-28 08:33:00,996.8,2026-02-28 17:03:00,19.0,21.1,2026-02-28 14:03:00,17.1,2026-02-28 01:24:00,16.1,83,73.0,2026-02-28 11:07:00,2.7,60.0,8.6,40.0,2026-02-28 06:48:00,0.0,0.0,,0.0,,6.4,5.78,,42.2,47.3,29.4,36.0,39.4,48.7,46.5,48.9,47.0,52.4,57.1,52.6
2026-03-01,998.2,1013.4,,,,,19.1,,,,,18.1,94,,,0.6,40.0,,,,0.5,,,,,0.0,0.0,,46.5,48.7,29.5,35.9,39.2,48.5,46.4,48.7,47.0,52.3,57.1,53.0
