,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-02 22:00:00,1012.6,1028.4,11.1,5.0,66.0,3.4,70.0,8.8,60.0,0.0,0.0,0.0,,43.4,47.0,29.1,36.1,40.0,49.0,46.7,49.2,47.6,53.2,59.2,56.2
2026-01-02 23:00:00,1012.3,1028.2,10.5,4.2,65.0,2.9,60.0,7.1,70.0,0.0,0.0,0.0,,43.1,47.1,29.0,36.0,40.0,49.0,46.7,49.2,47.6,53.2,59.2,56.1
2026-01-03 00:00:00,1012.3,1028.1,10.9,4.6,65.0,3.2,70.0,6.4,80.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-03 01:00:00,1012.0,1027.8,10.6,5.6,71.0,3.3,70.0,6.7,70.0,0.0,0.0,0.0,,42.9,46.8,29.0,35.9,39.9,48.9,46.7,49.1,47.5,53.1,59.0,55.8
2026-01-03 02:00:00,1011.5,1027.4,10.3,5.9,74.0,2.6,70.0,6.4,70.0,0.0,0.0,0.0,,42.8,46.8,29.0,35.8,39.9,48.9,46.7,49.1,47.5,53.1,59.0,55.7
2026-01-03 03:00:00,1011.2,1027.0,10.6,5.6,71.0,2.9,70.0,6.8,80.0,0.0,0.0,0.0,,42.6,46.7,28.9,35.8,39.8,48.8,46.7,49.0,47.5,53.0,58.9,55.6
2026-01-03 04:00:00,1010.7,1026.5,10.7,5.7,71.0,2.8,60.0,6.2,90.0,0.0,0.0,0.0,,42.5,46.6,28.9,35.8,39.8,48.9,46.7,49.0,47.5,53.0,58.8,55.5
2026-01-03 05:00:00,1010.8,1026.6,10.7,5.9,72.0,2.7,80.0,5.5,80.0,0.0,0.0,0.0,,42.3,46.6,28.9,35.7,39.7,48.9,46.7,48.9,47.5,53.0,58.8,55.4
2026-01-03 06:00:00,1011.1,1026.9,10.5,5.9,73.0,2.4,60.0,5.8,70.0,0.0,0.0,0.0,,42.2,46.5,28.8,35.7,39.6,48.9,46.6,48.9,47.5,53.0,58.7,55.3
2026-01-03 07:00:00,1011.1,1026.9,10.6,5.6,71.0,2.9,70.0,5.7,70.0,0.0,0.0,0.0,,42.1,46.4,28.8,35.7,39.6,48.8,46.6,48.9,47.4,52.9,58.7,55.2
2026-01-03 08:00:00,1011.7,1027.5,12.0,5.6,65.0,2.6,60.0,6.1,70.0,0.0,0.4,0.34,,42.0,46.4,28.8,35.6,39.6,48.8,46.6,48.9,47.4,52.9,58.7,55.1
2026-01-03 09:00:00,1011.8,1027.5,13.7,6.6,62.0,4.0,70.0,7.6,70.0,0.0,1.0,1.08,,42.0,46.4,28.8,35.6,39.6,48.8,46.5,48.8,47.4,52.9,58.6,55.0
2026-01-03 10:00:00,1011.8,1027.4,14.4,6.0,57.0,6.2,60.0,11.7,80.0,0.0,1.0,1.73,,41.9,46.3,28.8,35.6,39.6,48.8,46.5,48.8,47.3,52.9,58.6,54.9
2026-01-03 11:00:00,1010.9,1026.5,15.7,6.4,54.0,4.5,60.0,11.1,70.0,0.0,1.0,2.29,,41.6,46.2,28.8,35.6,39.5,48.8,46.5,48.8,47.3,52.8,58.5,54.8
2026-01-03 12:00:00,1009.7,1025.2,16.2,7.2,55.0,5.0,60.0,12.1,80.0,0.0,1.0,2.54,,41.5,46.1,28.8,35.5,39.5,48.8,46.5,48.8,47.3,52.8,58.5,54.7
2026-01-03 13:00:00,1008.6,1024.1,16.1,7.1,55.0,5.3,60.0,11.9,70.0,0.0,1.0,2.5,,41.4,46.0,28.8,35.5,39.4,48.7,46.5,48.7,47.2,52.8,58.5,54.6
2026-01-03 14:00:00,1008.2,1023.7,16.5,6.9,53.0,4.9,70.0,11.3,50.0,0.0,1.0,2.36,,41.1,46.0,28.8,35.5,39.3,48.7,46.5,48.7,47.2,52.8,58.4,54.6
2026-01-03 15:00:00,1008.1,1023.6,15.8,7.1,56.0,5.6,60.0,12.5,50.0,0.0,1.0,1.84,,40.9,45.9,28.7,35.4,39.3,48.7,46.4,48.7,47.2,52.8,58.4,54.5
2026-01-03 16:00:00,1008.2,1023.7,15.6,7.4,58.0,3.9,70.0,12.2,70.0,0.0,1.0,1.13,,40.6,45.9,28.7,35.4,39.3,48.7,46.4,48.7,47.2,52.8,58.3,54.4
2026-01-03 17:00:00,1008.4,1024.0,14.5,8.0,65.0,5.9,80.0,11.7,70.0,0.0,0.4,0.39,,40.4,45.8,28.7,35.4,39.2,48.7,46.4,48.7,47.1,52.8,58.3,54.3
2026-01-03 18:00:00,1008.4,1024.0,13.9,7.9,67.0,5.9,70.0,11.5,80.0,0.0,0.0,0.0,,40.3,45.8,28.6,35.4,39.2,48.7,46.4,48.6,47.1,52.7,58.2,54.3
2026-01-03 19:00:00,1008.4,1024.0,13.7,8.1,69.0,5.1,70.0,11.7,80.0,0.0,0.0,0.0,,40.1,45.7,28.6,35.4,39.2,48.7,46.4,48.6,47.1,52.7,58.2,54.2
2026-01-03 20:00:00,1008.7,1024.3,13.6,8.0,69.0,3.6,70.0,11.1,100.0,0.0,0.0,0.0,,40.0,45.7,28.6,35.3,39.2,48.7,46.4,48.7,47.1,52.7,58.1,54.1
2026-01-03 21:00:00,1008.5,1024.1,13.9,7.9,67.0,4.4,60.0,10.1,90.0,0.0,0.0,0.0,,39.8,45.7,28.6,35.3,39.2,48.6,46.3,48.6,47.1,52.6,58.0,54.1
2026-01-03 22:00:00,1008.4,1024.0,14.3,8.5,68.0,4.5,60.0,9.1,80.0,0.0,0.0,0.0,,39.8,45.6,28.5,35.3,39.1,48.6,46.3,48.6,47.0,52.6,58.0,54.0
2026-01-03 23:00:00,1008.4,1024.0,14.3,8.9,70.0,3.6,70.0,9.2,70.0,0.0,0.0,0.0,,39.7,45.5,28.5,35.2,39.1,48.6,46.3,48.6,47.0,52.6,58.0,54.0
2026-01-04 00:00:00,1008.3,1023.9,14.2,8.8,70.0,3.3,70.0,8.0,80.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-04 01:00:00,1007.9,1023.5,13.8,8.6,71.0,2.0,80.0,5.8,80.0,0.0,0.0,0.0,,39.5,45.5,28.5,35.1,39.1,48.6,46.3,48.6,47.0,52.5,57.9,54.0
2026-01-04 02:00:00,1007.4,1023.0,13.6,8.7,72.0,1.7,90.0,5.7,90.0,0.0,0.0,0.0,,39.5,45.4,28.5,35.1,39.0,48.6,46.3,48.6,47.0,52.5,57.9,53.9
2026-01-04 03:00:00,1007.0,1022.6,13.4,8.7,73.0,1.3,110.0,4.2,110.0,0.0,0.0,0.0,,39.4,45.3,28.5,35.1,39.0,48.6,46.3,48.6,47.0,52.5,57.9,53.9
2026-01-04 04:00:00,1006.7,1022.3,13.1,8.8,75.0,1.6,120.0,4.0,120.0,0.0,0.0,0.0,,39.4,45.3,28.4,35.1,39.0,48.5,46.3,48.5,47.0,52.5,57.8,53.9
2026-01-04 05:00:00,1006.7,1022.3,12.9,8.8,76.0,1.8,120.0,3.3,120.0,0.0,0.0,0.0,,39.4,45.4,28.4,35.1,39.0,48.5,46.3,48.5,47.0,52.5,57.8,53.9
2026-01-04 06:00:00,1006.8,1022.5,12.7,8.8,77.0,1.9,130.0,3.5,140.0,0.0,0.0,0.0,,39.3,45.3,28.4,35.1,39.0,48.5,46.3,48.5,46.9,52.5,57.8,53.8
2026-01-04 07:00:00,1007.0,1022.7,12.7,8.6,76.0,2.1,130.0,4.3,140.0,0.0,0.0,0.0,,39.3,45.3,28.4,35.0,39.0,48.6,46.2,48.4,46.9,52.5,57.8,53.8
2026-01-04 08:00:00,1007.6,1023.2,13.8,8.9,72.0,1.8,140.0,3.6,140.0,0.0,0.4,0.35,,39.3,45.3,28.4,35.0,38.9,48.5,46.2,48.4,46.9,52.5,57.7,53.8
2026-01-04 09:00:00,1008.3,1023.8,15.9,8.6,62.0,1.8,160.0,3.9,150.0,0.0,1.0,1.1,,39.2,45.2,28.4,35.0,39.0,48.5,46.2,48.4,46.9,52.4,57.7,53.7
2026-01-04 10:00:00,1008.5,1023.9,18.3,6.5,46.0,1.2,170.0,3.6,200.0,0.0,1.0,1.79,,39.1,45.2,28.4,35.0,38.9,48.5,46.2,48.4,46.9,52.4,57.6,53.7
2026-01-04 11:00:00,1007.9,1023.2,20.0,7.7,45.0,2.0,210.0,3.7,210.0,0.0,1.0,2.26,,39.1,45.1,28.4,35.0,38.9,48.5,46.2,48.4,46.9,52.5,57.6,53.7
2026-01-04 12:00:00,1006.8,1022.0,20.4,8.7,47.0,2.1,270.0,4.2,270.0,0.0,1.0,2.52,,38.8,45.1,28.4,35.0,38.8,48.5,46.2,48.4,46.9,52.4,57.6,53.7
2026-01-04 13:00:00,1005.8,1021.0,20.4,10.2,52.0,2.4,280.0,5.4,280.0,0.0,1.0,2.44,,38.6,45.0,28.4,35.0,38.8,48.5,46.2,48.4,46.9,52.5,57.6,53.7
2026-01-04 14:00:00,1004.9,1020.1,20.3,9.0,48.0,1.8,300.0,5.0,290.0,0.0,1.0,2.26,,38.5,45.0,28.3,35.0,38.8,48.5,46.2,48.4,46.9,52.5,57.5,53.7
2026-01-04 15:00:00,1004.6,1019.8,20.0,9.0,49.0,2.3,320.0,4.0,280.0,0.0,1.0,1.77,,38.3,45.0,28.3,35.0,38.8,48.5,46.2,48.3,46.8,52.4,57.5,53.7
2026-01-04 16:00:00,1004.6,1019.9,19.5,9.1,51.0,1.7,320.0,3.9,330.0,0.0,1.0,1.12,,38.1,44.9,28.3,34.9,38.8,48.5,46.2,48.3,46.8,52.4,57.5,53.8
2026-01-04 17:00:00,1004.7,1020.0,17.9,10.0,60.0,1.8,340.0,2.8,,0.0,0.4,0.37,,38.0,44.8,28.3,34.9,38.8,48.5,46.1,48.3,46.8,52.4,57.5,53.6
2026-01-04 18:00:00,1005.0,1020.5,15.7,10.7,72.0,0.4,360.0,2.3,,0.0,0.0,0.0,,37.9,44.8,28.3,34.9,38.7,48.5,46.1,48.3,46.8,52.4,57.4,53.6
2026-01-04 19:00:00,1005.2,1020.7,14.1,10.7,80.0,0.7,180.0,1.1,200.0,0.0,0.0,0.0,,37.7,44.7,28.3,34.9,38.7,48.4,46.1,48.3,46.8,52.3,57.4,53.6
2026-01-04 20:00:00,1005.5,1021.1,13.3,10.7,84.0,1.0,200.0,1.4,210.0,0.0,0.0,0.0,,37.7,44.8,28.2,34.8,38.7,48.4,46.1,48.3,46.8,52.3,57.3,53.6
2026-01-04 21:00:00,1005.6,1021.2,13.4,10.4,82.0,1.2,200.0,1.9,200.0,0.0,0.0,0.0,,37.7,44.6,28.2,34.8,38.7,48.4,46.1,48.3,46.8,52.3,57.3,53.6
2026-01-04 22:00:00,1005.6,1021.2,12.6,10.2,85.0,1.1,160.0,1.8,160.0,0.0,0.0,0.0,,37.6,44.7,28.2,34.8,38.7,48.4,46.1,48.3,46.8,52.3,57.3,53.6
2026-01-04 23:00:00,1005.6,1021.2,13.3,10.1,81.0,1.3,170.0,2.0,160.0,0.0,0.0,0.0,,37.6,44.6,28.2,34.8,38.7,48.4,46.1,48.3,46.8,52.3,57.3,53.6
2026-01-05 00:00:00,1005.4,1021.0,12.4,10.0,85.0,0.8,150.0,1.9,160.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-05 01:00:00,1005.4,1021.1,12.0,10.2,89.0,0.9,170.0,1.6,160.0,0.0,0.0,0.0,,37.4,44.6,28.2,34.7,38.6,48.4,46.1,48.2,46.7,52.3,57.2,53.5
2026-01-05 02:00:00,1004.8,1020.5,12.1,9.8,86.0,0.6,200.0,2.3,160.0,0.0,0.0,0.0,,37.4,44.6,28.1,34.7,38.6,48.4,46.1,48.2,46.7,52.2,57.2,53.5
2026-01-05 03:00:00,1004.4,1020.0,12.8,11.0,89.0,1.2,180.0,2.3,140.0,0.0,0.0,0.0,,37.3,44.5,28.1,34.7,38.6,48.4,46.1,48.2,46.7,52.3,57.2,53.5
2026-01-05 04:00:00,1004.3,1019.9,13.6,12.2,91.0,1.4,190.0,2.5,200.0,0.0,0.0,0.0,,37.3,44.5,28.1,34.7,38.6,48.4,46.1,48.2,46.7,52.3,57.2,53.5
2026-01-05 05:00:00,1004.6,1020.2,13.6,12.5,93.0,1.4,160.0,2.4,160.0,0.0,0.0,0.0,,37.2,44.5,28.2,34.7,38.6,48.4,46.1,48.2,46.7,52.2,57.2,53.4
2026-01-05 06:00:00,1005.2,1020.8,13.9,12.8,93.0,1.4,160.0,2.3,190.0,0.0,0.0,0.0,,37.2,44.5,28.1,34.7,38.6,48.3,46.1,48.2,46.7,52.2,57.1,53.4
2026-01-05 07:00:00,1005.8,1021.4,13.8,12.9,94.0,0.8,180.0,2.0,170.0,0.0,0.0,0.0,,37.2,44.5,28.1,34.7,38.5,48.3,46.1,48.2,46.7,52.2,57.1,53.4
2026-01-05 08:00:00,1006.3,1021.8,14.8,13.3,91.0,1.4,150.0,2.2,150.0,0.0,0.1,0.14,,37.2,44.5,28.1,34.6,38.5,48.3,46.1,48.1,46.7,52.2,57.1,53.4
2026-01-05 09:00:00,1006.8,1022.2,16.9,14.7,87.0,1.2,260.0,2.8,280.0,0.0,0.6,0.63,,37.3,44.5,28.1,34.7,38.5,48.3,46.1,48.2,46.7,52.2,57.1,53.4
2026-01-05 10:00:00,1007.1,1022.5,17.1,14.4,84.0,1.7,310.0,3.7,270.0,0.0,0.9,0.92,,37.4,44.5,28.1,34.6,38.5,48.3,46.1,48.1,46.7,52.3,57.1,53.3
2026-01-05 11:00:00,1007.0,1022.4,16.9,13.4,80.0,3.2,330.0,5.7,320.0,0.0,0.8,0.55,,37.5,44.4,28.1,34.6,38.5,48.3,46.1,48.1,46.7,52.2,57.1,53.3
2026-01-05 12:00:00,1005.9,1021.2,18.3,13.4,73.0,3.0,350.0,5.2,20.0,0.0,1.0,1.37,,37.3,44.5,28.1,34.6,38.5,48.3,46.0,48.1,46.7,52.2,57.1,53.3
2026-01-05 13:00:00,1004.9,1020.2,18.3,13.6,74.0,2.9,20.0,5.7,10.0,0.0,1.0,1.39,,37.2,44.5,28.1,34.6,38.5,48.3,46.0,48.1,46.7,52.2,57.1,53.3
2026-01-05 14:00:00,1004.7,1020.0,18.0,12.9,72.0,3.6,,7.3,360.0,0.0,1.0,0.94,,37.2,44.4,28.0,34.6,38.5,48.3,46.0,48.1,46.6,52.2,57.1,53.3
2026-01-05 15:00:00,1004.6,1019.9,17.8,12.9,73.0,3.9,10.0,6.8,40.0,0.0,1.0,1.61,,37.0,44.4,28.0,34.6,38.5,48.3,46.0,48.1,46.6,52.2,57.1,53.3
2026-01-05 16:00:00,1005.0,1020.4,17.3,13.4,78.0,4.1,30.0,8.0,350.0,0.0,0.9,0.97,,36.9,44.3,28.1,34.6,38.5,48.3,46.0,48.1,46.6,52.2,57.0,53.3
2026-01-05 17:00:00,1005.6,1021.1,16.0,12.9,82.0,4.3,30.0,8.7,70.0,0.0,0.2,0.21,,36.9,44.3,28.0,34.6,38.5,48.3,46.0,48.0,46.6,52.2,57.0,53.3
2026-01-05 18:00:00,1006.4,1021.9,15.6,12.5,82.0,3.1,30.0,9.6,30.0,0.0,0.0,0.0,,36.8,44.3,28.1,34.5,38.5,48.3,46.0,48.0,46.6,52.2,57.0,53.3
2026-01-05 19:00:00,1007.2,1022.7,15.2,11.8,80.0,4.9,30.0,10.2,20.0,0.0,0.0,0.0,,36.8,44.3,28.0,34.5,38.4,48.3,46.0,48.0,46.6,52.2,57.0,53.2
2026-01-05 20:00:00,1007.8,1023.4,14.5,11.3,81.0,4.4,30.0,9.9,20.0,0.0,0.0,0.0,,36.7,44.2,28.0,34.5,38.4,48.3,46.0,48.0,46.6,52.2,57.0,53.2
2026-01-05 21:00:00,1008.4,1024.0,14.1,11.1,82.0,3.9,40.0,9.9,30.0,0.0,0.0,0.0,,36.7,44.3,28.0,34.6,38.4,48.3,46.0,48.0,46.6,52.1,57.0,53.2
2026-01-05 22:00:00,1008.5,1024.1,14.0,10.8,81.0,4.2,40.0,9.9,20.0,0.0,0.0,0.0,,36.7,44.2,28.0,34.5,38.4,48.3,45.9,48.0,46.6,52.1,57.0,53.2
2026-01-05 23:00:00,1008.3,1023.9,13.6,10.4,81.0,3.6,50.0,9.5,20.0,0.0,0.0,0.0,,36.7,44.2,27.9,34.5,38.4,48.3,46.0,48.0,46.6,52.1,56.9,53.2
2026-01-06 00:00:00,1008.6,1024.2,13.5,10.3,81.0,3.9,40.0,9.3,70.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-06 01:00:00,1008.5,1024.2,12.8,9.8,82.0,3.8,30.0,9.4,30.0,0.0,0.0,0.0,,36.7,44.1,27.9,34.4,38.4,48.3,45.9,48.0,46.5,52.1,57.0,53.2
2026-01-06 02:00:00,1008.1,1023.8,12.6,9.3,80.0,3.3,30.0,9.0,20.0,0.0,0.0,0.0,,36.6,44.1,27.9,34.4,38.3,48.2,45.9,48.0,46.5,52.1,56.9,53.2
2026-01-06 03:00:00,1008.1,1023.8,12.5,9.5,82.0,3.0,30.0,8.5,30.0,0.0,0.0,0.0,,36.6,44.1,27.9,34.4,38.3,48.3,45.9,48.0,46.6,52.1,57.0,53.2
2026-01-06 04:00:00,1008.3,1024.0,11.5,8.9,84.0,4.8,30.0,9.3,50.0,0.0,0.0,0.0,,36.5,44.1,27.9,34.4,38.3,48.2,45.9,48.0,46.5,52.1,57.0,53.2
2026-01-06 05:00:00,1008.3,1024.0,11.9,8.4,79.0,3.5,40.0,9.4,20.0,0.0,0.0,0.0,,36.5,44.1,27.9,34.4,38.3,48.2,45.9,48.0,46.5,52.1,57.0,53.2
