,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-02 22:00:00,1012.6,1028.4,11.1,5.0,66.0,3.4,70.0,8.8,60.0,0.0,0.0,0.0,,43.4,47.0,29.1,36.1,40.0,49.0,46.7,49.2,47.6,53.2,59.2,56.2
2026-01-02 23:00:00,1012.3,1028.2,10.5,4.2,65.0,2.9,60.0,7.1,70.0,0.0,0.0,0.0,,43.1,47.1,29.0,36.0,40.0,49.0,46.7,49.2,47.6,53.2,59.2,56.1
2026-01-03 00:00:00,1012.3,1028.1,10.9,4.6,65.0,3.2,70.0,6.4,80.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-03 01:00:00,1012.0,1027.8,10.6,5.6,71.0,3.3,70.0,6.7,70.0,0.0,0.0,0.0,,42.9,46.8,29.0,35.9,39.9,48.9,46.7,49.1,47.5,53.1,59.0,55.8
2026-01-03 02:00:00,1011.5,1027.4,10.3,5.9,74.0,2.6,70.0,6.4,70.0,0.0,0.0,0.0,,42.8,46.8,29.0,35.8,39.9,48.9,46.7,49.1,47.5,53.1,59.0,55.7
2026-01-03 03:00:00,1011.2,1027.0,10.6,5.6,71.0,2.9,70.0,6.8,80.0,0.0,0.0,0.0,,42.6,46.7,28.9,35.8,39.8,48.8,46.7,49.0,47.5,53.0,58.9,55.6
2026-01-03 04:00:00,1010.7,1026.5,10.7,5.7,71.0,2.8,60.0,6.2,90.0,0.0,0.0,0.0,,42.5,46.6,28.9,35.8,39.8,48.9,46.7,49.0,47.5,53.0,58.8,55.5
2026-01-03 05:00:00,1010.8,1026.6,10.7,5.9,72.0,2.7,80.0,5.5,80.0,0.0,0.0,0.0,,42.3,46.6,28.9,35.7,39.7,48.9,46.7,48.9,47.5,53.0,58.8,55.4
2026-01-03 06:00:00,1011.1,1026.9,10.5,5.9,73.0,2.4,60.0,5.8,70.0,0.0,0.0,0.0,,42.2,46.5,28.8,35.7,39.6,48.9,46.6,48.9,47.5,53.0,58.7,55.3
2026-01-03 07:00:00,1011.1,1026.9,10.6,5.6,71.0,2.9,70.0,5.7,70.0,0.0,0.0,0.0,,42.1,46.4,28.8,35.7,39.6,48.8,46.6,48.9,47.4,52.9,58.7,55.2
2026-01-03 08:00:00,1011.7,1027.5,12.0,5.6,65.0,2.6,60.0,6.1,70.0,0.0,0.4,0.34,,42.0,46.4,28.8,35.6,39.6,48.8,46.6,48.9,47.4,52.9,58.7,55.1
2026-01-03 09:00:00,1011.8,1027.5,13.7,6.6,62.0,4.0,70.0,7.6,70.0,0.0,1.0,1.08,,42.0,46.4,28.8,35.6,39.6,48.8,46.5,48.8,47.4,52.9,58.6,55.0
2026-01-03 10:00:00,1011.8,1027.4,14.4,6.0,57.0,6.2,60.0,11.7,80.0,0.0,1.0,1.73,,41.9,46.3,28.8,35.6,39.6,48.8,46.5,48.8,47.3,52.9,58.6,54.9
2026-01-03 11:00:00,1010.9,1026.5,15.7,6.4,54.0,4.5,60.0,11.1,70.0,0.0,1.0,2.29,,41.6,46.2,28.8,35.6,39.5,48.8,46.5,48.8,47.3,52.8,58.5,54.8
2026-01-03 12:00:00,1009.7,1025.2,16.2,7.2,55.0,5.0,60.0,12.1,80.0,0.0,1.0,2.54,,41.5,46.1,28.8,35.5,39.5,48.8,46.5,48.8,47.3,52.8,58.5,54.7
2026-01-03 13:00:00,1008.6,1024.1,16.1,7.1,55.0,5.3,60.0,11.9,70.0,0.0,1.0,2.5,,41.4,46.0,28.8,35.5,39.4,48.7,46.5,48.7,47.2,52.8,58.5,54.6
2026-01-03 14:00:00,1008.2,1023.7,16.5,6.9,53.0,4.9,70.0,11.3,50.0,0.0,1.0,2.36,,41.1,46.0,28.8,35.5,39.3,48.7,46.5,48.7,47.2,52.8,58.4,54.6
2026-01-03 15:00:00,1008.1,1023.6,15.8,7.1,56.0,5.6,60.0,12.5,50.0,0.0,1.0,1.84,,40.9,45.9,28.7,35.4,39.3,48.7,46.4,48.7,47.2,52.8,58.4,54.5
2026-01-03 16:00:00,1008.2,1023.7,15.6,7.4,58.0,3.9,70.0,12.2,70.0,0.0,1.0,1.13,,40.6,45.9,28.7,35.4,39.3,48.7,46.4,48.7,47.2,52.8,58.3,54.4
2026-01-03 17:00:00,1008.4,1024.0,14.5,8.0,65.0,5.9,80.0,11.7,70.0,0.0,0.4,0.39,,40.4,45.8,28.7,35.4,39.2,48.7,46.4,48.7,47.1,52.8,58.3,54.3
2026-01-03 18:00:00,1008.4,1024.0,13.9,7.9,67.0,5.9,70.0,11.5,80.0,0.0,0.0,0.0,,40.3,45.8,28.6,35.4,39.2,48.7,46.4,48.6,47.1,52.7,58.2,54.3
2026-01-03 19:00:00,1008.4,1024.0,13.7,8.1,69.0,5.1,70.0,11.7,80.0,0.0,0.0,0.0,,40.1,45.7,28.6,35.4,39.2,48.7,46.4,48.6,47.1,52.7,58.2,54.2
2026-01-03 20:00:00,1008.7,1024.3,13.6,8.0,69.0,3.6,70.0,11.1,100.0,0.0,0.0,0.0,,40.0,45.7,28.6,35.3,39.2,48.7,46.4,48.7,47.1,52.7,58.1,54.1
2026-01-03 21:00:00,1008.5,1024.1,13.9,7.9,67.0,4.4,60.0,10.1,90.0,0.0,0.0,0.0,,39.8,45.7,28.6,35.3,39.2,48.6,46.3,48.6,47.1,52.6,58.0,54.1
2026-01-03 22:00:00,1008.4,1024.0,14.3,8.5,68.0,4.5,60.0,9.1,80.0,0.0,0.0,0.0,,39.8,45.6,28.5,35.3,39.1,48.6,46.3,48.6,47.0,52.6,58.0,54.0
2026-01-03 23:00:00,1008.4,1024.0,14.3,8.9,70.0,3.6,70.0,9.2,70.0,0.0,0.0,0.0,,39.7,45.5,28.5,35.2,39.1,48.6,46.3,48.6,47.0,52.6,58.0,54.0
2026-01-04 00:00:00,1008.3,1023.9,14.2,8.8,70.0,3.3,70.0,8.0,80.0,0.0,0.0,0.0,,,,,,,,,,,,,
2026-01-04 01:00:00,1007.9,1023.5,13.8,8.6,71.0,2.0,80.0,5.8,80.0,0.0,0.0,0.0,,39.5,45.5,28.5,35.1,39.1,48.6,46.3,48.6,47.0,52.5,57.9,54.0
2026-01-04 02:00:00,,,,,,,,,,,,,,39.5,45.4,28.5,35.1,39.0,48.6,46.3,48.6,47.0,52.5,57.9,53.9
2026-01-04 03:00:00,,,,,,,,,,,,,,39.4,45.3,28.5,35.1,39.0,48.6,46.3,48.6,47.0,52.5,57.9,53.9
2026-01-01 00:00:00,,,,,,,,,,,,,,51.0,51.0,29.0,34.0,36.7,46.0,43.3,45.2,44.6,49.6,54.1,50.7
2026-01-02 00:00:00,,,,,,,,,,,,,,49.3,49.7,29.7,36.7,40.6,49.1,46.2,48.2,46.3,50.4,54.0,50.5
2026-01-03 00:00:00,,,,,,,,,,,,,,43.0,46.9,29.0,35.9,39.9,49.0,46.7,49.1,47.5,53.1,59.1,56.0
2026-01-04 00:00:00,,,,,,,,,,,,,,39.6,45.5,28.5,35.2,39.1,48.6,46.3,48.6,47.0,52.6,57.9,54.0
