,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2025-03-04 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,
2025-03-04 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,
2025-03-04 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,
2025-03-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,
2025-03-05 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,
2025-03-05 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,
2025-03-05 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,
2025-03-05 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,
2025-03-05 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,
2025-03-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,
2025-03-05 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,
2025-03-05 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,
2025-03-05 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,
2025-03-05 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,
2025-03-05 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,
2025-03-05 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,
2025-03-05 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,
2025-03-05 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,
2025-03-05 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,
2025-03-05 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,
2025-03-05 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,
2025-03-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,
2025-03-05 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,
2025-03-05 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,
2025-03-05 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,
2025-03-05 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,
2025-03-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,
2025-03-06 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,
2025-03-06 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,
2025-03-06 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,
2025-03-06 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,
2025-03-06 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,
2025-03-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,
2025-03-06 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,
2025-03-06 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,
2025-03-06 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,
2025-03-06 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,
2025-03-06 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,
2025-03-06 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,
2025-03-06 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,
2025-03-06 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,
2025-03-06 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,
2025-03-06 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,
2025-03-06 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,
2025-03-06 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,
2025-03-06 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,
2025-03-06 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,
2025-03-06 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,
2025-03-06 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,
2025-03-06 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,
2025-03-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,
2025-03-07 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,
2025-03-07 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,
2025-03-07 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,
2025-03-07 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,
2025-03-07 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,
2025-03-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,
2025-03-07 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,
2025-03-07 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,
2025-03-07 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,
2025-03-07 10:00:00,,,,,,,,,,,,,,42.1,42.9,34.1,41.9,45.5,54.5,60.2,64.5,64.6,62.8,61.8,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,
2025-03-07 11:00:00,1004.9,1020.4,15.8,9.9,68.0,4.9,60.0,13.3,80.0,0.0,1.0,1.34,,42.1,42.9,34.1,41.8,45.4,54.4,57.5,64.5,64.6,62.8,61.8,57.3,,15.8,,14.7,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,,,7.5,
2025-03-07 12:00:00,1004.4,1019.9,15.5,9.9,69.0,5.9,60.0,13.1,60.0,0.0,1.0,1.41,,41.8,42.9,34.1,41.8,45.4,54.3,56.9,64.5,64.7,62.8,61.8,57.3,,15.9,,15.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,,,6.6,
2025-03-07 13:00:00,1003.6,1019.0,15.6,9.9,69.0,4.8,60.0,11.6,30.0,0.0,1.0,0.97,,41.6,42.8,34.1,41.8,45.4,54.3,56.4,64.5,64.6,62.8,61.8,57.2,,15.8,,15.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,60.0,,,5.8,
2025-03-07 14:00:00,1002.8,1018.2,15.3,10.1,71.0,4.3,60.0,11.8,80.0,0.0,0.5,0.45,,41.5,42.8,34.0,41.8,45.3,54.2,56.0,64.4,64.6,62.8,61.8,57.1,,15.5,,15.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,60.0,,,6.1,
2025-03-07 15:00:00,1002.7,1018.2,15.0,10.4,74.0,4.4,60.0,11.4,70.0,0.0,0.1,0.31,,41.3,42.7,34.0,41.7,45.2,54.1,55.2,64.4,64.6,62.8,61.8,57.1,,15.3,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,70.0,,,6.1,
2025-03-07 16:00:00,1004.0,1019.5,15.0,10.6,75.0,3.8,30.0,9.9,50.0,0.0,0.0,0.1,,41.1,42.6,34.0,41.7,45.2,54.0,54.9,64.4,64.6,62.8,61.8,57.0,,15.0,,14.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,50.0,,,4.5,
2025-03-07 17:00:00,1005.0,1020.6,13.1,11.8,92.0,4.7,40.0,10.3,20.0,0.0,0.0,0.0,,41.1,42.6,34.0,41.6,45.1,53.8,54.7,64.2,64.7,62.8,61.8,57.0,,15.0,,13.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,,,5.9,
2025-03-07 18:00:00,1005.2,1020.8,12.9,12.1,95.0,3.2,60.0,8.4,50.0,0.0,0.0,0.0,,40.9,42.6,33.9,41.6,45.1,53.7,54.4,63.6,64.7,62.9,61.8,57.0,,13.1,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,40.0,,,4.5,
2025-03-07 19:00:00,1006.1,1021.7,12.9,12.0,94.0,4.1,30.0,10.0,0.0,0.0,0.0,0.0,,40.9,42.6,33.9,41.5,45.1,53.6,54.2,63.3,64.7,62.9,61.8,56.9,,13.1,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,,,4.7,
2025-03-07 20:00:00,1006.5,1022.2,12.6,11.7,94.0,3.4,40.0,7.8,20.0,2.5,0.0,0.0,,41.1,42.5,33.9,41.5,45.1,53.6,54.1,61.8,64.7,62.9,61.8,56.9,,12.9,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,40.0,,,4.3,
2025-03-07 21:00:00,1006.3,1022.0,12.4,11.8,96.0,3.8,40.0,8.0,40.0,1.5,0.0,0.0,,41.6,42.6,33.9,41.5,45.0,53.6,54.0,61.4,64.7,62.8,61.8,57.0,,12.6,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,50.0,,,4.5,
2025-03-07 22:00:00,1006.2,1021.9,12.5,11.9,96.0,4.1,40.0,9.5,30.0,0.5,0.0,0.0,,42.3,42.6,33.9,41.5,45.0,53.5,53.9,61.1,64.7,62.8,61.9,56.9,,12.5,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,50.0,,,4.2,
2025-03-07 23:00:00,1006.1,1021.7,12.8,11.4,91.0,3.6,40.0,9.7,30.0,0.0,0.0,0.0,,42.7,42.6,33.9,41.5,45.0,53.5,53.9,60.9,64.7,62.8,61.9,56.9,,12.8,,12.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,,,4.7,
2025-03-08 00:00:00,1006.2,1021.9,12.3,10.7,90.0,5.0,30.0,10.4,40.0,0.0,0.0,0.0,,,,,,,,,,,,,,,12.8,,12.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,,,5.3,
2025-03-08 01:00:00,1006.0,1021.7,12.2,10.1,87.0,4.2,30.0,9.1,30.0,0.0,0.0,0.0,,42.7,42.7,33.9,41.5,45.0,53.4,53.7,60.5,64.6,62.8,61.9,56.8,,12.3,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,,,5.0,
2025-03-08 02:00:00,1005.8,1021.5,12.2,10.4,89.0,4.0,30.0,9.1,30.0,0.0,0.0,0.0,,42.7,42.7,33.9,41.5,45.0,53.4,53.6,60.2,64.7,62.8,61.9,56.9,,12.3,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,,,4.9,
2025-03-08 03:00:00,1005.9,1021.5,12.7,9.7,82.0,3.9,30.0,9.2,10.0,0.0,0.0,0.0,,42.6,42.7,33.9,41.5,45.0,53.4,53.6,59.8,64.6,62.8,61.9,56.9,,12.7,,12.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,20.0,,,4.3,
2025-03-08 04:00:00,1005.9,1021.5,12.9,9.7,81.0,3.1,30.0,6.9,30.0,0.0,0.0,0.0,,42.5,42.7,33.9,41.5,45.0,53.3,53.5,59.4,64.6,62.8,61.9,56.8,,12.9,,12.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,,,4.0,
2025-03-08 05:00:00,1006.3,1022.0,12.5,10.4,87.0,2.3,40.0,7.3,20.0,0.0,0.0,0.0,,42.5,42.7,33.9,41.5,45.0,53.3,53.4,59.3,64.6,62.8,61.9,56.9,,12.9,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,,,3.7,
2025-03-08 06:00:00,1006.4,1022.1,12.5,10.2,86.0,2.3,50.0,6.0,20.0,0.0,0.0,0.0,,42.5,42.7,33.9,41.4,44.9,53.4,53.4,59.2,64.6,62.8,61.9,56.8,,12.6,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,,,3.1,
2025-03-08 07:00:00,1007.0,1022.6,12.9,9.9,82.0,3.4,30.0,5.9,20.0,0.0,0.0,0.0,,42.4,42.7,33.9,41.5,44.9,53.3,53.3,59.1,64.5,62.8,61.9,56.7,,12.9,,12.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,,,3.4,
2025-03-08 08:00:00,1008.0,1023.6,13.2,10.0,81.0,2.8,40.0,6.0,30.0,0.0,0.0,0.0,,42.3,42.7,33.9,41.5,44.9,53.3,53.3,59.3,64.7,62.9,61.9,56.9,,13.2,,12.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,,,3.6,
2025-03-08 09:00:00,1008.0,1023.6,13.5,10.5,82.0,2.1,60.0,5.1,70.0,0.0,0.0,0.04,,42.2,42.7,33.9,41.5,45.0,53.3,53.3,59.7,64.7,62.9,61.9,56.9,,13.5,,13.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,40.0,,,3.0,
2025-03-08 10:00:00,1007.5,1023.1,14.3,10.7,79.0,2.4,60.0,5.7,70.0,0.0,0.5,0.37,,42.1,42.7,34.0,41.5,45.0,53.4,53.3,59.4,64.6,62.9,61.9,56.9,,14.3,,13.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,60.0,,,2.9,
2025-03-08 11:00:00,1007.1,1022.6,15.0,11.2,78.0,2.6,60.0,6.4,70.0,0.0,0.9,0.65,,42.0,42.7,34.0,41.5,44.9,53.4,53.3,59.3,64.6,62.9,61.9,56.8,,15.0,,14.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,60.0,,,3.1,
2025-03-08 12:00:00,1006.7,1022.3,14.1,10.7,80.0,4.6,30.0,9.3,30.0,0.0,0.1,0.36,,41.9,42.7,33.9,41.5,45.0,53.3,53.3,59.2,64.6,62.9,61.8,56.8,,15.0,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,20.0,,,5.6,
2025-03-08 13:00:00,1005.9,1021.5,14.2,10.8,80.0,4.4,30.0,9.1,30.0,0.0,0.2,0.36,,41.8,42.6,34.0,41.5,44.9,53.3,53.2,59.1,64.2,62.8,61.8,56.8,,14.3,,14.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,20.0,,,5.1,
2025-03-08 14:00:00,1005.8,1021.4,14.2,10.4,78.0,4.7,50.0,10.2,30.0,0.0,0.0,0.23,,41.7,42.6,33.9,41.5,44.9,53.3,53.2,59.1,63.2,62.8,61.8,56.8,,14.2,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,,,5.9,
2025-03-08 15:00:00,1005.6,1021.2,14.1,10.7,80.0,4.2,30.0,8.6,20.0,0.0,0.0,0.24,,41.5,42.6,33.9,41.4,44.9,53.2,53.1,59.0,62.0,62.8,61.8,56.7,,14.3,,14.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,,,4.8,
2025-03-08 16:00:00,1005.8,1021.4,13.9,10.7,81.0,5.3,30.0,10.4,10.0,0.0,0.0,0.14,,41.4,42.6,33.9,41.4,44.9,53.2,53.1,58.9,60.8,62.8,61.8,56.7,,14.1,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,,,5.3,
2025-03-08 17:00:00,1006.3,1021.9,13.9,10.7,81.0,4.0,40.0,10.0,50.0,0.0,0.0,0.02,,41.3,42.5,33.9,41.4,44.8,53.2,53.0,58.8,59.4,62.8,61.8,56.7,,14.0,,13.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,30.0,,,5.5,
