,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-05-03,996.1,1010.9,998.3,2025-05-03T08:28:00,994.0,2025-05-03T16:12:00,25.8,30.4,2025-05-03T15:29:00,22.2,2025-05-03T01:16:00,20.8,75.0,51.0,2025-05-03T15:30:00,1.4,280.0,6.5,280.0,2025-05-03T11:01:00,0.0,0.0,2025-05-03T00:00:00,,,9.4,14.86,,26.7,40.6,32.9,41.0,44.5,52.3,51.8,55.2,50.7,54.9,56.5,56.2,,,,,,,,9.4,22.5,2025-05-03T09:07:00,,,,18.6,2025-05-03T15:07:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-03T00:00:00,94.0,2025-05-03T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,3.3,2025-05-03T10:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04,995.3,1010.1,996.3,2025-05-04T09:53:00,994.1,2025-05-04T15:51:00,25.4,27.9,2025-05-04T14:13:00,23.4,2025-05-04T03:06:00,21.3,78.0,65.0,2025-05-04T07:44:00,2.4,60.0,7.6,30.0,2025-05-04T10:58:00,0.0,0.0,2025-05-04T00:00:00,,,10.1,17.96,,24.0,40.4,32.6,40.8,44.3,52.2,51.7,55.1,50.6,54.9,56.4,56.0,,,,,,,,9.9,22.7,2025-05-04T09:08:00,,,,18.9,2025-05-04T07:44:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-04T00:00:00,91.0,2025-05-04T04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,4.9,2025-05-04T09:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-05,992.8,1007.6,995.5,2025-05-05T00:01:00,990.8,2025-05-05T16:25:00,25.1,26.7,2025-05-05T12:09:00,23.8,2025-05-05T03:40:00,22.6,86.0,79.0,2025-05-05T00:16:00,2.4,240.0,8.8,230.0,2025-05-05T21:22:00,0.0,0.0,2025-05-05T00:00:00,,,7.2,9.54,,22.6,39.4,32.2,40.4,44.2,52.2,51.5,55.0,50.6,54.8,56.3,55.8,,,,,,,,8.6,24.1,2025-05-05T22:24:00,,,,20.5,2025-05-05T04:18:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-05T00:00:00,91.0,2025-05-05T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,5.2,2025-05-05T21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-06,993.4,1008.1,995.2,2025-05-06T21:23:00,991.6,2025-05-06T03:26:00,26.5,28.8,2025-05-06T11:53:00,24.8,2025-05-06T05:10:00,22.3,78.0,63.0,2025-05-06T17:34:00,3.0,290.0,9.4,110.0,2025-05-06T21:15:00,0.0,0.0,2025-05-06T00:00:00,,,9.5,16.37,,21.4,37.9,31.8,40.1,44.0,52.0,51.4,54.9,50.5,54.8,56.3,55.8,,,,,,,,9.2,24.3,2025-05-06T11:59:00,,,,19.7,2025-05-06T23:29:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-06T00:00:00,92.0,2025-05-06T00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,4.9,2025-05-06T11:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07,995.3,1010.3,997.2,2025-05-07T09:40:00,992.7,2025-05-07T03:57:00,20.4,25.7,2025-05-07T00:20:00,17.9,2025-05-07T11:04:00,18.2,88.0,61.0,2025-05-07T02:24:00,2.9,100.0,9.7,80.0,2025-05-07T10:00:00,82.5,8.5,2025-05-07T04:49:00,,,0.3,1.23,,45.6,49.0,42.5,51.8,55.6,57.5,57.9,61.1,58.6,60.2,62.1,57.1,,,,,,,,10.0,20.3,2025-05-07T00:49:00,,,,16.5,2025-05-07T03:55:00,,,,,,,,,,,,,,,,,,,,,,-99.5,26.5,2025-05-07T04:15:00,99.0,2025-05-07T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,4.7,2025-05-07T07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08,994.8,1009.7,996.2,2025-05-08T07:55:00,993.2,2025-05-08T15:45:00,25.1,29.9,2025-05-08T12:18:00,21.2,2025-05-08T02:03:00,21.0,79.0,58.0,2025-05-08T11:08:00,1.6,150.0,7.3,280.0,2025-05-08T14:17:00,0.0,0.0,2025-05-08T00:00:00,,,8.9,17.69,,41.3,44.9,34.2,43.1,46.5,54.7,56.5,61.6,61.9,63.1,63.9,57.7,,,,,,,,9.1,23.8,2025-05-08T13:27:00,,,,18.5,2025-05-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-08T00:00:00,93.0,2025-05-08T23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,4.4,2025-05-08T14:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,993.8,1008.5,995.4,2025-05-09T19:56:00,992.2,2025-05-09T15:40:00,27.2,31.1,2025-05-09T11:44:00,23.7,2025-05-09T03:02:00,23.5,81.0,62.0,2025-05-09T11:28:00,2.5,220.0,10.2,220.0,2025-05-09T14:00:00,0.0,0.0,2025-05-09T00:00:00,,,8.7,17.03,,36.4,43.3,33.7,42.2,45.3,52.7,52.4,56.4,52.2,58.4,62.9,57.5,,,,,,,,10.0,24.9,2025-05-09T21:02:00,,,,21.5,2025-05-09T05:38:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-09T00:00:00,93.0,2025-05-09T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,5.3,2025-05-09T13:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-10,995.0,1009.9,996.6,2025-05-10T10:46:00,993.7,2025-05-10T03:50:00,23.9,25.6,2025-05-10T07:08:00,21.8,2025-05-10T08:07:00,21.1,85.0,58.0,2025-05-10T20:45:00,2.4,110.0,9.9,20.0,2025-05-10T07:52:00,82.5,10.0,2025-05-10T08:06:00,,,4.4,4.6,,45.0,49.0,44.6,53.5,55.2,57.9,59.1,62.5,61.0,60.9,62.8,57.7,,,,,,,,9.9,24.3,2025-05-10T00:01:00,,,,15.6,2025-05-10T20:45:00,,,,,,,,,,,,,,,,,,,,,,-99.5,32.5,2025-05-10T08:03:00,99.0,2025-05-10T08:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,5.3,2025-05-10T19:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11,995.5,1010.6,997.6,2025-05-11T21:06:00,993.0,2025-05-11T04:04:00,19.9,23.7,2025-05-11T01:07:00,18.3,2025-05-11T19:54:00,18.0,90.0,62.0,2025-05-11T02:57:00,2.3,70.0,7.4,20.0,2025-05-11T09:16:00,38.5,2.0,2025-05-11T08:13:00,,,0.3,1.7,,48.5,50.0,43.4,56.1,57.6,59.0,61.7,65.8,65.2,63.2,64.5,57.7,,,,,,,,10.0,19.8,2025-05-11T08:21:00,,,,15.4,2025-05-11T23:45:00,,,,,,,,,,,,,,,,,,,,,,-99.5,7.5,2025-05-11T07:41:00,98.0,2025-05-11T08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,4.3,2025-05-11T02:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,995.9,1010.9,997.7,2025-05-12T22:21:00,994.7,2025-05-12T16:04:00,22.9,26.0,2025-05-12T12:29:00,18.8,2025-05-12T00:01:00,12.8,53.0,43.0,2025-05-12T08:29:00,3.5,80.0,14.5,70.0,2025-05-12T08:29:00,0.0,0.0,2025-05-12T00:00:00,,,10.1,14.02,,41.9,45.3,34.8,43.6,47.3,55.4,57.7,63.4,63.6,63.4,64.4,57.4,,,,,,,,9.9,15.6,2025-05-12T00:04:00,,,,9.5,2025-05-12T04:19:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-12T00:00:00,81.0,2025-05-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,6.2,2025-05-12T10:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,998.2,1013.1,999.6,2025-05-13T22:33:00,996.6,2025-05-13T00:51:00,24.7,29.1,2025-05-13T14:40:00,19.8,2025-05-13T05:25:00,18.6,69.0,49.0,2025-05-13T14:14:00,1.7,180.0,6.4,340.0,2025-05-13T12:15:00,0.0,0.0,2025-05-13T00:00:00,,,10.7,23.72,,37.3,43.9,34.1,42.6,45.6,52.9,52.8,57.0,53.0,59.6,64.0,57.3,,,,,,,,5.2,22.4,2025-05-13T11:54:00,,,,14.3,2025-05-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-13T00:00:00,84.0,2025-05-13T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,3.8,2025-05-13T12:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,999.0,1013.9,1000.5,2025-05-14T08:39:00,997.6,2025-05-14T16:48:00,25.4,28.7,2025-05-14T14:00:00,20.2,2025-05-14T05:38:00,20.4,75.0,52.0,2025-05-14T09:32:00,1.7,340.0,6.8,10.0,2025-05-14T14:50:00,0.0,0.0,2025-05-14T00:00:00,,,11.1,26.59,,33.7,43.0,33.8,42.1,45.2,52.7,52.3,55.9,51.6,56.2,59.4,57.3,,,,,,,,3.0,23.3,2025-05-14T20:27:00,,,,17.0,2025-05-14T09:32:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-14T00:00:00,92.0,2025-05-14T04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,4.6,2025-05-14T15:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,998.6,1013.5,1000.1,2025-05-15T09:51:00,997.2,2025-05-15T16:18:00,26.3,29.7,2025-05-15T14:49:00,22.1,2025-05-15T05:25:00,20.9,73.0,56.0,2025-05-15T07:07:00,1.5,30.0,6.0,10.0,2025-05-15T12:59:00,0.0,0.0,2025-05-15T00:00:00,,,11.3,27.03,,29.2,42.1,33.5,42.1,45.0,52.5,52.1,55.6,51.2,55.6,57.7,56.8,,,,,,,,3.7,22.7,2025-05-15T19:25:00,,,,18.2,2025-05-15T06:57:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-15T00:00:00,88.0,2025-05-15T00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,3.9,2025-05-15T12:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-16,997.4,1012.2,998.9,2025-05-16T00:01:00,996.0,2025-05-16T15:24:00,27.4,31.0,2025-05-16T13:34:00,22.9,2025-05-16T05:33:00,21.9,72.0,57.0,2025-05-16T09:09:00,1.6,230.0,6.7,300.0,2025-05-16T16:11:00,0.0,0.0,2025-05-16T00:00:00,,,11.2,25.71,,24.6,40.9,33.1,42.3,44.7,52.4,51.9,55.4,51.0,55.3,57.3,56.3,,,,,,,,4.3,23.1,2025-05-16T12:15:00,,,,19.3,2025-05-16T07:24:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-16T00:00:00,90.0,2025-05-16T04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,3.7,2025-05-16T14:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17,996.8,1011.6,997.9,2025-05-17T07:50:00,995.0,2025-05-17T16:04:00,27.8,30.8,2025-05-17T14:20:00,24.4,2025-05-17T03:59:00,23.9,79.0,69.0,2025-05-17T11:19:00,2.0,230.0,8.2,280.0,2025-05-17T14:42:00,0.0,0.0,2025-05-17T00:00:00,,,10.3,19.66,,21.7,39.1,32.6,41.9,44.7,52.3,51.8,55.2,50.8,55.1,57.2,56.1,,,,,,,,5.5,25.5,2025-05-17T14:19:00,,,,21.8,2025-05-17T05:40:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-17T00:00:00,91.0,2025-05-17T23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,4.7,2025-05-17T10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18,996.1,1010.9,997.2,2025-05-18T07:28:00,994.4,2025-05-18T15:43:00,27.4,30.2,2025-05-18T09:11:00,25.5,2025-05-18T04:19:00,24.1,82.0,70.0,2025-05-18T09:10:00,1.9,220.0,8.3,260.0,2025-05-18T11:32:00,0.0,0.0,2025-05-18T00:00:00,,,8.6,11.48,,20.5,37.4,32.1,41.5,44.6,52.3,51.7,55.1,50.8,55.0,57.0,55.9,,,,,,,,7.6,25.6,2025-05-18T10:32:00,,,,23.0,2025-05-18T23:30:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-18T00:00:00,93.0,2025-05-18T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,4.7,2025-05-18T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-19,995.1,1009.8,996.3,2025-05-19T00:01:00,993.7,2025-05-19T15:00:00,27.3,29.9,2025-05-19T09:59:00,25.8,2025-05-19T22:46:00,23.6,80.0,70.0,2025-05-19T13:46:00,1.7,230.0,7.1,290.0,2025-05-19T13:00:00,0.0,0.0,2025-05-19T00:00:00,,,8.5,11.68,,19.9,35.9,31.4,41.2,44.4,52.3,51.6,55.0,50.7,54.9,56.9,55.9,,,,,,,,9.0,25.5,2025-05-19T11:43:00,,,,22.2,2025-05-19T13:46:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-05-19T00:00:00,88.0,2025-05-19T03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,4.1,2025-05-19T12:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
