,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,1005.7,1021.3,1008.8,2025-03-07 00:19:00,1002.5,2025-03-07 14:55:00,13.5,15.9,2025-03-07 11:37:00,12.3,2025-03-07 00:07:00,10.4,82.0,67.0,2025-03-07 11:18:00,4.3,50.0,13.3,80.0,2025-03-07 10:05:00,4.5,1.5,2025-03-07 20:34:00,2.5,2025-03-07 18:43:00,4.4,5.39,,42.1,42.9,34.1,41.8,45.5,54.6,57.7,63.7,64.6,62.8,61.9,57.0
2025-03-08,1006.7,1022.3,1008.1,2025-03-08 08:05:00,1005.1,2025-03-08 15:15:00,13.7,15.0,2025-03-08 10:52:00,12.2,2025-03-08 00:04:00,10.5,82.0,77.0,2025-03-08 11:01:00,3.4,40.0,10.4,10.0,2025-03-08 15:57:00,0.0,0.0,2025-03-08 00:00:00,0.0,2025-03-08 00:00:00,1.7,2.41,,41.8,42.6,33.9,41.4,44.9,53.3,53.2,59.2,61.6,62.9,61.8,56.8
2025-03-09,1007.4,1022.8,1008.8,2025-03-09 08:39:00,1005.2,2025-03-09 15:58:00,16.6,19.8,2025-03-09 14:23:00,14.3,2025-03-09 00:01:00,13.2,80.0,69.0,2025-03-09 09:43:00,2.9,40.0,9.7,80.0,2025-03-09 10:07:00,0.0,0.0,2025-03-09 00:00:00,0.0,2025-03-09 00:00:00,9.0,11.56,,39.7,42.2,33.8,41.2,44.6,53.0,52.4,57.1,53.0,62.3,61.8,56.7
2025-03-10,1005.6,1021.1,1007.6,2025-03-10 10:06:00,1004.3,2025-03-10 03:20:00,16.0,19.1,2025-03-10 14:38:00,14.7,2025-03-10 03:48:00,15.0,94.0,81.0,2025-03-10 14:39:00,1.6,360.0,5.6,340.0,2025-03-10 16:13:00,0.0,0.0,2025-03-10 00:00:00,0.0,2025-03-10 00:00:00,6.1,6.79,,38.0,41.9,33.6,41.0,44.4,52.8,52.1,56.2,51.7,59.9,61.9,56.8
2025-03-11,1002.5,1017.8,1005.6,2025-03-11 10:13:00,998.7,2025-03-11 15:26:00,18.0,28.4,2025-03-11 15:29:00,14.8,2025-03-11 00:31:00,16.0,90.0,44.0,2025-03-11 14:51:00,1.5,30.0,5.8,330.0,2025-03-11 16:36:00,0.0,0.0,2025-03-11 00:00:00,0.0,2025-03-11 00:00:00,8.3,14.02,,36.8,41.6,33.5,40.8,44.3,52.7,51.9,55.9,51.4,57.8,61.9,56.8
2025-03-12,999.5,1014.5,1002.0,2025-03-12 09:10:00,997.1,2025-03-12 16:49:00,22.8,29.5,2025-03-12 14:25:00,16.6,2025-03-12 00:33:00,18.0,76.0,47.0,2025-03-12 14:40:00,1.7,220.0,8.6,200.0,2025-03-12 14:42:00,0.0,0.0,2025-03-12 00:00:00,0.0,2025-03-12 00:00:00,8.8,17.52,,35.4,41.4,33.3,40.6,44.1,52.5,51.7,55.7,51.2,57.1,61.8,56.7
2025-03-13,1000.1,1015.3,1002.6,2025-03-13 10:47:00,998.3,2025-03-13 03:04:00,19.1,22.0,2025-03-13 00:02:00,16.0,2025-03-13 18:10:00,18.3,95.0,84.0,2025-03-13 00:10:00,1.7,340.0,8.0,350.0,2025-03-13 11:01:00,77.5,18.0,2025-03-13 09:24:00,39.0,2025-03-13 08:55:00,1.4,2.73,,40.8,43.6,37.7,49.5,54.5,57.5,58.3,61.8,59.6,60.7,62.1,57.1
2025-03-14,1000.7,1016.1,1003.9,2025-03-14 09:28:00,999.1,2025-03-14 16:12:00,16.5,20.4,2025-03-14 14:03:00,14.9,2025-03-14 05:39:00,16.1,97.0,85.0,2025-03-14 13:46:00,2.5,40.0,8.4,360.0,2025-03-14 05:14:00,3.5,3.5,2025-03-14 10:10:00,3.5,2025-03-14 09:20:00,3.7,4.32,,42.1,43.0,34.1,42.3,46.2,55.5,58.7,65.0,64.8,63.1,62.3,56.9
2025-03-15,1000.1,1015.5,1003.3,2025-03-15 23:48:00,998.0,2025-03-15 03:25:00,15.5,18.6,2025-03-15 09:21:00,12.7,2025-03-15 22:53:00,15.0,97.0,89.0,2025-03-15 20:34:00,3.1,40.0,12.7,330.0,2025-03-15 03:53:00,99.5,16.0,2025-03-15 07:41:00,34.0,2025-03-15 06:57:00,0.2,1.25,,47.3,50.4,49.8,57.5,58.6,58.8,60.9,65.3,65.0,63.5,62.6,57.3
2025-03-16,1005.9,1021.6,1008.0,2025-03-16 21:01:00,1003.2,2025-03-16 02:41:00,12.5,14.0,2025-03-16 15:05:00,11.5,2025-03-16 04:55:00,7.6,73.0,55.0,2025-03-16 15:42:00,3.9,50.0,10.4,40.0,2025-03-16 15:30:00,12.0,3.0,2025-03-16 00:56:00,7.5,2025-03-16 00:40:00,6.2,5.75,,44.1,44.5,35.1,46.5,52.9,58.3,61.9,65.8,65.1,63.6,62.6,57.1
2025-03-17,1006.3,1022.0,1009.2,2025-03-17 09:45:00,1004.3,2025-03-17 16:12:00,11.9,12.9,2025-03-17 00:01:00,11.3,2025-03-17 13:14:00,5.2,64.0,59.0,2025-03-17 11:46:00,3.7,50.0,11.2,60.0,2025-03-17 03:57:00,0.0,0.0,2025-03-17 00:00:00,0.0,2025-03-17 00:00:00,1.2,2.45,,40.4,42.8,34.0,41.6,45.2,53.6,53.8,61.6,62.0,63.5,62.5,57.0
2025-03-18,1007.6,1023.2,1009.1,2025-03-18 11:15:00,1005.6,2025-03-18 00:33:00,13.6,15.7,2025-03-18 15:55:00,12.2,2025-03-18 00:01:00,4.9,56.0,40.0,2025-03-18 16:07:00,2.6,80.0,10.2,110.0,2025-03-18 21:37:00,0.0,0.0,2025-03-18 00:00:00,0.0,2025-03-18 00:00:00,5.1,5.07,,38.6,42.4,33.8,41.2,44.7,53.1,52.4,57.1,52.7,61.4,62.4,57.0
2025-03-19,1009.5,1025.1,1011.5,2025-03-19 09:13:00,1008.0,2025-03-19 03:24:00,14.5,17.6,2025-03-19 13:52:00,12.3,2025-03-19 00:36:00,6.6,59.0,50.0,2025-03-19 13:56:00,4.3,70.0,13.6,70.0,2025-03-19 12:23:00,0.0,0.0,2025-03-19 00:00:00,0.0,2025-03-19 00:00:00,9.5,19.87,,36.8,42.2,33.7,41.0,44.6,53.0,52.1,56.0,51.6,57.1,62.1,57.0
2025-03-20,1009.4,1024.9,1011.5,2025-03-20 08:10:00,1007.5,2025-03-20 14:30:00,15.5,20.1,2025-03-20 12:31:00,11.9,2025-03-20 05:08:00,6.0,55.0,29.0,2025-03-20 10:05:00,3.3,60.0,9.9,40.0,2025-03-20 13:49:00,0.0,0.0,2025-03-20 00:00:00,0.0,2025-03-20 00:00:00,10.1,23.62,,34.7,41.8,33.6,40.8,44.4,52.9,51.9,55.5,51.0,56.0,59.0,57.0
2025-03-21,1007.3,1022.7,1009.7,2025-03-21 08:29:00,1004.6,2025-03-21 15:38:00,17.5,23.9,2025-03-21 14:06:00,11.7,2025-03-21 05:58:00,4.6,46.0,19.0,2025-03-21 09:36:00,2.6,90.0,10.3,80.0,2025-03-21 09:58:00,0.0,0.0,2025-03-21 00:00:00,0.0,2025-03-21 00:00:00,10.2,23.85,,32.4,41.4,33.4,40.6,44.2,52.7,51.7,55.2,50.5,55.4,57.7,56.9
2025-03-22,1005.1,1020.4,1007.7,2025-03-22 07:24:00,1003.3,2025-03-22 15:09:00,17.5,23.3,2025-03-22 11:23:00,10.6,2025-03-22 06:23:00,7.8,54.0,19.0,2025-03-22 11:38:00,1.8,80.0,6.2,0.0,2025-03-22 15:09:00,0.0,0.0,2025-03-22 00:00:00,0.0,2025-03-22 00:00:00,10.3,24.41,,29.8,41.0,33.2,40.4,44.1,52.6,51.5,55.0,50.3,55.1,56.9,56.7
2025-03-23,1002.1,1017.3,1004.9,2025-03-23 07:36:00,999.7,2025-03-23 15:18:00,19.3,25.1,2025-03-23 14:05:00,13.5,2025-03-23 05:19:00,11.6,62.0,43.0,2025-03-23 13:55:00,1.7,220.0,6.1,280.0,2025-03-23 12:59:00,0.0,0.0,2025-03-23 00:00:00,0.0,2025-03-23 00:00:00,10.1,22.38,,27.1,40.5,33.0,40.2,43.9,52.4,51.4,54.8,50.1,54.8,56.4,56.2
2025-03-24,997.8,1012.9,1000.2,2025-03-24 00:01:00,995.9,2025-03-24 15:37:00,21.2,26.5,2025-03-24 15:02:00,15.9,2025-03-24 00:22:00,13.9,65.0,33.0,2025-03-24 10:56:00,2.4,210.0,8.6,210.0,2025-03-24 09:53:00,0.0,0.0,2025-03-24 00:00:00,0.0,2025-03-24 00:00:00,9.9,21.71,,24.4,39.9,32.7,40.0,43.8,52.3,51.3,54.7,50.1,54.6,56.1,55.7
2025-03-25,994.3,1009.2,996.7,2025-03-25 00:01:00,992.1,2025-03-25 14:52:00,22.8,27.6,2025-03-25 14:50:00,19.2,2025-03-25 00:48:00,17.6,74.0,53.0,2025-03-25 14:37:00,2.6,220.0,8.3,200.0,2025-03-25 14:27:00,0.0,0.0,2025-03-25 00:00:00,0.0,2025-03-25 00:00:00,10.0,21.83,,22.2,39.0,32.4,39.8,43.7,52.1,51.2,54.6,49.9,54.5,55.9,55.5
2025-03-26,992.5,1007.4,994.3,2025-03-26 09:42:00,990.2,2025-03-26 15:17:00,23.7,28.2,2025-03-26 11:39:00,18.7,2025-03-26 05:33:00,20.0,80.0,62.0,2025-03-26 11:12:00,2.7,230.0,8.2,260.0,2025-03-26 13:24:00,0.0,0.0,2025-03-26 00:00:00,0.0,2025-03-26 00:00:00,9.6,21.34,,20.3,37.7,31.9,39.5,43.5,51.9,51.2,54.5,49.9,54.5,55.9,55.7
2025-03-27,991.2,1005.9,993.2,2025-03-27 23:46:00,988.4,2025-03-27 14:48:00,25.6,31.0,2025-03-27 11:37:00,22.5,2025-03-27 05:50:00,20.6,74.0,53.0,2025-03-27 10:08:00,4.1,230.0,14.1,270.0,2025-03-27 14:00:00,0.0,0.0,2025-03-27 00:00:00,0.0,2025-03-27 00:00:00,9.7,22.52,,18.8,36.1,31.3,39.2,43.4,51.7,51.0,54.5,49.8,54.4,55.9,55.6
2025-03-28,999.7,1015.0,1004.3,2025-03-28 23:53:00,993.0,2025-03-28 00:23:00,16.7,24.9,2025-03-28 00:46:00,13.4,2025-03-28 23:56:00,14.3,86.0,68.0,2025-03-28 00:52:00,4.3,40.0,11.5,20.0,2025-03-28 15:47:00,0.0,0.0,2025-03-28 00:00:00,0.0,2025-03-28 00:00:00,0.3,1.41,,17.7,34.2,30.4,38.7,43.2,51.6,51.0,54.4,49.7,54.3,55.8,55.4
2025-03-29,1004.9,1020.5,1006.9,2025-03-29 23:44:00,1003.7,2025-03-29 15:19:00,13.4,14.9,2025-03-29 10:14:00,12.5,2025-03-29 04:31:00,10.7,84.0,77.0,2025-03-29 09:05:00,4.7,50.0,14.1,50.0,2025-03-29 13:48:00,0.0,0.0,2025-03-29 00:00:00,0.0,2025-03-29 00:00:00,0.5,1.66,,17.6,32.9,29.8,38.2,43.0,51.6,50.9,54.4,49.7,54.2,55.8,55.3
2025-03-30,1006.6,1022.3,1007.8,2025-03-30 05:19:00,1005.2,2025-03-30 23:58:00,12.1,13.3,2025-03-30 00:01:00,11.2,2025-03-30 17:38:00,11.3,95.0,87.0,2025-03-30 00:04:00,4.5,40.0,12.8,20.0,2025-03-30 14:18:00,53.5,3.0,2025-03-30 03:53:00,12.0,2025-03-30 03:50:00,0.0,0.24,,44.2,46.1,36.6,42.4,45.7,52.8,51.7,55.0,50.3,55.0,57.3,55.9
2025-03-31,1003.6,1019.2,1005.7,2025-03-31 00:19:00,1001.6,2025-03-31 15:51:00,13.2,14.3,2025-03-31 10:36:00,12.1,2025-03-31 00:01:00,12.7,97.0,94.0,2025-03-31 09:20:00,3.7,40.0,11.7,40.0,2025-03-31 17:29:00,76.5,4.0,2025-03-31 00:23:00,13.0,2025-03-31 19:24:00,0.0,0.17,,48.6,50.7,43.7,50.1,52.3,57.1,58.4,61.5,61.0,61.0,61.4,57.7
2025-04-01,1003.0,1018.6,1004.2,2025-04-01 08:48:00,1000.9,2025-04-01 03:25:00,13.1,14.0,2025-04-01 23:22:00,12.5,2025-04-01 00:01:00,11.8,92.0,74.0,2025-04-01 23:56:00,2.7,50.0,8.8,10.0,2025-04-01 05:19:00,12.5,1.5,2025-04-01 06:40:00,4.0,2025-04-01 05:56:00,0.1,1.05,,45.8,46.5,38.6,53.8,59.2,60.9,62.3,63.7,64.4,62.9,62.6,57.7
2025-04-02,1003.9,1019.4,1006.0,2025-04-02 09:51:00,1002.8,2025-04-02 23:58:00,15.2,17.7,2025-04-02 12:40:00,13.3,2025-04-02 03:57:00,8.8,66.0,54.0,2025-04-02 17:13:00,3.3,50.0,10.1,80.0,2025-04-02 21:33:00,0.0,0.0,2025-04-02 00:00:00,0.0,2025-04-02 00:00:00,8.1,13.8,,40.8,43.5,34.1,42.0,45.6,54.1,55.1,60.4,61.8,62.8,62.7,57.8
2025-04-03,1002.9,1018.1,1004.2,2025-04-03 10:02:00,1001.8,2025-04-03 03:23:00,19.2,23.2,2025-04-03 12:30:00,16.1,2025-04-03 00:01:00,9.9,56.0,42.0,2025-04-03 13:24:00,4.2,70.0,12.4,70.0,2025-04-03 13:10:00,0.0,0.0,2025-04-03 00:00:00,0.0,2025-04-03 00:00:00,8.6,18.02,,37.1,42.3,33.6,41.3,44.8,53.0,52.4,56.5,52.1,60.0,62.7,57.8
2025-04-04,1001.0,1016.1,1002.9,2025-04-04 00:01:00,998.9,2025-04-04 14:41:00,21.4,27.1,2025-04-04 14:15:00,17.1,2025-04-04 05:04:00,13.0,59.0,42.0,2025-04-04 12:36:00,2.3,90.0,7.9,70.0,2025-04-04 00:11:00,0.0,0.0,2025-04-04 00:00:00,0.0,2025-04-04 00:00:00,10.2,19.33,,34.4,41.6,33.3,41.0,44.6,52.8,51.9,55.7,51.1,56.5,61.4,57.7
2025-04-05,1000.7,1016.0,1002.6,2025-04-05 09:37:00,999.5,2025-04-05 02:57:00,17.3,20.2,2025-04-05 00:01:00,15.5,2025-04-05 22:30:00,15.2,88.0,67.0,2025-04-05 00:01:00,1.8,160.0,6.7,200.0,2025-04-05 07:54:00,22.0,1.5,2025-04-05 14:52:00,7.0,2025-04-05 22:09:00,0.0,0.84,,39.4,43.1,34.2,41.2,44.6,52.6,51.7,55.4,50.9,55.8,58.3,57.7
2025-04-06,1001.1,1016.4,1002.6,2025-04-06 09:32:00,999.5,2025-04-06 02:10:00,17.9,20.5,2025-04-06 15:03:00,15.5,2025-04-06 00:01:00,14.4,81.0,53.0,2025-04-06 23:44:00,2.5,90.0,9.7,80.0,2025-04-06 23:33:00,6.0,1.5,2025-04-06 01:12:00,3.0,2025-04-06 04:39:00,3.3,4.8,,43.0,44.9,35.2,42.6,45.4,52.9,52.1,55.7,51.2,56.4,60.4,57.9
2025-04-07,1001.3,1016.3,1003.1,2025-04-07 09:41:00,999.6,2025-04-07 15:33:00,21.9,26.6,2025-04-07 13:40:00,19.0,2025-04-07 00:54:00,14.3,62.0,50.0,2025-04-07 13:07:00,2.8,100.0,9.8,80.0,2025-04-07 00:06:00,0.0,0.0,2025-04-07 00:00:00,0.0,2025-04-07 00:00:00,8.4,11.86,,38.3,42.5,33.7,41.5,44.9,52.8,52.1,55.8,51.4,56.8,62.7,57.9
2025-04-08,1001.1,1016.2,1003.6,2025-04-08 08:50:00,999.2,2025-04-08 16:35:00,22.0,26.4,2025-04-08 14:53:00,19.7,2025-04-08 02:34:00,18.9,83.0,57.0,2025-04-08 14:57:00,1.4,280.0,5.5,280.0,2025-04-08 11:11:00,0.0,0.0,2025-04-08 00:00:00,0.0,2025-04-08 00:00:00,8.8,15.56,,36.0,41.8,33.4,41.2,44.7,52.6,51.9,55.5,51.3,56.2,60.6,57.9
2025-04-09,997.4,1012.3,1000.0,2025-04-09 07:39:00,994.7,2025-04-09 16:15:00,23.5,27.6,2025-04-09 13:43:00,20.3,2025-04-09 00:14:00,19.5,79.0,54.0,2025-04-09 09:55:00,1.7,260.0,8.8,270.0,2025-04-09 23:17:00,53.5,16.5,2025-04-09 23:17:00,48.0,2025-04-09 22:53:00,9.3,16.0,,35.5,42.0,33.7,41.7,45.1,52.7,52.2,55.7,51.7,56.3,58.8,57.9
2025-04-10,994.3,1009.4,996.0,2025-04-10 00:01:00,992.6,2025-04-10 06:17:00,20.0,21.3,2025-04-10 09:20:00,18.9,2025-04-10 10:00:00,19.4,96.0,90.0,2025-04-10 16:29:00,1.6,10.0,11.8,220.0,2025-04-10 09:33:00,98.5,13.5,2025-04-10 09:27:00,48.0,2025-04-10 08:45:00,1.1,1.54,,47.8,49.8,46.5,55.7,58.8,59.7,61.8,64.9,64.8,63.3,63.5,58.9
2025-04-11,995.1,1010.0,997.0,2025-04-11 07:45:00,993.9,2025-04-11 15:07:00,23.8,28.7,2025-04-11 11:43:00,19.2,2025-04-11 02:37:00,20.1,81.0,56.0,2025-04-11 11:34:00,1.7,170.0,6.0,310.0,2025-04-11 14:09:00,1.0,1.0,2025-04-11 05:39:00,1.0,2025-04-11 04:49:00,10.0,20.14,,40.8,43.4,34.2,42.5,46.2,54.5,56.5,62.4,63.5,63.3,63.3,58.2
2025-04-12,991.9,1006.7,995.4,2025-04-12 21:26:00,989.2,2025-04-12 16:03:00,25.0,29.4,2025-04-12 16:06:00,16.8,2025-04-12 23:55:00,20.2,77.0,53.0,2025-04-12 16:26:00,3.8,210.0,16.2,210.0,2025-04-12 16:19:00,100.5,15.5,2025-04-12 21:12:00,68.5,2025-04-12 21:12:00,8.1,9.97,,40.5,44.8,37.9,45.2,47.6,53.9,54.1,58.3,55.5,62.2,63.3,58.2
2025-04-13,998.9,1014.2,1004.4,2025-04-13 12:29:00,993.3,2025-04-13 00:01:00,16.8,19.6,2025-04-13 13:10:00,14.2,2025-04-13 04:02:00,6.9,56.0,24.0,2025-04-13 14:51:00,2.5,80.0,10.3,10.0,2025-04-13 03:26:00,9.0,1.5,2025-04-13 00:08:00,4.0,2025-04-13 00:09:00,7.2,9.43,,44.4,46.3,41.1,50.7,53.9,58.4,61.3,64.9,65.0,63.3,63.7,58.9
2025-04-14,995.6,1010.6,997.5,2025-04-14 08:07:00,993.2,2025-04-14 18:29:00,20.9,25.7,2025-04-14 14:19:00,14.7,2025-04-14 02:32:00,14.0,65.0,51.0,2025-04-14 16:23:00,3.2,220.0,10.9,270.0,2025-04-14 12:29:00,0.0,0.0,2025-04-14 00:00:00,0.0,2025-04-14 00:00:00,10.7,24.94,,39.0,42.6,33.8,42.0,45.4,53.1,53.3,58.5,57.6,62.6,63.5,58.3
2025-04-15,998.2,1013.2,1000.2,2025-04-15 08:54:00,996.6,2025-04-15 02:13:00,22.5,27.2,2025-04-15 14:14:00,17.5,2025-04-15 05:40:00,13.3,58.0,31.0,2025-04-15 11:58:00,2.5,90.0,8.2,10.0,2025-04-15 15:19:00,0.0,0.0,2025-04-15 00:00:00,0.0,2025-04-15 00:00:00,10.6,24.41,,36.0,42.0,33.5,41.5,45.0,52.6,52.3,56.3,52.2,57.7,62.9,58.2
2025-04-16,997.6,1012.6,999.1,2025-04-16 07:24:00,996.0,2025-04-16 16:04:00,22.7,27.3,2025-04-16 10:59:00,16.3,2025-04-16 04:50:00,14.3,60.0,38.0,2025-04-16 14:32:00,2.2,200.0,8.1,260.0,2025-04-16 13:40:00,0.0,0.0,2025-04-16 00:00:00,0.0,2025-04-16 00:00:00,10.5,24.6,,32.9,41.4,33.3,41.1,44.7,52.4,52.0,55.7,51.6,56.4,59.5,58.2
2025-04-17,995.8,1010.7,998.0,2025-04-17 08:09:00,994.0,2025-04-17 16:11:00,23.5,27.4,2025-04-17 10:25:00,19.3,2025-04-17 04:14:00,18.0,72.0,52.0,2025-04-17 10:22:00,1.3,60.0,5.6,350.0,2025-04-17 12:01:00,0.0,0.0,2025-04-17 00:00:00,0.0,2025-04-17 00:00:00,8.1,14.29,,29.6,40.9,33.0,40.8,44.5,52.3,51.9,55.5,51.4,56.1,58.7,58.1
2025-04-18,995.8,1010.7,997.4,2025-04-18 10:33:00,993.6,2025-04-18 02:27:00,24.1,27.4,2025-04-18 09:38:00,21.6,2025-04-18 00:35:00,20.3,79.0,67.0,2025-04-18 08:28:00,1.4,200.0,6.5,300.0,2025-04-18 09:57:00,0.0,0.0,2025-04-18 00:00:00,0.0,2025-04-18 00:00:00,7.0,8.08,,26.9,40.3,32.7,40.5,44.3,52.2,51.7,55.3,51.3,55.9,58.2,58.1
