,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-04-12,40.5,44.8,37.9,45.2,47.6,53.9,54.1,58.3,55.5,62.2,63.3,58.2
2025-04-13,44.4,46.3,41.1,50.7,53.9,58.4,61.3,64.9,65.0,63.3,63.7,58.9
2025-04-14,39.0,42.6,33.8,42.0,45.4,53.1,53.3,58.5,57.6,62.6,63.5,58.3
2025-04-15,36.0,42.0,33.5,41.5,45.0,52.6,52.3,56.3,52.2,57.7,62.9,58.2
2025-04-16,32.9,41.4,33.3,41.1,44.7,52.4,52.0,55.7,51.6,56.4,59.5,58.2
2025-04-17,29.6,40.9,33.0,40.8,44.5,52.3,51.9,55.5,51.4,56.1,58.7,58.1
2025-04-18,26.9,40.3,32.7,40.5,44.3,52.2,51.7,55.3,51.3,55.9,58.2,58.1
2025-04-19,27.5,40.5,33.2,40.9,44.7,52.4,51.8,55.3,51.4,56.1,58.5,58.1
2025-04-20,44.0,44.7,34.8,42.2,45.8,53.0,51.9,55.4,51.2,56.0,59.2,58.2
2025-04-21,40.6,42.8,33.8,42.0,45.4,52.7,52.2,56.0,51.8,57.0,63.4,58.5
2025-04-22,36.7,41.9,33.4,41.5,45.0,52.5,52.0,55.7,51.6,56.3,60.2,58.3
2025-04-23,40.7,43.7,34.6,42.1,45.3,52.6,52.0,55.5,51.2,55.8,58.3,58.2
2025-04-24,43.1,43.8,34.1,42.0,45.3,52.7,52.1,55.7,51.2,55.7,58.1,58.2
2025-04-25,46.1,45.5,35.2,43.3,46.4,53.4,52.8,56.6,52.0,57.2,62.8,58.6
2025-04-26,44.9,43.8,34.1,42.2,45.6,52.9,52.4,56.2,51.9,56.9,62.6,58.5
2025-04-27,41.8,43.2,33.9,42.0,45.3,52.7,52.2,55.8,51.3,55.9,58.6,58.3
2025-04-28,44.8,45.2,35.5,43.3,46.6,53.5,52.7,56.4,52.0,59.0,61.5,58.5
2025-04-29,40.0,43.0,33.9,42.1,45.4,52.8,52.3,56.1,51.8,57.1,62.1,58.5
2025-04-30,36.4,42.3,33.7,41.7,45.0,52.6,52.1,55.6,51.1,55.7,58.0,58.4
2025-05-01,33.6,41.8,33.4,41.3,44.9,52.5,51.9,55.4,50.9,55.2,57.1,57.4
2025-05-02,30.2,41.3,33.2,41.2,44.7,52.4,51.9,55.3,50.7,55.0,56.7,56.5
2025-05-03,26.7,40.6,32.9,41.0,44.5,52.3,51.8,55.2,50.7,54.9,56.5,56.2
2025-05-04,24.0,40.4,32.6,40.8,44.3,52.2,51.7,55.1,50.6,54.9,56.4,56.0
2025-05-05,22.6,39.4,32.2,40.4,44.2,52.2,51.5,55.0,50.6,54.8,56.3,55.8
2025-05-06,21.4,37.9,31.8,40.1,44.0,52.0,51.4,54.9,50.5,54.8,56.3,55.8
2025-05-07,45.6,49.0,42.5,51.8,55.6,57.5,57.9,61.1,58.6,60.2,62.1,57.1
2025-05-08,41.3,44.9,34.2,43.1,46.5,54.7,56.5,61.6,61.9,63.1,63.9,57.7
2025-05-09,36.4,43.3,33.7,42.2,45.3,52.7,52.4,56.4,52.2,58.4,62.9,57.5
2025-05-10,45.0,49.0,44.6,53.5,55.2,57.9,59.1,62.5,61.0,60.9,62.8,57.7
2025-05-11,48.5,50.0,43.4,56.1,57.6,59.0,61.7,65.8,65.2,63.2,64.5,57.7
2025-05-12,41.9,45.3,34.8,43.6,47.3,55.4,57.7,63.4,63.6,63.4,64.4,57.4
2025-05-13,37.3,43.9,34.1,42.6,45.6,52.9,52.8,57.0,53.0,59.6,64.0,57.3
2025-05-14,33.7,43.0,33.8,42.1,45.2,52.7,52.3,55.9,51.6,56.2,59.4,57.3
2025-05-15,29.2,42.1,33.5,42.1,45.0,52.5,52.1,55.6,51.2,55.6,57.7,56.8
2025-05-16,24.6,40.9,33.1,42.3,44.7,52.4,51.9,55.4,51.0,55.3,57.3,56.3
2025-05-17,21.7,39.1,32.6,41.9,44.7,52.3,51.8,55.2,50.8,55.1,57.2,56.1
2025-05-18,20.5,37.4,32.1,41.5,44.6,52.3,51.7,55.1,50.8,55.0,57.0,55.9
2025-05-19,19.9,35.9,31.4,41.2,44.4,52.3,51.6,55.0,50.7,54.9,56.9,55.9
2025-05-20,19.0,33.8,30.2,40.7,44.2,52.2,51.5,54.9,50.6,54.8,56.8,55.8
2025-05-21,18.1,31.8,28.4,40.1,43.9,52.0,51.4,54.8,50.6,54.8,56.7,55.8
2025-05-22,17.4,29.7,26.1,39.1,43.6,51.9,51.4,54.8,50.5,54.7,56.7,56.0
2025-05-23,16.4,27.1,23.7,37.6,43.2,51.9,51.3,54.7,50.5,54.8,56.8,56.2
2025-05-24,37.0,40.4,31.9,42.6,46.8,53.4,52.5,55.8,51.5,55.8,59.6,57.0
2025-05-25,44.3,45.8,34.7,45.0,46.6,53.2,52.7,56.4,52.3,58.6,63.6,57.7
2025-05-26,47.9,46.8,35.5,45.8,47.4,53.9,53.4,57.8,56.1,59.9,63.8,57.4
2025-05-27,41.8,44.4,33.7,44.3,46.0,53.1,52.9,57.5,54.8,61.4,63.9,57.4
2025-05-28,40.9,44.3,34.0,44.3,46.1,53.1,52.5,56.3,52.0,57.1,62.2,57.4
2025-05-29,52.9,50.9,49.2,57.6,58.9,59.2,60.7,63.4,63.8,62.9,64.5,58.0
2025-05-30,43.3,44.9,33.9,45.0,47.1,55.2,57.4,62.0,63.3,63.4,64.5,57.5
2025-05-31,38.8,43.6,33.1,44.0,45.7,53.0,52.8,56.9,52.8,59.0,64.3,57.4
2025-06-01,35.6,42.7,32.6,43.5,45.3,52.7,52.3,56.0,51.8,56.0,60.7,57.5
2025-06-02,31.7,41.7,32.1,43.2,45.2,52.7,52.2,55.7,51.5,55.8,59.9,57.8
2025-06-03,41.2,43.1,31.9,43.0,45.0,52.7,52.2,55.6,51.3,55.6,59.6,57.9
2025-06-04,49.2,46.3,34.1,44.2,45.4,52.7,52.1,55.5,51.2,55.3,59.2,58.1
2025-06-05,46.9,46.0,34.2,45.5,46.5,53.1,52.5,55.9,51.3,55.4,59.3,58.6
2025-06-06,43.8,44.4,33.1,44.8,45.9,53.0,52.5,56.0,51.4,55.4,59.3,59.2
2025-06-07,40.0,43.6,32.7,44.4,45.6,52.8,52.4,55.8,51.2,55.2,58.3,57.3
2025-06-08,37.1,42.8,32.3,44.0,45.3,52.7,52.3,55.7,51.1,55.1,57.9,56.9
2025-06-09,34.2,42.2,32.0,43.6,45.1,52.7,52.2,55.6,51.1,55.0,57.9,57.0
2025-06-10,30.4,40.9,31.5,43.2,44.9,52.6,52.1,55.5,51.1,54.9,58.0,57.1
2025-06-11,26.1,39.0,30.8,42.8,44.7,52.5,52.0,55.3,51.0,54.9,57.9,57.0
2025-06-12,31.3,39.8,31.7,43.6,45.7,53.1,52.6,56.5,53.0,56.0,58.7,57.1
2025-06-13,46.5,44.6,33.3,45.1,46.7,53.9,54.3,60.4,60.4,62.7,63.7,58.9
2025-06-14,41.8,43.3,32.6,44.4,45.8,53.0,52.6,56.4,52.4,57.4,62.6,58.7
2025-06-15,37.2,42.2,32.2,43.9,45.5,52.9,52.4,55.9,51.7,55.8,59.5,58.6
2025-06-16,31.3,41.6,31.7,43.5,45.3,52.7,52.3,55.6,51.4,55.4,58.8,58.5
2025-06-17,28.0,40.8,31.3,43.2,45.0,52.7,52.1,55.5,51.2,55.2,58.3,57.6
2025-06-18,26.5,39.8,30.9,42.9,44.9,52.6,52.1,55.4,51.1,55.0,58.1,57.2
2025-06-19,23.6,37.6,30.2,42.5,44.6,52.6,52.0,55.3,51.0,54.9,58.0,57.0
2025-06-20,21.1,34.8,28.9,42.0,44.3,52.4,51.8,55.1,51.0,54.9,57.9,56.7
2025-06-21,19.3,31.7,27.1,41.1,44.1,52.3,51.7,55.0,50.9,54.8,57.8,56.7
2025-06-22,17.8,28.5,24.8,39.6,43.7,52.2,51.5,54.9,50.8,54.8,57.7,56.6
2025-06-23,16.6,25.7,22.5,37.3,43.3,52.1,51.3,54.7,50.8,54.7,57.7,56.5
2025-06-24,15.8,23.6,20.5,34.2,42.5,51.9,51.3,54.6,50.7,54.6,57.6,56.5
2025-06-25,15.2,21.8,18.8,30.8,41.1,51.7,51.1,54.5,50.6,54.5,57.5,56.5
2025-06-26,14.6,20.5,17.6,28.1,39.1,51.4,50.9,54.3,50.5,54.5,57.4,56.3
2025-06-27,14.2,19.6,16.7,26.0,37.1,50.9,50.6,54.1,50.4,54.4,57.5,56.3
2025-06-28,14.1,19.0,16.2,24.3,35.3,50.2,50.4,54.0,50.3,54.3,57.5,56.3
2025-06-29,13.9,18.5,15.8,23.2,33.8,49.2,50.0,53.9,50.3,54.3,57.4,56.3
2025-06-30,14.1,18.4,15.5,22.3,32.7,48.3,49.5,53.7,50.2,54.2,57.3,56.2
2025-07-01,13.6,17.9,15.1,21.3,31.4,47.1,48.8,53.5,50.1,54.1,57.3,56.2
2025-07-02,13.2,17.2,14.5,20.3,30.2,45.6,47.9,53.2,50.0,54.1,57.3,56.2
2025-07-03,12.8,16.5,14.0,19.5,28.9,44.1,46.7,52.8,49.9,54.0,57.2,56.2
2025-07-04,12.4,16.0,13.6,18.9,27.8,42.6,45.4,52.3,49.8,54.0,57.1,56.0
2025-07-05,12.3,15.7,13.5,18.7,27.1,41.3,44.0,51.7,49.6,53.8,57.1,56.0
2025-07-06,12.2,15.6,13.4,18.5,26.7,40.4,42.7,51.1,49.5,53.7,57.0,56.0
2025-07-07,25.5,24.2,15.8,18.7,26.4,39.7,41.6,50.4,49.4,53.7,57.0,55.9
2025-07-08,31.6,30.4,17.7,19.2,26.5,39.4,40.9,49.8,49.2,53.6,57.0,55.9
2025-07-09,51.7,48.4,33.8,46.7,53.1,55.8,55.7,59.9,58.0,59.9,63.0,57.8
2025-07-10,44.2,44.5,30.7,40.9,46.0,54.3,56.3,62.1,64.4,63.1,63.9,59.0
2025-07-11,44.4,44.3,30.2,39.6,43.0,51.1,50.5,55.8,53.2,59.1,63.9,59.1
2025-07-12,40.4,43.5,30.0,39.3,42.7,50.9,50.1,55.2,52.2,56.4,61.7,58.8
2025-07-13,36.9,42.2,29.2,38.0,41.4,50.4,49.8,54.7,51.6,55.6,59.1,57.9
2025-07-14,34.6,41.3,28.6,37.0,40.4,49.9,49.5,54.4,51.4,55.3,58.4,57.0
2025-07-15,32.1,40.2,28.0,36.2,39.6,49.6,49.3,54.3,51.3,55.3,58.3,56.8
2025-07-16,28.0,38.5,27.2,35.4,39.0,49.3,49.1,54.0,51.2,55.1,58.2,56.6
2025-07-17,24.5,36.6,26.4,34.6,38.4,49.1,48.8,53.8,51.1,55.1,58.1,56.5
2025-07-18,21.7,33.9,25.2,33.6,37.9,48.9,48.7,53.6,51.0,55.0,58.0,56.5
2025-07-19,35.9,34.6,24.4,33.0,37.5,48.6,48.5,53.5,50.9,54.9,57.9,56.4
2025-07-20,40.0,38.0,24.5,32.9,37.2,48.5,48.3,53.4,50.8,54.9,57.8,56.3
2025-07-21,45.7,45.4,29.9,38.0,41.0,50.6,49.9,54.7,51.5,55.6,58.7,56.6
2025-07-22,40.4,43.1,29.1,37.8,40.8,50.5,50.0,55.1,51.9,55.9,59.8,57.4
2025-07-23,36.1,41.3,28.3,36.8,39.8,49.8,49.6,54.6,51.6,55.6,58.8,57.0
2025-07-24,36.2,41.5,28.5,37.3,40.5,50.5,50.3,55.2,52.0,56.2,59.6,57.2
2025-07-25,55.5,54.5,55.5,65.7,62.6,60.2,62.2,65.1,65.1,63.9,64.6,59.6
2025-07-26,44.3,44.8,30.4,40.5,45.9,55.0,57.6,63.1,64.1,64.2,64.5,59.6
2025-07-27,42.9,44.0,29.5,38.4,41.1,50.5,50.4,55.8,53.1,59.0,63.4,61.3
2025-07-28,46.3,44.9,29.9,39.1,41.7,50.7,50.3,55.4,52.4,56.8,62.1,61.5
2025-07-29,49.8,48.8,38.7,49.0,52.2,57.4,59.9,63.5,63.3,62.6,64.1,62.2
2025-07-30,42.6,44.1,29.7,39.0,41.7,51.3,51.9,58.5,58.2,62.3,64.7,61.9
2025-07-31,38.4,42.7,29.0,37.9,40.6,50.2,50.1,55.1,52.3,56.7,61.3,61.3
2025-08-01,34.5,41.7,28.5,37.2,40.0,49.9,49.7,54.6,51.7,55.8,59.1,57.9
2025-08-02,31.4,40.5,28.1,36.7,39.5,49.7,49.5,54.3,51.4,55.5,58.6,57.1
2025-08-03,27.0,38.7,27.5,36.2,39.1,49.5,49.4,54.2,51.3,55.4,58.5,56.9
2025-08-04,24.1,36.8,26.8,35.6,38.7,49.3,49.2,54.1,51.3,55.3,58.4,56.8
2025-08-05,22.6,35.2,26.2,35.1,38.4,49.2,49.0,54.0,51.2,55.2,58.3,56.6
2025-08-06,21.1,32.7,25.3,34.4,38.1,49.0,48.9,53.8,51.1,55.1,58.2,56.6
2025-08-07,19.0,29.2,23.6,33.4,37.7,48.8,48.7,53.6,51.0,54.9,58.1,56.5
2025-08-08,17.5,25.9,21.5,31.9,37.1,48.6,48.5,53.4,51.0,54.9,58.1,56.4
2025-08-09,16.5,23.5,19.4,30.1,36.5,48.3,48.2,53.3,50.9,54.8,57.9,56.3
2025-08-10,15.6,21.6,17.7,27.8,35.7,47.9,48.0,53.2,50.8,54.7,57.9,56.2
2025-08-11,14.9,20.4,16.7,25.4,34.5,47.4,47.6,52.9,50.7,54.7,57.8,56.1
2025-08-12,14.6,19.8,16.2,23.8,33.2,46.8,47.3,52.7,50.6,54.6,57.7,56.1
2025-08-13,14.3,19.2,15.7,22.5,31.9,46.0,46.9,52.5,50.5,54.4,57.6,56.1
2025-08-14,14.0,18.6,15.2,21.2,30.6,45.0,46.3,52.2,50.5,54.3,57.5,56.0
2025-08-15,13.6,17.9,14.7,20.2,29.3,43.6,45.6,51.9,50.3,54.2,57.4,55.9
2025-08-16,13.2,17.3,14.3,19.5,28.2,42.2,44.6,51.5,50.2,54.2,57.3,55.8
2025-08-17,13.0,16.9,14.0,18.9,27.4,40.9,43.4,51.1,49.9,54.0,57.2,55.6
2025-08-18,12.7,16.5,13.8,18.6,26.7,39.8,42.1,50.5,49.7,53.8,57.0,55.4
2025-08-19,12.6,16.3,13.7,18.3,26.1,38.7,40.7,49.8,49.4,53.6,56.9,55.3
2025-08-20,12.4,16.0,13.5,18.0,25.7,37.7,39.2,48.9,49.0,53.3,56.7,55.1
2025-08-21,12.4,15.8,13.3,17.7,25.3,37.0,37.8,47.7,48.5,53.0,56.5,54.9
2025-08-22,12.4,15.7,13.2,17.5,24.8,36.3,36.7,46.1,47.9,52.7,56.3,54.8
2025-08-23,12.3,15.6,13.2,17.3,24.4,35.8,35.9,44.4,47.2,52.3,56.1,54.6
2025-08-24,12.2,15.4,13.0,17.1,24.0,35.4,35.2,42.8,46.5,52.0,55.9,54.5
2025-08-25,12.1,15.3,13.0,17.0,23.7,35.0,34.8,41.3,45.6,51.6,55.7,54.3
2025-08-26,12.0,15.1,12.8,16.9,23.4,34.7,34.4,40.0,44.6,51.0,55.4,54.2
2025-08-27,14.1,15.1,12.7,16.7,23.2,34.4,34.2,38.8,43.7,50.6,55.3,54.0
2025-08-28,15.2,15.7,12.9,16.7,23.2,34.4,34.1,38.1,42.8,50.1,55.1,53.9
2025-08-29,14.3,16.2,13.1,16.8,23.2,34.4,34.0,37.5,42.0,49.5,55.0,53.8
2025-08-30,13.7,16.2,13.2,16.8,23.2,34.3,33.9,36.9,41.0,48.8,54.8,53.7
2025-08-31,13.3,16.0,13.1,16.8,23.1,34.2,33.8,36.5,40.2,48.2,54.6,53.6
2025-09-01,13.1,15.8,13.0,16.8,23.1,34.1,33.7,36.2,39.5,47.4,54.4,53.5
2025-09-02,13.2,15.9,13.0,16.8,23.0,34.1,33.7,36.0,38.9,46.8,54.2,53.3
2025-09-03,13.0,15.8,13.0,16.7,23.0,33.9,33.6,35.7,38.2,46.0,54.0,53.2
2025-09-04,12.9,15.6,13.0,16.7,22.9,33.8,33.5,35.4,37.6,45.2,53.7,53.0
2025-09-05,12.7,15.5,12.9,16.6,22.7,33.6,33.4,35.1,37.1,44.4,53.4,52.9
2025-09-06,12.6,15.4,12.8,16.5,22.5,33.4,33.3,34.9,36.6,43.5,53.0,52.7
2025-09-07,14.9,15.4,12.8,16.4,22.3,33.2,33.2,34.7,36.2,42.8,52.7,52.5
2025-09-08,17.1,16.1,13.0,16.5,22.4,33.2,33.2,34.6,36.0,42.3,52.4,52.3
2025-09-09,15.8,16.5,13.2,16.7,22.4,33.2,33.2,34.6,35.8,41.7,52.1,52.1
2025-09-10,14.9,16.6,13.3,16.7,22.5,33.2,33.2,34.6,35.6,41.2,51.8,51.9
2025-09-11,14.3,16.5,13.3,16.7,22.4,33.2,33.2,34.5,35.4,40.7,51.4,51.7
2025-09-12,13.9,16.3,13.2,16.7,22.4,33.1,33.2,34.4,35.2,40.2,51.0,51.5
2025-09-13,13.5,16.1,13.1,16.6,22.3,33.0,33.2,34.3,35.0,39.8,50.6,51.3
2025-09-14,13.1,15.8,13.0,16.5,22.2,32.9,33.1,34.1,34.8,39.3,50.2,50.8
2025-09-15,13.0,15.7,12.9,16.5,22.1,32.8,33.0,34.0,34.6,39.1,49.9,50.5
2025-09-16,12.8,15.5,12.9,16.4,21.9,32.7,33.0,33.9,34.5,38.7,49.5,50.2
2025-09-17,12.6,15.4,12.8,16.2,21.8,32.4,32.9,33.8,34.3,38.3,49.0,49.9
2025-09-18,12.5,15.2,12.7,16.1,21.6,32.2,32.8,33.7,34.1,38.0,48.5,49.6
2025-09-19,12.4,15.1,12.6,16.0,21.4,32.1,32.7,33.7,34.0,37.7,48.0,49.2
2025-09-20,12.4,15.0,12.5,15.9,21.2,31.9,32.7,33.6,33.8,37.4,47.5,48.9
2025-09-21,12.3,14.9,12.5,15.8,21.1,31.8,32.6,33.5,33.7,37.2,47.0,48.5
2025-09-22,12.2,14.7,12.3,15.7,21.0,31.6,32.5,33.4,33.6,37.0,46.7,48.2
2025-09-23,12.2,14.6,12.2,15.6,21.0,31.6,32.5,33.4,33.6,36.9,46.5,48.0
2025-09-24,12.6,14.8,12.3,15.6,20.9,31.6,32.5,33.4,33.6,36.8,46.4,47.7
2025-09-25,12.6,14.9,12.3,15.6,20.9,31.6,32.5,33.4,33.5,36.7,46.0,47.4
2025-09-26,12.4,14.8,12.3,15.6,20.9,31.5,32.5,33.3,33.4,36.5,45.6,47.1
2025-09-27,12.3,14.7,12.3,15.6,20.8,31.4,32.5,33.3,33.4,36.3,45.3,46.7
2025-09-28,12.2,14.7,12.2,15.5,20.7,31.3,32.4,33.3,33.3,36.2,45.0,46.3
2025-09-29,12.2,14.5,12.1,15.5,20.6,31.2,32.4,33.2,33.2,36.1,44.8,45.9
2025-09-30,12.2,14.5,12.1,15.4,20.6,31.1,32.4,33.2,33.1,36.0,44.5,45.6
2025-10-01,12.1,14.5,12.1,15.4,20.5,31.0,32.4,33.1,33.1,35.9,44.0,45.3
2025-10-02,12.0,14.4,12.0,15.3,20.4,31.0,32.3,33.1,33.0,35.7,43.8,44.9
2025-10-03,12.0,14.3,12.0,15.2,20.3,30.9,32.3,33.1,33.0,35.7,43.5,44.6
2025-10-04,11.9,14.3,12.0,15.2,20.3,30.8,32.2,33.0,32.9,35.6,43.3,44.2
2025-10-05,11.9,14.2,11.9,15.1,20.2,30.7,32.2,33.0,32.9,35.4,43.0,43.9
2025-10-06,11.8,14.1,11.9,15.1,20.1,30.5,32.1,32.9,32.8,35.3,42.8,43.6
2025-10-07,11.7,14.1,11.9,15.0,20.1,30.5,32.1,32.9,32.8,35.3,42.7,43.2
2025-10-08,11.7,14.0,11.8,15.0,20.0,30.4,32.0,32.9,32.8,35.3,42.5,42.9
2025-10-09,11.7,13.9,11.8,14.9,20.0,30.3,32.0,32.9,32.8,35.2,42.3,42.6
2025-10-10,11.6,13.9,11.7,14.9,19.9,30.2,32.0,32.9,32.8,35.3,42.1,42.3
2025-10-11,11.6,13.8,11.7,14.8,19.8,30.2,32.0,33.0,32.9,35.3,42.0,42.0
2025-10-12,11.6,13.8,11.6,14.8,19.8,30.1,32.0,33.1,33.0,35.3,41.8,41.8
2025-10-13,11.5,13.8,11.6,14.8,19.8,30.0,31.9,33.1,33.0,35.3,41.7,41.5
2025-10-14,11.5,13.7,11.6,14.7,19.7,30.0,31.9,33.1,32.9,35.3,41.6,41.3
2025-10-15,11.5,13.7,11.6,14.7,19.7,29.9,31.9,33.0,32.9,35.2,41.5,41.1
2025-10-16,11.5,13.6,11.5,14.7,19.6,29.9,31.9,33.0,32.9,35.2,41.4,40.8
2025-10-17,11.4,13.6,11.5,14.6,19.6,29.8,31.9,33.0,32.9,35.2,41.3,40.6
2025-10-18,11.4,13.6,11.5,14.6,19.5,29.8,31.9,33.0,32.8,35.1,41.2,40.4
2025-10-19,15.0,16.1,12.2,14.6,19.5,29.8,31.9,33.0,32.8,35.1,41.1,40.3
2025-10-20,48.9,47.9,35.4,51.3,56.2,57.0,57.5,60.3,57.9,57.7,58.1,53.3
2025-10-21,59.9,63.7,71.3,69.5,64.4,61.3,62.9,66.4,65.3,63.6,64.9,69.3
