,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 14:00:00,986.8,1022.5,20.0,17.0,82.0,2.0,70.0,3.5,100.0,0.0,1.0,0.73,,19.4,17.7,17.2,16.8,17.3,18.6
2023-01-01 15:00:00,986.6,1022.3,20.0,16.7,81.0,1.3,70.0,3.6,60.0,0.0,1.0,0.6,,19.3,17.8,17.4,16.9,17.3,18.6
2023-01-01 16:00:00,987.0,1022.7,19.6,17.1,85.0,1.2,310.0,3.8,330.0,0.0,0.6,0.41,,19.0,17.9,17.5,17.0,17.4,18.6
2023-01-01 17:00:00,987.2,1023.0,18.8,17.2,89.0,0.5,330.0,2.6,310.0,0.0,0.0,0.16,,18.4,17.8,17.5,17.1,17.4,18.6
2023-01-01 18:00:00,987.4,1023.1,18.0,17.2,95.0,0.8,40.0,1.8,80.0,0.0,0.0,0.01,,17.6,17.6,17.5,17.2,17.4,18.6
2023-01-01 19:00:00,988.1,1023.8,17.5,16.9,96.0,0.5,360.0,1.5,80.0,0.0,0.0,0.0,,17.3,17.4,17.5,17.2,17.4,18.6
2023-01-01 20:00:00,988.4,1024.2,17.3,17.0,98.0,0.8,80.0,3.1,100.0,0.0,0.0,0.0,,17.2,17.3,17.4,17.2,17.4,18.6
2023-01-01 21:00:00,988.4,1024.2,16.9,16.9,99.0,0.6,60.0,1.5,70.0,0.0,0.0,0.0,,17.0,17.3,17.4,17.3,17.5,18.6
2023-01-01 22:00:00,988.9,1024.8,16.9,16.7,98.0,0.8,30.0,3.5,80.0,0.0,0.0,0.0,,17.0,17.2,17.3,17.3,17.5,18.6
2023-01-01 23:00:00,988.8,1024.6,16.7,16.3,97.0,1.0,30.0,4.4,90.0,0.0,0.0,0.0,,16.8,17.1,17.3,17.3,17.5,18.6
2023-01-02 00:00:00,988.7,1024.5,16.5,16.2,97.0,1.2,80.0,3.5,20.0,0.0,0.0,0.0,,16.7,17.1,17.3,17.3,17.5,18.6
2023-01-02 01:00:00,988.6,1024.4,16.2,15.9,98.0,0.4,180.0,3.4,60.0,0.0,0.0,0.0,,16.6,17.0,17.2,17.3,17.6,18.6
2023-01-02 02:00:00,988.3,1024.2,15.9,15.8,99.0,0.6,10.0,2.9,70.0,0.0,0.0,0.0,,16.4,16.9,17.2,17.2,17.6,18.6
2023-01-02 03:00:00,988.2,1024.0,15.9,15.8,99.0,1.3,340.0,3.0,60.0,0.5,0.0,0.0,,16.3,16.9,17.1,17.2,17.6,18.6
2023-01-02 04:00:00,988.3,1024.1,15.7,15.6,99.0,0.0,0.0,1.9,330.0,2.0,0.0,0.0,,16.3,16.8,17.1,17.2,17.6,18.6
2023-01-02 05:00:00,988.4,1024.2,15.7,15.6,99.0,0.4,320.0,2.2,200.0,1.0,0.0,0.0,,16.3,16.8,17.1,17.2,17.6,18.7
2023-01-02 06:00:00,,,,,,,,,,,,,,,,,,,
2023-01-02 07:00:00,,,,,,,,,,,,,,,,,,,
2023-01-02 08:00:00,,,,,,,,,,,,,,,,,,,
2023-01-02 09:00:00,990.5,1026.4,16.8,16.8,99.0,0.0,0.0,1.1,180.0,0.0,0.1,0.15,,17.5,17.1,17.1,17.2,17.7,18.7
2023-01-02 10:00:00,989.4,1025.3,17.4,17.1,97.0,1.8,30.0,3.5,80.0,0.0,1.0,0.63,,18.1,17.3,17.2,17.2,17.7,18.7
2023-01-02 11:00:00,989.1,1024.9,17.7,16.8,94.0,1.6,320.0,4.2,320.0,0.0,0.9,0.66,,18.1,17.5,17.4,17.2,17.7,18.7
2023-01-02 12:00:00,988.7,1024.5,17.7,16.8,94.0,1.2,20.0,2.9,300.0,0.0,0.6,0.44,,18.1,17.6,17.5,17.3,17.7,18.7
2023-01-02 13:00:00,987.8,1023.6,18.2,17.1,93.0,0.6,120.0,2.6,30.0,0.0,0.7,0.51,,18.3,17.7,17.5,17.3,17.7,18.7
2023-01-02 14:00:00,986.8,1022.5,18.6,17.0,90.0,1.4,20.0,3.2,340.0,0.0,0.7,0.57,,18.7,17.8,17.6,17.4,17.7,18.7
2023-01-02 15:00:00,987.0,1022.7,18.3,16.7,90.0,1.0,30.0,4.3,330.0,0.0,0.3,0.46,,18.2,17.9,17.7,17.5,17.8,18.7
2023-01-02 16:00:00,986.8,1022.5,18.4,16.8,90.0,1.3,10.0,2.8,30.0,0.0,0.2,0.32,,18.2,17.9,17.8,17.5,17.8,18.7
2023-01-02 17:00:00,987.1,1022.9,17.8,16.2,90.0,1.5,20.0,4.0,30.0,0.0,0.0,0.24,,17.6,17.7,17.8,17.6,17.8,18.7
2023-01-02 18:00:00,987.6,1023.4,17.2,16.3,94.0,1.7,30.0,3.8,30.0,0.0,0.0,0.01,,17.2,17.6,17.7,17.6,17.8,18.7
2023-01-02 19:00:00,988.6,1024.4,16.8,16.0,94.0,1.3,10.0,2.7,40.0,0.0,0.0,0.0,,17.1,17.5,17.7,17.6,17.8,18.7
2023-01-02 20:00:00,989.3,1025.1,16.4,15.7,95.0,2.1,20.0,5.2,340.0,0.0,0.0,0.0,,16.7,17.4,17.6,17.6,17.8,18.8
2023-01-02 21:00:00,989.3,1025.1,16.0,15.5,96.0,2.3,20.0,7.4,20.0,0.0,0.0,0.0,,16.4,17.2,17.5,17.6,17.8,18.8
2023-01-02 22:00:00,989.0,1024.9,15.8,15.4,97.0,2.6,20.0,5.9,330.0,0.0,0.0,0.0,,16.3,17.1,17.4,17.6,17.9,18.8
2023-01-02 23:00:00,988.9,1024.8,15.7,15.1,96.0,1.3,20.0,5.1,30.0,0.0,0.0,0.0,,16.1,17.0,17.3,17.5,17.9,18.8
2023-01-03 00:00:00,988.8,1024.6,15.3,14.8,97.0,1.4,60.0,4.5,30.0,0.0,0.0,0.0,,15.9,16.8,17.2,17.5,17.9,18.8
2023-01-03 01:00:00,989.2,1025.1,15.3,14.7,95.0,1.0,10.0,2.5,70.0,0.0,0.0,0.0,,16.0,16.8,17.2,17.5,17.9,18.8
2023-01-03 02:00:00,989.3,1025.2,15.0,14.6,97.0,1.7,20.0,4.3,50.0,0.0,0.0,0.0,,15.7,16.7,17.1,17.4,17.9,18.8
2023-01-03 03:00:00,989.1,1025.0,14.6,14.4,98.0,2.3,10.0,6.5,60.0,0.0,0.0,0.0,,15.4,16.6,17.0,17.4,17.9,18.8
2023-01-03 04:00:00,988.8,1024.6,14.5,14.4,99.0,1.7,30.0,4.9,50.0,0.0,0.0,0.0,,15.3,16.5,17.0,17.4,18.0,18.8
2023-01-03 05:00:00,988.6,1024.4,14.5,14.3,99.0,2.1,20.0,5.8,30.0,0.0,0.0,0.0,,15.3,16.4,16.9,17.3,18.0,18.8
2023-01-03 06:00:00,,,,,,,,,,,,,,,,,,,
2023-01-03 07:00:00,,,,,,,,,,,,,,,,,,,
2023-01-03 08:00:00,,,,,,,,,,,,,,,,,,,
2023-01-03 09:00:00,,,,,,,,,,,,,,,,,,,
2023-01-03 10:00:00,989.7,1025.6,16.0,14.4,90.0,2.2,360.0,7.4,30.0,0.0,0.6,0.41,,16.5,16.5,16.7,17.1,18.0,18.8
2023-01-03 11:00:00,989.6,1025.4,16.4,14.5,88.0,2.1,10.0,7.0,350.0,0.0,1.0,0.56,,16.8,16.7,16.8,17.1,18.0,18.8
2023-01-03 12:00:00,988.6,1024.5,16.7,14.5,86.0,2.9,10.0,6.4,30.0,0.0,1.0,0.71,,17.1,16.8,16.9,17.1,18.0,18.8
2023-01-03 13:00:00,988.3,1024.1,16.3,14.4,88.0,2.4,50.0,6.9,60.0,0.0,0.8,0.62,,16.9,16.9,17.0,17.2,18.0,18.9
2023-01-03 14:00:00,988.0,1023.8,16.3,13.9,85.0,2.9,10.0,6.6,30.0,0.0,0.8,0.53,,16.9,16.9,17.0,17.2,18.0,18.9
2023-01-03 15:00:00,988.0,1023.8,15.9,13.3,84.0,2.3,20.0,5.7,30.0,0.0,0.0,0.31,,16.3,16.8,17.0,17.2,18.0,18.9
2023-01-03 16:00:00,988.0,1023.8,15.1,13.3,89.0,2.8,20.0,6.3,340.0,0.0,0.0,0.17,,15.8,16.6,17.0,17.2,18.0,18.9
2023-01-03 17:00:00,988.0,1023.8,14.4,13.2,92.0,2.3,20.0,6.1,20.0,0.0,0.0,0.08,,15.2,16.4,16.9,17.2,18.0,18.9
2023-01-03 18:00:00,988.5,1024.3,14.1,13.0,92.0,2.4,20.0,6.5,80.0,0.0,0.0,0.01,,14.9,16.2,16.7,17.2,18.0,18.9
2023-01-03 19:00:00,988.8,1024.6,13.9,12.7,92.0,2.5,20.0,6.9,340.0,0.0,0.0,0.0,,14.6,16.0,16.6,17.2,18.0,18.9
2023-01-03 20:00:00,988.9,1024.8,13.6,12.4,92.0,2.4,360.0,6.2,30.0,0.0,0.0,0.0,,14.5,15.9,16.5,17.1,18.0,18.9
2023-01-03 21:00:00,989.3,1025.1,13.4,12.5,94.0,2.0,30.0,5.3,340.0,0.0,0.0,0.0,,14.4,15.8,16.4,17.0,18.0,18.9
2023-01-03 22:00:00,989.6,1025.4,13.2,12.5,95.0,1.8,20.0,4.7,30.0,0.0,0.0,0.0,,14.3,15.7,16.3,17.0,18.0,18.9
2023-01-03 23:00:00,989.6,1025.5,13.1,12.3,94.0,1.7,20.0,4.2,30.0,0.0,0.0,0.0,,14.2,15.6,16.2,16.9,18.0,18.9
2023-01-04 00:00:00,989.3,1025.3,13.1,12.3,95.0,1.6,20.0,4.9,30.0,0.0,0.0,0.0,,14.1,15.5,16.2,16.9,18.0,18.9
2023-01-04 01:00:00,989.4,1025.3,13.0,12.3,95.0,1.7,20.0,5.6,40.0,0.0,0.0,0.0,,14.1,15.5,16.1,16.8,18.0,18.9
2023-01-04 02:00:00,,,,,,,,,,,,,,,,,,,
2023-01-04 03:00:00,,,,,,,,,,,,,,,,,,,
2023-01-04 04:00:00,,,,,,,,,,,,,,,,,,,
2023-01-04 05:00:00,,,,,,,,,,,,,,,,,,,
2023-01-04 06:00:00,,,,,,,,,,,,,,,,,,,
2023-01-04 07:00:00,,,,,,,,,,,,,,,,,,,
2023-01-04 08:00:00,,,,,,,,,,,,,,,,,,,
2023-01-04 09:00:00,990.5,1026.3,14.8,12.4,85.0,2.2,60.0,4.5,70.0,0.0,0.5,0.46,,15.5,15.5,15.8,16.5,17.9,18.9
2023-01-04 10:00:00,990.3,1026.1,16.4,13.2,81.0,2.6,50.0,5.2,70.0,0.0,1.0,1.71,,16.3,15.9,16.0,16.5,17.9,18.9
2023-01-04 11:00:00,989.3,1025.1,18.6,13.2,70.0,3.2,340.0,6.1,330.0,0.0,1.0,1.96,,18.6,16.5,16.2,16.5,17.9,19.0
2023-01-04 12:00:00,988.5,1024.3,19.5,13.6,68.0,2.4,340.0,6.2,70.0,0.0,1.0,2.25,,19.3,17.1,16.6,16.6,17.8,19.0
2023-01-04 13:00:00,987.9,1023.7,19.1,14.6,75.0,2.0,350.0,4.3,360.0,0.0,1.0,1.42,,18.5,17.3,16.9,16.7,17.8,19.0
2023-01-04 14:00:00,987.2,1022.9,20.3,14.7,70.0,1.5,30.0,3.6,60.0,0.0,1.0,1.84,,19.5,17.6,17.1,16.9,17.8,19.0
2023-01-04 15:00:00,986.7,1022.4,19.8,14.6,71.0,2.3,10.0,4.3,40.0,0.0,1.0,0.88,,19.0,17.7,17.3,17.0,17.8,19.0
2023-01-04 16:00:00,986.5,1022.2,19.7,14.9,73.0,1.0,20.0,4.4,60.0,0.0,1.0,0.73,,18.8,17.7,17.4,17.1,17.8,19.0
2023-01-04 17:00:00,986.9,1022.6,18.2,14.8,80.0,1.2,30.0,3.2,50.0,0.0,0.4,0.44,,17.7,17.6,17.5,17.2,17.8,19.0
2023-01-04 18:00:00,987.3,1023.1,16.2,14.4,89.0,1.1,10.0,4.2,340.0,0.0,0.0,0.02,,16.2,17.1,17.4,17.3,17.8,19.0
2023-01-04 19:00:00,988.2,1023.9,15.3,14.6,95.0,1.1,350.0,2.0,30.0,0.0,0.0,0.0,,15.6,16.9,17.3,17.3,17.8,19.0
2023-01-04 20:00:00,988.6,1024.4,14.8,14.8,99.0,0.8,30.0,2.1,340.0,0.0,0.0,0.0,,15.4,16.7,17.1,17.3,17.8,19.0
2023-01-04 21:00:00,989.1,1024.9,14.8,14.7,99.0,0.4,50.0,1.5,80.0,0.0,0.0,0.0,,15.5,16.6,17.0,17.3,17.9,19.0
2023-01-04 22:00:00,989.6,1025.5,14.6,14.5,99.0,0.5,40.0,1.6,30.0,0.0,0.0,0.0,,15.4,16.5,16.9,17.2,17.9,19.0
2023-01-04 23:00:00,989.6,1025.5,14.5,14.4,99.0,0.0,0.0,2.9,80.0,0.0,0.0,0.0,,15.3,16.4,16.9,17.2,17.9,19.0
2023-01-05 00:00:00,989.7,1025.6,13.3,13.2,99.0,0.5,60.0,0.9,50.0,0.0,0.0,0.0,,14.5,16.2,16.8,17.2,17.9,19.0
2023-01-05 01:00:00,989.4,1025.3,13.2,13.1,99.0,0.9,10.0,1.9,340.0,0.0,0.0,0.0,,14.1,16.0,16.7,17.2,17.9,19.0
2023-01-05 02:00:00,989.2,1025.0,14.0,14.0,99.0,0.8,20.0,1.8,30.0,0.0,0.0,0.0,,15.0,16.1,16.6,17.1,17.9,19.0
2023-01-05 03:00:00,988.8,1024.7,13.8,13.8,99.0,0.9,30.0,2.3,330.0,0.0,0.0,0.0,,15.1,16.1,16.5,17.1,17.9,19.0
2023-01-05 04:00:00,989.0,1024.9,13.6,13.5,99.0,1.7,40.0,3.1,50.0,0.0,0.0,0.0,,14.7,16.0,16.5,17.0,17.9,19.0
2023-01-05 05:00:00,,,,,,,,,,,,,,,,,,,
2023-01-05 06:00:00,,,,,,,,,,,,,,,,,,,
2023-01-05 07:00:00,,,,,,,,,,,,,,,,,,,
2023-01-05 08:00:00,,,,,,,,,,,,,,,,,,,
2023-01-05 09:00:00,990.6,1026.5,17.3,14.4,83.0,2.3,20.0,5.0,340.0,0.0,0.7,0.97,,15.6,15.8,16.1,16.8,17.9,19.0
2023-01-05 10:00:00,990.3,1026.1,19.5,14.7,73.0,2.7,20.0,6.1,30.0,0.0,1.0,1.76,,17.8,16.4,16.3,16.8,17.9,19.0
2023-01-05 11:00:00,989.6,1025.4,20.8,15.5,71.0,2.6,30.0,6.1,70.0,0.0,1.0,2.3,,19.7,17.1,16.6,16.8,17.9,19.0
2023-01-05 12:00:00,988.8,1024.5,20.8,16.4,76.0,2.9,320.0,6.8,310.0,0.0,1.0,2.42,,20.9,17.9,17.1,16.9,17.9,19.0
2023-01-05 13:00:00,988.1,1023.8,20.3,16.5,78.0,2.6,360.0,7.2,340.0,0.0,1.0,1.47,,20.0,18.1,17.5,17.0,17.9,19.0
2023-01-05 14:00:00,987.5,1023.2,20.3,16.6,79.0,2.6,20.0,6.8,70.0,0.0,1.0,0.96,,19.7,18.1,17.6,17.2,17.9,19.0
2023-01-05 15:00:00,987.1,1022.9,19.5,16.6,83.0,2.3,30.0,6.8,10.0,0.0,1.0,0.95,,19.3,18.1,17.8,17.3,17.9,19.0
2023-01-05 16:00:00,987.3,1023.0,18.7,16.5,87.0,2.0,30.0,6.5,50.0,0.0,0.6,0.45,,18.7,18.0,17.8,17.4,17.9,19.0
2023-01-05 17:00:00,987.7,1023.4,17.9,16.6,91.0,2.4,20.0,6.7,330.0,0.0,0.0,0.13,,18.0,17.8,17.8,17.5,17.9,19.0
2023-01-05 18:00:00,987.9,1023.7,17.6,16.5,93.0,2.3,20.0,6.2,50.0,0.0,0.0,0.01,,17.6,17.7,17.8,17.6,17.9,19.0
2023-01-05 19:00:00,988.7,1024.5,17.4,16.5,94.0,1.8,20.0,6.5,10.0,0.0,0.0,0.0,,17.6,17.6,17.7,17.6,18.0,19.0
2023-01-05 20:00:00,989.0,1024.8,17.3,16.4,94.0,2.5,10.0,5.6,20.0,0.0,0.0,0.0,,17.4,17.5,17.7,17.6,18.0,19.0
2023-01-05 21:00:00,989.3,1025.1,16.9,16.3,96.0,2.2,20.0,7.7,50.0,0.0,0.0,0.0,,16.9,17.4,17.6,17.6,18.0,19.0
2023-01-05 22:00:00,989.5,1025.4,15.6,15.6,99.0,1.2,40.0,4.9,350.0,0.0,0.0,0.0,,16.2,17.2,17.5,17.6,18.0,19.0
2023-01-05 23:00:00,989.4,1025.2,15.0,14.5,96.0,1.4,50.0,3.6,60.0,0.0,0.0,0.0,,15.8,16.9,17.4,17.6,18.0,19.0
2023-01-06 00:00:00,989.1,1025.0,14.3,13.9,96.0,1.8,50.0,3.5,50.0,0.0,0.0,0.0,,15.5,16.8,17.3,17.6,18.0,19.0
2023-01-06 01:00:00,988.9,1024.7,14.3,13.5,95.0,1.2,30.0,3.3,60.0,0.0,0.0,0.0,,15.4,16.6,17.2,17.5,18.1,19.0
2023-01-06 02:00:00,988.8,1024.7,13.9,13.2,95.0,1.7,50.0,3.9,60.0,0.0,0.0,0.0,,15.3,16.5,17.1,17.5,18.1,19.0
2023-01-06 03:00:00,988.3,1024.1,13.8,12.8,93.0,2.1,50.0,4.0,60.0,0.0,0.0,0.0,,15.0,16.4,17.0,17.4,18.1,19.0
2023-01-06 04:00:00,988.2,1024.1,13.1,12.5,95.0,2.4,50.0,4.1,60.0,0.0,0.0,0.0,,14.5,16.2,16.8,17.4,18.1,19.0
2023-01-06 05:00:00,,,,,,,,,,,,,,,,,,,
2023-01-06 06:00:00,,,,,,,,,,,,,,,,,,,
2023-01-06 07:00:00,,,,,,,,,,,,,,,,,,,
2023-01-06 08:00:00,990.1,1026.0,15.7,14.5,92.0,,,2.0,20.0,0.0,0.0,0.01,,15.3,16.0,16.5,17.1,18.1,19.0
2023-01-06 09:00:00,990.5,1026.3,17.4,15.9,90.0,2.9,20.0,7.4,40.0,0.0,0.7,0.68,,17.5,16.6,16.6,17.1,18.1,19.0
2023-01-06 10:00:00,990.2,1026.1,18.3,15.8,85.0,3.2,20.0,7.7,360.0,0.0,1.0,1.39,,18.6,17.1,16.9,17.1,18.1,19.0
2023-01-06 11:00:00,989.7,1025.6,19.2,15.9,81.0,3.7,10.0,9.3,350.0,0.0,1.0,1.94,,19.7,17.7,17.2,17.2,18.1,19.1
2023-01-06 12:00:00,988.9,1024.7,18.9,16.1,84.0,4.2,10.0,9.4,50.0,0.0,1.0,2.3,,20.0,18.0,17.5,17.3,18.1,19.1
2023-01-06 13:00:00,988.3,1024.1,17.3,16.1,92.0,3.0,20.0,9.5,320.0,0.0,1.0,0.95,,18.3,17.9,17.7,17.4,18.1,19.1
2023-01-06 14:00:00,987.5,1023.2,17.3,15.7,90.0,3.3,20.0,8.0,30.0,0.0,0.9,0.54,,17.8,17.7,17.7,17.5,18.1,19.1
2023-01-06 15:00:00,987.0,1022.8,16.5,15.0,90.0,3.4,10.0,9.2,350.0,0.0,0.8,0.52,,17.4,17.5,17.7,17.6,18.1,19.1
2023-01-06 16:00:00,986.7,1022.4,15.8,14.5,91.0,3.3,20.0,8.6,40.0,0.0,0.0,0.28,,16.7,17.3,17.6,17.6,18.1,19.1
2023-01-06 17:00:00,987.1,1022.8,15.3,13.9,91.0,3.4,10.0,8.8,340.0,0.0,0.0,0.1,,16.1,17.0,17.4,17.6,18.1,19.1
2023-01-06 18:00:00,987.3,1023.1,15.0,14.3,95.0,2.8,360.0,7.1,40.0,0.0,0.0,0.01,,15.6,16.8,17.3,17.6,18.1,19.1
2023-01-06 19:00:00,987.8,1023.6,14.7,14.2,96.0,2.4,20.0,5.6,340.0,0.0,0.0,0.0,,15.3,16.6,17.2,17.5,18.1,19.1
2023-01-06 20:00:00,987.9,1023.7,14.1,13.9,98.0,1.5,20.0,4.9,20.0,0.0,0.0,0.0,,14.8,16.4,17.0,17.5,18.1,19.1
2023-01-06 21:00:00,988.1,1023.9,13.8,13.7,99.0,1.4,50.0,5.8,50.0,0.0,0.0,0.0,,14.5,16.2,16.9,17.4,18.1,19.1
2023-01-06 22:00:00,988.0,1023.9,13.3,13.2,99.0,1.0,60.0,5.6,40.0,0.0,0.0,0.0,,14.3,16.1,16.8,17.4,18.2,19.1
2023-01-06 23:00:00,987.8,1023.6,12.9,12.9,99.0,0.9,50.0,2.3,70.0,0.0,0.0,0.0,,14.0,15.9,16.7,17.3,18.2,19.1
2023-01-07 00:00:00,987.7,1023.6,12.9,12.9,99.0,1.5,50.0,2.8,50.0,0.0,0.0,0.0,,13.9,15.8,16.6,17.2,18.2,19.1
2023-01-07 01:00:00,987.3,1023.1,12.6,12.4,98.0,1.2,40.0,2.7,50.0,0.0,0.0,0.0,,13.5,15.7,16.5,17.2,18.2,19.1
2023-01-07 02:00:00,986.9,1022.7,12.5,11.3,92.0,1.2,40.0,3.3,40.0,0.0,0.0,0.0,,13.2,15.5,16.3,17.1,18.2,19.1
2023-01-07 03:00:00,986.6,1022.4,11.7,11.5,98.0,1.6,40.0,3.1,10.0,0.0,0.0,0.0,,12.8,15.3,16.2,17.1,18.2,19.1
2023-01-07 04:00:00,,,,,,,,,,,,,,,,,,,
2023-01-07 05:00:00,,,,,,,,,,,,,,,,,,,
2023-01-07 06:00:00,,,,,,,,,,,,,,,,,,,
2023-01-07 07:00:00,,,,,,,,,,,,,,,,,,,
2023-01-07 08:00:00,,,,,,,,,,,,,,,,,,,
2023-01-07 09:00:00,986.9,1022.6,16.2,12.1,76.0,1.9,50.0,4.1,340.0,0.0,0.9,1.02,,14.8,15.4,15.9,16.7,18.1,19.1
2023-01-07 10:00:00,986.9,1022.6,18.1,12.5,69.0,3.0,70.0,5.5,70.0,0.0,1.0,1.77,,16.6,15.8,16.0,16.7,18.1,19.1
2023-01-07 11:00:00,986.4,1022.1,19.6,12.5,63.0,2.4,40.0,5.7,70.0,0.0,1.0,2.38,,19.1,16.7,16.3,16.7,18.1,19.1
2023-01-07 12:00:00,985.6,1021.3,21.7,13.1,57.0,1.6,360.0,4.4,70.0,0.0,1.0,2.58,,20.3,17.3,16.7,16.8,18.1,19.1
2023-01-07 13:00:00,984.7,1020.3,22.4,12.8,54.0,2.3,320.0,4.9,340.0,0.0,1.0,2.67,,20.7,17.8,17.1,16.9,18.1,19.1
2023-01-07 14:00:00,984.1,1019.7,22.3,12.3,53.0,2.7,360.0,5.8,340.0,0.0,1.0,2.32,,20.4,18.0,17.4,17.0,18.1,19.1
2023-01-07 15:00:00,983.9,1019.4,21.5,11.9,54.0,2.3,10.0,5.4,340.0,0.0,1.0,1.71,,19.6,18.0,17.6,17.2,18.0,19.1
2023-01-07 16:00:00,984.1,1019.7,19.9,12.0,60.0,1.5,30.0,4.8,60.0,0.0,0.8,0.66,,18.3,17.7,17.6,17.3,18.0,19.1
2023-01-07 17:00:00,984.7,1020.3,18.8,11.8,63.0,1.9,20.0,4.3,20.0,0.0,0.0,0.29,,17.6,17.5,17.6,17.4,18.0,19.1
2023-01-07 18:00:00,985.4,1021.1,16.7,12.0,73.0,1.0,20.0,3.8,350.0,0.0,0.0,0.02,,16.2,17.1,17.5,17.4,18.0,19.1
2023-01-07 19:00:00,986.2,1021.9,15.8,12.4,79.0,0.6,50.0,3.7,50.0,0.0,0.0,0.0,,16.0,16.9,17.3,17.5,18.0,19.1
2023-01-07 20:00:00,986.7,1022.4,15.0,12.3,83.0,1.0,60.0,2.5,50.0,0.0,0.0,0.0,,15.3,16.7,17.2,17.4,18.1,19.1
2023-01-07 21:00:00,986.9,1022.7,14.3,12.3,87.0,1.0,90.0,2.3,70.0,0.0,0.0,0.0,,14.9,16.5,17.1,17.4,18.1,19.1
2023-01-07 22:00:00,987.2,1023.0,13.7,12.5,92.0,0.0,0.0,2.2,70.0,0.0,0.0,0.0,,14.6,16.3,16.9,17.4,18.1,19.1
2023-01-07 23:00:00,986.9,1022.7,13.1,12.8,98.0,0.0,0.0,0.9,70.0,0.0,0.0,0.0,,14.5,16.1,16.8,17.3,18.1,19.1
2023-01-08 00:00:00,987.0,1022.8,13.1,13.0,99.0,0.0,0.0,1.1,200.0,0.0,0.0,0.0,,14.5,16.1,16.7,17.3,18.1,19.1
2023-01-08 01:00:00,986.7,1022.5,12.9,12.8,99.0,0.3,990.0,0.8,60.0,0.0,0.0,0.0,,14.3,16.0,16.6,17.2,18.1,19.1
2023-01-08 02:00:00,986.4,1022.2,12.7,12.7,99.0,0.4,80.0,1.0,190.0,0.0,0.0,0.0,,14.3,15.9,16.5,17.2,18.1,19.1
2023-01-08 03:00:00,986.4,1022.1,12.5,12.5,99.0,0.5,180.0,1.6,220.0,0.0,0.0,0.0,,14.1,15.8,16.5,17.1,18.1,19.1
2023-01-08 04:00:00,986.1,1021.8,12.3,12.3,99.0,0.0,0.0,0.7,80.0,0.0,0.0,0.0,,14.0,15.7,16.4,17.1,18.1,19.1
2023-01-08 05:00:00,,,,,,,,,,,,,,,,,,,
2023-01-08 06:00:00,,,,,,,,,,,,,,,,,,,
2023-01-08 07:00:00,,,,,,,,,,,,,,,,,,,
2023-01-08 08:00:00,,,,,,,,,,,,,,,,,,,
2023-01-08 09:00:00,987.9,1023.7,17.5,14.8,84.0,0.4,140.0,0.9,160.0,0.0,0.8,0.66,,16.0,16.0,16.3,16.9,18.1,19.1
2023-01-08 10:00:00,987.9,1023.6,21.6,15.8,69.0,0.4,260.0,1.3,250.0,0.0,1.0,1.74,,18.1,16.6,16.5,16.9,18.1,19.1
2023-01-08 11:00:00,987.5,1023.2,22.9,16.2,65.0,1.7,320.0,3.6,80.0,0.0,1.0,2.22,,20.8,17.5,16.9,16.9,18.1,19.1
2023-01-08 12:00:00,986.9,1022.5,24.1,15.4,58.0,2.7,310.0,5.4,320.0,0.0,1.0,2.56,,22.1,18.2,17.3,17.0,18.1,19.1
