,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-11,982.3,1017.9,983.7,2020-01-11 09:26:00,980.8,2020-01-11 15:22:00,16.8,24.1,2020-01-11 12:06:00,12.6,2020-01-11 07:10:00,14.5,87,50,2020-01-11 11:34:00,1.0,20.0,6.9,290.0,2020-01-11 12:44:00,0.0,0.0,2020-01-11 00:00:00,0.0,2020-01-11 00:00:00,8.4,15.07,,17.6,17.3,18.5,18.1,19.0,19.9
2020-01-12,983.2,1018.8,985.2,2020-01-12 10:01:00,981.7,2020-01-12 15:38:00,13.4,15.5,2020-01-12 01:03:00,11.3,2020-01-12 19:53:00,11.6,89,76,2020-01-12 13:18:00,2.7,20.0,9.6,140.0,2020-01-12 07:02:00,0.0,0.0,2020-01-12 00:00:00,0.0,2020-01-12 00:00:00,6.3,8.04,,15.2,15.6,17.2,17.3,18.9,19.9
2020-01-13,984.0,1019.6,986.6,2020-01-13 10:07:00,981.6,2020-01-13 20:01:00,14.5,20.1,2020-01-13 14:37:00,12.0,2020-01-13 03:53:00,11.8,84,61,2020-01-13 11:05:00,1.5,20.0,7.0,320.0,2020-01-13 15:11:00,0.0,0.0,2020-01-13 00:00:00,0.0,2020-01-13 00:00:00,7.8,14.76,,15.4,15.5,17.0,16.9,18.6,19.9
2020-01-14,986.2,1021.9,988.7,2020-01-14 09:49:00,984.2,2020-01-14 15:29:00,15.2,22.6,2020-01-14 11:47:00,11.3,2020-01-14 01:20:00,12.7,86,47,2020-01-14 11:46:00,1.6,10.0,9.8,40.0,2020-01-14 16:31:00,0.0,0.0,2020-01-14 00:00:00,0.0,2020-01-14 00:00:00,8.4,15.63,,15.7,15.8,17.3,17.2,18.5,19.8
2020-01-15,985.5,1021.3,987.5,2020-01-15 09:10:00,983.6,2020-01-15 14:29:00,14.9,23.4,2020-01-15 13:16:00,8.8,2020-01-15 07:11:00,11.6,84,39,2020-01-15 10:54:00,1.0,10.0,8.0,340.0,2020-01-15 15:27:00,0.0,0.0,2020-01-15 00:00:00,0.0,2020-01-15 00:00:00,8.4,16.25,,15.4,15.5,16.9,16.9,18.4,19.7
2020-01-16,985.0,1020.6,986.5,2020-01-16 08:35:00,982.4,2020-01-16 15:11:00,16.2,23.9,2020-01-16 11:00:00,9.9,2020-01-16 07:15:00,12.8,82,38,2020-01-16 11:02:00,1.1,20.0,6.2,340.0,2020-01-16 15:27:00,0.0,0.0,2020-01-16 00:00:00,0.0,2020-01-16 00:00:00,8.3,15.08,,16.6,16.1,17.4,17.2,18.4,19.6
2020-01-17,985.8,1021.6,987.2,2020-01-17 10:32:00,984.2,2020-01-17 15:43:00,13.7,17.4,2020-01-17 09:47:00,11.4,2020-01-17 23:53:00,12.1,90,75,2020-01-17 09:49:00,2.7,20.0,9.3,100.0,2020-01-17 10:44:00,0.0,0.0,2020-01-17 00:00:00,0.0,2020-01-17 00:00:00,7.8,9.47,,14.8,15.4,17.1,17.2,18.5,19.6
2020-01-18,986.1,1021.9,987.6,2020-01-18 09:18:00,984.3,2020-01-18 14:49:00,12.3,16.8,2020-01-18 14:13:00,10.6,2020-01-18 06:53:00,9.7,84,64,2020-01-18 14:09:00,2.2,20.0,8.3,30.0,2020-01-18 12:17:00,0.0,0.0,2020-01-18 00:00:00,0.0,2020-01-18 00:00:00,6.7,12.03,,13.4,14.3,16.0,16.3,18.2,19.6
2020-01-19,987.3,1023.1,989.1,2020-01-19 10:22:00,985.3,2020-01-19 14:23:00,13.7,17.9,2020-01-19 14:19:00,11.1,2020-01-19 00:01:00,11.7,88,70,2020-01-19 14:19:00,1.5,20.0,6.9,40.0,2020-01-19 17:39:00,0.0,0.0,2020-01-19 00:00:00,0.0,2020-01-19 00:00:00,8.1,11.84,,14.9,15.2,16.5,16.4,18.0,19.5
2020-01-20,988.5,1024.3,990.2,2020-01-20 09:30:00,986.1,2020-01-20 14:55:00,14.4,23.2,2020-01-20 13:17:00,9.1,2020-01-20 23:53:00,11.4,83,49,2020-01-20 12:26:00,1.4,10.0,8.3,340.0,2020-01-20 17:41:00,0.0,0.0,2020-01-20 00:00:00,0.0,2020-01-20 00:00:00,7.9,14.49,,15.4,15.5,16.9,16.7,18.0,19.4
2020-01-21,989.0,1024.9,991.6,2020-01-21 10:19:00,987.3,2020-01-21 15:33:00,14.8,24.8,2020-01-21 12:32:00,7.5,2020-01-21 04:48:00,10.5,80,32,2020-01-21 12:15:00,0.5,350.0,5.0,340.0,2020-01-21 13:09:00,0.0,0.0,2020-01-21 00:00:00,0.0,2020-01-21 00:00:00,9.0,16.93,,15.3,15.1,16.4,16.3,17.9,19.3
2020-01-22,986.8,1022.5,988.6,2020-01-22 09:38:00,984.6,2020-01-22 15:46:00,17.8,27.1,2020-01-22 13:37:00,11.6,2020-01-22 02:53:00,14.1,82,39,2020-01-22 11:52:00,0.6,20.0,6.4,300.0,2020-01-22 13:59:00,0.0,0.0,2020-01-22 00:00:00,0.0,2020-01-22 00:00:00,7.4,12.88,,18.6,17.5,18.2,17.5,18.1,19.3
2020-01-23,985.7,1021.4,987.1,2020-01-23 09:07:00,983.8,2020-01-23 15:05:00,19.0,27.3,2020-01-23 14:28:00,12.7,2020-01-23 05:35:00,15.6,83,52,2020-01-23 14:40:00,0.6,20.0,7.0,260.0,2020-01-23 12:21:00,0.0,0.0,2020-01-23 00:00:00,0.0,2020-01-23 00:00:00,9.0,15.06,,19.3,18.2,19.0,18.3,18.6,19.3
2020-01-24,986.5,1022.2,987.9,2020-01-24 09:21:00,984.9,2020-01-24 15:38:00,18.2,23.9,2020-01-24 11:12:00,14.8,2020-01-24 04:53:00,16.8,92,68,2020-01-24 10:56:00,1.4,30.0,6.4,350.0,2020-01-24 11:15:00,0.0,0.0,2020-01-24 00:00:00,0.0,2020-01-24 00:00:00,7.5,13.27,,19.3,18.6,19.5,18.8,19.0,19.4
2020-01-25,984.1,1019.7,987.2,2020-01-25 09:52:00,982.0,2020-01-25 16:59:00,17.6,21.8,2020-01-25 12:54:00,14.9,2020-01-25 06:47:00,16.3,91,73,2020-01-25 12:06:00,1.8,20.0,7.6,340.0,2020-01-25 11:12:00,0.0,0.0,2020-01-25 00:00:00,0.0,2020-01-25 00:00:00,7.9,12.25,,18.8,18.6,19.7,19.1,19.3,19.6
2020-01-26,979.5,1015.0,982.6,2020-01-26 00:10:00,977.1,2020-01-26 14:07:00,15.6,17.3,2020-01-26 15:24:00,13.4,2020-01-26 19:53:00,15.3,98,95,2020-01-26 18:42:00,1.4,20.0,7.6,330.0,2020-01-26 18:06:00,44.5,4.5,2020-01-26 08:03:00,10.5,2020-01-26 07:14:00,3.6,3.66,,16.1,16.7,18.3,18.2,19.3,19.7
2020-01-27,981.5,1017.1,984.5,2020-01-27 23:24:00,979.4,2020-01-27 05:02:00,12.7,15.1,2020-01-27 10:33:00,11.0,2020-01-27 20:35:00,11.4,91,79,2020-01-27 10:34:00,2.3,20.0,8.3,20.0,2020-01-27 06:48:00,0.0,0.0,2020-01-27 00:00:00,0.0,2020-01-27 00:00:00,5.1,5.65,,13.5,14.3,16.2,16.7,18.7,19.7
2020-01-28,983.6,1019.3,986.5,2020-01-28 20:40:00,981.0,2020-01-28 00:31:00,11.1,13.0,2020-01-28 13:41:00,9.2,2020-01-28 23:28:00,9.7,91,79,2020-01-28 13:40:00,2.1,20.0,8.3,50.0,2020-01-28 11:21:00,0.0,0.0,2020-01-28 00:00:00,0.0,2020-01-28 00:00:00,2.2,3.45,,11.8,12.5,14.4,15.1,17.9,19.6
2020-01-29,985.5,1021.2,986.8,2020-01-29 10:03:00,984.2,2020-01-29 14:40:00,9.6,12.3,2020-01-29 14:43:00,7.9,2020-01-29 23:53:00,6.6,81,67,2020-01-29 14:44:00,2.7,10.0,9.6,40.0,2020-01-29 14:43:00,0.0,0.0,2020-01-29 00:00:00,0.0,2020-01-29 00:00:00,6.9,9.17,,10.4,11.0,13.0,13.8,17.0,19.3
2020-01-30,986.3,1022.1,988.0,2020-01-30 09:30:00,984.7,2020-01-30 14:53:00,9.2,14.9,2020-01-30 13:19:00,4.5,2020-01-30 22:53:00,2.1,62,41,2020-01-30 15:18:00,2.6,30.0,10.9,40.0,2020-01-30 09:34:00,0.0,0.0,2020-01-30 00:00:00,0.0,2020-01-30 00:00:00,9.3,19.33,,9.5,9.5,11.5,12.5,16.1,18.9
2020-01-31,987.6,1023.5,989.7,2020-01-31 23:02:00,985.8,2020-01-31 16:01:00,8.7,17.4,2020-01-31 12:55:00,1.8,2020-01-31 06:46:00,2.2,68,31,2020-01-31 13:18:00,1.7,30.0,7.8,360.0,2020-01-31 16:12:00,0.0,0.0,2020-01-31 00:00:00,0.0,2020-01-31 00:00:00,9.2,19.69,,9.1,9.1,10.9,11.7,15.3,18.5
2020-02-01,988.9,1024.8,990.5,2020-02-01 08:24:00,986.7,2020-02-01 15:56:00,10.1,19.2,2020-02-01 13:56:00,2.7,2020-02-01 06:48:00,5.1,76,33,2020-02-01 12:09:00,0.7,10.0,6.4,80.0,2020-02-01 11:42:00,0.0,0.0,2020-02-01 00:00:00,0.0,2020-02-01 00:00:00,9.2,18.37,,10.8,10.6,12.1,12.3,15.0,18.1
2020-02-02,989.2,1025.0,991.2,2020-02-02 10:01:00,987.3,2020-02-02 06:33:00,12.8,22.1,2020-02-02 13:11:00,4.7,2020-02-02 06:24:00,7.5,76,16,2020-02-02 13:08:00,0.8,280.0,7.0,220.0,2020-02-02 12:08:00,0.0,0.0,2020-02-02 00:00:00,0.0,2020-02-02 00:00:00,8.7,17.21,,13.5,12.4,13.4,13.2,15.1,17.8
2020-02-03,987.9,1023.8,989.3,2020-02-03 10:05:00,986.4,2020-02-03 14:27:00,14.1,20.9,2020-02-03 11:09:00,7.4,2020-02-03 06:34:00,11.3,85,45,2020-02-03 10:34:00,1.3,360.0,8.9,330.0,2020-02-03 13:44:00,0.0,0.0,2020-02-03 00:00:00,0.0,2020-02-03 00:00:00,8.4,15.96,,14.9,14.0,15.0,14.5,15.6,17.6
2020-02-04,986.9,1022.7,989.1,2020-02-04 09:58:00,985.5,2020-02-04 16:19:00,14.3,16.0,2020-02-04 14:01:00,13.5,2020-02-04 05:40:00,13.9,96,93,2020-02-04 14:41:00,1.3,20.0,6.3,30.0,2020-02-04 17:08:00,2.0,0.5,2020-02-04 10:10:00,1.0,2020-02-04 17:36:00,1.4,2.52,,14.6,14.3,15.5,15.2,16.1,17.6
2020-02-05,987.2,1022.9,988.4,2020-02-05 10:09:00,985.4,2020-02-05 14:46:00,14.1,18.3,2020-02-05 14:12:00,10.7,2020-02-05 23:59:00,12.2,88,66,2020-02-05 14:13:00,2.3,10.0,9.4,360.0,2020-02-05 14:46:00,3.5,0.5,2020-02-05 01:27:00,2.0,2020-02-05 01:26:00,7.4,12.89,,14.6,14.2,15.5,15.2,16.3,17.7
2020-02-06,985.9,1021.6,987.8,2020-02-06 00:01:00,983.1,2020-02-06 14:42:00,16.0,25.2,2020-02-06 11:13:00,9.2,2020-02-06 06:56:00,13.0,84,43,2020-02-06 11:16:00,0.7,340.0,5.8,310.0,2020-02-06 16:10:00,0.0,0.0,2020-02-06 00:00:00,0.0,2020-02-06 00:00:00,7.9,13.75,,16.7,15.2,16.0,15.3,16.3,17.7
2020-02-07,988.0,1023.8,989.9,2020-02-07 09:17:00,986.6,2020-02-07 01:13:00,14.7,19.7,2020-02-07 12:30:00,12.7,2020-02-07 07:08:00,13.3,91,73,2020-02-07 12:32:00,2.4,20.0,8.8,40.0,2020-02-07 13:19:00,0.0,0.0,2020-02-07 00:00:00,0.0,2020-02-07 00:00:00,6.8,9.60,,15.6,15.2,16.5,16.2,16.7,17.8
2020-02-08,989.6,1025.5,991.4,2020-02-08 23:06:00,988.2,2020-02-08 15:11:00,13.7,18.0,2020-02-08 12:43:00,10.9,2020-02-08 22:02:00,10.6,81,62,2020-02-08 12:09:00,3.0,20.0,13.4,330.0,2020-02-08 13:51:00,0.0,0.0,2020-02-08 00:00:00,0.0,2020-02-08 00:00:00,8.3,17.40,,14.4,14.0,15.5,15.5,16.8,17.9
2020-02-09,990.8,1026.7,993.1,2020-02-09 09:30:00,989.3,2020-02-09 15:02:00,12.2,14.2,2020-02-09 14:32:00,9.7,2020-02-09 22:44:00,9.7,84,75,2020-02-09 12:02:00,2.1,20.0,9.3,50.0,2020-02-09 11:04:00,0.0,0.0,2020-02-09 00:00:00,0.0,2020-02-09 00:00:00,6.3,5.21,,12.7,12.8,14.4,14.6,16.5,17.9
2020-02-10,988.7,1024.5,990.1,2020-02-10 01:12:00,987.3,2020-02-10 13:09:00,14.6,23.7,2020-02-10 11:21:00,8.1,2020-02-10 06:12:00,11.4,83,47,2020-02-10 12:27:00,0.6,230.0,8.1,200.0,2020-02-10 12:01:00,0.0,0.0,2020-02-10 00:00:00,0.0,2020-02-10 00:00:00,8.9,14.20,,15.4,14.3,15.2,14.7,16.1,17.8
2020-02-11,988.4,1024.2,990.6,2020-02-11 10:30:00,986.2,2020-02-11 17:55:00,16.8,23.0,2020-02-11 13:59:00,12.0,2020-02-11 00:10:00,14.4,87,53,2020-02-11 14:01:00,0.6,40.0,4.5,330.0,2020-02-11 12:10:00,0.0,0.0,2020-02-11 00:00:00,0.0,2020-02-11 00:00:00,7.2,8.89,,17.5,16.3,17.0,16.1,16.5,17.7
2020-02-12,985.6,1021.3,987.5,2020-02-12 01:03:00,982.8,2020-02-12 15:36:00,18.8,27.4,2020-02-12 14:55:00,12.5,2020-02-12 06:36:00,14.4,79,37,2020-02-12 10:54:00,0.6,300.0,5.3,280.0,2020-02-12 14:39:00,0.0,0.0,2020-02-12 00:00:00,0.0,2020-02-12 00:00:00,9.1,14.89,,19.3,17.5,18.1,17.1,17.1,17.8
2020-02-13,983.4,1019.0,985.5,2020-02-13 00:03:00,980.5,2020-02-13 13:48:00,19.0,27.4,2020-02-13 12:25:00,12.6,2020-02-13 06:36:00,16.4,86,53,2020-02-13 10:49:00,0.8,300.0,6.1,210.0,2020-02-13 21:32:00,3.0,2.0,2020-02-13 16:05:00,2.5,2020-02-13 15:39:00,6.6,13.70,,19.5,18.1,18.8,17.8,17.6,18.0
2020-02-14,982.7,1018.3,985.2,2020-02-14 23:18:00,980.4,2020-02-14 12:52:00,19.0,28.0,2020-02-14 11:25:00,13.5,2020-02-14 06:53:00,16.4,86,44,2020-02-14 11:49:00,0.6,30.0,7.7,330.0,2020-02-14 14:23:00,0.0,0.0,2020-02-14 00:00:00,0.0,2020-02-14 00:00:00,7.7,14.05,,19.5,18.3,19.2,18.4,18.1,18.2
2020-02-15,982.3,1017.8,985.0,2020-02-15 08:52:00,979.5,2020-02-15 14:31:00,21.4,29.2,2020-02-15 11:25:00,16.9,2020-02-15 04:53:00,19.1,88,52,2020-02-15 11:26:00,0.3,120.0,5.3,320.0,2020-02-15 15:17:00,1.0,0.5,2020-02-15 18:50:00,1.0,2020-02-15 18:42:00,6.3,11.22,,22.0,20.1,20.6,19.3,18.6,18.4
2020-02-16,985.5,1021.2,989.7,2020-02-16 23:50:00,981.5,2020-02-16 04:14:00,13.1,21.8,2020-02-16 03:11:00,7.9,2020-02-16 23:59:00,12.5,95,81,2020-02-16 23:42:00,2.1,20.0,11.4,60.0,2020-02-16 22:22:00,6.0,1.0,2020-02-16 10:15:00,2.5,2020-02-16 09:46:00,0.2,1.77,,13.7,15.1,17.5,18.2,19.0,18.7
2020-02-17,990.7,1026.6,992.6,2020-02-17 20:39:00,988.1,2020-02-17 02:48:00,9.0,12.6,2020-02-17 14:59:00,5.6,2020-02-17 21:37:00,4.1,72,48,2020-02-17 23:03:00,3.2,20.0,12.5,320.0,2020-02-17 10:51:00,0.0,0.0,2020-02-17 00:00:00,0.0,2020-02-17 00:00:00,8.7,15.27,,9.6,10.2,12.6,14.0,17.6,18.8
2020-02-18,991.1,1027.1,993.1,2020-02-18 09:19:00,989.0,2020-02-18 15:37:00,10.1,18.8,2020-02-18 14:32:00,3.9,2020-02-18 05:04:00,4.5,70,42,2020-02-18 14:36:00,1.7,30.0,8.5,40.0,2020-02-18 16:59:00,0.0,0.0,2020-02-18 00:00:00,0.0,2020-02-18 00:00:00,8.9,16.75,,11.0,10.9,12.5,13.0,16.2,18.5
2020-02-19,990.6,1026.5,991.7,2020-02-19 08:15:00,988.9,2020-02-19 14:50:00,12.5,20.5,2020-02-19 11:01:00,5.6,2020-02-19 06:18:00,9.0,82,48,2020-02-19 10:49:00,0.7,350.0,7.8,330.0,2020-02-19 11:18:00,0.0,0.0,2020-02-19 00:00:00,0.0,2020-02-19 00:00:00,9.6,19.14,,13.5,12.9,14.1,13.9,15.9,18.1
2020-02-20,991.1,1027.0,992.5,2020-02-20 09:10:00,989.8,2020-02-20 15:20:00,14.7,22.2,2020-02-20 13:18:00,8.6,2020-02-20 03:45:00,12.2,86,55,2020-02-20 11:58:00,0.9,350.0,7.3,320.0,2020-02-20 14:10:00,0.0,0.0,2020-02-20 00:00:00,0.0,2020-02-20 00:00:00,9.0,18.78,,15.7,14.9,15.8,15.2,16.2,17.9
2020-02-21,992.8,1028.8,994.3,2020-02-21 09:15:00,991.2,2020-02-21 15:11:00,15.3,21.1,2020-02-21 10:39:00,10.7,2020-02-21 06:43:00,13.7,90,67,2020-02-21 10:33:00,1.0,340.0,6.4,310.0,2020-02-21 11:06:00,0.0,0.0,2020-02-21 00:00:00,0.0,2020-02-21 00:00:00,8.7,17.29,,16.8,16.1,17.1,16.3,16.8,17.8
2020-02-22,991.9,1027.8,993.3,2020-02-22 08:31:00,989.5,2020-02-22 15:57:00,17.1,24.4,2020-02-22 13:05:00,11.9,2020-02-22 06:59:00,14.4,85,55,2020-02-22 12:53:00,1.7,20.0,6.4,30.0,2020-02-22 16:19:00,0.0,0.0,2020-02-22 00:00:00,0.0,2020-02-22 00:00:00,8.5,19.70,,18.3,17.2,18.1,17.3,17.3,18.0
2020-02-23,990.1,1025.9,992.2,2020-02-23 08:59:00,987.7,2020-02-23 15:31:00,18.5,26.0,2020-02-23 12:45:00,13.4,2020-02-23 06:53:00,14.7,81,46,2020-02-23 12:10:00,0.9,20.0,6.6,310.0,2020-02-23 15:02:00,0.0,0.0,2020-02-23 00:00:00,0.0,2020-02-23 00:00:00,9.8,20.64,,19.5,18.3,19.2,18.3,18.0,18.1
2020-02-24,987.3,1023.1,989.6,2020-02-24 00:01:00,985.2,2020-02-24 16:30:00,18.0,27.1,2020-02-24 11:19:00,11.2,2020-02-24 06:47:00,15.0,84,47,2020-02-24 11:08:00,0.0,0.0,4.7,350.0,2020-02-24 13:33:00,0.0,0.0,2020-02-24 00:00:00,0.0,2020-02-24 00:00:00,9.6,17.40,,18.8,18.1,19.1,18.4,18.4,18.4
2020-02-25,985.7,1021.4,987.5,2020-02-25 08:50:00,983.5,2020-02-25 15:40:00,18.9,27.4,2020-02-25 15:41:00,11.8,2020-02-25 06:29:00,14.6,79,45,2020-02-25 15:42:00,0.0,0.0,6.1,340.0,2020-02-25 11:43:00,0.0,0.0,2020-02-25 00:00:00,0.0,2020-02-25 00:00:00,9.8,21.77,,19.5,18.5,19.5,18.8,18.7,18.6
2020-02-26,985.7,1021.3,987.0,2020-02-26 09:47:00,984.1,2020-02-26 15:11:00,19.6,27.7,2020-02-26 11:27:00,12.7,2020-02-26 06:17:00,16.1,83,48,2020-02-26 11:05:00,0.8,350.0,9.1,320.0,2020-02-26 12:08:00,0.0,0.0,2020-02-26 00:00:00,0.0,2020-02-26 00:00:00,9.8,22.64,,20.3,19.1,20.1,19.3,19.1,18.8
2020-02-27,986.2,1021.9,988.4,2020-02-27 09:04:00,984.5,2020-02-27 15:42:00,18.7,24.5,2020-02-27 13:06:00,15.7,2020-02-27 03:47:00,15.7,83,58,2020-02-27 12:45:00,1.5,30.0,7.2,60.0,2020-02-27 14:06:00,0.0,0.0,2020-02-27 00:00:00,0.0,2020-02-27 00:00:00,9.2,19.98,,19.8,19.3,20.4,19.8,19.5,19.1
2020-02-28,984.8,1020.5,986.2,2020-02-28 00:15:00,983.4,2020-02-28 16:09:00,18.0,25.7,2020-02-28 10:10:00,14.3,2020-02-28 04:53:00,16.0,89,51,2020-02-28 10:18:00,1.0,10.0,6.6,330.0,2020-02-28 13:10:00,0.0,0.0,2020-02-28 00:00:00,0.0,2020-02-28 00:00:00,9.7,16.31,,19.5,19.3,20.5,19.9,19.8,19.3
2020-02-29,982.3,1017.8,984.4,2020-02-29 09:00:00,979.8,2020-02-29 14:45:00,19.0,27.2,2020-02-29 13:35:00,13.1,2020-02-29 05:17:00,15.9,84,51,2020-02-29 13:18:00,0.5,330.0,6.1,330.0,2020-02-29 15:28:00,0.0,0.0,2020-02-29 00:00:00,0.0,2020-02-29 00:00:00,8.6,13.44,,20.1,19.5,20.5,19.9,19.9,19.5
2020-03-01,981.9,1017.4,983.9,2020-03-01 23:44:00,980.5,2020-03-01 13:42:00,19.8,26.7,2020-03-01 11:28:00,14.8,2020-03-01 06:36:00,17.4,87,60,2020-03-01 11:12:00,1.2,350.0,6.7,330.0,2020-03-01 12:07:00,0.0,0.0,2020-03-01 00:00:00,0.0,2020-03-01 00:00:00,8.8,18.56,,20.9,20.2,21.2,20.4,20.1,19.7
2020-03-02,,,,,,,16.9,22.3,2020-03-02 15:00:00,13.8,2020-03-02 23:00:00,,,,,,,,,,0.0,,,,,9.4,,,18.2,18.5,20.2,20.1,20.3,19.8
2020-03-03,985.6,1021.3,987.9,2020-03-03 08:42:00,983.1,2020-03-03 16:23:00,18.3,26.0,2020-03-03 13:55:00,12.0,2020-03-03 06:07:00,14.5,80,47,2020-03-03 13:50:00,0.9,10.0,6.5,330.0,2020-03-03 14:40:00,0.0,0.0,2020-03-03 00:00:00,0.0,2020-03-03 00:00:00,9.6,19.85,,19.4,19.2,20.3,19.8,20.2,20.0
2020-03-04,985.0,1020.7,987.1,2020-03-04 22:43:00,982.5,2020-03-04 15:16:00,16.6,20.3,2020-03-04 09:07:00,13.2,2020-03-04 23:57:00,14.8,89,72,2020-03-04 15:09:00,2.4,20.0,10.6,50.0,2020-03-04 21:24:00,0.0,0.0,2020-03-04 00:00:00,0.0,2020-03-04 00:00:00,8.5,9.60,,17.7,18.2,19.9,19.8,20.3,20.1
2020-03-05,985.6,1021.3,987.6,2020-03-05 08:43:00,983.8,2020-03-05 14:29:00,12.8,14.6,2020-03-05 13:38:00,11.5,2020-03-05 05:53:00,11.9,94,85,2020-03-05 13:43:00,2.2,20.0,8.4,40.0,2020-03-05 13:05:00,13.5,1.5,2020-03-05 03:15:00,4.0,2020-03-05 02:36:00,3.2,3.63,,13.3,14.3,16.5,17.3,19.7,20.1
