,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-27,987.8,1022.5,989.4,2023-01-27 09:21:00,986.6,2023-01-27 02:01:00,10.0,13.0,2023-01-27 01:16:00,6.5,2023-01-27 22:03:00,5.7,75,59,2023-01-27 13:17:00,3.9,10.0,15.3,320.0,2023-01-27 15:00:00,0.0,0.0,2023-01-27 00:01:00,0.0,2023-01-27 00:01:00,7.7,14.94,,11.5,13.5,14.6,15.7,17.5,19.1
2023-01-28,988.4,1023.5,990.8,2023-01-28 09:35:00,987.2,2023-01-28 15:14:00,7.0,9.5,2023-01-28 12:25:00,4.4,2023-01-28 21:30:00,0.8,65,53,2023-01-28 12:26:00,3.2,10.0,11.8,20.0,2023-01-28 09:13:00,0.0,0.0,2023-01-28 00:01:00,0.0,2023-01-28 00:01:00,8.9,8.29,,8.6,11.1,12.4,14.1,17.0,19.0
2023-01-29,987.7,1022.4,989.3,2023-01-29 21:59:00,986.1,2023-01-29 14:14:00,10.5,18.5,2023-01-29 12:21:00,4.7,2023-01-29 06:54:00,5.9,75,44,2023-01-29 12:22:00,1.7,20.0,8.9,320.0,2023-01-29 13:33:00,0.0,0.0,2023-01-29 00:01:00,0.0,2023-01-29 00:01:00,9.2,18.92,,11.4,12.5,13.1,14.0,16.4,18.7
2023-01-30,987.7,1022.2,990.5,2023-01-30 09:27:00,985.2,2023-01-30 15:01:00,11.1,20.7,2023-01-30 14:09:00,5.1,2023-01-30 07:39:00,6.8,79,36,2023-01-30 14:09:00,1.3,10.0,8.0,310.0,2023-01-30 15:26:00,0.0,0.0,2023-01-30 00:01:00,0.0,2023-01-30 00:01:00,9.3,19.5,,11.7,12.9,13.6,14.4,16.3,18.5
2023-01-31,984.8,1019.3,987.0,2023-01-31 08:10:00,981.7,2023-01-31 14:38:00,11.2,23.6,2023-01-31 11:49:00,3.4,2023-01-31 06:48:00,6.7,79,29,2023-01-31 11:50:00,0.8,250.0,7.3,190.0,2023-01-31 14:16:00,0.0,0.0,2023-01-31 00:01:00,0.0,2023-01-31 00:01:00,9.2,19.25,,11.8,13.0,13.6,14.4,16.3,18.3
2023-02-01,983.8,1017.9,985.5,2023-02-01 09:06:00,981.5,2023-02-01 14:50:00,14.6,26.3,2023-02-01 13:00:00,5.4,2023-02-01 01:40:00,9.1,75,28,2023-02-01 12:31:00,0.7,330.0,6.9,280.0,2023-02-01 13:45:00,0.0,0.0,2023-02-01 00:01:00,0.0,2023-02-01 00:01:00,8.7,13.84,,14.4,14.4,14.6,15.0,16.4,18.2
2023-02-02,985.5,1019.5,987.5,2023-02-02 09:21:00,984.3,2023-02-02 14:47:00,15.3,19.7,2023-02-02 11:53:00,11.9,2023-02-02 00:01:00,13.6,89,73,2023-02-02 11:54:00,2.2,10.0,10.3,360.0,2023-02-02 14:43:00,0.0,0.0,2023-02-02 00:01:00,0.0,2023-02-02 00:01:00,8.2,11.03,,15.9,15.9,16.0,16.0,16.7,18.2
2023-02-03,985.0,1018.9,987.1,2023-02-03 09:31:00,983.1,2023-02-03 17:12:00,16.0,21.3,2023-02-03 11:56:00,13.5,2023-02-03 04:54:00,13.7,86,63,2023-02-03 11:56:00,1.6,360.0,5.7,330.0,2023-02-03 13:00:00,0.0,0.0,2023-02-03 00:01:00,0.0,2023-02-03 00:01:00,7.7,12.85,,16.9,16.7,16.7,16.6,17.1,18.3
2023-02-04,983.9,1017.6,985.6,2023-02-04 09:15:00,982.4,2023-02-04 15:54:00,16.9,24.0,2023-02-04 12:47:00,13.2,2023-02-04 02:54:00,14.8,89,56,2023-02-04 12:53:00,1.5,360.0,5.9,300.0,2023-02-04 13:23:00,0.0,0.0,2023-02-04 00:01:00,0.0,2023-02-04 00:01:00,7.8,12.18,,17.7,17.4,17.4,17.3,17.5,18.4
2023-02-05,983.1,1017.0,984.9,2023-02-05 08:49:00,981.3,2023-02-05 13:43:00,15.3,17.8,2023-02-05 10:41:00,14.2,2023-02-05 22:54:00,15.1,99,88,2023-02-05 10:45:00,1.2,10.0,6.1,10.0,2023-02-05 17:32:00,0.0,0.0,2023-02-05 00:01:00,0.0,2023-02-05 00:01:00,3.6,3.5,,16.5,17.1,17.4,17.6,17.9,18.5
2023-02-06,981.5,1015.1,984.0,2023-02-06 09:04:00,978.5,2023-02-06 15:29:00,17.1,24.8,2023-02-06 14:30:00,13.0,2023-02-06 02:54:00,16.2,95,56,2023-02-06 14:09:00,0.8,360.0,5.1,320.0,2023-02-06 02:29:00,16.0,6.5,2023-02-06 08:13:00,11.0,2023-02-06 08:01:00,6.4,7.87,,17.6,17.5,17.6,17.6,18.0,18.7
2023-02-07,982.7,1016.2,984.1,2023-02-07 22:28:00,981.4,2023-02-07 15:54:00,17.8,24.2,2023-02-07 11:56:00,15.2,2023-02-07 07:19:00,16.5,92,66,2023-02-07 11:59:00,1.5,20.0,7.5,70.0,2023-02-07 11:26:00,0.0,0.0,2023-02-07 00:01:00,0.0,2023-02-07 00:01:00,8.9,18.26,,18.7,18.4,18.4,18.3,18.3,18.7
2023-02-08,984.0,1017.7,985.7,2023-02-08 09:11:00,982.2,2023-02-08 14:55:00,17.2,23.9,2023-02-08 13:28:00,15.1,2023-02-08 22:34:00,15.9,92,67,2023-02-08 13:42:00,1.6,10.0,5.7,60.0,2023-02-08 11:33:00,0.0,0.0,2023-02-08 00:01:00,0.0,2023-02-08 00:01:00,7.8,17.12,,18.4,18.4,18.5,18.5,18.6,18.9
2023-02-09,983.5,1017.2,985.6,2023-02-09 00:28:00,981.3,2023-02-09 15:07:00,17.4,25.4,2023-02-09 12:23:00,13.7,2023-02-09 06:54:00,15.6,90,58,2023-02-09 12:25:00,1.3,360.0,5.6,70.0,2023-02-09 12:58:00,0.0,0.0,2023-02-09 00:01:00,0.0,2023-02-09 00:01:00,8.2,15.32,,18.5,18.4,18.5,18.6,18.9,19.0
2023-02-10,983.2,1016.7,985.0,2023-02-10 09:31:00,981.9,2023-02-10 15:22:00,18.3,26.2,2023-02-10 12:06:00,14.7,2023-02-10 06:42:00,16.9,92,62,2023-02-10 12:06:00,1.0,20.0,5.6,330.0,2023-02-10 13:40:00,0.0,0.0,2023-02-10 00:01:00,0.0,2023-02-10 00:01:00,7.3,8.42,,19.1,19.1,19.1,19.1,19.1,19.2
2023-02-11,982.5,1016.0,984.1,2023-02-11 10:01:00,980.7,2023-02-11 15:14:00,17.9,26.4,2023-02-11 13:00:00,14.3,2023-02-11 23:54:00,15.8,89,55,2023-02-11 13:01:00,1.0,350.0,6.0,350.0,2023-02-11 13:15:00,0.0,0.0,2023-02-11 00:01:00,0.0,2023-02-11 00:01:00,8.8,15.95,,18.9,19.0,19.2,19.2,19.3,19.4
2023-02-12,982.1,1015.5,984.4,2023-02-12 07:17:00,979.3,2023-02-12 13:45:00,19.6,30.8,2023-02-12 12:51:00,13.5,2023-02-12 03:17:00,15.5,81,31,2023-02-12 12:51:00,1.0,200.0,8.0,250.0,2023-02-12 12:58:00,0.0,0.0,2023-02-12 00:01:00,0.0,2023-02-12 00:01:00,9.3,20.0,,19.6,19.1,19.1,19.2,19.4,19.5
2023-02-13,981.4,1014.7,983.1,2023-02-13 23:57:00,978.1,2023-02-13 14:08:00,20.5,32.7,2023-02-13 13:23:00,13.9,2023-02-13 23:54:00,15.8,80,26,2023-02-13 13:12:00,1.7,330.0,8.9,340.0,2023-02-13 14:47:00,0.0,0.0,2023-02-13 00:01:00,0.0,2023-02-13 00:01:00,8.2,18.93,,20.5,19.8,19.8,19.7,19.6,19.6
2023-02-14,985.1,1019.6,987.2,2023-02-14 23:54:00,982.4,2023-02-14 01:28:00,11.3,14.0,2023-02-14 00:01:00,9.4,2023-02-14 22:54:00,10.0,91,81,2023-02-14 11:04:00,3.3,10.0,11.3,50.0,2023-02-14 22:22:00,0.0,0.0,2023-02-14 00:01:00,0.0,2023-02-14 00:01:00,3.9,3.72,,12.9,15.5,16.9,18.3,19.7,19.8
2023-02-15,989.3,1024.1,991.2,2023-02-15 09:56:00,986.8,2023-02-15 00:27:00,9.7,13.3,2023-02-15 14:40:00,7.5,2023-02-15 23:59:00,6.2,79,63,2023-02-15 14:41:00,3.5,10.0,11.1,40.0,2023-02-15 13:49:00,0.0,0.0,2023-02-15 00:01:00,0.0,2023-02-15 00:01:00,8.6,13.71,,11.0,13.2,14.5,16.1,18.7,19.8
2023-02-16,990.5,,990.8,2023-02-16 06:00:00,990.2,2023-02-16 04:00:00,8.5,9.6,2023-02-16 05:00:00,6.8,2023-02-16 01:00:00,6.3,86,77,2023-02-16 04:00:00,1.2,,4.2,0.0,2023-02-16 04:00:00,0.0,,,,,0.0,0.0,,9.7,12.4,13.7,15.4,18.2,19.7
2023-02-17,988.2,1022.2,990.3,2023-02-17 09:19:00,985.9,2023-02-17 15:28:00,15.4,21.7,2023-02-17 13:53:00,10.0,2023-02-17 23:54:00,12.0,82,55,2023-02-17 10:14:00,0.9,10.0,6.0,20.0,2023-02-17 13:09:00,0.0,0.0,2023-02-17 00:01:00,0.0,2023-02-17 00:01:00,9.7,20.93,,17.7,17.3,17.3,17.3,18.0,19.3
2023-02-18,985.3,1019.1,987.3,2023-02-18 00:04:00,982.5,2023-02-18 15:48:00,17.0,27.4,2023-02-18 13:20:00,9.1,2023-02-18 03:54:00,10.9,73,34,2023-02-18 13:21:00,1.0,350.0,8.8,60.0,2023-02-18 13:19:00,0.0,0.0,2023-02-18 00:01:00,0.0,2023-02-18 00:01:00,9.5,21.62,,17.4,17.0,17.2,17.4,18.2,19.3
2023-02-19,984.0,1017.9,986.0,2023-02-19 00:01:00,981.8,2023-02-19 13:43:00,15.5,24.8,2023-02-19 11:32:00,9.9,2023-02-19 06:34:00,12.7,84,51,2023-02-19 10:47:00,2.1,10.0,10.3,60.0,2023-02-19 14:24:00,0.0,0.0,2023-02-19 00:01:00,0.0,2023-02-19 00:01:00,7.5,16.53,,16.4,17.0,17.3,17.8,18.5,19.3
2023-02-20,984.2,1018.2,985.9,2023-02-20 23:39:00,982.2,2023-02-20 15:39:00,14.2,18.7,2023-02-20 13:09:00,10.4,2023-02-20 22:54:00,9.0,72,53,2023-02-20 13:19:00,3.0,20.0,11.9,50.0,2023-02-20 11:22:00,0.0,0.0,2023-02-20 00:01:00,0.0,2023-02-20 00:01:00,9.3,20.16,,15.2,16.1,16.8,17.5,18.6,19.3
2023-02-21,987.4,1021.6,988.9,2023-02-21 22:04:00,985.4,2023-02-21 03:06:00,13.3,16.8,2023-02-21 12:07:00,11.3,2023-02-21 19:54:00,8.0,70,58,2023-02-21 11:55:00,2.9,10.0,10.7,30.0,2023-02-21 15:23:00,0.0,0.0,2023-02-21 00:01:00,0.0,2023-02-21 00:01:00,5.6,6.59,,14.3,15.3,16.0,16.9,18.4,19.4
2023-02-22,986.9,1021.1,989.1,2023-02-22 09:41:00,985.1,2023-02-22 16:11:00,13.5,18.0,2023-02-22 12:20:00,11.4,2023-02-22 05:54:00,11.5,88,68,2023-02-22 12:21:00,1.8,350.0,7.8,310.0,2023-02-22 12:44:00,0.0,0.0,2023-02-22 00:01:00,0.0,2023-02-22 00:01:00,6.8,11.59,,15.1,15.8,16.2,16.8,18.2,19.3
2023-02-23,983.6,1017.5,985.5,2023-02-23 00:04:00,981.5,2023-02-23 15:36:00,15.4,19.7,2023-02-23 14:21:00,10.4,2023-02-23 06:02:00,14.1,92,73,2023-02-23 10:15:00,1.6,360.0,6.6,310.0,2023-02-23 10:28:00,0.0,0.0,2023-02-23 00:01:00,0.0,2023-02-23 00:01:00,9.0,13.02,,16.7,16.9,17.1,17.4,18.2,19.2
2023-02-24,984.3,1018.3,987.5,2023-02-24 23:39:00,982.2,2023-02-24 03:45:00,14.6,17.6,2023-02-24 10:41:00,12.2,2023-02-24 23:54:00,13.1,91,82,2023-02-24 23:41:00,2.8,20.0,11.2,20.0,2023-02-24 21:08:00,0.0,0.0,2023-02-24 00:01:00,0.0,2023-02-24 00:01:00,6.0,6.26,,15.7,16.6,17.2,17.7,18.4,19.2
2023-02-25,990.6,1025.1,993.7,2023-02-26 00:00:00,987.5,2023-02-25 00:01:00,12.9,16.8,2023-02-25 13:10:00,11.2,2023-02-25 23:54:00,8.9,76,61,2023-02-25 13:37:00,3.8,10.0,13.1,20.0,2023-02-25 15:17:00,0.0,0.0,2023-02-25 00:01:00,0.0,2023-02-25 00:01:00,6.9,11.46,,14.1,15.1,15.9,16.8,18.3,19.2
2023-02-26,994.0,1028.8,995.8,2023-02-26 09:45:00,992.9,2023-02-26 15:13:00,10.9,13.8,2023-02-26 13:53:00,7.9,2023-02-26 22:39:00,6.1,72,59,2023-02-26 13:43:00,2.5,20.0,9.8,340.0,2023-02-26 13:13:00,0.0,0.0,2023-02-26 00:01:00,0.0,2023-02-26 00:01:00,7.0,6.29,,12.1,13.8,14.8,16.0,17.9,19.2
2023-02-27,992.1,1026.4,993.8,2023-02-27 00:08:00,990.2,2023-02-27 14:59:00,14.4,21.8,2023-02-27 13:59:00,9.4,2023-02-27 00:01:00,9.1,73,40,2023-02-27 14:00:00,1.4,360.0,7.6,90.0,2023-02-27 09:46:00,0.0,0.0,2023-02-27 00:01:00,0.0,2023-02-27 00:01:00,9.5,19.33,,15.7,15.6,15.8,16.2,17.5,19.1
2023-02-28,989.5,1023.6,991.8,2023-02-28 08:45:00,987.3,2023-02-28 15:26:00,15.3,23.1,2023-02-28 11:23:00,8.4,2023-02-28 06:45:00,11.5,81,42,2023-02-28 11:27:00,1.1,350.0,6.5,310.0,2023-02-28 12:59:00,0.0,0.0,2023-02-28 00:01:00,0.0,2023-02-28 00:01:00,9.9,22.03,,16.3,16.6,16.9,17.1,17.8,18.9
2023-03-01,987.8,1021.7,989.6,2023-03-01 08:34:00,985.5,2023-03-01 16:06:00,15.9,24.4,2023-03-01 13:41:00,10.4,2023-03-01 02:43:00,12.4,82,42,2023-03-01 14:00:00,1.5,360.0,7.7,310.0,2023-03-01 14:24:00,0.0,0.0,2023-03-01 00:01:00,0.0,2023-03-01 00:01:00,9.1,20.62,,17.3,17.5,17.7,17.9,18.2,19.0
2023-03-02,989.7,1024.0,991.2,2023-03-02 10:05:00,988.2,2023-03-02 02:54:00,14.2,20.4,2023-03-02 13:55:00,8.9,2023-03-02 23:48:00,7.9,67,47,2023-03-02 13:56:00,2.8,30.0,11.3,60.0,2023-03-02 14:00:00,0.0,0.0,2023-03-02 00:01:00,0.0,2023-03-02 00:01:00,9.8,20.92,,15.1,16.2,17.0,17.7,18.5,19.1
2023-03-03,990.1,1024.4,991.6,2023-03-03 08:33:00,987.4,2023-03-03 14:37:00,13.9,21.4,2023-03-03 13:47:00,7.7,2023-03-03 02:54:00,9.0,75,46,2023-03-03 13:22:00,1.4,360.0,8.4,300.0,2023-03-03 15:23:00,0.0,0.0,2023-03-03 00:01:00,0.0,2023-03-03 00:01:00,9.4,20.18,,15.5,16.3,16.8,17.4,18.4,19.2
2023-03-04,990.3,1024.5,992.3,2023-03-04 08:49:00,988.4,2023-03-04 14:39:00,14.9,22.1,2023-03-04 14:19:00,9.9,2023-03-04 23:54:00,10.6,78,47,2023-03-04 14:19:00,1.6,10.0,8.1,330.0,2023-03-04 14:44:00,0.0,0.0,2023-03-04 00:01:00,0.0,2023-03-04 00:01:00,9.5,19.96,,16.2,17.0,17.5,17.9,18.6,19.2
2023-03-05,989.2,1023.5,991.3,2023-03-05 09:20:00,986.9,2023-03-05 15:46:00,14.1,23.7,2023-03-05 14:11:00,6.8,2023-03-05 06:32:00,6.0,66,19,2023-03-05 11:14:00,1.5,20.0,8.4,340.0,2023-03-05 12:15:00,0.0,0.0,2023-03-05 00:01:00,0.0,2023-03-05 00:01:00,10.1,23.74,,15.3,16.3,17.0,17.6,18.6,19.2
