,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-11,985.6,1021.3,987.1,2019-01-11 08:22:00,983.4,2019-01-11 14:02:00,19.7,27.4,2019-01-11 11:49:00,16.0,2019-01-11 07:04:00,17.0,85,48,2019-01-11 11:15:00,0.7,40.0,6.7,340.0,2019-01-11 13:17:00,0.0,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,7.7,12.85,,20.4,20.2,20.5,20.4,20.5,20.8
2019-01-12,985.4,1021.1,986.8,2019-01-12 08:43:00,983.9,2019-01-12 14:51:00,19.1,25.2,2019-01-12 12:06:00,15.7,2019-01-12 05:23:00,16.8,87,64,2019-01-12 12:09:00,1.3,30.0,6.7,80.0,2019-01-12 10:40:00,0.0,0.0,2019-01-12 00:00:00,0.0,2019-01-12 00:00:00,8.0,15.62,,20.0,19.9,20.4,20.4,20.7,20.9
2019-01-13,985.7,1021.4,987.5,2019-01-13 08:44:00,984.0,2019-01-13 14:15:00,17.3,22.3,2019-01-13 13:23:00,15.9,2019-01-13 03:53:00,15.0,86,66,2019-01-13 13:24:00,2.1,20.0,7.6,20.0,2019-01-13 16:20:00,0.0,0.0,2019-01-13 00:00:00,0.0,2019-01-13 00:00:00,7.1,11.70,,18.5,18.9,19.6,20.0,20.7,21.0
2019-01-14,984.5,1020.1,986.2,2019-01-14 09:34:00,982.3,2019-01-14 14:32:00,18.5,24.1,2019-01-14 13:19:00,15.1,2019-01-14 07:15:00,14.9,80,58,2019-01-14 13:27:00,1.3,20.0,5.3,30.0,2019-01-14 04:37:00,0.0,0.0,2019-01-14 00:00:00,0.0,2019-01-14 00:00:00,8.1,12.18,,19.3,19.2,19.6,19.8,20.6,21.0
2019-01-15,985.1,1020.7,986.5,2019-01-15 20:27:00,983.2,2019-01-15 14:19:00,18.5,25.2,2019-01-15 11:26:00,16.0,2019-01-15 05:02:00,15.9,85,57,2019-01-15 11:26:00,2.0,10.0,8.1,30.0,2019-01-15 20:47:00,0.0,0.0,2019-01-15 00:00:00,0.0,2019-01-15 00:00:00,7.8,15.35,,19.7,19.6,20.0,20.1,20.6,21.0
2019-01-16,985.6,1021.3,987.3,2019-01-16 22:24:00,983.8,2019-01-16 14:27:00,15.0,16.9,2019-01-16 00:23:00,14.0,2019-01-16 23:29:00,14.0,93,86,2019-01-16 02:37:00,1.9,20.0,9.1,340.0,2019-01-16 05:06:00,12.0,2.0,2019-01-16 07:22:00,3.5,2019-01-16 06:42:00,1.9,3.63,,15.8,17.3,18.4,19.3,20.6,21.0
2019-01-17,987.5,1023.3,989.0,2019-01-17 09:58:00,985.5,2019-01-17 03:20:00,13.4,14.5,2019-01-17 15:09:00,12.7,2019-01-17 04:53:00,11.8,90,83,2019-01-17 15:10:00,2.6,20.0,8.5,360.0,2019-01-17 11:47:00,3.5,0.5,2019-01-17 01:13:00,2.5,2019-01-17 01:52:00,2.6,3.03,,14.0,15.4,16.6,17.7,19.9,21.0
2019-01-18,987.4,1023.2,989.5,2019-01-18 09:12:00,985.3,2019-01-18 15:09:00,14.9,22.4,2019-01-18 13:30:00,9.1,2019-01-18 06:53:00,11.7,82,51,2019-01-18 11:18:00,0.7,10.0,5.6,40.0,2019-01-18 00:08:00,0.0,0.0,2019-01-18 00:00:00,0.0,2019-01-18 00:00:00,7.8,14.23,,15.3,15.9,16.7,17.2,19.2,20.8
2019-01-19,986.8,1022.5,988.6,2019-01-19 08:44:00,984.8,2019-01-19 15:16:00,16.8,23.1,2019-01-19 12:10:00,11.3,2019-01-19 02:34:00,13.5,83,52,2019-01-19 12:14:00,0.8,360.0,6.0,330.0,2019-01-19 12:50:00,0.0,0.0,2019-01-19 00:00:00,0.0,2019-01-19 00:00:00,7.7,12.77,,17.3,17.2,17.6,17.7,19.0,20.5
2019-01-21,987.0,1022.8,988.4,2019-01-21 09:39:00,985.8,2019-01-21 15:06:00,13.3,15.0,2019-01-21 11:35:00,11.9,2019-01-21 06:18:00,11.4,88,80,2019-01-21 11:36:00,2.6,20.0,9.0,50.0,2019-01-21 02:35:00,0.5,0.5,2019-01-21 06:18:00,0.5,2019-01-21 05:28:00,3.2,3.95,,14.0,15.4,16.5,17.4,19.1,20.3
2019-01-22,987.1,1023.0,988.9,2019-01-22 10:42:00,986.3,2019-01-22 16:21:00,11.2,13.1,2019-01-22 00:20:00,8.3,2019-01-22 23:42:00,9.2,87,78,2019-01-22 15:59:00,2.5,20.0,9.7,340.0,2019-01-22 13:49:00,0.0,0.0,2019-01-22 00:00:00,0.0,2019-01-22 00:00:00,2.7,3.40,,12.0,13.8,15.2,16.3,18.6,20.2
2019-01-23,986.0,1021.7,987.6,2019-01-23 09:16:00,984.5,2019-01-23 15:16:00,12.9,20.5,2019-01-23 11:52:00,6.8,2019-01-23 06:35:00,9.2,80,51,2019-01-23 11:07:00,1.0,360.0,5.5,320.0,2019-01-23 12:41:00,0.0,0.0,2019-01-23 00:00:00,0.0,2019-01-23 00:00:00,9.0,17.21,,13.3,14.1,15.0,15.7,18.0,19.9
2019-01-24,986.3,1022.1,987.9,2019-01-24 09:29:00,984.5,2019-01-24 14:52:00,13.5,21.8,2019-01-24 14:03:00,7.9,2019-01-24 04:21:00,10.4,83,52,2019-01-24 13:02:00,0.9,10.0,6.1,330.0,2019-01-24 13:48:00,0.0,0.0,2019-01-24 00:00:00,0.0,2019-01-24 00:00:00,8.8,17.28,,14.1,14.8,15.6,16.1,17.8,19.7
2019-01-25,987.5,1023.3,988.9,2019-01-25 23:54:00,985.7,2019-01-25 14:57:00,14.2,23.2,2019-01-25 11:39:00,7.6,2019-01-25 07:06:00,11.0,83,48,2019-01-25 11:06:00,1.2,360.0,6.8,320.0,2019-01-25 12:20:00,0.0,0.0,2019-01-25 00:00:00,0.0,2019-01-25 00:00:00,8.9,17.61,,14.5,15.1,15.8,16.2,17.8,19.5
2019-01-26,989.2,1025.0,990.4,2019-01-26 09:43:00,987.4,2019-01-26 15:07:00,12.3,17.1,2019-01-26 11:55:00,9.3,2019-01-26 05:33:00,7.5,73,54,2019-01-26 11:45:00,2.9,20.0,12.6,30.0,2019-01-26 13:29:00,0.0,0.0,2019-01-26 00:00:00,0.0,2019-01-26 00:00:00,8.6,17.20,,12.8,13.9,15.1,16.0,17.8,19.3
2019-01-27,989.5,1025.4,992.3,2019-01-27 09:33:00,987.7,2019-01-27 15:47:00,13.2,19.9,2019-01-27 13:59:00,8.5,2019-01-27 23:57:00,8.1,72,52,2019-01-27 13:31:00,1.6,20.0,7.6,350.0,2019-01-27 00:37:00,0.0,0.0,2019-01-27 00:00:00,0.0,2019-01-27 00:00:00,8.2,15.04,,14.0,14.5,15.3,15.8,17.6,19.2
2019-01-28,987.9,1023.7,989.7,2019-01-28 09:03:00,986.2,2019-01-28 15:32:00,13.7,22.1,2019-01-28 13:03:00,7.0,2019-01-28 06:53:00,10.2,82,44,2019-01-28 13:03:00,0.8,360.0,5.4,330.0,2019-01-28 13:08:00,0.0,0.0,2019-01-28 00:00:00,0.0,2019-01-28 00:00:00,9.2,16.14,,14.2,14.7,15.4,15.9,17.5,19.1
2019-01-29,987.9,1023.7,989.6,2019-01-29 09:09:00,985.8,2019-01-29 15:32:00,15.4,23.9,2019-01-29 11:50:00,7.1,2019-01-29 06:45:00,11.3,80,36,2019-01-29 11:52:00,0.8,330.0,5.5,320.0,2019-01-29 13:03:00,0.0,0.0,2019-01-29 00:00:00,0.0,2019-01-29 00:00:00,9.1,18.08,,15.8,15.5,15.9,16.2,17.5,19.0
2019-01-30,987.7,1023.5,990.0,2019-01-30 09:16:00,986.1,2019-01-30 16:08:00,16.7,25.4,2019-01-30 11:48:00,10.7,2019-01-30 23:59:00,12.2,77,39,2019-01-30 11:54:00,0.7,360.0,5.3,330.0,2019-01-30 12:51:00,0.0,0.0,2019-01-30 00:00:00,0.0,2019-01-30 00:00:00,8.7,12.26,,16.9,16.8,17.3,17.3,17.8,18.9
2019-01-31,986.2,1021.9,987.9,2019-01-31 23:52:00,984.5,2019-01-31 04:09:00,18.0,29.3,2019-01-31 12:56:00,9.9,2019-01-31 03:36:00,12.1,72,32,2019-01-31 13:00:00,1.5,360.0,9.3,310.0,2019-01-31 14:01:00,0.0,0.0,2019-01-31 00:00:00,0.0,2019-01-31 00:00:00,8.9,15.23,,18.0,17.2,17.4,17.4,18.1,19.0
2019-02-01,988.5,1024.3,991.1,2019-02-01 10:20:00,987.2,2019-02-01 15:50:00,13.1,15.1,2019-02-01 11:29:00,12.0,2019-02-01 04:55:00,10.3,82,73,2019-02-01 11:29:00,2.4,20.0,9.6,10.0,2019-02-01 13:55:00,0.0,0.0,2019-02-01 00:00:00,0.0,2019-02-01 00:00:00,7.0,8.20,,14.3,15.2,16.3,17.1,18.3,19.0
2019-02-02,985.6,1021.2,987.7,2019-02-02 00:10:00,983.2,2019-02-02 16:25:00,16.4,26.0,2019-02-02 11:35:00,10.5,2019-02-02 04:00:00,13.1,83,46,2019-02-02 11:19:00,0.9,320.0,6.4,330.0,2019-02-02 12:28:00,0.0,0.0,2019-02-02 00:00:00,0.0,2019-02-02 00:00:00,9.4,15.41,,17.1,16.9,17.2,17.2,18.1,19.0
2019-02-03,985.0,1020.6,986.6,2019-02-03 08:58:00,983.6,2019-02-03 12:41:00,18.7,30.1,2019-02-03 12:27:00,11.5,2019-02-03 04:40:00,15.3,83,37,2019-02-03 12:22:00,1.1,290.0,10.1,230.0,2019-02-03 10:51:00,1.0,0.5,2019-02-03 19:06:00,0.5,2019-02-03 18:16:00,8.1,15.82,,19.2,18.4,18.4,18.1,18.4,19.1
2019-02-04,985.7,1021.4,987.9,2019-02-04 10:18:00,984.0,2019-02-04 15:20:00,17.6,22.7,2019-02-04 14:34:00,15.1,2019-02-04 23:53:00,16.0,90,65,2019-02-04 14:37:00,1.4,30.0,6.4,340.0,2019-02-04 17:53:00,0.5,0.5,2019-02-04 18:52:00,0.5,2019-02-04 18:02:00,6.1,9.42,,18.4,18.5,19.0,18.9,18.9,19.1
2019-02-05,983.8,1019.4,986.0,2019-02-05 09:14:00,980.9,2019-02-05 14:31:00,17.2,23.9,2019-02-05 11:48:00,14.3,2019-02-05 06:53:00,15.2,88,65,2019-02-05 11:51:00,1.5,30.0,7.4,330.0,2019-02-05 12:12:00,0.0,0.0,2019-02-05 00:00:00,0.0,2019-02-05 00:00:00,7.2,11.48,,18.1,18.1,18.5,18.5,19.1,19.3
2019-02-06,981.9,1017.4,984.9,2019-02-06 00:13:00,979.2,2019-02-06 14:45:00,19.1,27.4,2019-02-06 12:22:00,12.5,2019-02-06 06:59:00,15.4,81,43,2019-02-06 12:55:00,1.2,340.0,8.0,320.0,2019-02-06 14:43:00,0.0,0.0,2019-02-06 00:00:00,0.0,2019-02-06 00:00:00,9.0,18.51,,19.6,19.1,19.2,19.0,19.2,19.4
2019-02-07,982.8,1018.3,985.1,2019-02-07 08:04:00,979.8,2019-02-07 15:17:00,20.4,30.2,2019-02-07 15:06:00,13.3,2019-02-07 05:38:00,14.5,75,22,2019-02-07 13:21:00,1.3,210.0,8.0,210.0,2019-02-07 13:16:00,0.0,0.0,2019-02-07 00:00:00,0.0,2019-02-07 00:00:00,9.2,19.54,,20.6,19.8,19.9,19.6,19.5,19.5
2019-02-08,984.0,1019.7,986.2,2019-02-08 08:53:00,981.5,2019-02-08 15:05:00,16.5,21.4,2019-02-08 12:19:00,14.3,2019-02-08 06:53:00,13.7,84,62,2019-02-08 14:15:00,1.9,20.0,7.1,340.0,2019-02-08 14:58:00,0.0,0.0,2019-02-08 00:00:00,0.0,2019-02-08 00:00:00,8.9,17.96,,18.1,18.6,19.4,19.6,19.9,19.7
2019-02-09,986.2,1021.9,987.9,2019-02-09 21:10:00,983.9,2019-02-09 02:36:00,15.8,19.4,2019-02-09 10:10:00,13.3,2019-02-09 02:53:00,13.7,87,70,2019-02-09 09:52:00,1.6,30.0,6.0,70.0,2019-02-09 13:23:00,0.0,0.0,2019-02-09 00:00:00,0.0,2019-02-09 00:00:00,8.5,7.15,,16.8,17.6,18.5,19.0,19.9,19.8
2019-02-10,989.0,1024.9,991.0,2019-02-10 22:29:00,987.2,2019-02-10 02:27:00,16.0,20.1,2019-02-10 15:19:00,13.2,2019-02-10 03:53:00,13.7,87,70,2019-02-10 13:53:00,1.7,20.0,6.2,30.0,2019-02-10 05:08:00,0.0,0.0,2019-02-10 00:00:00,0.0,2019-02-10 00:00:00,8.2,9.91,,17.3,17.7,18.4,18.7,19.6,19.9
2019-02-11,990.8,1026.7,992.0,2019-02-11 08:52:00,989.7,2019-02-11 14:25:00,15.4,20.2,2019-02-11 12:41:00,13.2,2019-02-11 21:53:00,13.3,88,66,2019-02-11 12:42:00,2.1,30.0,9.8,60.0,2019-02-11 12:56:00,0.0,0.0,2019-02-11 00:00:00,0.0,2019-02-11 00:00:00,7.7,16.79,,16.8,17.5,18.4,18.7,19.6,19.9
2019-02-12,990.2,1026.0,992.0,2019-02-12 08:58:00,987.8,2019-02-12 15:47:00,18.1,24.8,2019-02-12 13:43:00,12.9,2019-02-12 01:53:00,15.4,85,60,2019-02-12 13:31:00,1.5,360.0,6.4,310.0,2019-02-12 13:04:00,0.0,0.0,2019-02-12 00:00:00,0.0,2019-02-12 00:00:00,9.7,20.51,,19.4,19.1,19.3,19.1,19.6,19.9
2019-02-13,988.9,1024.7,990.4,2019-02-13 09:58:00,986.8,2019-02-13 15:01:00,18.5,22.8,2019-02-13 14:30:00,16.1,2019-02-13 23:53:00,16.3,87,67,2019-02-13 14:33:00,1.5,30.0,7.2,70.0,2019-02-13 10:57:00,0.0,0.0,2019-02-13 00:00:00,0.0,2019-02-13 00:00:00,8.6,17.53,,19.7,19.8,20.3,20.1,20.0,19.9
2019-02-14,988.1,1023.9,989.8,2019-02-14 09:37:00,986.4,2019-02-14 15:08:00,18.4,26.3,2019-02-14 11:28:00,15.0,2019-02-14 05:53:00,16.0,86,56,2019-02-14 11:28:00,1.7,20.0,7.4,340.0,2019-02-14 11:47:00,0.0,0.0,2019-02-14 00:00:00,0.0,2019-02-14 00:00:00,8.7,17.29,,19.8,19.9,20.3,20.2,20.3,20.1
2019-02-15,987.0,1022.7,988.9,2019-02-15 08:05:00,984.8,2019-02-15 15:35:00,20.4,28.2,2019-02-15 14:15:00,15.6,2019-02-15 05:12:00,15.9,77,45,2019-02-15 15:21:00,1.3,300.0,8.1,260.0,2019-02-15 14:01:00,0.0,0.0,2019-02-15 00:00:00,0.0,2019-02-15 00:00:00,9.2,18.62,,21.2,20.7,20.9,20.6,20.6,20.2
2019-02-16,986.0,1021.7,987.7,2019-02-16 08:50:00,984.6,2019-02-16 15:43:00,17.7,26.2,2019-02-16 10:42:00,14.3,2019-02-16 23:06:00,15.5,87,51,2019-02-16 10:43:00,1.4,20.0,8.0,320.0,2019-02-16 11:29:00,0.0,0.0,2019-02-16 00:00:00,0.0,2019-02-16 00:00:00,5.1,10.08,,18.8,19.5,20.4,20.5,20.8,20.4
2019-02-17,985.5,1021.2,987.4,2019-02-17 08:43:00,983.2,2019-02-17 15:15:00,16.2,21.5,2019-02-17 15:26:00,13.8,2019-02-17 07:53:00,13.7,85,64,2019-02-17 14:15:00,1.7,20.0,6.8,70.0,2019-02-17 14:44:00,0.0,0.0,2019-02-17 00:00:00,0.0,2019-02-17 00:00:00,8.2,12.16,,17.6,18.4,19.3,19.7,20.6,20.5
2019-02-18,983.2,1018.8,985.7,2019-02-18 00:06:00,980.5,2019-02-18 15:43:00,17.8,23.6,2019-02-18 13:51:00,14.1,2019-02-18 04:31:00,15.8,88,63,2019-02-18 13:52:00,1.0,340.0,6.9,320.0,2019-02-18 14:06:00,0.0,0.0,2019-02-18 00:00:00,0.0,2019-02-18 00:00:00,8.9,12.56,,18.9,19.2,19.7,19.7,20.4,20.5
2019-02-19,985.5,1021.2,988.1,2019-02-19 22:50:00,982.8,2019-02-19 00:04:00,19.9,26.7,2019-02-19 15:52:00,14.2,2019-02-19 02:14:00,17.7,88,58,2019-02-19 15:53:00,1.0,70.0,10.4,290.0,2019-02-19 01:15:00,1.5,1.0,2019-02-19 01:51:00,1.5,2019-02-19 01:19:00,7.7,8.37,,20.0,19.8,20.3,20.1,20.4,20.5
2019-02-20,987.1,1022.8,988.3,2019-02-20 09:36:00,985.9,2019-02-20 16:30:00,20.9,29.3,2019-02-20 12:01:00,17.4,2019-02-20 04:24:00,18.5,87,49,2019-02-20 11:36:00,1.0,350.0,7.5,340.0,2019-02-20 12:56:00,0.0,0.0,2019-02-20 00:00:00,0.0,2019-02-20 00:00:00,9.1,16.20,,21.6,21.0,21.2,20.7,20.5,20.5
2019-02-21,985.4,1021.0,987.9,2019-02-21 00:05:00,983.5,2019-02-21 18:16:00,19.7,26.0,2019-02-21 10:21:00,16.5,2019-02-21 20:53:00,17.4,87,58,2019-02-21 09:57:00,1.1,10.0,7.5,320.0,2019-02-21 18:34:00,0.0,0.0,2019-02-21 00:00:00,0.0,2019-02-21 00:00:00,7.8,10.42,,20.8,20.8,21.3,21.0,20.9,20.6
2019-02-22,984.3,1020.0,986.1,2019-02-22 08:34:00,982.7,2019-02-22 14:13:00,16.8,21.2,2019-02-22 11:12:00,13.9,2019-02-22 23:53:00,15.7,93,77,2019-02-22 11:13:00,1.7,30.0,9.2,70.0,2019-02-22 16:27:00,0.0,0.0,2019-02-22 00:00:00,0.0,2019-02-22 00:00:00,5.5,7.85,,18.2,19.2,20.1,20.4,20.9,20.7
2019-02-23,984.0,1019.7,985.4,2019-02-23 03:41:00,981.9,2019-02-23 14:17:00,13.0,17.0,2019-02-23 10:22:00,11.8,2019-02-23 07:00:00,11.1,88,71,2019-02-23 10:24:00,2.2,20.0,7.9,50.0,2019-02-23 11:57:00,0.0,0.0,2019-02-23 00:00:00,0.0,2019-02-23 00:00:00,5.5,7.04,,14.4,16.2,17.8,18.8,20.5,20.7
2019-02-24,983.1,1018.7,984.8,2019-02-24 10:00:00,982.1,2019-02-24 16:36:00,13.6,15.3,2019-02-24 12:15:00,12.1,2019-02-24 00:01:00,13.3,97,95,2019-02-24 12:24:00,1.3,30.0,4.9,60.0,2019-02-24 20:07:00,27.5,2.5,2019-02-24 14:09:00,7.0,2019-02-24 13:57:00,1.0,2.42,,14.4,15.6,16.7,17.6,19.7,20.7
2019-02-25,983.7,1019.3,985.7,2019-02-25 23:12:00,981.5,2019-02-25 15:19:00,16.9,23.0,2019-02-25 14:59:00,13.5,2019-02-25 01:53:00,14.4,86,65,2019-02-25 14:37:00,1.9,20.0,9.2,30.0,2019-02-25 16:42:00,0.0,0.0,2019-02-25 00:00:00,0.0,2019-02-25 00:00:00,8.9,18.36,,17.6,17.3,17.8,17.9,19.1,20.4
2019-02-26,984.3,1019.9,986.5,2019-02-26 09:31:00,981.9,2019-02-26 15:25:00,17.9,26.3,2019-02-26 15:38:00,14.0,2019-02-26 04:48:00,15.1,85,51,2019-02-26 15:47:00,1.4,30.0,6.6,320.0,2019-02-26 15:54:00,0.0,0.0,2019-02-26 00:00:00,0.0,2019-02-26 00:00:00,9.0,14.34,,18.4,18.2,18.6,18.6,19.3,20.2
2019-02-27,983.1,1018.6,985.5,2019-02-27 08:17:00,979.7,2019-02-27 15:53:00,18.7,25.0,2019-02-27 14:22:00,15.4,2019-02-28 00:00:00,15.8,84,60,2019-02-27 14:22:00,1.1,10.0,5.3,340.0,2019-02-27 14:22:00,0.0,0.0,2019-02-27 00:00:00,0.0,2019-02-27 00:00:00,8.6,15.29,,19.4,19.1,19.5,19.3,19.6,20.1
2019-02-28,982.9,1018.4,984.5,2019-02-28 22:51:00,981.3,2019-02-28 14:44:00,17.6,24.9,2019-02-28 10:06:00,14.9,2019-02-28 02:17:00,16.2,92,60,2019-02-28 10:07:00,1.1,20.0,6.5,300.0,2019-02-28 10:46:00,0.0,0.0,2019-02-28 00:00:00,0.0,2019-02-28 00:00:00,8.2,9.29,,18.4,18.7,19.3,19.3,19.8,20.1
2019-03-01,983.7,1019.3,985.2,2019-03-01 09:23:00,982.0,2019-03-01 14:23:00,18.4,26.0,2019-03-01 13:41:00,14.8,2019-03-01 03:53:00,16.2,88,59,2019-03-01 13:04:00,1.4,20.0,6.0,60.0,2019-03-01 11:45:00,0.0,0.0,2019-03-01 00:00:00,0.0,2019-03-01 00:00:00,7.8,18.12,,19.5,19.1,19.6,19.4,19.8,20.2
2019-03-02,980.3,1015.8,982.9,2019-03-02 00:02:00,978.4,2019-03-02 14:28:00,20.9,27.5,2019-03-02 11:45:00,17.0,2019-03-02 05:53:00,17.5,82,50,2019-03-02 11:44:00,1.2,300.0,8.3,250.0,2019-03-02 11:45:00,0.0,0.0,2019-03-02 00:00:00,0.0,2019-03-02 00:00:00,8.8,17.87,,21.4,20.6,20.8,20.3,20.2,20.2
2019-03-03,978.8,1014.2,981.3,2019-03-03 23:59:00,976.4,2019-03-03 04:42:00,17.1,24.7,2019-03-03 09:12:00,14.5,2019-03-03 14:33:00,16.0,93,54,2019-03-03 09:15:00,1.1,60.0,12.1,210.0,2019-03-03 09:06:00,30.0,5.5,2019-03-03 11:18:00,15.5,2019-03-03 11:04:00,2.1,3.72,,17.6,18.6,19.6,19.9,20.5,20.4
2019-03-04,981.9,1017.4,983.6,2019-03-04 21:18:00,980.2,2019-03-04 02:24:00,17.6,24.2,2019-03-04 13:07:00,13.9,2019-03-04 04:01:00,14.6,84,58,2019-03-04 14:01:00,1.3,10.0,6.8,340.0,2019-03-04 10:56:00,0.0,0.0,2019-03-04 00:00:00,0.0,2019-03-04 00:00:00,10.1,22.68,,18.3,18.3,18.9,19.0,20.0,20.4
2019-03-05,980.9,1016.4,983.1,2019-03-05 19:48:00,977.6,2019-03-05 13:45:00,17.5,25.2,2019-03-05 10:40:00,13.9,2019-03-05 20:46:00,14.9,86,48,2019-03-05 10:41:00,1.3,260.0,7.5,210.0,2019-03-05 13:27:00,9.5,2.0,2019-03-05 22:21:00,6.5,2019-03-05 22:03:00,6.5,8.60,,17.8,18.3,19.1,19.2,20.0,20.4
2019-03-06,982.0,1017.6,984.2,2019-03-06 19:45:00,979.8,2019-03-06 14:45:00,16.7,22.0,2019-03-06 10:31:00,14.4,2019-03-06 20:41:00,15.8,94,79,2019-03-06 11:04:00,1.4,20.0,7.2,30.0,2019-03-06 15:58:00,21.5,3.0,2019-03-06 03:19:00,5.5,2019-03-06 02:29:00,4.2,5.36,,17.1,17.7,18.4,18.6,19.7,20.4
