,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 14:00:00,982.9,1016.8,15.3,12.2,82,1.4,30.0,3.2,40.0,0.0,0.6,0.45,,16.8,16.4,16.0,16.1,17.6,19.6
2025-01-01 15:00:00,982.8,1016.8,14.5,12.8,89,1.1,360.0,3.0,340.0,0.0,0.0,0.32,,16.1,16.2,16.0,16.2,17.6,19.6
2025-01-01 16:00:00,983.0,1017.0,14.4,13.4,93,0.9,70.0,2.6,340.0,0.0,0.1,0.25,,15.8,16.1,16.0,16.3,17.6,19.6
2025-01-01 17:00:00,983.3,1017.4,14.0,13.2,94,0.6,340.0,2.2,60.0,0.0,0.0,0.08,,15.3,15.9,16.0,16.4,17.6,19.6
2025-01-01 18:00:00,983.6,1017.7,13.9,13.3,96,0.3,180.0,1.5,180.0,0.0,0.0,0.0,,15.1,15.7,15.9,16.4,17.6,19.6
2025-01-01 19:00:00,984.5,1018.6,14.1,13.5,96,0.0,0.0,1.0,260.0,0.5,0.0,0.0,,15.1,15.7,15.9,16.4,17.6,19.6
2025-01-01 20:00:00,985.3,1019.4,13.8,13.3,96,1.8,80.0,3.3,80.0,2.5,0.0,0.0,,14.9,15.6,15.8,16.4,17.6,19.6
2025-01-01 21:00:00,984.7,1018.8,13.9,13.4,96,0.0,0.0,1.9,60.0,1.0,0.0,0.0,,14.9,15.6,15.8,16.4,17.7,19.6
2025-01-01 22:00:00,984.9,1019.1,13.8,13.4,97,1.1,60.0,2.6,80.0,1.5,0.0,0.0,,14.8,15.5,15.7,16.4,17.7,19.6
2025-01-01 23:00:00,984.8,1018.9,13.9,13.5,97,0.4,80.0,2.3,60.0,2.0,0.0,0.0,,14.9,15.5,15.7,16.4,17.7,19.6
2025-01-02 00:00:00,984.9,1019.0,13.8,13.4,97,0.9,80.0,1.5,280.0,1.0,0.0,0.0,,14.9,15.5,15.7,16.4,17.7,19.6
2025-01-02 01:00:00,985.2,1019.3,13.9,13.5,97,0.3,320.0,1.4,340.0,1.0,0.0,0.0,,15.0,15.5,15.7,16.4,17.7,19.6
2025-01-02 02:00:00,984.6,1018.8,13.9,13.5,97,0.5,10.0,1.7,60.0,1.0,0.0,0.0,,14.9,15.5,15.7,16.4,17.7,19.5
2025-01-02 03:00:00,984.7,1018.8,14.0,13.5,97,1.6,70.0,3.1,80.0,0.5,0.0,0.0,,14.9,15.5,15.7,16.4,17.7,19.5
2025-01-02 04:00:00,984.6,1018.7,14.0,13.4,96,1.3,60.0,3.8,340.0,1.0,0.0,0.0,,14.8,15.4,15.6,16.3,17.7,19.5
2025-01-02 05:00:00,984.5,1018.7,13.8,13.1,95,1.3,40.0,6.4,340.0,1.5,0.0,0.0,,14.6,15.3,15.6,16.3,17.7,19.5
2025-01-02 06:00:00,984.9,1019.1,13.2,12.4,95,3.1,20.0,7.8,60.0,1.0,0.0,0.0,,14.0,15.0,15.5,16.3,17.7,19.5
2025-01-02 07:00:00,985.6,1019.7,13.0,12.4,96,2.4,20.0,5.9,330.0,0.0,0.0,0.0,,13.9,14.9,15.3,16.3,17.7,19.5
2025-01-02 08:00:00,985.8,1020.0,13.3,12.6,95,2.3,10.0,4.9,330.0,0.0,0.0,0.06,,14.2,14.9,15.3,16.2,17.7,19.5
2025-01-02 09:00:00,986.0,1020.4,13.5,12.6,94,2.1,10.0,5.8,40.0,0.0,0.0,0.17,,14.5,15.0,15.3,16.2,17.7,19.5
2025-01-02 10:00:00,986.1,1020.2,14.4,12.9,90,1.9,10.0,5.8,340.0,0.0,0.5,0.45,,15.5,15.5,15.4,16.2,17.7,19.5
2025-01-02 11:00:00,985.3,1019.3,15.2,13.3,88,2.4,10.0,5.0,320.0,0.0,1.0,0.77,,16.6,16.0,15.7,16.2,17.7,19.5
2025-01-02 12:00:00,984.2,1018.2,15.3,13.1,87,1.7,40.0,5.7,50.0,0.0,1.0,0.75,,16.5,16.2,16.0,16.3,17.7,19.5
2025-01-02 13:00:00,983.1,1017.0,15.8,13.3,85,2.0,20.0,5.6,30.0,0.0,1.0,0.69,,17.0,16.4,16.1,16.4,17.7,19.5
2025-01-02 14:00:00,982.4,1016.2,15.7,13.2,85,2.3,20.0,6.0,30.0,0.0,0.8,0.59,,16.6,16.4,16.2,16.5,17.7,19.5
2025-01-02 15:00:00,982.3,1016.1,15.8,13.1,83,2.4,10.0,5.6,360.0,0.0,0.4,0.44,,16.6,16.3,16.3,16.5,17.7,19.5
2025-01-02 16:00:00,982.3,1016.1,16.0,13.1,83,2.2,20.0,5.6,30.0,0.0,0.4,0.42,,16.5,16.3,16.3,16.6,17.7,19.5
2025-01-02 17:00:00,982.5,1016.4,15.7,13.0,84,1.6,20.0,5.1,340.0,0.0,0.0,0.18,,16.1,16.2,16.2,16.6,17.7,19.5
2025-01-02 18:00:00,983.3,1017.2,15.3,12.7,84,1.8,20.0,4.4,40.0,0.0,0.0,0.01,,15.6,16.0,16.2,16.7,17.7,19.5
2025-01-02 19:00:00,983.7,1017.7,14.9,12.5,85,2.4,30.0,5.3,30.0,0.0,0.0,0.0,,15.3,15.7,16.0,16.6,17.8,19.5
2025-01-02 20:00:00,984.3,1018.2,14.7,12.4,86,1.4,40.0,5.2,360.0,0.0,0.0,0.0,,15.2,15.6,15.9,16.6,17.8,19.5
2025-01-02 21:00:00,984.8,1018.8,14.7,12.1,84,2.0,30.0,6.0,50.0,0.0,0.0,0.0,,15.1,15.5,15.8,16.6,17.8,19.5
2025-01-02 22:00:00,984.8,1018.8,14.5,12.0,84,2.6,20.0,5.4,360.0,0.0,0.0,0.0,,14.9,15.4,15.7,16.5,17.8,19.5
2025-01-02 23:00:00,984.6,1018.7,14.4,12.2,86,1.9,20.0,6.3,320.0,0.0,0.0,0.0,,14.7,15.3,15.6,16.5,17.8,19.5
2025-01-03 00:00:00,984.6,1018.7,14.4,12.3,87,1.7,30.0,4.9,30.0,0.0,0.0,0.0,,14.9,15.3,15.6,16.5,17.8,19.5
2025-01-03 01:00:00,984.7,1018.7,14.5,12.4,87,1.9,20.0,6.3,30.0,0.0,0.0,0.0,,14.9,15.3,15.6,16.4,17.8,19.5
2025-01-03 02:00:00,984.6,1018.7,14.3,12.4,88,2.3,10.0,7.2,340.0,0.0,0.0,0.0,,14.8,15.2,15.5,16.4,17.8,19.5
2025-01-03 03:00:00,984.4,1018.5,13.8,12.2,90,3.0,20.0,8.4,40.0,0.0,0.0,0.0,,14.4,15.1,15.5,16.4,17.8,19.5
2025-01-03 04:00:00,984.3,1018.4,13.6,11.5,87,3.1,20.0,9.0,50.0,0.0,0.0,0.0,,14.2,14.9,15.4,16.3,17.8,19.5
2025-01-03 05:00:00,984.3,1018.5,13.1,11.0,87,2.9,10.0,8.4,20.0,0.0,0.0,0.0,,13.8,14.7,15.2,16.3,17.8,19.5
2025-01-03 06:00:00,984.8,1019.0,13.0,10.2,83,2.7,10.0,6.9,40.0,0.0,0.0,0.0,,13.5,14.4,15.0,16.2,17.8,19.5
2025-01-03 07:00:00,985.3,1019.5,12.7,9.7,81,2.7,10.0,9.3,330.0,0.0,0.0,0.01,,13.1,14.1,14.9,16.1,17.8,19.5
2025-01-03 08:00:00,985.7,1019.9,13.0,9.4,78,3.2,10.0,6.9,340.0,0.0,0.0,0.17,,13.5,14.1,14.7,16.0,17.8,19.5
2025-01-03 09:00:00,986.1,1020.3,14.0,9.8,76,3.8,10.0,8.3,360.0,0.0,0.8,0.56,,14.7,14.4,14.7,15.9,17.8,19.5
2025-01-03 10:00:00,986.1,1020.2,14.7,9.7,72,3.2,10.0,8.8,330.0,0.0,1.0,0.92,,15.7,14.8,14.9,15.9,17.8,19.5
2025-01-03 11:00:00,985.9,1019.8,15.9,10.1,68,3.4,10.0,9.5,320.0,0.0,1.0,1.34,,16.9,15.3,15.2,15.9,17.8,19.5
2025-01-03 12:00:00,985.2,1019.0,16.2,9.9,66,4.2,10.0,12.1,50.0,0.0,1.0,2.16,,17.4,15.7,15.4,16.0,17.8,19.5
2025-01-03 13:00:00,984.3,1018.1,16.3,10.0,66,5.4,30.0,11.7,350.0,0.0,1.0,2.61,,17.8,16.0,15.7,16.1,17.7,19.5
2025-01-03 14:00:00,983.8,1017.7,15.6,9.5,67,5.8,360.0,13.1,30.0,0.0,1.0,2.26,,16.9,15.9,15.8,16.2,17.7,19.5
2025-01-03 15:00:00,983.6,1017.5,16.0,9.4,64,4.2,360.0,12.1,360.0,0.0,1.0,2.15,,17.3,15.7,15.8,16.3,17.7,19.5
2025-01-03 16:00:00,983.8,1017.7,15.2,8.2,62,4.3,360.0,10.8,340.0,0.0,1.0,1.42,,15.4,15.1,15.6,16.3,17.7,19.5
2025-01-03 17:00:00,984.1,1018.1,13.9,8.0,67,2.7,20.0,9.2,10.0,0.0,0.6,0.53,,13.7,14.5,15.3,16.3,17.7,19.5
2025-01-03 18:00:00,984.3,1018.6,13.1,7.4,68,3.5,10.0,7.6,50.0,0.0,0.0,0.02,,12.7,13.8,14.9,16.2,17.7,19.5
2025-01-03 19:00:00,984.2,1018.4,12.5,7.4,70,2.3,20.0,7.0,50.0,0.0,0.0,0.0,,12.2,13.5,14.6,16.1,17.7,19.5
2025-01-03 20:00:00,984.4,1018.9,10.7,8.5,86,1.7,40.0,6.1,320.0,0.0,0.0,0.0,,11.1,13.2,14.3,16.0,17.7,19.5
2025-01-03 21:00:00,984.6,1019.2,9.9,8.5,91,1.0,30.0,3.6,40.0,0.0,0.0,0.0,,10.3,13.0,14.1,15.8,17.7,19.5
2025-01-03 22:00:00,984.8,1019.5,9.4,8.4,93,1.4,40.0,2.9,40.0,0.0,0.0,0.0,,10.1,12.7,13.9,15.7,17.7,19.5
2025-01-03 23:00:00,984.3,1019.0,9.0,8.1,94,1.3,40.0,2.4,50.0,0.0,0.0,0.0,,9.7,12.5,13.7,15.5,17.7,19.5
2025-01-04 00:00:00,984.5,1019.3,8.2,7.6,95,0.6,70.0,2.3,60.0,0.0,0.0,0.0,,9.4,12.4,13.6,15.4,17.7,19.5
2025-01-04 01:00:00,984.6,1019.4,7.9,7.5,96,0.4,60.0,1.2,70.0,0.0,0.0,0.0,,9.0,12.1,13.4,15.3,17.7,19.5
2025-01-04 02:00:00,984.5,1019.3,7.8,7.4,97,0.7,70.0,1.5,40.0,0.0,0.0,0.0,,8.9,12.0,13.3,15.2,17.7,19.5
2025-01-04 03:00:00,984.2,1019.0,8.2,7.8,97,0.0,0.0,1.1,70.0,0.0,0.0,0.0,,9.9,12.1,13.2,15.0,17.6,19.5
2025-01-04 04:00:00,984.3,1019.2,7.4,7.0,97,0.3,190.0,1.2,190.0,0.0,0.0,0.0,,8.9,11.9,13.1,14.9,17.6,19.5
2025-01-04 05:00:00,984.1,1019.0,7.3,6.9,97,0.5,190.0,1.5,220.0,0.0,0.0,0.0,,8.6,11.7,13.0,14.9,17.6,19.5
2025-01-04 06:00:00,985.3,1020.2,7.4,7.1,97,0.0,0.0,2.0,60.0,0.0,0.0,0.0,,9.0,11.7,12.8,14.8,17.6,19.5
2025-01-04 07:00:00,985.7,1020.6,7.7,7.4,97,0.3,220.0,1.4,220.0,0.0,0.0,0.01,,9.2,11.8,12.8,14.7,17.5,19.5
2025-01-04 08:00:00,986.1,1020.8,9.2,8.9,97,0.0,0.0,0.8,60.0,0.0,0.3,0.34,,10.7,12.1,12.8,14.6,17.5,19.5
2025-01-04 09:00:00,986.5,1020.6,14.6,10.9,78,1.3,70.0,2.8,30.0,0.0,1.0,1.36,,13.4,12.9,13.1,14.5,17.4,19.4
2025-01-04 10:00:00,986.5,1020.1,18.2,11.2,63,1.2,40.0,3.4,20.0,0.0,1.0,2.0,,18.0,14.3,13.6,14.6,17.4,19.4
2025-01-04 11:00:00,985.8,1019.2,20.6,12.5,59,0.8,90.0,3.5,330.0,0.0,1.0,2.58,,21.1,16.5,14.7,14.7,17.4,19.4
2025-01-04 12:00:00,984.7,1017.9,22.3,11.0,48,1.4,50.0,4.2,90.0,0.0,1.0,2.84,,21.5,16.9,15.6,15.1,17.3,19.4
2025-01-04 13:00:00,984.0,1017.2,22.3,11.5,50,2.5,310.0,5.2,330.0,0.0,1.0,2.85,,22.5,17.9,16.2,15.4,17.3,19.4
2025-01-04 14:00:00,983.4,1016.4,22.3,11.5,50,1.9,330.0,5.4,330.0,0.0,1.0,2.62,,22.9,18.7,16.9,15.8,17.3,19.4
2025-01-04 15:00:00,983.1,1016.2,21.9,11.7,52,1.8,320.0,5.4,340.0,0.0,1.0,2.08,,21.9,18.2,17.2,16.2,17.3,19.4
2025-01-04 16:00:00,983.0,1016.2,21.0,11.6,54,2.4,330.0,4.6,310.0,0.0,1.0,1.34,,20.0,17.9,17.2,16.4,17.3,19.4
2025-01-04 17:00:00,983.0,1016.5,18.2,12.4,69,0.9,310.0,3.4,310.0,0.0,0.6,0.52,,17.1,17.3,17.1,16.6,17.3,19.4
2025-01-04 18:00:00,983.3,1017.3,14.7,12.7,88,0.6,30.0,2.1,60.0,0.0,0.0,0.02,,14.5,16.3,16.7,16.7,17.3,19.4
2025-01-04 19:00:00,983.8,1018.0,13.2,12.1,92,0.0,0.0,1.8,70.0,0.0,0.0,0.0,,13.5,15.6,16.3,16.7,17.3,19.4
2025-01-04 20:00:00,984.9,1019.2,12.4,11.7,95,0.3,90.0,1.2,80.0,0.0,0.0,0.0,,12.9,15.1,15.9,16.6,17.4,19.4
2025-01-04 21:00:00,985.2,1019.6,11.8,11.2,96,0.0,0.0,0.9,70.0,0.0,0.0,0.0,,12.3,14.7,15.5,16.5,17.4,19.4
2025-01-04 22:00:00,985.2,1019.7,11.3,10.7,96,0.0,0.0,0.8,140.0,0.0,0.0,0.0,,12.0,14.4,15.3,16.4,17.4,19.4
2025-01-04 23:00:00,984.7,1019.2,11.1,10.6,96,0.3,80.0,2.4,50.0,0.0,0.0,0.0,,11.9,14.2,15.0,16.2,17.5,19.4
2025-01-05 00:00:00,985.8,1020.3,11.4,11.0,97,0.7,200.0,1.8,230.0,0.0,0.0,0.0,,12.5,14.1,14.8,16.1,17.5,19.4
2025-01-05 01:00:00,986.3,1020.7,12.4,11.7,95,0.0,0.0,2.4,220.0,0.0,0.0,0.0,,13.6,14.4,14.9,16.0,17.5,19.4
2025-01-05 02:00:00,986.3,1020.4,14.0,13.0,94,0.9,160.0,2.9,200.0,0.0,0.0,0.0,,14.4,14.7,15.0,16.0,17.5,19.4
2025-01-05 03:00:00,985.8,1019.9,14.0,12.9,92,1.2,260.0,5.1,160.0,0.0,0.0,0.0,,14.3,14.8,15.0,15.9,17.5,19.4
2025-01-05 04:00:00,985.6,1019.7,14.1,13.0,92,0.8,280.0,2.2,160.0,0.0,0.0,0.0,,14.5,15.0,15.1,15.9,17.5,19.4
2025-01-05 05:00:00,985.7,1019.9,13.5,12.8,95,0.0,0.0,1.4,60.0,0.0,0.0,0.0,,14.2,15.0,15.2,16.0,17.5,19.3
2025-01-05 06:00:00,986.2,1020.4,13.2,12.7,96,0.5,270.0,1.5,260.0,0.0,0.0,0.0,,14.0,14.8,15.1,16.0,17.5,19.3
2025-01-05 07:00:00,986.9,1021.1,13.2,12.7,96,0.0,0.0,1.7,70.0,0.0,0.0,0.01,,14.1,14.9,15.1,16.0,17.5,19.3
2025-01-05 08:00:00,987.1,1021.3,13.6,13.0,96,0.3,210.0,1.2,230.0,0.0,0.0,0.16,,14.6,15.1,15.2,16.0,17.5,19.3
2025-01-05 09:00:00,986.5,1020.5,15.4,13.8,90,0.0,0.0,1.3,50.0,0.0,0.9,0.65,,16.7,15.7,15.4,16.0,17.5,19.3
2025-01-05 10:00:00,986.3,1020.1,17.2,13.1,76,0.3,300.0,1.1,310.0,0.0,1.0,0.97,,18.6,16.6,15.8,16.0,17.5,19.3
2025-01-05 11:00:00,986.0,1019.7,18.0,13.9,76,0.5,220.0,1.6,250.0,0.0,1.0,0.85,,19.1,17.1,16.3,16.2,17.5,19.3
2025-01-05 12:00:00,985.3,1018.9,19.0,14.2,74,1.7,360.0,3.1,20.0,0.0,1.0,1.02,,20.2,17.7,16.6,16.3,17.5,19.3
2025-01-05 13:00:00,984.4,1018.0,18.5,14.1,75,2.6,330.0,5.0,330.0,0.0,1.0,1.56,,20.6,18.1,17.0,16.5,17.5,19.3
2025-01-05 14:00:00,983.8,1017.5,17.4,13.6,78,2.4,310.0,6.0,320.0,0.0,1.0,1.73,,20.2,18.4,17.4,16.8,17.5,19.3
2025-01-05 15:00:00,984.0,1018.0,15.0,12.9,87,2.4,330.0,6.3,340.0,0.0,0.3,0.48,,16.7,17.3,17.3,17.0,17.5,19.3
2025-01-05 16:00:00,983.8,1017.8,14.9,12.9,87,2.2,360.0,5.7,330.0,0.0,0.1,0.34,,16.4,16.8,17.0,17.0,17.6,19.3
2025-01-05 17:00:00,984.3,1018.3,14.7,12.9,88,1.8,10.0,4.8,360.0,0.0,0.0,0.19,,15.8,16.5,16.7,17.0,17.6,19.3
2025-01-05 18:00:00,984.4,1018.5,14.2,12.7,90,1.4,350.0,4.2,20.0,0.0,0.0,0.01,,15.2,16.1,16.5,17.0,17.6,19.3
2025-01-05 19:00:00,985.0,1019.1,13.8,12.8,93,1.0,360.0,3.6,330.0,0.0,0.0,0.0,,14.7,15.9,16.3,16.9,17.6,19.3
2025-01-05 20:00:00,985.0,1019.1,13.7,12.6,92,1.6,360.0,4.3,50.0,0.0,0.0,0.0,,14.4,15.6,16.1,16.9,17.7,19.3
2025-01-05 21:00:00,985.6,1019.8,13.6,12.6,93,2.3,30.0,5.3,40.0,0.0,0.0,0.0,,14.5,15.5,15.9,16.8,17.7,19.3
2025-01-05 22:00:00,986.3,1020.5,13.7,12.4,91,2.3,350.0,5.0,320.0,0.0,0.0,0.0,,14.5,15.5,15.9,16.7,17.7,19.3
2025-01-05 23:00:00,985.9,1020.2,13.1,12.1,93,1.1,20.0,4.0,320.0,0.0,0.0,0.0,,13.9,15.2,15.7,16.6,17.7,19.3
2025-01-06 00:00:00,985.6,1019.9,12.7,11.9,94,0.8,20.0,3.0,70.0,0.0,0.0,0.0,,13.6,15.1,15.6,16.6,17.7,19.3
2025-01-06 01:00:00,985.9,1020.3,12.2,11.4,94,0.8,40.0,2.1,340.0,0.0,0.0,0.0,,13.0,14.8,15.5,16.5,17.8,19.3
2025-01-06 02:00:00,985.5,1019.8,12.5,11.7,94,1.6,20.0,3.8,50.0,0.0,0.0,0.0,,13.1,14.6,15.3,16.4,17.8,19.3
2025-01-06 03:00:00,985.3,1019.6,11.9,10.8,93,1.3,40.0,3.5,330.0,0.0,0.0,0.0,,13.2,14.6,15.2,16.3,17.8,19.3
2025-01-06 04:00:00,984.9,1019.3,11.2,10.1,93,1.3,40.0,5.1,360.0,0.0,0.0,0.0,,12.7,14.5,15.1,16.3,17.8,19.3
2025-01-06 05:00:00,985.2,1019.7,10.7,9.6,93,1.4,50.0,3.0,20.0,0.0,0.0,0.0,,12.2,14.2,15.0,16.2,17.8,19.3
2025-01-06 06:00:00,985.6,1020.1,10.1,9.1,93,1.2,40.0,3.1,60.0,0.0,0.0,0.0,,11.4,13.9,14.8,16.1,17.8,19.3
2025-01-06 07:00:00,986.0,1020.7,9.5,8.8,95,1.1,30.0,3.5,50.0,0.0,0.0,0.01,,10.6,13.4,14.5,16.0,17.8,19.3
2025-01-06 08:00:00,986.4,1020.9,11.0,9.5,90,1.0,30.0,4.6,50.0,0.0,0.3,0.33,,11.5,13.4,14.3,15.9,17.7,19.3
2025-01-06 09:00:00,986.7,1020.8,14.4,10.5,77,2.4,40.0,5.9,30.0,0.0,1.0,1.29,,13.3,13.8,14.3,15.8,17.7,19.3
2025-01-06 10:00:00,986.6,1020.6,15.8,10.6,71,2.9,10.0,6.9,30.0,0.0,1.0,2.04,,16.4,14.8,14.5,15.7,17.7,19.3
2025-01-06 11:00:00,986.3,1020.0,18.1,10.6,61,2.1,30.0,7.8,40.0,0.0,1.0,2.6,,18.7,16.0,15.2,15.8,17.7,19.3
2025-01-06 12:00:00,985.4,1019.1,18.5,9.8,56,3.2,40.0,8.3,50.0,0.0,1.0,2.86,,19.0,16.4,15.7,15.9,17.7,19.3
2025-01-06 13:00:00,984.0,1017.7,18.0,8.6,54,4.2,10.0,9.5,30.0,0.0,1.0,2.87,,18.8,16.4,15.9,16.1,17.7,19.3
2025-01-06 14:00:00,983.0,1016.6,18.4,8.4,52,4.3,20.0,9.2,40.0,0.0,1.0,2.63,,19.1,16.6,16.1,16.2,17.7,19.3
2025-01-06 15:00:00,983.1,1016.6,18.5,8.6,52,2.9,20.0,8.5,30.0,0.0,1.0,2.08,,18.9,16.3,16.1,16.4,17.6,19.3
2025-01-06 16:00:00,983.3,1017.0,17.0,8.1,55,3.5,10.0,8.0,40.0,0.0,1.0,1.34,,16.9,15.7,15.9,16.4,17.6,19.3
2025-01-06 17:00:00,983.2,1017.1,14.8,7.4,61,3.3,360.0,8.3,320.0,0.0,0.6,0.53,,14.5,14.9,15.6,16.4,17.6,19.3
2025-01-06 18:00:00,984.6,1018.8,12.9,7.4,68,1.2,40.0,6.4,340.0,0.0,0.0,0.02,,12.6,14.2,15.2,16.4,17.6,19.3
2025-01-06 19:00:00,984.8,1019.1,11.8,7.6,75,1.4,30.0,5.0,30.0,0.0,0.0,0.0,,11.7,13.8,14.8,16.2,17.6,19.3
2025-01-06 20:00:00,985.3,1019.8,11.0,7.5,78,1.2,40.0,4.5,80.0,0.0,0.0,0.0,,11.0,13.4,14.5,16.1,17.7,19.3
2025-01-06 21:00:00,985.6,1020.2,10.2,7.3,82,1.0,30.0,4.8,340.0,0.0,0.0,0.0,,10.5,13.1,14.2,15.9,17.7,19.3
2025-01-06 22:00:00,985.7,1020.5,8.6,7.5,92,1.5,50.0,3.4,60.0,0.0,0.0,0.0,,9.6,12.7,14.0,15.8,17.7,19.3
2025-01-06 23:00:00,984.8,1019.6,8.3,7.3,93,1.1,40.0,3.6,20.0,0.0,0.0,0.0,,9.1,12.4,13.7,15.6,17.7,19.3
2025-01-07 00:00:00,985.0,1019.8,7.9,7.0,93,0.7,10.0,2.5,60.0,0.0,0.0,0.0,,8.9,12.2,13.5,15.5,17.7,19.3
2025-01-07 01:00:00,985.7,1020.7,7.3,6.7,95,0.9,30.0,1.9,60.0,0.0,0.0,0.0,,8.5,11.9,13.3,15.3,17.6,19.3
2025-01-07 02:00:00,985.1,1020.1,6.7,6.0,95,0.3,60.0,1.9,30.0,0.0,0.0,0.0,,8.5,11.8,13.1,15.2,17.6,19.3
2025-01-07 03:00:00,985.0,1020.0,6.6,6.0,96,0.0,0.0,1.0,70.0,0.0,0.0,0.0,,8.5,11.7,13.0,15.0,17.6,19.3
2025-01-07 04:00:00,984.8,1019.7,7.7,7.2,96,0.0,0.0,0.9,230.0,0.0,0.0,0.0,,9.7,11.9,12.9,14.9,17.6,19.3
2025-01-07 05:00:00,984.6,1019.4,7.6,6.9,95,0.0,0.0,1.1,210.0,0.0,0.0,0.0,,9.4,12.0,13.0,14.8,17.5,19.3
2025-01-07 06:00:00,985.0,1019.8,7.7,7.1,96,0.0,0.0,0.9,330.0,0.0,0.0,0.0,,9.6,12.0,13.0,14.7,17.5,19.3
2025-01-07 07:00:00,985.5,1020.5,7.3,6.8,96,0.0,0.0,0.9,200.0,0.0,0.0,0.01,,9.2,11.8,12.9,14.7,17.5,19.3
2025-01-07 08:00:00,986.2,1021.0,8.4,7.7,94,0.4,200.0,1.3,220.0,0.0,0.0,0.29,,10.5,12.2,12.9,14.6,17.4,19.3
2025-01-07 09:00:00,986.4,1020.8,12.3,9.6,83,0.0,0.0,1.1,110.0,0.0,0.9,1.0,,12.5,12.8,13.1,14.6,17.4,19.3
2025-01-07 10:00:00,986.5,1020.3,16.8,9.3,61,0.7,320.0,1.6,300.0,0.0,1.0,1.88,,17.5,14.3,13.6,14.6,17.4,19.3
2025-01-07 11:00:00,986.0,1019.6,19.3,10.5,56,1.2,80.0,2.9,40.0,0.0,1.0,2.16,,19.7,15.7,14.4,14.7,17.3,19.3
2025-01-07 12:00:00,985.1,1018.6,19.3,9.9,54,2.4,320.0,4.6,310.0,0.0,1.0,2.86,,20.0,16.3,15.1,15.0,17.3,19.3
2025-01-07 13:00:00,984.6,1018.1,19.1,8.9,51,2.7,350.0,6.2,360.0,0.0,1.0,2.79,,19.8,16.6,15.5,15.3,17.3,19.3
2025-01-07 14:00:00,984.4,1017.8,19.9,8.8,48,1.7,340.0,4.9,330.0,0.0,1.0,2.54,,21.1,17.4,16.1,15.5,17.2,19.3
2025-01-07 15:00:00,984.5,1018.0,19.0,8.4,50,2.1,350.0,5.8,340.0,0.0,1.0,2.08,,19.8,17.0,16.3,15.8,17.2,19.3
2025-01-07 16:00:00,985.0,1018.6,18.3,8.9,54,2.4,330.0,5.5,320.0,0.0,1.0,1.35,,19.0,16.7,16.2,16.0,17.2,19.3
2025-01-07 17:00:00,985.5,1019.4,16.1,8.3,59,1.6,20.0,4.6,340.0,0.0,0.2,0.28,,16.0,15.9,16.0,16.1,17.2,19.3
2025-01-07 18:00:00,986.0,1020.1,14.5,8.1,65,1.3,30.0,4.4,10.0,0.0,0.0,0.02,,14.6,15.2,15.7,16.2,17.2,19.3
