,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-02 00:00:00,986.3,1021.0,9.4,8.7,95,0.0,0.0,1.3,60.0,0.0,0.0,0.0,,10.3,13.7,15.4,17.4,19.5,20.7
2024-01-02 01:00:00,986.4,1021.1,9.2,8.6,96,0.3,70.0,0.9,50.0,0.0,0.0,0.0,,10.1,13.4,15.2,17.2,19.5,20.7
2024-01-02 02:00:00,986.2,1021.0,9.0,8.5,96,0.4,90.0,1.3,340.0,0.0,0.0,0.0,,10.0,13.2,14.9,17.0,19.4,20.7
2024-01-02 03:00:00,985.9,1020.7,8.9,8.4,96,0.0,0.0,1.1,180.0,0.0,0.0,0.0,,9.9,13.0,14.7,16.8,19.4,20.7
2024-01-02 04:00:00,985.7,1020.5,8.8,8.3,96,0.0,0.0,0.8,70.0,0.0,0.0,0.0,,9.8,12.8,14.5,16.6,19.4,20.7
2024-01-02 05:00:00,985.5,1020.2,9.8,9.0,95,0.9,340.0,1.5,340.0,0.0,0.0,0.0,,10.9,13.1,14.5,16.5,19.4,20.7
2024-01-02 06:00:00,985.8,1020.4,9.8,9.2,96,0.0,0.0,0.7,180.0,0.0,0.0,0.0,,10.8,13.1,14.4,16.4,19.3,20.7
2024-01-02 07:00:00,986.0,1020.6,10.2,9.6,96,0.0,0.0,0.8,170.0,0.0,0.0,0.01,,11.3,13.2,14.4,16.3,19.3,20.7
2024-01-02 08:00:00,986.2,1020.7,11.2,10.4,94,0.3,180.0,0.7,180.0,0.0,0.0,0.25,,12.6,13.7,14.5,16.2,19.2,20.7
2024-01-02 10:00:00,985.8,1019.4,18.5,12.0,66,0.6,170.0,1.5,250.0,0.0,1.0,1.65,,20.5,16.8,15.6,16.3,19.1,20.7
2024-01-02 11:00:00,985.0,1018.4,20.3,12.9,62,0.5,150.0,2.2,260.0,0.0,1.0,1.86,,21.6,18.6,17.0,16.5,19.1,20.7
2024-01-02 12:00:00,984.0,1017.2,22.2,13.3,57,1.7,360.0,3.7,340.0,0.0,1.0,2.24,,23.5,19.3,17.7,16.9,19.1,20.7
2024-01-02 13:00:00,982.9,1016.1,21.6,12.7,56,0.9,310.0,4.7,320.0,0.0,1.0,2.09,,23.1,20.0,18.5,17.3,19.0,20.7
2024-01-02 14:00:00,982.7,1015.9,21.1,12.5,57,2.5,320.0,5.3,300.0,0.0,1.0,1.67,,22.6,20.4,19.1,17.7,19.0,20.7
2024-01-02 15:00:00,982.3,1015.4,21.5,13.7,61,1.2,10.0,3.6,20.0,0.0,1.0,0.95,,21.8,19.8,19.1,18.1,19.0,20.7
2024-01-02 16:00:00,983.0,1016.3,19.9,13.7,67,2.3,330.0,5.6,320.0,0.0,1.0,1.1,,20.4,19.6,19.2,18.3,19.0,20.7
2024-01-02 17:00:00,983.5,1017.1,18.0,14.2,78,0.5,50.0,5.4,360.0,0.0,0.1,0.28,,17.9,18.7,18.9,18.5,19.0,20.7
2024-01-02 18:00:00,984.0,1017.8,15.7,13.9,89,1.0,60.0,1.9,60.0,0.0,0.0,0.01,,15.8,17.7,18.5,18.5,19.0,20.7
2024-01-02 19:00:00,984.5,1018.5,15.4,13.9,90,0.7,50.0,1.7,40.0,0.0,0.0,0.0,,15.8,17.3,18.0,18.4,19.0,20.7
2024-01-02 20:00:00,984.8,1018.7,15.2,14.0,92,0.0,0.0,1.7,360.0,0.0,0.0,0.0,,15.8,17.1,17.8,18.3,19.1,20.7
2024-01-02 21:00:00,985.1,1019.1,15.0,14.0,93,0.0,0.0,0.9,100.0,0.0,0.0,0.0,,15.6,16.9,17.6,18.2,19.1,20.7
2024-01-02 22:00:00,984.8,1018.9,14.6,13.7,94,0.0,0.0,0.6,120.0,0.0,0.0,0.0,,15.1,16.6,17.4,18.1,19.1,20.7
2024-01-02 23:00:00,984.5,1018.6,14.0,13.4,95,0.0,0.0,0.9,70.0,0.0,0.0,0.0,,14.4,16.3,17.2,18.0,19.1,20.7
2024-01-03 00:00:00,984.9,1019.0,13.8,13.1,96,0.4,100.0,1.1,70.0,0.0,0.0,0.0,,14.4,16.0,16.9,17.9,19.2,20.7
2024-01-03 01:00:00,985.1,1019.2,14.2,13.6,95,0.0,0.0,1.4,50.0,0.0,0.0,0.0,,15.0,16.1,16.8,17.8,19.2,20.7
2024-01-03 02:00:00,984.7,1018.8,14.2,13.6,96,0.0,0.0,1.2,230.0,0.0,0.0,0.0,,14.8,16.0,16.8,17.7,19.2,20.7
2024-01-03 03:00:00,984.4,1018.5,14.2,13.7,96,0.9,60.0,1.3,50.0,0.0,0.0,0.0,,14.8,15.9,16.7,17.7,19.2,20.6
2024-01-03 04:00:00,984.4,1018.4,14.8,14.1,95,0.8,310.0,2.1,310.0,0.0,0.0,0.0,,15.4,16.2,16.7,17.6,19.2,20.6
2024-01-03 05:00:00,984.7,1018.6,15.2,14.3,94,0.5,20.0,1.2,100.0,0.0,0.0,0.0,,15.6,16.3,16.8,17.6,19.2,20.6
2024-01-03 06:00:00,985.4,1019.3,15.8,15.0,95,1.0,360.0,2.5,50.0,0.0,0.0,0.0,,16.1,16.5,16.8,17.6,19.2,20.6
2024-01-03 07:00:00,986.1,1020.0,15.8,15.0,94,1.2,50.0,3.4,80.0,0.0,0.0,0.01,,16.1,16.5,16.9,17.6,19.2,20.6
2024-01-03 08:00:00,986.8,1020.7,16.1,14.7,91,2.2,10.0,5.5,30.0,0.0,0.0,0.15,,16.7,16.8,17.0,17.6,19.2,20.6
2024-01-03 09:00:00,987.2,1021.2,15.9,14.6,91,2.4,50.0,5.8,20.0,0.0,0.1,0.28,,16.7,17.0,17.1,17.6,19.2,20.6
2024-01-03 10:00:00,987.3,1021.4,15.4,14.0,91,3.2,20.0,7.1,310.0,0.0,0.0,0.21,,16.1,16.8,17.2,17.6,19.2,20.6
2024-01-03 11:00:00,986.9,1020.9,15.7,12.8,82,3.7,20.0,8.8,30.0,0.0,0.9,0.56,,17.0,17.0,17.2,17.7,19.2,20.6
2024-01-03 12:00:00,986.1,1020.1,15.8,12.6,81,4.3,20.0,10.4,30.0,0.0,1.0,1.14,,17.6,17.5,17.4,17.7,19.1,20.6
2024-01-03 13:00:00,985.4,1019.5,14.6,11.9,83,4.0,20.0,11.1,340.0,0.0,1.0,0.74,,16.1,17.1,17.5,17.8,19.1,20.6
2024-01-03 14:00:00,985.5,1019.6,13.7,10.8,82,4.2,10.0,11.3,50.0,0.0,0.4,0.42,,15.1,16.4,17.2,17.8,19.1,20.6
2024-01-03 15:00:00,985.5,1019.7,13.1,10.2,82,4.5,10.0,10.9,340.0,0.0,0.2,0.38,,14.2,15.9,16.9,17.8,19.1,20.6
2024-01-03 16:00:00,985.9,1020.2,12.5,9.7,83,4.3,10.0,10.2,340.0,0.0,0.0,0.22,,13.5,15.4,16.6,17.7,19.1,20.6
2024-01-03 17:00:00,986.4,1020.8,12.1,9.1,82,4.1,10.0,9.8,340.0,0.0,0.0,0.08,,12.9,14.9,16.2,17.5,19.1,20.6
2024-01-03 18:00:00,986.5,1020.9,11.9,8.9,81,3.1,10.0,10.1,30.0,0.0,0.0,0.01,,12.6,14.5,15.9,17.4,19.1,20.6
2024-01-03 19:00:00,986.6,1021.0,11.8,9.1,83,3.5,10.0,9.3,30.0,0.0,0.0,0.0,,12.4,14.3,15.6,17.2,19.1,20.6
2024-01-03 20:00:00,986.6,1021.0,11.7,8.3,79,3.8,10.0,10.0,340.0,0.0,0.0,0.0,,12.3,14.0,15.4,17.0,19.1,20.6
2024-01-03 21:00:00,986.8,1021.2,11.5,8.2,80,2.9,10.0,8.6,340.0,0.0,0.0,0.0,,11.9,13.8,15.1,16.9,19.1,20.6
2024-01-03 22:00:00,986.7,1021.3,10.9,7.6,80,2.5,20.0,7.7,50.0,0.0,0.0,0.0,,11.0,13.3,14.9,16.7,19.1,20.6
2024-01-03 23:00:00,986.6,1021.2,10.5,6.9,78,2.8,10.0,8.3,320.0,0.0,0.0,0.0,,10.6,12.9,14.6,16.6,19.1,20.6
2024-01-04 00:00:00,986.4,1021.0,10.1,6.0,75,2.8,20.0,6.6,20.0,0.0,0.0,0.0,,10.3,12.6,14.3,16.4,19.0,20.6
2024-01-04 01:00:00,986.1,1020.8,9.6,5.6,75,1.7,20.0,5.4,30.0,0.0,0.0,0.0,,9.8,12.3,14.0,16.2,19.0,20.6
2024-01-04 02:00:00,985.7,1020.5,9.2,5.6,78,1.3,30.0,3.8,20.0,0.0,0.0,0.0,,9.5,12.1,13.8,16.0,19.0,20.6
2024-01-04 03:00:00,985.3,1020.0,9.4,5.8,78,2.2,360.0,4.0,360.0,0.0,0.0,0.0,,10.1,12.2,13.7,15.9,19.0,20.6
2024-01-04 04:00:00,985.3,1020.0,9.5,6.0,78,1.5,20.0,4.2,40.0,0.0,0.0,0.0,,10.2,12.1,13.6,15.7,18.9,20.6
2024-01-04 05:00:00,985.4,1020.1,9.2,6.1,81,1.1,30.0,3.5,50.0,0.0,0.0,0.0,,9.6,12.0,13.5,15.6,18.9,20.6
2024-01-04 06:00:00,985.7,1020.5,8.7,6.3,85,0.6,40.0,3.1,40.0,0.0,0.0,0.0,,9.1,11.8,13.4,15.5,18.8,20.6
2024-01-04 07:00:00,986.2,1021.0,8.2,6.9,91,0.6,60.0,2.0,40.0,0.0,0.0,0.01,,8.8,11.7,13.3,15.4,18.8,20.6
2024-01-04 08:00:00,986.7,1021.4,9.6,7.9,89,0.0,0.0,1.3,60.0,0.0,0.3,0.33,,10.1,11.9,13.2,15.3,18.7,20.6
2024-01-04 09:00:00,987.1,1021.4,13.1,8.6,74,0.4,290.0,1.3,170.0,0.0,1.0,1.17,,12.5,12.7,13.4,15.2,18.7,20.6
2024-01-04 10:00:00,987.0,1021.0,16.1,9.5,64,0.8,350.0,1.6,330.0,0.0,1.0,1.77,,18.0,15.0,14.0,15.2,18.6,20.6
2024-01-04 11:00:00,986.3,1019.8,19.5,11.4,59,1.0,330.0,2.1,310.0,0.0,1.0,2.35,,22.7,18.4,15.7,15.4,18.6,20.6
2024-01-04 12:00:00,985.5,1018.9,19.8,11.2,57,1.3,340.0,3.3,340.0,0.0,1.0,1.46,,20.9,18.1,16.6,15.8,18.5,20.6
2024-01-04 13:00:00,984.8,1018.2,20.2,11.2,56,1.7,360.0,3.8,340.0,0.0,1.0,1.28,,21.8,18.6,17.1,16.3,18.5,20.5
2024-01-04 14:00:00,984.5,1018.0,19.2,10.8,58,1.7,10.0,4.5,330.0,0.0,1.0,0.76,,20.2,18.4,17.5,16.6,18.4,20.5
2024-01-04 15:00:00,984.7,1018.3,18.8,11.1,60,0.9,40.0,2.9,30.0,0.0,0.6,0.47,,19.5,18.2,17.6,16.9,18.4,20.5
2024-01-04 16:00:00,984.9,1018.5,18.8,11.3,61,1.2,350.0,2.1,360.0,0.0,0.9,0.56,,19.3,18.2,17.7,17.1,18.4,20.5
2024-01-04 17:00:00,985.5,1019.3,16.3,12.7,79,0.7,70.0,2.3,320.0,0.0,0.1,0.24,,16.5,17.4,17.6,17.3,18.4,20.5
2024-01-04 18:00:00,986.1,1020.2,14.7,11.6,81,1.0,60.0,2.1,60.0,0.0,0.0,0.02,,14.9,16.6,17.2,17.3,18.4,20.5
2024-01-04 19:00:00,986.4,1020.6,14.1,11.7,85,0.4,70.0,1.7,60.0,0.0,0.0,0.0,,14.7,16.1,16.8,17.3,18.4,20.5
2024-01-04 20:00:00,986.7,1021.0,13.4,11.8,90,0.0,0.0,0.9,70.0,0.0,0.0,0.0,,14.2,15.8,16.6,17.2,18.5,20.5
2024-01-04 21:00:00,987.0,1021.2,13.5,11.8,89,0.7,220.0,1.3,230.0,0.0,0.0,0.0,,14.1,15.6,16.4,17.1,18.5,20.5
2024-01-04 22:00:00,987.4,1021.7,13.2,11.9,91,0.7,190.0,1.4,70.0,0.0,0.0,0.0,,14.1,15.4,16.2,17.0,18.5,20.5
2024-01-04 23:00:00,987.3,1021.6,13.6,12.2,91,0.0,0.0,1.0,190.0,0.0,0.0,0.0,,14.4,15.4,16.1,16.9,18.5,20.5
2024-01-05 00:00:00,987.2,1021.4,13.5,12.0,90,0.8,250.0,1.5,240.0,0.0,0.0,0.0,,14.3,15.3,16.0,16.9,18.5,20.5
2024-01-05 01:00:00,986.8,1021.1,13.5,12.0,90,0.0,0.0,1.1,240.0,0.0,0.0,0.0,,14.1,15.3,16.0,16.8,18.5,20.4
2024-01-05 02:00:00,986.4,1020.8,12.1,11.3,94,0.6,80.0,1.1,70.0,0.0,0.0,0.0,,12.5,14.8,15.8,16.8,18.5,20.4
2024-01-05 03:00:00,986.4,1020.9,10.9,10.4,96,0.4,90.0,0.9,70.0,0.0,0.0,0.0,,11.4,14.2,15.5,16.7,18.5,20.4
2024-01-05 04:00:00,986.4,1021.0,10.4,9.9,96,0.8,70.0,1.2,80.0,0.0,0.0,0.0,,10.7,13.7,15.2,16.6,18.5,20.4
2024-01-05 05:00:00,986.9,1021.6,9.8,9.4,97,0.5,70.0,1.1,70.0,0.0,0.0,0.0,,10.2,13.2,14.9,16.4,18.5,20.4
2024-01-05 06:00:00,987.6,1022.4,9.5,9.1,97,0.5,200.0,0.9,220.0,0.0,0.0,0.0,,9.9,12.9,14.6,16.3,18.5,20.4
2024-01-05 07:00:00,988.3,1023.1,9.3,8.9,97,0.4,190.0,1.4,230.0,0.0,0.0,0.01,,10.1,12.7,14.3,16.1,18.5,20.4
2024-01-05 08:00:00,988.5,1023.2,9.9,9.5,97,0.3,190.0,0.9,160.0,0.0,0.3,0.28,,10.6,12.8,14.2,16.0,18.5,20.4
2024-01-05 09:00:00,988.7,1023.0,13.8,11.0,83,0.3,150.0,1.2,160.0,0.0,1.0,1.18,,12.8,13.4,14.2,15.8,18.5,20.4
2024-01-05 10:00:00,988.5,1022.3,18.1,11.1,63,0.4,110.0,1.4,100.0,0.0,1.0,1.93,,20.1,15.9,14.7,15.8,18.5,20.4
2024-01-05 11:00:00,987.8,1021.3,19.8,12.3,62,1.3,350.0,3.0,340.0,0.0,1.0,2.54,,23.4,19.0,16.5,15.9,18.4,20.4
2024-01-05 12:00:00,986.5,1019.9,20.2,12.8,62,1.6,360.0,4.3,280.0,0.0,1.0,2.43,,22.3,19.0,17.5,16.4,18.4,20.4
2024-01-05 13:00:00,985.2,1018.5,21.2,13.1,60,1.7,300.0,4.3,260.0,0.0,1.0,2.79,,23.9,20.1,18.1,16.8,18.4,20.4
2024-01-05 14:00:00,984.6,1017.9,21.0,13.7,62,2.5,340.0,4.5,330.0,0.0,1.0,2.52,,23.7,20.9,18.9,17.2,18.4,20.4
2024-01-05 15:00:00,985.0,1018.6,18.8,13.9,72,3.4,330.0,6.2,340.0,0.0,1.0,1.97,,21.5,20.1,19.1,17.6,18.3,20.3
2024-01-05 16:00:00,985.9,1019.7,16.8,13.6,81,1.5,330.0,5.4,320.0,0.0,0.6,0.7,,18.6,19.3,19.1,17.9,18.3,20.3
2024-01-05 17:00:00,986.4,1020.3,16.1,13.6,85,1.0,360.0,2.6,360.0,0.0,0.0,0.2,,16.9,18.3,18.7,18.1,18.4,20.3
2024-01-05 18:00:00,986.6,1020.8,14.3,12.9,91,0.8,70.0,1.9,60.0,0.0,0.0,0.02,,14.8,17.3,18.1,18.1,18.4,20.3
2024-01-05 19:00:00,987.0,1021.3,13.1,12.1,93,0.5,80.0,1.7,80.0,0.0,0.0,0.0,,13.7,16.4,17.5,18.0,18.4,20.3
2024-01-05 20:00:00,987.4,1021.7,13.3,12.4,94,0.0,0.0,1.5,70.0,0.0,0.0,0.0,,14.2,16.0,17.1,17.8,18.5,20.3
2024-01-05 21:00:00,987.6,1022.0,13.0,12.3,95,0.4,100.0,1.1,70.0,0.0,0.0,0.0,,13.8,15.8,16.8,17.7,18.5,20.3
2024-01-05 22:00:00,987.8,1022.2,12.2,11.6,96,0.9,80.0,1.3,70.0,0.0,0.0,0.0,,13.2,15.4,16.5,17.5,18.5,20.3
2024-01-05 23:00:00,987.9,1022.4,12.1,11.3,94,0.9,60.0,1.5,50.0,0.0,0.0,0.0,,13.1,15.2,16.3,17.4,18.6,20.3
2024-01-06 00:00:00,987.8,1022.3,11.6,11.0,96,0.8,50.0,1.7,50.0,0.0,0.0,0.0,,12.9,15.0,16.1,17.2,18.6,20.3
2024-01-06 01:00:00,987.3,1022.0,10.5,9.9,96,0.7,60.0,1.6,60.0,0.0,0.0,0.0,,11.8,14.6,15.9,17.1,18.6,20.3
2024-01-06 02:00:00,987.2,1021.9,10.3,9.7,96,0.0,0.0,2.1,60.0,0.0,0.0,0.0,,11.6,14.2,15.6,17.0,18.6,20.3
2024-01-06 03:00:00,986.9,1021.6,9.9,9.5,96,0.4,90.0,1.7,60.0,0.0,0.0,0.0,,11.4,14.0,15.4,16.8,18.6,20.3
2024-01-06 04:00:00,987.1,1021.8,9.4,9.0,97,0.9,70.0,1.3,60.0,0.0,0.0,0.0,,10.8,13.8,15.2,16.7,18.6,20.3
2024-01-06 05:00:00,987.2,1022.0,8.9,8.5,97,0.0,0.0,1.3,60.0,0.0,0.0,0.0,,10.3,13.4,14.9,16.6,18.6,20.3
2024-01-06 06:00:00,987.6,1022.5,8.3,7.9,97,0.0,0.0,0.9,60.0,0.0,0.0,0.0,,9.5,12.9,14.7,16.4,18.6,20.3
2024-01-06 07:00:00,988.3,1023.2,8.1,7.7,97,0.0,0.0,1.1,80.0,0.0,0.0,0.01,,9.2,12.6,14.4,16.3,18.6,20.3
2024-01-06 08:00:00,988.6,1023.5,9.3,8.9,97,0.0,0.0,0.8,170.0,0.0,0.3,0.26,,10.1,12.6,14.2,16.1,18.6,20.3
2024-01-06 09:00:00,988.6,1022.8,13.8,10.5,80,0.6,180.0,1.6,170.0,0.0,1.0,0.92,,12.4,13.2,14.2,16.0,18.6,20.2
2024-01-06 10:00:00,988.2,1021.9,18.3,9.8,57,0.4,140.0,1.8,180.0,0.0,1.0,2.38,,21.0,16.1,14.7,15.9,18.5,20.2
2024-01-06 11:00:00,987.2,1020.6,21.0,12.4,57,2.3,50.0,5.1,50.0,0.0,1.0,2.52,,24.2,19.3,16.6,16.0,18.5,20.2
2024-01-06 12:00:00,986.3,1019.6,21.8,10.6,49,2.4,20.0,5.2,80.0,0.0,1.0,2.82,,22.5,19.1,17.7,16.5,18.5,20.2
2024-01-06 13:00:00,985.5,1018.7,22.3,12.6,54,3.3,320.0,5.9,300.0,0.0,1.0,2.85,,24.0,20.1,18.1,16.9,18.4,20.2
2024-01-06 14:00:00,985.1,1018.3,21.6,14.1,62,3.4,310.0,6.9,340.0,0.0,1.0,2.57,,23.9,20.9,19.0,17.3,18.4,20.2
2024-01-06 15:00:00,984.7,1018.0,20.8,14.1,65,3.3,310.0,6.5,310.0,0.0,1.0,2.03,,22.7,20.4,19.3,17.8,18.4,20.2
2024-01-06 16:00:00,985.1,1018.5,19.7,14.2,70,2.1,320.0,6.1,310.0,0.0,1.0,1.28,,20.5,19.8,19.3,18.1,18.4,20.2
2024-01-06 17:00:00,985.6,1019.3,17.9,13.5,75,1.1,360.0,5.2,300.0,0.0,0.5,0.44,,18.0,18.9,19.1,18.3,18.4,20.2
2024-01-06 18:00:00,986.2,1020.0,16.8,13.1,78,1.8,20.0,6.5,70.0,0.0,0.0,0.02,,16.6,17.9,18.5,18.3,18.5,20.2
2024-01-06 19:00:00,986.9,1020.9,14.8,12.6,86,0.8,40.0,3.2,40.0,0.0,0.0,0.0,,14.8,17.0,18.0,18.2,18.5,20.2
2024-01-06 20:00:00,987.0,1021.2,13.6,12.0,90,0.8,30.0,2.6,50.0,0.0,0.0,0.0,,13.8,16.2,17.4,18.1,18.5,20.2
2024-01-06 21:00:00,987.4,1021.8,12.5,11.5,93,0.8,40.0,1.9,40.0,0.0,0.0,0.0,,12.9,15.6,16.9,17.9,18.6,20.2
2024-01-06 22:00:00,987.4,1021.9,11.5,10.7,94,0.8,90.0,1.8,50.0,0.0,0.0,0.0,,12.0,15.0,16.5,17.7,18.6,20.2
2024-01-06 23:00:00,987.4,1021.9,11.0,10.3,95,0.0,0.0,1.6,70.0,0.0,0.0,0.0,,11.4,14.5,16.1,17.5,18.6,20.2
2024-01-07 00:00:00,987.5,1022.1,11.0,10.2,94,1.0,50.0,1.6,70.0,0.0,0.0,0.0,,11.4,14.1,15.7,17.3,18.7,20.2
2024-01-07 01:00:00,987.3,1021.9,11.1,10.2,94,1.0,20.0,1.9,40.0,0.0,0.0,0.0,,11.3,13.9,15.4,17.1,18.7,20.2
2024-01-07 02:00:00,987.1,1021.7,10.6,9.6,93,1.3,40.0,2.7,70.0,0.0,0.0,0.0,,10.8,13.5,15.1,16.9,18.7,20.2
2024-01-07 03:00:00,987.1,1021.7,10.4,9.1,92,1.0,50.0,2.6,30.0,0.0,0.0,0.0,,10.6,13.2,14.9,16.7,18.7,20.2
2024-01-07 04:00:00,987.3,1021.9,10.1,8.9,92,1.1,30.0,2.6,50.0,0.0,0.0,0.0,,10.3,13.0,14.6,16.5,18.7,20.2
2024-01-07 05:00:00,987.6,1022.3,9.7,8.5,92,1.2,40.0,2.7,40.0,0.0,0.0,0.0,,9.9,12.6,14.3,16.3,18.7,20.2
2024-01-07 06:00:00,987.6,1022.4,9.5,8.3,92,1.4,40.0,2.8,60.0,0.0,0.0,0.0,,9.6,12.4,14.1,16.2,18.6,20.2
2024-01-07 07:00:00,988.6,1023.4,9.3,8.2,92,1.5,40.0,2.8,40.0,0.0,0.0,0.01,,9.6,12.2,13.9,16.0,18.6,20.2
2024-01-07 08:00:00,989.4,1024.0,10.6,9.4,92,0.6,70.0,2.8,50.0,0.0,0.3,0.32,,10.7,12.4,13.8,15.8,18.6,20.2
2024-01-07 09:00:00,990.2,1024.5,14.0,11.3,83,1.8,40.0,4.0,30.0,0.0,0.9,0.94,,13.7,13.4,14.0,15.7,18.6,20.2
2024-01-07 10:00:00,990.4,1024.4,16.7,11.3,70,2.3,30.0,6.1,30.0,0.0,1.0,1.42,,17.5,15.0,14.5,15.7,18.5,20.2
2024-01-07 11:00:00,989.4,1023.0,19.2,11.6,61,2.4,30.0,6.1,30.0,0.0,1.0,2.39,,21.5,17.5,15.7,15.8,18.5,20.2
2024-01-07 12:00:00,988.3,1021.9,19.8,11.2,57,2.5,30.0,7.1,80.0,0.0,1.0,2.57,,21.0,18.1,16.8,16.2,18.5,20.2
2024-01-07 13:00:00,987.4,1020.8,20.3,11.1,55,2.7,20.0,7.4,30.0,0.0,1.0,2.62,,21.7,18.8,17.3,16.5,18.4,20.2
2024-01-07 14:00:00,986.9,1020.4,20.0,10.7,54,3.3,10.0,7.6,340.0,0.0,1.0,2.63,,21.4,19.2,17.9,16.9,18.4,20.2
2024-01-07 15:00:00,987.0,1020.5,19.1,10.7,58,2.1,40.0,7.2,20.0,0.0,1.0,1.97,,20.4,19.0,18.2,17.2,18.4,20.2
2024-01-07 16:00:00,987.1,1020.7,18.5,10.4,59,2.5,20.0,6.5,80.0,0.0,1.0,1.28,,19.0,18.4,18.2,17.5,18.4,20.2
2024-01-07 17:00:00,987.3,1021.2,16.3,10.1,66,2.4,10.0,5.7,340.0,0.0,0.5,0.44,,16.5,17.5,17.9,17.6,18.4,20.2
2024-01-07 18:00:00,987.7,1021.8,14.6,9.6,71,2.2,10.0,5.7,40.0,0.0,0.0,0.03,,14.8,16.5,17.4,17.7,18.4,20.2
2024-01-07 19:00:00,988.1,1022.4,13.8,9.5,75,1.9,10.0,4.6,340.0,0.0,0.0,0.0,,14.0,15.8,16.9,17.6,18.4,20.2
