,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-13,986.4,1020.6,987.9,2024-01-13 09:09:00,984.4,2024-01-13 15:27:00,13.6,23.9,2024-01-13 11:14:00,5.5,2024-01-13 06:46:00,8.7,77,24,2024-01-13 11:20:00,0.8,300.0,5.5,310.0,2024-01-13 13:58:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00,8.8,19.05,,14.3,15.2,15.7,16.4,18.1,20.0
2024-01-14,987.6,1021.8,989.4,2024-01-14 09:21:00,986.1,2024-01-14 15:02:00,14.5,25.1,2024-01-14 13:24:00,7.5,2024-01-14 05:51:00,9.9,78,24,2024-01-14 12:10:00,0.7,300.0,5.4,220.0,2024-01-14 13:24:00,0.0,0.0,2024-01-14 00:01:00,0.0,2024-01-14 00:01:00,8.6,17.43,,15.3,15.9,16.3,16.8,18.2,19.8
2024-01-15,987.8,1021.9,989.2,2024-01-15 09:53:00,985.6,2024-01-15 14:09:00,14.5,22.3,2024-01-15 12:00:00,7.4,2024-01-15 06:54:00,11.1,81,54,2024-01-15 09:49:00,1.8,20.0,9.1,40.0,2024-01-15 14:37:00,0.0,0.0,2024-01-15 00:01:00,0.0,2024-01-15 00:01:00,8.3,18.29,,15.2,15.9,16.4,16.9,18.3,19.8
2024-01-16,988.3,1022.5,990.3,2024-01-16 09:17:00,986.5,2024-01-16 15:43:00,15.0,22.5,2024-01-16 14:39:00,9.8,2024-01-16 23:54:00,11.2,80,52,2024-01-16 13:06:00,1.3,10.0,6.5,300.0,2024-01-16 14:19:00,0.0,0.0,2024-01-16 00:01:00,0.0,2024-01-16 00:01:00,9.1,19.26,,15.8,16.6,17.1,17.5,18.4,19.8
2024-01-17,986.9,1020.8,989.0,2024-01-17 07:31:00,984.4,2024-01-17 15:05:00,16.0,24.4,2024-01-17 11:26:00,7.7,2024-01-17 06:35:00,12.1,80,43,2024-01-17 11:26:00,0.9,340.0,6.0,320.0,2024-01-17 14:52:00,0.0,0.0,2024-01-17 00:01:00,0.0,2024-01-17 00:01:00,9.0,19.73,,16.9,17.1,17.2,17.5,18.5,19.8
2024-01-18,984.8,1018.5,987.0,2024-01-18 09:10:00,982.1,2024-01-18 14:35:00,18.0,24.9,2024-01-18 14:26:00,11.3,2024-01-18 07:15:00,14.2,80,54,2024-01-18 12:31:00,1.1,10.0,6.7,60.0,2024-01-18 10:09:00,0.0,0.0,2024-01-18 00:01:00,0.0,2024-01-18 00:01:00,8.9,19.43,,19.0,19.0,18.9,18.8,19.0,19.8
2024-01-19,983.3,1016.8,984.7,2024-01-19 09:14:00,980.8,2024-01-19 15:07:00,18.4,25.4,2024-01-19 13:21:00,14.0,2024-01-19 04:54:00,15.1,82,51,2024-01-19 12:52:00,1.3,20.0,6.3,70.0,2024-01-19 11:40:00,0.0,0.0,2024-01-19 00:01:00,0.0,2024-01-19 00:01:00,8.1,16.03,,19.6,19.7,19.6,19.5,19.5,20.0
2024-01-20,983.2,1016.8,984.9,2024-01-20 23:46:00,981.3,2024-01-20 04:02:00,18.1,25.3,2024-01-20 12:30:00,13.9,2024-01-20 05:08:00,15.2,84,57,2024-01-20 12:12:00,1.6,360.0,6.6,350.0,2024-01-20 15:28:00,0.0,0.0,2024-01-20 00:01:00,0.0,2024-01-20 00:01:00,8.3,16.89,,19.5,19.9,20.0,19.9,19.9,20.1
2024-01-21,986.5,1020.7,988.4,2024-01-21 09:24:00,984.5,2024-01-21 02:37:00,13.9,16.9,2024-01-21 12:50:00,12.2,2024-01-21 07:54:00,11.8,87,77,2024-01-21 12:55:00,2.8,20.0,10.3,340.0,2024-01-21 17:24:00,14.0,3.5,2024-01-21 05:16:00,7.0,2024-01-21 04:33:00,6.8,9.62,,14.6,15.9,17.0,18.5,20.0,20.3
2024-01-22,988.6,1023.1,991.3,2024-01-22 21:48:00,986.0,2024-01-22 03:19:00,11.2,12.9,2024-01-22 02:06:00,7.1,2024-01-22 23:54:00,9.1,86,81,2024-01-22 19:04:00,3.1,10.0,11.1,30.0,2024-01-22 21:55:00,1.0,0.5,2024-01-22 05:45:00,0.5,2024-01-22 04:55:00,2.0,2.9,,11.6,12.8,14.0,16.0,19.1,20.4
2024-01-23,992.3,1027.6,994.8,2024-01-23 09:30:00,989.9,2024-01-23 00:05:00,6.3,8.0,2024-01-23 13:03:00,4.4,2024-01-23 07:36:00,4.4,88,78,2024-01-23 13:08:00,3.5,10.0,13.4,30.0,2024-01-23 04:14:00,16.0,2.0,2024-01-23 02:49:00,5.5,2024-01-23 02:47:00,2.9,3.32,,6.7,8.3,9.9,12.5,17.5,20.2
2024-01-24,992.6,1027.7,994.1,2024-01-24 09:23:00,991.2,2024-01-24 14:39:00,8.4,12.6,2024-01-24 11:50:00,5.3,2024-01-24 01:54:00,5.2,80,64,2024-01-24 11:51:00,2.2,20.0,7.7,330.0,2024-01-24 01:00:00,0.0,0.0,2024-01-24 00:01:00,0.0,2024-01-24 00:01:00,5.7,7.82,,9.0,9.6,10.4,12.0,16.0,19.6
2024-01-25,993.1,1028.0,994.7,2024-01-25 08:58:00,991.1,2024-01-25 04:02:00,9.7,12.2,2024-01-25 11:07:00,8.0,2024-01-25 04:15:00,7.7,87,76,2024-01-25 11:07:00,2.0,20.0,6.3,330.0,2024-01-25 16:01:00,0.0,0.0,2024-01-25 00:01:00,0.0,2024-01-25 00:01:00,2.3,2.81,,10.1,10.7,11.3,12.5,15.6,19.1
2024-01-26,992.5,1027.1,994.6,2024-01-26 09:36:00,990.5,2024-01-26 15:02:00,11.8,18.2,2024-01-26 12:50:00,8.9,2024-01-26 03:35:00,8.7,82,59,2024-01-26 12:51:00,1.9,10.0,6.8,360.0,2024-01-26 13:38:00,0.0,0.0,2024-01-26 00:01:00,0.0,2024-01-26 00:01:00,7.9,17.01,,12.5,12.4,12.8,13.4,15.5,18.7
2024-01-27,991.5,1026.1,993.5,2024-01-27 08:34:00,989.7,2024-01-27 14:40:00,12.0,16.2,2024-01-27 10:53:00,10.4,2024-01-27 05:19:00,9.8,86,69,2024-01-27 10:54:00,1.9,10.0,6.5,340.0,2024-01-27 23:38:00,0.0,0.0,2024-01-27 00:01:00,0.0,2024-01-27 00:01:00,5.3,6.57,,12.5,12.8,13.2,13.9,15.8,18.4
2024-01-28,991.7,1026.3,993.5,2024-01-28 08:31:00,989.8,2024-01-28 15:16:00,12.0,15.8,2024-01-28 13:36:00,10.2,2024-01-28 05:54:00,8.9,81,64,2024-01-28 13:38:00,2.3,20.0,8.0,30.0,2024-01-28 07:26:00,0.0,0.0,2024-01-28 00:01:00,0.0,2024-01-28 00:01:00,7.2,8.27,,12.7,12.8,13.3,14.0,16.0,18.3
2024-01-29,989.6,1023.7,991.8,2024-01-29 00:29:00,986.8,2024-01-29 15:09:00,15.8,22.9,2024-01-29 13:03:00,10.9,2024-01-29 01:19:00,13.6,87,61,2024-01-29 12:53:00,1.0,360.0,6.5,310.0,2024-01-29 14:53:00,0.0,0.0,2024-01-29 00:01:00,0.0,2024-01-29 00:01:00,7.9,14.55,,16.5,15.7,15.5,15.2,16.1,18.2
2024-01-30,988.4,1022.2,990.9,2024-01-30 09:45:00,986.5,2024-01-30 15:11:00,17.0,23.1,2024-01-30 15:33:00,13.6,2024-01-30 23:54:00,14.8,87,60,2024-01-30 15:33:00,0.9,30.0,6.1,60.0,2024-01-30 13:12:00,0.0,0.0,2024-01-30 00:01:00,0.0,2024-01-30 00:01:00,7.8,11.33,,17.5,17.3,17.2,17.0,16.9,18.2
2024-01-31,987.0,1020.7,989.5,2024-01-31 09:27:00,984.7,2024-01-31 16:20:00,18.4,26.9,2024-01-31 14:24:00,11.9,2024-01-31 07:03:00,15.0,82,53,2024-01-31 14:26:00,0.9,350.0,6.8,30.0,2024-01-31 11:06:00,0.0,0.0,2024-01-31 00:01:00,0.0,2024-01-31 00:01:00,9.2,18.18,,18.8,18.1,17.9,17.6,17.5,18.4
2024-02-01,985.9,1019.4,987.4,2024-02-01 09:04:00,983.7,2024-02-01 14:27:00,19.4,28.4,2024-02-01 12:05:00,12.4,2024-02-01 06:49:00,14.7,77,41,2024-02-01 12:07:00,0.7,330.0,7.4,340.0,2024-02-01 14:43:00,0.0,0.0,2024-02-01 00:01:00,0.0,2024-02-01 00:01:00,9.4,18.84,,19.8,19.0,18.7,18.4,18.1,18.6
2024-02-02,986.1,1019.7,987.2,2024-02-02 11:06:00,984.6,2024-02-02 04:20:00,18.1,24.1,2024-02-02 10:11:00,15.2,2024-02-02 07:12:00,15.9,87,64,2024-02-02 09:55:00,1.4,10.0,7.3,330.0,2024-02-02 10:44:00,0.0,0.0,2024-02-02 00:01:00,0.0,2024-02-02 00:01:00,8.0,14.74,,19.0,19.0,19.1,19.0,18.8,18.8
2024-02-03,986.0,1019.6,988.3,2024-02-03 09:03:00,984.1,2024-02-03 16:08:00,19.4,27.3,2024-02-03 12:56:00,16.0,2024-02-03 02:54:00,16.0,82,49,2024-02-03 12:18:00,1.1,10.0,6.4,80.0,2024-02-03 14:42:00,0.0,0.0,2024-02-03 00:01:00,0.0,2024-02-03 00:01:00,9.1,15.2,,20.2,19.8,19.7,19.4,19.1,19.1
2024-02-04,984.7,1018.3,987.7,2024-02-04 22:00:00,981.6,2024-02-04 15:31:00,18.3,23.1,2024-02-04 10:47:00,12.0,2024-02-05 00:00:00,16.2,88,70,2024-02-04 10:47:00,1.3,40.0,5.8,60.0,2024-02-04 10:06:00,0.0,0.0,2024-02-04 00:01:00,0.0,2024-02-04 00:01:00,7.1,9.25,,19.3,19.7,19.8,19.8,19.5,19.4
2024-02-05,986.0,1019.7,987.8,2024-02-05 08:42:00,983.4,2024-02-05 15:02:00,17.4,23.6,2024-02-05 15:11:00,11.7,2024-02-05 00:15:00,14.1,81,58,2024-02-05 14:41:00,1.6,30.0,7.2,320.0,2024-02-05 05:44:00,0.0,0.0,2024-02-05 00:01:00,0.0,2024-02-05 00:01:00,6.9,8.23,,18.2,18.4,18.6,19.0,19.6,19.6
2024-02-06,986.7,1020.6,989.2,2024-02-06 10:01:00,985.7,2024-02-06 19:08:00,15.9,22.3,2024-02-06 13:08:00,13.5,2024-02-06 06:54:00,13.9,88,66,2024-02-06 13:14:00,1.4,20.0,6.9,360.0,2024-02-06 13:12:00,0.5,0.5,2024-02-06 09:55:00,0.5,2024-02-06 09:05:00,6.5,11.88,,17.0,17.8,18.2,18.7,19.4,19.7
2024-02-07,984.5,1018.7,986.0,2024-02-07 04:28:00,982.6,2024-02-07 13:56:00,13.4,15.5,2024-02-07 13:20:00,10.9,2024-02-07 19:18:00,12.4,94,86,2024-02-07 13:25:00,1.7,10.0,9.4,340.0,2024-02-07 19:00:00,9.5,2.5,2024-02-07 21:14:00,5.5,2024-02-07 20:30:00,2.6,3.22,,14.0,15.5,16.5,17.7,19.2,19.8
2024-02-08,983.9,1018.2,985.9,2024-02-08 21:51:00,981.4,2024-02-08 03:11:00,11.8,14.4,2024-02-08 13:48:00,10.6,2024-02-08 22:54:00,10.5,91,80,2024-02-08 13:58:00,2.3,20.0,8.4,20.0,2024-02-08 14:42:00,20.5,5.0,2024-02-08 03:16:00,14.0,2024-02-08 02:57:00,4.2,4.67,,12.3,13.3,14.1,15.5,18.3,19.8
2024-02-09,988.5,1023.2,990.6,2024-02-09 22:54:00,985.5,2024-02-09 00:05:00,10.2,11.9,2024-02-09 12:45:00,9.3,2024-02-09 18:54:00,8.9,91,83,2024-02-09 12:40:00,2.4,20.0,8.6,330.0,2024-02-09 08:59:00,12.5,2.0,2024-02-09 01:05:00,5.5,2024-02-09 02:59:00,3.5,4.42,,10.7,11.8,12.7,14.2,17.3,19.5
2024-02-10,991.0,1025.7,992.3,2024-02-10 22:11:00,989.5,2024-02-10 15:39:00,10.8,14.9,2024-02-10 16:19:00,7.6,2024-02-10 23:36:00,7.7,81,66,2024-02-10 16:35:00,1.9,20.0,6.9,70.0,2024-02-10 15:05:00,0.0,0.0,2024-02-10 00:01:00,0.0,2024-02-10 00:01:00,6.8,5.73,,11.0,11.5,12.3,13.6,16.5,19.1
2024-02-11,992.3,1026.9,993.8,2024-02-11 07:59:00,990.6,2024-02-11 14:26:00,12.1,22.2,2024-02-11 13:34:00,4.8,2024-02-11 05:39:00,4.5,68,21,2024-02-11 13:57:00,1.5,30.0,8.8,80.0,2024-02-11 11:51:00,0.0,0.0,2024-02-11 00:01:00,0.0,2024-02-11 00:01:00,9.7,24.22,,11.8,11.7,12.3,13.4,16.0,18.7
2024-02-12,992.3,1027.0,993.9,2024-02-12 08:59:00,990.7,2024-02-12 14:27:00,11.6,23.1,2024-02-12 11:56:00,2.5,2024-02-12 06:35:00,5.5,72,26,2024-02-12 11:31:00,0.8,320.0,7.5,320.0,2024-02-12 13:36:00,0.0,0.0,2024-02-12 00:01:00,0.0,2024-02-12 00:01:00,9.7,22.82,,11.8,12.2,12.8,13.6,15.8,18.4
2024-02-13,990.6,1025.1,992.9,2024-02-13 00:22:00,988.1,2024-02-13 14:41:00,12.6,23.4,2024-02-13 11:28:00,4.7,2024-02-13 06:43:00,5.9,70,23,2024-02-13 11:57:00,0.8,290.0,6.3,160.0,2024-02-13 12:18:00,0.0,0.0,2024-02-13 00:01:00,0.0,2024-02-13 00:01:00,9.8,23.13,,13.0,13.3,13.7,14.4,16.0,18.2
2024-02-14,987.7,1021.8,990.5,2024-02-14 00:26:00,985.0,2024-02-14 16:21:00,14.6,25.6,2024-02-14 13:22:00,6.1,2024-02-14 05:54:00,9.3,75,35,2024-02-14 11:50:00,0.8,350.0,6.1,320.0,2024-02-14 14:17:00,0.0,0.0,2024-02-14 00:01:00,0.0,2024-02-14 00:01:00,9.7,22.34,,14.9,14.8,15.0,15.2,16.3,18.1
2024-02-15,986.0,1019.7,987.6,2024-02-15 07:30:00,983.4,2024-02-15 14:39:00,18.0,28.7,2024-02-15 13:33:00,9.8,2024-02-15 04:25:00,13.4,77,39,2024-02-15 13:36:00,1.1,280.0,7.4,320.0,2024-02-15 15:13:00,0.0,0.0,2024-02-15 00:01:00,0.0,2024-02-15 00:01:00,9.1,21.84,,18.4,17.5,17.2,16.8,16.9,18.1
2024-02-16,986.8,1020.8,988.9,2024-02-16 08:51:00,985.5,2024-02-16 14:56:00,15.4,21.3,2024-02-16 13:23:00,13.0,2024-02-16 22:54:00,12.5,84,59,2024-02-16 13:25:00,2.0,20.0,8.0,360.0,2024-02-16 06:53:00,0.0,0.0,2024-02-16 00:01:00,0.0,2024-02-16 00:01:00,8.4,18.56,,16.6,17.3,17.6,17.8,17.8,18.3
2024-02-17,984.7,1018.4,986.3,2024-02-17 08:26:00,982.5,2024-02-17 15:15:00,17.6,24.9,2024-02-17 11:21:00,13.0,2024-02-17 01:54:00,13.9,80,53,2024-02-17 11:34:00,1.0,10.0,5.9,70.0,2024-02-17 13:37:00,0.0,0.0,2024-02-17 00:01:00,0.0,2024-02-17 00:01:00,9.4,19.6,,18.4,18.4,18.3,18.2,18.2,18.5
2024-02-18,983.7,1017.3,985.6,2024-02-18 08:08:00,981.7,2024-02-18 15:19:00,18.2,27.1,2024-02-18 14:54:00,10.7,2024-02-18 06:54:00,13.8,79,46,2024-02-18 14:54:00,0.7,310.0,4.8,340.0,2024-02-18 10:38:00,0.0,0.0,2024-02-18 00:01:00,0.0,2024-02-18 00:01:00,9.8,23.22,,18.8,18.8,18.8,18.8,18.7,18.8
2024-02-19,983.2,1016.3,984.9,2024-02-19 08:38:00,981.8,2024-02-19 15:03:00,22.2,30.1,2024-02-19 15:13:00,14.7,2024-02-19 06:54:00,16.3,72,38,2024-02-19 11:38:00,1.5,190.0,8.9,230.0,2024-02-19 11:47:00,0.0,0.0,2024-02-19 00:01:00,0.0,2024-02-19 00:01:00,9.7,21.6,,22.1,20.8,20.4,19.9,19.2,19.0
2024-02-20,983.4,1016.4,985.6,2024-02-20 09:07:00,981.2,2024-02-20 15:44:00,23.5,30.4,2024-02-20 13:53:00,17.4,2024-02-20 06:09:00,18.2,74,47,2024-02-20 13:53:00,1.4,210.0,8.3,190.0,2024-02-20 12:58:00,0.0,0.0,2024-02-20 00:01:00,0.0,2024-02-20 00:01:00,9.8,21.7,,24.1,22.8,22.3,21.5,20.0,19.3
2024-02-21,983.3,1016.3,984.8,2024-02-21 09:27:00,981.7,2024-02-21 15:31:00,22.4,28.5,2024-02-21 13:25:00,16.2,2024-02-21 06:50:00,18.2,78,53,2024-02-21 11:42:00,1.3,300.0,7.4,220.0,2024-02-21 21:12:00,0.0,0.0,2024-02-21 00:01:00,0.0,2024-02-21 00:01:00,8.7,21.6,,23.1,22.8,22.7,22.2,20.9,19.7
2024-02-22,985.4,1018.8,987.0,2024-02-23 00:00:00,984.0,2024-02-22 00:44:00,19.4,27.0,2024-02-22 10:57:00,15.1,2024-02-22 04:54:00,16.3,83,59,2024-02-22 10:53:00,1.6,10.0,6.1,310.0,2024-02-22 13:31:00,0.0,0.0,2024-02-22 00:01:00,0.0,2024-02-22 00:01:00,9.0,21.08,,20.9,21.6,21.9,22.0,21.3,20.1
2024-02-23,987.7,1021.7,990.0,2024-02-23 10:16:00,986.0,2024-02-23 15:21:00,16.0,22.6,2024-02-23 14:23:00,12.8,2024-02-23 06:33:00,12.8,82,58,2024-02-23 15:07:00,2.0,10.0,8.0,50.0,2024-02-23 10:12:00,0.0,0.0,2024-02-23 00:01:00,0.0,2024-02-23 00:01:00,9.8,18.82,,17.6,19.2,20.0,20.8,21.3,20.5
2024-02-24,987.7,1021.7,988.5,2024-02-24 00:16:00,986.6,2024-02-24 15:03:00,16.2,22.6,2024-02-24 10:17:00,13.1,2024-02-24 05:54:00,13.0,82,60,2024-02-24 10:17:00,1.8,10.0,8.1,320.0,2024-02-24 12:07:00,0.0,0.0,2024-02-24 00:01:00,0.0,2024-02-24 00:01:00,7.8,15.89,,17.8,18.9,19.5,20.1,20.9,20.6
2024-02-25,987.2,1021.3,988.4,2024-02-25 00:49:00,985.6,2024-02-25 15:05:00,14.7,20.7,2024-02-25 13:32:00,10.3,2024-02-25 23:54:00,11.7,83,60,2024-02-25 13:32:00,2.1,20.0,6.7,60.0,2024-02-25 10:10:00,0.0,0.0,2024-02-25 00:01:00,0.0,2024-02-25 00:01:00,8.2,17.99,,16.5,18.2,19.0,19.8,20.7,20.7
2024-02-26,988.0,1022.5,989.9,2024-02-26 10:14:00,986.9,2024-02-26 04:10:00,12.1,17.1,2024-02-26 12:35:00,9.5,2024-02-26 02:24:00,9.4,84,64,2024-02-26 12:35:00,2.4,20.0,8.6,330.0,2024-02-26 18:50:00,0.0,0.0,2024-02-26 00:01:00,0.0,2024-02-26 00:01:00,7.6,10.38,,13.8,15.9,17.0,18.4,20.3,20.7
2024-02-27,987.9,1022.3,990.0,2024-02-27 10:14:00,986.4,2024-02-27 16:13:00,12.2,15.1,2024-02-27 14:53:00,11.1,2024-02-27 03:54:00,10.7,90,81,2024-02-27 14:56:00,2.2,10.0,7.6,40.0,2024-02-27 09:19:00,0.0,0.0,2024-02-27 00:01:00,0.0,2024-02-27 00:01:00,5.8,6.1,,13.3,15.0,15.9,17.3,19.6,20.6
