,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-03 06:00:00,990.0,1025.0,8.6,4.1,73.0,1.7,50.0,3.7,50.0,0.0,0.0,0.0,,9.5,11.9,13.2,15.3,18.6,20.7
2026-01-03 07:00:00,990.5,1025.4,8.8,4.2,73.0,1.1,50.0,4.3,40.0,0.0,0.0,0.01,,9.8,11.9,13.1,15.3,18.6,20.7
2026-01-03 08:00:00,990.9,1025.7,9.6,4.4,70.0,2.2,360.0,4.2,360.0,0.0,0.3,0.36,,10.2,12.0,13.1,15.3,18.5,20.7
2026-01-03 09:00:00,991.2,1025.8,11.9,4.9,62.0,2.1,40.0,5.6,350.0,0.0,1.0,1.2,,11.6,12.4,13.2,15.2,18.5,20.7
2026-01-03 10:00:00,991.2,1025.4,14.5,5.9,55.0,2.6,60.0,5.5,100.0,0.0,1.0,1.87,,17.2,14.9,13.5,15.2,18.4,20.7
2026-01-03 11:00:00,990.7,1024.7,16.4,6.1,50.0,2.1,50.0,6.2,60.0,0.0,1.0,2.46,,20.3,17.3,14.8,15.3,18.4,20.7
2026-01-03 12:00:00,989.8,1023.8,16.2,6.0,50.0,1.4,340.0,5.0,80.0,0.0,1.0,1.77,,19.1,16.9,15.5,15.6,18.4,20.7
2026-01-03 13:00:00,988.6,1022.4,17.4,6.1,47.0,2.2,310.0,4.1,320.0,0.0,1.0,1.41,,20.6,17.5,15.9,15.9,18.3,20.6
2026-01-03 14:00:00,988.0,1021.9,17.0,6.4,49.0,2.0,10.0,4.6,350.0,0.0,1.0,2.21,,20.1,18.3,16.6,16.2,18.3,20.6
2026-01-03 15:00:00,987.6,1021.4,17.7,6.7,48.0,2.7,360.0,5.9,360.0,0.0,1.0,1.7,,19.2,17.6,16.7,16.5,18.3,20.6
2026-01-03 16:00:00,987.8,1021.7,16.7,6.4,50.0,2.1,360.0,6.7,340.0,0.0,1.0,1.22,,17.6,17.0,16.6,16.7,18.3,20.6
2026-01-03 17:00:00,987.8,1021.9,14.7,6.3,57.0,2.2,20.0,5.4,40.0,0.0,0.5,0.46,,14.9,16.0,16.4,16.8,18.3,20.6
2026-01-03 18:00:00,988.2,1022.6,12.6,6.9,68.0,1.0,30.0,5.2,50.0,0.0,0.0,0.02,,12.6,15.0,15.9,16.9,18.3,20.6
2026-01-03 19:00:00,988.6,1023.3,10.1,7.4,83.0,1.0,50.0,2.0,50.0,0.0,0.0,0.0,,10.8,14.1,15.5,16.8,18.3,20.6
2026-01-03 20:00:00,989.1,1024.0,8.6,7.3,91.0,0.0,,1.3,70.0,0.0,0.0,0.0,,9.8,13.5,15.0,16.7,18.3,20.6
2026-01-03 21:00:00,989.5,1024.5,7.8,7.0,94.0,0.0,,1.4,80.0,0.0,0.0,0.0,,9.1,12.9,14.6,16.5,18.3,20.6
2026-01-03 22:00:00,989.9,1025.0,7.1,6.5,95.0,0.5,100.0,0.8,80.0,0.0,0.0,0.0,,8.6,12.5,14.3,16.4,18.4,20.5
2026-01-03 23:00:00,990.1,1025.3,6.9,6.4,96.0,0.7,70.0,1.2,70.0,0.0,0.0,0.0,,8.2,12.1,13.9,16.2,18.4,20.5
2026-01-04 00:00:00,989.8,1025.0,6.6,6.2,97.0,0.5,90.0,1.3,210.0,0.0,0.0,0.0,,8.0,11.8,13.7,16.0,18.4,20.5
2026-01-04 01:00:00,989.4,1024.7,6.2,5.8,97.0,0.3,90.0,0.8,180.0,0.0,0.0,0.0,,7.8,11.6,13.4,15.8,18.4,20.5
2026-01-04 02:00:00,989.0,1024.3,5.9,5.5,97.0,0.0,,0.7,180.0,0.0,0.0,0.0,,7.3,11.2,13.2,15.7,18.4,20.5
2026-01-04 03:00:00,989.0,1024.3,5.5,5.2,97.0,0.0,,0.7,160.0,0.0,0.0,0.0,,7.0,11.0,12.9,15.5,18.4,20.5
2026-01-04 04:00:00,988.4,1023.8,5.1,4.7,97.0,0.0,,0.8,80.0,0.0,0.0,0.0,,6.6,10.7,12.7,15.4,18.3,20.5
2026-01-04 05:00:00,988.7,1024.1,5.0,4.7,97.0,0.6,70.0,1.2,230.0,0.0,0.0,0.0,,6.5,10.5,12.5,15.2,18.3,20.5
2026-01-04 06:00:00,988.9,1024.3,4.9,4.5,97.0,0.0,,0.6,170.0,0.0,0.0,0.0,,6.4,10.3,12.3,15.1,18.3,20.5
2026-01-04 07:00:00,989.3,1024.8,4.5,4.2,97.0,0.0,,0.6,220.0,0.0,0.0,0.01,,6.1,10.1,12.1,14.9,18.3,20.5
2026-01-04 08:00:00,989.9,1025.1,6.0,5.7,97.0,0.0,,1.0,60.0,0.0,0.3,0.26,,7.4,10.4,12.0,14.8,18.2,20.4
2026-01-04 09:00:00,990.4,1025.1,10.8,8.6,86.0,0.0,,1.1,180.0,0.0,1.0,0.97,,9.7,11.2,12.2,14.7,18.2,20.4
2026-01-04 10:00:00,990.3,1024.3,16.5,7.0,53.0,0.4,130.0,1.3,160.0,0.0,1.0,1.6,,16.4,14.0,12.6,14.6,18.1,20.4
2026-01-04 11:00:00,989.5,1023.2,19.6,5.7,40.0,0.9,100.0,2.5,20.0,0.0,1.0,2.32,,21.8,17.4,14.2,14.7,18.1,20.4
2026-01-04 12:00:00,988.3,1021.8,20.1,5.9,39.0,1.1,290.0,2.7,270.0,0.0,1.0,2.61,,22.6,17.5,15.2,15.0,18.0,20.4
2026-01-04 13:00:00,986.9,1020.3,21.0,6.7,39.0,0.9,20.0,3.7,320.0,0.0,1.0,2.62,,23.5,19.1,16.0,15.4,18.0,20.4
2026-01-04 14:00:00,986.2,1019.7,20.2,7.7,44.0,3.1,330.0,6.7,330.0,0.0,1.0,2.32,,23.0,19.6,16.8,15.9,18.0,20.4
2026-01-04 15:00:00,986.1,1019.5,19.8,8.1,46.0,2.2,330.0,5.7,330.0,0.0,1.0,1.85,,21.5,18.6,16.9,16.2,17.9,20.4
2026-01-04 16:00:00,986.1,1019.7,18.4,8.7,52.0,2.6,320.0,5.2,320.0,0.0,1.0,1.18,,19.5,18.0,16.9,16.5,17.9,20.4
2026-01-04 17:00:00,986.3,1020.2,16.5,8.8,60.0,0.5,40.0,3.6,350.0,0.0,0.5,0.44,,16.3,16.9,16.8,16.7,17.9,20.3
2026-01-04 18:00:00,986.8,1021.1,13.0,9.6,79.0,0.9,70.0,1.7,70.0,0.0,0.0,0.02,,13.2,15.6,16.3,16.8,17.9,20.3
2026-01-04 19:00:00,987.2,1021.7,11.7,9.6,86.0,1.4,60.0,2.3,40.0,0.0,0.0,0.0,,12.1,14.8,15.8,16.8,17.9,20.3
2026-01-04 20:00:00,987.8,1022.4,10.5,9.1,91.0,0.5,80.0,2.1,60.0,0.0,0.0,0.0,,11.3,14.2,15.4,16.7,18.0,20.3
2026-01-04 21:00:00,987.8,1022.5,9.7,8.8,94.0,0.0,,2.1,50.0,0.0,0.0,0.0,,10.7,13.7,15.0,16.5,18.0,20.3
2026-01-04 22:00:00,988.0,1022.8,9.1,8.4,95.0,0.0,,0.6,180.0,0.0,0.0,0.0,,10.1,13.3,14.7,16.4,18.0,20.3
2026-01-04 23:00:00,988.1,1023.0,8.5,8.0,96.0,0.7,80.0,1.2,180.0,0.0,0.0,0.0,,9.5,12.9,14.4,16.3,18.1,20.3
2026-01-05 00:00:00,987.9,1022.9,8.0,7.6,97.0,0.0,,0.8,180.0,0.0,0.0,0.0,,9.1,12.5,14.1,16.1,18.1,20.3
2026-01-05 01:00:00,987.9,1022.9,7.6,7.3,97.0,0.0,,0.6,90.0,0.0,0.0,0.0,,8.9,12.3,13.8,15.9,18.1,20.3
2026-01-05 02:00:00,987.2,1022.3,7.5,7.1,97.0,0.0,,1.4,230.0,0.0,0.0,0.0,,8.8,12.1,13.6,15.8,18.1,20.3
2026-01-05 03:00:00,986.7,1021.7,7.3,6.9,97.0,0.0,,1.4,240.0,0.0,0.0,0.0,,8.5,11.8,13.4,15.7,18.1,20.2
2026-01-05 04:00:00,986.8,1021.8,6.9,6.6,97.0,0.0,,0.7,220.0,0.0,0.0,0.0,,8.2,11.6,13.2,15.5,18.1,20.2
2026-01-05 05:00:00,986.8,1021.9,6.5,6.2,97.0,0.0,,0.8,180.0,0.0,0.0,0.0,,7.9,11.4,13.0,15.4,18.1,20.2
2026-01-05 06:00:00,987.3,1022.4,6.4,6.1,97.0,0.0,,0.9,190.0,0.0,0.0,0.0,,7.6,11.1,12.9,15.3,18.1,20.2
2026-01-05 07:00:00,987.8,1022.9,6.2,5.9,97.0,0.0,,0.6,180.0,0.0,0.0,0.01,,7.5,11.0,12.7,15.1,18.1,20.2
2026-01-05 08:00:00,988.2,1023.2,7.8,7.5,97.0,0.0,,1.3,110.0,0.0,0.3,0.26,,8.8,11.3,12.6,15.0,18.0,20.2
2026-01-05 09:00:00,988.7,1023.1,11.9,10.2,89.0,0.0,,1.0,170.0,0.0,1.0,0.96,,11.4,12.2,12.8,14.9,18.0,20.2
2026-01-05 10:00:00,988.5,1022.2,17.8,10.9,64.0,1.6,50.0,3.6,80.0,0.0,1.0,1.55,,18.7,15.2,13.3,14.9,18.0,20.2
2026-01-05 11:00:00,987.7,1021.4,19.1,10.8,58.0,2.0,340.0,4.8,340.0,0.0,1.0,2.23,,22.5,18.2,14.9,15.0,17.9,20.2
2026-01-05 12:00:00,986.6,1020.3,18.7,11.8,63.0,2.4,330.0,6.4,330.0,0.0,1.0,2.1,,21.0,17.8,15.8,15.4,17.9,20.2
2026-01-05 13:00:00,985.8,1019.3,19.3,12.4,64.0,3.3,320.0,7.1,300.0,0.0,1.0,2.57,,22.6,19.2,16.4,15.8,17.9,20.2
2026-01-05 14:00:00,985.5,1019.1,18.2,12.0,67.0,2.3,350.0,5.8,350.0,0.0,1.0,1.18,,20.2,18.2,16.7,16.2,17.9,20.2
2026-01-05 15:00:00,985.5,1019.1,18.4,11.8,65.0,2.5,340.0,6.4,310.0,0.0,1.0,1.57,,21.2,18.6,16.9,16.4,17.8,20.1
2026-01-05 16:00:00,985.6,1019.4,16.8,11.6,71.0,2.3,40.0,6.1,70.0,0.0,0.7,0.93,,17.8,17.6,17.0,16.7,17.8,20.1
2026-01-05 17:00:00,986.0,1019.9,16.3,11.5,72.0,2.3,20.0,6.2,20.0,0.0,0.1,0.23,,16.8,17.0,16.8,16.8,17.8,20.1
2026-01-05 18:00:00,986.8,1020.8,15.3,10.9,75.0,1.7,30.0,7.7,340.0,0.0,0.0,0.02,,15.2,16.2,16.5,16.9,17.9,20.1
2026-01-05 19:00:00,987.4,1021.5,14.7,11.7,82.0,3.3,20.0,7.4,30.0,0.0,0.0,0.0,,15.2,16.0,16.2,16.9,17.9,20.1
2026-01-05 20:00:00,987.9,1022.0,14.3,11.5,83.0,2.5,10.0,6.3,30.0,0.0,0.0,0.0,,14.9,15.7,16.0,16.9,17.9,20.1
2026-01-05 21:00:00,988.3,1022.5,13.8,11.0,83.0,2.8,10.0,7.5,360.0,0.0,0.0,0.0,,14.5,15.4,15.9,16.8,17.9,20.1
2026-01-05 22:00:00,988.2,1022.6,13.2,10.6,84.0,3.1,10.0,7.4,350.0,0.0,0.0,0.0,,13.9,15.1,15.7,16.8,18.0,20.1
2026-01-05 23:00:00,988.2,1022.5,12.9,10.1,83.0,2.5,20.0,7.1,30.0,0.0,0.0,0.0,,13.6,14.9,15.5,16.7,18.0,20.1
2026-01-06 00:00:00,988.3,1022.7,12.5,9.7,82.0,2.8,10.0,6.4,40.0,0.0,0.0,0.0,,13.2,14.6,15.3,16.6,18.0,20.1
2026-01-06 01:00:00,988.1,1022.5,12.2,9.5,83.0,2.4,10.0,7.0,340.0,0.0,0.0,0.0,,13.0,14.4,15.2,16.6,18.1,20.1
2026-01-06 02:00:00,987.7,1022.2,11.9,9.1,82.0,2.7,20.0,7.0,30.0,0.0,0.0,0.0,,12.8,14.2,15.0,16.5,18.1,20.1
2026-01-06 03:00:00,987.7,1022.2,11.5,8.9,84.0,2.9,10.0,6.5,30.0,0.0,0.0,0.0,,12.4,14.0,14.9,16.4,18.1,20.1
2026-01-06 04:00:00,987.8,1022.3,11.2,8.6,84.0,3.1,10.0,7.7,50.0,0.0,0.0,0.0,,12.1,13.8,14.7,16.3,18.1,20.1
2026-01-06 05:00:00,987.7,1022.3,11.0,8.4,83.0,3.1,20.0,8.0,360.0,0.0,0.0,0.0,,11.9,13.6,14.6,16.2,18.1,20.1
2026-01-06 06:00:00,988.4,1023.0,10.5,8.3,86.0,3.6,10.0,9.1,360.0,0.0,0.0,0.0,,11.5,13.4,14.4,16.2,18.1,20.0
2026-01-06 07:00:00,988.7,1023.4,10.3,7.7,84.0,2.8,10.0,7.8,30.0,0.0,0.0,0.01,,11.3,13.1,14.2,16.1,18.1,20.0
2026-01-06 08:00:00,988.8,1023.5,10.7,7.7,81.0,2.8,10.0,8.2,60.0,0.0,0.0,0.15,,11.9,13.3,14.2,16.0,18.1,20.0
2026-01-06 09:00:00,989.0,1023.6,11.6,7.8,77.0,2.8,10.0,6.7,20.0,0.0,0.7,0.51,,13.2,13.8,14.2,15.9,18.1,20.0
2026-01-06 10:00:00,989.1,1023.5,12.7,7.8,72.0,3.1,10.0,7.0,330.0,0.0,0.9,0.9,,15.2,14.6,14.4,15.9,18.1,20.0
2026-01-06 11:00:00,988.8,1023.0,14.1,7.6,65.0,2.8,10.0,9.2,340.0,0.0,1.0,2.12,,18.0,16.6,15.2,15.9,18.1,20.0
2026-01-06 12:00:00,988.4,1022.6,14.6,7.7,63.0,4.1,10.0,9.3,30.0,0.0,1.0,2.03,,17.8,16.4,15.6,16.1,18.1,20.0
2026-01-06 13:00:00,987.8,1022.0,14.1,8.1,67.0,3.4,10.0,9.6,330.0,0.0,1.0,1.87,,16.6,16.4,15.9,16.3,18.0,20.0
2026-01-06 14:00:00,988.0,1022.5,11.7,8.1,78.0,3.1,20.0,8.4,50.0,0.0,0.2,0.42,,13.8,15.4,15.8,16.4,18.0,20.0
2026-01-06 15:00:00,987.7,1022.3,10.8,7.8,81.0,3.1,10.0,7.2,30.0,0.0,0.0,0.17,,12.6,14.6,15.5,16.5,18.0,20.0
2026-01-06 16:00:00,987.7,1022.3,10.5,7.7,82.0,2.8,20.0,7.0,40.0,0.0,0.0,0.15,,12.1,14.2,15.2,16.5,18.0,20.0
2026-01-06 17:00:00,988.4,1023.1,10.2,7.7,84.0,2.8,20.0,6.4,40.0,0.0,0.0,0.05,,11.6,13.8,14.9,16.4,18.0,20.0
2026-01-06 18:00:00,989.0,1023.8,9.9,7.7,86.0,3.2,20.0,7.0,10.0,0.0,0.0,0.0,,11.2,13.5,14.7,16.3,18.1,20.0
2026-01-06 19:00:00,989.7,1024.6,9.4,7.1,85.0,2.9,30.0,8.4,50.0,0.0,0.0,0.0,,10.7,13.1,14.4,16.2,18.1,20.0
2026-01-06 20:00:00,990.1,1025.0,9.3,6.7,83.0,3.0,30.0,9.5,30.0,0.0,0.0,0.0,,10.5,12.9,14.2,16.1,18.1,20.0
2026-01-06 21:00:00,990.4,1025.2,9.1,6.5,84.0,3.1,30.0,8.2,40.0,0.0,0.0,0.0,,10.2,12.6,14.0,16.0,18.1,20.0
2026-01-06 22:00:00,990.8,1025.8,8.4,6.2,86.0,2.8,40.0,9.2,30.0,0.0,0.0,0.0,,9.7,12.3,13.8,15.9,18.1,20.0
2026-01-06 23:00:00,990.5,1025.5,8.4,5.9,84.0,2.6,20.0,9.4,50.0,0.0,0.0,0.0,,9.7,12.2,13.6,15.8,18.1,20.0
2026-01-07 00:00:00,990.1,1025.0,8.6,5.5,81.0,2.1,30.0,6.4,30.0,0.0,0.0,0.0,,9.7,12.1,13.4,15.6,18.1,20.0
2026-01-07 01:00:00,989.8,1024.8,9.0,5.1,76.0,2.5,10.0,6.1,330.0,0.0,0.0,0.0,,10.0,12.1,13.4,15.5,18.0,20.0
2026-01-07 02:00:00,989.4,1024.3,9.2,4.6,72.0,2.1,360.0,6.5,20.0,0.0,0.0,0.0,,10.1,12.1,13.3,15.4,18.0,20.0
2026-01-07 03:00:00,989.1,1024.0,9.0,4.7,74.0,3.4,20.0,8.4,340.0,0.0,0.0,0.0,,10.0,12.0,13.2,15.4,18.0,20.0
2026-01-07 04:00:00,989.2,1024.1,8.6,4.7,76.0,3.7,10.0,9.3,20.0,0.0,0.0,0.0,,9.6,11.8,13.1,15.3,18.0,20.0
2026-01-07 05:00:00,989.1,1024.0,8.8,3.5,69.0,2.7,20.0,6.7,330.0,0.0,0.0,0.0,,9.6,11.7,13.0,15.2,18.0,20.0
2026-01-07 06:00:00,989.1,1024.0,8.4,3.0,69.0,2.6,20.0,8.1,30.0,0.0,0.0,0.0,,8.8,11.3,12.8,15.1,17.9,19.9
2026-01-07 07:00:00,989.4,1024.4,8.6,2.5,65.0,3.1,20.0,9.1,360.0,0.0,0.0,0.01,,8.9,11.2,12.7,15.0,17.9,19.9
2026-01-07 08:00:00,990.0,1024.9,9.5,2.4,61.0,4.0,360.0,9.6,360.0,0.0,0.3,0.35,,10.4,11.5,12.6,14.9,17.9,19.9
2026-01-07 09:00:00,990.1,1024.9,10.4,2.3,57.0,4.5,10.0,10.1,340.0,0.0,1.0,1.25,,11.6,12.2,12.8,14.8,17.9,19.9
2026-01-07 10:00:00,990.4,1025.2,10.8,2.9,58.0,3.6,10.0,9.0,340.0,0.0,1.0,1.18,,13.2,13.0,13.0,14.8,17.8,19.9
2026-01-07 11:00:00,990.0,1024.4,12.5,3.3,53.0,3.8,360.0,9.4,40.0,0.0,1.0,2.24,,16.1,15.2,13.8,14.9,17.8,19.9
2026-01-07 12:00:00,988.9,1023.4,12.2,2.9,53.0,4.4,360.0,9.5,340.0,0.0,1.0,2.15,,15.4,14.9,14.3,15.1,17.8,19.9
2026-01-07 13:00:00,988.2,1022.7,12.2,3.1,54.0,3.9,10.0,9.3,30.0,0.0,1.0,1.34,,14.9,14.8,14.5,15.3,17.7,19.9
2026-01-07 14:00:00,987.5,1022.0,12.1,3.1,54.0,3.9,10.0,8.9,340.0,0.0,1.0,1.12,,14.7,14.7,14.5,15.4,17.7,19.9
2026-01-07 15:00:00,987.5,1021.9,11.7,3.4,56.0,3.3,10.0,9.2,40.0,0.0,1.0,0.97,,14.0,14.5,14.6,15.5,17.7,19.9
