,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-02-14,878.5,,880.1,2025-02-14 09:37:00,876.7,2025-02-14 14:47:00,14.8,19.7,2025-02-14 11:46:00,12.0,2025-02-14 23:40:00,13.1,90.0,70.0,2025-02-14 10:24:00,1.2,100.0,7.7,70.0,2025-02-14 13:34:00,0.0,0.0,2025-02-14 00:01:00,0.0,2025-02-14 00:01:00,,10.0,,15.2,15.2,15.3,15.3,15.4,15.6
2025-02-15,877.4,,879.0,2025-02-15 00:01:00,875.1,2025-02-15 13:56:00,16.7,25.9,2025-02-15 12:19:00,11.1,2025-02-15 04:05:00,11.0,72.0,37.0,2025-02-15 12:23:00,1.3,40.0,6.9,80.0,2025-02-15 16:37:00,0.0,0.0,2025-02-15 00:01:00,0.0,2025-02-15 00:01:00,,20.63,,15.7,15.6,15.7,15.7,15.5,15.7
2025-02-16,879.1,,881.5,2025-02-16 23:11:00,877.2,2025-02-16 14:34:00,16.2,24.4,2025-02-16 12:20:00,10.4,2025-02-16 05:29:00,7.0,58.0,25.0,2025-02-16 13:01:00,1.7,350.0,8.3,80.0,2025-02-16 15:12:00,0.0,0.0,2025-02-16 00:01:00,0.0,2025-02-16 00:01:00,,21.56,,14.8,14.9,15.4,15.7,15.8,15.8
2025-02-17,880.2,,881.9,2025-02-17 23:48:00,877.2,2025-02-17 15:03:00,15.7,24.7,2025-02-17 12:26:00,10.9,2025-02-17 04:31:00,9.3,69.0,30.0,2025-02-17 12:02:00,1.2,110.0,6.9,100.0,2025-02-17 12:37:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00,,20.51,,15.2,15.1,15.4,15.6,15.9,16.0
2025-02-18,880.9,,882.6,2025-02-18 09:11:00,878.5,2025-02-18 15:30:00,13.8,19.7,2025-02-18 11:36:00,9.9,2025-02-18 05:03:00,9.9,80.0,46.0,2025-02-18 11:43:00,1.3,90.0,10.0,70.0,2025-02-18 13:00:00,0.0,0.0,2025-02-18 00:01:00,0.0,2025-02-18 00:01:00,,14.63,,14.6,15.0,15.4,15.8,16.0,16.1
2025-02-19,881.1,,882.5,2025-02-19 08:06:00,878.7,2025-02-19 14:30:00,13.7,21.5,2025-02-19 12:53:00,9.3,2025-02-19 06:05:00,9.1,76.0,40.0,2025-02-19 13:43:00,1.3,100.0,8.6,80.0,2025-02-19 12:54:00,0.0,0.0,2025-02-19 00:01:00,0.0,2025-02-19 00:01:00,,19.24,,14.5,14.9,15.3,15.7,16.1,16.2
2025-02-20,881.5,,883.2,2025-02-20 07:55:00,879.2,2025-02-20 14:47:00,13.9,20.0,2025-02-20 11:36:00,9.2,2025-02-20 06:03:00,9.3,75.0,49.0,2025-02-20 11:42:00,1.3,90.0,8.8,110.0,2025-02-20 12:29:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00,,20.61,,14.7,14.9,15.3,15.7,16.1,16.3
2025-02-21,882.1,,883.9,2025-02-21 22:17:00,880.0,2025-02-21 15:14:00,14.4,21.0,2025-02-21 11:30:00,11.4,2025-02-21 02:33:00,10.5,79.0,46.0,2025-02-21 11:30:00,1.1,90.0,7.9,90.0,2025-02-21 12:04:00,0.0,0.0,2025-02-21 00:01:00,0.0,2025-02-21 00:01:00,,12.17,,15.1,15.3,15.7,16.0,16.2,16.3
2025-02-22,882.6,,884.2,2025-02-22 23:15:00,880.4,2025-02-22 14:14:00,15.2,21.1,2025-02-22 10:25:00,10.9,2025-02-22 06:46:00,10.4,75.0,47.0,2025-02-22 10:17:00,1.3,110.0,8.9,80.0,2025-02-22 11:50:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,,20.03,,15.8,15.7,16.0,16.2,16.3,16.4
2025-02-23,884.1,,885.8,2025-02-23 09:59:00,882.6,2025-02-23 15:18:00,13.3,15.2,2025-02-23 14:24:00,12.5,2025-02-23 22:38:00,12.1,93.0,78.0,2025-02-23 14:05:00,1.3,100.0,7.5,80.0,2025-02-23 12:25:00,0.5,0.5,2025-02-23 11:20:00,0.5,2025-02-23 10:30:00,,6.37,,14.9,15.5,16.0,16.4,16.5,16.5
2025-02-24,884.7,,886.4,2025-02-24 08:59:00,882.8,2025-02-24 15:42:00,13.4,18.4,2025-02-24 12:09:00,9.5,2025-02-24 23:06:00,10.1,82.0,55.0,2025-02-24 12:08:00,1.7,100.0,10.5,70.0,2025-02-24 14:58:00,0.0,0.0,2025-02-24 00:01:00,0.0,2025-02-24 00:01:00,,12.31,,14.6,15.1,15.7,16.1,16.5,16.6
2025-02-25,884.4,,886.4,2025-02-25 08:10:00,882.1,2025-02-25 15:36:00,13.3,20.2,2025-02-25 11:26:00,8.7,2025-02-25 06:28:00,9.3,79.0,45.0,2025-02-25 11:29:00,1.1,120.0,7.0,100.0,2025-02-25 13:08:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,,20.92,,14.8,15.0,15.5,15.8,16.4,16.6
2025-02-26,882.6,,885.3,2025-02-26 00:01:00,880.4,2025-02-26 16:23:00,13.6,20.6,2025-02-26 12:09:00,10.4,2025-02-26 00:01:00,10.3,82.0,45.0,2025-02-26 12:14:00,0.8,140.0,6.0,80.0,2025-02-26 13:50:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,,10.6,,14.7,15.1,15.6,16.0,16.4,16.6
2025-02-27,880.8,,882.2,2025-02-27 00:01:00,879.9,2025-02-27 03:39:00,13.6,19.5,2025-02-27 13:40:00,9.9,2025-02-27 03:18:00,9.9,80.0,55.0,2025-02-27 13:43:00,1.2,100.0,6.3,70.0,2025-02-27 10:52:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,,16.37,,14.7,15.2,15.7,16.1,16.4,16.6
2025-02-28,880.0,,881.6,2025-02-28 08:39:00,878.5,2025-02-28 14:41:00,16.1,24.9,2025-02-28 11:49:00,10.5,2025-02-28 03:06:00,7.9,61.0,26.0,2025-02-28 11:58:00,1.3,70.0,8.8,90.0,2025-02-28 14:56:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,,23.7,,15.6,15.7,16.1,16.3,16.5,16.7
2025-03-01,879.1,,881.1,2025-03-01 08:20:00,877.0,2025-03-01 15:01:00,17.4,25.6,2025-03-01 12:29:00,11.5,2025-03-01 01:54:00,7.1,52.0,27.0,2025-03-01 11:27:00,1.5,340.0,6.3,100.0,2025-03-01 14:48:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,,23.18,,16.4,16.4,16.8,16.9,16.7,16.7
2025-03-02,877.7,,879.4,2025-03-02 08:33:00,875.7,2025-03-02 15:28:00,19.2,28.6,2025-03-02 15:38:00,12.8,2025-03-02 04:25:00,7.0,46.0,24.0,2025-03-02 11:23:00,1.2,330.0,5.8,80.0,2025-03-02 13:36:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,,20.69,,17.3,17.1,17.4,17.5,17.1,16.8
2025-03-03,876.8,,878.4,2025-03-03 09:38:00,874.7,2025-03-03 15:45:00,19.5,27.1,2025-03-03 10:58:00,15.9,2025-03-03 23:27:00,7.1,46.0,17.0,2025-03-03 13:31:00,1.2,310.0,5.3,80.0,2025-03-03 13:28:00,0.0,0.0,2025-03-03 00:01:00,0.0,2025-03-03 00:01:00,,9.69,,17.5,17.6,18.0,18.1,17.5,17.0
2025-03-04,876.0,,878.6,2025-03-04 20:22:00,871.9,2025-03-04 16:46:00,18.3,28.6,2025-03-04 11:34:00,14.1,2025-03-04 23:19:00,13.5,76.0,37.0,2025-03-04 11:37:00,1.3,70.0,10.5,320.0,2025-03-04 17:25:00,39.0,8.0,2025-03-04 17:18:00,13.5,2025-03-04 17:12:00,,17.48,,18.1,18.1,18.3,18.4,17.7,17.1
2025-03-05,877.1,,879.1,2025-03-05 07:52:00,875.9,2025-03-05 13:58:00,14.8,17.1,2025-03-05 12:41:00,13.8,2025-03-05 04:04:00,14.0,95.0,85.0,2025-03-05 12:40:00,1.2,20.0,8.9,60.0,2025-03-05 13:22:00,59.5,5.5,2025-03-05 11:02:00,15.5,2025-03-05 10:31:00,,3.72,,15.7,16.2,16.8,17.4,18.0,17.4
2025-03-06,878.3,,879.9,2025-03-06 21:21:00,877.3,2025-03-06 03:14:00,15.0,17.8,2025-03-06 15:21:00,12.9,2025-03-06 20:52:00,13.8,92.0,78.0,2025-03-06 16:14:00,1.3,80.0,8.5,90.0,2025-03-06 08:31:00,19.5,4.5,2025-03-06 04:22:00,7.0,2025-03-06 07:08:00,,6.66,,15.7,16.0,16.4,16.7,17.5,17.6
2025-03-07,878.9,,880.3,2025-03-07 21:19:00,876.9,2025-03-07 12:28:00,14.2,22.2,2025-03-07 11:27:00,12.3,2025-03-07 21:35:00,12.5,90.0,52.0,2025-03-07 11:57:00,1.0,120.0,7.8,110.0,2025-03-07 12:11:00,0.5,0.5,2025-03-07 07:33:00,0.5,2025-03-07 06:43:00,,13.69,,15.8,16.1,16.5,16.7,17.3,17.5
2025-03-08,880.4,,882.3,2025-03-08 23:45:00,878.1,2025-03-08 15:25:00,14.6,21.8,2025-03-08 15:19:00,11.6,2025-03-08 00:00:00,12.0,86.0,46.0,2025-03-08 15:20:00,0.9,50.0,5.7,70.0,2025-03-08 11:03:00,1.0,0.5,2025-03-08 04:15:00,0.5,2025-03-08 03:25:00,,11.02,,15.7,16.1,16.5,16.8,17.2,17.4
2025-03-09,882.5,,884.2,2025-03-09 22:36:00,880.6,2025-03-09 15:31:00,16.4,24.0,2025-03-09 13:01:00,10.6,2025-03-09 03:22:00,10.5,71.0,37.0,2025-03-09 12:54:00,1.3,40.0,9.9,80.0,2025-03-09 11:31:00,0.0,0.0,2025-03-09 00:01:00,0.0,2025-03-09 00:01:00,,20.7,,16.3,16.3,16.6,16.8,17.2,17.3
2025-03-10,882.1,,884.3,2025-03-10 00:02:00,880.1,2025-03-10 15:46:00,17.6,26.3,2025-03-10 11:35:00,12.3,2025-03-10 04:02:00,11.7,71.0,36.0,2025-03-10 11:35:00,1.2,80.0,7.8,90.0,2025-03-10 13:25:00,0.0,0.0,2025-03-10 00:01:00,0.0,2025-03-10 00:01:00,,22.6,,17.3,17.2,17.4,17.4,17.3,17.3
2025-03-11,880.2,,882.4,2025-03-11 08:15:00,877.8,2025-03-11 15:40:00,17.3,26.8,2025-03-11 15:03:00,12.0,2025-03-11 02:48:00,11.1,69.0,33.0,2025-03-11 13:46:00,1.0,310.0,4.4,110.0,2025-03-11 14:10:00,0.0,0.0,2025-03-11 00:01:00,0.0,2025-03-11 00:01:00,,16.07,,16.8,17.1,17.5,17.7,17.5,17.3
2025-03-12,878.6,,880.2,2025-03-12 08:22:00,876.6,2025-03-12 14:26:00,18.4,26.2,2025-03-12 12:29:00,12.4,2025-03-12 05:17:00,11.8,68.0,39.0,2025-03-12 13:27:00,1.3,80.0,8.4,80.0,2025-03-12 15:57:00,0.0,0.0,2025-03-12 00:01:00,0.0,2025-03-12 00:01:00,,23.79,,17.8,17.7,17.9,17.9,17.7,17.4
2025-03-13,879.2,,880.6,2025-03-13 20:58:00,877.6,2025-03-13 02:58:00,16.6,21.2,2025-03-13 10:09:00,14.3,2025-03-13 18:06:00,13.6,83.0,62.0,2025-03-13 08:56:00,1.3,320.0,6.4,310.0,2025-03-13 13:36:00,17.5,3.0,2025-03-13 13:32:00,8.0,2025-03-13 13:08:00,,3.92,,16.8,17.4,17.9,18.2,17.9,17.5
2025-03-14,878.9,,880.9,2025-03-14 08:46:00,877.4,2025-03-14 16:30:00,17.7,23.8,2025-03-14 15:05:00,14.7,2025-03-14 00:17:00,14.8,84.0,56.0,2025-03-14 14:15:00,1.3,290.0,8.5,70.0,2025-03-14 14:01:00,2.0,1.0,2025-03-14 06:09:00,1.0,2025-03-14 05:19:00,,9.42,,17.4,17.3,17.5,17.7,17.9,17.6
2025-03-15,877.2,,879.1,2025-03-15 07:55:00,875.1,2025-03-15 15:08:00,16.8,22.6,2025-03-15 10:51:00,15.0,2025-03-15 05:36:00,14.5,87.0,62.0,2025-03-15 11:04:00,1.3,70.0,10.3,90.0,2025-03-15 14:58:00,8.0,4.5,2025-03-15 15:18:00,5.5,2025-03-15 14:30:00,,9.79,,17.3,17.5,17.8,18.0,17.9,17.7
2025-03-16,876.6,,877.7,2025-03-16 21:39:00,875.4,2025-03-16 00:47:00,13.2,15.6,2025-03-16 12:56:00,10.8,2025-03-16 23:13:00,12.4,95.0,82.0,2025-03-16 12:48:00,1.6,90.0,9.6,70.0,2025-03-16 02:22:00,12.0,3.5,2025-03-16 11:23:00,6.0,2025-03-16 10:33:00,,7.62,,15.5,16.3,16.9,17.5,17.9,17.7
2025-03-17,878.1,,879.7,2025-03-17 23:32:00,876.3,2025-03-17 02:43:00,9.0,11.0,2025-03-17 02:58:00,7.4,2025-03-17 17:50:00,8.6,97.0,89.0,2025-03-17 16:15:00,1.8,100.0,9.0,70.0,2025-03-17 16:03:00,17.5,1.0,2025-03-17 02:40:00,2.0,2025-03-17 16:00:00,,1.43,,12.0,13.5,14.6,15.9,17.6,17.7
2025-03-18,879.9,,881.3,2025-03-18 21:55:00,878.6,2025-03-18 03:19:00,7.2,7.8,2025-03-18 20:01:00,6.8,2025-03-18 10:26:00,7.0,98.0,94.0,2025-03-18 00:12:00,0.6,70.0,4.8,90.0,2025-03-18 05:05:00,28.0,1.0,2025-03-18 01:23:00,4.0,2025-03-18 01:13:00,,1.35,,10.0,11.1,12.1,13.4,16.3,17.5
2025-03-19,882.3,,883.8,2025-03-19 21:20:00,880.8,2025-03-19 02:57:00,9.1,13.8,2025-03-19 16:11:00,5.3,2025-03-19 23:33:00,6.3,84.0,48.0,2025-03-19 15:09:00,0.9,340.0,4.5,90.0,2025-03-19 14:40:00,0.5,0.5,2025-03-19 07:33:00,0.5,2025-03-19 06:43:00,,7.51,,10.5,11.3,11.9,12.7,15.2,17.0
2025-03-20,882.9,,884.3,2025-03-20 08:08:00,880.3,2025-03-20 14:33:00,11.0,18.1,2025-03-20 14:39:00,5.0,2025-03-20 01:45:00,3.6,63.0,28.0,2025-03-20 16:10:00,1.7,60.0,12.0,60.0,2025-03-20 13:09:00,0.0,0.0,2025-03-20 00:01:00,0.0,2025-03-20 00:01:00,,25.72,,11.7,11.9,12.4,12.9,14.8,16.6
2025-03-21,882.2,,883.6,2025-03-21 00:01:00,879.8,2025-03-21 14:38:00,11.5,18.8,2025-03-21 11:12:00,5.2,2025-03-21 06:14:00,2.0,55.0,25.0,2025-03-21 11:13:00,1.6,60.0,9.3,80.0,2025-03-21 14:07:00,0.0,0.0,2025-03-21 00:01:00,0.0,2025-03-21 00:01:00,,25.91,,12.1,12.5,13.0,13.5,14.7,16.3
2025-03-22,881.0,,882.9,2025-03-22 07:27:00,878.4,2025-03-22 14:49:00,12.7,20.8,2025-03-22 12:16:00,5.8,2025-03-22 05:16:00,2.3,53.0,17.0,2025-03-22 11:01:00,1.5,60.0,7.8,70.0,2025-03-22 14:24:00,0.0,0.0,2025-03-22 00:01:00,0.0,2025-03-22 00:01:00,,26.14,,12.8,13.0,13.5,13.9,14.8,16.1
2025-03-23,879.1,,881.4,2025-03-23 00:01:00,876.5,2025-03-23 15:55:00,14.7,22.9,2025-03-23 12:42:00,7.9,2025-03-23 05:48:00,4.9,55.0,23.0,2025-03-23 13:33:00,1.5,60.0,8.3,90.0,2025-03-23 13:53:00,0.0,0.0,2025-03-23 00:01:00,0.0,2025-03-23 00:01:00,,25.5,,14.1,14.0,14.4,14.6,15.0,16.0
2025-03-24,876.4,,878.9,2025-03-24 00:01:00,874.2,2025-03-24 15:43:00,16.9,25.8,2025-03-24 13:22:00,10.5,2025-03-24 04:45:00,6.7,54.0,25.0,2025-03-24 12:30:00,1.3,60.0,6.0,110.0,2025-03-24 13:52:00,0.0,0.0,2025-03-24 00:01:00,0.0,2025-03-24 00:01:00,,24.47,,15.6,15.3,15.5,15.5,15.4,16.0
2025-03-25,874.4,,876.3,2025-03-25 00:01:00,872.2,2025-03-25 14:31:00,18.8,28.0,2025-03-25 15:22:00,12.7,2025-03-25 03:37:00,7.2,49.0,27.0,2025-03-25 11:06:00,1.5,30.0,8.9,40.0,2025-03-25 13:25:00,0.0,0.0,2025-03-25 00:01:00,0.0,2025-03-25 00:01:00,,25.09,,17.0,16.6,16.7,16.5,15.9,16.0
2025-03-26,874.0,,875.6,2025-03-26 00:01:00,872.0,2025-03-26 15:30:00,20.8,30.0,2025-03-26 13:12:00,14.4,2025-03-26 05:56:00,5.5,39.0,18.0,2025-03-26 12:43:00,1.5,340.0,6.9,110.0,2025-03-26 12:25:00,0.0,0.0,2025-03-26 00:01:00,0.0,2025-03-26 00:01:00,,24.62,,18.1,17.5,17.6,17.4,16.5,16.2
2025-03-27,874.1,,875.8,2025-03-27 23:04:00,872.2,2025-03-27 14:50:00,20.2,29.4,2025-03-27 13:33:00,13.3,2025-03-27 06:05:00,8.1,47.0,23.0,2025-03-27 13:10:00,1.6,340.0,12.0,70.0,2025-03-27 11:39:00,0.0,0.0,2025-03-27 00:01:00,0.0,2025-03-27 00:01:00,,25.47,,18.9,18.4,18.5,18.2,17.1,16.5
2025-03-28,875.8,,877.9,2025-03-28 21:51:00,873.3,2025-03-28 14:44:00,19.7,26.8,2025-03-28 13:47:00,14.5,2025-03-28 06:17:00,11.5,62.0,23.0,2025-03-28 13:01:00,1.3,90.0,7.8,50.0,2025-03-28 12:59:00,0.0,0.0,2025-03-28 00:01:00,0.0,2025-03-28 00:01:00,,22.75,,19.6,19.2,19.3,19.0,17.6,16.8
2025-03-29,877.9,,879.2,2025-03-29 09:06:00,877.1,2025-03-29 03:20:00,17.7,24.6,2025-03-29 11:45:00,14.1,2025-03-29 02:24:00,12.6,73.0,50.0,2025-03-29 10:43:00,1.3,100.0,7.0,110.0,2025-03-29 14:06:00,0.0,0.0,2025-03-29 00:01:00,0.0,2025-03-29 00:01:00,,14.93,,19.0,19.1,19.4,19.3,18.2,17.1
2025-03-30,879.0,,881.3,2025-03-30 09:40:00,877.8,2025-03-30 15:11:00,14.5,16.3,2025-03-30 13:16:00,13.7,2025-03-30 23:48:00,14.1,97.0,89.0,2025-03-30 00:01:00,0.9,100.0,5.0,80.0,2025-03-30 04:53:00,28.0,2.0,2025-03-30 16:20:00,6.5,2025-03-30 06:53:00,,2.29,,16.5,17.3,17.9,18.6,18.4,17.4
2025-03-31,877.4,,879.5,2025-03-31 06:57:00,875.6,2025-03-31 16:57:00,13.5,14.2,2025-03-31 13:36:00,12.7,2025-03-31 07:05:00,13.4,99.0,98.0,2025-03-31 10:42:00,1.2,110.0,5.9,80.0,2025-03-31 05:33:00,80.5,5.0,2025-03-31 06:49:00,9.5,2025-03-31 04:47:00,,1.6,,14.6,15.1,15.8,16.5,17.9,17.6
2025-04-01,876.2,,877.5,2025-04-01 08:23:00,874.9,2025-04-01 15:03:00,13.3,14.8,2025-04-01 11:39:00,12.5,2025-04-01 22:38:00,12.8,97.0,89.0,2025-04-01 08:18:00,1.5,90.0,9.9,70.0,2025-04-01 08:09:00,18.0,2.5,2025-04-01 00:30:00,7.0,2025-04-01 00:01:00,,1.7,,14.1,14.5,15.0,15.5,17.0,17.6
2025-04-02,877.9,,879.5,2025-04-02 10:12:00,875.8,2025-04-02 02:52:00,12.8,14.9,2025-04-02 14:00:00,11.6,2025-04-02 05:39:00,12.0,95.0,87.0,2025-04-02 13:50:00,1.0,100.0,5.5,80.0,2025-04-02 11:09:00,0.0,0.0,2025-04-02 00:01:00,0.0,2025-04-02 00:01:00,,4.27,,14.1,14.5,15.0,15.4,16.6,17.4
2025-04-03,879.3,,880.4,2025-04-03 09:06:00,878.1,2025-04-03 02:54:00,13.3,15.4,2025-04-03 12:01:00,11.9,2025-04-03 22:37:00,11.5,89.0,76.0,2025-04-03 13:32:00,1.1,350.0,4.9,80.0,2025-04-03 12:29:00,0.0,0.0,2025-04-03 00:01:00,0.0,2025-04-03 00:01:00,,3.25,,14.0,14.4,14.9,15.4,16.4,17.1
2025-04-04,878.6,,880.3,2025-04-04 00:06:00,876.4,2025-04-04 15:15:00,15.4,22.2,2025-04-04 12:27:00,9.7,2025-04-04 05:52:00,10.2,73.0,38.0,2025-04-04 10:43:00,1.5,90.0,7.0,100.0,2025-04-04 13:27:00,0.0,0.0,2025-04-04 00:01:00,0.0,2025-04-04 00:01:00,,24.3,,15.6,15.3,15.4,15.5,16.2,17.0
2025-04-05,877.2,,878.8,2025-04-05 08:54:00,875.8,2025-04-05 15:45:00,13.7,15.3,2025-04-05 13:39:00,12.8,2025-04-05 06:51:00,13.2,97.0,85.0,2025-04-05 00:03:00,0.9,90.0,6.2,80.0,2025-04-05 14:18:00,31.0,2.5,2025-04-05 11:00:00,6.0,2025-04-05 10:24:00,,1.19,,14.7,15.1,15.6,15.9,16.3,16.8
