,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 14:00:00,874.8,,19.3,8.6,50.0,2.2,120.0,8.6,80.0,0.0,,1.9,,21.7,16.7,15.3,14.6,15.9,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 15:00:00,874.7,,18.1,7.7,51.0,2.6,110.0,6.0,80.0,0.0,,1.9,,19.9,17.0,15.8,14.8,15.9,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 16:00:00,875.2,,15.9,8.3,61.0,2.1,90.0,4.9,130.0,0.0,,0.34,,15.9,16.2,15.9,15.1,15.9,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 17:00:00,875.7,,15.1,9.4,69.0,1.5,100.0,4.5,80.0,0.0,,0.15,,14.9,15.6,15.7,15.2,15.9,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 18:00:00,876.3,,13.5,9.9,79.0,0.9,300.0,3.7,80.0,0.0,,0.0,,13.7,15.1,15.5,15.3,15.8,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 19:00:00,876.8,,12.8,9.9,83.0,1.0,270.0,2.2,280.0,0.0,,0.0,,13.2,14.7,15.3,15.4,15.9,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 20:00:00,877.2,,12.8,9.9,83.0,1.0,300.0,2.2,290.0,0.0,,0.0,,13.1,14.5,15.1,15.3,15.9,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 21:00:00,877.7,,12.2,10.0,87.0,0.9,310.0,1.6,280.0,0.0,,0.0,,12.7,14.2,15.0,15.3,15.9,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 22:00:00,878.0,,12.0,10.2,89.0,0.2,,1.3,40.0,0.0,,0.0,,12.6,14.0,14.8,15.3,15.9,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 23:00:00,878.3,,11.5,10.4,93.0,0.4,290.0,1.5,240.0,0.0,,0.0,,12.4,13.9,14.7,15.2,15.9,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 00:00:00,878.1,,11.2,10.2,94.0,0.3,130.0,2.0,320.0,0.0,,0.0,,12.3,13.7,14.5,15.2,15.9,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 01:00:00,878.3,,11.1,10.3,95.0,0.1,,2.1,30.0,0.0,,,,12.3,13.6,14.4,15.1,15.9,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 02:00:00,877.9,,11.0,10.6,98.0,0.8,120.0,2.2,100.0,0.0,,0.0,,12.1,13.5,14.3,15.0,15.9,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 03:00:00,877.6,,11.1,10.4,96.0,1.8,90.0,3.7,70.0,0.0,,0.0,,12.1,13.4,14.3,15.0,15.9,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 04:00:00,877.6,,11.1,10.1,94.0,1.3,130.0,6.0,50.0,0.0,,0.0,,11.9,13.3,14.2,14.9,15.9,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 05:00:00,877.7,,11.5,9.9,90.0,2.9,70.0,4.9,90.0,0.0,,0.0,,11.8,13.2,14.1,14.9,15.9,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 06:00:00,878.2,,10.9,10.2,96.0,0.3,70.0,4.3,50.0,0.0,,0.0,,12.0,13.2,14.0,14.8,16.0,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 07:00:00,878.5,,10.7,10.3,98.0,0.4,110.0,1.3,90.0,0.0,,0.0,,12.1,13.2,13.9,14.8,16.0,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 08:00:00,879.4,,10.7,10.3,98.0,1.0,120.0,3.2,110.0,0.0,,0.1,,12.5,13.2,13.9,14.7,16.0,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 09:00:00,879.9,,12.7,10.4,86.0,2.0,140.0,4.0,90.0,0.0,,0.75,,14.6,13.5,13.9,14.7,15.9,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 10:00:00,879.9,,12.8,9.8,82.0,1.2,110.0,5.3,80.0,0.0,,0.78,,14.7,14.0,14.1,14.6,15.9,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 11:00:00,879.7,,13.6,8.6,72.0,2.6,120.0,6.0,100.0,0.0,,0.69,,14.7,14.1,14.3,14.7,15.9,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 12:00:00,878.9,,14.4,7.4,63.0,3.6,110.0,7.4,90.0,0.0,,1.48,,15.4,14.4,14.4,14.7,15.9,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 13:00:00,878.5,,14.5,7.5,63.0,2.9,110.0,8.6,100.0,0.0,,0.99,,15.2,14.5,14.6,14.8,15.9,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 14:00:00,878.1,,15.6,6.5,55.0,2.6,120.0,9.3,80.0,0.0,,1.0,,16.6,14.5,14.6,14.8,15.9,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 15:00:00,878.1,,14.3,6.6,60.0,3.7,100.0,8.4,80.0,0.0,,1.7,,16.7,15.1,14.8,14.9,15.9,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 16:00:00,878.5,,12.9,6.6,66.0,2.7,100.0,7.0,90.0,0.0,,0.46,,13.7,14.7,14.9,14.9,15.9,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 17:00:00,879.3,,10.5,7.7,83.0,1.8,110.0,4.3,110.0,0.0,,0.13,,12.1,14.2,14.8,15.0,15.9,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 18:00:00,880.2,,9.4,7.5,88.0,0.9,60.0,4.4,80.0,0.0,,0.0,,11.0,13.6,14.6,15.0,15.9,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 19:00:00,880.6,,8.8,7.2,90.0,1.3,300.0,2.2,310.0,0.0,,0.0,,10.6,13.2,14.3,15.0,15.9,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 20:00:00,881.2,,8.2,6.3,88.0,0.5,270.0,2.4,240.0,0.0,,0.0,,10.3,12.9,14.1,14.9,15.9,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 21:00:00,881.7,,8.3,4.8,79.0,1.3,300.0,2.6,280.0,0.0,,0.0,,10.2,12.6,13.8,14.8,15.9,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 22:00:00,881.7,,8.3,3.9,74.0,1.8,310.0,3.2,310.0,0.0,,0.0,,9.8,12.4,13.6,14.7,15.9,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-02 23:00:00,881.9,,7.6,3.8,77.0,1.6,290.0,3.7,280.0,0.0,,0.0,,9.0,12.0,13.4,14.6,15.9,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 00:00:00,882.0,,7.1,3.7,79.0,1.3,320.0,3.6,270.0,0.0,,0.0,,8.4,11.7,13.2,14.5,15.9,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 01:00:00,881.8,,6.8,3.4,79.0,1.3,320.0,3.2,290.0,0.0,,,,8.0,11.3,12.9,14.4,15.9,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 02:00:00,881.6,,6.3,2.9,79.0,0.6,360.0,3.1,310.0,0.0,,0.0,,7.6,11.0,12.7,14.2,15.9,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 03:00:00,881.3,,5.8,2.6,80.0,1.2,330.0,2.5,330.0,0.0,,0.0,,7.1,10.7,12.4,14.1,15.9,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 04:00:00,881.1,,5.4,2.3,81.0,0.8,330.0,2.5,320.0,0.0,,0.0,,6.8,10.4,12.2,13.9,15.9,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 05:00:00,881.2,,4.8,1.8,81.0,0.9,300.0,2.6,300.0,0.0,,0.0,,6.4,10.1,11.9,13.8,15.9,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 06:00:00,881.7,,4.9,0.6,74.0,1.3,300.0,2.7,280.0,0.0,,0.0,,6.1,9.9,11.7,13.6,15.9,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 07:00:00,882.1,,4.4,0.7,77.0,0.6,300.0,2.9,310.0,0.0,,0.0,,5.8,9.6,11.5,13.5,15.9,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 08:00:00,882.4,,7.9,2.5,69.0,0.5,250.0,3.2,310.0,0.0,,0.31,,7.6,9.5,11.3,13.3,15.8,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 09:00:00,882.8,,11.0,3.2,59.0,0.6,100.0,1.8,70.0,0.0,,1.28,,10.8,10.2,11.2,13.1,15.8,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 10:00:00,882.6,,14.8,0.9,39.0,0.8,140.0,2.2,80.0,0.0,,1.47,,14.1,11.2,11.5,13.0,15.8,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 11:00:00,882.0,,17.2,0.3,32.0,1.3,150.0,2.5,130.0,0.0,,2.24,,14.7,12.0,12.0,13.0,15.7,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 12:00:00,880.9,,18.1,-3.8,22.0,1.6,110.0,4.9,100.0,0.0,,2.84,,14.5,12.5,12.4,13.1,15.7,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 13:00:00,879.9,,17.8,-2.4,25.0,2.2,130.0,7.8,80.0,0.0,,1.88,,16.3,13.3,12.8,13.2,15.7,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 14:00:00,879.2,,17.3,-1.8,27.0,2.5,110.0,7.5,60.0,0.0,,1.76,,19.3,14.4,13.3,13.3,15.6,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 15:00:00,879.0,,15.6,-0.5,33.0,3.0,100.0,6.9,100.0,0.0,,1.89,,17.6,14.7,13.8,13.5,15.6,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 16:00:00,879.5,,12.6,2.1,49.0,1.8,110.0,6.9,80.0,0.0,,0.29,,12.7,14.0,14.0,13.7,15.6,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 17:00:00,880.1,,10.3,4.0,65.0,1.7,280.0,5.0,90.0,0.0,,0.05,,11.2,13.2,13.8,13.9,15.6,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 18:00:00,880.9,,9.0,3.8,70.0,1.6,280.0,2.7,270.0,0.0,,0.0,,10.0,12.6,13.5,13.9,15.6,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 19:00:00,881.4,,8.7,3.5,70.0,1.6,310.0,3.0,320.0,0.0,,0.0,,9.4,12.1,13.3,13.9,15.5,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 20:00:00,881.7,,8.1,3.5,73.0,1.3,320.0,3.2,330.0,0.0,,0.0,,8.8,11.7,13.0,13.9,15.5,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 21:00:00,881.9,,6.7,2.9,77.0,1.3,300.0,3.5,320.0,0.0,,0.0,,8.1,11.3,12.7,13.8,15.5,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 22:00:00,882.4,,6.3,2.1,75.0,0.8,310.0,2.6,310.0,0.0,,0.0,,7.6,11.0,12.5,13.7,15.5,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03 23:00:00,882.7,,5.8,1.8,76.0,0.1,,1.8,280.0,0.0,,0.0,,7.1,10.6,12.2,13.6,15.5,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 00:00:00,882.2,,5.4,1.6,77.0,1.1,290.0,2.7,280.0,0.0,,0.0,,6.9,10.3,12.0,13.5,15.5,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 01:00:00,882.0,,4.7,1.8,82.0,0.6,300.0,2.7,280.0,0.0,,,,6.3,10.0,11.7,13.4,15.5,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 02:00:00,881.5,,5.2,1.1,75.0,1.5,310.0,3.5,330.0,0.0,,0.0,,6.2,9.8,11.5,13.2,15.5,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 03:00:00,881.4,,4.5,0.9,78.0,1.0,290.0,2.7,320.0,0.0,,0.0,,5.9,9.5,11.3,13.1,15.5,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 04:00:00,881.0,,4.9,0.0,71.0,0.6,320.0,2.7,280.0,0.0,,0.0,,5.7,9.3,11.1,13.0,15.4,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 05:00:00,881.1,,4.6,-0.3,70.0,1.0,310.0,2.4,310.0,0.0,,0.0,,5.4,9.0,10.9,12.8,15.4,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 06:00:00,881.2,,4.8,-0.7,67.0,1.0,320.0,2.6,310.0,0.0,,0.0,,5.3,8.8,10.7,12.7,15.4,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 07:00:00,881.8,,5.1,-1.2,63.0,0.5,340.0,3.2,310.0,0.0,,0.0,,5.2,8.6,10.5,12.5,15.4,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 08:00:00,882.1,,8.5,1.6,62.0,0.3,90.0,2.7,280.0,0.0,,0.31,,7.2,8.6,10.3,12.4,15.4,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 09:00:00,882.2,,12.5,2.6,51.0,0.8,140.0,1.7,120.0,0.0,,1.29,,10.4,9.4,10.3,12.2,15.3,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 10:00:00,882.5,,14.4,0.2,38.0,0.9,150.0,1.8,150.0,0.0,,1.45,,13.7,10.4,10.6,12.2,15.3,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 11:00:00,881.7,,16.3,0.3,34.0,1.3,130.0,2.9,110.0,0.0,,2.22,,14.2,11.3,11.1,12.2,15.3,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 12:00:00,880.8,,17.5,0.6,32.0,2.1,130.0,5.7,80.0,0.0,,2.81,,14.3,11.9,11.6,12.2,15.2,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 13:00:00,879.6,,18.0,2.2,35.0,1.8,130.0,4.9,120.0,0.0,,1.92,,16.3,12.8,12.1,12.4,15.2,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 14:00:00,879.2,,17.8,3.2,38.0,2.5,120.0,5.0,130.0,0.0,,1.74,,19.5,14.0,12.7,12.5,15.2,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 15:00:00,879.0,,17.1,3.7,41.0,2.7,110.0,6.0,110.0,0.0,,1.9,,18.5,14.5,13.3,12.8,15.1,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 16:00:00,879.3,,13.2,4.6,56.0,1.5,260.0,4.8,110.0,0.0,,0.31,,13.1,13.8,13.6,13.0,15.1,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 17:00:00,879.8,,11.8,5.2,64.0,1.3,290.0,4.0,270.0,0.0,,0.04,,11.5,13.1,13.4,13.2,15.1,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 18:00:00,880.2,,10.3,5.0,70.0,1.7,280.0,3.1,280.0,0.0,,0.0,,10.4,12.5,13.2,13.3,15.1,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 19:00:00,880.6,,10.0,4.9,71.0,1.3,320.0,2.7,310.0,0.0,,0.0,,9.8,12.0,12.9,13.4,15.1,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 20:00:00,880.9,,8.8,4.2,73.0,1.1,320.0,2.2,310.0,0.0,,0.0,,9.1,11.6,12.7,13.3,15.0,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 21:00:00,880.6,,7.8,3.8,76.0,0.3,360.0,3.2,280.0,0.0,,0.0,,8.4,11.2,12.4,13.3,15.0,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 22:00:00,880.9,,7.1,2.9,75.0,1.0,300.0,2.6,290.0,0.0,,0.0,,7.9,10.9,12.2,13.2,15.0,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04 23:00:00,880.9,,6.8,2.1,72.0,1.0,300.0,2.6,270.0,0.0,,0.0,,7.5,10.6,12.0,13.2,15.0,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 00:00:00,880.8,,6.5,1.8,72.0,0.8,310.0,2.4,280.0,0.0,,0.0,,7.1,10.2,11.7,13.1,15.0,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 01:00:00,880.8,,6.3,1.0,69.0,0.6,310.0,2.9,280.0,0.0,,,,6.8,10.0,11.5,13.0,15.0,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 02:00:00,880.4,,5.8,0.5,69.0,0.6,320.0,1.6,310.0,0.0,,0.0,,6.4,9.7,11.3,12.8,15.0,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 03:00:00,880.1,,5.3,0.6,72.0,0.5,320.0,2.7,280.0,0.0,,0.0,,6.0,9.5,11.1,12.7,15.0,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 04:00:00,880.0,,5.1,0.8,74.0,1.6,290.0,2.4,270.0,0.0,,0.0,,5.9,9.2,10.9,12.6,15.0,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 05:00:00,880.0,,5.6,0.3,69.0,0.6,330.0,2.6,310.0,0.0,,0.0,,5.8,9.0,10.7,12.5,15.0,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 06:00:00,880.5,,5.6,0.3,69.0,0.8,320.0,2.7,270.0,0.0,,0.0,,5.6,8.8,10.5,12.4,15.0,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 07:00:00,880.8,,5.5,0.0,68.0,0.5,70.0,2.7,270.0,0.0,,0.0,,5.6,8.7,10.4,12.2,15.0,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 08:00:00,881.0,,8.5,1.4,61.0,0.5,40.0,2.9,270.0,0.0,,0.29,,7.5,8.7,10.2,12.1,15.0,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:00:00,881.1,,12.3,3.2,54.0,0.8,130.0,1.8,110.0,0.0,,1.26,,10.9,9.5,10.3,12.0,14.9,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 10:00:00,880.8,,15.3,2.1,41.0,0.8,150.0,2.4,70.0,0.0,,1.41,,14.2,10.6,10.6,11.9,14.9,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 11:00:00,880.4,,16.8,2.7,39.0,2.2,120.0,4.4,80.0,0.0,,2.18,,14.6,11.4,11.1,11.9,14.9,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
