,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 19:00:00,876.8,,12.8,9.9,83.0,1.0,270.0,2.2,280.0,0.0,,0.0,,15.9,15.4,15.3,14.7,13.2,11.8
2026-01-01 20:00:00,877.2,,12.8,9.9,83.0,1.0,300.0,2.2,290.0,0.0,,0.0,,15.9,15.3,15.1,14.5,13.1,11.8
2026-01-01 21:00:00,877.7,,12.2,10.0,87.0,0.9,310.0,1.6,280.0,0.0,,0.0,,15.9,15.3,15.0,14.2,12.7,11.2
2026-01-01 22:00:00,878.0,,12.0,10.2,89.0,0.2,,1.3,40.0,0.0,,0.0,,15.9,15.3,14.8,14.0,12.6,11.2
2026-01-01 23:00:00,878.3,,11.5,10.4,93.0,0.4,290.0,1.5,240.0,0.0,,0.0,,15.9,15.2,14.7,13.9,12.4,11.0
2026-01-02 00:00:00,878.1,,11.2,10.2,94.0,0.3,130.0,2.0,320.0,0.0,,0.0,,15.9,15.2,14.5,13.7,12.3,10.9
2026-01-02 01:00:00,878.3,,11.1,10.3,95.0,0.1,,2.1,30.0,0.0,,,,15.9,15.1,14.4,13.6,12.3,11.0
2026-01-02 02:00:00,877.9,,11.0,10.6,98.0,0.8,120.0,2.2,100.0,0.0,,0.0,,15.9,15.0,14.3,13.5,12.1,10.9
2026-01-02 03:00:00,877.6,,11.1,10.4,96.0,1.8,90.0,3.7,70.0,0.0,,0.0,,15.9,15.0,14.3,13.4,12.1,11.0
2026-01-02 04:00:00,877.6,,11.1,10.1,94.0,1.3,130.0,6.0,50.0,0.0,,0.0,,15.9,14.9,14.2,13.3,11.9,10.7
2026-01-02 05:00:00,877.7,,11.5,9.9,90.0,2.9,70.0,4.9,90.0,0.0,,0.0,,15.9,14.9,14.1,13.2,11.8,10.9
2026-01-02 06:00:00,878.2,,10.9,10.2,96.0,0.3,70.0,4.3,50.0,0.0,,0.0,,16.0,14.8,14.0,13.2,12.0,10.9
2026-01-02 07:00:00,878.5,,10.7,10.3,98.0,0.4,110.0,1.3,90.0,0.0,,0.0,,16.0,14.8,13.9,13.2,12.1,11.0
2026-01-02 08:00:00,879.4,,10.7,10.3,98.0,1.0,120.0,3.2,110.0,0.0,,0.1,,16.0,14.7,13.9,13.2,12.5,11.6
2026-01-02 09:00:00,879.9,,12.7,10.4,86.0,2.0,140.0,4.0,90.0,0.0,,0.75,,15.9,14.7,13.9,13.5,14.6,16.4
2026-01-02 10:00:00,879.9,,12.8,9.8,82.0,1.2,110.0,5.3,80.0,0.0,,0.78,,15.9,14.6,14.1,14.0,14.7,15.3
2026-01-02 11:00:00,879.7,,13.6,8.6,72.0,2.6,120.0,6.0,100.0,0.0,,0.69,,15.9,14.7,14.3,14.1,14.7,15.4
2026-01-02 12:00:00,878.9,,14.4,7.4,63.0,3.6,110.0,7.4,90.0,0.0,,1.48,,15.9,14.7,14.4,14.4,15.4,16.2
2026-01-02 13:00:00,878.5,,14.5,7.5,63.0,2.9,110.0,8.6,100.0,0.0,,0.99,,15.9,14.8,14.6,14.5,15.2,16.1
2026-01-02 14:00:00,878.1,,15.6,6.5,55.0,2.6,120.0,9.3,80.0,0.0,,1.0,,15.9,14.8,14.6,14.5,16.6,19.2
2026-01-02 15:00:00,878.1,,14.3,6.6,60.0,3.7,100.0,8.4,80.0,0.0,,1.7,,15.9,14.9,14.8,15.1,16.7,18.2
2026-01-02 16:00:00,878.5,,12.9,6.6,66.0,2.7,100.0,7.0,90.0,0.0,,0.46,,15.9,14.9,14.9,14.7,13.7,12.8
2026-01-02 17:00:00,879.3,,10.5,7.7,83.0,1.8,110.0,4.3,110.0,0.0,,0.13,,15.9,15.0,14.8,14.2,12.1,10.2
2026-01-02 18:00:00,880.2,,9.4,7.5,88.0,0.9,60.0,4.4,80.0,0.0,,0.0,,15.9,15.0,14.6,13.6,11.0,8.5
2026-01-02 19:00:00,880.6,,8.8,7.2,90.0,1.3,300.0,2.2,310.0,0.0,,0.0,,15.9,15.0,14.3,13.2,10.6,8.1
2026-01-02 20:00:00,881.2,,8.2,6.3,88.0,0.5,270.0,2.4,240.0,0.0,,0.0,,15.9,14.9,14.1,12.9,10.3,7.6
2026-01-02 21:00:00,881.7,,8.3,4.8,79.0,1.3,300.0,2.6,280.0,0.0,,0.0,,15.9,14.8,13.8,12.6,10.2,7.9
2026-01-02 22:00:00,881.7,,8.3,3.9,74.0,1.8,310.0,3.2,310.0,0.0,,0.0,,15.9,14.7,13.6,12.4,9.8,7.7
2026-01-02 23:00:00,881.9,,7.6,3.8,77.0,1.6,290.0,3.7,280.0,0.0,,0.0,,15.9,14.6,13.4,12.0,9.0,6.5
2026-01-03 00:00:00,882.0,,7.1,3.7,79.0,1.3,320.0,3.6,270.0,0.0,,0.0,,15.9,14.5,13.2,11.7,8.4,5.7
2026-01-03 01:00:00,881.8,,6.8,3.4,79.0,1.3,320.0,3.2,290.0,0.0,,,,15.9,14.4,12.9,11.3,8.0,5.4
2026-01-03 02:00:00,881.6,,6.3,2.9,79.0,0.6,360.0,3.1,310.0,0.0,,0.0,,15.9,14.2,12.7,11.0,7.6,4.7
2026-01-03 03:00:00,881.3,,5.8,2.6,80.0,1.2,330.0,2.5,330.0,0.0,,0.0,,15.9,14.1,12.4,10.7,7.1,4.1
2026-01-03 04:00:00,881.1,,5.4,2.3,81.0,0.8,330.0,2.5,320.0,0.0,,0.0,,15.9,13.9,12.2,10.4,6.8,3.6
2026-01-03 05:00:00,881.2,,4.8,1.8,81.0,0.9,300.0,2.6,300.0,0.0,,0.0,,15.9,13.8,11.9,10.1,6.4,3.1
2026-01-03 06:00:00,881.7,,4.9,0.6,74.0,1.3,300.0,2.7,280.0,0.0,,0.0,,15.9,13.6,11.7,9.9,6.1,3.1
2026-01-03 07:00:00,882.1,,4.4,0.7,77.0,0.6,300.0,2.9,310.0,0.0,,0.0,,15.9,13.5,11.5,9.6,5.8,2.5
2026-01-03 08:00:00,882.4,,7.9,2.5,69.0,0.5,250.0,3.2,310.0,0.0,,0.31,,15.8,13.3,11.3,9.5,7.6,7.7
2026-01-03 09:00:00,882.8,,11.0,3.2,59.0,0.6,100.0,1.8,70.0,0.0,,1.28,,15.8,13.1,11.2,10.2,10.8,14.2
2026-01-03 10:00:00,882.6,,14.8,0.9,39.0,0.8,140.0,2.2,80.0,0.0,,1.47,,15.8,13.0,11.5,11.2,14.1,19.3
2026-01-03 11:00:00,882.0,,17.2,0.3,32.0,1.3,150.0,2.5,130.0,0.0,,2.24,,15.7,13.0,12.0,12.0,14.7,19.3
2026-01-03 12:00:00,880.9,,18.1,-3.8,22.0,1.6,110.0,4.9,100.0,0.0,,2.84,,15.7,13.1,12.4,12.5,14.5,17.7
2026-01-03 13:00:00,879.9,,17.8,-2.4,25.0,2.2,130.0,7.8,80.0,0.0,,1.88,,15.7,13.2,12.8,13.3,16.3,18.9
2026-01-03 14:00:00,879.2,,17.3,-1.8,27.0,2.5,110.0,7.5,60.0,0.0,,1.76,,15.6,13.3,13.3,14.4,19.3,23.1
2026-01-03 15:00:00,879.0,,15.6,-0.5,33.0,3.0,100.0,6.9,100.0,0.0,,1.89,,15.6,13.5,13.8,14.7,17.6,20.7
2026-01-03 16:00:00,879.5,,12.6,2.1,49.0,1.8,110.0,6.9,80.0,0.0,,0.29,,15.6,13.7,14.0,14.0,12.7,11.4
2026-01-03 17:00:00,880.1,,10.3,4.0,65.0,1.7,280.0,5.0,90.0,0.0,,0.05,,15.6,13.9,13.8,13.2,11.2,9.2
2026-01-03 18:00:00,880.9,,9.0,3.8,70.0,1.6,280.0,2.7,270.0,0.0,,0.0,,15.6,13.9,13.5,12.6,10.0,7.5
2026-01-03 19:00:00,881.4,,8.7,3.5,70.0,1.6,310.0,3.0,320.0,0.0,,0.0,,15.5,13.9,13.3,12.1,9.4,7.2
2026-01-03 20:00:00,881.7,,8.1,3.5,73.0,1.3,320.0,3.2,330.0,0.0,,0.0,,15.5,13.9,13.0,11.7,8.8,6.5
2026-01-03 21:00:00,881.9,,6.7,2.9,77.0,1.3,300.0,3.5,320.0,0.0,,0.0,,15.5,13.8,12.7,11.3,8.1,5.3
2026-01-03 22:00:00,882.4,,6.3,2.1,75.0,0.8,310.0,2.6,310.0,0.0,,0.0,,15.5,13.7,12.5,11.0,7.6,4.7
2026-01-03 23:00:00,882.7,,5.8,1.8,76.0,0.1,,1.8,280.0,0.0,,0.0,,15.5,13.6,12.2,10.6,7.1,3.9
2026-01-04 00:00:00,882.2,,5.4,1.6,77.0,1.1,290.0,2.7,280.0,0.0,,0.0,,15.5,13.5,12.0,10.3,6.9,4.0
2026-01-04 01:00:00,882.0,,4.7,1.8,82.0,0.6,300.0,2.7,280.0,0.0,,,,15.5,13.4,11.7,10.0,6.3,2.9
2026-01-04 02:00:00,881.5,,5.2,1.1,75.0,1.5,310.0,3.5,330.0,0.0,,0.0,,15.5,13.2,11.5,9.8,6.2,3.5
2026-01-04 03:00:00,881.4,,4.5,0.9,78.0,1.0,290.0,2.7,320.0,0.0,,0.0,,15.5,13.1,11.3,9.5,5.9,2.7
2026-01-04 04:00:00,881.0,,4.9,0.0,71.0,0.6,320.0,2.7,280.0,0.0,,0.0,,15.4,13.0,11.1,9.3,5.7,2.7
2026-01-04 05:00:00,881.1,,4.6,-0.3,70.0,1.0,310.0,2.4,310.0,0.0,,0.0,,15.4,12.8,10.9,9.0,5.4,2.5
2026-01-04 06:00:00,881.2,,4.8,-0.7,67.0,1.0,320.0,2.6,310.0,0.0,,0.0,,15.4,12.7,10.7,8.8,5.3,2.5
2026-01-04 07:00:00,881.8,,5.1,-1.2,63.0,0.5,340.0,3.2,310.0,0.0,,0.0,,15.4,12.5,10.5,8.6,5.2,2.7
2026-01-04 08:00:00,882.1,,8.5,1.6,62.0,0.3,90.0,2.7,280.0,0.0,,0.31,,15.4,12.4,10.3,8.6,7.2,8.1
2026-01-04 09:00:00,882.2,,12.5,2.6,51.0,0.8,140.0,1.7,120.0,0.0,,1.29,,15.3,12.2,10.3,9.4,10.4,15.0
2026-01-04 10:00:00,882.5,,14.4,0.2,38.0,0.9,150.0,1.8,150.0,0.0,,1.45,,15.3,12.2,10.6,10.4,13.7,19.3
2026-01-04 11:00:00,881.7,,16.3,0.3,34.0,1.3,130.0,2.9,110.0,0.0,,2.22,,15.3,12.2,11.1,11.3,14.2,18.9
2026-01-04 12:00:00,880.8,,17.5,0.6,32.0,2.1,130.0,5.7,80.0,0.0,,2.81,,15.2,12.2,11.6,11.9,14.3,17.7
2026-01-04 13:00:00,879.6,,18.0,2.2,35.0,1.8,130.0,4.9,120.0,0.0,,1.92,,15.2,12.4,12.1,12.8,16.3,19.2
2026-01-04 14:00:00,879.2,,17.8,3.2,38.0,2.5,120.0,5.0,130.0,0.0,,1.74,,15.2,12.5,12.7,14.0,19.5,24.0
2026-01-04 15:00:00,879.0,,17.1,3.7,41.0,2.7,110.0,6.0,110.0,0.0,,1.9,,15.1,12.8,13.3,14.5,18.5,22.5
2026-01-04 16:00:00,879.3,,13.2,4.6,56.0,1.5,260.0,4.8,110.0,0.0,,0.31,,15.1,13.0,13.6,13.8,13.1,12.2
2026-01-04 17:00:00,879.8,,11.8,5.2,64.0,1.3,290.0,4.0,270.0,0.0,,0.04,,15.1,13.2,13.4,13.1,11.5,10.1
2026-01-04 18:00:00,880.2,,10.3,5.0,70.0,1.7,280.0,3.1,280.0,0.0,,0.0,,15.1,13.3,13.2,12.5,10.4,8.5
2026-01-04 19:00:00,880.6,,10.0,4.9,71.0,1.3,320.0,2.7,310.0,0.0,,0.0,,15.1,13.4,12.9,12.0,9.8,8.2
2026-01-04 20:00:00,880.9,,8.8,4.2,73.0,1.1,320.0,2.2,310.0,0.0,,0.0,,15.0,13.3,12.7,11.6,9.1,7.0
2026-01-04 21:00:00,880.6,,7.8,3.8,76.0,0.3,360.0,3.2,280.0,0.0,,0.0,,15.0,13.3,12.4,11.2,8.4,5.8
2026-01-04 22:00:00,880.9,,7.1,2.9,75.0,1.0,300.0,2.6,290.0,0.0,,0.0,,15.0,13.2,12.2,10.9,7.9,5.3
2026-01-04 23:00:00,880.9,,6.8,2.1,72.0,1.0,300.0,2.6,270.0,0.0,,0.0,,15.0,13.2,12.0,10.6,7.5,4.9
2026-01-05 00:00:00,880.8,,6.5,1.8,72.0,0.8,310.0,2.4,280.0,0.0,,0.0,,15.0,13.1,11.7,10.2,7.1,4.3
2026-01-05 01:00:00,880.8,,6.3,1.0,69.0,0.6,310.0,2.9,280.0,0.0,,,,15.0,13.0,11.5,10.0,6.8,4.1
2026-01-05 02:00:00,880.4,,5.8,0.5,69.0,0.6,320.0,1.6,310.0,0.0,,0.0,,15.0,12.8,11.3,9.7,6.4,3.6
2026-01-05 03:00:00,880.1,,5.3,0.6,72.0,0.5,320.0,2.7,280.0,0.0,,0.0,,15.0,12.7,11.1,9.5,6.0,3.1
2026-01-05 04:00:00,880.0,,5.1,0.8,74.0,1.6,290.0,2.4,270.0,0.0,,0.0,,15.0,12.6,10.9,9.2,5.9,3.3
2026-01-05 05:00:00,880.0,,5.6,0.3,69.0,0.6,330.0,2.6,310.0,0.0,,0.0,,15.0,12.5,10.7,9.0,5.8,3.1
2026-01-05 06:00:00,880.5,,5.6,0.3,69.0,0.8,320.0,2.7,270.0,0.0,,0.0,,15.0,12.4,10.5,8.8,5.6,3.1
2026-01-05 07:00:00,880.8,,5.5,0.0,68.0,0.5,70.0,2.7,270.0,0.0,,0.0,,15.0,12.2,10.4,8.7,5.6,3.2
2026-01-05 08:00:00,881.0,,8.5,1.4,61.0,0.5,40.0,2.9,270.0,0.0,,0.29,,15.0,12.1,10.2,8.7,7.5,8.6
2026-01-05 09:00:00,881.1,,12.3,3.2,54.0,0.8,130.0,1.8,110.0,0.0,,1.26,,14.9,12.0,10.3,9.5,10.9,15.5
2026-01-05 10:00:00,880.8,,15.3,2.1,41.0,0.8,150.0,2.4,70.0,0.0,,1.41,,14.9,11.9,10.6,10.6,14.2,20.2
2026-01-05 11:00:00,880.4,,16.8,2.7,39.0,2.2,120.0,4.4,80.0,0.0,,2.18,,14.9,11.9,11.1,11.4,14.6,19.1
2026-01-05 12:00:00,879.1,,19.1,2.4,33.0,2.0,120.0,6.3,70.0,0.0,,2.78,,14.9,12.0,11.6,12.1,15.0,18.9
2026-01-05 13:00:00,878.1,,18.8,2.5,34.0,2.4,130.0,6.2,130.0,0.0,,1.95,,14.8,12.2,12.1,13.0,16.9,19.9
2026-01-05 14:00:00,877.5,,18.1,3.1,37.0,3.0,100.0,7.2,110.0,0.0,,1.78,,14.8,12.4,12.7,14.1,19.5,23.3
2026-01-05 15:00:00,877.6,,17.0,2.9,39.0,3.2,100.0,8.0,90.0,0.0,,1.88,,14.8,12.6,13.3,14.5,18.2,21.9
2026-01-05 16:00:00,878.3,,14.5,4.4,51.0,1.8,100.0,7.8,70.0,0.0,,0.37,,14.8,12.9,13.5,13.8,13.5,13.1
2026-01-05 17:00:00,878.8,,12.5,5.8,64.0,0.8,160.0,3.5,90.0,0.0,,0.07,,14.8,13.1,13.4,13.2,11.9,10.7
2026-01-05 18:00:00,879.5,,11.2,5.9,70.0,1.8,270.0,3.7,80.0,0.0,,0.0,,14.8,13.2,13.2,12.6,10.9,9.3
2026-01-05 19:00:00,880.2,,10.5,6.2,75.0,1.0,310.0,2.9,270.0,0.0,,0.0,,14.7,13.2,13.0,12.2,10.5,9.0
2026-01-05 20:00:00,880.4,,9.8,6.5,80.0,1.3,300.0,2.2,320.0,0.0,,0.0,,14.7,13.2,12.7,11.9,9.9,8.2
2026-01-05 21:00:00,880.7,,9.7,6.2,79.0,1.2,300.0,2.5,310.0,0.0,,0.0,,14.7,13.2,12.6,11.7,10.0,8.5
2026-01-05 22:00:00,880.7,,9.3,6.5,83.0,1.7,280.0,2.2,270.0,0.0,,0.0,,14.7,13.2,12.4,11.5,9.8,8.3
2026-01-05 23:00:00,880.5,,9.1,6.3,83.0,1.3,290.0,2.2,280.0,0.0,,0.0,,14.7,13.1,12.3,11.4,9.5,7.8
2026-01-06 00:00:00,880.6,,9.1,6.1,82.0,0.9,300.0,2.0,310.0,0.0,,0.0,,14.7,13.1,12.2,11.2,9.3,7.7
2026-01-06 01:00:00,880.3,,8.5,5.7,83.0,0.6,320.0,1.8,310.0,0.0,,,,14.7,13.0,12.0,11.0,8.8,6.9
2026-01-06 02:00:00,879.9,,8.2,5.4,83.0,1.0,320.0,2.0,270.0,0.0,,0.0,,14.7,13.0,11.9,10.8,8.6,6.8
2026-01-06 03:00:00,879.9,,8.0,4.9,81.0,0.9,310.0,2.9,270.0,0.0,,0.0,,14.7,12.9,11.8,10.6,8.4,6.5
2026-01-06 04:00:00,879.8,,7.8,4.3,79.0,1.5,300.0,2.7,270.0,0.0,,0.0,,14.7,12.8,11.6,10.4,8.0,6.2
2026-01-06 05:00:00,879.9,,8.0,3.2,72.0,1.8,320.0,3.4,320.0,0.0,,0.0,,14.7,12.7,11.5,10.2,7.8,6.2
2026-01-06 06:00:00,880.4,,7.2,3.4,77.0,1.0,320.0,3.6,280.0,0.0,,0.0,,14.7,12.7,11.3,10.1,7.7,5.7
2026-01-06 07:00:00,880.6,,7.3,2.9,74.0,0.9,310.0,3.1,320.0,0.0,,0.0,,14.7,12.6,11.2,9.9,7.5,5.6
2026-01-06 08:00:00,880.8,,9.9,3.8,66.0,0.2,,2.4,290.0,0.0,,0.28,,14.7,12.5,11.1,9.9,8.9,9.6
2026-01-06 09:00:00,880.6,,12.6,5.9,64.0,1.2,90.0,2.7,60.0,0.0,,1.25,,14.7,12.4,11.1,10.5,12.1,16.5
2026-01-06 10:00:00,880.1,,16.9,5.5,47.0,1.5,130.0,2.6,130.0,0.0,,1.72,,14.7,12.3,11.4,11.8,17.0,24.1
2026-01-06 11:00:00,879.5,,16.4,5.0,47.0,3.4,80.0,8.8,90.0,0.0,,2.39,,14.7,12.4,12.1,13.1,17.7,20.8
2026-01-06 12:00:00,878.8,,18.2,5.7,44.0,3.1,110.0,7.7,100.0,0.0,,2.63,,14.7,12.5,12.7,13.7,17.8,21.2
2026-01-06 13:00:00,878.4,,17.0,5.9,48.0,3.5,130.0,8.1,90.0,0.0,,2.24,,14.7,12.8,13.2,14.4,18.0,20.1
2026-01-06 14:00:00,878.2,,14.8,5.8,55.0,2.9,110.0,7.7,110.0,0.0,,1.76,,14.7,13.0,13.7,15.1,18.3,18.9
2026-01-06 15:00:00,878.3,,13.3,6.3,63.0,2.9,110.0,6.7,80.0,0.0,,0.82,,14.7,13.2,14.1,14.8,15.4,14.8
2026-01-06 16:00:00,878.7,,11.9,6.3,69.0,3.2,110.0,7.3,90.0,0.0,,0.4,,14.7,13.5,14.1,14.2,13.5,12.4
2026-01-06 17:00:00,879.0,,10.8,7.1,78.0,1.8,120.0,5.7,60.0,0.0,,0.13,,14.7,13.6,13.9,13.6,12.1,10.6
2026-01-06 18:00:00,879.7,,9.9,6.9,82.0,2.5,120.0,5.5,80.0,0.0,,0.0,,14.7,13.7,13.7,13.1,11.1,9.5
2026-01-06 19:00:00,880.0,,9.7,6.9,83.0,2.6,80.0,5.3,60.0,0.0,,0.0,,14.7,13.7,13.5,12.7,10.7,9.1
2026-01-06 20:00:00,880.5,,8.7,7.3,91.0,0.5,140.0,4.7,60.0,0.0,,0.0,,14.7,13.7,13.3,12.4,10.4,8.3
2026-01-06 21:00:00,880.4,,7.8,6.2,90.0,0.6,310.0,2.1,320.0,0.0,,0.0,,14.7,13.7,13.1,12.0,9.2,6.5
2026-01-06 22:00:00,880.1,,7.0,5.4,90.0,0.3,100.0,1.7,320.0,0.0,,0.0,,14.7,13.6,12.8,11.6,8.5,5.4
2026-01-06 23:00:00,880.2,,6.7,6.2,97.0,1.0,270.0,1.8,250.0,0.0,,0.0,,14.7,13.5,12.5,11.3,9.2,7.1
2026-01-07 00:00:00,880.1,,6.9,5.6,92.0,1.0,300.0,3.2,330.0,0.0,,0.0,,14.7,13.4,12.4,11.3,9.4,7.4
2026-01-07 01:00:00,880.1,,7.1,5.4,89.0,0.1,,2.2,320.0,0.0,,,,14.7,13.3,12.3,11.3,9.6,7.8
2026-01-07 02:00:00,879.9,,6.9,5.6,92.0,0.1,,1.1,240.0,0.0,,0.0,,14.7,13.2,12.2,11.2,9.3,7.3
2026-01-07 03:00:00,879.7,,6.2,5.7,97.0,0.2,,1.0,150.0,0.0,,0.0,,14.7,13.2,12.1,11.0,8.8,6.4
2026-01-07 04:00:00,879.6,,6.1,4.7,91.0,0.9,280.0,2.1,270.0,0.0,,0.0,,14.7,13.1,12.0,10.8,8.5,6.0
2026-01-07 05:00:00,879.6,,5.3,3.9,91.0,0.8,330.0,2.7,290.0,0.0,,0.0,,14.8,13.0,11.8,10.5,7.5,4.8
2026-01-07 06:00:00,879.8,,5.4,3.7,89.0,1.0,300.0,2.7,320.0,0.0,,0.0,,14.8,13.0,11.6,10.3,7.5,4.8
2026-01-07 07:00:00,880.2,,4.9,3.5,91.0,1.3,290.0,2.6,270.0,0.0,,0.0,,14.8,12.9,11.5,10.0,6.9,4.1
2026-01-07 08:00:00,880.7,,8.2,5.1,81.0,0.4,40.0,2.2,310.0,0.0,,0.31,,14.7,12.7,11.3,9.9,8.5,8.6
2026-01-07 09:00:00,880.5,,12.0,5.8,66.0,0.8,120.0,2.1,80.0,0.0,,1.25,,14.7,12.6,11.3,10.5,11.5,15.2
2026-01-07 10:00:00,880.3,,15.4,5.5,52.0,1.0,130.0,2.1,120.0,0.0,,1.5,,14.7,12.6,11.5,11.5,15.1,21.1
2026-01-07 11:00:00,879.8,,17.1,5.3,46.0,2.4,120.0,5.0,130.0,0.0,,2.16,,14.7,12.6,12.0,12.4,15.8,20.1
2026-01-07 12:00:00,,,,,,,,5.7,130.0,0.0,,1.62,,,,,,,
2026-01-07 13:00:00,878.8,,14.5,7.3,62.0,3.2,120.0,8.5,100.0,0.0,,1.17,,14.7,12.8,12.9,13.4,15.8,17.2
2026-01-07 14:00:00,878.7,,13.1,7.7,70.0,3.2,130.0,6.5,120.0,0.0,,0.95,,14.7,13.0,13.2,13.5,15.1,15.6
2026-01-07 15:00:00,878.7,,13.0,7.8,71.0,3.1,120.0,6.3,130.0,0.0,,0.69,,14.7,13.1,13.4,13.6,14.5,14.7
2026-01-07 16:00:00,879.1,,13.2,7.6,69.0,2.4,130.0,5.3,130.0,0.0,,0.41,,14.7,13.3,13.5,13.5,13.8,13.8
2026-01-07 17:00:00,879.7,,12.2,7.4,73.0,2.7,100.0,5.5,120.0,0.0,,0.16,,14.7,13.4,13.5,13.3,12.6,12.1
2026-01-07 18:00:00,880.1,,11.7,7.7,77.0,2.4,80.0,4.7,60.0,0.0,,0.0,,14.7,13.5,13.4,12.9,11.8,11.1
2026-01-07 19:00:00,880.5,,10.9,7.9,82.0,1.2,300.0,3.6,100.0,0.0,,0.0,,14.7,13.6,13.3,12.7,11.3,10.2
2026-01-07 20:00:00,880.5,,11.0,7.4,79.0,0.6,330.0,2.9,270.0,0.0,,0.0,,14.7,13.6,13.2,12.5,11.2,10.2
2026-01-07 21:00:00,880.5,,10.6,7.8,83.0,0.4,120.0,2.7,280.0,0.0,,0.0,,14.7,13.6,13.1,12.3,11.2,10.4
2026-01-07 22:00:00,880.8,,10.1,8.0,87.0,1.1,120.0,3.0,70.0,0.0,,0.0,,14.7,13.5,13.0,12.2,10.7,9.7
2026-01-07 23:00:00,880.8,,9.1,7.8,92.0,1.3,90.0,3.7,80.0,0.0,,0.0,,14.7,13.5,12.8,11.9,9.9,8.5
2026-01-08 00:00:00,880.8,,8.5,7.5,94.0,1.2,90.0,3.1,80.0,0.0,,0.0,,14.7,13.5,12.7,11.6,9.4,7.7
2026-01-08 01:00:00,881.0,,7.9,7.6,98.0,0.6,80.0,3.0,50.0,0.0,,,,14.7,13.4,12.5,11.5,9.5,7.8
2026-01-08 02:00:00,880.8,,7.8,7.6,99.0,0.5,220.0,2.6,30.0,0.0,,0.0,,14.7,13.3,12.4,11.3,9.3,7.5
2026-01-08 03:00:00,880.4,,7.6,7.3,98.0,0.4,210.0,1.7,20.0,0.0,,0.0,,14.7,13.3,12.3,11.2,9.3,7.5
2026-01-08 04:00:00,880.4,,7.5,7.3,99.0,1.5,90.0,4.5,60.0,0.0,,0.0,,14.7,13.2,12.1,11.1,9.3,7.8
2026-01-08 05:00:00,880.9,,7.8,7.2,96.0,1.6,80.0,4.0,80.0,0.0,,0.0,,14.7,13.1,12.0,11.0,9.2,7.9
