,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 19:00:00,876.8,,12.8,9.9,83.0,1.0,270.0,2.2,280.0,0.0,,0.0,,15.9,15.4,15.3,14.7,13.2,11.8
2026-01-01 20:00:00,877.2,,12.8,9.9,83.0,1.0,300.0,2.2,290.0,0.0,,0.0,,15.9,15.3,15.1,14.5,13.1,11.8
2026-01-01 21:00:00,877.7,,12.2,10.0,87.0,0.9,310.0,1.6,280.0,0.0,,0.0,,15.9,15.3,15.0,14.2,12.7,11.2
2026-01-01 22:00:00,878.0,,12.0,10.2,89.0,0.2,,1.3,40.0,0.0,,0.0,,15.9,15.3,14.8,14.0,12.6,11.2
2026-01-01 23:00:00,878.3,,11.5,10.4,93.0,0.4,290.0,1.5,240.0,0.0,,0.0,,15.9,15.2,14.7,13.9,12.4,11.0
2026-01-02 00:00:00,878.1,,11.2,10.2,94.0,0.3,130.0,2.0,320.0,0.0,,0.0,,15.9,15.2,14.5,13.7,12.3,10.9
2026-01-02 01:00:00,878.3,,11.1,10.3,95.0,0.1,,2.1,30.0,0.0,,,,15.9,15.1,14.4,13.6,12.3,11.0
2026-01-02 02:00:00,877.9,,11.0,10.6,98.0,0.8,120.0,2.2,100.0,0.0,,0.0,,15.9,15.0,14.3,13.5,12.1,10.9
2026-01-02 03:00:00,877.6,,11.1,10.4,96.0,1.8,90.0,3.7,70.0,0.0,,0.0,,15.9,15.0,14.3,13.4,12.1,11.0
2026-01-02 04:00:00,877.6,,11.1,10.1,94.0,1.3,130.0,6.0,50.0,0.0,,0.0,,15.9,14.9,14.2,13.3,11.9,10.7
2026-01-02 05:00:00,877.7,,11.5,9.9,90.0,2.9,70.0,4.9,90.0,0.0,,0.0,,15.9,14.9,14.1,13.2,11.8,10.9
2026-01-02 06:00:00,878.2,,10.9,10.2,96.0,0.3,70.0,4.3,50.0,0.0,,0.0,,16.0,14.8,14.0,13.2,12.0,10.9
2026-01-02 07:00:00,878.5,,10.7,10.3,98.0,0.4,110.0,1.3,90.0,0.0,,0.0,,16.0,14.8,13.9,13.2,12.1,11.0
2026-01-02 08:00:00,879.4,,10.7,10.3,98.0,1.0,120.0,3.2,110.0,0.0,,0.1,,16.0,14.7,13.9,13.2,12.5,11.6
2026-01-02 09:00:00,879.9,,12.7,10.4,86.0,2.0,140.0,4.0,90.0,0.0,,0.75,,15.9,14.7,13.9,13.5,14.6,16.4
2026-01-02 10:00:00,879.9,,12.8,9.8,82.0,1.2,110.0,5.3,80.0,0.0,,0.78,,15.9,14.6,14.1,14.0,14.7,15.3
2026-01-02 11:00:00,879.7,,13.6,8.6,72.0,2.6,120.0,6.0,100.0,0.0,,0.69,,15.9,14.7,14.3,14.1,14.7,15.4
2026-01-02 12:00:00,878.9,,14.4,7.4,63.0,3.6,110.0,7.4,90.0,0.0,,1.48,,15.9,14.7,14.4,14.4,15.4,16.2
2026-01-02 13:00:00,878.5,,14.5,7.5,63.0,2.9,110.0,8.6,100.0,0.0,,0.99,,15.9,14.8,14.6,14.5,15.2,16.1
2026-01-02 14:00:00,878.1,,15.6,6.5,55.0,2.6,120.0,9.3,80.0,0.0,,1.0,,15.9,14.8,14.6,14.5,16.6,19.2
2026-01-02 15:00:00,878.1,,14.3,6.6,60.0,3.7,100.0,8.4,80.0,0.0,,1.7,,15.9,14.9,14.8,15.1,16.7,18.2
2026-01-02 16:00:00,878.5,,12.9,6.6,66.0,2.7,100.0,7.0,90.0,0.0,,0.46,,15.9,14.9,14.9,14.7,13.7,12.8
2026-01-02 17:00:00,879.3,,10.5,7.7,83.0,1.8,110.0,4.3,110.0,0.0,,0.13,,15.9,15.0,14.8,14.2,12.1,10.2
2026-01-02 18:00:00,880.2,,9.4,7.5,88.0,0.9,60.0,4.4,80.0,0.0,,0.0,,15.9,15.0,14.6,13.6,11.0,8.5
2026-01-02 19:00:00,880.6,,8.8,7.2,90.0,1.3,300.0,2.2,310.0,0.0,,0.0,,15.9,15.0,14.3,13.2,10.6,8.1
2026-01-02 20:00:00,881.2,,8.2,6.3,88.0,0.5,270.0,2.4,240.0,0.0,,0.0,,15.9,14.9,14.1,12.9,10.3,7.6
2026-01-02 21:00:00,881.7,,8.3,4.8,79.0,1.3,300.0,2.6,280.0,0.0,,0.0,,15.9,14.8,13.8,12.6,10.2,7.9
2026-01-02 22:00:00,881.7,,8.3,3.9,74.0,1.8,310.0,3.2,310.0,0.0,,0.0,,15.9,14.7,13.6,12.4,9.8,7.7
2026-01-02 23:00:00,881.9,,7.6,3.8,77.0,1.6,290.0,3.7,280.0,0.0,,0.0,,15.9,14.6,13.4,12.0,9.0,6.5
2026-01-03 00:00:00,882.0,,7.1,3.7,79.0,1.3,320.0,3.6,270.0,0.0,,0.0,,15.9,14.5,13.2,11.7,8.4,5.7
2026-01-03 01:00:00,881.8,,6.8,3.4,79.0,1.3,320.0,3.2,290.0,0.0,,,,15.9,14.4,12.9,11.3,8.0,5.4
