,StnPres,Tx,RH,WS,WD,Precp
2022-01-03 04:00:00,954.3,13.3,96.0,1.3,259.0,0.0
2022-01-03 05:00:00,954.4,13.0,95.0,1.5,268.0,0.0
2022-01-03 06:00:00,954.8,12.7,94.0,1.5,260.0,0.0
2022-01-03 07:00:00,955.5,12.8,92.0,1.8,261.0,0.0
2022-01-03 08:00:00,956.0,12.9,90.0,2.1,263.0,0.0
2022-01-03 09:00:00,955.9,13.8,87.0,1.8,259.0,0.0
2022-01-03 10:00:00,955.8,15.6,81.0,0.7,290.0,0.0
2022-01-03 11:00:00,955.4,17.4,84.0,0.5,75.0,0.0
2022-01-03 12:00:00,954.6,18.5,78.0,0.4,3.0,0.0
2022-01-03 13:00:00,953.9,19.3,77.0,0.7,94.0,0.0
2022-01-03 14:00:00,953.4,18.2,81.0,0.2,0.0,0.0
2022-01-03 15:00:00,953.5,16.5,88.0,0.4,145.0,0.0
2022-01-03 16:00:00,953.6,16.2,90.0,0.0,0.0,0.0
2022-01-03 17:00:00,954.1,15.6,92.0,0.0,0.0,0.0
2022-01-03 18:00:00,954.6,15.2,93.0,0.0,0.0,0.0
2022-01-03 19:00:00,954.9,15.2,93.0,0.5,244.0,0.0
2022-01-03 20:00:00,955.1,15.3,92.0,0.2,0.0,0.0
2022-01-03 21:00:00,955.4,15.3,92.0,0.8,257.0,0.0
2022-01-03 22:00:00,955.5,15.3,91.0,0.8,277.0,0.0
2022-01-03 23:00:00,955.2,15.2,91.0,1.7,260.0,0.0
2022-01-04 00:00:00,954.9,14.9,90.0,0.8,271.0,0.0
2022-01-04 01:00:00,954.9,14.5,92.0,1.7,262.0,0.0
2022-01-04 02:00:00,954.6,14.2,90.0,2.0,265.0,0.0
2022-01-04 03:00:00,954.2,14.0,88.0,2.1,260.0,0.0
2022-01-04 04:00:00,953.9,13.7,87.0,2.2,265.0,0.0
2022-01-04 05:00:00,954.0,13.7,85.0,2.0,265.0,0.0
2022-01-04 06:00:00,954.5,13.5,86.0,2.5,264.0,0.0
2022-01-04 07:00:00,954.9,13.7,83.0,1.8,263.0,0.0
2022-01-04 08:00:00,955.2,13.7,85.0,2.1,259.0,0.0
2022-01-04 09:00:00,955.4,15.8,76.0,1.2,258.0,0.0
2022-01-04 10:00:00,955.1,18.5,76.0,0.1,0.0,0.0
2022-01-04 11:00:00,954.6,21.0,69.0,0.5,87.0,0.0
2022-01-04 12:00:00,953.6,20.6,79.0,0.3,88.0,0.0
2022-01-04 13:00:00,952.6,21.2,75.0,0.6,94.0,0.0
2022-01-04 14:00:00,952.1,21.2,76.0,0.4,40.0,0.0
2022-01-04 15:00:00,952.0,19.4,85.0,0.3,87.0,0.0
2022-01-04 16:00:00,952.1,19.1,85.0,0.0,0.0,0.0
2022-01-04 17:00:00,952.1,18.3,87.0,0.0,0.0,0.0
2022-01-04 18:00:00,952.5,17.3,91.0,0.0,0.0,0.0
2022-01-04 19:00:00,953.1,16.1,92.0,0.0,0.0,0.0
2022-01-04 20:00:00,953.5,15.8,96.0,0.3,130.0,0.0
2022-01-04 21:00:00,953.7,16.2,96.0,0.7,240.0,0.0
2022-01-04 22:00:00,953.6,16.3,96.0,0.5,260.0,0.0
2022-01-04 23:00:00,953.4,16.0,96.0,0.0,0.0,0.0
2022-01-05 00:00:00,952.9,15.7,93.0,1.7,251.0,0.0
2022-01-05 01:00:00,952.5,15.1,91.0,1.8,266.0,0.0
2022-01-05 02:00:00,951.7,15.0,89.0,1.6,258.0,0.0
2022-01-05 03:00:00,951.3,15.3,86.0,2.3,271.0,0.0
2022-01-05 04:00:00,950.8,15.0,87.0,2.3,262.0,0.0
2022-01-05 05:00:00,950.9,15.2,85.0,2.2,250.0,0.0
2022-01-05 06:00:00,951.1,14.9,86.0,1.5,261.0,0.0
2022-01-05 07:00:00,951.4,15.0,84.0,2.1,258.0,0.0
2022-01-05 08:00:00,951.6,15.9,81.0,1.6,269.0,0.0
2022-01-05 09:00:00,951.8,16.6,79.0,1.6,263.0,0.0
2022-01-05 10:00:00,951.5,17.1,80.0,1.6,267.0,0.0
2022-01-05 11:00:00,951.1,19.9,75.0,0.5,79.0,0.0
2022-01-05 12:00:00,950.3,21.4,73.0,0.5,72.0,0.0
2022-01-05 13:00:00,949.7,22.8,70.0,0.6,38.0,0.0
2022-01-05 14:00:00,949.6,22.8,70.0,0.5,56.0,0.0
2022-01-05 15:00:00,949.2,23.2,70.0,0.4,86.0,0.0
2022-01-05 16:00:00,950.2,19.9,81.0,0.6,85.0,0.0
2022-01-05 17:00:00,950.6,18.8,87.0,0.1,0.0,0.0
2022-01-05 18:00:00,951.1,17.6,91.0,0.0,0.0,0.0
2022-01-05 19:00:00,951.4,17.3,93.0,0.1,0.0,0.0
2022-01-05 20:00:00,951.6,17.1,95.0,0.2,0.0,0.0
2022-01-05 21:00:00,951.7,17.0,95.0,0.0,0.0,0.0
2022-01-05 22:00:00,952.3,16.6,95.0,0.2,0.0,0.0
2022-01-05 23:00:00,952.3,16.2,96.0,0.1,0.0,0.0
2022-01-06 00:00:00,952.1,15.6,97.0,0.2,0.0,0.0
2022-01-06 01:00:00,952.1,15.6,97.0,0.3,215.0,0.5
2022-01-06 02:00:00,951.9,15.4,97.0,0.1,0.0,0.0
2022-01-06 03:00:00,951.8,15.5,97.0,0.1,0.0,0.0
2022-01-06 04:00:00,951.9,15.5,97.0,1.2,243.0,0.0
2022-01-06 05:00:00,952.6,15.4,96.0,0.0,0.0,0.0
2022-01-06 06:00:00,953.0,15.5,97.0,0.8,106.0,0.0
2022-01-06 07:00:00,953.6,14.9,97.0,1.0,97.0,0.0
2022-01-06 08:00:00,954.3,14.3,98.0,0.7,101.0,0.0
2022-01-06 09:00:00,955.2,14.4,98.0,0.4,92.0,0.0
2022-01-06 10:00:00,955.4,13.9,98.0,0.6,276.0,0.0
2022-01-06 11:00:00,955.0,14.9,98.0,0.3,290.0,0.0
2022-01-06 12:00:00,953.9,15.1,97.0,0.8,95.0,0.0
2022-01-06 13:00:00,953.3,15.4,97.0,0.3,44.0,0.0
2022-01-06 14:00:00,953.1,14.1,96.0,0.7,274.0,0.0
2022-01-06 15:00:00,952.9,14.3,97.0,0.4,343.0,0.0
2022-01-06 16:00:00,953.4,14.4,97.0,0.3,292.0,0.0
2022-01-06 17:00:00,953.9,13.9,97.0,0.0,0.0,0.5
2022-01-06 18:00:00,955.1,13.2,98.0,1.7,251.0,0.5
2022-01-06 19:00:00,955.7,12.9,99.0,2.0,257.0,1.0
2022-01-06 20:00:00,956.1,12.6,99.0,1.1,272.0,0.0
2022-01-06 21:00:00,956.6,12.7,99.0,1.7,271.0,0.0
2022-01-06 22:00:00,956.0,12.8,99.0,1.2,291.0,0.0
2022-01-06 23:00:00,956.0,12.4,99.0,1.8,258.0,1.5
2022-01-07 00:00:00,955.7,12.5,99.0,1.5,253.0,0.0
2022-01-07 01:00:00,955.7,12.5,99.0,0.7,255.0,1.5
2022-01-07 02:00:00,955.2,12.7,99.0,1.1,248.0,1.0
2022-01-07 03:00:00,955.1,12.6,99.0,2.0,258.0,0.5
2022-01-07 04:00:00,954.7,12.5,100.0,0.9,242.0,0.5
2022-01-07 05:00:00,955.4,12.5,100.0,1.7,265.0,1.0
2022-01-07 06:00:00,955.8,12.6,100.0,1.8,257.0,0.5
2022-01-07 07:00:00,955.9,12.5,100.0,0.6,259.0,0.5
2022-01-07 08:00:00,956.2,13.1,100.0,0.0,0.0,0.0
2022-01-07 09:00:00,956.7,13.7,100.0,0.3,90.0,0.0
2022-01-07 10:00:00,956.7,15.5,100.0,0.3,93.0,0.0
2022-01-07 11:00:00,956.1,15.7,99.0,0.1,0.0,0.0
2022-01-07 12:00:00,955.3,15.6,100.0,0.2,0.0,0.0
2022-01-07 13:00:00,954.3,15.7,98.0,0.3,45.0,0.0
2022-01-07 14:00:00,954.0,14.6,97.0,0.2,0.0,0.0
2022-01-07 15:00:00,953.8,14.5,97.0,0.2,0.0,0.0
2022-01-07 16:00:00,953.9,14.7,97.0,0.2,0.0,0.0
2022-01-07 17:00:00,954.5,13.4,97.0,0.5,243.0,0.5
2022-01-07 18:00:00,954.9,13.0,98.0,0.5,254.0,0.0
2022-01-07 19:00:00,955.4,13.0,98.0,0.0,0.0,0.0
2022-01-07 20:00:00,955.8,12.8,98.0,0.3,236.0,0.0
2022-01-07 21:00:00,955.9,12.8,98.0,0.3,250.0,0.0
2022-01-07 22:00:00,955.7,12.7,98.0,0.0,0.0,0.0
2022-01-07 23:00:00,955.1,12.8,99.0,0.3,253.0,0.0
2022-01-08 00:00:00,954.7,12.8,99.0,0.4,141.0,0.0
2022-01-08 01:00:00,954.6,12.6,98.0,0.1,0.0,0.5
2022-01-08 02:00:00,954.2,12.4,99.0,0.1,0.0,0.0
2022-01-08 03:00:00,953.7,12.4,99.0,1.1,260.0,0.0
2022-01-08 04:00:00,953.3,12.2,99.0,1.1,254.0,0.0
2022-01-08 05:00:00,953.6,12.3,99.0,0.3,234.0,0.5
2022-01-08 06:00:00,953.7,12.3,99.0,0.6,104.0,0.0
2022-01-08 07:00:00,954.4,12.4,99.0,0.0,0.0,0.0
2022-01-08 08:00:00,954.7,12.8,99.0,0.0,0.0,0.0
2022-01-08 09:00:00,955.1,13.7,100.0,0.1,0.0,0.0
2022-01-08 10:00:00,954.4,14.1,100.0,0.0,0.0,0.5
2022-01-08 11:00:00,954.3,15.5,99.0,0.5,18.0,0.0
2022-01-08 12:00:00,953.4,15.0,98.0,0.8,74.0,0.0
2022-01-08 13:00:00,952.6,14.9,98.0,0.4,16.0,0.0
2022-01-08 14:00:00,952.3,14.3,97.0,0.1,0.0,0.0
2022-01-08 15:00:00,952.0,14.1,98.0,0.1,0.0,0.0
2022-01-08 16:00:00,952.0,14.1,97.0,0.2,0.0,0.0
2022-01-08 17:00:00,952.3,13.2,97.0,0.3,148.0,0.0
2022-01-08 18:00:00,952.9,12.8,98.0,0.1,0.0,0.0
2022-01-08 19:00:00,953.4,12.6,98.0,0.0,0.0,0.0
2022-01-08 20:00:00,953.7,12.5,99.0,1.0,250.0,0.0
2022-01-08 21:00:00,953.5,12.4,99.0,1.7,255.0,0.0
2022-01-08 22:00:00,953.1,12.5,99.0,0.3,262.0,0.5
2022-01-08 23:00:00,952.7,12.6,99.0,1.2,255.0,0.0
2022-01-09 00:00:00,952.6,12.6,99.0,0.7,269.0,0.0
2022-01-09 01:00:00,952.1,12.7,100.0,1.5,256.0,0.5
2022-01-09 02:00:00,951.6,12.7,100.0,1.8,256.0,0.0
2022-01-09 03:00:00,950.9,12.6,99.0,1.4,264.0,0.0
2022-01-09 04:00:00,950.7,12.5,99.0,1.5,261.0,0.0
2022-01-09 05:00:00,950.8,12.3,98.0,2.1,267.0,0.0
2022-01-09 06:00:00,951.3,12.2,96.0,1.9,265.0,0.0
2022-01-09 07:00:00,951.6,11.9,96.0,1.8,263.0,0.0
2022-01-09 08:00:00,951.8,12.1,93.0,2.3,261.0,0.0
2022-01-09 09:00:00,952.0,13.6,90.0,0.4,320.0,0.0
2022-01-09 10:00:00,951.7,15.4,90.0,0.4,49.0,0.0
2022-01-09 11:00:00,951.1,16.8,86.0,0.6,34.0,0.0
2022-01-09 12:00:00,950.0,19.0,80.0,0.7,1.0,0.0
2022-01-09 13:00:00,949.3,16.5,85.0,0.6,170.0,0.0
2022-01-09 14:00:00,949.1,16.3,88.0,0.1,0.0,0.0
2022-01-09 15:00:00,949.0,15.4,91.0,0.5,264.0,0.0
2022-01-09 16:00:00,949.1,15.4,93.0,0.2,0.0,0.0
2022-01-09 17:00:00,949.7,14.9,92.0,0.4,236.0,0.0
2022-01-09 18:00:00,950.4,14.3,95.0,0.1,0.0,0.0
2022-01-09 19:00:00,950.8,14.3,96.0,0.0,0.0,0.0
2022-01-09 20:00:00,951.0,14.1,96.0,0.2,0.0,0.0
2022-01-09 21:00:00,951.0,14.2,97.0,1.0,259.0,0.0
2022-01-09 22:00:00,951.2,14.1,96.0,0.2,0.0,0.0
2022-01-09 23:00:00,950.9,13.8,97.0,1.7,251.0,0.0
2022-01-10 00:00:00,950.8,13.8,95.0,0.8,260.0,0.0
2022-01-10 01:00:00,950.5,13.9,92.0,1.7,256.0,0.0
2022-01-10 02:00:00,950.0,13.9,91.0,1.7,260.0,0.0
2022-01-10 03:00:00,949.9,13.7,91.0,2.0,264.0,0.0
2022-01-10 04:00:00,949.8,14.0,87.0,1.7,268.0,0.0
2022-01-10 05:00:00,950.1,14.1,86.0,1.1,257.0,0.0
2022-01-10 06:00:00,950.5,13.8,92.0,1.5,256.0,0.0
2022-01-10 07:00:00,951.1,13.5,95.0,1.0,270.0,0.5
2022-01-10 08:00:00,951.6,13.5,96.0,0.7,261.0,0.0
2022-01-10 09:00:00,951.8,14.6,97.0,0.5,258.0,0.0
2022-01-10 10:00:00,951.5,16.2,94.0,0.0,0.0,0.0
2022-01-10 11:00:00,950.7,17.5,94.0,0.6,78.0,0.0
2022-01-10 12:00:00,949.9,18.2,90.0,0.4,26.0,0.0
2022-01-10 13:00:00,949.2,17.4,91.0,0.1,0.0,0.0
2022-01-10 14:00:00,948.3,17.8,94.0,0.4,42.0,0.0
2022-01-10 15:00:00,948.1,17.3,92.0,0.0,0.0,0.0
2022-01-10 16:00:00,948.2,16.1,94.0,0.0,0.0,0.0
2022-01-10 17:00:00,948.7,16.0,94.0,0.1,0.0,0.0
2022-01-10 18:00:00,948.9,15.4,96.0,1.3,267.0,0.0
2022-01-10 19:00:00,949.2,15.0,97.0,1.1,267.0,0.0
2022-01-10 20:00:00,949.4,14.5,97.0,1.3,254.0,0.0
2022-01-10 21:00:00,949.7,14.5,96.0,0.8,255.0,0.0
2022-01-10 22:00:00,949.6,14.1,95.0,2.0,259.0,0.0
2022-01-10 23:00:00,948.9,13.8,92.0,2.6,266.0,0.0
2022-01-11 00:00:00,948.8,13.8,88.0,1.5,268.0,0.0
2022-01-11 01:00:00,948.6,13.5,88.0,2.2,262.0,0.0
2022-01-11 02:00:00,948.3,13.6,87.0,2.4,272.0,0.0
2022-01-11 03:00:00,947.7,13.2,88.0,2.0,261.0,0.0
2022-01-11 04:00:00,947.5,13.7,83.0,2.0,261.0,0.0
2022-01-11 05:00:00,948.0,13.2,88.0,1.5,266.0,0.0
2022-01-11 06:00:00,948.5,13.4,86.0,2.7,262.0,0.0
2022-01-11 07:00:00,949.2,15.1,77.0,1.8,242.0,0.0
2022-01-11 08:00:00,949.8,14.2,82.0,0.6,287.0,0.0
2022-01-11 09:00:00,950.6,14.0,91.0,1.2,85.0,0.0
2022-01-11 10:00:00,951.0,15.2,86.0,0.4,56.0,0.0
2022-01-11 11:00:00,950.5,16.2,81.0,0.6,67.0,0.0
2022-01-11 12:00:00,949.8,16.2,76.0,0.5,30.0,0.0
2022-01-11 13:00:00,949.6,14.9,77.0,0.4,38.0,0.0
2022-01-11 14:00:00,949.6,14.0,79.0,0.5,66.0,0.0
2022-01-11 15:00:00,950.2,12.0,87.0,0.1,0.0,0.0
2022-01-11 16:00:00,950.7,11.2,87.0,0.9,282.0,0.0
2022-01-11 17:00:00,951.6,10.9,79.0,1.4,267.0,0.0
2022-01-11 18:00:00,952.7,10.6,78.0,1.4,255.0,0.0
2022-01-11 19:00:00,953.7,10.1,84.0,1.5,287.0,0.0
2022-01-11 20:00:00,954.3,9.9,76.0,1.8,258.0,0.0
2022-01-11 21:00:00,954.8,9.6,80.0,1.9,257.0,0.0
2022-01-11 22:00:00,954.6,9.5,76.0,1.7,264.0,0.0
2022-01-11 23:00:00,954.4,9.3,77.0,1.0,264.0,0.0
2022-01-12 00:00:00,954.5,8.7,82.0,0.0,0.0,0.0
2022-01-12 01:00:00,954.4,8.8,90.0,0.1,0.0,0.0
2022-01-12 02:00:00,953.6,8.3,89.0,1.1,262.0,0.0
2022-01-12 03:00:00,953.5,8.1,91.0,1.2,255.0,0.0
2022-01-12 04:00:00,953.1,8.0,93.0,1.0,254.0,0.0
2022-01-12 05:00:00,953.2,8.0,94.0,1.5,256.0,0.0
2022-01-12 06:00:00,953.5,8.2,93.0,1.6,263.0,0.0
2022-01-12 07:00:00,954.1,8.4,92.0,1.3,256.0,0.0
2022-01-12 08:00:00,954.6,8.5,93.0,0.9,258.0,0.0
2022-01-12 09:00:00,955.2,8.7,95.0,1.2,256.0,0.0
2022-01-12 10:00:00,954.9,9.3,95.0,1.3,257.0,0.0
2022-01-12 11:00:00,954.3,9.9,91.0,1.3,259.0,0.0
2022-01-12 12:00:00,953.5,11.0,89.0,0.3,268.0,0.0
2022-01-12 13:00:00,952.9,11.1,88.0,0.6,276.0,0.0
2022-01-12 14:00:00,952.4,11.2,89.0,0.3,289.0,0.0
2022-01-12 15:00:00,952.1,11.4,91.0,0.6,275.0,0.0
2022-01-12 16:00:00,952.1,10.6,93.0,0.8,252.0,0.0
2022-01-12 17:00:00,952.4,10.6,93.0,0.8,249.0,0.0
2022-01-12 18:00:00,952.9,10.6,93.0,0.8,265.0,0.0
2022-01-12 19:00:00,953.3,10.5,94.0,1.1,256.0,0.0
2022-01-12 20:00:00,953.6,10.6,94.0,0.2,0.0,0.0
2022-01-12 21:00:00,953.9,10.5,95.0,1.4,261.0,0.0
2022-01-12 22:00:00,953.5,10.5,96.0,1.9,258.0,0.0
2022-01-12 23:00:00,953.4,10.9,91.0,1.3,257.0,0.0
2022-01-13 00:00:00,953.0,10.9,92.0,1.3,262.0,0.0
2022-01-13 01:00:00,952.5,11.0,92.0,2.0,255.0,0.0
2022-01-13 02:00:00,952.0,11.1,92.0,1.1,259.0,0.0
2022-01-13 03:00:00,951.8,11.2,91.0,0.9,256.0,0.0
2022-01-13 04:00:00,951.8,11.1,91.0,1.4,263.0,0.0
2022-01-13 05:00:00,951.9,11.4,89.0,1.0,263.0,0.0
2022-01-13 06:00:00,952.3,11.3,90.0,1.1,262.0,0.0
2022-01-13 07:00:00,952.7,11.6,90.0,0.0,0.0,0.0
2022-01-13 08:00:00,953.3,11.7,91.0,0.5,258.0,0.0
2022-01-13 09:00:00,953.8,12.6,87.0,0.6,279.0,0.0
2022-01-13 10:00:00,953.9,13.0,87.0,0.4,267.0,0.0
2022-01-13 11:00:00,953.2,16.0,83.0,0.6,58.0,0.0
2022-01-13 12:00:00,952.3,16.8,77.0,0.5,22.0,0.0
2022-01-13 13:00:00,951.4,14.6,86.0,0.8,87.0,0.0
2022-01-13 14:00:00,951.1,14.8,84.0,0.9,98.0,0.0
2022-01-13 15:00:00,950.8,13.3,89.0,0.4,147.0,0.0
2022-01-13 16:00:00,951.4,12.2,93.0,0.3,322.0,0.0
2022-01-13 17:00:00,951.9,11.6,96.0,0.3,79.0,0.0
2022-01-13 18:00:00,952.6,10.7,97.0,0.3,94.0,0.0
2022-01-13 19:00:00,953.1,10.1,97.0,0.3,89.0,0.5
2022-01-13 20:00:00,953.6,9.6,98.0,0.1,0.0,0.0
2022-01-13 21:00:00,954.3,9.3,98.0,0.0,0.0,0.0
2022-01-13 22:00:00,954.5,9.2,98.0,0.0,0.0,0.0
2022-01-13 23:00:00,954.3,9.3,99.0,0.0,0.0,0.0
2022-01-14 00:00:00,954.1,9.5,99.0,0.5,265.0,0.0
2022-01-14 01:00:00,954.0,9.0,99.0,0.4,273.0,0.0
2022-01-14 02:00:00,953.9,9.2,99.0,0.7,246.0,0.5
2022-01-14 03:00:00,954.0,9.1,99.0,0.5,244.0,0.0
2022-01-14 04:00:00,954.1,9.0,99.0,0.0,0.0,0.0
2022-01-14 05:00:00,954.2,8.7,99.0,0.3,136.0,0.0
2022-01-14 06:00:00,955.0,8.8,99.0,0.1,0.0,0.0
2022-01-14 07:00:00,955.5,8.8,99.0,0.0,0.0,0.0
2022-01-14 08:00:00,955.8,8.8,99.0,0.0,0.0,0.0
2022-01-14 09:00:00,956.2,8.9,99.0,0.4,249.0,0.0
2022-01-14 10:00:00,956.3,9.9,99.0,0.1,0.0,0.0
2022-01-14 11:00:00,955.7,10.7,96.0,0.0,0.0,0.0
2022-01-14 12:00:00,954.8,11.4,91.0,0.5,263.0,0.0
2022-01-14 13:00:00,953.5,12.2,86.0,0.5,280.0,0.0
2022-01-14 14:00:00,952.9,12.8,87.0,0.2,0.0,0.0
2022-01-14 15:00:00,952.6,13.0,87.0,0.2,0.0,0.0
2022-01-14 16:00:00,952.5,12.8,85.0,0.4,71.0,0.0
2022-01-14 17:00:00,952.6,12.1,89.0,0.1,0.0,0.0
2022-01-14 18:00:00,952.8,10.9,92.0,0.4,251.0,0.0
2022-01-14 19:00:00,953.2,10.7,93.0,0.0,0.0,0.0
2022-01-14 20:00:00,953.3,10.8,93.0,1.3,261.0,0.0
2022-01-14 21:00:00,953.5,10.9,93.0,1.3,255.0,0.0
2022-01-14 22:00:00,953.5,11.0,93.0,1.2,248.0,0.0
2022-01-14 23:00:00,953.5,11.1,93.0,0.9,272.0,0.0
2022-01-15 00:00:00,953.2,11.2,92.0,1.3,262.0,0.0
2022-01-15 01:00:00,952.9,11.1,92.0,1.7,245.0,0.0
2022-01-15 02:00:00,952.7,10.8,89.0,1.9,256.0,0.0
2022-01-15 03:00:00,952.6,10.6,88.0,2.0,259.0,0.0
2022-01-15 04:00:00,952.3,10.2,90.0,2.0,256.0,0.0
2022-01-15 05:00:00,952.9,10.3,90.0,2.5,267.0,0.0
2022-01-15 06:00:00,953.4,10.6,88.0,2.6,264.0,0.0
2022-01-15 07:00:00,954.1,10.4,91.0,2.6,256.0,0.0
2022-01-15 08:00:00,954.5,11.4,87.0,1.7,261.0,0.0
2022-01-15 09:00:00,955.1,13.4,81.0,0.9,296.0,0.0
2022-01-15 10:00:00,954.9,15.6,78.0,0.5,67.0,0.0
2022-01-15 11:00:00,954.3,17.4,78.0,0.7,67.0,0.0
2022-01-15 12:00:00,953.3,18.9,71.0,0.7,43.0,0.0
2022-01-15 13:00:00,952.6,19.8,70.0,1.1,63.0,0.0
2022-01-15 14:00:00,952.3,18.2,76.0,0.9,87.0,0.0
2022-01-15 15:00:00,952.4,17.1,81.0,0.9,115.0,0.0
2022-01-15 16:00:00,952.9,16.6,84.0,0.5,349.0,0.0
2022-01-15 17:00:00,953.5,15.2,90.0,0.1,0.0,0.0
2022-01-15 18:00:00,954.1,14.7,93.0,0.3,115.0,0.0
2022-01-15 19:00:00,954.7,14.4,95.0,0.0,0.0,0.0
2022-01-15 20:00:00,955.7,14.0,96.0,0.0,0.0,0.0
2022-01-15 21:00:00,955.2,14.0,97.0,0.3,252.0,0.0
2022-01-15 22:00:00,955.4,13.9,97.0,0.0,0.0,0.0
2022-01-15 23:00:00,955.5,13.9,96.0,0.7,256.0,0.0
2022-01-16 00:00:00,955.2,13.4,97.0,1.9,260.0,0.0
2022-01-16 01:00:00,955.0,12.9,94.0,1.3,257.0,0.0
2022-01-16 02:00:00,954.9,12.5,92.0,1.4,267.0,0.0
2022-01-16 03:00:00,954.4,12.3,92.0,2.4,257.0,0.0
2022-01-16 04:00:00,954.4,12.2,90.0,1.7,254.0,0.0
2022-01-16 05:00:00,954.5,11.8,92.0,2.7,255.0,0.0
2022-01-16 06:00:00,954.6,12.1,88.0,1.8,261.0,0.0
2022-01-16 07:00:00,954.8,11.9,88.0,1.4,255.0,0.0
2022-01-16 08:00:00,955.7,13.0,83.0,0.6,279.0,0.0
2022-01-16 09:00:00,955.9,14.6,76.0,1.1,259.0,0.0
2022-01-16 10:00:00,955.5,17.0,70.0,0.0,0.0,0.0
2022-01-16 11:00:00,955.0,19.4,70.0,0.4,352.0,0.0
2022-01-16 12:00:00,954.0,20.8,73.0,0.6,29.0,0.0
2022-01-16 13:00:00,953.3,20.3,76.0,0.8,37.0,0.0
2022-01-16 14:00:00,952.8,18.6,80.0,0.6,139.0,0.0
2022-01-16 15:00:00,952.7,18.2,84.0,0.3,18.0,0.0
2022-01-16 16:00:00,953.1,17.5,90.0,0.5,90.0,0.0
2022-01-16 17:00:00,953.5,16.8,93.0,0.0,0.0,0.0
