,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-02 20:00:00,1020.0,17.1,76,0.3,40.0,,,0.0,,,,,,
2022-01-02 21:00:00,1020.0,17.1,76,0.1,0.0,,,0.0,,,,,,
2022-01-02 22:00:00,1019.9,16.8,79,0.1,0.0,,,0.0,,,,,,
2022-01-02 23:00:00,1019.8,16.7,81,0.0,0.0,,,0.0,,,,,,
2022-01-03 00:00:00,1019.9,16.8,82,0.1,0.0,,,0.0,,,,,,
2022-01-03 01:00:00,1019.9,17.3,79,0.3,32.0,,,0.0,,,,,,
2022-01-03 02:00:00,1019.9,17.3,80,1.5,40.0,,,0.0,,,,,,
2022-01-03 03:00:00,1019.3,17.1,79,0.3,41.0,,,0.0,,,,,,
2022-01-03 04:00:00,1019.1,16.9,80,0.1,0.0,,,0.0,,,,,,
2022-01-03 05:00:00,1019.0,16.7,80,0.1,0.0,,,0.0,,,,,,
2022-01-03 06:00:00,1019.5,16.8,80,0.1,0.0,,,0.0,,,,,,
2022-01-03 07:00:00,1020.0,16.8,79,0.0,0.0,,,0.0,,,,,,
2022-01-03 08:00:00,1020.4,17.3,77,0.1,0.0,,,0.0,,,,,,
2022-01-03 09:00:00,1020.6,18.6,72,3.2,44.0,,,0.0,,,,,,
2022-01-03 10:00:00,1020.4,19.8,69,0.7,50.0,,,0.0,,,,,,
2022-01-03 11:00:00,1020.0,20.5,66,2.2,30.0,,,0.0,,,,,,
2022-01-03 12:00:00,1019.2,20.8,67,3.7,13.0,,,0.0,,,,,,
2022-01-03 13:00:00,1018.1,20.8,66,3.8,26.0,,,0.0,,,,,,
2022-01-03 14:00:00,1017.1,20.9,67,2.9,27.0,,,0.0,,,,,,
2022-01-03 15:00:00,1016.8,20.3,70,3.7,26.0,,,0.0,,,,,,
2022-01-03 16:00:00,1016.9,19.8,73,3.2,24.0,,,0.0,,,,,,
2022-01-03 17:00:00,1016.8,19.0,77,1.7,32.0,,,0.0,,,,,,
2022-01-03 18:00:00,1017.2,18.5,78,0.1,0.0,,,0.0,,,,,,
2022-01-03 19:00:00,1017.5,18.1,81,0.1,0.0,,,0.0,,,,,,
2022-01-03 20:00:00,1017.7,17.7,83,0.0,0.0,,,0.0,,,,,,
2022-01-03 21:00:00,1017.8,17.2,86,0.0,0.0,,,0.0,,,,,,
2022-01-03 22:00:00,1018.0,16.5,88,0.2,0.0,,,0.0,,,,,,
2022-01-03 23:00:00,1018.0,14.5,90,0.0,0.0,,,0.0,,,,,,
2022-01-04 00:00:00,1018.3,13.7,92,0.0,0.0,,,0.0,,,,,,
2022-01-04 01:00:00,1018.1,13.4,93,0.0,0.0,,,0.0,,,,,,
2022-01-04 02:00:00,1018.0,13.2,94,0.0,0.0,,,0.0,,,,,,
2022-01-04 03:00:00,1017.6,12.9,94,0.0,0.0,,,0.0,,,,,,
2022-01-04 04:00:00,1017.4,12.9,95,0.0,0.0,,,0.0,,,,,,
2022-01-04 05:00:00,1017.7,13.4,95,0.0,0.0,,,0.0,,,,,,
2022-01-04 06:00:00,1017.9,14.0,95,0.0,0.0,,,0.0,,,,,,
2022-01-04 07:00:00,1018.3,14.7,95,0.0,0.0,,,0.0,,,,,,
2022-01-04 08:00:00,1018.7,15.6,95,0.0,0.0,,,0.0,,,,,,
2022-01-04 09:00:00,1018.8,17.3,94,0.0,0.0,,,0.0,,,,,,
2022-01-04 10:00:00,1018.7,20.1,77,0.1,0.0,,,0.0,,,,,,
2022-01-04 11:00:00,1017.7,22.1,68,0.1,0.0,,,0.0,,,,,,
2022-01-04 12:00:00,1016.9,23.4,66,0.3,20.0,,,0.0,,,,,,
2022-01-04 13:00:00,1015.8,22.4,71,0.9,10.0,,,0.0,,,,,,
2022-01-04 14:00:00,1015.2,22.1,73,2.3,14.0,,,0.0,,,,,,
2022-01-04 15:00:00,1014.6,21.2,76,3.3,12.0,,,0.0,,,,,,
2022-01-04 16:00:00,1014.6,20.7,78,2.3,32.0,,,0.0,,,,,,
2022-01-04 17:00:00,1015.0,20.0,81,0.8,22.0,,,0.0,,,,,,
2022-01-04 18:00:00,1015.7,19.6,82,0.0,0.0,,,0.0,,,,,,
2022-01-04 19:00:00,1016.2,18.9,84,0.1,0.0,,,0.0,,,,,,
2022-01-04 20:00:00,1016.2,18.1,87,0.0,0.0,,,0.0,,,,,,
2022-01-04 21:00:00,1016.6,17.8,89,0.0,0.0,,,0.0,,,,,,
2022-01-04 22:00:00,1016.7,17.7,89,0.0,0.0,,,0.0,,,,,,
2022-01-04 23:00:00,1016.4,15.8,91,0.0,0.0,,,0.0,,,,,,
2022-01-05 00:00:00,1016.1,15.5,92,0.0,0.0,,,0.0,,,,,,
2022-01-05 01:00:00,1015.7,15.1,93,0.0,0.0,,,0.0,,,,,,
2022-01-05 02:00:00,1015.2,14.7,94,0.0,0.0,,,0.0,,,,,,
2022-01-05 03:00:00,1014.4,14.8,95,0.0,0.0,,,0.0,,,,,,
2022-01-05 04:00:00,1014.6,15.7,95,0.0,0.0,,,0.0,,,,,,
2022-01-05 05:00:00,1014.7,15.9,95,0.0,0.0,,,0.0,,,,,,
2022-01-05 06:00:00,1015.2,15.8,95,0.0,0.0,,,0.0,,,,,,
2022-01-05 07:00:00,1015.5,16.3,96,0.0,0.0,,,0.0,,,,,,
2022-01-05 08:00:00,1016.1,17.1,96,0.0,0.0,,,0.0,,,,,,
2022-01-05 09:00:00,1016.8,17.3,96,0.0,0.0,,,0.0,,,,,,
2022-01-05 10:00:00,1016.7,18.1,96,0.0,0.0,,,0.0,,,,,,
2022-01-05 11:00:00,1016.5,18.2,95,0.0,0.0,,,0.0,,,,,,
2022-01-05 12:00:00,1015.5,18.0,94,0.1,0.0,,,0.0,,,,,,
2022-01-05 13:00:00,1014.5,18.4,92,0.1,0.0,,,0.0,,,,,,
2022-01-05 14:00:00,1014.1,18.7,90,0.1,0.0,,,0.0,,,,,,
2022-01-05 15:00:00,1013.7,19.2,87,0.1,0.0,,,0.0,,,,,,
2022-01-05 16:00:00,1014.2,19.2,87,0.1,0.0,,,0.0,,,,,,
2022-01-05 17:00:00,1014.7,18.9,88,0.0,0.0,,,0.0,,,,,,
2022-01-05 18:00:00,1015.0,18.6,91,0.0,0.0,,,0.0,,,,,,
2022-01-05 19:00:00,1015.3,18.4,92,0.0,0.0,,,0.0,,,,,,
2022-01-05 20:00:00,1015.5,18.5,92,0.0,0.0,,,0.0,,,,,,
2022-01-05 21:00:00,1015.5,18.6,93,0.2,0.0,,,0.0,,,,,,
2022-01-05 22:00:00,1016.1,18.3,94,0.0,0.0,,,0.0,,,,,,
2022-01-05 23:00:00,1016.1,18.8,94,0.0,0.0,,,0.0,,,,,,
2022-01-06 00:00:00,1015.6,18.6,91,0.0,0.0,,,0.0,,,,,,
2022-01-06 01:00:00,1015.4,18.9,91,0.1,0.0,,,0.0,,,,,,
2022-01-06 02:00:00,1015.4,18.7,92,3.4,41.0,,,0.0,,,,,,
2022-01-06 03:00:00,1015.6,18.6,91,3.7,34.0,,,0.0,,,,,,
2022-01-06 04:00:00,1015.3,18.6,84,3.3,47.0,,,0.0,,,,,,
2022-01-06 05:00:00,1015.4,18.3,84,5.0,40.0,,,0.0,,,,,,
2022-01-06 06:00:00,1016.1,17.7,79,5.6,41.0,,,0.0,,,,,,
2022-01-06 07:00:00,1016.9,17.7,74,4.6,50.0,,,0.0,,,,,,
2022-01-06 08:00:00,1017.6,17.8,73,4.8,46.0,,,0.0,,,,,,
2022-01-06 09:00:00,1018.0,18.4,70,5.3,42.0,,,0.0,,,,,,
2022-01-06 10:00:00,1018.4,18.9,67,6.0,40.0,,,0.0,,,,,,
2022-01-06 11:00:00,1017.7,19.1,67,5.0,40.0,,,0.0,,,,,,
2022-01-06 12:00:00,1016.6,19.9,64,7.0,38.0,,,0.0,,,,,,
2022-01-06 13:00:00,1016.0,18.5,74,7.5,33.0,,,0.0,,,,,,
2022-01-06 14:00:00,1015.3,16.9,87,5.8,38.0,,,0.5,,,,,,
2022-01-06 15:00:00,1015.2,16.7,87,5.5,34.0,,,0.0,,,,,,
2022-01-06 16:00:00,1016.0,16.5,89,6.1,34.0,,,0.0,,,,,,
2022-01-06 17:00:00,1017.3,16.3,89,5.2,37.0,,,0.0,,,,,,
2022-01-06 18:00:00,1018.2,16.0,91,4.8,39.0,,,0.0,,,,,,
2022-01-06 19:00:00,1018.4,15.6,90,2.1,43.0,,,0.0,,,,,,
2022-01-06 20:00:00,1018.9,15.6,91,3.5,36.0,,,1.0,,,,,,
2022-01-06 21:00:00,1018.4,15.4,91,2.9,42.0,,,0.0,,,,,,
2022-01-06 22:00:00,1019.6,15.1,92,3.1,46.0,,,0.5,,,,,,
2022-01-06 23:00:00,1018.5,15.2,89,1.7,42.0,,,0.0,,,,,,
2022-01-07 00:00:00,1019.3,15.6,87,1.1,31.0,,,0.0,,,,,,
2022-01-07 01:00:00,1019.9,15.1,90,0.7,29.0,,,0.5,,,,,,
2022-01-07 02:00:00,1019.8,15.1,90,1.8,38.0,,,0.0,,,,,,
2022-01-07 03:00:00,1019.0,15.1,87,2.3,45.0,,,0.0,,,,,,
2022-01-07 04:00:00,1019.3,15.0,88,3.2,43.0,,,0.0,,,,,,
2022-01-07 05:00:00,1020.0,15.2,86,3.3,38.0,,,0.0,,,,,,
2022-01-07 06:00:00,1020.0,15.2,85,2.9,47.0,,,0.0,,,,,,
2022-01-07 07:00:00,1020.5,15.2,84,3.2,48.0,,,0.0,,,,,,
2022-01-07 08:00:00,1021.0,15.5,84,0.3,38.0,,,0.0,,,,,,
2022-01-07 09:00:00,1020.9,16.2,82,1.8,32.0,,,0.0,,,,,,
2022-01-07 10:00:00,1020.7,17.3,75,4.6,44.0,,,0.0,,,,,,
2022-01-07 11:00:00,1019.8,18.2,69,6.5,45.0,,,0.0,,,,,,
2022-01-07 12:00:00,1019.1,18.7,66,5.2,43.0,,,0.0,,,,,,
2022-01-07 13:00:00,1018.3,18.9,66,4.6,38.0,,,0.0,,,,,,
2022-01-07 14:00:00,1017.6,18.6,67,6.9,31.0,,,0.0,,,,,,
2022-01-07 15:00:00,1017.5,18.7,67,4.1,38.0,,,0.0,,,,,,
2022-01-07 16:00:00,1017.4,18.1,69,5.4,38.0,,,0.0,,,,,,
2022-01-07 17:00:00,1017.7,17.6,70,3.6,42.0,,,0.0,,,,,,
2022-01-07 18:00:00,1018.2,16.8,72,3.3,41.0,,,0.0,,,,,,
2022-01-07 19:00:00,1018.8,16.6,73,2.0,44.0,,,0.0,,,,,,
2022-01-07 20:00:00,1019.1,16.4,73,2.0,40.0,,,0.0,,,,,,
2022-01-07 21:00:00,1019.3,16.4,73,3.7,40.0,,,0.0,,,,,,
2022-01-07 22:00:00,1019.1,16.2,73,3.1,47.0,,,0.0,,,,,,
2022-01-07 23:00:00,1018.3,16.1,73,0.3,44.0,,,0.0,,,,,,
2022-01-08 00:00:00,1018.8,16.7,73,2.5,45.0,,,0.0,,,,,,
2022-01-08 01:00:00,1018.6,16.1,77,0.1,0.0,,,0.0,,,,,,
2022-01-08 02:00:00,1018.7,15.3,84,0.0,0.0,,,0.0,,,,,,
2022-01-08 03:00:00,1018.1,15.1,84,0.0,0.0,,,0.5,,,,,,
2022-01-08 04:00:00,1018.0,15.2,82,0.0,0.0,,,0.0,,,,,,
2022-01-08 05:00:00,1018.0,15.2,82,0.3,36.0,,,0.0,,,,,,
2022-01-08 06:00:00,1018.5,15.4,81,0.7,38.0,,,0.0,,,,,,
2022-01-08 07:00:00,1018.7,15.2,81,0.1,0.0,,,0.0,,,,,,
2022-01-08 08:00:00,1018.6,15.6,78,0.1,0.0,,,0.0,,,,,,
2022-01-08 09:00:00,1018.8,16.8,74,1.9,36.0,,,0.0,,,,,,
2022-01-08 10:00:00,1018.4,18.5,68,4.6,53.0,,,0.0,,,,,,
2022-01-08 11:00:00,1017.7,19.7,62,5.2,52.0,,,0.0,,,,,,
2022-01-08 12:00:00,1016.7,19.8,65,3.7,30.0,,,0.0,,,,,,
2022-01-08 13:00:00,1016.1,20.1,63,3.9,31.0,,,0.0,,,,,,
2022-01-08 14:00:00,1015.6,20.1,62,4.6,33.0,,,0.0,,,,,,
2022-01-08 15:00:00,1015.2,19.9,63,4.7,31.0,,,0.0,,,,,,
2022-01-08 16:00:00,1015.2,19.0,67,2.5,36.0,,,0.0,,,,,,
2022-01-08 17:00:00,1015.1,17.9,68,2.5,46.0,,,0.0,,,,,,
2022-01-08 18:00:00,1015.5,16.9,71,3.7,48.0,,,0.0,,,,,,
2022-01-08 19:00:00,1016.1,16.5,73,2.1,37.0,,,0.0,,,,,,
2022-01-08 20:00:00,1016.6,16.0,76,0.0,0.0,,,0.0,,,,,,
2022-01-08 21:00:00,1016.5,15.5,79,0.0,0.0,,,0.0,,,,,,
2022-01-08 22:00:00,1016.5,15.5,81,0.0,0.0,,,0.0,,,,,,
2022-01-08 23:00:00,1016.2,15.2,83,0.0,0.0,,,0.0,,,,,,
2022-01-09 00:00:00,1016.1,14.8,85,0.0,0.0,,,0.0,,,,,,
2022-01-09 01:00:00,1015.9,14.7,87,0.0,0.0,,,0.0,,,,,,
2022-01-09 02:00:00,1015.6,14.8,87,0.0,0.0,,,0.0,,,,,,
2022-01-09 03:00:00,1015.5,14.8,88,0.0,0.0,,,0.0,,,,,,
2022-01-09 04:00:00,1015.3,14.8,89,0.0,0.0,,,0.0,,,,,,
2022-01-09 05:00:00,1015.4,15.0,89,0.0,0.0,,,0.0,,,,,,
2022-01-09 06:00:00,1015.5,14.9,91,0.0,0.0,,,0.0,,,,,,
2022-01-09 07:00:00,1015.6,15.4,87,0.0,0.0,,,0.0,,,,,,
2022-01-09 08:00:00,1016.1,16.0,85,0.0,0.0,,,0.0,,,,,,
2022-01-09 09:00:00,1016.1,18.2,73,0.1,0.0,,,0.0,,,,,,
2022-01-09 10:00:00,1015.9,19.1,69,0.6,10.0,,,0.0,,,,,,
2022-01-09 11:00:00,1015.4,19.6,67,1.5,31.0,,,0.0,,,,,,
2022-01-09 12:00:00,1014.2,21.7,62,0.1,0.0,,,0.0,,,,,,
2022-01-09 13:00:00,1013.4,20.2,71,3.3,27.0,,,0.0,,,,,,
2022-01-09 14:00:00,1012.9,19.9,72,3.0,20.0,,,0.0,,,,,,
2022-01-09 15:00:00,1013.0,19.5,74,2.2,31.0,,,0.0,,,,,,
2022-01-09 16:00:00,1013.3,19.0,76,4.5,29.0,,,0.0,,,,,,
2022-01-09 17:00:00,1013.9,18.4,78,2.2,32.0,,,0.0,,,,,,
2022-01-09 18:00:00,1014.5,18.3,77,4.3,34.0,,,0.0,,,,,,
2022-01-09 19:00:00,1015.0,18.1,79,2.7,43.0,,,0.0,,,,,,
2022-01-09 20:00:00,1015.2,17.6,80,3.1,45.0,,,0.0,,,,,,
2022-01-09 21:00:00,1015.3,17.7,80,2.2,28.0,,,0.0,,,,,,
2022-01-09 22:00:00,1015.2,17.5,80,0.5,30.0,,,0.0,,,,,,
2022-01-09 23:00:00,1015.0,17.5,80,1.3,48.0,,,0.0,,,,,,
2022-01-10 00:00:00,1014.5,17.5,78,0.1,0.0,,,0.0,,,,,,
2022-01-10 01:00:00,1014.4,17.4,81,0.1,0.0,,,0.0,,,,,,
2022-01-10 02:00:00,1014.1,17.3,83,1.0,38.0,,,0.0,,,,,,
2022-01-10 03:00:00,1013.6,17.4,83,0.9,39.0,,,0.0,,,,,,
2022-01-10 04:00:00,1013.4,17.2,83,3.5,33.0,,,0.0,,,,,,
2022-01-10 05:00:00,1013.7,17.1,84,0.8,32.0,,,0.0,,,,,,
2022-01-10 06:00:00,1013.9,17.0,84,0.1,0.0,,,0.0,,,,,,
2022-01-10 07:00:00,1014.2,17.0,84,1.9,37.0,,,0.0,,,,,,
2022-01-10 08:00:00,1015.0,17.3,82,0.3,39.0,,,0.0,,,,,,
2022-01-10 09:00:00,1015.4,17.7,81,2.3,41.0,,,0.0,,,,,,
2022-01-10 10:00:00,1015.3,18.5,78,0.1,0.0,,,0.0,,,,,,
2022-01-10 11:00:00,1014.7,19.2,77,1.8,34.0,,,0.0,,,,,,
2022-01-10 12:00:00,1013.9,19.6,74,2.3,31.0,,,0.0,,,,,,
2022-01-10 13:00:00,1012.9,20.1,72,2.0,20.0,,,0.0,,,,,,
2022-01-10 14:00:00,1012.1,19.6,74,4.5,26.0,,,0.0,,,,,,
2022-01-10 15:00:00,1011.6,19.8,73,1.8,23.0,,,0.0,,,,,,
2022-01-10 16:00:00,1011.5,19.4,77,2.6,32.0,,,0.0,,,,,,
2022-01-10 17:00:00,1012.3,18.4,84,2.7,25.0,,,0.0,,,,,,
2022-01-10 18:00:00,1013.2,18.0,86,0.1,0.0,,,0.0,,,,,,
2022-01-10 19:00:00,1013.9,17.7,86,0.1,0.0,,,0.0,,,,,,
2022-01-10 20:00:00,1014.5,18.1,87,0.1,0.0,,,0.0,,,,,,
2022-01-10 21:00:00,1015.2,17.9,88,0.2,0.0,,,0.0,,,,,,
2022-01-10 22:00:00,1015.5,17.2,91,0.1,0.0,,,0.0,,,,,,
2022-01-10 23:00:00,1015.0,16.8,93,0.1,0.0,,,0.0,,,,,,
2022-01-11 00:00:00,1014.6,16.6,93,0.0,0.0,,,0.0,,,,,,
2022-01-11 01:00:00,1014.2,16.6,92,0.0,0.0,,,0.0,,,,,,
2022-01-11 02:00:00,1014.2,16.7,91,0.1,0.0,,,0.0,,,,,,
2022-01-11 03:00:00,1014.8,16.5,89,2.5,35.0,,,0.0,,,,,,
2022-01-11 04:00:00,1015.0,15.9,93,1.8,41.0,,,0.5,,,,,,
2022-01-11 05:00:00,1015.5,15.2,94,3.4,37.0,,,0.5,,,,,,
2022-01-11 06:00:00,1016.1,14.8,95,2.7,51.0,,,0.5,,,,,,
2022-01-11 07:00:00,1016.6,14.2,95,4.5,37.0,,,0.0,,,,,,
2022-01-11 08:00:00,1017.6,13.8,94,5.8,44.0,,,0.0,,,,,,
2022-01-11 09:00:00,1018.6,14.0,87,5.6,43.0,,,0.0,,,,,,
2022-01-11 10:00:00,1018.9,13.9,81,5.5,47.0,,,0.0,,,,,,
2022-01-11 11:00:00,1018.8,14.4,71,5.9,41.0,,,0.0,,,,,,
2022-01-11 12:00:00,1017.9,14.4,71,5.7,46.0,,,0.0,,,,,,
2022-01-11 13:00:00,1017.1,14.5,71,5.6,47.0,,,0.0,,,,,,
2022-01-11 14:00:00,1016.9,14.4,68,5.6,42.0,,,0.0,,,,,,
2022-01-11 15:00:00,1016.9,14.2,65,5.9,46.0,,,0.0,,,,,,
2022-01-11 16:00:00,1016.7,14.2,63,5.9,51.0,,,0.0,,,,,,
2022-01-11 17:00:00,1017.2,13.3,68,4.8,45.0,,,0.0,,,,,,
2022-01-11 18:00:00,1017.7,12.9,70,4.3,38.0,,,0.0,,,,,,
2022-01-11 19:00:00,1018.3,12.8,68,3.8,47.0,,,0.0,,,,,,
2022-01-11 20:00:00,1018.6,12.9,69,4.4,45.0,,,0.0,,,,,,
2022-01-11 21:00:00,1018.7,12.9,67,4.0,44.0,,,0.0,,,,,,
2022-01-11 22:00:00,1018.3,12.7,65,3.4,48.0,,,0.0,,,,,,
2022-01-11 23:00:00,1017.5,13.2,62,3.6,55.0,,,0.0,,,,,,
2022-01-12 00:00:00,1017.1,13.2,60,4.5,43.0,,,0.0,,,,,,
2022-01-12 01:00:00,1017.1,13.2,61,4.4,47.0,,,0.0,,,,,,
2022-01-12 02:00:00,1016.8,13.1,63,2.8,48.0,,,0.0,,,,,,
2022-01-12 03:00:00,1017.1,12.0,74,0.1,0.0,,,0.0,,,,,,
2022-01-12 04:00:00,1016.7,12.1,73,0.7,49.0,,,0.0,,,,,,
2022-01-12 05:00:00,1017.0,12.0,76,0.0,0.0,,,0.0,,,,,,
2022-01-12 06:00:00,1017.4,12.0,76,0.0,0.0,,,0.0,,,,,,
2022-01-12 07:00:00,1018.1,12.2,76,0.0,0.0,,,0.0,,,,,,
2022-01-12 08:00:00,1018.8,12.5,78,0.0,0.0,,,0.0,,,,,,
2022-01-12 09:00:00,1019.6,13.0,77,0.0,0.0,,,0.0,,,,,,
2022-01-12 10:00:00,1019.8,13.8,75,0.0,0.0,,,0.0,,,,,,
2022-01-12 11:00:00,1019.6,14.5,71,0.0,0.0,,,0.0,,,,,,
2022-01-12 12:00:00,1019.0,15.5,69,0.0,0.0,,,0.0,,,,,,
2022-01-12 13:00:00,1018.0,15.9,70,0.2,0.0,,,0.0,,,,,,
2022-01-12 14:00:00,1017.3,16.1,69,0.1,0.0,,,0.0,,,,,,
2022-01-12 15:00:00,1016.5,16.1,70,0.6,31.0,,,0.0,,,,,,
2022-01-12 16:00:00,1016.9,16.7,68,1.2,32.0,,,0.0,,,,,,
2022-01-12 17:00:00,1017.7,15.3,75,0.7,28.0,,,0.0,,,,,,
2022-01-12 18:00:00,1017.8,14.6,77,0.1,0.0,,,0.0,,,,,,
2022-01-12 19:00:00,1018.0,14.0,79,0.0,0.0,,,0.0,,,,,,
2022-01-12 20:00:00,1018.7,13.6,82,0.0,0.0,,,0.0,,,,,,
2022-01-12 21:00:00,1018.8,12.8,84,0.0,0.0,,,0.0,,,,,,
2022-01-12 22:00:00,1019.5,12.1,88,0.0,0.0,,,0.0,,,,,,
2022-01-12 23:00:00,1019.2,12.4,90,0.0,0.0,,,0.0,,,,,,
2022-01-13 00:00:00,1018.6,12.5,91,0.0,0.0,,,0.0,,,,,,
2022-01-13 01:00:00,1018.6,12.8,91,0.0,0.0,,,0.0,,,,,,
2022-01-13 02:00:00,1018.5,13.1,90,0.0,0.0,,,0.0,,,,,,
2022-01-13 03:00:00,1018.1,13.2,90,0.0,0.0,,,0.0,,,,,,
2022-01-13 04:00:00,1018.2,13.3,89,0.0,0.0,,,0.0,,,,,,
2022-01-13 05:00:00,1018.3,13.7,88,0.0,0.0,,,0.0,,,,,,
2022-01-13 06:00:00,1018.8,13.9,87,0.0,0.0,,,0.0,,,,,,
2022-01-13 07:00:00,1019.3,14.3,85,0.0,0.0,,,0.0,,,,,,
2022-01-13 08:00:00,1019.9,15.4,80,0.0,0.0,,,0.0,,,,,,
2022-01-13 09:00:00,1020.9,16.2,75,0.5,46.0,,,0.0,,,,,,
2022-01-13 10:00:00,1021.3,15.9,76,3.6,42.0,,,0.0,,,,,,
2022-01-13 11:00:00,1020.7,16.0,70,3.0,43.0,,,0.0,,,,,,
2022-01-13 12:00:00,1019.3,16.5,66,2.7,43.0,,,0.0,,,,,,
2022-01-13 13:00:00,1018.5,16.1,70,3.3,36.0,,,0.0,,,,,,
2022-01-13 14:00:00,1018.2,15.5,67,5.4,42.0,,,0.0,,,,,,
2022-01-13 15:00:00,1018.3,15.1,63,3.9,46.0,,,0.0,,,,,,
2022-01-13 16:00:00,1018.3,14.9,61,5.7,47.0,,,0.0,,,,,,
2022-01-13 17:00:00,1018.9,14.2,60,6.0,43.0,,,0.0,,,,,,
2022-01-13 18:00:00,1019.5,13.8,60,4.2,45.0,,,0.0,,,,,,
2022-01-13 19:00:00,1019.7,13.6,61,5.0,54.0,,,0.0,,,,,,
2022-01-13 20:00:00,1020.3,12.9,68,1.4,56.0,,,0.0,,,,,,
2022-01-13 21:00:00,1020.2,12.6,69,0.4,50.0,,,0.0,,,,,,
2022-01-13 22:00:00,1020.3,12.4,70,0.1,0.0,,,0.0,,,,,,
2022-01-13 23:00:00,1019.9,12.5,70,1.9,50.0,,,0.0,,,,,,
2022-01-14 00:00:00,1019.7,12.6,68,1.8,39.0,,,0.0,,,,,,
2022-01-14 01:00:00,1019.7,12.4,66,1.7,39.0,,,0.0,,,,,,
2022-01-14 02:00:00,1019.8,12.4,64,3.5,49.0,,,0.0,,,,,,
