,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-13,1014.5,1017.4,2020-01-13T10:02:00,1012.1,2020-01-13T19:43:00,16.5,20.3,2020-01-13T14:33:00,14.5,2020-01-13T01:54:00,74,61.0,2020-01-13T13:43:00,3.6,34,10.1,40.0,2020-01-13T17:58:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,87.0,2020-01-13T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,1016.7,1019.0,2020-01-14T09:23:00,1014.6,2020-01-14T00:11:00,17.4,21.9,2020-01-14T11:01:00,14.4,2020-01-14T00:52:00,83,64.0,2020-01-14T10:51:00,3.7,43,10.5,30.0,2020-01-14T19:45:00,9.0,,,,,,,,,,,,,,,,,,,,,5.0,2020-01-14T03:00:00,,,0,,95.0,2020-01-14T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,1015.8,1018.3,2020-01-15T10:11:00,1014.0,2020-01-15T14:21:00,17.1,24.6,2020-01-15T12:52:00,11.3,2020-01-15T06:40:00,83,54.0,2020-01-15T11:21:00,2.2,11,11.3,11.0,2020-01-15T15:20:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2020-01-15T08:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,1015.2,1017.1,2020-01-16T10:12:00,1012.8,2020-01-16T14:11:00,18.5,23.3,2020-01-16T12:24:00,16.2,2020-01-16T07:21:00,83,66.0,2020-01-16T12:29:00,2.1,8,6.7,28.0,2020-01-16T23:52:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2020-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,1016.7,1018.3,2020-01-17T21:53:00,1015.0,2020-01-17T02:34:00,15.3,17.4,2020-01-17T00:01:00,13.5,2020-01-17T23:51:00,84,79.0,2020-01-17T16:06:00,4.9,41,11.9,38.0,2020-01-17T18:22:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89.0,2020-01-17T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-18,1017.1,1018.7,2020-01-18T08:51:00,1015.3,2020-01-18T13:54:00,14.4,18.0,2020-01-18T12:41:00,12.9,2020-01-18T04:51:00,74,59.0,2020-01-18T12:46:00,4.3,45,11.2,63.0,2020-01-18T12:06:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,84.0,2020-01-18T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-19,1018.0,1020.0,2020-01-19T10:01:00,1016.4,2020-01-19T14:21:00,15.2,17.6,2020-01-19T14:51:00,13.7,2020-01-19T03:11:00,82,71.0,2020-01-19T14:51:00,2.7,40,7.4,51.0,2020-01-19T18:25:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88.0,2020-01-19T06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,1019.4,1021.5,2020-01-20T10:41:00,1017.1,2020-01-20T14:53:00,15.5,20.1,2020-01-20T11:52:00,13.1,2020-01-20T23:51:00,75,58.0,2020-01-20T12:04:00,3.6,29,12.5,21.0,2020-01-20T15:56:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,87.0,2020-01-20T03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,1019.5,1022.4,2020-01-21T10:22:00,1017.2,2020-01-21T23:56:00,16.2,24.0,2020-01-21T11:45:00,9.8,2020-01-21T06:42:00,79,51.0,2020-01-21T11:42:00,1.5,78,7.1,21.0,2020-01-21T15:26:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2020-01-21T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,1016.7,1019.0,2020-01-22T09:11:00,1014.6,2020-01-22T15:51:00,18.3,25.3,2020-01-22T12:27:00,14.2,2020-01-22T02:18:00,88,62.0,2020-01-22T12:31:00,0.8,172,4.1,313.0,2020-01-22T12:48:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-22T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,1015.3,1017.1,2020-01-23T10:44:00,1013.7,2020-01-23T14:51:00,20.5,29.8,2020-01-23T13:11:00,14.8,2020-01-23T05:01:00,81,50.0,2020-01-23T13:14:00,1.0,345,5.2,22.0,2020-01-23T15:37:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-23T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,1016.7,1018.1,2020-01-24T09:04:00,1015.5,2020-01-24T14:41:00,19.1,20.9,2020-01-24T14:14:00,18.2,2020-01-24T21:52:00,93,86.0,2020-01-24T12:27:00,3.1,35,8.5,48.0,2020-01-24T20:50:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-24T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-25,1014.5,1017.8,2020-01-25T10:03:00,1012.4,2020-01-25T16:42:00,18.0,19.1,2020-01-25T13:43:00,16.7,2020-01-25T20:12:00,93,88.0,2020-01-25T13:50:00,4.1,39,10.2,20.0,2020-01-25T21:16:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-25T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-26,1009.8,1012.8,2020-01-26T00:01:00,1006.8,2020-01-26T13:42:00,16.6,18.4,2020-01-26T13:52:00,14.6,2020-01-26T18:11:00,95,93.0,2020-01-26T23:52:00,3.2,9,10.7,37.0,2020-01-26T03:41:00,24.5,,,,,,,,,,,,,,,,,,,,,7.0,2020-01-26T09:00:00,,,0,,97.0,2020-01-26T12:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,1012.2,1014.9,2020-01-27T23:11:00,1009.9,2020-01-27T04:13:00,14.6,16.0,2020-01-27T10:57:00,13.3,2020-01-27T20:34:00,84,73.0,2020-01-27T15:22:00,3.4,45,9.7,26.0,2020-01-27T09:57:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2020-01-27T02:00:00,,,0,,96.0,2020-01-27T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,1014.6,1017.8,2020-01-28T21:51:00,1011.8,2020-01-28T00:23:00,13.7,15.6,2020-01-28T11:41:00,11.6,2020-01-28T23:02:00,76,66.0,2020-01-28T11:41:00,4.3,42,10.7,50.0,2020-01-28T09:53:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,82.0,2020-01-28T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,1016.8,1018.1,2020-01-29T09:13:00,1015.5,2020-01-29T14:48:00,12.3,15.3,2020-01-29T13:22:00,10.3,2020-01-29T23:54:00,71,58.0,2020-01-29T13:41:00,4.1,44,11.9,52.0,2020-01-29T09:00:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,80.0,2020-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,1018.0,1019.7,2020-01-30T09:01:00,1016.2,2020-01-30T14:31:00,11.8,15.6,2020-01-30T12:33:00,9.2,2020-01-30T06:51:00,53,39.0,2020-01-30T22:04:00,4.3,27,11.2,59.0,2020-01-30T09:24:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,69.0,2020-01-30T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,1018.9,1021.0,2020-01-31T09:51:00,1016.9,2020-01-31T16:11:00,12.4,17.8,2020-01-31T12:43:00,7.7,2020-01-31T23:52:00,54,36.0,2020-01-31T11:41:00,3.8,51,12.5,44.0,2020-01-31T15:45:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,82.0,2020-01-31T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-01,1019.8,1021.8,2020-02-01T10:12:00,1017.5,2020-02-01T15:31:00,11.7,20.0,2020-02-01T12:12:00,4.7,2020-02-01T06:32:00,75,39.0,2020-02-01T11:22:00,2.1,35,12.2,33.0,2020-02-01T14:08:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2020-02-01T08:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-02,1019.7,1022.5,2020-02-02T10:02:00,1018.1,2020-02-02T06:13:00,14.5,22.7,2020-02-02T13:07:00,7.5,2020-02-02T06:13:00,78,45.0,2020-02-02T11:41:00,1.1,13,5.7,10.0,2020-02-02T13:59:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2020-02-02T07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,1018.5,1020.5,2020-02-03T10:22:00,1017.1,2020-02-03T14:11:00,15.9,21.6,2020-02-03T10:45:00,11.0,2020-02-03T05:53:00,84,66.0,2020-02-03T10:45:00,3.1,26,12.8,29.0,2020-02-03T14:14:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2020-02-03T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,1017.5,1019.4,2020-02-04T10:11:00,1015.9,2020-02-04T16:01:00,16.6,17.4,2020-02-04T11:46:00,16.1,2020-02-04T23:43:00,88,82.0,2020-02-04T00:11:00,3.4,34,9.6,26.0,2020-02-04T21:34:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2020-02-04T12:00:00,,,0,,91.0,2020-02-04T12:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,1018.2,1019.9,2020-02-05T09:41:00,1016.2,2020-02-05T14:38:00,16.3,19.7,2020-02-05T11:51:00,14.9,2020-02-05T03:23:00,79,62.0,2020-02-05T12:41:00,4.9,45,15.0,38.0,2020-02-05T14:45:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2020-02-05T03:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,1016.2,1018.3,2020-02-06T00:01:00,1012.8,2020-02-06T13:51:00,17.5,26.6,2020-02-06T13:55:00,10.4,2020-02-06T06:21:00,81,49.0,2020-02-06T14:01:00,1.7,14,9.0,14.0,2020-02-06T16:49:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2020-02-06T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,1019.1,1020.6,2020-02-07T09:11:00,1017.2,2020-02-07T01:12:00,15.5,17.4,2020-02-07T10:31:00,13.6,2020-02-07T06:12:00,90,80.0,2020-02-07T23:51:00,4.1,41,11.3,33.0,2020-02-07T23:35:00,2.0,,,,,,,,,,,,,,,,,,,,,1.5,2020-02-07T07:00:00,,,0,,97.0,2020-02-07T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-08,1020.9,1022.4,2020-02-08T22:41:00,1019.4,2020-02-08T14:55:00,15.6,17.8,2020-02-08T11:21:00,14.6,2020-02-08T18:09:00,73,64.0,2020-02-08T09:37:00,5.9,36,14.8,32.0,2020-02-08T15:23:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,82.0,2020-02-08T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-09,1021.9,1024.4,2020-02-09T09:11:00,1020.5,2020-02-09T14:44:00,14.9,16.5,2020-02-09T14:01:00,13.0,2020-02-09T23:50:00,72,65.0,2020-02-09T14:21:00,4.5,39,13.6,21.0,2020-02-09T11:16:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,77.0,2020-02-09T21:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,1019.1,1020.9,2020-02-10T01:34:00,1017.5,2020-02-10T15:12:00,16.7,23.7,2020-02-10T13:11:00,9.8,2020-02-10T06:31:00,73,48.0,2020-02-10T13:17:00,1.1,2,5.2,354.0,2020-02-10T13:34:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2020-02-10T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
