,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-11,1017.5,1019.4,2015-01-11T09:12:00,1016.2,2015-01-11T13:51:00,14.9,21.5,2015-01-11T12:21:00,8.7,2015-01-11T06:41:00,72,50,2015-01-11T13:41:00,1.7,27,6.5,14,2015-01-11T12:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2015-01-11T07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,1015.9,1018.1,2015-01-12T10:21:00,1013.8,2015-01-12T15:24:00,16.3,22.7,2015-01-12T10:56:00,11.2,2015-01-12T04:41:00,73,46,2015-01-12T11:03:00,2.1,45,8.7,52,2015-01-12T14:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2015-01-12T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,1013.2,1015.9,2015-01-13T21:35:00,1010.8,2015-01-13T12:51:00,17.2,23.8,2015-01-13T12:34:00,13.9,2015-01-13T07:03:00,82,53,2015-01-13T10:21:00,1.3,193,5.1,309,2015-01-13T12:44:00,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2015-01-13T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,1016.0,1018.7,2015-01-14T09:42:00,1013.6,2015-01-14T03:11:00,15.0,17.7,2015-01-14T15:12:00,12.9,2015-01-14T07:25:00,84,66,2015-01-14T15:12:00,3.2,38,8.3,63,2015-01-14T16:03:00,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2015-01-14T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,1017.5,1019.4,2015-01-15T09:31:00,1015.6,2015-01-15T14:11:00,14.6,18.9,2015-01-15T15:11:00,10.3,2015-01-15T23:51:00,73,60,2015-01-15T11:32:00,3.5,35,10.9,42,2015-01-15T13:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2015-01-15T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,1017.9,1019.9,2015-01-16T09:31:00,1015.8,2015-01-16T13:55:00,13.5,18.1,2015-01-16T10:02:00,8.7,2015-01-16T03:01:00,85,70,2015-01-16T10:01:00,2.7,39,9.6,29,2015-01-16T13:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2015-01-16T08:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-17,1019.2,1021.5,2015-01-17T09:46:00,1017.7,2015-01-17T15:25:00,14.8,17.7,2015-01-17T13:21:00,12.9,2015-01-17T22:19:00,59,43,2015-01-17T13:25:00,5.2,42,16.7,70,2015-01-17T10:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,79,2015-01-17T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-18,1018.0,1020.3,2015-01-18T09:44:00,1016.0,2015-01-18T15:11:00,13.8,19.1,2015-01-18T11:12:00,8.3,2015-01-18T04:03:00,77,55,2015-01-18T11:35:00,2.7,27,10.9,37,2015-01-18T17:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2015-01-18T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-19,1016.5,1018.1,2015-01-19T10:01:00,1014.9,2015-01-19T14:54:00,15.4,18.6,2015-01-19T12:12:00,10.8,2015-01-19T23:53:00,58,46,2015-01-19T12:54:00,4.7,44,14.9,36,2015-01-19T10:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,79,2015-01-19T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,1015.4,1017.2,2015-01-20T09:26:00,1013.3,2015-01-20T14:03:00,15.6,22.8,2015-01-20T12:54:00,8.9,2015-01-20T02:44:00,80,48,2015-01-20T12:45:00,1.2,6,5.3,19,2015-01-20T14:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2015-01-20T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,1015.6,1017.8,2015-01-21T08:57:00,1013.3,2015-01-21T14:52:00,16.1,19.4,2015-01-21T14:14:00,12.2,2015-01-21T22:41:00,85,71,2015-01-21T14:26:00,2.6,26,6.3,28,2015-01-21T15:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2015-01-21T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,1017.5,1019.4,2015-01-22T09:52:00,1015.5,2015-01-22T00:11:00,14.0,18.8,2015-01-22T11:41:00,7.0,2015-01-22T23:54:00,62,35,2015-01-22T10:18:00,2.8,33,7.2,21,2015-01-22T14:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2015-01-22T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,1016.9,1018.5,2015-01-23T11:30:00,1015.8,2015-01-23T13:32:00,10.7,19.7,2015-01-23T11:41:00,2.7,2015-01-23T05:53:00,77,35,2015-01-23T11:11:00,1.5,30,7.2,22,2015-01-23T14:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2015-01-23T07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-24,1017.1,1018.4,2015-01-24T09:52:00,1015.9,2015-01-24T03:56:00,12.2,20.9,2015-01-24T11:22:00,4.1,2015-01-24T06:11:00,85,35,2015-01-24T11:01:00,1.0,74,5.2,311,2015-01-24T13:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2015-01-24T23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-25,1016.1,1018.2,2015-01-25T09:36:00,1013.7,2015-01-25T15:07:00,16.3,22.0,2015-01-25T12:28:00,10.6,2015-01-25T02:48:00,83,58,2015-01-25T12:11:00,1.5,15,4.9,360,2015-01-25T12:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2015-01-25T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,1015.2,1017.2,2015-01-26T08:25:00,1013.1,2015-01-26T14:51:00,17.1,20.6,2015-01-26T11:50:00,14.7,2015-01-26T06:56:00,87,69,2015-01-26T10:33:00,1.5,18,5.3,32,2015-01-26T12:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2015-01-26T07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,1013.7,1015.3,2015-01-27T08:31:00,1011.2,2015-01-27T14:54:00,16.5,18.5,2015-01-27T11:53:00,14.9,2015-01-27T23:43:00,89,81,2015-01-27T22:12:00,4.1,31,11.2,43,2015-01-27T19:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2015-01-27T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,1014.0,1015.5,2015-01-28T08:03:00,1011.8,2015-01-28T13:32:00,15.8,19.0,2015-01-28T11:52:00,14.2,2015-01-28T05:41:00,76,61,2015-01-28T13:37:00,4.1,44,9.7,45,2015-01-28T11:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85,2015-01-28T03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,1015.0,1016.3,2015-01-29T08:53:00,1013.4,2015-01-29T14:27:00,16.1,18.4,2015-01-29T12:12:00,13.9,2015-01-29T04:13:00,85,76,2015-01-29T09:41:00,3.2,26,6.4,33,2015-01-29T10:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2015-01-29T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,1017.8,1021.0,2015-01-30T22:21:00,1014.9,2015-01-30T02:19:00,14.6,16.4,2015-01-30T00:53:00,12.4,2015-01-30T18:51:00,85,74,2015-01-30T14:36:00,4.9,38,15.4,48,2015-01-30T16:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2015-01-30T02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-31,1021.2,1023.1,2015-01-31T09:17:00,1020.0,2015-01-31T00:44:00,13.5,16.1,2015-01-31T12:01:00,12.0,2015-01-31T00:52:00,80,69,2015-01-31T11:55:00,4.5,38,12.3,40,2015-01-31T13:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85,2015-01-31T06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-01,1021.2,1022.6,2015-02-01T07:54:00,1019.1,2015-02-01T14:51:00,15.1,18.9,2015-02-01T11:01:00,10.7,2015-02-01T23:31:00,76,61,2015-02-01T11:05:00,3.0,36,10.7,29,2015-02-01T13:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2015-02-01T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,1020.6,1021.9,2015-02-02T11:22:00,1018.8,2015-02-02T15:14:00,15.5,20.4,2015-02-02T12:27:00,10.4,2015-02-02T01:01:00,85,65,2015-02-02T11:01:00,1.5,11,6.6,39,2015-02-02T15:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2015-02-02T06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,1020.2,1021.9,2015-02-03T09:02:00,1018.1,2015-02-03T15:19:00,15.2,16.8,2015-02-03T09:54:00,14.3,2015-02-03T19:52:00,93,86,2015-02-03T09:54:00,3.3,33,8.3,28,2015-02-03T14:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2015-02-03T16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,1018.8,1020.1,2015-02-04T00:01:00,1016.8,2015-02-04T15:47:00,14.1,16.2,2015-02-04T08:48:00,12.8,2015-02-04T23:55:00,83,76,2015-02-04T16:22:00,4.4,29,12.0,32,2015-02-04T23:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2015-02-04T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,1020.3,1021.9,2015-02-05T08:54:00,1018.8,2015-02-05T12:28:00,11.6,13.3,2015-02-05T14:53:00,10.1,2015-02-05T08:31:00,67,58,2015-02-05T16:27:00,5.0,45,15.9,38,2015-02-05T13:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,82,2015-02-05T02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,1019.1,1020.4,2015-02-06T10:33:00,1017.7,2015-02-06T15:26:00,11.9,14.2,2015-02-06T15:11:00,8.5,2015-02-06T23:56:00,73,61,2015-02-06T00:17:00,2.4,46,8.7,30,2015-02-06T02:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2015-02-06T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-07,1016.6,1019.0,2015-02-07T00:01:00,1014.4,2015-02-07T13:02:00,12.8,17.8,2015-02-07T12:42:00,7.6,2015-02-07T04:05:00,88,74,2015-02-07T12:49:00,1.7,36,5.9,16,2015-02-07T13:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2015-02-07T08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-08,1018.9,1020.4,2015-02-08T23:31:00,1017.2,2015-02-08T00:01:00,13.1,16.3,2015-02-08T12:41:00,10.6,2015-02-08T22:26:00,66,46,2015-02-08T13:13:00,6.0,44,21.0,53,2015-02-08T18:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2015-02-08T04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,1021.0,1023.2,2015-02-09T08:45:00,1019.4,2015-02-09T15:06:00,11.1,13.1,2015-02-09T00:54:00,9.9,2015-02-09T04:13:00,64,53,2015-02-09T03:22:00,5.3,41,15.7,35,2015-02-09T13:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,71,2015-02-09T22:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,1017.0,1020.4,2015-02-10T00:01:00,1014.6,2015-02-10T21:33:00,12.5,16.5,2015-02-10T11:55:00,6.3,2015-02-10T23:57:00,68,51,2015-02-10T11:41:00,3.0,33,8.5,7,2015-02-10T14:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2015-02-10T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,1013.4,1015.2,2015-02-11T09:01:00,1011.5,2015-02-11T16:11:00,13.2,18.0,2015-02-11T12:41:00,7.5,2015-02-11T00:02:00,84,66,2015-02-11T10:43:00,1.3,29,4.9,21,2015-02-11T12:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2015-02-11T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,1014.0,1016.0,2015-02-12T09:21:00,1012.4,2015-02-12T15:31:00,14.1,19.4,2015-02-12T11:02:00,8.4,2015-02-12T23:59:00,62,30,2015-02-12T16:17:00,2.5,30,8.3,21,2015-02-12T12:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2015-02-12T06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
