,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2011-11-01 21:00:00,1011.0,24.2,83,1.9,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 22:00:00,1011.0,24.1,86,1.9,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-01 23:00:00,1010.8,23.9,85,2.0,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 00:00:00,1010.9,23.6,87,1.9,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 01:00:00,1010.9,23.5,88,1.3,35.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 02:00:00,1010.3,22.6,89,1.2,63.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 03:00:00,1009.9,21.9,90,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 04:00:00,1009.7,21.6,91,0.8,211.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 05:00:00,1009.8,21.3,92,1.2,207.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 06:00:00,1010.4,21.3,92,0.3,166.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 07:00:00,1010.5,21.5,92,0.5,174.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 08:00:00,1010.6,24.5,85,1.2,76.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 09:00:00,1010.3,27.4,70,1.4,53.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 10:00:00,1009.9,29.6,60,1.0,44.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 11:00:00,1009.7,31.1,56,1.9,337.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 12:00:00,1009.3,30.7,60,1.6,295.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 13:00:00,1008.5,32.2,52,1.5,315.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 14:00:00,1008.4,32.1,51,1.5,319.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 15:00:00,1008.4,31.4,59,1.3,282.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 16:00:00,1008.5,30.2,63,0.8,293.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 17:00:00,1008.9,27.2,73,1.0,289.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 18:00:00,1009.3,26.2,78,0.9,226.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 19:00:00,1009.7,25.8,77,0.7,246.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 20:00:00,1010.3,25.2,80,0.5,228.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 21:00:00,1010.2,24.6,82,0.9,218.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 22:00:00,1010.2,23.6,85,0.9,210.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-02 23:00:00,1010.2,23.4,86,0.9,194.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 00:00:00,1009.9,23.1,88,0.9,178.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 01:00:00,1009.2,22.8,88,0.5,322.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 02:00:00,1009.2,22.1,90,0.8,208.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 03:00:00,1009.4,22.2,91,0.9,212.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 04:00:00,1009.2,21.7,91,1.1,184.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 05:00:00,1008.9,21.5,91,1.0,202.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 06:00:00,1009.1,21.2,92,0.8,184.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 07:00:00,1009.6,22.0,92,0.5,193.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 08:00:00,1010.4,23.9,88,0.5,129.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 09:00:00,1010.6,27.5,70,1.7,56.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 10:00:00,1010.8,29.0,64,1.8,13.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 11:00:00,1010.7,28.7,72,3.9,25.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 12:00:00,1010.1,28.5,73,3.5,28.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 13:00:00,1009.5,27.1,78,3.4,23.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 14:00:00,1009.2,27.4,77,3.2,15.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 15:00:00,1009.1,27.1,77,3.6,18.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 16:00:00,1009.2,26.7,79,3.1,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 17:00:00,1009.6,25.3,85,3.0,25.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 18:00:00,1009.9,24.6,88,3.3,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 19:00:00,1010.2,24.6,88,2.2,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 20:00:00,1010.4,24.3,90,1.9,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 21:00:00,1010.7,24.3,91,1.4,20.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 22:00:00,1010.5,24.5,90,1.0,28.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-03 23:00:00,1010.2,24.5,91,0.9,238.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 00:00:00,1010.1,24.3,90,0.7,198.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 01:00:00,1009.7,24.2,90,0.4,212.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 02:00:00,1009.7,24.0,91,0.3,222.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 03:00:00,1009.6,23.8,91,0.4,85.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 04:00:00,1009.7,23.7,92,0.5,140.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 05:00:00,1009.7,23.7,93,0.3,140.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 06:00:00,1010.5,23.7,93,0.4,60.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 07:00:00,1011.1,23.7,93,0.4,213.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 08:00:00,1011.6,25.2,91,0.4,88.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 09:00:00,1012.1,28.1,76,0.7,59.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 10:00:00,1011.9,29.7,67,2.1,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 11:00:00,1011.3,30.1,67,1.9,5.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 12:00:00,1010.4,30.4,67,1.3,304.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 13:00:00,1010.0,30.3,65,1.5,331.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 14:00:00,1009.7,30.5,67,1.5,314.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 15:00:00,1009.7,27.3,78,1.7,277.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 16:00:00,1009.9,27.2,79,1.0,303.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 17:00:00,1010.0,26.3,82,1.0,237.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 18:00:00,1010.0,25.3,86,1.1,223.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 19:00:00,1010.3,24.5,88,0.6,156.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 20:00:00,1010.3,24.2,89,0.6,209.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 21:00:00,1010.3,23.8,89,0.3,202.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 22:00:00,1010.5,23.8,91,0.5,149.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-04 23:00:00,1010.7,24.2,92,1.4,227.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 00:00:00,1010.5,24.4,92,1.1,244.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 01:00:00,1010.3,24.6,91,1.1,230.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 02:00:00,1010.3,24.8,89,1.4,227.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 03:00:00,1010.3,24.7,90,0.9,230.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 04:00:00,1010.6,24.4,92,1.1,254.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 05:00:00,1010.6,24.0,92,0.3,217.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 06:00:00,1010.8,23.8,92,0.8,228.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 07:00:00,1011.4,23.7,93,0.4,191.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 08:00:00,1012.0,24.7,89,1.1,245.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 09:00:00,1012.2,26.1,83,0.7,273.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 10:00:00,1011.9,28.4,72,1.5,313.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 11:00:00,1011.2,29.1,67,1.5,294.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 12:00:00,1010.5,29.1,67,1.9,307.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 13:00:00,1010.1,28.8,71,1.6,291.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 14:00:00,1010.1,26.7,78,1.6,283.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 15:00:00,1010.1,25.7,80,1.2,318.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 16:00:00,1010.1,25.4,80,1.0,352.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 17:00:00,1010.3,24.7,84,1.2,18.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 18:00:00,1010.2,24.6,85,1.5,56.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 19:00:00,1010.7,24.7,86,1.5,37.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 20:00:00,1010.8,24.8,86,1.7,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 21:00:00,1011.1,24.9,87,1.4,35.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 22:00:00,1011.1,24.9,87,1.3,47.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-05 23:00:00,1010.8,24.6,86,1.1,61.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 00:00:00,1010.7,24.1,89,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 01:00:00,1010.5,24.4,90,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 02:00:00,1010.1,24.5,90,1.1,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 03:00:00,1009.9,24.5,91,1.2,7.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 04:00:00,1009.7,24.2,91,1.4,15.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 05:00:00,1010.1,24.2,91,1.2,41.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 06:00:00,1010.1,24.1,91,1.4,55.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 07:00:00,1010.1,24.2,91,1.5,49.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 08:00:00,1010.2,25.3,84,2.0,55.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 09:00:00,1010.6,25.0,86,2.9,28.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 10:00:00,1010.3,27.4,74,2.8,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 11:00:00,1009.5,30.6,65,1.3,341.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 12:00:00,1008.9,28.1,76,5.6,24.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 13:00:00,1008.1,28.2,76,5.2,21.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 14:00:00,1008.0,28.7,73,4.5,24.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 15:00:00,1007.8,27.4,76,5.2,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 16:00:00,1008.0,26.2,82,5.1,19.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 17:00:00,1008.5,25.6,86,4.1,30.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 18:00:00,1009.4,25.6,84,2.6,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 19:00:00,1010.1,25.6,83,2.6,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 20:00:00,1010.6,25.6,83,1.7,30.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 21:00:00,1010.8,24.9,85,3.0,27.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 22:00:00,1010.7,24.7,86,2.6,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-06 23:00:00,1010.7,24.6,86,2.2,39.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 00:00:00,1010.6,24.6,86,1.3,29.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 01:00:00,1010.1,24.5,87,2.0,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 02:00:00,1009.9,24.3,88,1.7,41.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 03:00:00,1009.7,24.1,89,2.1,44.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 04:00:00,1009.6,23.9,89,1.1,39.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 05:00:00,1009.7,23.8,87,3.1,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 06:00:00,1009.7,24.1,84,2.5,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 07:00:00,1009.9,24.3,83,2.0,47.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 08:00:00,1010.1,24.5,83,3.7,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 09:00:00,1010.2,24.9,83,2.9,40.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 10:00:00,1010.1,26.6,75,2.8,45.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 11:00:00,1009.7,27.0,76,2.5,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 12:00:00,1009.0,27.5,73,2.8,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 13:00:00,1008.5,28.2,68,2.3,37.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 14:00:00,1009.0,26.1,79,2.1,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 15:00:00,1009.0,25.1,87,3.4,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 16:00:00,1008.9,24.5,87,2.8,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 17:00:00,1009.2,24.3,88,2.3,31.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 18:00:00,1009.7,23.8,90,1.7,37.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 19:00:00,1010.1,23.3,91,2.7,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 20:00:00,1010.3,23.4,91,1.4,42.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 21:00:00,1010.6,23.5,92,1.2,39.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 22:00:00,1010.7,23.3,93,0.5,169.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-07 23:00:00,1010.7,23.3,93,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 00:00:00,1010.3,23.2,94,1.0,69.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 01:00:00,1010.1,23.0,94,1.0,68.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 02:00:00,1009.7,22.7,94,1.1,60.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 03:00:00,1009.2,22.3,95,1.0,47.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 04:00:00,1009.2,22.2,95,1.2,39.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 05:00:00,1009.1,22.0,95,0.9,62.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 06:00:00,1009.4,21.8,95,0.4,87.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 07:00:00,1009.6,22.0,95,0.4,57.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 08:00:00,1010.1,22.2,95,0.8,74.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 09:00:00,1010.3,22.8,94,1.3,52.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 10:00:00,1009.7,25.4,86,1.9,50.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 11:00:00,1008.9,26.3,78,2.6,43.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 12:00:00,1008.2,27.2,73,3.4,43.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 13:00:00,1007.7,27.5,72,2.8,46.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 14:00:00,1007.3,28.1,71,1.8,44.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 15:00:00,1007.2,27.8,72,1.8,30.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 16:00:00,1007.2,26.7,76,1.6,11.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 17:00:00,1007.2,25.8,79,1.6,44.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 18:00:00,1007.4,25.3,80,1.6,39.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
2011-11-08 19:00:00,1008.1,24.9,81,1.5,32.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-9.7,,,,
