,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-03 04:00:00,1016.0,17.7,98,0.4,100.0,1.4,78,0.0,,,,,,,,,,2017-01-03T03:35:00,,,,,,,,,,,,,,,,,,
2017-01-03 05:00:00,1016.1,17.3,98,0.8,91.0,1.7,80,0.0,,,,,,,,,,2017-01-03T04:50:00,,,,,,,,,,,,,,,,,,
2017-01-03 06:00:00,1016.4,17.1,98,0.4,97.0,1.7,79,0.0,,,,,,,,,,2017-01-03T05:02:00,,,,,,,,,,,,,,,,,,
2017-01-03 07:00:00,1017.0,17.8,98,0.3,119.0,1.5,192,0.0,,,,,,,,,,2017-01-03T06:27:00,,,,,,,,,,,,,,,,,,
2017-01-03 08:00:00,1017.4,18.3,98,0.6,72.0,1.8,73,0.0,,,,,,,,,,2017-01-03T07:46:00,,,,,,,,,,,,,,,,,,
2017-01-03 09:00:00,1018.0,20.0,95,4.4,38.0,7.8,36,0.0,,,,,,,,,,2017-01-03T08:58:00,,,,,,,,,,,,,,,,,,
2017-01-03 10:00:00,1017.8,21.0,87,3.3,38.0,8.3,43,0.0,,,,,,,,,,2017-01-03T09:33:00,,,,,,,,,,,,,,,,,,
2017-01-03 11:00:00,1017.1,21.6,85,2.5,36.0,6.6,22,0.0,,,,,,,,,,2017-01-03T10:01:00,,,,,,,,,,,,,,,,,,
2017-01-03 12:00:00,1016.0,22.4,83,4.3,21.0,7.1,10,0.0,,,,,,,,,,2017-01-03T11:47:00,,,,,,,,,,,,,,,,,,
2017-01-03 13:00:00,1015.1,22.3,81,4.8,26.0,10.8,34,0.0,,,,,,,,,,2017-01-03T12:27:00,,,,,,,,,,,,,,,,,,
2017-01-03 14:00:00,1014.6,22.5,79,6.3,23.0,11.4,20,0.0,,,,,,,,,,2017-01-03T13:54:00,,,,,,,,,,,,,,,,,,
2017-01-03 15:00:00,1014.5,22.3,80,4.8,26.0,11.9,12,0.0,,,,,,,,,,2017-01-03T14:21:00,,,,,,,,,,,,,,,,,,
2017-01-03 16:00:00,1014.4,22.2,80,4.8,39.0,9.4,40,0.0,,,,,,,,,,2017-01-03T15:01:00,,,,,,,,,,,,,,,,,,
2017-01-03 17:00:00,1014.9,21.9,81,4.0,40.0,8.9,40,0.0,,,,,,,,,,2017-01-03T16:14:00,,,,,,,,,,,,,,,,,,
2017-01-03 18:00:00,1015.7,21.2,85,2.6,40.0,6.7,21,0.0,,,,,,,,,,2017-01-03T17:17:00,,,,,,,,,,,,,,,,,,
2017-01-03 19:00:00,1016.0,21.2,85,3.5,38.0,6.4,38,0.0,,,,,,,,,,2017-01-03T18:56:00,,,,,,,,,,,,,,,,,,
2017-01-03 20:00:00,1016.0,21.1,85,2.5,39.0,6.4,52,0.0,,,,,,,,,,2017-01-03T19:17:00,,,,,,,,,,,,,,,,,,
2017-01-03 21:00:00,1016.2,21.1,85,1.5,34.0,3.6,29,0.0,,,,,,,,,,2017-01-03T20:03:00,,,,,,,,,,,,,,,,,,
2017-01-03 22:00:00,1016.5,21.0,87,2.7,36.0,5.1,39,0.0,,,,,,,,,,2017-01-03T21:45:00,,,,,,,,,,,,,,,,,,
2017-01-03 23:00:00,1015.9,21.1,86,2.7,32.0,5.3,44,0.0,,,,,,,,,,2017-01-03T22:12:00,,,,,,,,,,,,,,,,,,
2017-01-04 00:00:00,1015.4,21.0,87,2.1,40.0,5.0,28,0.0,,,,,,,,,,2017-01-03T23:01:00,,,,,,,,,,,,,,,,,,
2017-01-04 01:00:00,1015.2,20.6,90,1.1,45.0,4.0,68,0.0,,,,,,,,,,2017-01-04T00:01:00,,,,,,,,,,,,,,,,,,
2017-01-04 02:00:00,1014.8,20.5,92,1.3,54.0,2.8,45,0.0,,,,,,,,,,2017-01-04T01:16:00,,,,,,,,,,,,,,,,,,
2017-01-04 03:00:00,1014.9,19.6,94,0.4,91.0,1.5,71,0.0,,,,,,,,,,2017-01-04T02:01:00,,,,,,,,,,,,,,,,,,
2017-01-04 04:00:00,1014.9,19.3,95,1.1,198.0,1.5,202,0.0,,,,,,,,,,2017-01-04T03:53:00,,,,,,,,,,,,,,,,,,
2017-01-04 05:00:00,1015.3,19.5,96,0.8,209.0,1.9,210,0.0,,,,,,,,,,2017-01-04T04:12:00,,,,,,,,,,,,,,,,,,
2017-01-04 06:00:00,1015.7,20.2,95,2.3,48.0,7.0,28,0.0,,,,,,,,,,2017-01-04T05:23:00,,,,,,,,,,,,,,,,,,
2017-01-04 07:00:00,1015.8,19.7,95,0.3,42.0,3.7,51,0.0,,,,,,,,,,2017-01-04T06:05:00,,,,,,,,,,,,,,,,,,
2017-01-04 08:00:00,1016.0,20.4,95,0.7,309.0,1.4,313,0.0,,,,,,,,,,2017-01-04T07:57:00,,,,,,,,,,,,,,,,,,
2017-01-04 09:00:00,1016.4,21.0,93,1.5,34.0,3.4,18,0.0,,,,,,,,,,2017-01-04T08:47:00,,,,,,,,,,,,,,,,,,
2017-01-04 10:00:00,1016.5,21.4,90,1.6,31.0,3.6,30,0.0,,,,,,,,,,2017-01-04T09:30:00,,,,,,,,,,,,,,,,,,
2017-01-04 11:00:00,1015.7,22.8,84,0.9,301.0,2.5,19,0.0,,,,,,,,,,2017-01-04T10:02:00,,,,,,,,,,,,,,,,,,
2017-01-04 12:00:00,1014.7,23.3,83,1.2,341.0,2.6,330,0.0,,,,,,,,,,2017-01-04T11:29:00,,,,,,,,,,,,,,,,,,
2017-01-04 13:00:00,1013.5,24.2,79,1.4,10.0,4.0,16,0.0,,,,,,,,,,2017-01-04T12:20:00,,,,,,,,,,,,,,,,,,
2017-01-04 14:00:00,1012.8,26.1,72,1.1,313.0,3.6,360,0.0,,,,,,,,,,2017-01-04T13:18:00,,,,,,,,,,,,,,,,,,
2017-01-04 15:00:00,1012.8,24.7,76,1.0,295.0,2.9,284,0.0,,,,,,,,,,2017-01-04T14:02:00,,,,,,,,,,,,,,,,,,
2017-01-04 16:00:00,1012.8,23.3,83,1.8,357.0,3.9,18,0.0,,,,,,,,,,2017-01-04T15:56:00,,,,,,,,,,,,,,,,,,
2017-01-04 17:00:00,1013.2,22.3,90,1.5,12.0,4.4,25,0.0,,,,,,,,,,2017-01-04T16:24:00,,,,,,,,,,,,,,,,,,
2017-01-04 18:00:00,1013.7,22.2,92,0.9,19.0,3.6,12,0.0,,,,,,,,,,2017-01-04T17:37:00,,,,,,,,,,,,,,,,,,
2017-01-04 19:00:00,1013.8,21.9,93,0.7,24.0,2.7,18,0.0,,,,,,,,,,2017-01-04T18:03:00,,,,,,,,,,,,,,,,,,
2017-01-04 20:00:00,1013.9,21.5,94,0.6,289.0,1.6,314,0.0,,,,,,,,,,2017-01-04T19:18:00,,,,,,,,,,,,,,,,,,
2017-01-04 21:00:00,1013.8,21.1,96,0.9,241.0,1.7,271,0.0,,,,,,,,,,2017-01-04T20:24:00,,,,,,,,,,,,,,,,,,
2017-01-04 22:00:00,1013.7,20.5,97,0.7,199.0,1.4,250,0.0,,,,,,,,,,2017-01-04T21:07:00,,,,,,,,,,,,,,,,,,
2017-01-04 23:00:00,1013.5,20.1,98,0.9,218.0,1.9,170,0.0,,,,,,,,,,2017-01-04T22:08:00,,,,,,,,,,,,,,,,,,
2017-01-05 00:00:00,1013.4,19.5,98,0.5,154.0,2.2,227,0.0,,,,,,,,,,2017-01-04T23:26:00,,,,,,,,,,,,,,,,,,
2017-01-05 01:00:00,1013.1,19.1,98,0.5,258.0,1.5,145,0.0,,,,,,,,,,2017-01-05T00:05:00,,,,,,,,,,,,,,,,,,
2017-01-05 02:00:00,1013.0,18.9,98,0.3,101.0,1.3,288,0.0,,,,,,,,,,2017-01-05T01:16:00,,,,,,,,,,,,,,,,,,
2017-01-05 03:00:00,1013.0,18.1,99,0.6,203.0,1.3,79,0.0,,,,,,,,,,2017-01-05T02:30:00,,,,,,,,,,,,,,,,,,
2017-01-05 04:00:00,1012.8,18.7,99,0.5,192.0,1.7,223,0.0,,,,,,,,,,2017-01-05T03:53:00,,,,,,,,,,,,,,,,,,
2017-01-05 05:00:00,1013.0,19.3,99,0.6,175.0,2.1,203,0.0,,,,,,,,,,2017-01-05T04:11:00,,,,,,,,,,,,,,,,,,
2017-01-05 06:00:00,1013.3,19.4,99,0.5,177.0,2.6,220,0.0,,,,,,,,,,2017-01-05T05:05:00,,,,,,,,,,,,,,,,,,
2017-01-05 07:00:00,1013.8,19.4,99,0.7,216.0,2.6,236,0.0,,,,,,,,,,2017-01-05T06:45:00,,,,,,,,,,,,,,,,,,
2017-01-05 08:00:00,1014.6,19.7,99,0.5,173.0,1.3,156,0.0,,,,,,,,,,2017-01-05T07:13:00,,,,,,,,,,,,,,,,,,
2017-01-05 09:00:00,1015.2,20.2,98,0.3,355.0,1.3,170,0.0,,,,,,,,,,2017-01-05T08:09:00,,,,,,,,,,,,,,,,,,
2017-01-05 10:00:00,1015.3,21.5,93,0.7,29.0,1.4,36,0.0,,,,,,,,,,2017-01-05T09:38:00,,,,,,,,,,,,,,,,,,
2017-01-05 11:00:00,1014.7,22.5,82,1.4,253.0,3.2,268,0.0,,,,,,,,,,2017-01-05T10:55:00,,,,,,,,,,,,,,,,,,
2017-01-05 12:00:00,1013.7,23.4,79,1.3,236.0,3.4,298,0.0,,,,,,,,,,2017-01-05T11:50:00,,,,,,,,,,,,,,,,,,
2017-01-05 13:00:00,1012.4,25.0,73,1.6,264.0,4.1,276,0.0,,,,,,,,,,2017-01-05T12:12:00,,,,,,,,,,,,,,,,,,
2017-01-05 14:00:00,1011.8,24.2,77,1.5,318.0,5.2,304,0.0,,,,,,,,,,2017-01-05T13:21:00,,,,,,,,,,,,,,,,,,
2017-01-05 15:00:00,1011.7,21.9,89,1.2,259.0,4.2,280,0.0,,,,,,,,,,2017-01-05T14:10:00,,,,,,,,,,,,,,,,,,
2017-01-05 16:00:00,1012.0,22.0,88,0.7,320.0,2.5,270,0.0,,,,,,,,,,2017-01-05T15:16:00,,,,,,,,,,,,,,,,,,
2017-01-05 17:00:00,1012.5,21.4,91,0.6,275.0,1.9,286,0.0,,,,,,,,,,2017-01-05T16:15:00,,,,,,,,,,,,,,,,,,
2017-01-05 18:00:00,1013.0,21.0,93,0.7,310.0,2.7,302,0.0,,,,,,,,,,2017-01-05T17:53:00,,,,,,,,,,,,,,,,,,
2017-01-05 19:00:00,1013.7,20.7,94,0.6,13.0,2.1,354,0.0,,,,,,,,,,2017-01-05T18:03:00,,,,,,,,,,,,,,,,,,
2017-01-05 20:00:00,1013.7,20.7,94,0.3,105.0,1.6,311,0.0,,,,,,,,,,2017-01-05T19:11:00,,,,,,,,,,,,,,,,,,
2017-01-05 21:00:00,1014.2,20.3,95,0.5,280.0,1.4,284,0.0,,,,,,,,,,2017-01-05T20:36:00,,,,,,,,,,,,,,,,,,
2017-01-05 22:00:00,1014.3,19.4,97,0.7,213.0,1.5,170,0.0,,,,,,,,,,2017-01-05T21:43:00,,,,,,,,,,,,,,,,,,
2017-01-05 23:00:00,1014.1,19.3,97,0.8,215.0,1.8,223,0.0,,,,,,,,,,2017-01-05T22:05:00,,,,,,,,,,,,,,,,,,
2017-01-06 00:00:00,1013.8,18.5,98,0.8,221.0,1.9,175,0.0,,,,,,,,,,2017-01-05T23:04:00,,,,,,,,,,,,,,,,,,
2017-01-06 01:00:00,1013.6,18.7,98,0.7,234.0,2.0,249,0.0,,,,,,,,,,2017-01-06T00:07:00,,,,,,,,,,,,,,,,,,
2017-01-06 02:00:00,1013.1,19.2,99,0.6,206.0,1.5,209,0.0,,,,,,,,,,2017-01-06T01:12:00,,,,,,,,,,,,,,,,,,
2017-01-06 03:00:00,1013.3,19.3,99,0.5,342.0,1.8,1,0.0,,,,,,,,,,2017-01-06T02:50:00,,,,,,,,,,,,,,,,,,
2017-01-06 04:00:00,1013.3,19.2,99,1.0,9.0,2.1,346,0.0,,,,,,,,,,2017-01-06T03:09:00,,,,,,,,,,,,,,,,,,
2017-01-06 05:00:00,1013.4,19.3,99,0.9,33.0,2.7,71,0.0,,,,,,,,,,2017-01-06T04:37:00,,,,,,,,,,,,,,,,,,
2017-01-06 06:00:00,1013.0,19.3,99,1.3,76.0,2.3,74,0.0,,,,,,,,,,2017-01-06T05:58:00,,,,,,,,,,,,,,,,,,
2017-01-06 07:00:00,1013.5,19.5,99,1.0,59.0,2.0,74,0.0,,,,,,,,,,2017-01-06T06:02:00,,,,,,,,,,,,,,,,,,
2017-01-06 08:00:00,1013.8,19.8,98,0.9,76.0,2.6,73,0.0,,,,,,,,,,2017-01-06T07:49:00,,,,,,,,,,,,,,,,,,
2017-01-06 09:00:00,1014.1,20.9,96,1.4,60.0,2.9,76,0.0,,,,,,,,,,2017-01-06T08:19:00,,,,,,,,,,,,,,,,,,
2017-01-06 10:00:00,1013.9,22.5,83,2.1,16.0,4.5,69,0.0,,,,,,,,,,2017-01-06T09:24:00,,,,,,,,,,,,,,,,,,
2017-01-06 11:00:00,1013.1,24.2,77,2.0,9.0,3.5,21,0.0,,,,,,,,,,2017-01-06T10:04:00,,,,,,,,,,,,,,,,,,
2017-01-06 12:00:00,1012.5,24.2,77,1.8,5.0,4.7,3,0.0,,,,,,,,,,2017-01-06T11:43:00,,,,,,,,,,,,,,,,,,
2017-01-06 13:00:00,1012.0,23.4,82,3.5,30.0,7.0,46,0.0,,,,,,,,,,2017-01-06T12:52:00,,,,,,,,,,,,,,,,,,
2017-01-06 14:00:00,1011.6,21.9,91,4.0,20.0,7.8,36,0.0,,,,,,,,,,2017-01-06T13:45:00,,,,,,,,,,,,,,,,,,
2017-01-06 15:00:00,1010.8,21.6,91,4.4,25.0,9.0,15,0.0,,,,,,,,,,2017-01-06T14:14:00,,,,,,,,,,,,,,,,,,
2017-01-06 16:00:00,1010.8,20.6,93,4.8,26.0,10.0,20,0.0,,,,,,,,,,2017-01-06T15:35:00,,,,,,,,,,,,,,,,,,
2017-01-06 17:00:00,1011.3,20.7,92,3.5,30.0,7.4,20,0.0,,,,,,,,,,2017-01-06T16:20:00,,,,,,,,,,,,,,,,,,
2017-01-06 18:00:00,1011.8,20.8,92,3.2,40.0,6.5,3,0.0,,,,,,,,,,2017-01-06T17:06:00,,,,,,,,,,,,,,,,,,
2017-01-06 19:00:00,1012.0,21.1,92,1.9,29.0,5.8,40,0.0,,,,,,,,,,2017-01-06T18:01:00,,,,,,,,,,,,,,,,,,
2017-01-06 20:00:00,1011.8,21.1,92,1.6,26.0,4.8,26,0.0,,,,,,,,,,2017-01-06T19:18:00,,,,,,,,,,,,,,,,,,
2017-01-06 21:00:00,1012.0,20.9,93,3.0,24.0,5.9,25,0.0,,,,,,,,,,2017-01-06T20:49:00,,,,,,,,,,,,,,,,,,
2017-01-06 22:00:00,1012.5,20.7,95,3.2,30.0,6.9,29,0.0,,,,,,,,,,2017-01-06T21:44:00,,,,,,,,,,,,,,,,,,
2017-01-06 23:00:00,1012.1,20.8,95,2.9,50.0,6.1,19,0.0,,,,,,,,,,2017-01-06T22:26:00,,,,,,,,,,,,,,,,,,
2017-01-07 00:00:00,1011.8,20.8,96,1.4,15.0,4.0,28,0.0,,,,,,,,,,2017-01-06T23:33:00,,,,,,,,,,,,,,,,,,
2017-01-07 01:00:00,1011.5,21.0,96,0.4,3.0,2.8,24,0.0,,,,,,,,,,2017-01-07T00:04:00,,,,,,,,,,,,,,,,,,
2017-01-07 02:00:00,1011.4,20.8,96,1.3,8.0,2.9,27,0.0,,,,,,,,,,2017-01-07T01:17:00,,,,,,,,,,,,,,,,,,
2017-01-07 03:00:00,1011.3,20.6,97,1.3,30.0,2.5,2,0.0,,,,,,,,,,2017-01-07T02:21:00,,,,,,,,,,,,,,,,,,
2017-01-07 04:00:00,1011.0,20.6,97,0.4,198.0,2.4,46,0.0,,,,,,,,,,2017-01-07T03:19:00,,,,,,,,,,,,,,,,,,
2017-01-07 05:00:00,1011.2,20.1,98,0.6,224.0,1.6,216,0.0,,,,,,,,,,2017-01-07T04:54:00,,,,,,,,,,,,,,,,,,
2017-01-07 06:00:00,1010.8,20.0,98,0.5,117.0,1.5,212,0.0,,,,,,,,,,2017-01-07T05:11:00,,,,,,,,,,,,,,,,,,
2017-01-07 07:00:00,1010.8,19.9,98,0.4,260.0,2.4,299,0.0,,,,,,,,,,2017-01-07T06:45:00,,,,,,,,,,,,,,,,,,
2017-01-07 08:00:00,1011.1,20.5,98,1.5,260.0,3.0,261,0.0,,,,,,,,,,2017-01-07T07:50:00,,,,,,,,,,,,,,,,,,
2017-01-07 09:00:00,1012.0,20.6,98,1.3,315.0,3.0,289,0.0,,,,,,,,,,2017-01-07T08:05:00,,,,,,,,,,,,,,,,,,
2017-01-07 10:00:00,1012.2,20.8,97,2.2,21.0,4.0,26,0.0,,,,,,,,,,2017-01-07T09:33:00,,,,,,,,,,,,,,,,,,
2017-01-07 11:00:00,1011.7,21.7,93,1.7,28.0,3.3,3,0.0,,,,,,,,,,2017-01-07T10:33:00,,,,,,,,,,,,,,,,,,
2017-01-07 12:00:00,1010.5,24.6,77,1.2,294.0,2.5,289,0.0,,,,,,,,,,2017-01-07T12:00:00,,,,,,,,,,,,,,,,,,
2017-01-07 13:00:00,1009.3,24.5,74,1.5,304.0,3.4,304,0.0,,,,,,,,,,2017-01-07T12:59:00,,,,,,,,,,,,,,,,,,
2017-01-07 14:00:00,1008.8,21.7,89,1.8,307.0,3.7,281,0.0,,,,,,,,,,2017-01-07T13:03:00,,,,,,,,,,,,,,,,,,
2017-01-07 15:00:00,1008.6,21.8,89,1.0,312.0,3.0,295,0.0,,,,,,,,,,2017-01-07T14:18:00,,,,,,,,,,,,,,,,,,
2017-01-07 16:00:00,1009.3,21.1,91,1.0,329.0,2.9,302,0.0,,,,,,,,,,2017-01-07T15:03:00,,,,,,,,,,,,,,,,,,
