,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-18,1018.8,1021.3,2021-01-18 00:01:00,1016.2,2021-01-18 14:54:00,13.8,17.8,2021-01-18 11:12:00,9.1,2021-01-18 23:59:00,67,52,2021-01-18 11:14:00,4.2,43.0,14.3,31.0,2021-01-18 13:49:00,0.0,,,,,,
2021-01-19,1016.2,1018.0,2021-01-19 09:54:00,1014.7,2021-01-19 14:04:00,14.3,24.6,2021-01-19 13:11:00,6.9,2021-01-19 06:56:00,75,38,2021-01-19 13:14:00,1.0,2.0,5.4,24.0,2021-01-19 16:41:00,0.0,,,,,,
2021-01-20,1014.6,1016.2,2021-01-20 08:24:00,1012.7,2021-01-20 13:51:00,16.4,24.3,2021-01-20 11:44:00,9.6,2021-01-20 06:14:00,84,58,2021-01-20 11:24:00,0.8,281.0,5.4,291.0,2021-01-20 16:17:00,0.0,,,,,,
2021-01-21,1012.1,1014.0,2021-01-21 00:35:00,1009.9,2021-01-21 14:45:00,18.3,25.2,2021-01-21 12:06:00,14.1,2021-01-21 02:01:00,87,60,2021-01-21 12:10:00,1.2,19.0,5.7,320.0,2021-01-21 12:34:00,0.0,,,,,,
2021-01-22,1008.3,1010.1,2021-01-22 00:31:00,1006.1,2021-01-22 14:51:00,19.5,24.8,2021-01-22 11:38:00,17.2,2021-01-22 06:41:00,90,70,2021-01-22 11:40:00,1.6,34.0,8.0,20.0,2021-01-22 15:09:00,0.0,,,,,,
2021-01-23,1010.6,1014.2,2021-01-23 23:02:00,1007.6,2021-01-23 00:04:00,18.4,22.0,2021-01-23 13:04:00,17.1,2021-01-23 06:24:00,90,76,2021-01-23 13:14:00,3.3,23.0,12.3,20.0,2021-01-23 16:45:00,0.0,,,,,,
2021-01-24,1014.5,1016.1,2021-01-24 08:44:00,1012.5,2021-01-24 04:04:00,17.1,20.5,2021-01-24 10:22:00,15.3,2021-01-24 23:04:00,77,62,2021-01-24 10:14:00,4.4,43.0,14.7,30.0,2021-01-24 15:32:00,0.0,,,,,,
2021-01-25,1015.3,1017.8,2021-01-25 09:28:00,1013.3,2021-01-25 15:32:00,16.5,19.5,2021-01-25 12:14:00,13.5,2021-01-25 23:41:00,84,70,2021-01-25 12:14:00,2.7,26.0,9.3,21.0,2021-01-25 13:15:00,0.0,,,,,,
2021-01-26,1013.9,1015.8,2021-01-26 10:16:00,1012.5,2021-01-26 15:21:00,16.1,21.1,2021-01-26 10:34:00,11.3,2021-01-26 02:45:00,89,68,2021-01-26 10:34:00,2.4,30.0,8.9,28.0,2021-01-26 23:26:00,0.0,,,,,,
2021-01-27,1014.7,1016.6,2021-01-27 09:36:00,1012.4,2021-01-27 15:25:00,16.7,18.9,2021-01-27 13:44:00,15.6,2021-01-27 18:04:00,85,76,2021-01-27 13:54:00,4.3,31.0,11.8,23.0,2021-01-27 15:34:00,0.0,,,,,,
2021-01-28,1018.1,1019.9,2021-01-28 21:41:00,1015.5,2021-01-28 00:01:00,15.2,17.1,2021-01-28 09:05:00,13.9,2021-01-28 03:11:00,78,59,2021-01-28 23:59:00,4.3,45.0,13.3,57.0,2021-01-28 12:05:00,0.0,,,,,,
2021-01-29,1018.6,1019.9,2021-01-29 08:24:00,1016.9,2021-01-29 15:27:00,15.4,19.5,2021-01-29 12:04:00,11.6,2021-01-29 23:54:00,54,40,2021-01-29 11:35:00,4.9,44.0,15.9,41.0,2021-01-29 09:21:00,0.0,,,,,,
2021-01-30,1019.1,1020.9,2021-01-30 08:16:00,1017.2,2021-01-30 13:34:00,14.8,23.5,2021-01-30 12:34:00,8.4,2021-01-30 07:01:00,78,44,2021-01-30 13:14:00,1.0,5.0,5.0,311.0,2021-01-30 12:58:00,0.0,,,,,,
2021-01-31,1018.9,1021.5,2021-01-31 10:16:00,1017.1,2021-01-31 14:44:00,14.4,21.0,2021-01-31 15:28:00,9.3,2021-01-31 04:44:00,87,64,2021-01-31 16:14:00,0.9,213.0,4.6,301.0,2021-01-31 10:02:00,0.0,,,,,,
2021-02-01,1016.5,1018.7,2021-02-01 09:44:00,1014.7,2021-02-01 15:12:00,13.9,20.9,2021-02-01 14:51:00,9.9,2021-02-01 06:14:00,86,59,2021-02-01 14:51:00,0.9,108.0,5.0,256.0,2021-02-01 11:05:00,0.0,,,,,,
2021-02-02,1017.3,1019.7,2021-02-02 09:52:00,1015.5,2021-02-02 14:22:00,15.7,22.3,2021-02-02 12:31:00,9.2,2021-02-02 05:12:00,77,61,2021-02-02 12:34:00,4.1,31.0,15.6,28.0,2021-02-02 15:46:00,0.0,,,,,,
2021-02-03,1018.3,1020.0,2021-02-03 09:05:00,1016.2,2021-02-03 13:46:00,16.3,24.8,2021-02-03 13:54:00,10.7,2021-02-03 06:14:00,75,46,2021-02-03 13:54:00,1.4,9.0,8.2,29.0,2021-02-03 15:14:00,0.0,,,,,,
2021-02-04,1018.0,1020.5,2021-02-04 10:17:00,1016.1,2021-02-04 14:51:00,15.8,22.6,2021-02-04 11:42:00,10.5,2021-02-04 04:34:00,82,62,2021-02-04 10:24:00,1.7,26.0,12.1,18.0,2021-02-04 14:24:00,0.0,,,,,,
2021-02-05,1016.1,1018.3,2021-02-05 10:12:00,1014.9,2021-02-05 13:14:00,15.5,23.7,2021-02-05 11:44:00,10.7,2021-02-05 06:04:00,86,61,2021-02-05 11:44:00,1.0,1.0,6.2,306.0,2021-02-05 11:55:00,0.0,,,,,,
2021-02-06,1015.0,1016.9,2021-02-06 07:54:00,1013.4,2021-02-06 14:14:00,16.2,24.0,2021-02-06 14:34:00,11.6,2021-02-06 03:17:00,86,57,2021-02-06 14:37:00,1.0,7.0,5.4,350.0,2021-02-06 11:25:00,0.0,,,,,,
2021-02-07,1015.0,1017.1,2021-02-07 09:34:00,1013.3,2021-02-07 16:54:00,16.5,21.4,2021-02-07 13:34:00,13.0,2021-02-07 23:24:00,91,71,2021-02-07 12:24:00,1.0,206.0,5.1,349.0,2021-02-07 14:43:00,0.0,,,,,,
2021-02-08,1015.8,1017.7,2021-02-08 21:44:00,1014.0,2021-02-08 15:14:00,17.3,22.5,2021-02-08 15:24:00,12.3,2021-02-08 06:04:00,80,59,2021-02-08 15:26:00,3.7,24.0,15.7,65.0,2021-02-08 15:39:00,0.0,,,,,,
2021-02-09,1015.1,1017.4,2021-02-09 01:21:00,1012.7,2021-02-09 23:37:00,18.5,22.2,2021-02-09 14:24:00,14.8,2021-02-09 23:55:00,68,54,2021-02-09 11:01:00,3.9,32.0,14.0,32.0,2021-02-09 12:12:00,0.0,,,,,,
2021-02-10,1010.4,1013.7,2021-02-10 00:01:00,1007.6,2021-02-10 15:23:00,17.7,24.0,2021-02-10 11:08:00,13.6,2021-02-10 06:41:00,86,64,2021-02-10 11:21:00,0.9,24.0,5.6,304.0,2021-02-10 14:09:00,8.0,,,,,,
2021-02-11,1008.6,1011.1,2021-02-11 21:54:00,1006.1,2021-02-11 01:34:00,16.5,18.9,2021-02-11 11:56:00,14.9,2021-02-11 20:04:00,97,96,2021-02-11 00:01:00,2.6,39.0,11.1,26.0,2021-02-11 18:41:00,42.5,,,,,,
2021-02-12,1010.8,1012.7,2021-02-12 23:21:00,1008.3,2021-02-12 04:44:00,17.2,18.8,2021-02-12 23:54:00,15.7,2021-02-12 01:15:00,94,83,2021-02-12 23:54:00,4.3,30.0,11.2,10.0,2021-02-12 15:39:00,1.5,,,,,,
2021-02-13,1012.7,1014.7,2021-02-13 08:44:00,1010.9,2021-02-13 14:37:00,18.6,21.5,2021-02-13 12:02:00,17.5,2021-02-13 05:14:00,88,77,2021-02-13 12:06:00,3.9,26.0,13.3,42.0,2021-02-13 14:01:00,0.0,,,,,,
2021-02-14,1011.5,1013.6,2021-02-14 09:41:00,1010.1,2021-02-14 15:14:00,17.2,21.3,2021-02-14 12:11:00,13.2,2021-02-14 23:54:00,91,76,2021-02-14 12:12:00,1.6,28.0,6.6,23.0,2021-02-14 00:54:00,0.0,,,,,,
2021-02-15,1011.8,1013.3,2021-02-15 09:21:00,1010.3,2021-02-15 13:41:00,16.6,23.0,2021-02-15 10:54:00,11.1,2021-02-15 06:44:00,83,60,2021-02-15 10:43:00,2.5,17.0,11.9,26.0,2021-02-15 12:28:00,0.0,,,,,,
2021-02-16,1012.9,1015.3,2021-02-16 23:54:00,1011.1,2021-02-16 14:22:00,18.0,24.7,2021-02-16 12:11:00,13.3,2021-02-16 01:09:00,84,57,2021-02-16 12:14:00,1.4,10.0,5.9,291.0,2021-02-16 12:47:00,0.0,,,,,,
2021-02-17,1017.6,1019.9,2021-02-17 21:54:00,1015.3,2021-02-17 00:01:00,16.5,19.5,2021-02-17 14:42:00,14.3,2021-02-17 23:54:00,66,49,2021-02-17 14:46:00,6.2,45.0,15.7,58.0,2021-02-17 10:30:00,0.0,,,,,,
2021-02-18,1021.4,1023.7,2021-02-18 10:01:00,1019.4,2021-02-18 00:05:00,15.1,18.9,2021-02-18 11:04:00,13.1,2021-02-18 23:54:00,47,32,2021-02-18 23:35:00,6.1,43.0,15.4,44.0,2021-02-18 08:14:00,0.0,,,,,,
2021-02-19,1019.9,1022.5,2021-02-19 10:24:00,1017.8,2021-02-19 15:14:00,13.7,21.0,2021-02-19 11:56:00,7.5,2021-02-19 05:04:00,64,33,2021-02-19 00:14:00,1.5,10.0,7.7,4.0,2021-02-19 13:57:00,0.0,,,,,,
2021-02-20,1017.2,1019.3,2021-02-20 09:42:00,1015.8,2021-02-20 14:21:00,14.5,22.3,2021-02-20 12:31:00,8.5,2021-02-20 04:04:00,80,53,2021-02-20 12:08:00,1.0,122.0,5.2,320.0,2021-02-20 12:31:00,0.0,,,,,,
2021-02-21,1015.0,1017.7,2021-02-21 10:16:00,1013.6,2021-02-21 14:14:00,15.6,23.6,2021-02-21 11:54:00,9.6,2021-02-21 06:37:00,71,36,2021-02-21 17:26:00,0.9,120.0,5.9,303.0,2021-02-21 13:10:00,0.0,,,,,,
2021-02-22,1013.3,1014.9,2021-02-22 10:09:00,1011.4,2021-02-22 15:14:00,17.7,27.5,2021-02-22 13:34:00,10.2,2021-02-22 05:28:00,65,36,2021-02-22 11:34:00,1.2,104.0,6.0,307.0,2021-02-22 13:59:00,0.0,,,,,,
2021-02-23,1012.0,1014.0,2021-02-23 00:01:00,1010.2,2021-02-23 16:12:00,16.8,21.9,2021-02-23 10:34:00,11.9,2021-02-23 06:32:00,87,72,2021-02-23 10:41:00,3.5,28.0,15.0,21.0,2021-02-23 13:45:00,0.0,,,,,,
2021-02-24,1010.6,1013.1,2021-02-24 09:04:00,1008.3,2021-02-24 16:31:00,17.3,18.3,2021-02-24 08:54:00,16.2,2021-02-24 06:12:00,91,86,2021-02-24 11:52:00,2.8,30.0,10.0,28.0,2021-02-24 05:48:00,0.0,,,,,,
2021-02-25,1007.9,1009.6,2021-02-25 10:44:00,1006.0,2021-02-25 14:31:00,18.3,23.8,2021-02-25 10:03:00,16.5,2021-02-25 22:44:00,90,69,2021-02-25 14:26:00,0.9,38.0,6.1,255.0,2021-02-25 10:30:00,0.0,,,,,,
2021-02-26,1007.6,1010.3,2021-02-26 23:15:00,1005.7,2021-02-26 02:41:00,18.1,24.7,2021-02-26 12:56:00,16.1,2021-02-26 02:14:00,89,67,2021-02-26 13:34:00,2.3,33.0,11.2,47.0,2021-02-26 18:47:00,0.0,,,,,,
2021-02-27,1012.2,1014.2,2021-02-27 22:35:00,1009.8,2021-02-27 00:52:00,15.8,16.7,2021-02-27 11:31:00,14.9,2021-02-27 06:41:00,90,85,2021-02-27 23:58:00,4.5,34.0,10.4,51.0,2021-02-27 13:22:00,0.0,,,,,,
2021-02-28,1013.4,1015.6,2021-02-28 09:54:00,1011.4,2021-02-28 14:46:00,16.8,21.2,2021-02-28 14:51:00,14.7,2021-02-28 22:41:00,84,69,2021-02-28 14:46:00,2.9,37.0,8.8,53.0,2021-02-28 01:53:00,0.0,,,,,,
2021-03-01,1013.2,1016.2,2021-03-01 09:34:00,1010.9,2021-03-01 16:46:00,20.6,28.2,2021-03-01 15:24:00,14.3,2021-03-01 00:39:00,79,52,2021-03-01 15:24:00,1.3,81.0,6.5,277.0,2021-03-01 14:55:00,0.0,,,,,,
2021-03-02,1016.8,1019.1,2021-03-02 08:24:00,1012.3,2021-03-02 01:04:00,15.9,21.9,2021-03-02 00:24:00,13.7,2021-03-02 08:06:00,83,72,2021-03-02 12:01:00,5.4,38.0,14.4,57.0,2021-03-02 14:16:00,5.5,,,,,,
2021-03-03,1017.2,1018.7,2021-03-03 08:44:00,1015.6,2021-03-03 15:31:00,16.7,19.0,2021-03-03 14:15:00,15.2,2021-03-03 00:01:00,81,70,2021-03-03 13:02:00,2.5,33.0,8.5,61.0,2021-03-03 00:16:00,0.0,,,,,,
2021-03-04,1016.3,1017.8,2021-03-04 08:05:00,1014.3,2021-03-04 12:46:00,17.0,25.9,2021-03-04 12:24:00,14.9,2021-03-04 08:25:00,90,58,2021-03-04 12:24:00,1.1,11.0,6.4,3.0,2021-03-04 00:39:00,0.5,,,,,,
2021-03-05,1013.9,1016.6,2021-03-05 00:24:00,1012.1,2021-03-05 16:01:00,18.9,24.3,2021-03-05 15:51:00,16.2,2021-03-05 06:04:00,89,68,2021-03-05 15:51:00,1.1,332.0,5.1,338.0,2021-03-05 22:06:00,9.0,,,,,,
2021-03-06,1015.0,1018.4,2021-03-06 09:04:00,1012.5,2021-03-06 04:44:00,16.7,18.8,2021-03-06 13:32:00,14.5,2021-03-06 09:21:00,96,93,2021-03-06 13:55:00,2.2,10.0,10.7,55.0,2021-03-06 22:14:00,15.0,,,,,,
2021-03-07,1016.7,1018.8,2021-03-07 23:04:00,1014.6,2021-03-07 02:21:00,15.7,16.5,2021-03-07 03:01:00,14.9,2021-03-07 18:14:00,95,94,2021-03-07 16:24:00,4.9,38.0,12.1,26.0,2021-03-07 10:30:00,3.0,,,,,,
2021-03-08,1017.4,1018.7,2021-03-08 09:51:00,1015.5,2021-03-08 14:14:00,17.1,18.8,2021-03-08 14:04:00,15.5,2021-03-08 01:32:00,85,76,2021-03-08 14:04:00,4.5,35.0,11.2,20.0,2021-03-08 04:24:00,0.0,,,,,,
2021-03-09,1017.3,1019.1,2021-03-09 08:11:00,1015.6,2021-03-09 15:01:00,17.9,22.2,2021-03-09 10:41:00,16.4,2021-03-09 04:24:00,85,71,2021-03-09 10:41:00,4.3,34.0,11.0,18.0,2021-03-09 15:00:00,0.0,,,,,,
2021-03-10,1017.2,1019.1,2021-03-10 07:14:00,1014.7,2021-03-10 15:04:00,19.1,22.4,2021-03-10 09:44:00,16.1,2021-03-10 23:34:00,80,64,2021-03-10 09:36:00,4.1,25.0,13.8,37.0,2021-03-10 14:27:00,0.0,,,,,,
2021-03-11,1016.9,1018.8,2021-03-11 09:04:00,1015.2,2021-03-11 16:51:00,17.4,20.0,2021-03-11 14:57:00,15.6,2021-03-11 23:59:00,89,76,2021-03-11 15:01:00,1.4,1.0,6.5,360.0,2021-03-11 10:36:00,0.0,,,,,,
2021-03-12,1016.1,1018.4,2021-03-12 10:44:00,1013.4,2021-03-12 16:24:00,19.4,24.0,2021-03-12 14:34:00,15.2,2021-03-12 00:34:00,84,69,2021-03-12 14:34:00,2.2,53.0,10.0,12.0,2021-03-12 15:11:00,0.0,,,,,,
2021-03-13,1015.8,1018.0,2021-03-13 10:54:00,1014.0,2021-03-13 18:01:00,18.4,22.2,2021-03-13 09:51:00,16.9,2021-03-13 06:29:00,73,57,2021-03-13 09:47:00,4.1,23.0,15.3,21.0,2021-03-13 13:37:00,0.0,,,,,,
2021-03-14,1013.5,1016.1,2021-03-14 10:14:00,1011.2,2021-03-14 15:23:00,18.8,23.2,2021-03-14 12:51:00,15.6,2021-03-14 23:56:00,79,62,2021-03-14 12:42:00,3.2,29.0,11.6,19.0,2021-03-14 14:38:00,0.0,,,,,,
2021-03-15,1011.9,1013.9,2021-03-15 09:58:00,1010.8,2021-03-15 03:52:00,18.2,23.9,2021-03-15 11:21:00,14.3,2021-03-15 05:14:00,85,66,2021-03-15 13:46:00,0.9,293.0,6.3,302.0,2021-03-15 11:13:00,0.0,,,,,,
2021-03-16,1011.0,1013.0,2021-03-16 09:54:00,1009.2,2021-03-16 14:44:00,21.4,29.8,2021-03-16 12:11:00,15.0,2021-03-16 06:14:00,74,45,2021-03-16 13:14:00,0.9,9.0,5.0,301.0,2021-03-16 13:12:00,0.0,,,,,,
2021-03-17,1011.3,1012.8,2021-03-17 09:46:00,1009.8,2021-03-17 15:41:00,19.1,22.3,2021-03-17 15:04:00,17.5,2021-03-17 01:56:00,91,76,2021-03-17 15:13:00,2.3,16.0,7.2,40.0,2021-03-17 13:29:00,0.0,,,,,,
2021-03-18,1011.1,1013.0,2021-03-18 08:24:00,1009.3,2021-03-18 17:14:00,18.7,22.6,2021-03-18 11:38:00,17.5,2021-03-18 06:07:00,92,77,2021-03-18 11:52:00,2.3,21.0,7.1,16.0,2021-03-18 13:00:00,0.0,,,,,,
2021-03-19,1009.8,1012.0,2021-03-19 08:01:00,1007.9,2021-03-19 16:15:00,19.9,24.9,2021-03-19 14:21:00,17.8,2021-03-19 05:24:00,90,69,2021-03-19 14:24:00,0.8,302.0,4.7,274.0,2021-03-19 14:15:00,0.0,,,,,,
2021-03-20,1008.7,1010.1,2021-03-20 10:13:00,1007.0,2021-03-20 14:04:00,20.5,25.6,2021-03-20 16:11:00,17.9,2021-03-20 06:24:00,88,69,2021-03-20 14:14:00,1.4,29.0,5.7,273.0,2021-03-20 09:36:00,0.0,,,,,,
2021-03-21,1014.4,1019.0,2021-03-21 23:44:00,1009.3,2021-03-21 00:44:00,16.2,19.9,2021-03-21 00:24:00,14.0,2021-03-21 20:26:00,80,69,2021-03-21 23:58:00,5.9,39.0,15.9,25.0,2021-03-21 22:10:00,0.0,,,,,,
2021-03-22,1019.8,1021.8,2021-03-22 10:11:00,1017.8,2021-03-22 01:47:00,12.9,15.0,2021-03-22 00:01:00,11.0,2021-03-22 14:22:00,82,69,2021-03-22 21:55:00,5.5,43.0,14.6,19.0,2021-03-22 01:38:00,1.0,,,,,,
2021-03-23,1016.5,1019.3,2021-03-23 00:02:00,1013.9,2021-03-23 15:14:00,16.4,20.8,2021-03-23 14:51:00,14.0,2021-03-23 05:44:00,81,68,2021-03-23 14:55:00,1.3,40.0,6.5,27.0,2021-03-23 00:25:00,0.0,,,,,,
2021-03-24,1014.4,1017.1,2021-03-24 09:14:00,1012.7,2021-03-24 14:44:00,16.0,18.0,2021-03-24 15:36:00,14.7,2021-03-24 21:55:00,91,66,2021-03-25 00:00:00,1.2,59.0,6.1,46.0,2021-03-24 23:13:00,33.0,,,,,,
2021-03-25,1014.5,1017.2,2021-03-25 09:04:00,1013.1,2021-03-25 15:44:00,17.1,21.2,2021-03-25 12:24:00,12.9,2021-03-25 05:23:00,77,61,2021-03-25 11:59:00,3.9,34.0,13.1,36.0,2021-03-25 12:00:00,0.0,,,,,,
2021-03-26,1012.6,1015.3,2021-03-26 10:04:00,1010.9,2021-03-26 17:14:00,19.2,25.1,2021-03-26 11:34:00,14.7,2021-03-26 01:01:00,86,66,2021-03-26 11:31:00,1.0,108.0,5.9,13.0,2021-03-26 12:48:00,0.0,,,,,,
2021-03-27,1008.8,1011.7,2021-03-27 00:01:00,1005.7,2021-03-27 17:21:00,22.0,27.8,2021-03-27 12:54:00,18.1,2021-03-27 05:54:00,81,51,2021-03-27 12:54:00,1.1,241.0,7.3,230.0,2021-03-27 14:20:00,0.0,,,,,,
2021-03-28,1005.8,1007.1,2021-03-28 00:01:00,1004.5,2021-03-28 14:44:00,24.9,29.5,2021-03-28 11:26:00,20.2,2021-03-28 00:01:00,76,57,2021-03-28 16:45:00,1.9,223.0,9.2,268.0,2021-03-28 12:06:00,0.0,,,,,,
2021-03-29,1005.3,1007.7,2021-03-29 08:34:00,1002.7,2021-03-29 16:11:00,22.5,26.4,2021-03-29 11:56:00,21.1,2021-03-29 05:21:00,90,75,2021-03-29 12:04:00,0.8,11.0,4.1,20.0,2021-03-29 09:43:00,0.0,,,,,,
2021-03-30,1003.6,1006.4,2021-03-30 23:21:00,1001.8,2021-03-30 16:28:00,25.7,30.2,2021-03-30 10:17:00,22.0,2021-03-30 00:01:00,80,60,2021-03-30 10:21:00,2.3,227.0,9.2,208.0,2021-03-30 10:09:00,0.0,,,,,,
2021-03-31,1004.7,1006.2,2021-03-31 00:01:00,1003.6,2021-03-31 16:03:00,24.0,29.0,2021-03-31 10:04:00,21.1,2021-03-31 05:06:00,88,69,2021-03-31 10:04:00,0.9,16.0,7.5,293.0,2021-03-31 10:31:00,0.0,,,,,,
2021-04-01,1004.9,1007.0,2021-04-01 07:26:00,1003.0,2021-04-01 03:24:00,24.8,28.2,2021-04-01 16:14:00,23.0,2021-04-01 21:34:00,86,75,2021-04-01 16:22:00,1.3,74.0,9.3,231.0,2021-04-01 10:31:00,0.0,,,,,,
2021-04-02,1007.2,1008.9,2021-04-02 23:41:00,1005.2,2021-04-02 02:43:00,24.9,30.7,2021-04-02 12:34:00,20.2,2021-04-02 05:24:00,85,63,2021-04-02 11:34:00,1.1,101.0,8.2,259.0,2021-04-02 11:17:00,0.0,,,,,,
2021-04-03,1009.1,1010.9,2021-04-03 09:14:00,1007.4,2021-04-03 14:04:00,24.2,29.4,2021-04-03 12:51:00,21.8,2021-04-03 20:44:00,85,66,2021-04-03 12:44:00,1.4,53.0,6.7,52.0,2021-04-03 22:39:00,0.0,,,,,,
2021-04-04,1011.7,1014.7,2021-04-04 21:31:00,1009.3,2021-04-04 02:34:00,20.9,23.8,2021-04-04 11:14:00,18.0,2021-04-04 23:12:00,77,65,2021-04-04 15:57:00,4.8,34.0,13.9,18.0,2021-04-04 12:52:00,0.0,,,,,,
2021-04-05,1015.1,1017.2,2021-04-05 07:44:00,1013.0,2021-04-05 15:34:00,18.6,22.7,2021-04-05 13:11:00,16.2,2021-04-05 23:55:00,58,47,2021-04-05 13:01:00,4.5,40.0,13.3,52.0,2021-04-05 08:11:00,0.0,,,,,,
2021-04-06,1014.6,1016.6,2021-04-06 21:14:00,1012.1,2021-04-06 14:46:00,19.7,24.6,2021-04-06 11:54:00,16.1,2021-04-06 05:51:00,66,52,2021-04-06 11:24:00,3.7,27.0,12.4,19.0,2021-04-06 13:49:00,0.0,,,,,,
