,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 16:00:00,1016.7,18.3,88,6.5,41.0,0.0,,,,,,
2023-01-02 17:00:00,1017.2,18.2,86,5.3,34.0,0.0,,,,,,
2023-01-02 18:00:00,1017.9,17.9,87,5.5,38.0,0.0,,,,,,
2023-01-02 19:00:00,1019.0,17.7,87,5.7,35.0,0.0,,,,,,
2023-01-02 20:00:00,1019.7,18.0,87,6.4,42.0,0.0,,,,,,
2023-01-02 21:00:00,1020.0,17.6,87,7.4,34.0,0.0,,,,,,
2023-01-02 22:00:00,1019.7,17.2,87,5.9,37.0,0.0,,,,,,
2023-01-02 23:00:00,1019.4,17.6,81,4.3,42.0,0.0,,,,,,
2023-01-03 00:00:00,1019.1,17.2,85,5.7,39.0,0.0,,,,,,
2023-01-03 01:00:00,1019.7,17.3,82,4.9,36.0,0.0,,,,,,
2023-01-03 02:00:00,1019.7,17.2,82,5.1,39.0,0.0,,,,,,
2023-01-03 03:00:00,1019.6,17.1,85,4.9,41.0,0.0,,,,,,
2023-01-03 04:00:00,1019.4,16.8,88,4.4,40.0,0.0,,,,,,
2023-01-03 05:00:00,1019.6,16.9,88,4.9,36.0,0.0,,,,,,
2023-01-03 06:00:00,1018.5,16.9,86,4.3,44.0,0.0,,,,,,
2023-01-03 07:00:00,1019.7,17.0,88,5.0,33.0,0.0,,,,,,
2023-01-03 08:00:00,1020.4,17.4,87,6.4,37.0,0.0,,,,,,
2023-01-03 09:00:00,1020.8,17.5,85,6.2,39.0,0.0,,,,,,
2023-01-03 10:00:00,1020.5,17.8,81,7.0,38.0,0.0,,,,,,
2023-01-03 11:00:00,1020.0,17.8,80,6.5,39.0,0.0,,,,,,
2023-01-03 12:00:00,1019.2,17.8,79,6.0,33.0,0.0,,,,,,
2023-01-03 13:00:00,1018.6,17.8,75,5.9,38.0,0.0,,,,,,
2023-01-03 14:00:00,1018.4,17.8,78,6.4,35.0,0.0,,,,,,
2023-01-03 15:00:00,1018.6,17.3,77,5.1,37.0,0.0,,,,,,
2023-01-03 16:00:00,1018.5,17.2,78,5.4,45.0,0.0,,,,,,
2023-01-03 17:00:00,1018.6,16.8,79,5.5,42.0,0.0,,,,,,
2023-01-03 18:00:00,1019.1,16.4,79,6.1,38.0,0.0,,,,,,
2023-01-03 19:00:00,1019.5,16.1,80,5.9,39.0,0.0,,,,,,
2023-01-03 20:00:00,1019.7,16.2,78,4.5,43.0,0.0,,,,,,
2023-01-03 21:00:00,1020.1,16.1,80,5.0,38.0,0.0,,,,,,
2023-01-03 22:00:00,1020.2,15.9,80,5.6,39.0,0.0,,,,,,
2023-01-03 23:00:00,1020.2,15.7,79,4.7,39.0,0.0,,,,,,
2023-01-04 00:00:00,1020.3,15.7,78,5.2,39.0,0.0,,,,,,
