,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 16:00:00,1016.7,18.3,88,6.5,41.0,0.0,,,,,,
2023-01-02 17:00:00,1017.2,18.2,86,5.3,34.0,0.0,,,,,,
2023-01-02 18:00:00,1017.9,17.9,87,5.5,38.0,0.0,,,,,,
2023-01-02 19:00:00,1019.0,17.7,87,5.7,35.0,0.0,,,,,,
2023-01-02 20:00:00,1019.7,18.0,87,6.4,42.0,0.0,,,,,,
2023-01-02 21:00:00,1020.0,17.6,87,7.4,34.0,0.0,,,,,,
2023-01-02 22:00:00,1019.7,17.2,87,5.9,37.0,0.0,,,,,,
2023-01-02 23:00:00,1019.4,17.6,81,4.3,42.0,0.0,,,,,,
2023-01-03 00:00:00,1019.1,17.2,85,5.7,39.0,0.0,,,,,,
2023-01-03 01:00:00,1019.7,17.3,82,4.9,36.0,0.0,,,,,,
2023-01-03 02:00:00,1019.7,17.2,82,5.1,39.0,0.0,,,,,,
2023-01-03 03:00:00,1019.6,17.1,85,4.9,41.0,0.0,,,,,,
2023-01-03 04:00:00,1019.4,16.8,88,4.4,40.0,0.0,,,,,,
2023-01-03 05:00:00,1019.6,16.9,88,4.9,36.0,0.0,,,,,,
2023-01-03 06:00:00,1018.5,16.9,86,4.3,44.0,0.0,,,,,,
2023-01-03 07:00:00,1019.7,17.0,88,5.0,33.0,0.0,,,,,,
2023-01-03 08:00:00,1020.4,17.4,87,6.4,37.0,0.0,,,,,,
2023-01-03 09:00:00,1020.8,17.5,85,6.2,39.0,0.0,,,,,,
2023-01-03 10:00:00,1020.5,17.8,81,7.0,38.0,0.0,,,,,,
2023-01-03 11:00:00,1020.0,17.8,80,6.5,39.0,0.0,,,,,,
2023-01-03 12:00:00,1019.2,17.8,79,6.0,33.0,0.0,,,,,,
2023-01-03 13:00:00,1018.6,17.8,75,5.9,38.0,0.0,,,,,,
2023-01-03 14:00:00,1018.4,17.8,78,6.4,35.0,0.0,,,,,,
2023-01-03 15:00:00,1018.6,17.3,77,5.1,37.0,0.0,,,,,,
2023-01-03 16:00:00,1018.5,17.2,78,5.4,45.0,0.0,,,,,,
2023-01-03 17:00:00,1018.6,16.8,79,5.5,42.0,0.0,,,,,,
2023-01-03 18:00:00,1019.1,16.4,79,6.1,38.0,0.0,,,,,,
2023-01-03 19:00:00,1019.5,16.1,80,5.9,39.0,0.0,,,,,,
2023-01-03 20:00:00,1019.7,16.2,78,4.5,43.0,0.0,,,,,,
2023-01-03 21:00:00,1020.1,16.1,80,5.0,38.0,0.0,,,,,,
2023-01-03 22:00:00,1020.2,15.9,80,5.6,39.0,0.0,,,,,,
2023-01-03 23:00:00,1020.2,15.7,79,4.7,39.0,0.0,,,,,,
2023-01-04 00:00:00,1020.3,15.7,78,5.2,39.0,0.0,,,,,,
2023-01-04 01:00:00,1020.1,15.8,79,5.6,42.0,0.0,,,,,,
2023-01-04 02:00:00,1019.6,15.9,77,4.3,48.0,0.0,,,,,,
2023-01-04 03:00:00,1019.5,15.7,79,4.7,37.0,0.0,,,,,,
2023-01-04 04:00:00,1019.3,15.8,80,4.0,42.0,0.0,,,,,,
2023-01-04 05:00:00,1019.4,15.7,80,4.6,42.0,0.0,,,,,,
2023-01-04 06:00:00,1019.9,15.7,80,6.2,37.0,0.0,,,,,,
2023-01-04 07:00:00,1020.1,15.9,79,3.8,50.0,0.0,,,,,,
2023-01-04 08:00:00,1020.6,16.3,79,4.6,34.0,0.0,,,,,,
2023-01-04 09:00:00,1020.9,16.7,77,5.8,39.0,0.0,,,,,,
2023-01-04 10:00:00,1020.5,17.9,71,6.7,40.0,0.0,,,,,,
2023-01-04 11:00:00,1019.6,20.1,63,5.6,46.0,0.0,,,,,,
2023-01-04 12:00:00,1018.4,19.8,65,4.4,47.0,0.0,,,,,,
2023-01-04 13:00:00,1018.2,19.7,68,5.1,30.0,0.0,,,,,,
2023-01-04 14:00:00,1017.5,20.4,64,5.3,37.0,0.0,,,,,,
2023-01-04 15:00:00,1016.9,20.3,66,5.2,33.0,0.0,,,,,,
2023-01-04 16:00:00,1016.9,20.1,66,3.6,25.0,0.0,,,,,,
2023-01-04 17:00:00,1017.1,18.5,71,4.2,40.0,0.0,,,,,,
2023-01-04 18:00:00,1017.5,18.0,74,3.0,35.0,0.0,,,,,,
2023-01-04 19:00:00,1018.2,17.9,76,2.9,41.0,0.0,,,,,,
2023-01-04 20:00:00,1018.6,17.8,79,3.1,37.0,0.0,,,,,,
2023-01-04 21:00:00,1019.1,17.8,79,2.6,32.0,0.0,,,,,,
2023-01-04 22:00:00,1019.6,17.7,80,4.6,39.0,0.0,,,,,,
2023-01-04 23:00:00,1019.6,17.7,80,2.5,56.0,0.0,,,,,,
2023-01-05 00:00:00,1019.7,17.9,79,1.9,42.0,0.0,,,,,,
2023-01-05 01:00:00,1019.4,18.1,83,3.0,41.0,0.0,,,,,,
2023-01-05 02:00:00,1019.2,18.0,88,2.9,38.0,0.0,,,,,,
2023-01-05 03:00:00,1019.0,18.0,85,1.2,77.0,0.0,,,,,,
2023-01-05 04:00:00,1019.3,17.8,91,4.6,39.0,0.0,,,,,,
2023-01-05 05:00:00,1019.6,17.8,91,4.7,47.0,0.0,,,,,,
2023-01-05 06:00:00,1020.2,17.8,89,3.4,42.0,0.0,,,,,,
2023-01-05 07:00:00,1020.6,17.9,91,3.8,40.0,0.0,,,,,,
2023-01-05 08:00:00,1020.9,17.9,92,3.3,39.0,0.0,,,,,,
2023-01-05 09:00:00,1021.0,17.8,92,2.9,37.0,0.0,,,,,,
2023-01-05 10:00:00,1020.7,18.4,88,4.3,39.0,0.0,,,,,,
2023-01-05 11:00:00,1020.3,19.1,82,4.6,40.0,0.0,,,,,,
2023-01-05 12:00:00,1019.5,19.5,81,5.2,34.0,0.0,,,,,,
2023-01-05 13:00:00,1018.7,19.4,81,5.6,37.0,0.0,,,,,,
2023-01-05 14:00:00,1018.1,19.5,80,5.7,39.0,0.0,,,,,,
2023-01-05 15:00:00,1017.6,19.5,81,5.0,39.0,0.0,,,,,,
2023-01-05 16:00:00,1017.7,19.6,81,4.3,35.0,0.0,,,,,,
2023-01-05 17:00:00,1018.0,19.2,82,4.4,35.0,0.0,,,,,,
2023-01-05 18:00:00,1018.4,19.1,82,5.4,42.0,0.0,,,,,,
2023-01-05 19:00:00,1019.0,19.1,85,4.4,45.0,0.0,,,,,,
2023-01-05 20:00:00,1019.3,19.1,81,5.2,43.0,0.0,,,,,,
2023-01-05 21:00:00,1019.5,19.1,82,4.7,48.0,0.0,,,,,,
2023-01-05 22:00:00,1019.6,18.8,86,3.8,41.0,0.0,,,,,,
2023-01-05 23:00:00,1019.3,18.7,87,3.2,41.0,0.0,,,,,,
2023-01-06 00:00:00,1019.1,18.5,87,3.0,34.0,0.0,,,,,,
2023-01-06 01:00:00,1019.0,18.3,88,3.7,40.0,0.0,,,,,,
2023-01-06 02:00:00,1019.0,18.5,88,3.1,40.0,0.0,,,,,,
2023-01-06 03:00:00,1018.5,18.4,88,3.6,56.0,0.0,,,,,,
2023-01-06 04:00:00,1018.4,18.4,90,4.3,50.0,0.0,,,,,,
2023-01-06 05:00:00,1018.7,17.8,92,5.5,45.0,0.0,,,,,,
2023-01-06 06:00:00,1019.4,17.7,94,3.8,35.0,0.0,,,,,,
2023-01-06 07:00:00,1019.9,17.3,95,4.3,36.0,0.0,,,,,,
2023-01-06 08:00:00,1020.7,17.2,93,4.9,39.0,0.0,,,,,,
2023-01-06 09:00:00,1021.2,17.1,95,4.3,33.0,0.0,,,,,,
2023-01-06 10:00:00,1020.9,17.2,95,6.3,38.0,0.0,,,,,,
2023-01-06 11:00:00,1020.5,17.7,92,4.8,45.0,0.0,,,,,,
2023-01-06 12:00:00,1019.7,17.8,88,5.0,40.0,0.0,,,,,,
2023-01-06 13:00:00,1018.8,18.1,83,5.7,45.0,0.0,,,,,,
2023-01-06 14:00:00,1018.0,18.1,82,5.4,39.0,0.0,,,,,,
2023-01-06 15:00:00,1017.6,17.9,80,6.3,40.0,0.0,,,,,,
2023-01-06 16:00:00,1017.4,17.7,79,5.5,45.0,0.0,,,,,,
2023-01-06 17:00:00,1017.5,17.8,76,4.4,51.0,0.0,,,,,,
2023-01-06 18:00:00,1017.8,17.6,76,3.5,40.0,0.0,,,,,,
2023-01-06 19:00:00,1018.2,17.4,78,4.2,52.0,0.0,,,,,,
2023-01-06 20:00:00,1018.4,17.2,80,3.8,51.0,0.0,,,,,,
2023-01-06 21:00:00,1018.4,17.7,75,4.4,60.0,0.0,,,,,,
2023-01-06 22:00:00,1018.5,17.3,77,3.0,49.0,0.0,,,,,,
2023-01-06 23:00:00,1018.2,17.3,75,2.8,52.0,0.0,,,,,,
2023-01-07 00:00:00,1018.3,17.0,71,2.2,54.0,0.0,,,,,,
2023-01-07 01:00:00,1017.8,17.2,66,3.5,50.0,0.0,,,,,,
2023-01-07 02:00:00,1017.3,17.7,75,3.6,48.0,0.0,,,,,,
2023-01-07 03:00:00,1017.0,17.6,75,3.0,44.0,0.0,,,,,,
2023-01-07 04:00:00,1016.9,17.6,73,3.5,45.0,0.0,,,,,,
2023-01-07 05:00:00,1016.8,17.4,68,5.6,48.0,0.0,,,,,,
2023-01-07 06:00:00,1016.9,17.3,67,3.8,47.0,0.0,,,,,,
2023-01-07 07:00:00,1016.9,17.0,67,3.6,42.0,0.0,,,,,,
2023-01-07 08:00:00,1016.9,17.6,64,4.1,43.0,0.0,,,,,,
2023-01-07 09:00:00,1017.2,18.4,60,5.2,44.0,0.0,,,,,,
2023-01-07 10:00:00,1017.1,19.8,56,5.6,54.0,0.0,,,,,,
2023-01-07 11:00:00,1016.8,20.6,53,5.7,54.0,0.0,,,,,,
2023-01-07 12:00:00,1016.1,21.9,51,6.0,47.0,0.0,,,,,,
2023-01-07 13:00:00,1015.3,22.1,52,5.0,40.0,0.0,,,,,,
2023-01-07 14:00:00,1014.5,22.0,50,5.5,43.0,0.0,,,,,,
2023-01-07 15:00:00,1014.0,22.3,51,4.7,54.0,0.0,,,,,,
2023-01-07 16:00:00,1014.3,20.9,55,4.6,34.0,0.0,,,,,,
2023-01-07 17:00:00,1014.9,19.0,62,4.0,42.0,0.0,,,,,,
2023-01-07 18:00:00,1015.5,17.9,65,3.2,44.0,0.0,,,,,,
2023-01-07 19:00:00,1016.4,17.7,66,2.7,45.0,0.0,,,,,,
2023-01-07 20:00:00,1017.0,17.7,67,2.5,49.0,0.0,,,,,,
2023-01-07 21:00:00,1017.1,17.5,68,2.2,53.0,0.0,,,,,,
2023-01-07 22:00:00,1017.2,17.2,70,1.7,56.0,0.0,,,,,,
2023-01-07 23:00:00,1016.9,16.8,73,1.6,60.0,0.0,,,,,,
2023-01-08 00:00:00,1016.9,16.1,75,0.8,168.0,0.0,,,,,,
2023-01-08 01:00:00,1016.6,14.9,80,0.7,202.0,0.0,,,,,,
2023-01-08 02:00:00,1016.4,14.5,82,0.6,192.0,0.0,,,,,,
2023-01-08 03:00:00,1016.2,14.5,86,1.0,186.0,0.0,,,,,,
2023-01-08 04:00:00,1016.0,14.7,86,0.4,133.0,0.0,,,,,,
2023-01-08 05:00:00,1016.2,14.7,86,0.5,142.0,0.0,,,,,,
2023-01-08 06:00:00,1016.7,14.2,87,0.5,193.0,0.0,,,,,,
2023-01-08 07:00:00,1017.0,14.0,88,0.3,140.0,0.0,,,,,,
2023-01-08 08:00:00,1017.6,14.7,88,0.6,190.0,0.0,,,,,,
2023-01-08 09:00:00,1017.8,16.9,84,0.8,70.0,0.0,,,,,,
2023-01-08 10:00:00,1017.9,20.7,66,0.7,306.0,0.0,,,,,,
2023-01-08 11:00:00,1017.6,23.0,57,1.3,293.0,0.0,,,,,,
2023-01-08 12:00:00,1017.4,22.8,56,1.0,299.0,0.0,,,,,,
2023-01-08 13:00:00,1016.4,24.2,62,1.0,315.0,0.0,,,,,,
2023-01-08 14:00:00,1016.3,22.5,65,2.2,343.0,0.0,,,,,,
2023-01-08 15:00:00,1016.3,22.0,73,2.0,352.0,0.0,,,,,,
2023-01-08 16:00:00,1016.3,21.8,74,1.3,339.0,0.0,,,,,,
2023-01-08 17:00:00,1016.6,19.6,78,1.0,325.0,0.0,,,,,,
2023-01-08 18:00:00,1016.8,18.7,82,0.6,307.0,0.0,,,,,,
2023-01-08 19:00:00,1016.8,17.9,87,0.7,274.0,0.0,,,,,,
2023-01-08 20:00:00,1017.1,17.8,89,0.7,255.0,0.0,,,,,,
2023-01-08 21:00:00,1017.6,18.0,89,0.8,198.0,0.0,,,,,,
2023-01-08 22:00:00,1017.2,17.9,89,0.9,202.0,0.0,,,,,,
2023-01-08 23:00:00,1016.9,17.8,89,0.7,146.0,0.0,,,,,,
2023-01-09 00:00:00,1016.7,17.8,89,0.9,188.0,0.0,,,,,,
2023-01-09 01:00:00,1016.2,17.8,90,0.6,221.0,0.0,,,,,,
2023-01-09 02:00:00,1016.0,17.7,90,0.5,249.0,0.0,,,,,,
2023-01-09 03:00:00,1016.3,17.9,92,1.6,240.0,0.0,,,,,,
2023-01-09 04:00:00,1016.2,17.6,91,0.3,254.0,0.0,,,,,,
2023-01-09 05:00:00,1016.0,18.0,90,1.1,3.0,0.0,,,,,,
2023-01-09 06:00:00,1015.9,17.8,90,0.3,237.0,0.0,,,,,,
2023-01-09 07:00:00,1016.3,17.8,90,0.5,251.0,0.0,,,,,,
2023-01-09 08:00:00,1017.1,17.9,90,0.4,147.0,0.0,,,,,,
2023-01-09 09:00:00,1017.9,18.4,88,1.2,323.0,0.0,,,,,,
2023-01-09 10:00:00,1018.4,18.4,87,2.0,7.0,0.0,,,,,,
2023-01-09 11:00:00,1017.7,19.0,84,1.0,38.0,0.0,,,,,,
2023-01-09 12:00:00,1016.8,20.1,79,1.2,349.0,0.0,,,,,,
2023-01-09 13:00:00,1016.4,20.6,76,1.6,335.0,0.0,,,,,,
2023-01-09 14:00:00,1016.0,18.6,83,3.0,18.0,0.0,,,,,,
2023-01-09 15:00:00,1015.6,18.0,86,3.2,32.0,0.0,,,,,,
2023-01-09 16:00:00,1015.7,17.9,87,3.4,45.0,0.0,,,,,,
2023-01-09 17:00:00,1016.0,17.8,88,3.0,35.0,0.0,,,,,,
2023-01-09 18:00:00,1016.3,17.8,90,2.6,29.0,0.0,,,,,,
2023-01-09 19:00:00,1016.7,17.9,91,1.9,43.0,0.0,,,,,,
2023-01-09 20:00:00,1016.8,18.2,91,1.6,36.0,0.0,,,,,,
2023-01-09 21:00:00,1017.0,18.5,90,1.7,7.0,0.0,,,,,,
2023-01-09 22:00:00,1017.1,18.5,91,1.4,75.0,0.0,,,,,,
2023-01-09 23:00:00,1016.6,18.6,92,2.3,52.0,0.0,,,,,,
2023-01-10 00:00:00,1016.1,18.8,90,1.1,79.0,0.0,,,,,,
