,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-02 16:00:00,1016.7,18.3,88,6.5,41.0,0.0,,,,,,
2023-01-02 17:00:00,1017.2,18.2,86,5.3,34.0,0.0,,,,,,
2023-01-02 18:00:00,1017.9,17.9,87,5.5,38.0,0.0,,,,,,
2023-01-02 19:00:00,1019.0,17.7,87,5.7,35.0,0.0,,,,,,
2023-01-02 20:00:00,1019.7,18.0,87,6.4,42.0,0.0,,,,,,
2023-01-02 21:00:00,1020.0,17.6,87,7.4,34.0,0.0,,,,,,
2023-01-02 22:00:00,1019.7,17.2,87,5.9,37.0,0.0,,,,,,
2023-01-02 23:00:00,1019.4,17.6,81,4.3,42.0,0.0,,,,,,
2023-01-03 00:00:00,1019.1,17.2,85,5.7,39.0,0.0,,,,,,
2023-01-03 01:00:00,1019.7,17.3,82,4.9,36.0,0.0,,,,,,
2023-01-03 02:00:00,1019.7,17.2,82,5.1,39.0,0.0,,,,,,
2023-01-03 03:00:00,1019.6,17.1,85,4.9,41.0,0.0,,,,,,
2023-01-03 04:00:00,1019.4,16.8,88,4.4,40.0,0.0,,,,,,
2023-01-03 05:00:00,1019.6,16.9,88,4.9,36.0,0.0,,,,,,
2023-01-03 06:00:00,1018.5,16.9,86,4.3,44.0,0.0,,,,,,
2023-01-03 07:00:00,1019.7,17.0,88,5.0,33.0,0.0,,,,,,
2023-01-03 08:00:00,1020.4,17.4,87,6.4,37.0,0.0,,,,,,
2023-01-03 09:00:00,1020.8,17.5,85,6.2,39.0,0.0,,,,,,
2023-01-03 10:00:00,1020.5,17.8,81,7.0,38.0,0.0,,,,,,
2023-01-03 11:00:00,1020.0,17.8,80,6.5,39.0,0.0,,,,,,
2023-01-03 12:00:00,1019.2,17.8,79,6.0,33.0,0.0,,,,,,
2023-01-03 13:00:00,1018.6,17.8,75,5.9,38.0,0.0,,,,,,
2023-01-03 14:00:00,1018.4,17.8,78,6.4,35.0,0.0,,,,,,
2023-01-03 15:00:00,1018.6,17.3,77,5.1,37.0,0.0,,,,,,
2023-01-03 16:00:00,1018.5,17.2,78,5.4,45.0,0.0,,,,,,
2023-01-03 17:00:00,1018.6,16.8,79,5.5,42.0,0.0,,,,,,
2023-01-03 18:00:00,1019.1,16.4,79,6.1,38.0,0.0,,,,,,
2023-01-03 19:00:00,1019.5,16.1,80,5.9,39.0,0.0,,,,,,
2023-01-03 20:00:00,1019.7,16.2,78,4.5,43.0,0.0,,,,,,
2023-01-03 21:00:00,1020.1,16.1,80,5.0,38.0,0.0,,,,,,
2023-01-03 22:00:00,1020.2,15.9,80,5.6,39.0,0.0,,,,,,
2023-01-03 23:00:00,1020.2,15.7,79,4.7,39.0,0.0,,,,,,
2023-01-04 00:00:00,1020.3,15.7,78,5.2,39.0,0.0,,,,,,
2023-01-04 01:00:00,1020.1,15.8,79,5.6,42.0,0.0,,,,,,
2023-01-04 02:00:00,1019.6,15.9,77,4.3,48.0,0.0,,,,,,
2023-01-04 03:00:00,1019.5,15.7,79,4.7,37.0,0.0,,,,,,
2023-01-04 04:00:00,1019.3,15.8,80,4.0,42.0,0.0,,,,,,
2023-01-04 05:00:00,1019.4,15.7,80,4.6,42.0,0.0,,,,,,
2023-01-04 06:00:00,1019.9,15.7,80,6.2,37.0,0.0,,,,,,
2023-01-04 07:00:00,1020.1,15.9,79,3.8,50.0,0.0,,,,,,
2023-01-04 08:00:00,1020.6,16.3,79,4.6,34.0,0.0,,,,,,
2023-01-04 09:00:00,1020.9,16.7,77,5.8,39.0,0.0,,,,,,
2023-01-04 10:00:00,1020.5,17.9,71,6.7,40.0,0.0,,,,,,
2023-01-04 11:00:00,1019.6,20.1,63,5.6,46.0,0.0,,,,,,
2023-01-04 12:00:00,1018.4,19.8,65,4.4,47.0,0.0,,,,,,
2023-01-04 13:00:00,1018.2,19.7,68,5.1,30.0,0.0,,,,,,
2023-01-04 14:00:00,1017.5,20.4,64,5.3,37.0,0.0,,,,,,
2023-01-04 15:00:00,1016.9,20.3,66,5.2,33.0,0.0,,,,,,
2023-01-04 16:00:00,1016.9,20.1,66,3.6,25.0,0.0,,,,,,
2023-01-04 17:00:00,1017.1,18.5,71,4.2,40.0,0.0,,,,,,
2023-01-04 18:00:00,1017.5,18.0,74,3.0,35.0,0.0,,,,,,
2023-01-04 19:00:00,1018.2,17.9,76,2.9,41.0,0.0,,,,,,
2023-01-04 20:00:00,1018.6,17.8,79,3.1,37.0,0.0,,,,,,
2023-01-04 21:00:00,1019.1,17.8,79,2.6,32.0,0.0,,,,,,
2023-01-04 22:00:00,1019.6,17.7,80,4.6,39.0,0.0,,,,,,
2023-01-04 23:00:00,1019.6,17.7,80,2.5,56.0,0.0,,,,,,
2023-01-05 00:00:00,1019.7,17.9,79,1.9,42.0,0.0,,,,,,
2023-01-05 01:00:00,1019.4,18.1,83,3.0,41.0,0.0,,,,,,
2023-01-05 02:00:00,1019.2,18.0,88,2.9,38.0,0.0,,,,,,
2023-01-05 03:00:00,1019.0,18.0,85,1.2,77.0,0.0,,,,,,
2023-01-05 04:00:00,1019.3,17.8,91,4.6,39.0,0.0,,,,,,
2023-01-05 05:00:00,1019.6,17.8,91,4.7,47.0,0.0,,,,,,
2023-01-05 06:00:00,1020.2,17.8,89,3.4,42.0,0.0,,,,,,
2023-01-05 07:00:00,1020.6,17.9,91,3.8,40.0,0.0,,,,,,
2023-01-05 08:00:00,1020.9,17.9,92,3.3,39.0,0.0,,,,,,
2023-01-05 09:00:00,1021.0,17.8,92,2.9,37.0,0.0,,,,,,
2023-01-05 10:00:00,1020.7,18.4,88,4.3,39.0,0.0,,,,,,
2023-01-05 11:00:00,1020.3,19.1,82,4.6,40.0,0.0,,,,,,
2023-01-05 12:00:00,1019.5,19.5,81,5.2,34.0,0.0,,,,,,
2023-01-05 13:00:00,1018.7,19.4,81,5.6,37.0,0.0,,,,,,
2023-01-05 14:00:00,1018.1,19.5,80,5.7,39.0,0.0,,,,,,
2023-01-05 15:00:00,1017.6,19.5,81,5.0,39.0,0.0,,,,,,
2023-01-05 16:00:00,1017.7,19.6,81,4.3,35.0,0.0,,,,,,
2023-01-05 17:00:00,1018.0,19.2,82,4.4,35.0,0.0,,,,,,
2023-01-05 18:00:00,1018.4,19.1,82,5.4,42.0,0.0,,,,,,
2023-01-05 19:00:00,1019.0,19.1,85,4.4,45.0,0.0,,,,,,
2023-01-05 20:00:00,1019.3,19.1,81,5.2,43.0,0.0,,,,,,
2023-01-05 21:00:00,1019.5,19.1,82,4.7,48.0,0.0,,,,,,
2023-01-05 22:00:00,1019.6,18.8,86,3.8,41.0,0.0,,,,,,
2023-01-05 23:00:00,1019.3,18.7,87,3.2,41.0,0.0,,,,,,
2023-01-06 00:00:00,1019.1,18.5,87,3.0,34.0,0.0,,,,,,
2023-01-06 01:00:00,1019.0,18.3,88,3.7,40.0,0.0,,,,,,
2023-01-06 02:00:00,1019.0,18.5,88,3.1,40.0,0.0,,,,,,
2023-01-06 03:00:00,1018.5,18.4,88,3.6,56.0,0.0,,,,,,
2023-01-06 04:00:00,1018.4,18.4,90,4.3,50.0,0.0,,,,,,
2023-01-06 05:00:00,1018.7,17.8,92,5.5,45.0,0.0,,,,,,
2023-01-06 06:00:00,1019.4,17.7,94,3.8,35.0,0.0,,,,,,
2023-01-06 07:00:00,1019.9,17.3,95,4.3,36.0,0.0,,,,,,
2023-01-06 08:00:00,1020.7,17.2,93,4.9,39.0,0.0,,,,,,
2023-01-06 09:00:00,1021.2,17.1,95,4.3,33.0,0.0,,,,,,
2023-01-06 10:00:00,1020.9,17.2,95,6.3,38.0,0.0,,,,,,
2023-01-06 11:00:00,1020.5,17.7,92,4.8,45.0,0.0,,,,,,
2023-01-06 12:00:00,1019.7,17.8,88,5.0,40.0,0.0,,,,,,
2023-01-06 13:00:00,1018.8,18.1,83,5.7,45.0,0.0,,,,,,
2023-01-06 14:00:00,1018.0,18.1,82,5.4,39.0,0.0,,,,,,
2023-01-06 15:00:00,1017.6,17.9,80,6.3,40.0,0.0,,,,,,
2023-01-06 16:00:00,1017.4,17.7,79,5.5,45.0,0.0,,,,,,
2023-01-06 17:00:00,1017.5,17.8,76,4.4,51.0,0.0,,,,,,
2023-01-06 18:00:00,1017.8,17.6,76,3.5,40.0,0.0,,,,,,
2023-01-06 19:00:00,1018.2,17.4,78,4.2,52.0,0.0,,,,,,
2023-01-06 20:00:00,1018.4,17.2,80,3.8,51.0,0.0,,,,,,
2023-01-06 21:00:00,1018.4,17.7,75,4.4,60.0,0.0,,,,,,
2023-01-06 22:00:00,1018.5,17.3,77,3.0,49.0,0.0,,,,,,
2023-01-06 23:00:00,1018.2,17.3,75,2.8,52.0,0.0,,,,,,
2023-01-07 00:00:00,1018.3,17.0,71,2.2,54.0,0.0,,,,,,
2023-01-07 01:00:00,1017.8,17.2,66,3.5,50.0,0.0,,,,,,
2023-01-07 02:00:00,1017.3,17.7,75,3.6,48.0,0.0,,,,,,
2023-01-07 03:00:00,1017.0,17.6,75,3.0,44.0,0.0,,,,,,
2023-01-07 04:00:00,1016.9,17.6,73,3.5,45.0,0.0,,,,,,
2023-01-07 05:00:00,1016.8,17.4,68,5.6,48.0,0.0,,,,,,
2023-01-07 06:00:00,1016.9,17.3,67,3.8,47.0,0.0,,,,,,
2023-01-07 07:00:00,1016.9,17.0,67,3.6,42.0,0.0,,,,,,
2023-01-07 08:00:00,1016.9,17.6,64,4.1,43.0,0.0,,,,,,
2023-01-07 09:00:00,1017.2,18.4,60,5.2,44.0,0.0,,,,,,
2023-01-07 10:00:00,1017.1,19.8,56,5.6,54.0,0.0,,,,,,
2023-01-07 11:00:00,1016.8,20.6,53,5.7,54.0,0.0,,,,,,
2023-01-07 12:00:00,1016.1,21.9,51,6.0,47.0,0.0,,,,,,
2023-01-07 13:00:00,1015.3,22.1,52,5.0,40.0,0.0,,,,,,
2023-01-07 14:00:00,1014.5,22.0,50,5.5,43.0,0.0,,,,,,
2023-01-07 15:00:00,1014.0,22.3,51,4.7,54.0,0.0,,,,,,
2023-01-07 16:00:00,1014.3,20.9,55,4.6,34.0,0.0,,,,,,
2023-01-07 17:00:00,1014.9,19.0,62,4.0,42.0,0.0,,,,,,
2023-01-07 18:00:00,1015.5,17.9,65,3.2,44.0,0.0,,,,,,
2023-01-07 19:00:00,1016.4,17.7,66,2.7,45.0,0.0,,,,,,
2023-01-07 20:00:00,1017.0,17.7,67,2.5,49.0,0.0,,,,,,
2023-01-07 21:00:00,1017.1,17.5,68,2.2,53.0,0.0,,,,,,
2023-01-07 22:00:00,1017.2,17.2,70,1.7,56.0,0.0,,,,,,
2023-01-07 23:00:00,1016.9,16.8,73,1.6,60.0,0.0,,,,,,
2023-01-08 00:00:00,1016.9,16.1,75,0.8,168.0,0.0,,,,,,
2023-01-08 01:00:00,1016.6,14.9,80,0.7,202.0,0.0,,,,,,
2023-01-08 02:00:00,1016.4,14.5,82,0.6,192.0,0.0,,,,,,
2023-01-08 03:00:00,1016.2,14.5,86,1.0,186.0,0.0,,,,,,
2023-01-08 04:00:00,1016.0,14.7,86,0.4,133.0,0.0,,,,,,
2023-01-08 05:00:00,1016.2,14.7,86,0.5,142.0,0.0,,,,,,
2023-01-08 06:00:00,1016.7,14.2,87,0.5,193.0,0.0,,,,,,
2023-01-08 07:00:00,1017.0,14.0,88,0.3,140.0,0.0,,,,,,
2023-01-08 08:00:00,1017.6,14.7,88,0.6,190.0,0.0,,,,,,
2023-01-08 09:00:00,1017.8,16.9,84,0.8,70.0,0.0,,,,,,
2023-01-08 10:00:00,1017.9,20.7,66,0.7,306.0,0.0,,,,,,
2023-01-08 11:00:00,1017.6,23.0,57,1.3,293.0,0.0,,,,,,
2023-01-08 12:00:00,1017.4,22.8,56,1.0,299.0,0.0,,,,,,
2023-01-08 13:00:00,1016.4,24.2,62,1.0,315.0,0.0,,,,,,
2023-01-08 14:00:00,1016.3,22.5,65,2.2,343.0,0.0,,,,,,
2023-01-08 15:00:00,1016.3,22.0,73,2.0,352.0,0.0,,,,,,
2023-01-08 16:00:00,1016.3,21.8,74,1.3,339.0,0.0,,,,,,
2023-01-08 17:00:00,1016.6,19.6,78,1.0,325.0,0.0,,,,,,
2023-01-08 18:00:00,1016.8,18.7,82,0.6,307.0,0.0,,,,,,
2023-01-08 19:00:00,1016.8,17.9,87,0.7,274.0,0.0,,,,,,
2023-01-08 20:00:00,1017.1,17.8,89,0.7,255.0,0.0,,,,,,
2023-01-08 21:00:00,1017.6,18.0,89,0.8,198.0,0.0,,,,,,
2023-01-08 22:00:00,1017.2,17.9,89,0.9,202.0,0.0,,,,,,
2023-01-08 23:00:00,1016.9,17.8,89,0.7,146.0,0.0,,,,,,
2023-01-09 00:00:00,1016.7,17.8,89,0.9,188.0,0.0,,,,,,
2023-01-09 01:00:00,1016.2,17.8,90,0.6,221.0,0.0,,,,,,
2023-01-09 02:00:00,1016.0,17.7,90,0.5,249.0,0.0,,,,,,
2023-01-09 03:00:00,1016.3,17.9,92,1.6,240.0,0.0,,,,,,
2023-01-09 04:00:00,1016.2,17.6,91,0.3,254.0,0.0,,,,,,
2023-01-09 05:00:00,1016.0,18.0,90,1.1,3.0,0.0,,,,,,
2023-01-09 06:00:00,1015.9,17.8,90,0.3,237.0,0.0,,,,,,
2023-01-09 07:00:00,1016.3,17.8,90,0.5,251.0,0.0,,,,,,
2023-01-09 08:00:00,1017.1,17.9,90,0.4,147.0,0.0,,,,,,
2023-01-09 09:00:00,1017.9,18.4,88,1.2,323.0,0.0,,,,,,
2023-01-09 10:00:00,1018.4,18.4,87,2.0,7.0,0.0,,,,,,
2023-01-09 11:00:00,1017.7,19.0,84,1.0,38.0,0.0,,,,,,
2023-01-09 12:00:00,1016.8,20.1,79,1.2,349.0,0.0,,,,,,
2023-01-09 13:00:00,1016.4,20.6,76,1.6,335.0,0.0,,,,,,
2023-01-09 14:00:00,1016.0,18.6,83,3.0,18.0,0.0,,,,,,
2023-01-09 15:00:00,1015.6,18.0,86,3.2,32.0,0.0,,,,,,
2023-01-09 16:00:00,1015.7,17.9,87,3.4,45.0,0.0,,,,,,
2023-01-09 17:00:00,1016.0,17.8,88,3.0,35.0,0.0,,,,,,
2023-01-09 18:00:00,1016.3,17.8,90,2.6,29.0,0.0,,,,,,
2023-01-09 19:00:00,1016.7,17.9,91,1.9,43.0,0.0,,,,,,
2023-01-09 20:00:00,1016.8,18.2,91,1.6,36.0,0.0,,,,,,
2023-01-09 21:00:00,1017.0,18.5,90,1.7,7.0,0.0,,,,,,
2023-01-09 22:00:00,1017.1,18.5,91,1.4,75.0,0.0,,,,,,
2023-01-09 23:00:00,1016.6,18.6,92,2.3,52.0,0.0,,,,,,
2023-01-10 00:00:00,1016.1,18.8,90,1.1,79.0,0.0,,,,,,
2023-01-10 01:00:00,1016.2,18.7,90,2.8,5.0,0.0,,,,,,
2023-01-10 02:00:00,1015.7,18.5,91,2.4,69.0,0.0,,,,,,
2023-01-10 03:00:00,1015.2,18.6,89,0.4,280.0,0.0,,,,,,
2023-01-10 04:00:00,1014.7,18.5,90,1.5,21.0,0.0,,,,,,
2023-01-10 05:00:00,1014.9,18.3,92,2.2,32.0,0.0,,,,,,
2023-01-10 06:00:00,1015.4,18.4,91,2.1,35.0,0.0,,,,,,
2023-01-10 07:00:00,1015.6,17.7,91,3.7,41.0,0.0,,,,,,
2023-01-10 08:00:00,1015.7,18.0,90,4.0,35.0,0.0,,,,,,
2023-01-10 09:00:00,1015.8,18.6,84,3.9,40.0,0.0,,,,,,
2023-01-10 10:00:00,1016.2,19.1,84,4.0,42.0,0.0,,,,,,
2023-01-10 11:00:00,1015.5,19.3,84,4.3,33.0,0.0,,,,,,
2023-01-10 12:00:00,1014.3,19.3,85,4.6,31.0,0.0,,,,,,
2023-01-10 13:00:00,1013.7,19.3,86,4.1,19.0,0.0,,,,,,
2023-01-10 14:00:00,1013.8,19.3,87,4.5,20.0,0.0,,,,,,
2023-01-10 15:00:00,1013.6,18.9,90,4.2,31.0,0.0,,,,,,
2023-01-10 16:00:00,1013.1,18.7,88,4.8,42.0,0.0,,,,,,
2023-01-10 17:00:00,1014.0,18.4,90,3.9,37.0,0.0,,,,,,
2023-01-10 18:00:00,1014.5,18.3,90,3.9,29.0,0.0,,,,,,
2023-01-10 19:00:00,1014.9,18.3,90,3.7,40.0,0.0,,,,,,
2023-01-10 20:00:00,1014.7,18.2,90,4.1,39.0,0.0,,,,,,
2023-01-10 21:00:00,1016.2,18.0,91,2.9,28.0,0.0,,,,,,
2023-01-10 22:00:00,1015.5,18.1,91,4.0,37.0,0.0,,,,,,
2023-01-10 23:00:00,1015.7,18.0,89,3.7,37.0,0.0,,,,,,
2023-01-11 00:00:00,1015.5,18.0,89,3.1,29.0,0.0,,,,,,
2023-01-11 01:00:00,1015.2,17.8,92,4.7,38.0,0.0,,,,,,
2023-01-11 02:00:00,1014.9,17.7,93,2.8,37.0,0.0,,,,,,
2023-01-11 03:00:00,1014.5,17.8,93,2.7,36.0,0.0,,,,,,
2023-01-11 04:00:00,1014.1,17.9,94,4.2,42.0,0.5,,,,,,
2023-01-11 05:00:00,1014.2,17.8,94,2.4,35.0,0.0,,,,,,
2023-01-11 06:00:00,1015.0,17.9,94,2.7,23.0,0.0,,,,,,
2023-01-11 07:00:00,1015.0,17.7,94,3.6,38.0,0.0,,,,,,
2023-01-11 08:00:00,1015.6,18.0,94,1.7,35.0,0.0,,,,,,
2023-01-11 09:00:00,1016.1,18.3,93,2.7,12.0,0.0,,,,,,
2023-01-11 10:00:00,1016.0,19.0,92,2.2,36.0,0.0,,,,,,
2023-01-11 11:00:00,1015.6,18.3,91,3.8,24.0,0.0,,,,,,
2023-01-11 12:00:00,1014.5,19.0,89,2.9,38.0,0.0,,,,,,
2023-01-11 13:00:00,1013.3,19.8,88,2.5,29.0,0.0,,,,,,
2023-01-11 14:00:00,1013.1,19.1,89,2.6,26.0,0.0,,,,,,
2023-01-11 15:00:00,1012.5,18.8,90,3.7,25.0,0.0,,,,,,
2023-01-11 16:00:00,1012.5,19.5,89,1.4,46.0,0.0,,,,,,
2023-01-11 17:00:00,1012.7,19.4,88,0.9,6.0,0.0,,,,,,
2023-01-11 18:00:00,1013.4,18.6,90,1.8,350.0,0.0,,,,,,
2023-01-11 19:00:00,1013.9,18.2,91,1.4,43.0,0.0,,,,,,
2023-01-11 20:00:00,1013.9,18.7,90,0.4,29.0,0.0,,,,,,
2023-01-11 21:00:00,1013.8,18.9,90,0.7,263.0,0.0,,,,,,
2023-01-11 22:00:00,1013.4,18.4,91,0.6,169.0,0.0,,,,,,
2023-01-11 23:00:00,1013.5,18.3,92,0.5,244.0,0.0,,,,,,
2023-01-12 00:00:00,1013.2,18.0,93,1.1,242.0,0.0,,,,,,
2023-01-12 01:00:00,1013.0,17.6,94,1.2,250.0,0.0,,,,,,
2023-01-12 02:00:00,1013.1,17.8,95,1.8,262.0,0.0,,,,,,
2023-01-12 03:00:00,1013.1,18.0,94,1.0,244.0,0.0,,,,,,
2023-01-12 04:00:00,1012.9,18.0,93,0.8,314.0,0.0,,,,,,
2023-01-12 05:00:00,1013.1,18.0,93,0.4,285.0,0.0,,,,,,
2023-01-12 06:00:00,1013.6,18.0,93,0.5,280.0,0.0,,,,,,
2023-01-12 07:00:00,1013.7,17.7,93,0.5,239.0,0.0,,,,,,
2023-01-12 08:00:00,1014.4,17.7,93,0.8,327.0,0.0,,,,,,
2023-01-12 09:00:00,1014.7,17.9,94,1.2,28.0,0.0,,,,,,
2023-01-12 10:00:00,1014.6,18.0,93,0.9,353.0,0.0,,,,,,
2023-01-12 11:00:00,1013.9,18.3,92,1.6,3.0,0.0,,,,,,
2023-01-12 12:00:00,1013.1,18.5,91,1.1,4.0,0.0,,,,,,
2023-01-12 13:00:00,1012.1,19.6,86,1.0,37.0,0.0,,,,,,
2023-01-12 14:00:00,1011.6,20.2,81,1.0,356.0,0.0,,,,,,
2023-01-12 15:00:00,1011.0,21.5,78,0.8,294.0,0.0,,,,,,
2023-01-12 16:00:00,1011.1,20.1,79,1.3,334.0,0.0,,,,,,
2023-01-12 17:00:00,1011.8,19.1,82,0.9,315.0,0.0,,,,,,
2023-01-12 18:00:00,1012.3,18.2,87,1.1,357.0,0.0,,,,,,
2023-01-12 19:00:00,1012.9,17.9,89,1.2,57.0,0.0,,,,,,
2023-01-12 20:00:00,1013.0,17.8,90,1.5,67.0,0.0,,,,,,
2023-01-12 21:00:00,1012.5,17.7,91,1.4,70.0,0.0,,,,,,
2023-01-12 22:00:00,1012.2,17.8,90,0.9,61.0,0.0,,,,,,
2023-01-12 23:00:00,1012.1,17.9,90,0.3,104.0,0.0,,,,,,
2023-01-13 00:00:00,1011.5,17.9,90,0.3,230.0,0.0,,,,,,
2023-01-13 01:00:00,1011.4,17.8,90,0.5,285.0,,,,,,,
2023-01-13 02:00:00,1011.0,17.8,91,0.3,135.0,0.0,,,,,,
2023-01-13 03:00:00,1010.5,17.0,92,0.8,212.0,0.0,,,,,,
2023-01-13 04:00:00,1009.9,16.9,92,0.5,131.0,0.0,,,,,,
2023-01-13 05:00:00,1010.2,16.2,92,0.9,188.0,0.0,,,,,,
2023-01-13 06:00:00,1010.5,16.4,92,0.3,326.0,0.0,,,,,,
2023-01-13 07:00:00,1010.7,16.0,93,0.4,152.0,0.0,,,,,,
2023-01-13 08:00:00,1011.7,17.5,92,0.5,4.0,0.0,,,,,,
2023-01-13 09:00:00,1012.1,18.4,92,0.6,41.0,0.0,,,,,,
2023-01-13 10:00:00,1011.7,22.6,81,0.8,57.0,0.0,,,,,,
2023-01-13 11:00:00,1010.9,26.4,61,0.9,347.0,0.0,,,,,,
2023-01-13 12:00:00,1010.0,28.2,57,1.5,347.0,0.0,,,,,,
2023-01-13 13:00:00,1008.9,27.5,63,0.9,306.0,0.0,,,,,,
2023-01-13 14:00:00,1008.1,28.5,58,1.2,278.0,0.0,,,,,,
2023-01-13 15:00:00,1007.9,23.9,71,0.9,298.0,0.0,,,,,,
2023-01-13 16:00:00,1008.0,21.7,76,1.4,314.0,0.0,,,,,,
2023-01-13 17:00:00,1008.1,19.9,79,0.8,337.0,0.0,,,,,,
2023-01-13 18:00:00,1008.0,19.8,81,0.4,211.0,0.0,,,,,,
2023-01-13 19:00:00,1008.5,19.8,81,0.4,195.0,0.0,,,,,,
2023-01-13 20:00:00,1008.9,20.2,80,0.4,183.0,0.0,,,,,,
2023-01-13 21:00:00,1008.3,21.0,80,0.5,129.0,0.0,,,,,,
2023-01-13 22:00:00,1008.1,20.2,82,0.6,263.0,0.0,,,,,,
2023-01-13 23:00:00,1008.0,19.7,85,1.0,208.0,0.0,,,,,,
2023-01-14 00:00:00,1007.5,19.5,86,0.9,241.0,0.0,,,,,,
2023-01-14 01:00:00,1007.4,18.9,89,1.1,194.0,0.0,,,,,,
2023-01-14 02:00:00,1007.2,18.7,89,0.9,186.0,0.0,,,,,,
2023-01-14 03:00:00,1006.7,18.4,89,0.3,134.0,0.0,,,,,,
2023-01-14 04:00:00,1006.4,18.0,90,0.5,138.0,0.0,,,,,,
2023-01-14 05:00:00,1006.4,18.9,90,0.6,104.0,0.0,,,,,,
2023-01-14 06:00:00,1007.1,18.9,89,0.8,342.0,,,,,,,
2023-01-14 07:00:00,1007.5,18.8,89,0.3,117.0,0.0,,,,,,
2023-01-14 08:00:00,1007.9,19.9,89,0.4,73.0,0.0,,,,,,
2023-01-14 09:00:00,1008.3,22.7,79,0.6,296.0,0.0,,,,,,
2023-01-14 10:00:00,1008.0,27.1,58,3.4,227.0,0.0,,,,,,
2023-01-14 11:00:00,1007.2,28.5,53,3.3,217.0,0.0,,,,,,
2023-01-14 12:00:00,1006.1,28.6,58,2.7,222.0,0.0,,,,,,
2023-01-14 13:00:00,1005.2,27.8,65,3.0,248.0,0.0,,,,,,
2023-01-14 14:00:00,1004.8,27.3,68,3.5,234.0,0.0,,,,,,
2023-01-14 15:00:00,1004.3,26.8,71,3.1,235.0,0.0,,,,,,
2023-01-14 16:00:00,1004.3,26.3,75,3.1,238.0,0.0,,,,,,
2023-01-14 17:00:00,1004.8,25.1,79,2.6,242.0,0.0,,,,,,
