,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-01-01 11:00:00,1019.0,21.4,76.0,1.8,30.0,4.4,15.0,0.0,,0.9,22.3,19.2,18.6,19.0,20.4,,,,2023-01-01T10:44:00,,,,0,,,,,,,,,,,20.6,,
2023-01-01 12:00:00,1018.0,22.6,73.0,1.2,75.0,3.5,13.0,0.0,,0.9,23.1,19.6,18.8,19.0,20.4,,,,2023-01-01T11:02:00,,,,0,,,,,,,,,,,21.2,,
2023-01-01 13:00:00,1017.0,21.6,76.0,2.8,31.0,6.4,14.0,0.0,,0.9,22.9,20.0,19.0,19.0,20.4,,,,2023-01-01T12:33:00,,,,0,,,,,,,,,,,21.4,,
2023-01-01 14:00:00,1016.6,20.1,78.0,4.3,30.0,9.6,25.0,0.0,,0.8,22.0,20.2,19.2,19.0,20.4,,,,2023-01-01T13:40:00,,,,0,,,,,,,,,,,21.2,,
2023-01-01 15:00:00,1016.6,20.1,79.0,4.7,28.0,10.9,18.0,0.0,,0.7,21.8,20.2,19.3,19.0,20.4,,,,2023-01-01T14:10:00,,,,0,,,,,,,,,,,21.1,,
2023-01-01 16:00:00,1016.7,19.5,81.0,5.2,33.0,11.2,15.0,0.0,,0.4,20.5,20.1,19.4,19.1,20.4,,,,2023-01-01T16:00:00,,,,0,,,,,,,,,,,20.6,,
2023-01-01 17:00:00,1017.0,19.3,82.0,3.0,29.0,9.7,9.0,0.0,,0.1,19.2,19.9,19.5,19.1,20.4,,,,2023-01-01T16:09:00,,,,0,,,,,,,,,,,20.0,,
2023-01-01 18:00:00,1017.2,19.5,79.0,2.1,33.0,6.9,23.0,0.0,,0.0,18.5,19.7,19.5,19.1,20.4,,,,2023-01-01T17:12:00,,,,0,,,,,,,,,,,19.5,,
2023-01-01 19:00:00,1018.0,19.8,75.0,1.6,354.0,4.0,30.0,0.0,,0.0,18.2,19.5,19.5,19.1,20.4,,,,2023-01-01T18:34:00,,,,0,,,,,,,,,,,19.2,,
2023-01-01 20:00:00,1018.1,19.5,75.0,1.3,50.0,3.5,36.0,0.0,,0.0,18.0,19.3,19.4,19.1,20.4,,,,2023-01-01T19:17:00,,,,0,,,,,,,,,,,19.0,,
2023-01-01 21:00:00,1018.5,19.1,77.0,0.8,308.0,3.4,54.0,0.0,,0.0,17.8,19.2,19.4,19.2,20.4,,,,2023-01-01T20:04:00,,,,0,,,,,,,,,,,18.8,,
2023-01-01 22:00:00,1018.9,19.2,78.0,1.8,47.0,3.8,20.0,0.0,,0.0,17.7,19.1,19.3,19.2,20.4,,,,2023-01-01T21:21:00,,,,0,,,,,,,,,,,18.7,,
2023-01-01 23:00:00,1018.6,18.9,80.0,3.2,54.0,5.5,55.0,0.0,,0.0,17.6,19.0,19.2,19.2,20.4,,,,2023-01-01T22:39:00,,,,0,,,,,,,,,,,18.7,,
2023-01-02 00:00:00,1018.7,18.9,80.0,2.4,43.0,5.3,61.0,0.0,,0.0,17.6,18.9,19.2,19.2,20.4,,,,2023-01-01T23:01:00,,,,0,,,,,,,,,,,18.6,,
2023-01-02 01:00:00,1018.5,19.2,79.0,2.7,42.0,5.4,45.0,0.0,,0.0,17.8,18.9,19.1,19.2,20.4,,,,2023-01-02T00:58:00,,,,0,,,,,,,,,,,18.6,,
2023-01-02 02:00:00,1018.5,18.8,85.0,1.9,27.0,4.9,65.0,0.0,,0.0,17.3,18.9,19.1,19.3,20.5,,,,2023-01-02T01:26:00,,,,0,,,,,,,,,,,18.5,,
2023-01-02 03:00:00,1017.8,18.4,89.0,2.7,51.0,4.5,61.0,0.5,,0.0,17.1,18.8,19.1,19.3,20.4,,,,2023-01-02T02:58:00,,,,0,,,,,,,,,,,18.4,,
2023-01-02 04:00:00,1018.0,18.0,90.0,1.0,216.0,4.1,54.0,0.0,,0.0,16.9,18.7,19.0,19.3,20.4,,,,2023-01-02T03:01:00,,,,0,,,,,,,,,,,18.2,,
2023-01-02 05:00:00,1018.4,18.0,90.0,0.5,134.0,2.1,206.0,0.0,,0.0,16.9,18.6,19.0,19.3,20.5,,,,2023-01-02T04:02:00,,,,0,,,,,,,,,,,18.2,,
2023-01-02 06:00:00,1019.0,18.1,90.0,0.4,286.0,2.8,97.0,0.0,,0.0,17.0,18.6,19.0,19.3,20.5,,,,2023-01-02T05:06:00,,,,0,,,,,,,,,,,18.2,,
2023-01-02 07:00:00,1019.5,18.3,90.0,0.3,117.0,1.9,88.0,0.0,,0.0,17.1,18.6,18.9,19.3,20.5,,,,2023-01-02T06:35:00,,,,0,,,,,,,,,,,18.2,,
2023-01-02 08:00:00,1019.7,18.2,90.0,1.5,76.0,2.6,91.0,0.5,,0.1,17.7,18.6,18.9,19.3,20.5,,,,2023-01-02T07:57:00,,,,0,,,,,,,,,,,18.4,,
2023-01-02 09:00:00,1020.5,18.5,90.0,2.3,40.0,5.6,59.0,0.0,,0.3,18.4,18.7,18.9,19.3,20.5,,,,2023-01-02T08:41:00,,,,0,,,,,,,,,,,18.9,,
2023-01-02 10:00:00,1019.9,18.7,91.0,2.4,39.0,6.7,53.0,0.5,,0.3,18.5,19.0,18.9,19.3,20.5,,,,2023-01-02T09:52:00,,,,0,,,,,,,,,,,19.2,,
2023-01-02 11:00:00,1019.2,18.3,91.0,4.0,35.0,8.5,17.0,0.0,,0.2,18.2,19.0,19.0,19.3,20.5,,,,2023-01-02T10:22:00,,,,0,,,,,,,,,,,19.1,,
2023-01-02 12:00:00,1018.8,18.1,90.0,4.4,31.0,11.4,24.0,0.0,,0.3,18.2,19.0,19.0,19.3,20.5,,,,2023-01-02T11:55:00,,,,0,,,,,,,,,,,19.0,,
2023-01-02 13:00:00,1017.8,18.5,88.0,6.0,33.0,11.6,35.0,0.0,,0.6,19.2,19.1,19.1,19.3,20.5,,,,2023-01-02T12:31:00,,,,0,,,,,,,,,,,19.5,,
2023-01-02 14:00:00,1016.9,19.0,87.0,5.5,38.0,10.9,27.0,0.0,,0.9,20.2,19.4,19.1,19.3,20.5,,,,2023-01-02T13:09:00,,,,0,,,,,,,,,,,20.0,,
2023-01-02 15:00:00,1017.1,18.9,86.0,5.3,28.0,12.2,21.0,0.0,,0.9,20.2,19.6,19.2,19.3,20.5,,,,2023-01-02T14:39:00,,,,0,,,,,,,,,,,20.2,,
2023-01-02 16:00:00,1016.7,18.3,88.0,6.5,41.0,14.9,34.0,0.0,,0.5,18.5,19.5,19.3,19.3,20.5,,,,2023-01-02T15:21:00,,,,0,,,,,,,,,,,19.3,,
2023-01-02 17:00:00,1017.2,18.2,86.0,5.3,34.0,10.1,16.0,0.0,,0.2,17.9,19.3,19.3,19.3,20.5,,,,2023-01-02T16:44:00,,,,0,,,,,,,,,,,18.9,,
2023-01-02 18:00:00,1017.9,17.9,87.0,5.5,38.0,10.4,39.0,0.0,,0.0,17.4,19.1,19.3,19.4,20.5,,,,2023-01-02T17:56:00,,,,0,,,,,,,,,,,18.5,,
2023-01-02 19:00:00,1019.0,17.7,87.0,5.7,35.0,12.2,26.0,0.0,,0.0,17.2,18.9,19.2,19.4,20.5,,,,2023-01-02T18:53:00,,,,0,,,,,,,,,,,18.3,,
2023-01-02 20:00:00,1019.7,18.0,87.0,6.4,42.0,11.8,55.0,0.0,,0.0,17.0,18.7,19.2,19.4,20.5,,,,2023-01-02T19:58:00,,,,0,,,,,,,,,,,18.1,,
2023-01-02 21:00:00,1020.0,17.6,87.0,7.4,34.0,15.3,14.0,0.0,,0.0,16.7,18.6,19.1,19.4,20.5,,,,2023-01-02T20:59:00,,,,0,,,,,,,,,,,17.9,,
2023-01-02 22:00:00,1019.7,17.2,87.0,5.9,37.0,14.0,28.0,0.0,,0.0,16.4,18.4,19.0,19.4,20.5,,,,2023-01-02T21:24:00,,,,0,,,,,,,,,,,17.7,,
2023-01-02 23:00:00,1019.4,17.6,81.0,4.3,42.0,11.4,34.0,0.0,,0.0,16.4,18.3,19.0,19.4,20.5,,,,2023-01-02T22:07:00,,,,0,,,,,,,,,,,17.6,,
2023-01-03 00:00:00,1019.1,17.2,85.0,5.7,39.0,10.4,49.0,0.0,,0.0,16.3,18.2,18.9,19.4,20.6,,,,2023-01-02T23:55:00,,,,0,,,,,,,,,,,17.5,,
2023-01-03 01:00:00,1019.7,17.3,82.0,4.9,36.0,11.3,47.0,0.0,,0.0,16.2,18.1,18.8,19.4,20.6,,,,2023-01-03T00:14:00,,,,0,,,,,,,,,,,17.4,,
2023-01-03 02:00:00,1019.7,17.2,82.0,5.1,39.0,13.1,38.0,0.0,,0.0,16.2,18.0,18.8,19.4,20.6,,,,2023-01-03T01:53:00,,,,0,,,,,,,,,,,17.3,,
2023-01-03 03:00:00,1019.6,17.1,85.0,4.9,41.0,12.1,45.0,0.0,,0.0,16.1,17.9,18.7,19.4,20.6,,,,2023-01-03T02:32:00,,,,0,,,,,,,,,,,17.2,,
2023-01-03 04:00:00,1019.4,16.8,88.0,4.4,40.0,10.9,35.0,0.0,,0.0,15.8,17.9,18.6,19.4,20.6,,,,2023-01-03T03:32:00,,,,0,,,,,,,,,,,17.1,,
2023-01-03 05:00:00,1019.6,16.9,88.0,4.9,36.0,11.1,36.0,0.0,,0.0,15.9,17.8,18.6,19.4,20.6,,,,2023-01-03T04:05:00,,,,0,,,,,,,,,,,17.1,,
2023-01-03 06:00:00,1018.5,16.9,86.0,4.3,44.0,12.1,62.0,0.0,,0.0,15.9,17.8,18.5,19.4,20.6,,,,2023-01-03T05:04:00,,,,0,,,,,,,,,,,17.1,,
2023-01-03 07:00:00,1019.7,17.0,88.0,5.0,33.0,10.5,360.0,0.0,,0.0,16.1,17.8,18.5,19.4,20.6,,,,2023-01-03T06:53:00,,,,0,,,,,,,,,,,17.1,,
2023-01-03 08:00:00,1020.4,17.4,87.0,6.4,37.0,12.2,37.0,0.0,,0.0,16.6,17.8,18.5,19.4,20.6,,,,2023-01-03T07:58:00,,,,0,,,,,,,,,,,17.3,,
2023-01-03 09:00:00,1020.8,17.5,85.0,6.2,39.0,12.8,12.0,0.0,,0.1,16.9,17.8,18.4,19.4,20.6,,,,2023-01-03T08:55:00,,,,0,,,,,,,,,,,17.4,,
2023-01-03 10:00:00,1020.5,17.8,81.0,7.0,38.0,12.8,22.0,0.0,,0.2,17.5,17.9,18.4,19.4,20.6,,,,2023-01-03T09:58:00,,,,0,,,,,,,,,,,17.6,,
2023-01-03 11:00:00,1020.0,17.8,80.0,6.5,39.0,14.6,37.0,0.0,,0.4,17.9,18.0,18.4,19.4,20.6,,,,2023-01-03T10:33:00,,,,0,,,,,,,,,,,17.9,,
2023-01-03 12:00:00,1019.2,17.8,79.0,6.0,33.0,14.4,30.0,0.0,,0.5,18.5,18.1,18.4,19.3,20.6,,,,2023-01-03T11:38:00,,,,0,,,,,,,,,,,18.2,,
2023-01-03 13:00:00,1018.6,17.8,75.0,5.9,38.0,13.2,50.0,0.0,,0.5,18.8,18.3,18.5,19.3,20.6,,,,2023-01-03T12:38:00,,,,0,,,,,,,,,,,18.4,,
2023-01-03 14:00:00,1018.4,17.8,78.0,6.4,35.0,13.2,50.0,0.0,,0.5,18.4,18.4,18.5,19.3,20.6,,,,2023-01-03T13:17:00,,,,0,,,,,,,,,,,18.4,,
2023-01-03 15:00:00,1018.6,17.3,77.0,5.1,37.0,13.9,50.0,0.0,,0.2,17.2,18.3,18.6,19.3,20.6,,,,2023-01-03T14:15:00,,,,0,,,,,,,,,,,18.0,,
2023-01-03 16:00:00,1018.5,17.2,78.0,5.4,45.0,12.5,19.0,0.0,,0.2,17.0,18.2,18.6,19.3,20.6,,,,2023-01-03T15:26:00,,,,0,,,,,,,,,,,17.8,,
2023-01-03 17:00:00,1018.6,16.8,79.0,5.5,42.0,13.0,10.0,0.0,,0.1,16.3,18.1,18.6,19.3,20.6,,,,2023-01-03T16:20:00,,,,0,,,,,,,,,,,17.4,,
2023-01-03 18:00:00,1019.1,16.4,79.0,6.1,38.0,12.5,23.0,0.0,,0.0,15.7,17.9,18.5,19.3,20.6,,,,2023-01-03T17:54:00,,,,0,,,,,,,,,,,17.1,,
2023-01-03 19:00:00,1019.5,16.1,80.0,5.9,39.0,11.6,49.0,0.0,,0.0,15.4,17.7,18.5,19.3,20.6,,,,2023-01-03T18:10:00,,,,0,,,,,,,,,,,16.9,,
2023-01-03 20:00:00,1019.7,16.2,78.0,4.5,43.0,11.1,53.0,0.0,,0.0,15.4,17.6,18.4,19.3,20.6,,,,2023-01-03T19:08:00,,,,0,,,,,,,,,,,16.7,,
2023-01-03 21:00:00,1020.1,16.1,80.0,5.0,38.0,9.5,32.0,0.0,,0.0,15.3,17.5,18.3,19.3,20.6,,,,2023-01-03T20:29:00,,,,0,,,,,,,,,,,16.6,,
2023-01-03 22:00:00,1020.2,15.9,80.0,5.6,39.0,10.8,44.0,0.0,,0.0,15.1,17.4,18.3,19.3,20.6,,,,2023-01-03T21:47:00,,,,0,,,,,,,,,,,16.5,,
2023-01-03 23:00:00,1020.2,15.7,79.0,4.7,39.0,9.0,61.0,0.0,,0.0,14.9,17.3,18.2,19.3,20.6,,,,2023-01-03T22:16:00,,,,0,,,,,,,,,,,16.4,,
2023-01-04 00:00:00,1020.3,15.7,78.0,5.2,39.0,10.0,21.0,0.0,,0.0,15.0,17.2,18.1,19.3,20.6,,,,2023-01-03T23:33:00,,,,0,,,,,,,,,,,16.3,,
2023-01-04 01:00:00,1020.1,15.8,79.0,5.6,42.0,11.3,53.0,0.0,,0.0,15.0,17.1,18.1,19.3,20.6,,,,2023-01-04T00:39:00,,,,0,,,,,,,,,,,16.3,,
2023-01-04 02:00:00,1019.6,15.9,77.0,4.3,48.0,9.9,32.0,0.0,,0.0,14.9,17.1,18.0,19.2,20.6,,,,2023-01-04T01:15:00,,,,0,,,,,,,,,,,16.2,,
2023-01-04 03:00:00,1019.5,15.7,79.0,4.7,37.0,10.1,24.0,0.0,,0.0,14.9,17.0,18.0,19.2,20.6,,,,2023-01-04T02:50:00,,,,0,,,,,,,,,,,16.2,,
2023-01-04 04:00:00,1019.3,15.8,80.0,4.0,42.0,10.9,47.0,0.0,,0.0,15.0,17.0,17.9,19.2,20.6,,,,2023-01-04T03:46:00,,,,0,,,,,,,,,,,16.2,,
2023-01-04 05:00:00,1019.4,15.7,80.0,4.6,42.0,11.4,31.0,0.0,,0.0,14.9,16.9,17.9,19.2,20.6,,,,2023-01-04T04:31:00,,,,0,,,,,,,,,,,16.2,,
2023-01-04 06:00:00,1019.9,15.7,80.0,6.2,37.0,12.2,30.0,0.0,,0.0,14.9,16.9,17.8,19.2,20.6,,,,2023-01-04T05:02:00,,,,0,,,,,,,,,,,16.1,,
2023-01-04 07:00:00,1020.1,15.9,79.0,3.8,50.0,10.5,37.0,0.0,,0.0,15.0,16.9,17.8,19.2,20.6,,,,2023-01-04T06:25:00,,,,0,,,,,,,,,,,16.2,,
2023-01-04 08:00:00,1020.6,16.3,79.0,4.6,34.0,9.1,38.0,0.0,,0.1,16.0,16.9,17.7,19.2,20.6,,,,2023-01-04T07:46:00,,,,0,,,,,,,,,,,16.4,,
2023-01-04 09:00:00,1020.9,16.7,77.0,5.8,39.0,12.5,53.0,0.0,,0.5,17.2,17.1,17.7,19.2,20.6,,,,2023-01-04T08:52:00,,,,0,,,,,,,,,,,17.0,,
2023-01-04 10:00:00,1020.5,17.9,71.0,6.7,40.0,11.5,25.0,0.0,,1.1,22.6,17.5,17.8,19.1,20.7,,,,2023-01-04T09:29:00,,,,0,,,,,,,,,,,18.5,,
2023-01-04 11:00:00,1019.6,20.1,63.0,5.6,46.0,12.3,37.0,0.0,,2.1,26.9,18.4,17.9,19.1,20.7,,,,2023-01-04T10:03:00,,,,0,,,,,,,,,,,21.1,,
2023-01-04 12:00:00,1018.4,19.8,65.0,4.4,47.0,11.1,22.0,0.0,,1.9,23.4,19.6,18.1,19.1,20.6,,,,2023-01-04T11:43:00,,,,0,,,,,,,,,,,21.8,,
2023-01-04 13:00:00,1018.2,19.7,68.0,5.1,30.0,12.6,21.0,0.0,,2.3,30.9,20.4,18.5,19.1,20.6,,,,2023-01-04T12:44:00,,,,0,,,,,,,,,,,24.4,,
2023-01-04 14:00:00,1017.5,20.4,64.0,5.3,37.0,12.0,20.0,0.0,,2.3,27.0,21.2,18.9,19.1,20.7,,,,2023-01-04T13:45:00,,,,0,,,,,,,,,,,23.9,,
2023-01-04 15:00:00,1016.9,20.3,66.0,5.2,33.0,11.2,13.0,0.0,,1.9,24.5,21.2,19.3,19.1,20.7,,,,2023-01-04T14:33:00,,,,0,,,,,,,,,,,22.8,,
2023-01-04 16:00:00,1016.9,20.1,66.0,3.6,25.0,10.2,21.0,0.0,,1.3,22.5,21.1,19.6,19.1,20.6,,,,2023-01-04T15:02:00,,,,0,,,,,,,,,,,22.0,,
2023-01-04 17:00:00,1017.1,18.5,71.0,4.2,40.0,8.7,18.0,0.0,,0.3,18.6,20.6,19.7,19.1,20.6,,,,2023-01-04T16:11:00,,,,0,,,,,,,,,,,20.3,,
2023-01-04 18:00:00,1017.5,18.0,74.0,3.0,35.0,10.4,58.0,0.0,,0.0,17.3,20.0,19.7,19.1,20.6,,,,2023-01-04T17:10:00,,,,0,,,,,,,,,,,19.4,,
2023-01-04 19:00:00,1018.2,17.9,76.0,2.9,41.0,7.4,17.0,0.0,,0.0,17.2,19.6,19.6,19.1,20.6,,,,2023-01-04T18:22:00,,,,0,,,,,,,,,,,18.9,,
2023-01-04 20:00:00,1018.6,17.8,79.0,3.1,37.0,7.5,19.0,0.0,,0.0,17.1,19.3,19.5,19.2,20.6,,,,2023-01-04T19:40:00,,,,0,,,,,,,,,,,18.6,,
2023-01-04 21:00:00,1019.1,17.8,79.0,2.6,32.0,5.8,53.0,0.0,,0.0,16.9,19.0,19.4,19.2,20.6,,,,2023-01-04T20:25:00,,,,0,,,,,,,,,,,18.4,,
2023-01-04 22:00:00,1019.6,17.7,80.0,4.6,39.0,8.2,10.0,0.0,,0.0,17.0,18.9,19.3,19.2,20.6,,,,2023-01-04T21:43:00,,,,0,,,,,,,,,,,18.3,,
2023-01-04 23:00:00,1019.6,17.7,80.0,2.5,56.0,7.1,56.0,0.0,,0.0,16.7,18.7,19.2,19.3,20.6,,,,2023-01-04T22:05:00,,,,0,,,,,,,,,,,18.2,,
2023-01-05 00:00:00,1019.7,17.9,79.0,1.9,42.0,3.9,54.0,0.0,,0.0,17.0,18.6,19.1,19.3,20.6,,,,2023-01-04T23:04:00,,,,0,,,,,,,,,,,18.1,,
2023-01-05 01:00:00,1019.4,18.1,83.0,3.0,41.0,5.9,54.0,0.0,,0.0,17.4,18.6,19.0,19.3,20.6,,,,2023-01-05T00:59:00,,,,0,,,,,,,,,,,18.2,,
2023-01-05 02:00:00,1019.2,18.0,88.0,2.9,38.0,6.5,25.0,0.0,,0.0,17.6,18.6,19.0,19.3,20.6,,,,2023-01-05T01:12:00,,,,0,,,,,,,,,,,18.3,,
2023-01-05 03:00:00,1019.0,18.0,85.0,1.2,77.0,5.9,58.0,0.0,,0.0,17.1,18.6,18.9,19.3,20.6,,,,2023-01-05T02:02:00,,,,0,,,,,,,,,,,18.2,,
2023-01-05 04:00:00,1019.3,17.8,91.0,4.6,39.0,8.8,61.0,0.0,,0.0,17.0,18.5,18.9,19.3,20.6,,,,2023-01-05T04:00:00,,,,0,,,,,,,,,,,18.2,,
2023-01-05 05:00:00,1019.6,17.8,91.0,4.7,47.0,10.3,21.0,0.0,,0.0,17.1,18.5,18.9,19.3,20.6,,,,2023-01-05T04:11:00,,,,0,,,,,,,,,,,18.2,,
2023-01-05 06:00:00,1020.2,17.8,89.0,3.4,42.0,7.9,67.0,0.0,,0.0,17.1,18.5,18.8,19.3,20.6,,,,2023-01-05T05:25:00,,,,0,,,,,,,,,,,18.1,,
2023-01-05 07:00:00,1020.6,17.9,91.0,3.8,40.0,8.3,49.0,0.0,,0.0,17.2,18.4,18.8,19.3,20.6,,,,2023-01-05T06:32:00,,,,0,,,,,,,,,,,18.1,,
2023-01-05 08:00:00,1020.9,17.9,92.0,3.3,39.0,8.3,19.0,0.0,,0.0,17.4,18.4,18.8,19.3,20.6,,,,2023-01-05T07:24:00,,,,0,,,,,,,,,,,18.2,,
2023-01-05 09:00:00,1021.0,17.8,92.0,2.9,37.0,7.9,60.0,0.0,,0.1,17.9,18.5,18.8,19.3,20.6,,,,2023-01-05T08:07:00,,,,0,,,,,,,,,,,18.4,,
2023-01-05 10:00:00,1020.7,18.4,88.0,4.3,39.0,8.6,57.0,0.0,,0.2,18.6,18.6,18.8,19.3,20.6,,,,2023-01-05T09:47:00,,,,0,,,,,,,,,,,18.8,,
2023-01-05 11:00:00,1020.3,19.1,82.0,4.6,40.0,9.8,17.0,0.0,,0.3,19.9,18.8,18.8,19.3,20.6,,,,2023-01-05T10:18:00,,,,0,,,,,,,,,,,19.3,,
2023-01-05 12:00:00,1019.5,19.5,81.0,5.2,34.0,9.6,24.0,0.0,,0.8,22.1,19.2,18.9,19.4,20.6,,,,2023-01-05T11:11:00,,,,0,,,,,,,,,,,20.4,,
2023-01-05 13:00:00,1018.7,19.4,81.0,5.6,37.0,13.0,17.0,0.0,,1.1,22.7,19.6,19.0,19.3,20.6,,,,2023-01-05T12:55:00,,,,0,,,,,,,,,,,21.0,,
2023-01-05 14:00:00,1018.1,19.5,80.0,5.7,39.0,12.9,57.0,0.0,,1.2,22.3,20.0,19.1,19.4,20.6,,,,2023-01-05T13:15:00,,,,0,,,,,,,,,,,21.5,,
2023-01-05 15:00:00,1017.6,19.5,81.0,5.0,39.0,12.7,16.0,0.0,,0.4,20.8,20.1,19.3,19.4,20.6,,,,2023-01-05T14:05:00,,,,0,,,,,,,,,,,20.7,,
2023-01-05 16:00:00,1017.7,19.6,81.0,4.3,35.0,10.2,25.0,0.0,,0.3,20.2,20.0,19.4,19.4,20.7,,,,2023-01-05T15:15:00,,,,0,,,,,,,,,,,20.4,,
2023-01-05 17:00:00,1018.0,19.2,82.0,4.4,35.0,11.6,40.0,0.0,,0.1,19.3,19.8,19.5,19.3,20.6,,,,2023-01-05T16:37:00,,,,0,,,,,,,,,,,20.0,,
2023-01-05 18:00:00,1018.4,19.1,82.0,5.4,42.0,10.2,40.0,0.0,,0.0,18.8,19.7,19.5,19.4,20.7,,,,2023-01-05T18:00:00,,,,0,,,,,,,,,,,19.6,,
2023-01-05 19:00:00,1019.0,19.1,85.0,4.4,45.0,11.8,27.0,0.0,,0.0,18.7,19.5,19.5,19.4,20.7,,,,2023-01-05T18:06:00,,,,0,,,,,,,,,,,19.4,,
2023-01-05 20:00:00,1019.3,19.1,81.0,5.2,43.0,9.8,15.0,0.0,,0.0,18.6,19.4,19.5,19.4,20.7,,,,2023-01-05T19:39:00,,,,0,,,,,,,,,,,19.3,,
2023-01-05 21:00:00,1019.5,19.1,82.0,4.7,48.0,8.5,12.0,0.0,,0.0,18.3,19.3,19.4,19.4,20.6,,,,2023-01-05T20:08:00,,,,0,,,,,,,,,,,19.1,,
2023-01-05 22:00:00,1019.6,18.8,86.0,3.8,41.0,7.6,57.0,0.0,,0.0,17.6,19.2,19.4,19.4,20.7,,,,2023-01-05T21:06:00,,,,0,,,,,,,,,,,18.8,,
2023-01-05 23:00:00,1019.3,18.7,87.0,3.2,41.0,7.8,30.0,0.0,,0.0,17.2,19.0,19.3,19.4,20.7,,,,2023-01-05T22:25:00,,,,0,,,,,,,,,,,18.5,,
2023-01-06 00:00:00,1019.1,18.5,87.0,3.0,34.0,7.0,20.0,0.0,,0.0,16.9,18.9,19.3,19.5,20.7,,,,2023-01-05T23:06:00,,,,0,,,,,,,,,,,18.3,,
2023-01-06 01:00:00,1019.0,18.3,88.0,3.7,40.0,8.5,49.0,0.0,,0.0,16.9,18.7,19.2,19.5,20.7,,,,2023-01-06T00:53:00,,,,0,,,,,,,,,,,18.2,,
