,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-16,1017.2,1018.7,2017-01-16 09:01:00,1014.9,2017-01-16 14:54:00,16.1,18.3,2017-01-16 13:53:00,13.6,2017-01-16 23:11:00,78,67,2017-01-16 13:02:00,3.9,41.0,12.3,49.0,2017-01-16 15:30:00,0.0,,,,,,
2017-01-17,1017.9,1019.6,2017-01-17 08:21:00,1016.1,2017-01-17 14:45:00,18.1,22.7,2017-01-17 11:21:00,13.7,2017-01-17 01:43:00,86,66,2017-01-17 10:32:00,2.1,25.0,9.9,38.0,2017-01-17 13:42:00,0.0,,,,,,
2017-01-18,1018.8,1020.9,2017-01-18 09:01:00,1016.9,2017-01-18 13:35:00,19.2,21.9,2017-01-18 13:31:00,17.7,2017-01-18 03:48:00,93,81,2017-01-18 13:32:00,2.9,32.0,9.7,28.0,2017-01-18 15:01:00,0.0,,,,,,
2017-01-19,1017.7,1020.0,2017-01-19 09:34:00,1014.9,2017-01-19 14:02:00,19.2,22.1,2017-01-19 12:41:00,18.0,2017-01-19 05:28:00,90,80,2017-01-19 12:41:00,3.0,23.0,9.4,36.0,2017-01-19 15:14:00,0.0,,,,,,
2017-01-20,1020.3,1021.9,2017-01-20 10:31:00,1017.7,2017-01-20 00:13:00,14.5,18.3,2017-01-20 00:01:00,12.2,2017-01-20 18:41:00,78,63,2017-01-20 21:54:00,6.4,37.0,15.0,55.0,2017-01-20 21:03:00,0.0,,,,,,
2017-01-21,1022.2,1024.4,2017-01-21 09:01:00,1020.3,2017-01-21 13:12:00,14.5,18.0,2017-01-21 11:31:00,12.7,2017-01-21 04:46:00,73,58,2017-01-21 11:31:00,4.7,43.0,12.8,62.0,2017-01-21 02:26:00,0.0,,,,,,
2017-01-22,1022.8,1025.3,2017-01-22 09:24:00,1020.2,2017-01-22 15:13:00,15.4,19.7,2017-01-22 12:52:00,12.9,2017-01-22 00:41:00,62,43,2017-01-22 13:03:00,5.2,43.0,13.9,36.0,2017-01-22 14:51:00,0.0,,,,,,
2017-01-23,1022.1,1023.5,2017-01-23 08:12:00,1020.5,2017-01-23 14:21:00,15.7,19.8,2017-01-23 12:03:00,13.5,2017-01-23 00:31:00,62,51,2017-01-23 12:03:00,4.3,46.0,13.2,33.0,2017-01-23 15:00:00,0.0,,,,,,
2017-01-24,1022.8,1024.6,2017-01-24 20:51:00,1021.2,2017-01-24 14:04:00,16.3,19.5,2017-01-24 13:24:00,14.6,2017-01-24 03:41:00,72,63,2017-01-24 13:03:00,3.9,48.0,10.6,35.0,2017-01-24 12:36:00,0.0,,,,,,
2017-01-25,1022.5,1024.0,2017-01-25 00:01:00,1020.7,2017-01-25 14:15:00,16.3,19.5,2017-01-25 13:02:00,14.7,2017-01-25 23:52:00,76,67,2017-01-25 12:43:00,4.6,42.0,12.1,39.0,2017-01-25 14:28:00,0.0,,,,,,
2017-01-26,1020.3,1022.8,2017-01-26 00:01:00,1016.5,2017-01-26 14:32:00,16.6,21.3,2017-01-26 13:44:00,11.3,2017-01-26 23:52:00,70,51,2017-01-26 12:49:00,4.3,49.0,12.8,20.0,2017-01-26 11:17:00,0.0,,,,,,
2017-01-27,1019.4,1022.1,2017-01-27 09:45:00,1017.4,2017-01-27 23:51:00,15.5,22.3,2017-01-27 11:42:00,9.3,2017-01-27 05:42:00,86,54,2017-01-27 10:42:00,2.5,27.0,12.9,29.0,2017-01-27 12:29:00,0.0,,,,,,
2017-01-28,1015.7,1018.1,2017-01-28 08:26:00,1013.1,2017-01-28 14:46:00,17.2,21.4,2017-01-28 12:07:00,11.9,2017-01-28 00:26:00,91,76,2017-01-28 09:51:00,2.4,23.0,9.8,39.0,2017-01-28 13:26:00,0.0,,,,,,
2017-01-29,1014.7,1016.9,2017-01-29 09:42:00,1012.4,2017-01-29 15:31:00,20.3,26.3,2017-01-29 16:06:00,17.4,2017-01-29 04:42:00,87,47,2017-01-29 16:16:00,1.1,77.0,5.3,68.0,2017-01-29 15:49:00,0.0,,,,,,
2017-01-30,1015.7,1018.1,2017-01-30 20:15:00,1014.0,2017-01-30 02:02:00,18.1,23.0,2017-01-30 09:22:00,15.0,2017-01-30 22:05:00,84,73,2017-01-30 08:42:00,4.9,36.0,15.4,27.0,2017-01-30 13:04:00,0.0,,,,,,
2017-01-31,1016.5,1018.4,2017-01-31 09:11:00,1014.2,2017-01-31 14:02:00,17.5,20.5,2017-01-31 10:53:00,15.1,2017-01-31 00:33:00,79,65,2017-01-31 10:51:00,5.1,35.0,14.8,48.0,2017-01-31 16:06:00,0.0,,,,,,
2017-02-01,1018.5,1020.5,2017-02-01 21:01:00,1016.9,2017-02-01 00:18:00,17.8,20.0,2017-02-01 13:15:00,15.4,2017-02-01 22:53:00,81,70,2017-02-01 13:41:00,5.8,33.0,14.9,39.0,2017-02-01 14:38:00,0.0,,,,,,
2017-02-02,1019.2,1021.8,2017-02-02 08:41:00,1017.2,2017-02-02 15:03:00,16.8,21.0,2017-02-02 11:51:00,13.9,2017-02-02 23:51:00,73,57,2017-02-02 11:31:00,5.5,38.0,15.4,34.0,2017-02-02 14:06:00,0.0,,,,,,
2017-02-03,1016.5,1019.0,2017-02-03 08:51:00,1013.9,2017-02-03 14:49:00,17.6,21.2,2017-02-03 14:08:00,13.3,2017-02-03 01:31:00,87,73,2017-02-03 09:34:00,2.0,10.0,9.7,13.0,2017-02-03 14:49:00,0.0,,,,,,
2017-02-04,1012.9,1016.2,2017-02-04 00:01:00,1010.1,2017-02-04 15:51:00,18.6,22.6,2017-02-04 12:41:00,16.1,2017-02-04 23:41:00,90,72,2017-02-04 12:49:00,1.2,346.0,3.9,349.0,2017-02-04 13:26:00,0.0,,,,,,
2017-02-05,1010.8,1013.7,2017-02-05 08:42:00,1008.6,2017-02-05 13:54:00,18.8,22.2,2017-02-05 11:51:00,16.1,2017-02-05 00:11:00,87,71,2017-02-05 11:52:00,3.8,36.0,12.7,12.0,2017-02-05 18:00:00,0.0,,,,,,
2017-02-06,1012.5,1014.7,2017-02-06 10:26:00,1010.2,2017-02-06 01:45:00,18.7,22.7,2017-02-06 12:01:00,16.2,2017-02-06 23:55:00,67,50,2017-02-06 13:41:00,5.0,33.0,13.1,31.0,2017-02-06 11:01:00,0.0,,,,,,
2017-02-07,1013.6,1015.9,2017-02-07 09:25:00,1011.8,2017-02-07 15:14:00,17.1,21.6,2017-02-07 12:11:00,12.6,2017-02-07 23:49:00,72,53,2017-02-07 12:11:00,3.1,23.0,13.8,360.0,2017-02-07 14:17:00,0.0,,,,,,
2017-02-08,1013.5,1016.2,2017-02-08 23:52:00,1012.1,2017-02-08 04:24:00,16.2,21.4,2017-02-08 11:51:00,12.6,2017-02-08 01:01:00,89,70,2017-02-08 11:51:00,2.7,34.0,11.3,26.0,2017-02-08 23:49:00,0.0,,,,,,
2017-02-09,1017.0,1019.0,2017-02-09 09:31:00,1015.2,2017-02-09 02:04:00,12.1,14.9,2017-02-09 00:01:00,10.9,2017-02-09 18:53:00,73,53,2017-02-09 23:30:00,6.8,43.0,14.5,55.0,2017-02-09 23:11:00,0.0,,,,,,
2017-02-10,1019.4,1021.3,2017-02-10 22:05:00,1016.2,2017-02-10 04:05:00,12.0,14.4,2017-02-10 12:12:00,10.3,2017-02-10 04:22:00,57,48,2017-02-10 11:11:00,6.3,43.0,14.3,48.0,2017-02-10 09:45:00,0.0,,,,,,
2017-02-11,1022.3,1024.4,2017-02-11 10:01:00,1020.5,2017-02-11 02:34:00,13.0,16.6,2017-02-11 13:35:00,11.5,2017-02-11 21:23:00,55,43,2017-02-11 13:41:00,5.4,45.0,13.3,16.0,2017-02-11 14:12:00,0.0,,,,,,
2017-02-12,1022.4,1024.3,2017-02-12 10:01:00,1020.2,2017-02-12 14:15:00,15.4,19.9,2017-02-12 13:21:00,12.0,2017-02-12 06:43:00,60,46,2017-02-12 12:42:00,4.0,44.0,11.6,31.0,2017-02-12 14:44:00,0.0,,,,,,
2017-02-13,1023.4,1025.3,2017-02-13 23:11:00,1021.5,2017-02-13 14:11:00,15.8,21.9,2017-02-13 12:01:00,9.1,2017-02-13 05:55:00,72,48,2017-02-13 12:01:00,2.6,28.0,12.4,31.0,2017-02-13 13:30:00,0.0,,,,,,
2017-02-14,1024.7,1027.1,2017-02-14 10:02:00,1022.9,2017-02-14 15:15:00,15.1,22.3,2017-02-14 11:24:00,9.3,2017-02-14 06:31:00,74,41,2017-02-14 11:31:00,2.8,26.0,14.4,22.0,2017-02-14 13:05:00,0.0,,,,,,
2017-02-15,1022.7,1025.1,2017-02-15 10:04:00,1020.5,2017-02-15 23:26:00,15.7,23.4,2017-02-15 13:31:00,9.4,2017-02-15 05:31:00,84,52,2017-02-15 13:11:00,1.2,345.0,6.0,12.0,2017-02-15 16:40:00,0.0,,,,,,
2017-02-16,1018.7,1020.7,2017-02-16 10:27:00,1016.5,2017-02-16 14:41:00,17.4,22.6,2017-02-16 16:21:00,14.1,2017-02-16 21:22:00,79,49,2017-02-16 17:12:00,1.0,110.0,4.3,275.0,2017-02-16 14:02:00,0.0,,,,,,
2017-02-17,1018.2,1020.0,2017-02-17 08:51:00,1016.5,2017-02-17 15:11:00,18.8,27.3,2017-02-17 11:53:00,12.6,2017-02-17 06:32:00,76,41,2017-02-17 11:43:00,1.2,110.0,4.5,312.0,2017-02-17 12:21:00,0.0,,,,,,
2017-02-18,1018.9,1021.0,2017-02-18 08:45:00,1016.8,2017-02-18 14:51:00,17.8,19.2,2017-02-18 14:21:00,16.9,2017-02-18 06:11:00,88,79,2017-02-18 21:41:00,4.5,26.0,14.0,18.0,2017-02-18 16:46:00,0.0,,,,,,
2017-02-19,1014.4,1018.0,2017-02-19 00:01:00,1011.4,2017-02-19 23:41:00,16.8,23.5,2017-02-19 11:17:00,12.2,2017-02-19 04:43:00,87,63,2017-02-19 11:17:00,1.2,14.0,6.0,289.0,2017-02-19 12:03:00,0.0,,,,,,
2017-02-20,1012.3,1015.3,2017-02-20 22:45:00,1010.8,2017-02-20 02:33:00,20.3,27.2,2017-02-20 11:43:00,15.2,2017-02-20 00:14:00,80,53,2017-02-20 11:43:00,2.1,36.0,14.0,27.0,2017-02-20 21:50:00,0.0,,,,,,
2017-02-21,1014.8,1017.4,2017-02-21 07:53:00,1012.1,2017-02-21 15:51:00,19.7,23.7,2017-02-21 10:53:00,17.8,2017-02-21 05:06:00,84,61,2017-02-21 10:58:00,4.5,33.0,14.5,16.0,2017-02-21 13:47:00,0.0,,,,,,
2017-02-22,1012.6,1015.6,2017-02-22 05:41:00,1009.2,2017-02-22 16:45:00,19.0,22.5,2017-02-22 10:51:00,16.1,2017-02-22 06:03:00,98,87,2017-02-22 11:11:00,1.3,33.0,6.2,286.0,2017-02-22 11:19:00,24.0,,,,,,
2017-02-23,1015.2,1019.0,2017-02-23 20:11:00,1012.1,2017-02-23 03:25:00,15.9,20.5,2017-02-23 00:02:00,11.8,2017-02-23 20:32:00,94,87,2017-02-24 00:00:00,5.0,39.0,14.0,53.0,2017-02-23 18:36:00,0.5,,,,,,
2017-02-24,1019.1,1021.6,2017-02-24 10:41:00,1017.1,2017-02-24 04:41:00,12.4,13.4,2017-02-24 07:43:00,10.7,2017-02-24 17:15:00,94,87,2017-02-24 00:03:00,5.1,38.0,12.6,53.0,2017-02-24 08:17:00,0.0,,,,,,
2017-02-25,1016.9,1019.3,2017-02-25 00:57:00,1014.9,2017-02-25 14:20:00,13.6,14.5,2017-02-25 10:26:00,12.8,2017-02-25 13:31:00,97,90,2017-02-25 22:16:00,4.7,37.0,11.4,63.0,2017-02-25 14:20:00,8.0,,,,,,
2017-02-26,1018.4,1020.7,2017-02-26 09:24:00,1015.6,2017-02-26 02:08:00,13.2,14.0,2017-02-26 22:32:00,12.3,2017-02-26 09:02:00,90,78,2017-02-26 23:57:00,4.9,48.0,10.9,54.0,2017-02-26 13:54:00,7.0,,,,,,
2017-02-27,1018.6,1020.2,2017-02-27 08:52:00,1017.1,2017-02-27 03:34:00,15.6,17.6,2017-02-27 15:02:00,13.4,2017-02-27 23:56:00,72,63,2017-02-27 15:09:00,4.0,41.0,9.9,23.0,2017-02-27 15:27:00,0.0,,,,,,
2017-02-28,1017.0,1019.1,2017-02-28 08:17:00,1014.4,2017-02-28 15:51:00,15.2,19.7,2017-02-28 11:11:00,11.8,2017-02-28 03:02:00,85,69,2017-02-28 11:11:00,2.6,27.0,8.6,31.0,2017-02-28 11:21:00,0.0,,,,,,
2017-03-01,1015.5,1017.4,2017-03-01 09:25:00,1013.1,2017-03-01 15:23:00,17.1,20.2,2017-03-01 13:43:00,14.6,2017-03-01 03:23:00,82,66,2017-03-01 13:13:00,2.5,39.0,8.8,46.0,2017-03-01 11:01:00,0.0,,,,,,
2017-03-02,1015.8,1017.4,2017-03-02 10:11:00,1014.3,2017-03-02 03:11:00,15.8,19.4,2017-03-02 10:32:00,12.6,2017-03-02 23:53:00,65,50,2017-03-02 16:26:00,4.8,50.0,14.5,35.0,2017-03-02 11:52:00,0.0,,,,,,
2017-03-03,1013.9,1016.4,2017-03-03 00:01:00,1011.8,2017-03-03 18:31:00,15.5,21.5,2017-03-03 12:42:00,9.5,2017-03-03 06:35:00,78,53,2017-03-03 11:51:00,1.7,30.0,8.0,23.0,2017-03-03 13:18:00,0.0,,,,,,
2017-03-04,1011.7,1013.6,2017-03-04 06:54:00,1009.9,2017-03-04 14:55:00,18.4,22.4,2017-03-04 11:24:00,15.3,2017-03-04 06:15:00,88,65,2017-03-04 10:17:00,1.4,192.0,5.0,45.0,2017-03-04 13:46:00,1.0,,,,,,
2017-03-05,1009.2,1011.7,2017-03-05 08:41:00,1006.8,2017-03-05 18:14:00,20.4,26.1,2017-03-05 12:13:00,16.5,2017-03-05 03:52:00,88,69,2017-03-05 12:21:00,1.1,174.0,6.6,281.0,2017-03-05 13:28:00,0.0,,,,,,
2017-03-06,1011.7,1013.7,2017-03-06 09:32:00,1007.9,2017-03-06 01:22:00,16.5,21.6,2017-03-06 01:12:00,15.0,2017-03-06 23:54:00,88,76,2017-03-06 15:13:00,4.4,46.0,11.6,47.0,2017-03-06 16:22:00,5.5,,,,,,
2017-03-07,1014.2,1016.2,2017-03-07 21:41:00,1012.5,2017-03-07 15:11:00,14.0,15.6,2017-03-07 08:31:00,12.1,2017-03-07 20:33:00,82,64,2017-03-07 07:13:00,3.6,48.0,9.2,66.0,2017-03-07 05:16:00,6.5,,,,,,
2017-03-08,1014.5,1016.2,2017-03-08 10:21:00,1012.8,2017-03-08 15:44:00,14.7,16.7,2017-03-08 14:52:00,12.6,2017-03-08 00:42:00,81,65,2017-03-08 18:16:00,3.2,52.0,9.5,63.0,2017-03-08 15:07:00,0.5,,,,,,
2017-03-09,1012.7,1014.6,2017-03-09 00:01:00,1010.5,2017-03-09 15:41:00,17.1,21.0,2017-03-09 12:52:00,13.1,2017-03-09 01:53:00,86,67,2017-03-09 12:44:00,0.8,72.0,3.4,43.0,2017-03-09 16:27:00,0.0,,,,,,
2017-03-10,1010.1,1012.8,2017-03-10 22:21:00,1007.7,2017-03-10 14:41:00,18.1,21.3,2017-03-10 12:31:00,16.5,2017-03-10 22:17:00,98,87,2017-03-10 14:05:00,1.5,11.0,9.9,29.0,2017-03-10 21:30:00,13.5,,,,,,
2017-03-11,1011.7,1013.9,2017-03-11 21:01:00,1009.8,2017-03-11 01:46:00,19.5,23.4,2017-03-11 11:33:00,16.1,2017-03-11 06:02:00,93,77,2017-03-11 11:25:00,2.8,32.0,11.3,32.0,2017-03-11 14:09:00,0.5,,,,,,
2017-03-12,1010.9,1013.1,2017-03-12 08:12:00,1008.7,2017-03-12 16:52:00,20.5,24.1,2017-03-12 10:44:00,18.7,2017-03-12 06:21:00,93,79,2017-03-12 10:05:00,1.3,14.0,5.6,20.0,2017-03-12 12:19:00,0.0,,,,,,
2017-03-13,1009.3,1013.0,2017-03-13 23:42:00,1006.2,2017-03-13 14:33:00,21.4,28.3,2017-03-13 10:31:00,16.6,2017-03-13 23:58:00,86,64,2017-03-13 10:31:00,2.5,2.0,8.6,40.0,2017-03-13 22:23:00,0.0,,,,,,
2017-03-14,1015.3,1017.2,2017-03-14 21:17:00,1012.1,2017-03-14 03:13:00,14.7,16.7,2017-03-14 00:03:00,13.4,2017-03-14 09:41:00,81,69,2017-03-14 23:53:00,5.7,47.0,13.5,27.0,2017-03-14 16:51:00,2.5,,,,,,
2017-03-15,1015.5,1018.3,2017-03-15 08:31:00,1013.1,2017-03-15 19:20:00,16.1,18.6,2017-03-15 12:54:00,14.2,2017-03-15 22:25:00,72,61,2017-03-15 13:07:00,3.7,49.0,10.7,24.0,2017-03-15 04:15:00,0.0,,,,,,
2017-03-16,1014.4,1016.5,2017-03-16 23:24:00,1012.8,2017-03-16 15:23:00,16.2,18.5,2017-03-16 11:31:00,14.9,2017-03-16 00:01:00,95,85,2017-03-16 13:27:00,2.2,54.0,7.1,45.0,2017-03-16 16:05:00,12.0,,,,,,
2017-03-17,1015.3,1017.4,2017-03-17 22:01:00,1013.6,2017-03-17 14:32:00,18.4,21.3,2017-03-17 13:11:00,15.8,2017-03-17 00:03:00,92,78,2017-03-17 12:32:00,3.5,36.0,9.1,37.0,2017-03-17 14:15:00,0.5,,,,,,
2017-03-18,1015.7,1017.7,2017-03-18 09:21:00,1013.7,2017-03-18 17:01:00,19.7,23.6,2017-03-18 13:37:00,17.8,2017-03-18 03:21:00,92,78,2017-03-18 13:42:00,2.3,39.0,7.2,18.0,2017-03-18 16:06:00,0.0,,,,,,
2017-03-19,1015.5,1016.9,2017-03-19 05:52:00,1013.6,2017-03-19 13:31:00,19.9,24.4,2017-03-19 13:42:00,18.5,2017-03-19 09:53:00,93,74,2017-03-19 13:42:00,2.7,26.0,11.6,39.0,2017-03-19 09:20:00,3.0,,,,,,
2017-03-20,1012.1,1014.3,2017-03-20 00:01:00,1010.2,2017-03-20 15:43:00,22.1,27.4,2017-03-20 12:51:00,17.9,2017-03-20 04:42:00,89,70,2017-03-20 12:55:00,1.4,13.0,9.7,351.0,2017-03-20 04:36:00,0.0,,,,,,
2017-03-21,1013.0,1014.9,2017-03-21 09:11:00,1011.1,2017-03-21 14:02:00,20.8,25.1,2017-03-21 12:26:00,17.6,2017-03-21 21:45:00,83,64,2017-03-21 13:51:00,4.1,48.0,12.5,45.0,2017-03-21 17:13:00,0.0,,,,,,
2017-03-22,1011.6,1015.0,2017-03-22 21:43:00,1008.9,2017-03-22 15:51:00,19.5,25.3,2017-03-22 12:08:00,16.5,2017-03-22 22:19:00,88,68,2017-03-22 10:14:00,2.0,9.0,7.3,4.0,2017-03-22 21:21:00,4.5,,,,,,
2017-03-23,1012.6,1014.3,2017-03-23 08:42:00,1009.9,2017-03-23 14:31:00,19.7,26.3,2017-03-23 11:31:00,16.7,2017-03-23 01:09:00,87,57,2017-03-23 11:31:00,3.0,38.0,13.7,52.0,2017-03-23 15:27:00,1.0,,,,,,
2017-03-24,1013.1,1015.3,2017-03-24 07:12:00,1010.3,2017-03-24 13:52:00,20.5,25.3,2017-03-24 13:32:00,17.2,2017-03-24 05:32:00,79,62,2017-03-24 11:23:00,2.5,49.0,7.5,18.0,2017-03-24 15:14:00,0.0,,,,,,
2017-03-25,1015.4,1018.4,2017-03-25 21:36:00,1012.8,2017-03-25 00:01:00,17.1,20.8,2017-03-25 00:03:00,13.8,2017-03-25 22:55:00,94,84,2017-03-25 13:51:00,3.9,40.0,10.7,55.0,2017-03-25 15:40:00,5.5,,,,,,
2017-03-26,1018.4,1020.2,2017-03-26 10:13:00,1016.2,2017-03-26 02:28:00,15.2,18.2,2017-03-26 22:13:00,12.6,2017-03-26 04:39:00,74,27,2017-03-26 22:31:00,4.4,46.0,11.4,43.0,2017-03-26 03:01:00,7.5,,,,,,
2017-03-27,1019.0,1021.9,2017-03-27 10:14:00,1016.1,2017-03-27 17:14:00,17.0,24.4,2017-03-27 11:32:00,8.1,2017-03-27 05:07:00,71,42,2017-03-27 00:02:00,2.4,28.0,12.0,14.0,2017-03-27 13:35:00,0.0,,,,,,
2017-03-28,1016.8,1019.0,2017-03-28 09:20:00,1014.7,2017-03-28 14:21:00,18.2,25.6,2017-03-28 13:22:00,11.9,2017-03-28 05:32:00,86,60,2017-03-28 10:31:00,1.2,162.0,6.3,298.0,2017-03-28 14:06:00,0.0,,,,,,
2017-03-29,1016.9,1019.6,2017-03-29 10:01:00,1015.3,2017-03-29 13:58:00,20.3,28.9,2017-03-29 13:03:00,14.2,2017-03-29 05:02:00,80,47,2017-03-29 12:53:00,1.4,76.0,7.5,26.0,2017-03-29 15:51:00,0.0,,,,,,
2017-03-30,1014.7,1017.7,2017-03-30 09:51:00,1010.8,2017-03-30 23:23:00,20.8,25.9,2017-03-30 11:02:00,16.2,2017-03-30 04:21:00,89,68,2017-03-30 10:51:00,1.3,9.0,5.7,5.0,2017-03-30 11:24:00,0.0,,,,,,
2017-03-31,1012.2,1017.8,2017-03-31 22:53:00,1008.9,2017-03-31 04:11:00,19.4,27.4,2017-03-31 10:12:00,13.6,2017-03-31 23:33:00,88,62,2017-03-31 10:23:00,3.7,42.0,12.7,71.0,2017-03-31 17:58:00,14.0,,,,,,
2017-04-01,1016.5,1018.0,2017-04-01 21:01:00,1013.9,2017-04-01 05:12:00,16.6,20.5,2017-04-01 14:31:00,13.0,2017-04-01 04:51:00,70,47,2017-04-01 23:01:00,5.2,48.0,13.2,38.0,2017-04-01 12:39:00,6.0,,,,,,
2017-04-02,1018.1,1021.0,2017-04-02 09:28:00,1016.4,2017-04-02 15:53:00,18.0,22.8,2017-04-02 12:21:00,11.7,2017-04-02 23:52:00,43,24,2017-04-02 09:35:00,4.0,48.0,12.7,13.0,2017-04-02 14:45:00,0.0,,,,,,
2017-04-03,1017.7,1020.2,2017-04-03 09:43:00,1015.8,2017-04-03 15:31:00,18.1,27.3,2017-04-03 12:08:00,10.0,2017-04-03 01:41:00,70,30,2017-04-03 09:52:00,1.7,22.0,9.4,31.0,2017-04-03 14:44:00,0.0,,,,,,
2017-04-04,1015.7,1018.1,2017-04-04 10:19:00,1013.7,2017-04-04 15:07:00,19.8,26.8,2017-04-04 12:25:00,14.0,2017-04-04 05:12:00,75,44,2017-04-04 09:51:00,1.2,176.0,6.0,286.0,2017-04-04 10:21:00,0.0,,,,,,
2017-04-05,1012.8,1015.2,2017-04-05 07:24:00,1010.3,2017-04-05 17:23:00,21.8,28.2,2017-04-05 11:32:00,15.4,2017-04-05 00:01:00,73,48,2017-04-05 12:57:00,1.2,2.0,4.9,46.0,2017-04-05 10:23:00,0.0,,,,,,
2017-04-06,1010.6,1012.5,2017-04-06 08:46:00,1009.2,2017-04-06 18:52:00,23.1,29.2,2017-04-06 11:15:00,18.2,2017-04-06 06:03:00,81,49,2017-04-06 11:10:00,1.0,8.0,5.1,308.0,2017-04-06 11:45:00,0.0,,,,,,
