,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-11,1020.9,1022.3,2012-01-11T09:02:00,1019.4,2012-01-11T14:47:00,15.8,17.8,2012-01-11T11:01:00,14.3,2012-01-11T21:04:00,71,66,2012-01-11T12:01:00,5.3,42,14.3,18,2012-01-11T17:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,76,2012-01-11T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,1018.6,1021.0,2012-01-12T08:49:00,1016.3,2012-01-12T14:16:00,16.6,21.1,2012-01-12T12:52:00,14.2,2012-01-12T07:17:00,77,60,2012-01-12T13:01:00,2.4,37,10.0,49,2012-01-12T16:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2012-01-12T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-13,1016.6,1019.2,2012-01-13T09:01:00,1014.4,2012-01-13T23:52:00,17.1,19.8,2012-01-13T13:31:00,14.9,2012-01-13T03:52:00,91,82,2012-01-13T13:52:00,1.4,28,6.4,37,2012-01-13T12:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2012-01-13T07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-14,1012.4,1014.8,2012-01-14T09:06:00,1010.1,2012-01-14T15:11:00,17.2,19.5,2012-01-14T10:31:00,15.2,2012-01-14T23:58:00,94,91,2012-01-14T10:52:00,1.0,14,4.4,10,2012-01-14T15:57:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2012-01-14T23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-15,1008.2,1011.8,2012-01-15T00:01:00,1005.3,2012-01-15T15:35:00,16.4,17.5,2012-01-15T13:01:00,14.6,2012-01-15T23:55:00,96,93,2012-01-15T13:16:00,2.2,37,10.5,10,2012-01-15T23:55:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2012-01-15T08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-16,1010.0,1013.1,2012-01-16T19:46:00,1007.5,2012-01-16T04:19:00,14.5,16.9,2012-01-16T10:33:00,13.5,2012-01-16T16:36:00,93,87,2012-01-16T09:54:00,2.7,39,12.3,41,2012-01-16T01:31:00,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2012-01-16T01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,1011.5,1013.4,2012-01-17T09:31:00,1009.3,2012-01-17T14:31:00,16.6,21.8,2012-01-17T11:32:00,13.2,2012-01-17T23:05:00,82,60,2012-01-17T11:32:00,2.5,39,8.9,45,2012-01-17T06:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2012-01-17T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-18,1011.6,1013.7,2012-01-18T10:05:00,1010.1,2012-01-18T13:10:00,17.1,23.2,2012-01-18T13:19:00,13.6,2012-01-18T00:01:00,88,66,2012-01-18T10:05:00,0.9,14,3.6,309,2012-01-18T10:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2012-01-18T06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-19,1012.5,1014.2,2012-01-19T08:32:00,1011.2,2012-01-19T16:04:00,17.4,24.5,2012-01-19T11:01:00,15.1,2012-01-19T05:32:00,86,61,2012-01-19T10:57:00,2.0,30,8.3,34,2012-01-19T15:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2012-01-19T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-20,1012.7,1015.1,2012-01-20T09:22:00,1010.9,2012-01-20T23:34:00,16.5,18.4,2012-01-20T14:33:00,15.2,2012-01-20T23:46:00,85,77,2012-01-20T14:48:00,3.2,36,11.1,20,2012-01-20T11:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2012-01-20T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-21,1012.4,1014.2,2012-01-21T07:53:00,1010.7,2012-01-21T19:01:00,16.1,18.6,2012-01-21T15:05:00,14.3,2012-01-21T07:02:00,85,75,2012-01-21T15:09:00,3.1,27,9.4,47,2012-01-21T06:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2012-01-21T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-22,1015.1,1017.3,2012-01-22T23:31:00,1012.2,2012-01-22T00:28:00,12.5,15.6,2012-01-22T00:08:00,10.6,2012-01-22T23:54:00,92,86,2012-01-22T00:52:00,5.1,36,15.7,15,2012-01-22T22:31:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2012-01-22T11:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-23,1016.5,1018.5,2012-01-23T08:55:00,1014.5,2012-01-23T14:53:00,11.9,13.2,2012-01-23T13:46:00,10.0,2012-01-23T06:04:00,85,78,2012-01-23T13:46:00,4.7,39,15.4,26,2012-01-23T02:09:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2012-01-23T02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-24,1014.8,1017.0,2012-01-24T09:33:00,1012.0,2012-01-24T15:31:00,13.6,16.5,2012-01-24T13:19:00,11.8,2012-01-24T06:33:00,90,81,2012-01-24T14:56:00,2.8,32,12.5,28,2012-01-24T23:35:00,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2012-01-24T10:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-25,1017.0,1019.1,2012-01-25T09:18:00,1015.4,2012-01-25T04:01:00,11.0,12.6,2012-01-25T00:02:00,9.9,2012-01-25T07:31:00,84,77,2012-01-25T18:17:00,4.9,39,14.1,77,2012-01-25T05:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2012-01-25T01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-26,1016.7,1019.2,2012-01-26T09:10:00,1014.5,2012-01-26T12:46:00,13.8,19.2,2012-01-26T12:01:00,10.6,2012-01-26T00:04:00,83,62,2012-01-26T12:04:00,1.6,34,6.0,42,2012-01-26T03:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2012-01-26T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-27,1014.5,1017.0,2012-01-27T08:53:00,1012.8,2012-01-27T14:48:00,15.4,18.4,2012-01-27T11:34:00,12.7,2012-01-27T00:09:00,87,73,2012-01-27T14:17:00,1.4,22,4.6,28,2012-01-27T16:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2012-01-27T01:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-28,1013.6,1016.0,2012-01-28T10:20:00,1011.6,2012-01-28T15:58:00,15.7,17.8,2012-01-28T14:01:00,13.7,2012-01-28T06:18:00,87,79,2012-01-28T14:18:00,1.6,24,7.4,30,2012-01-28T16:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2012-01-28T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-29,1015.2,1017.2,2012-01-29T10:17:00,1013.1,2012-01-29T00:01:00,15.8,17.1,2012-01-29T12:17:00,14.6,2012-01-29T01:58:00,87,81,2012-01-29T15:02:00,3.2,34,9.4,32,2012-01-29T11:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2012-01-29T03:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,1016.9,1018.3,2012-01-30T21:01:00,1014.8,2012-01-30T13:46:00,15.5,18.2,2012-01-30T13:09:00,14.2,2012-01-30T23:33:00,83,75,2012-01-30T13:09:00,4.1,41,11.6,34,2012-01-30T16:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2012-01-30T04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,1017.7,1020.3,2012-01-31T08:47:00,1015.7,2012-01-31T15:16:00,14.1,15.6,2012-01-31T13:01:00,12.9,2012-01-31T06:32:00,80,72,2012-01-31T11:47:00,3.2,33,9.4,31,2012-01-31T13:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87,2012-01-31T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,1016.3,1018.1,2012-02-01T10:06:00,1014.5,2012-02-01T16:02:00,15.1,17.7,2012-02-01T09:49:00,10.7,2012-02-01T06:31:00,85,76,2012-02-01T09:50:00,2.0,25,9.5,28,2012-02-01T13:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2012-02-01T07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-02,1018.4,1020.5,2012-02-02T09:07:00,1016.6,2012-02-02T11:17:00,14.5,18.7,2012-02-02T11:35:00,12.8,2012-02-02T22:38:00,79,62,2012-02-02T11:35:00,4.8,33,19.9,360,2012-02-02T12:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88,2012-02-02T01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-03,1019.1,1020.8,2012-02-03T08:05:00,1017.9,2012-02-03T03:47:00,12.7,13.8,2012-02-03T00:48:00,11.7,2012-02-03T02:46:00,88,75,2012-02-03T00:32:00,2.7,35,8.0,10,2012-02-03T08:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2012-02-03T18:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-04,1016.6,1019.1,2012-02-04T09:16:00,1013.7,2012-02-04T14:36:00,16.2,24.2,2012-02-04T14:48:00,11.9,2012-02-04T05:31:00,86,59,2012-02-04T14:36:00,0.7,6,4.6,9,2012-02-04T16:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2012-02-04T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-05,1014.5,1016.6,2012-02-05T06:34:00,1011.8,2012-02-05T23:47:00,16.5,23.9,2012-02-05T12:22:00,14.6,2012-02-05T04:23:00,92,68,2012-02-05T12:24:00,0.8,36,3.6,42,2012-02-05T04:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2012-02-05T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-06,1008.3,1011.9,2012-02-06T00:01:00,1005.0,2012-02-06T16:47:00,17.3,23.2,2012-02-06T12:31:00,15.7,2012-02-06T06:32:00,91,72,2012-02-06T12:41:00,0.6,30,4.9,261,2012-02-06T14:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2012-02-06T06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-07,1013.2,1017.8,2012-02-07T23:22:00,1007.7,2012-02-07T00:01:00,12.6,20.3,2012-02-07T01:25:00,10.0,2012-02-07T18:31:00,88,74,2012-02-07T23:50:00,5.4,42,18.3,46,2012-02-07T10:56:00,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2012-02-07T05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-08,1018.2,1020.3,2012-02-08T20:47:00,1016.3,2012-02-08T02:43:00,10.1,11.5,2012-02-08T08:40:00,8.5,2012-02-08T20:10:00,83,72,2012-02-08T00:19:00,4.5,45,11.2,37,2012-02-08T18:49:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2012-02-08T19:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-09,1016.9,1019.8,2012-02-09T00:47:00,1015.6,2012-02-09T14:47:00,12.6,16.2,2012-02-09T11:08:00,9.7,2012-02-09T00:03:00,82,66,2012-02-09T11:20:00,1.4,22,8.3,22,2012-02-09T00:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2012-02-09T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-10,1017.3,1019.1,2012-02-10T10:33:00,1015.9,2012-02-10T14:03:00,13.4,16.2,2012-02-10T23:04:00,12.4,2012-02-10T00:09:00,95,93,2012-02-10T13:17:00,2.3,33,7.9,45,2012-02-10T22:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2012-02-10T21:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-11,1018.2,1020.0,2012-02-11T09:18:00,1016.2,2012-02-11T15:21:00,14.5,15.6,2012-02-11T23:46:00,13.1,2012-02-11T03:46:00,90,87,2012-02-11T18:36:00,3.6,33,9.6,28,2012-02-11T10:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2012-02-11T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-12,1017.0,1018.5,2012-02-12T08:04:00,1014.5,2012-02-12T14:16:00,15.1,16.8,2012-02-12T13:34:00,13.4,2012-02-12T23:16:00,93,90,2012-02-12T11:54:00,0.9,15,4.7,14,2012-02-12T01:56:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2012-02-12T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
