,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-04 01:00:00,1016.9,13.8,83,2.1,32.0,0.0,,,,,,
2023-01-04 02:00:00,1016.5,13.8,81,2.1,43.0,0.0,,,,,,
2023-01-04 03:00:00,1016.3,13.8,85,2.0,41.0,0.0,,,,,,
2023-01-04 04:00:00,1016.1,13.7,86,2.1,36.0,0.0,,,,,,
2023-01-04 05:00:00,1016.4,13.8,86,1.9,36.0,0.0,,,,,,
2023-01-04 06:00:00,1016.7,13.9,82,2.3,40.0,0.0,,,,,,
2023-01-04 07:00:00,1017.3,14.0,82,2.2,36.0,0.0,,,,,,
2023-01-04 08:00:00,1017.5,14.4,79,1.6,40.0,0.0,,,,,,
2023-01-04 09:00:00,1017.8,15.1,78,2.3,37.0,0.0,,,,,,
2023-01-04 10:00:00,1017.5,15.8,78,2.9,30.0,0.0,,,,,,
2023-01-04 11:00:00,1016.7,16.3,77,2.4,29.0,0.0,,,,,,
2023-01-04 12:00:00,1015.5,16.5,77,3.0,28.0,0.0,,,,,,
2023-01-04 13:00:00,1014.9,16.8,77,2.7,27.0,0.0,,,,,,
2023-01-04 14:00:00,1014.4,17.2,74,2.4,38.0,0.0,,,,,,
2023-01-04 15:00:00,1013.6,18.2,69,2.2,45.0,0.0,,,,,,
2023-01-04 16:00:00,1013.5,17.1,73,2.5,47.0,0.0,,,,,,
2023-01-04 17:00:00,1013.8,16.6,76,1.9,37.0,0.0,,,,,,
2023-01-04 18:00:00,1013.9,16.5,79,2.2,47.0,0.0,,,,,,
2023-01-04 19:00:00,1014.3,16.3,81,1.9,34.0,0.0,,,,,,
2023-01-04 20:00:00,1014.6,16.3,83,2.5,27.0,0.0,,,,,,
2023-01-04 21:00:00,1014.8,16.3,82,2.0,32.0,0.0,,,,,,
2023-01-04 22:00:00,1015.2,16.8,79,2.4,28.0,0.0,,,,,,
2023-01-04 23:00:00,1015.1,16.7,89,2.1,24.0,0.0,,,,,,
2023-01-05 00:00:00,1014.8,16.6,93,2.6,28.0,0.0,,,,,,
