,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-03 03:00:00,1016.0,14.9,94.0,2.0,32.0,0.0,,,,,,
2023-01-03 04:00:00,1016.3,14.9,94.0,3.6,23.0,0.0,,,,,,
2023-01-03 05:00:00,1016.3,14.8,95.0,2.0,30.0,0.0,,,,,,
2023-01-03 06:00:00,1015.6,15.0,95.0,2.3,25.0,0.0,,,,,,
2023-01-03 07:00:00,1015.6,15.0,95.0,2.0,40.0,0.5,,,,,,
2023-01-03 08:00:00,1016.8,15.3,91.0,2.7,29.0,0.0,,,,,,
2023-01-03 09:00:00,1017.4,15.4,89.0,2.2,33.0,0.0,,,,,,
2023-01-03 10:00:00,1017.4,15.7,86.0,2.6,33.0,0.0,,,,,,
2023-01-03 11:00:00,1017.1,15.5,87.0,3.0,24.0,0.0,,,,,,
2023-01-03 12:00:00,1016.0,15.7,81.0,3.5,29.0,0.0,,,,,,
2023-01-03 13:00:00,1015.2,15.4,84.0,3.2,28.0,0.0,,,,,,
2023-01-03 14:00:00,1014.7,15.2,80.0,2.8,30.0,0.0,,,,,,
2023-01-03 15:00:00,1014.9,15.1,83.0,3.1,31.0,0.0,,,,,,
2023-01-03 16:00:00,1015.2,14.5,84.0,2.7,34.0,0.0,,,,,,
2023-01-03 17:00:00,1015.5,14.3,83.0,2.4,32.0,0.0,,,,,,
2023-01-03 18:00:00,1015.7,13.9,84.0,2.5,34.0,0.0,,,,,,
2023-01-03 19:00:00,1016.5,14.0,83.0,2.6,33.0,0.0,,,,,,
2023-01-03 20:00:00,1016.9,14.0,85.0,2.2,46.0,0.0,,,,,,
2023-01-03 21:00:00,1017.0,13.7,86.0,2.5,36.0,0.0,,,,,,
2023-01-03 22:00:00,1017.0,13.5,85.0,2.6,42.0,0.0,,,,,,
2023-01-03 23:00:00,1017.0,13.7,82.0,2.0,31.0,0.0,,,,,,
2023-01-04 00:00:00,1017.0,13.7,83.0,2.3,46.0,0.0,,,,,,
2023-01-04 01:00:00,1016.9,13.8,83.0,2.1,32.0,0.0,,,,,,
2023-01-04 02:00:00,1016.5,13.8,81.0,2.1,43.0,0.0,,,,,,
2023-01-04 03:00:00,1016.3,13.8,85.0,2.0,41.0,0.0,,,,,,
2023-01-04 04:00:00,1016.1,13.7,86.0,2.1,36.0,0.0,,,,,,
2023-01-04 05:00:00,1016.4,13.8,86.0,1.9,36.0,0.0,,,,,,
2023-01-04 06:00:00,1016.7,13.9,82.0,2.3,40.0,0.0,,,,,,
2023-01-04 07:00:00,1017.3,14.0,82.0,2.2,36.0,0.0,,,,,,
2023-01-04 08:00:00,1017.5,14.4,79.0,1.6,40.0,0.0,,,,,,
2023-01-04 09:00:00,1017.8,15.1,78.0,2.3,37.0,0.0,,,,,,
2023-01-04 10:00:00,1017.5,15.8,78.0,2.9,30.0,0.0,,,,,,
2023-01-04 11:00:00,1016.7,16.3,77.0,2.4,29.0,0.0,,,,,,
2023-01-04 12:00:00,1015.5,16.5,77.0,3.0,28.0,0.0,,,,,,
2023-01-04 13:00:00,1014.9,16.8,77.0,2.7,27.0,0.0,,,,,,
2023-01-04 14:00:00,1014.4,17.2,74.0,2.4,38.0,0.0,,,,,,
2023-01-04 15:00:00,1013.6,18.2,69.0,2.2,45.0,0.0,,,,,,
2023-01-04 16:00:00,1013.5,17.1,73.0,2.5,47.0,0.0,,,,,,
2023-01-04 17:00:00,1013.8,16.6,76.0,1.9,37.0,0.0,,,,,,
2023-01-04 18:00:00,1013.9,16.5,79.0,2.2,47.0,0.0,,,,,,
2023-01-04 19:00:00,1014.3,16.3,81.0,1.9,34.0,0.0,,,,,,
2023-01-04 20:00:00,1014.6,16.3,83.0,2.5,27.0,0.0,,,,,,
2023-01-04 21:00:00,1014.8,16.3,82.0,2.0,32.0,0.0,,,,,,
2023-01-04 22:00:00,1015.2,16.8,79.0,2.4,28.0,0.0,,,,,,
2023-01-04 23:00:00,1015.1,16.7,89.0,2.1,24.0,0.0,,,,,,
2023-01-05 00:00:00,1014.8,16.6,93.0,2.6,28.0,0.0,,,,,,
2023-01-05 01:00:00,1014.8,16.7,92.0,2.7,22.0,0.0,,,,,,
2023-01-05 02:00:00,1014.7,16.5,93.0,3.4,21.0,0.0,,,,,,
2023-01-05 03:00:00,1014.3,16.4,94.0,3.3,23.0,0.0,,,,,,
2023-01-05 04:00:00,1014.9,16.2,95.0,2.3,20.0,0.0,,,,,,
2023-01-05 05:00:00,1015.4,16.2,96.0,2.4,21.0,1.0,,,,,,
2023-01-05 06:00:00,1015.9,16.3,95.0,2.1,27.0,0.0,,,,,,
2023-01-05 07:00:00,1016.3,16.7,92.0,2.1,27.0,0.0,,,,,,
2023-01-05 08:00:00,1016.8,16.8,94.0,1.3,29.0,0.0,,,,,,
2023-01-05 09:00:00,1016.8,17.0,92.0,2.4,26.0,0.0,,,,,,
2023-01-05 10:00:00,1016.7,17.7,89.0,2.1,30.0,0.0,,,,,,
2023-01-05 11:00:00,1015.9,18.6,86.0,2.2,27.0,0.0,,,,,,
2023-01-05 12:00:00,1015.2,18.3,86.0,3.1,22.0,0.0,,,,,,
2023-01-05 13:00:00,1014.4,18.2,85.0,3.0,21.0,0.0,,,,,,
2023-01-05 14:00:00,1013.9,18.6,84.0,3.5,20.0,0.0,,,,,,
2023-01-05 15:00:00,1013.6,18.3,85.0,2.7,24.0,0.0,,,,,,
2023-01-05 16:00:00,1013.7,18.3,86.0,2.6,25.0,0.0,,,,,,
2023-01-05 17:00:00,1014.2,18.1,86.0,2.5,23.0,0.0,,,,,,
2023-01-05 18:00:00,1014.6,18.0,88.0,2.1,26.0,0.0,,,,,,
2023-01-05 19:00:00,1015.1,18.0,87.0,2.2,24.0,0.0,,,,,,
2023-01-05 20:00:00,1015.4,18.1,87.0,2.0,23.0,0.0,,,,,,
2023-01-05 21:00:00,1015.6,18.0,87.0,1.8,26.0,0.0,,,,,,
2023-01-05 22:00:00,1015.7,17.7,90.0,1.1,32.0,0.0,,,,,,
2023-01-05 23:00:00,1015.5,17.2,93.0,1.0,38.0,0.0,,,,,,
2023-01-06 00:00:00,1015.0,16.7,94.0,1.4,22.0,0.0,,,,,,
2023-01-06 01:00:00,1014.9,16.6,94.0,0.8,26.0,0.0,,,,,,
2023-01-06 02:00:00,1014.6,17.2,95.0,1.0,31.0,0.0,,,,,,
2023-01-06 03:00:00,1014.3,17.2,96.0,1.7,23.0,0.0,,,,,,
2023-01-06 04:00:00,1014.2,16.9,97.0,1.2,24.0,0.0,,,,,,
2023-01-06 05:00:00,1014.5,16.5,97.0,1.9,19.0,3.5,,,,,,
2023-01-06 06:00:00,1015.3,16.1,97.0,2.1,20.0,1.0,,,,,,
2023-01-06 07:00:00,1015.7,16.3,97.0,1.3,24.0,0.0,,,,,,
2023-01-06 08:00:00,1016.4,16.1,97.0,2.4,15.0,1.5,,,,,,
2023-01-06 09:00:00,1016.9,16.0,97.0,2.0,16.0,1.0,,,,,,
2023-01-06 10:00:00,1016.9,16.0,97.0,2.7,22.0,1.0,,,,,,
2023-01-06 11:00:00,1016.3,16.3,96.0,2.6,23.0,0.5,,,,,,
2023-01-06 12:00:00,1015.5,16.5,92.0,2.6,19.0,0.0,,,,,,
2023-01-06 13:00:00,1014.8,17.3,84.0,2.8,22.0,0.0,,,,,,
2023-01-06 14:00:00,1014.1,17.2,80.0,3.3,21.0,0.0,,,,,,
2023-01-06 15:00:00,1013.8,16.8,80.0,2.7,23.0,0.0,,,,,,
2023-01-06 16:00:00,1013.7,16.6,74.0,2.5,26.0,0.0,,,,,,
2023-01-06 17:00:00,1013.9,16.5,76.0,1.5,32.0,0.0,,,,,,
2023-01-06 18:00:00,1014.2,15.8,79.0,1.5,27.0,0.0,,,,,,
2023-01-06 19:00:00,1014.5,15.5,82.0,1.0,49.0,0.0,,,,,,
2023-01-06 20:00:00,1014.7,14.9,84.0,0.8,47.0,0.0,,,,,,
2023-01-06 21:00:00,1015.0,14.0,88.0,0.2,0.0,0.0,,,,,,
2023-01-06 22:00:00,1015.0,13.8,90.0,0.3,82.0,0.0,,,,,,
2023-01-06 23:00:00,1014.8,13.5,90.0,0.4,56.0,0.0,,,,,,
2023-01-07 00:00:00,1014.7,13.2,91.0,0.5,44.0,0.0,,,,,,
2023-01-07 01:00:00,1014.4,13.4,91.0,0.3,45.0,0.0,,,,,,
2023-01-07 02:00:00,1014.0,14.3,89.0,0.5,33.0,0.0,,,,,,
2023-01-07 03:00:00,1013.6,14.9,79.0,1.3,48.0,0.0,,,,,,
2023-01-07 04:00:00,1013.6,15.1,73.0,1.4,53.0,0.0,,,,,,
2023-01-07 05:00:00,1013.5,14.9,71.0,1.4,52.0,0.0,,,,,,
2023-01-07 06:00:00,1013.8,14.9,67.0,1.4,49.0,0.0,,,,,,
2023-01-07 07:00:00,1014.0,15.0,64.0,1.7,45.0,0.0,,,,,,
2023-01-07 08:00:00,1014.2,15.5,61.0,1.5,44.0,0.0,,,,,,
2023-01-07 09:00:00,1014.5,17.1,55.0,1.9,45.0,0.0,,,,,,
2023-01-07 10:00:00,1014.3,18.3,51.0,2.2,50.0,0.0,,,,,,
2023-01-07 11:00:00,1013.7,19.2,48.0,2.7,51.0,0.0,,,,,,
2023-01-07 12:00:00,1013.0,19.5,48.0,2.3,76.0,0.0,,,,,,
2023-01-07 13:00:00,1012.2,19.8,50.0,2.8,51.0,0.0,,,,,,
2023-01-07 14:00:00,1011.7,19.4,51.0,2.6,59.0,0.0,,,,,,
2023-01-07 15:00:00,1011.4,18.7,54.0,2.1,57.0,0.0,,,,,,
2023-01-07 16:00:00,1011.7,17.3,55.0,1.9,60.0,0.0,,,,,,
2023-01-07 17:00:00,1012.2,16.2,59.0,2.3,49.0,0.0,,,,,,
2023-01-07 18:00:00,1012.5,15.4,62.0,1.6,44.0,0.0,,,,,,
2023-01-07 19:00:00,1013.1,15.4,62.0,1.8,47.0,0.0,,,,,,
2023-01-07 20:00:00,1013.5,15.4,62.0,1.6,44.0,0.0,,,,,,
2023-01-07 21:00:00,1013.4,15.6,61.0,1.9,49.0,0.0,,,,,,
2023-01-07 22:00:00,1013.3,15.5,61.0,2.2,55.0,0.0,,,,,,
2023-01-07 23:00:00,1013.0,15.5,63.0,1.7,48.0,0.0,,,,,,
2023-01-08 00:00:00,1012.5,15.6,64.0,1.6,53.0,0.0,,,,,,
2023-01-08 01:00:00,1012.3,15.7,66.0,1.0,61.0,0.0,,,,,,
2023-01-08 02:00:00,1012.0,15.5,68.0,1.2,53.0,0.0,,,,,,
2023-01-08 03:00:00,1011.7,15.4,70.0,1.3,47.0,0.0,,,,,,
2023-01-08 04:00:00,1011.5,15.6,71.0,0.7,54.0,0.0,,,,,,
2023-01-08 05:00:00,1011.8,15.8,71.0,0.9,60.0,0.0,,,,,,
2023-01-08 06:00:00,1012.0,16.1,71.0,1.0,89.0,0.0,,,,,,
2023-01-08 07:00:00,1012.5,16.3,71.0,2.6,102.0,0.0,,,,,,
2023-01-08 08:00:00,1013.1,17.5,68.0,1.1,99.0,0.0,,,,,,
2023-01-08 09:00:00,1013.3,19.6,61.0,3.3,107.0,0.0,,,,,,
2023-01-08 10:00:00,1013.3,21.1,56.0,3.0,111.0,0.0,,,,,,
2023-01-08 11:00:00,1012.9,22.5,51.0,2.7,111.0,0.0,,,,,,
2023-01-08 12:00:00,1012.2,23.8,50.0,1.7,104.0,0.0,,,,,,
2023-01-08 13:00:00,1011.3,25.0,47.0,1.4,105.0,0.0,,,,,,
2023-01-08 14:00:00,1011.0,24.8,47.0,0.7,175.0,0.0,,,,,,
2023-01-08 15:00:00,1010.9,22.3,62.0,1.2,341.0,0.0,,,,,,
2023-01-08 16:00:00,1011.0,20.9,65.0,1.2,348.0,0.0,,,,,,
2023-01-08 17:00:00,1011.2,19.5,76.0,0.5,344.0,0.0,,,,,,
2023-01-08 18:00:00,1011.5,19.3,68.0,1.7,107.0,0.0,,,,,,
2023-01-08 19:00:00,1011.7,18.9,69.0,1.5,113.0,0.0,,,,,,
2023-01-08 20:00:00,1011.7,18.1,73.0,0.4,95.0,0.0,,,,,,
2023-01-08 21:00:00,1012.3,17.9,74.0,0.8,174.0,0.0,,,,,,
2023-01-08 22:00:00,1012.2,16.8,81.0,0.0,0.0,0.0,,,,,,
2023-01-08 23:00:00,1012.2,16.3,85.0,0.2,0.0,0.0,,,,,,
2023-01-09 00:00:00,1011.8,16.4,84.0,0.2,0.0,0.0,,,,,,
2023-01-09 01:00:00,1011.4,16.9,81.0,0.7,147.0,0.0,,,,,,
2023-01-09 02:00:00,1011.1,17.1,80.0,0.4,192.0,0.0,,,,,,
2023-01-09 03:00:00,1011.1,16.9,84.0,0.8,164.0,0.0,,,,,,
2023-01-09 04:00:00,1011.2,16.5,94.0,0.0,0.0,0.0,,,,,,
2023-01-09 05:00:00,1010.9,16.1,96.0,1.1,192.0,0.0,,,,,,
2023-01-09 06:00:00,1010.9,16.1,96.0,1.1,205.0,0.0,,,,,,
2023-01-09 07:00:00,1011.3,16.2,96.0,0.4,176.0,0.0,,,,,,
2023-01-09 08:00:00,1012.1,17.2,94.0,0.0,0.0,0.0,,,,,,
2023-01-09 09:00:00,1013.0,18.3,85.0,0.6,247.0,0.0,,,,,,
2023-01-09 10:00:00,1013.0,18.2,90.0,1.1,285.0,0.0,,,,,,
2023-01-09 11:00:00,1012.6,19.5,82.0,0.6,267.0,0.0,,,,,,
2023-01-09 12:00:00,1011.6,20.5,74.0,0.9,195.0,0.0,,,,,,
2023-01-09 13:00:00,1010.8,21.2,73.0,0.7,272.0,0.0,,,,,,
2023-01-09 14:00:00,1011.0,18.8,86.0,2.5,292.0,0.0,,,,,,
2023-01-09 15:00:00,1010.8,17.9,89.0,1.6,334.0,0.0,,,,,,
2023-01-09 16:00:00,1011.0,17.8,92.0,1.3,338.0,0.0,,,,,,
2023-01-09 17:00:00,1011.3,17.9,94.0,0.6,3.0,0.0,,,,,,
2023-01-09 18:00:00,1011.9,17.8,95.0,0.5,322.0,0.0,,,,,,
2023-01-09 19:00:00,1011.9,17.7,95.0,0.0,0.0,0.0,,,,,,
2023-01-09 20:00:00,1012.5,17.7,96.0,0.3,5.0,0.0,,,,,,
2023-01-09 21:00:00,1012.3,17.1,94.0,0.7,30.0,0.0,,,,,,
2023-01-09 22:00:00,1012.6,17.3,94.0,0.0,0.0,0.0,,,,,,
2023-01-09 23:00:00,1012.8,17.3,95.0,0.9,21.0,1.0,,,,,,
2023-01-10 00:00:00,1012.1,17.0,95.0,0.7,53.0,0.0,,,,,,
2023-01-10 01:00:00,1011.9,17.0,95.0,1.1,18.0,0.0,,,,,,
2023-01-10 02:00:00,1011.4,17.0,96.0,1.5,18.0,0.5,,,,,,
2023-01-10 03:00:00,1010.6,16.9,96.0,1.3,22.0,1.0,,,,,,
2023-01-10 04:00:00,1010.3,17.0,96.0,2.0,24.0,0.0,,,,,,
2023-01-10 05:00:00,1010.5,16.2,95.0,2.3,25.0,0.0,,,,,,
2023-01-10 06:00:00,1011.0,16.3,95.0,2.2,23.0,0.0,,,,,,
2023-01-10 07:00:00,1011.7,16.3,93.0,1.8,27.0,0.0,,,,,,
2023-01-10 08:00:00,1011.9,17.5,87.0,1.4,24.0,0.0,,,,,,
2023-01-10 09:00:00,1011.8,18.6,80.0,2.6,26.0,0.0,,,,,,
2023-01-10 10:00:00,1012.2,19.2,81.0,2.7,28.0,0.0,,,,,,
2023-01-10 11:00:00,1011.4,19.9,81.0,2.7,25.0,0.0,,,,,,
2023-01-10 12:00:00,1009.6,20.5,77.0,2.9,27.0,0.0,,,,,,
2023-01-10 13:00:00,1008.5,19.5,80.0,3.3,23.0,0.0,,,,,,
2023-01-10 14:00:00,1008.5,19.7,79.0,3.4,23.0,0.0,,,,,,
2023-01-10 15:00:00,1008.7,18.7,86.0,3.6,21.0,0.0,,,,,,
2023-01-10 16:00:00,1008.9,18.2,88.0,2.7,25.0,0.0,,,,,,
2023-01-10 17:00:00,1009.5,17.5,93.0,2.9,25.0,0.0,,,,,,
2023-01-10 18:00:00,1010.1,17.2,92.0,2.7,24.0,0.0,,,,,,
2023-01-10 19:00:00,1010.6,17.3,94.0,2.8,25.0,0.0,,,,,,
2023-01-10 20:00:00,1010.7,17.3,93.0,1.9,25.0,0.0,,,,,,
2023-01-10 21:00:00,1011.5,17.0,91.0,3.1,24.0,0.0,,,,,,
2023-01-10 22:00:00,1011.2,16.8,92.0,3.7,23.0,0.0,,,,,,
2023-01-10 23:00:00,1010.7,16.5,93.0,3.9,22.0,0.0,,,,,,
2023-01-11 00:00:00,1010.4,16.8,94.0,3.5,23.0,0.0,,,,,,
2023-01-11 01:00:00,1010.3,17.2,94.0,1.4,26.0,0.0,,,,,,
2023-01-11 02:00:00,1010.2,17.4,95.0,2.0,22.0,0.0,,,,,,
2023-01-11 03:00:00,1009.8,17.1,96.0,2.1,21.0,0.0,,,,,,
2023-01-11 04:00:00,1009.5,17.3,96.0,1.2,23.0,0.0,,,,,,
2023-01-11 05:00:00,1009.7,17.3,96.0,0.8,26.0,0.0,,,,,,
2023-01-11 06:00:00,1010.2,17.2,96.0,1.5,19.0,0.0,,,,,,
2023-01-11 07:00:00,1010.5,17.4,95.0,1.4,23.0,0.5,,,,,,
2023-01-11 08:00:00,1010.9,17.7,96.0,1.1,28.0,0.5,,,,,,
2023-01-11 09:00:00,1011.2,17.8,96.0,1.9,24.0,0.0,,,,,,
2023-01-11 10:00:00,1011.4,18.0,93.0,2.2,21.0,0.0,,,,,,
2023-01-11 11:00:00,1010.8,18.7,91.0,3.0,21.0,0.0,,,,,,
2023-01-11 12:00:00,1009.6,19.0,89.0,2.0,22.0,0.0,,,,,,
2023-01-11 13:00:00,1008.6,20.3,82.0,1.3,32.0,0.0,,,,,,
2023-01-11 14:00:00,1008.0,20.2,84.0,1.7,16.0,0.0,,,,,,
2023-01-11 15:00:00,1007.2,19.7,86.0,2.2,24.0,0.0,,,,,,
2023-01-11 16:00:00,1007.5,21.8,75.0,0.8,50.0,0.0,,,,,,
2023-01-11 17:00:00,1007.4,20.3,82.0,0.3,87.0,0.0,,,,,,
2023-01-11 18:00:00,1008.0,19.6,83.0,0.2,0.0,0.0,,,,,,
2023-01-11 19:00:00,1008.6,18.3,91.0,0.3,356.0,0.0,,,,,,
2023-01-11 20:00:00,1008.8,17.8,94.0,0.3,166.0,0.0,,,,,,
2023-01-11 21:00:00,1008.6,17.8,95.0,0.3,167.0,0.0,,,,,,
2023-01-11 22:00:00,1008.1,18.2,92.0,0.9,141.0,0.0,,,,,,
2023-01-11 23:00:00,1008.1,18.1,90.0,0.5,218.0,0.0,,,,,,
2023-01-12 00:00:00,1007.9,17.7,95.0,0.9,215.0,0.0,,,,,,
2023-01-12 01:00:00,1007.7,17.7,96.0,1.4,216.0,0.0,,,,,,
2023-01-12 02:00:00,1007.8,17.6,96.0,0.9,222.0,0.0,,,,,,
2023-01-12 03:00:00,1007.7,17.2,96.0,1.8,213.0,0.0,,,,,,
2023-01-12 04:00:00,1007.9,17.1,96.0,1.6,219.0,0.0,,,,,,
2023-01-12 05:00:00,1007.7,16.9,95.0,1.2,214.0,0.0,,,,,,
2023-01-12 06:00:00,1008.1,16.6,95.0,1.7,203.0,0.0,,,,,,
2023-01-12 07:00:00,1008.6,16.7,94.0,2.6,205.0,0.0,,,,,,
2023-01-12 08:00:00,1009.4,17.2,93.0,0.7,225.0,0.0,,,,,,
2023-01-12 09:00:00,1009.6,17.0,93.0,1.2,220.0,0.0,,,,,,
2023-01-12 10:00:00,1009.8,17.5,92.0,0.7,257.0,0.0,,,,,,
2023-01-12 11:00:00,1009.0,18.3,88.0,0.4,236.0,0.0,,,,,,
2023-01-12 12:00:00,1007.8,19.5,84.0,1.4,282.0,0.0,,,,,,
2023-01-12 13:00:00,1006.9,20.2,80.0,0.9,252.0,0.0,,,,,,
2023-01-12 14:00:00,1006.6,20.8,79.0,1.6,293.0,0.0,,,,,,
2023-01-12 15:00:00,1006.3,19.6,81.0,1.6,302.0,0.0,,,,,,
2023-01-12 16:00:00,1006.4,19.1,83.0,0.5,344.0,0.0,,,,,,
2023-01-12 17:00:00,1006.6,18.0,87.0,0.3,349.0,0.0,,,,,,
2023-01-12 18:00:00,1007.4,17.0,92.0,0.5,331.0,0.0,,,,,,
2023-01-12 19:00:00,1008.4,16.7,94.0,0.5,301.0,0.0,,,,,,
2023-01-12 20:00:00,1008.5,16.5,95.0,0.5,338.0,0.0,,,,,,
2023-01-12 21:00:00,1008.1,16.3,96.0,1.0,103.0,0.0,,,,,,
2023-01-12 22:00:00,1007.4,16.3,96.0,0.0,0.0,0.0,,,,,,
2023-01-12 23:00:00,1007.3,16.0,96.0,0.4,333.0,0.0,,,,,,
2023-01-13 00:00:00,1006.8,15.8,96.0,0.0,0.0,0.0,,,,,,
2023-01-13 01:00:00,1006.6,16.0,96.0,0.0,0.0,0.0,,,,,,
2023-01-13 02:00:00,1006.1,15.8,96.0,0.0,0.0,0.0,,,,,,
2023-01-13 03:00:00,1005.6,16.0,96.0,0.8,103.0,0.0,,,,,,
2023-01-13 04:00:00,1005.0,15.4,96.0,0.0,0.0,0.0,,,,,,
2023-01-13 05:00:00,1005.4,14.4,96.0,0.0,0.0,0.0,,,,,,
2023-01-13 06:00:00,1005.7,14.4,96.0,0.0,0.0,0.0,,,,,,
2023-01-13 07:00:00,1006.1,15.3,96.0,0.3,183.0,0.0,,,,,,
2023-01-13 08:00:00,1006.8,15.8,96.0,0.5,281.0,0.0,,,,,,
2023-01-13 09:00:00,1007.4,17.5,96.0,0.3,207.0,0.0,,,,,,
2023-01-13 10:00:00,1007.0,19.9,95.0,0.7,354.0,0.0,,,,,,
2023-01-13 11:00:00,1006.2,24.2,65.0,0.4,123.0,0.0,,,,,,
2023-01-13 12:00:00,1005.0,24.4,68.0,0.6,9.0,0.0,,,,,,
2023-01-13 13:00:00,1004.0,25.6,63.0,0.6,342.0,0.0,,,,,,
2023-01-13 14:00:00,1003.2,24.8,63.0,0.9,351.0,0.0,,,,,,
2023-01-13 15:00:00,1002.9,25.7,50.0,2.2,208.0,0.0,,,,,,
2023-01-13 16:00:00,1003.1,20.3,82.0,1.3,340.0,0.0,,,,,,
2023-01-13 17:00:00,1003.2,20.0,83.0,0.0,0.0,0.0,,,,,,
2023-01-13 18:00:00,1003.4,19.3,87.0,0.3,343.0,0.0,,,,,,
2023-01-13 19:00:00,1003.8,19.3,88.0,0.8,94.0,0.0,,,,,,
2023-01-13 20:00:00,1004.0,19.5,87.0,0.4,316.0,0.0,,,,,,
2023-01-13 21:00:00,1003.6,19.0,83.0,0.0,0.0,0.0,,,,,,
2023-01-13 22:00:00,1003.4,18.8,89.0,0.3,233.0,0.0,,,,,,
2023-01-13 23:00:00,1003.1,18.7,90.0,0.7,186.0,0.0,,,,,,
2023-01-14 00:00:00,1002.8,18.3,88.0,0.6,107.0,0.0,,,,,,
2023-01-14 01:00:00,1002.7,18.9,83.0,0.4,163.0,0.0,,,,,,
2023-01-14 02:00:00,1002.2,18.0,87.0,0.3,161.0,0.0,,,,,,
