,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-02-14,1009.5,1017.5,2016-02-14 23:49:00,1004.2,2016-02-14 03:20:00,14.2,20.6,2016-02-14 00:31:00,8.4,2016-02-14 23:58:00,,,,4.0,34.0,15.1,18.0,2016-02-14 17:05:00,40.0,,,,,,
2016-02-15,1017.7,1019.2,2016-02-15 08:43:00,1015.9,2016-02-15 16:30:00,9.3,10.7,2016-02-15 23:42:00,7.4,2016-02-15 03:43:00,,,,4.1,33.0,14.2,17.0,2016-02-15 01:26:00,1.0,,,,,,
2016-02-16,1016.5,1018.5,2016-02-16 00:03:00,1014.5,2016-02-16 18:38:00,11.6,12.6,2016-02-16 11:03:00,10.4,2016-02-16 03:11:00,,,,2.8,62.0,10.5,62.0,2016-02-16 13:12:00,0.0,,,,,,
2016-02-17,1015.3,1016.9,2016-02-17 01:56:00,1014.0,2016-02-17 18:40:00,12.7,14.3,2016-02-17 12:09:00,11.2,2016-02-17 15:47:00,,,,2.9,57.0,10.0,68.0,2016-02-17 13:55:00,2.5,,,,,,
2016-02-18,1013.0,1015.6,2016-02-18 00:03:00,1011.1,2016-02-18 18:36:00,15.4,19.9,2016-02-18 13:18:00,12.4,2016-02-18 04:01:00,,,,1.8,27.0,7.8,48.0,2016-02-18 16:20:00,3.5,,,,,,
2016-02-19,1012.2,1014.9,2016-02-19 23:59:00,1009.8,2016-02-19 15:45:00,13.8,16.2,2016-02-19 00:02:00,12.2,2016-02-19 19:27:00,,,,1.5,360.0,6.6,18.0,2016-02-19 04:18:00,3.0,,,,,,
2016-02-20,1016.7,1018.8,2016-02-20 09:12:00,1014.3,2016-02-20 04:35:00,12.9,13.6,2016-02-20 10:40:00,11.8,2016-02-20 08:01:00,,,,3.0,39.0,10.3,45.0,2016-02-20 17:55:00,1.0,,,,,,
2016-02-21,1015.0,1018.1,2016-02-21 00:38:00,1013.1,2016-02-21 14:49:00,14.9,17.1,2016-02-21 22:11:00,12.4,2016-02-21 02:55:00,,,,4.0,66.0,15.9,77.0,2016-02-21 08:36:00,0.0,,,,,,
2016-02-22,1013.4,1016.1,2016-02-22 23:34:00,1011.9,2016-02-22 14:19:00,14.7,18.5,2016-02-22 09:44:00,12.7,2016-02-22 21:00:00,,,,1.6,22.0,5.8,301.0,2016-02-22 09:51:00,0.0,,,,,,
2016-02-23,1016.9,1019.6,2016-02-23 23:59:00,1015.1,2016-02-23 03:03:00,12.2,13.7,2016-02-23 11:31:00,11.0,2016-02-23 16:33:00,,,,4.5,35.0,12.9,17.0,2016-02-23 16:53:00,4.5,,,,,,
2016-02-24,1020.6,1022.5,2016-02-24 22:15:00,1017.6,2016-02-24 03:11:00,12.3,13.2,2016-02-24 11:20:00,11.3,2016-02-24 07:54:00,,,,4.6,43.0,13.2,57.0,2016-02-24 16:23:00,4.0,,,,,,
2016-02-25,1020.8,1022.6,2016-02-25 08:46:00,1019.2,2016-02-25 16:02:00,13.2,14.5,2016-02-25 12:08:00,11.8,2016-02-25 01:52:00,,,,4.3,62.0,12.4,59.0,2016-02-25 08:33:00,0.5,,,,,,
2016-02-26,1018.6,1021.6,2016-02-26 08:25:00,1015.9,2016-02-26 14:18:00,13.1,14.6,2016-02-26 23:49:00,11.8,2016-02-26 07:45:00,,,,2.9,46.0,12.2,66.0,2016-02-26 00:16:00,14.0,,,,,,
2016-02-27,1015.9,1017.2,2016-02-27 09:10:00,1014.7,2016-02-27 02:34:00,14.0,15.1,2016-02-27 03:37:00,13.0,2016-02-27 07:59:00,,,,2.2,27.0,8.8,328.0,2016-02-27 06:02:00,14.5,,,,,,
2016-02-28,1014.3,1016.0,2016-02-29 00:00:00,1012.4,2016-02-28 14:19:00,16.4,20.2,2016-02-28 12:57:00,13.5,2016-02-28 06:28:00,,,,1.8,33.0,9.6,47.0,2016-02-28 13:21:00,0.0,,,,,,
2016-02-29,1018.6,1020.8,2016-02-29 21:25:00,1015.0,2016-02-29 02:52:00,14.5,17.6,2016-02-29 12:35:00,12.2,2016-02-29 20:21:00,,,,3.9,45.0,14.8,30.0,2016-02-29 11:41:00,0.0,,,,,,
2016-03-01,1017.0,1019.7,2016-03-01 00:03:00,1015.0,2016-03-01 16:21:00,14.6,19.1,2016-03-01 12:16:00,11.7,2016-03-01 06:18:00,,,,3.7,60.0,12.0,61.0,2016-03-01 09:40:00,0.0,,,,,,
2016-03-02,1014.7,1016.7,2016-03-02 08:55:00,1012.9,2016-03-02 15:22:00,16.5,21.8,2016-03-02 13:30:00,10.6,2016-03-02 06:30:00,,,,1.5,126.0,7.1,75.0,2016-03-02 00:29:00,0.0,,,,,,
2016-03-03,1013.0,1015.1,2016-03-03 08:51:00,1011.3,2016-03-03 15:18:00,17.8,23.3,2016-03-03 14:02:00,12.4,2016-03-03 06:42:00,,,,1.4,142.0,5.3,318.0,2016-03-03 14:22:00,0.0,,,,,,
2016-03-04,1010.7,1012.6,2016-03-04 09:48:00,1009.2,2016-03-04 15:07:00,18.3,22.5,2016-03-04 11:38:00,13.8,2016-03-04 03:20:00,,,,1.0,41.0,4.5,143.0,2016-03-04 01:23:00,0.0,,,,,,
2016-03-05,1008.3,1010.4,2016-03-05 07:24:00,1005.5,2016-03-05 16:44:00,18.3,23.2,2016-03-05 11:46:00,16.1,2016-03-05 00:35:00,,,,1.0,4.0,5.3,327.0,2016-03-05 15:21:00,0.0,,,,,,
2016-03-06,1007.7,1009.2,2016-03-06 09:31:00,1006.0,2016-03-06 16:09:00,18.3,23.0,2016-03-06 10:54:00,16.1,2016-03-06 06:45:00,,,,1.5,36.0,6.4,335.0,2016-03-06 11:16:00,0.0,,,,,,
2016-03-07,1007.2,1009.0,2016-03-07 09:42:00,1005.2,2016-03-07 16:08:00,17.8,19.9,2016-03-07 15:50:00,16.7,2016-03-07 00:36:00,96,87,2016-03-07 13:23:00,1.5,35.0,5.7,24.0,2016-03-07 08:41:00,0.5,,,,,,
2016-03-08,1004.4,1006.9,2016-03-08 00:39:00,1001.0,2016-03-08 17:47:00,19.9,25.5,2016-03-08 12:01:00,17.8,2016-03-08 04:01:00,94,69,2016-03-08 12:07:00,1.0,82.0,6.7,220.0,2016-03-08 13:01:00,2.5,,,,,,
2016-03-09,1007.6,1011.5,2016-03-09 23:58:00,1001.8,2016-03-09 03:40:00,15.3,22.4,2016-03-09 04:03:00,12.2,2016-03-09 23:05:00,94,89,2016-03-09 04:17:00,4.4,40.0,14.6,57.0,2016-03-09 20:52:00,19.0,,,,,,
2016-03-10,1013.7,1017.3,2016-03-10 21:14:00,1010.1,2016-03-10 00:54:00,10.9,12.4,2016-03-11 00:00:00,9.8,2016-03-10 23:21:00,93,88,2016-03-10 19:03:00,5.0,43.0,16.7,44.0,2016-03-10 14:30:00,48.0,,,,,,
2016-03-11,1014.5,1016.4,2016-03-11 00:02:00,1013.1,2016-03-11 15:13:00,11.2,12.1,2016-03-11 22:52:00,9.8,2016-03-11 02:17:00,88,84,2016-03-11 09:05:00,3.9,48.0,13.0,30.0,2016-03-11 15:15:00,10.0,,,,,,
2016-03-12,1010.5,1013.6,2016-03-12 00:06:00,1008.2,2016-03-12 18:03:00,13.6,15.2,2016-03-12 15:32:00,11.6,2016-03-12 00:10:00,95,89,2016-03-12 02:02:00,1.7,41.0,7.5,54.0,2016-03-12 01:33:00,6.0,,,,,,
2016-03-13,1006.9,1009.4,2016-03-13 23:34:00,1003.3,2016-03-13 17:39:00,15.7,17.0,2016-03-13 15:10:00,13.6,2016-03-13 23:57:00,98,94,2016-03-13 15:54:00,1.8,23.0,10.0,21.0,2016-03-13 23:40:00,58.0,,,,,,
2016-03-14,1011.5,1013.6,2016-03-14 10:18:00,1008.8,2016-03-14 00:38:00,13.1,13.8,2016-03-14 23:01:00,12.0,2016-03-14 07:23:00,80,69,2016-03-14 23:35:00,4.2,33.0,13.1,44.0,2016-03-14 08:37:00,12.0,,,,,,
2016-03-15,1009.4,1011.5,2016-03-15 08:51:00,1007.5,2016-03-15 15:28:00,13.4,14.2,2016-03-15 14:35:00,12.5,2016-03-15 09:40:00,89,70,2016-03-16 00:00:00,2.5,60.0,11.9,69.0,2016-03-15 00:16:00,6.0,,,,,,
2016-03-16,1008.4,1010.0,2016-03-16 10:38:00,1006.6,2016-03-16 03:42:00,14.9,15.9,2016-03-16 09:24:00,13.8,2016-03-16 01:21:00,97,94,2016-03-16 11:20:00,1.2,20.0,4.6,33.0,2016-03-16 13:17:00,6.5,,,,,,
2016-03-17,1007.0,1008.8,2016-03-17 00:18:00,1005.1,2016-03-17 17:40:00,17.5,19.9,2016-03-17 16:55:00,15.3,2016-03-17 00:10:00,97,90,2016-03-17 16:22:00,1.2,36.0,5.3,51.0,2016-03-17 06:19:00,2.5,,,,,,
2016-03-18,1003.8,1005.7,2016-03-18 10:55:00,1001.8,2016-03-18 15:06:00,19.6,21.7,2016-03-18 21:53:00,16.1,2016-03-18 02:23:00,96,88,2016-03-18 09:36:00,1.8,205.0,9.1,206.0,2016-03-18 18:18:00,27.0,,,,,,
2016-03-19,1006.4,1009.0,2016-03-19 23:59:00,1003.2,2016-03-19 03:32:00,18.5,20.8,2016-03-19 02:22:00,17.1,2016-03-19 06:33:00,96,84,2016-03-19 23:38:00,1.5,27.0,8.0,62.0,2016-03-19 22:46:00,5.5,,,,,,
2016-03-20,1008.8,1010.5,2016-03-20 05:55:00,1007.1,2016-03-20 18:53:00,17.6,20.5,2016-03-20 11:27:00,15.8,2016-03-20 18:40:00,86,75,2016-03-20 11:30:00,2.8,40.0,10.1,8.0,2016-03-20 14:24:00,4.0,,,,,,
2016-03-21,1008.8,1009.8,2016-03-21 09:25:00,1006.9,2016-03-21 18:01:00,16.9,18.4,2016-03-21 11:44:00,15.4,2016-03-21 06:40:00,91,75,2016-03-21 12:12:00,2.8,29.0,9.4,28.0,2016-03-21 19:44:00,6.5,,,,,,
2016-03-22,1006.6,1008.4,2016-03-22 06:55:00,1005.2,2016-03-22 14:47:00,17.5,22.3,2016-03-22 09:44:00,15.5,2016-03-22 19:51:00,95,77,2016-03-22 09:46:00,1.5,34.0,7.2,345.0,2016-03-22 14:06:00,0.5,,,,,,
2016-03-23,1007.2,1013.5,2016-03-23 23:25:00,1004.3,2016-03-23 13:58:00,15.5,17.1,2016-03-23 10:24:00,12.1,2016-03-23 23:15:00,97,89,2016-03-23 21:34:00,3.3,34.0,13.9,34.0,2016-03-23 21:31:00,61.0,,,,,,
2016-03-24,1014.6,1017.8,2016-03-24 21:55:00,1012.2,2016-03-24 04:19:00,11.6,12.6,2016-03-24 00:13:00,10.6,2016-03-24 20:41:00,89,81,2016-03-24 14:34:00,3.8,53.0,12.2,70.0,2016-03-24 07:32:00,15.5,,,,,,
2016-03-25,1015.5,1017.3,2016-03-25 21:08:00,1013.5,2016-03-25 15:03:00,10.5,11.1,2016-03-25 14:39:00,10.0,2016-03-25 04:01:00,92,83,2016-03-25 21:46:00,2.5,44.0,8.9,39.0,2016-03-25 03:58:00,30.5,,,,,,
2016-03-26,1015.6,1017.5,2016-03-26 08:11:00,1013.1,2016-03-26 17:39:00,12.7,16.4,2016-03-26 12:12:00,9.8,2016-03-26 02:41:00,67,48,2016-03-26 14:07:00,2.7,43.0,13.7,47.0,2016-03-26 12:37:00,0.0,,,,,,
2016-03-27,1016.5,1018.6,2016-03-27 23:09:00,1014.5,2016-03-27 02:49:00,12.9,16.3,2016-03-27 09:12:00,10.0,2016-03-27 23:51:00,72,60,2016-03-27 14:45:00,2.0,33.0,10.1,15.0,2016-03-27 12:47:00,0.5,,,,,,
2016-03-28,1016.1,1018.5,2016-03-28 00:10:00,1013.7,2016-03-28 17:25:00,15.0,20.9,2016-03-28 12:40:00,8.6,2016-03-28 04:35:00,60,33,2016-03-28 12:35:00,2.5,33.0,9.1,66.0,2016-03-28 10:30:00,0.0,,,,,,
2016-03-29,1014.0,1016.2,2016-03-29 08:57:00,1012.0,2016-03-29 15:34:00,16.9,21.8,2016-03-29 12:21:00,11.3,2016-03-29 05:11:00,75,57,2016-03-29 13:05:00,1.4,58.0,5.0,288.0,2016-03-29 12:35:00,0.0,,,,,,
2016-03-30,1010.7,1012.7,2016-03-30 00:08:00,1008.7,2016-03-30 15:45:00,17.9,20.7,2016-03-30 11:37:00,14.9,2016-03-30 02:24:00,77,57,2016-03-30 09:22:00,1.4,13.0,6.6,20.0,2016-03-30 17:10:00,0.0,,,,,,
2016-03-31,1007.1,1009.2,2016-03-31 00:02:00,1005.4,2016-03-31 16:25:00,17.7,19.5,2016-03-31 17:46:00,15.9,2016-03-31 06:30:00,91,79,2016-03-31 13:59:00,1.1,4.0,4.9,49.0,2016-03-31 23:44:00,0.5,,,,,,
2016-04-01,1006.9,1008.3,2016-04-01 09:52:00,1005.5,2016-04-01 15:09:00,20.1,23.6,2016-04-01 15:52:00,17.0,2016-04-01 01:01:00,83,69,2016-04-01 15:52:00,1.4,37.0,5.8,31.0,2016-04-01 12:38:00,0.0,,,,,,
2016-04-02,1007.3,1009.4,2016-04-02 08:40:00,1005.5,2016-04-02 14:52:00,21.1,26.5,2016-04-02 10:55:00,18.5,2016-04-02 02:28:00,88,67,2016-04-02 10:57:00,1.1,187.0,5.2,316.0,2016-04-02 12:12:00,0.0,,,,,,
2016-04-03,1005.2,1007.5,2016-04-03 00:02:00,1003.2,2016-04-03 19:49:00,23.0,27.2,2016-04-03 10:57:00,19.4,2016-04-03 03:35:00,88,68,2016-04-03 10:18:00,2.9,229.0,14.9,224.0,2016-04-03 12:32:00,0.0,,,,,,
2016-04-04,1005.2,1006.5,2016-04-04 08:11:00,1003.5,2016-04-04 00:58:00,21.6,27.0,2016-04-04 11:03:00,19.2,2016-04-04 23:55:00,93,69,2016-04-04 11:12:00,1.1,19.0,6.1,332.0,2016-04-04 12:01:00,0.0,,,,,,
2016-04-05,1006.7,1008.8,2016-04-05 10:54:00,1005.4,2016-04-05 14:54:00,21.0,26.4,2016-04-05 14:53:00,19.3,2016-04-05 11:51:00,92,67,2016-04-05 14:49:00,1.2,23.0,5.5,334.0,2016-04-05 10:04:00,0.0,,,,,,
2016-04-06,1005.3,1007.5,2016-04-06 08:37:00,1003.2,2016-04-06 14:08:00,22.7,28.1,2016-04-06 11:33:00,18.8,2016-04-06 02:21:00,90,68,2016-04-06 13:33:00,1.3,244.0,7.9,299.0,2016-04-06 14:07:00,0.0,,,,,,
2016-04-07,1004.9,1006.1,2016-04-07 10:36:00,1003.5,2016-04-07 03:01:00,25.2,28.8,2016-04-07 10:52:00,23.1,2016-04-07 05:34:00,87,72,2016-04-07 10:52:00,2.3,209.0,8.1,231.0,2016-04-07 20:08:00,0.0,,,,,,
2016-04-08,1006.1,1007.5,2016-04-08 23:10:00,1004.9,2016-04-08 04:15:00,21.8,25.8,2016-04-08 11:09:00,19.8,2016-04-08 18:12:00,92,79,2016-04-08 11:31:00,1.6,19.0,6.9,340.0,2016-04-08 12:03:00,0.0,,,,,,
2016-04-09,1004.5,1007.3,2016-04-09 00:39:00,1001.8,2016-04-09 15:46:00,20.8,23.2,2016-04-09 13:19:00,18.7,2016-04-09 23:56:00,93,82,2016-04-09 13:20:00,1.6,37.0,8.6,336.0,2016-04-09 23:33:00,0.0,,,,,,
2016-04-10,1002.1,1005.4,2016-04-10 00:21:00,1000.1,2016-04-10 17:50:00,20.9,25.7,2016-04-10 09:41:00,18.6,2016-04-10 02:47:00,94,77,2016-04-10 09:48:00,1.5,281.0,8.5,314.0,2016-04-10 20:42:00,17.5,,,,,,
2016-04-11,1004.1,1006.0,2016-04-11 10:05:00,1002.9,2016-04-11 03:21:00,19.4,20.8,2016-04-11 13:51:00,18.2,2016-04-11 05:41:00,95,88,2016-04-11 14:26:00,1.9,43.0,7.9,56.0,2016-04-11 09:08:00,12.5,,,,,,
